876,0.9895613790,0.1121625453,0.0904868543,-0.1078596488,0.9928503036,-0.0511331484,-0.0955751240,0.0408395082,0.9945840836,1,151.9,497.2,2201.7,1,0.9895613790,0.1121625453,0.0904868543,-0.1078596488,0.9928503036,-0.0511331484,-0.0955751240,0.0408395082,0.9945840836,1,124.6,255.4,2191.7,1,0.9956544638,-0.0182039216,0.0913281068,0.0213233177,0.9992179871,-0.0332972035,-0.0906505510,0.0350999273,0.9952639937,1,128.2,56.8,2184.8,1,0.4151677787,-0.7248008251,-0.5498176813,0.0892418697,0.6338966489,-0.7682518363,0.9053571820,0.2698866427,0.3278560340,1,-20.9,252.3,2205.0,1,-0.6861242056,-0.7248008251,-0.0624285862,-0.6996269822,0.6338966489,0.3296923637,-0.1993880123,0.2698866427,-0.9420220852,1,-112.6,232.6,2005.0,1,0.5750113726,0.4473900199,0.6849847436,-0.7922937870,0.0956977531,0.6025881767,0.2040404230,-0.8892042041,0.4094916284,1,270.0,258.5,2178.5,1,-0.4664717615,0.4473900199,0.7630506158,-0.8233326674,0.0956977531,-0.5594329834,-0.3233069479,-0.8892042041,0.3237105310,1,407.2,69.4,2227.2,1,0.9890699387,0.0501707420,0.1386490166,-0.0741913617,0.9819598198,0.1739269048,-0.1274217218,-0.1823124439,0.9749491811,1,40.1,-143.0,2185.4,1,0.9895370603,0.0488940701,0.1357417107,-0.0655027777,0.9905231595,0.1207198203,-0.1285528243,-0.1283481866,0.9833620191,1,20.1,-533.2,2257.9,1,0.9940857887,0.1004891545,-0.0411753505,-0.0942126364,0.9865944386,0.1332495511,0.0540135019,-0.1285822392,0.9902268052,1,222.7,-139.5,2168.8,1,0.9972035289,-0.0568410307,-0.0485203490,0.0596996360,0.9964323044,0.0596543066,0.0449564308,-0.0623841323,0.9970391989,1,182.7,-531.5,2219.9,1,65.2,413.8,2056.6,1,286.0,-144.5,2143.2,1,1.5,-911.6,2306.9,1,204.5,-912.3,2243.8,1,
877,0.9899359345,0.1088732928,0.0904073790,-0.1045673043,0.9932048917,-0.0510859862,-0.0953549445,0.0411181971,0.9945937395,1,151.1,496.8,2201.2,1,0.9899359345,0.1088732928,0.0904073790,-0.1045673043,0.9932048917,-0.0510859862,-0.0953549445,0.0411181971,0.9945937395,1,124.7,255.5,2191.2,1,0.9956502914,-0.0166520551,0.0916691422,0.0189102851,0.9995373487,-0.0238213055,-0.0912300646,0.0254511796,0.9955045581,1,128.0,56.9,2186.2,1,0.4102151692,-0.7283049226,-0.5489038825,0.1057755649,0.6358091235,-0.7645640969,0.9058339000,0.2555751503,0.3378554285,1,-20.8,252.7,2204.6,1,-0.6819047928,-0.7283049226,-0.0676594153,-0.7092776895,0.6358091235,0.3044205904,-0.1786925346,0.2555751503,-0.9501317143,1,-111.3,229.4,2004.6,1,0.5797805190,0.4497987926,0.6793640852,-0.7870749235,0.0936325565,0.6097097397,0.2106361240,-0.8882082701,0.4083116949,1,270.1,258.2,2177.9,1,-0.4607117772,0.4497987926,0.7651311755,-0.8276398182,0.0936325565,-0.5533943176,-0.3205572665,-0.8882082701,0.3291337788,1,407.8,71.4,2227.9,1,0.9889377356,0.0525379218,0.1387151778,-0.0763139799,0.9821211696,0.1720876396,-0.1271939874,-0.1807698756,0.9752660990,1,40.5,-143.7,2186.1,1,0.9896564484,0.0452542491,0.1361329556,-0.0626588762,0.9899965525,0.1264147311,-0.1290503591,-0.1336371005,0.9825920463,1,19.6,-534.0,2257.9,1,0.9943147302,0.0977703035,-0.0421803296,-0.0917241722,0.9876443744,0.1270639300,0.0540822446,-0.1224725768,0.9909972548,1,223.1,-139.8,2169.5,1,0.9982022643,-0.0358335972,-0.0480438396,0.0390061475,0.9970029593,0.0668103024,0.0455057956,-0.0685641989,0.9966083169,1,184.3,-532.3,2218.1,1,65.4,413.2,2050.9,1,288.1,-143.7,2144.6,1,2.3,-912.3,2309.0,1,198.0,-913.1,2244.3,1,
878,0.9914529920,0.0968723670,0.0873879865,-0.0919796526,0.9940477014,-0.0583861358,-0.0925238281,0.0498491935,0.9944618344,1,150.6,494.0,2203.0,1,0.9914529920,0.0968723670,0.0873879865,-0.0919796526,0.9940477014,-0.0583861358,-0.0925238281,0.0498491935,0.9944618344,1,127.4,255.6,2191.0,1,0.9959773421,-0.0114386790,0.0888721347,0.0135999965,0.9996253848,-0.0237520467,-0.0885671526,0.0248651616,0.9957597852,1,129.6,57.0,2186.1,1,0.4219779968,-0.7257381082,-0.5433588028,0.1151711643,0.6373888850,-0.7618864775,0.8992608786,0.2589200735,0.3525482118,1,-18.1,253.6,2204.0,1,-0.6834785938,-0.7257381082,-0.0784934834,-0.7109281421,0.6373888850,0.2971809804,-0.1656446755,0.2589200735,-0.9515893459,1,-112.1,228.0,2003.7,1,0.5584293604,0.4526665211,0.6951616406,-0.8047256470,0.0921232104,0.5864554644,0.2014282197,-0.8869082928,0.4157166481,1,272.9,257.6,2178.1,1,-0.4773007929,0.4526665211,0.7531779408,-0.8151194453,0.0921232104,-0.5719209909,-0.3282746375,-0.8869082928,0.3250068128,1,406.2,65.5,2226.2,1,0.9892258048,0.0510842353,0.1371959448,-0.0750046819,0.9816550612,0.1752928644,-0.1257243901,-0.1836945713,0.9749100804,1,40.0,-143.5,2189.5,1,0.9900993109,0.0455519632,0.1327719837,-0.0588276684,0.9934614301,0.0978453010,-0.1274468005,-0.1046872288,0.9863051772,1,19.7,-533.6,2262.5,1,0.9939829111,0.0995196700,-0.0457582064,-0.0938729867,0.9892281294,0.1123189703,0.0564432517,-0.1073476747,0.9926180840,1,222.6,-140.0,2172.7,1,0.9972670674,-0.0557369441,-0.0484949388,0.0597162321,0.9945985079,0.0848985612,0.0435010083,-0.0875624716,0.9952087402,1,183.1,-533.1,2215.4,1,65.2,412.4,2046.7,1,282.2,-146.3,2140.9,1,2.3,-913.1,2302.5,1,204.4,-913.0,2248.9,1,
879,0.9915802479,0.0993712321,0.0830302462,-0.0952690244,0.9940925837,-0.0519970320,-0.0877067596,0.0436490178,0.9951895475,1,151.6,495.1,2202.4,1,0.9915802479,0.0993712321,0.0830302462,-0.0952690244,0.9940925837,-0.0519970320,-0.0877067596,0.0436490178,0.9951895475,1,127.7,256.0,2191.9,1,0.9964041114,-0.0095983688,0.0841824189,0.0118602160,0.9995808601,-0.0264095813,-0.0838936418,0.0273130368,0.9961003065,1,129.6,57.4,2186.5,1,0.4232606292,-0.7231253982,-0.5458388925,0.1143772230,0.6402935982,-0.7595669627,0.8987593055,0.2590632737,0.3537201583,1,-17.9,254.3,2204.1,1,-0.6864880323,-0.7231253982,-0.0763139054,-0.7076714635,0.6402935982,0.2987059951,-0.1671385765,0.2590632737,-0.9512890577,1,-112.9,228.6,2002.4,1,0.5521197915,0.4577598870,0.6968641281,-0.8099890947,0.0963114277,0.5784822702,0.1976900101,-0.8838438392,0.4239559770,1,273.2,257.7,2179.6,1,-0.4877086580,0.4577598870,0.7433680892,-0.8039910793,0.0963114277,-0.5867899656,-0.3402037621,-0.8838438392,0.3210629523,1,406.3,62.5,2227.3,1,0.9896207452,0.0537119433,0.1332884282,-0.0772173926,0.9809970856,0.1779950112,-0.1211951002,-0.1864397526,0.9749625325,1,40.6,-142.9,2189.3,1,0.9899762869,0.0570690110,0.1291899383,-0.0713431612,0.9915107489,0.1087042838,-0.1218895614,-0.1168314889,0.9856436253,1,19.2,-532.8,2263.4,1,0.9938275814,0.0990208834,-0.0500161499,-0.0929748863,0.9894165993,0.1114020273,0.0605179369,-0.1060641631,0.9925159812,1,223.3,-140.4,2173.0,1,0.9975393414,-0.0470514148,-0.0519757606,0.0516834110,0.9944444895,0.0917006806,0.0473723598,-0.0941613168,0.9944292307,1,183.9,-533.6,2215.2,1,64.6,411.6,2045.6,1,279.6,-146.3,2138.9,1,-2.6,-911.6,2308.0,1,201.9,-913.5,2251.2,1,
880,0.9929615259,0.0925988108,0.0738433674,-0.0886797458,0.9945570827,-0.0547000170,-0.0785065964,0.0477665998,0.9957686067,1,152.8,494.1,2203.1,1,0.9929615259,0.0925988108,0.0738433674,-0.0886797458,0.9945570827,-0.0547000170,-0.0785065964,0.0477665998,0.9957686067,1,130.7,256.1,2191.6,1,0.9971591830,0.0000879540,0.0753228664,0.0016390784,0.9997372031,-0.0228662696,-0.0753050819,0.0229247697,0.9968969822,1,130.7,57.5,2187.1,1,0.4334951937,-0.7232723832,-0.5375490785,0.1283043176,0.6399703622,-0.7576119900,0.8919752836,0.2594512701,0.3702230752,1,-15.0,255.9,2202.6,1,-0.6867897511,-0.7232723832,-0.0720896721,-0.7058425546,0.6399703622,0.3036843836,-0.1735112816,0.2594512701,-0.9500415325,1,-111.7,227.2,2003.5,1,0.5391934514,0.4588885307,0.7061810493,-0.8206605911,0.0979387835,0.5629602075,0.1891734749,-0.8830794692,0.4293996692,1,276.4,256.4,2180.6,1,-0.4929594994,0.4588885307,0.7391970158,-0.7988315225,0.0979387835,-0.5935285687,-0.3447595239,-0.8830794692,0.3182947636,1,405.4,60.0,2225.9,1,0.9905583262,0.0519952253,0.1268491596,-0.0750683248,0.9799573421,0.1845218986,-0.1147124991,-0.1923020631,0.9746081233,1,40.1,-142.3,2188.7,1,0.9913632274,0.0498530902,0.1212996915,-0.0610046946,0.9940690994,0.0900282040,-0.1160920933,-0.0966505036,0.9885247946,1,19.5,-531.8,2265.1,1,0.9938135743,0.0951530635,-0.0572753921,-0.0878970772,0.9891060591,0.1180815771,0.0678872615,-0.1123167351,0.9913507104,1,222.9,-140.2,2173.3,1,0.9976775646,-0.0304027535,-0.0609519258,0.0352044553,0.9962274432,0.0793188661,0.0583104677,-0.0812804326,0.9949840903,1,185.1,-533.3,2218.0,1,66.4,410.4,2048.5,1,277.3,-147.6,2136.3,1,0.4,-911.5,2302.1,1,196.7,-913.8,2249.0,1,
881,0.9934606552,0.0909597278,0.0690088719,-0.0878599361,0.9950373769,-0.0467032865,-0.0729145259,0.0403347611,0.9965222478,1,153.6,494.6,2201.4,1,0.9934606552,0.0909597278,0.0690088719,-0.0878599361,0.9950373769,-0.0467032865,-0.0729145259,0.0403347611,0.9965222478,1,131.7,255.6,2191.7,1,0.9975637197,0.0048192786,0.0695943832,-0.0024205248,0.9994013906,-0.0345109142,-0.0697190464,0.0342583805,0.9969782233,1,130.8,57.0,2184.9,1,0.4316750169,-0.7206183076,-0.5425550342,0.1218165979,0.6425449848,-0.7565029263,0.8937658668,0.2604711950,0.3651538789,1,-14.0,255.9,2201.9,1,-0.6915584803,-0.7206183076,-0.0495591871,-0.6929777265,0.6425449848,0.3269828856,-0.2037858367,0.2604711950,-0.9437298775,1,-108.8,229.2,2005.5,1,0.5250580907,0.4600501955,0.7160083055,-0.8312523365,0.0967348665,0.5474138260,0.1825748682,-0.8826076388,0.4332092106,1,277.5,255.2,2181.5,1,-0.4973270893,0.4600501955,0.7355403304,-0.7954055071,0.0967348665,-0.5983079672,-0.3464040756,-0.8826076388,0.3178175986,1,403.2,56.2,2225.3,1,0.9911277890,0.0497581065,0.1232469305,-0.0728907064,0.9788857102,0.1909703165,-0.1111423448,-0.1982595474,0.9738277793,1,39.2,-141.3,2189.4,1,0.9922308922,0.0460188910,0.1155859157,-0.0532041080,0.9967874885,0.0598663427,-0.1124596149,-0.0655508786,0.9914917350,1,19.4,-530.4,2268.2,1,0.9938625097,0.0918467417,-0.0616557598,-0.0844360068,0.9899318814,0.1136022210,0.0714689940,-0.1076990291,0.9916113615,1,222.1,-141.0,2175.6,1,0.9975793362,-0.0210959502,-0.0662602410,0.0252804048,0.9976956844,0.0629618987,0.0647793189,-0.0644845739,0.9958139062,1,185.6,-534.4,2218.4,1,71.7,410.0,2058.7,1,273.9,-150.5,2135.2,1,1.9,-911.0,2293.2,1,193.7,-915.6,2243.0,1,
882,0.9943146110,0.0842576474,0.0651082322,-0.0814162120,0.9956578612,-0.0451318212,-0.0686282292,0.0395743623,0.9968571067,1,153.2,496.4,2200.6,1,0.9943146110,0.0842576474,0.0651082322,-0.0814162120,0.9956578612,-0.0451318212,-0.0686282292,0.0395743623,0.9968571067,1,132.6,253.7,2190.9,1,0.9978184104,0.0066074189,0.0656871945,-0.0044841049,0.9994642735,-0.0324196666,-0.0658662170,0.0320543908,0.9973134995,1,131.3,55.1,2184.6,1,0.4233913422,-0.7342575788,-0.5306652188,0.1197951809,0.6259896755,-0.7705751061,0.8979915977,0.2626836896,0.3529991210,1,-13.1,254.4,2200.6,1,-0.6771410108,-0.7342575788,-0.0484340936,-0.7029429078,0.6259896755,0.3376509249,-0.2176035047,0.2626836896,-0.9400244355,1,-105.7,228.2,2004.2,1,0.5383083224,0.4660539627,0.7021523118,-0.8197387457,0.0962061808,0.5645996332,0.1955824941,-0.8795101643,0.4338310957,1,278.4,253.1,2181.3,1,-0.4856203496,0.4660539627,0.7395718694,-0.8031325340,0.0962061808,-0.5879817605,-0.3451825976,-0.8795101643,0.3275834024,1,404.1,61.7,2227.0,1,0.9916532040,0.0475171357,0.1198583543,-0.0702054575,0.9787150621,0.1928420663,-0.1081438661,-0.1996471584,0.9738819003,1,38.3,-141.4,2184.5,1,0.9922465086,0.0508011393,0.1134288833,-0.0596739314,0.9953015447,0.0762486383,-0.1090224236,-0.0824261904,0.9906159639,1,19.5,-530.3,2263.8,1,0.9936962724,0.0909731910,-0.0655106977,-0.0831786171,0.9900828004,0.1132137775,0.0751604363,-0.1070510149,0.9914085865,1,221.3,-141.8,2171.7,1,0.9975674748,-0.0175619032,-0.0674593151,0.0237342007,0.9954932928,0.0918140039,0.0655428693,-0.0931917578,0.9934884906,1,185.2,-535.3,2214.2,1,71.3,411.9,2061.0,1,277.9,-147.0,2137.3,1,0.1,-910.5,2295.3,1,191.9,-915.5,2249.8,1,
883,0.9954885244,0.0799521878,0.0510905758,-0.0775720328,0.9958788753,-0.0469876863,-0.0546367951,0.0428125001,0.9975880384,1,153.3,495.7,2201.7,1,0.9954885244,0.0799521878,0.0510905758,-0.0775720328,0.9958788753,-0.0469876863,-0.0546367951,0.0428125001,0.9975880384,1,133.5,248.9,2191.1,1,0.9986374378,0.0062172087,0.0518137552,-0.0046537314,0.9995318055,-0.0302411485,-0.0519775115,0.0299588144,0.9981988072,1,132.3,50.2,2185.1,1,0.4255316556,-0.7360339761,-0.5264758468,0.1128223613,0.6203885674,-0.7761373520,0.8978829980,0.2708727419,0.3470360637,1,-12.4,249.5,2198.7,1,-0.6728260517,-0.7360339761,-0.0745596960,-0.7145093083,0.6203885674,0.3234107196,-0.1917852908,0.2708727419,-0.9433166981,1,-105.3,224.9,2002.5,1,0.5567851663,0.4603245258,0.6914417148,-0.8062785268,0.0993148983,0.5831393003,0.1997628659,-0.8821779490,0.4264468551,1,279.4,248.2,2183.5,1,-0.4704089165,0.4603245258,0.7528723478,-0.8154556155,0.0993148983,-0.5702356696,-0.3372648954,-0.8821779490,0.3286556005,1,405.3,65.9,2228.6,1,0.9930480719,0.0510356501,0.1060699522,-0.0706374571,0.9792054296,0.1901764721,-0.0941584930,-0.1963468939,0.9760031104,1,38.5,-143.1,2184.2,1,0.9942064285,0.0379094779,0.1005804390,-0.0473955013,0.9944750071,0.0936651751,-0.0964739323,-0.0978895798,0.9905101657,1,18.2,-532.2,2262.3,1,0.9925615788,0.0927282944,-0.0788861066,-0.0829227194,0.9893527031,0.1196038499,0.0891368389,-0.1121727377,0.9896827340,1,221.5,-143.9,2172.2,1,0.9961876869,-0.0215569194,-0.0845307112,0.0264749490,0.9979945421,0.0574977957,0.0831217170,-0.0595165417,0.9947605729,1,184.7,-537.1,2216.7,1,70.4,411.4,2052.6,1,283.1,-146.0,2141.0,1,3.7,-912.1,2299.7,1,192.9,-918.2,2239.5,1,
884,0.9956144094,0.0811572075,0.0465342328,-0.0787509382,0.9955682158,-0.0514022857,-0.0504996702,0.0475122444,0.9975932837,1,153.8,494.2,2202.2,1,0.9956144094,0.0811572075,0.0465342328,-0.0787509382,0.9955682158,-0.0514022857,-0.0504996702,0.0475122444,0.9975932837,1,133.7,247.6,2190.5,1,0.9988384247,0.0079337461,0.0475269146,-0.0065513561,0.9995529652,-0.0291719437,-0.0477371104,0.0288266931,0.9984439015,1,132.1,48.9,2184.7,1,0.4243415594,-0.7309508920,-0.5344577432,0.1149048209,0.6289293766,-0.7689244151,0.8981821537,0.2648748159,0.3508706391,1,-12.2,248.5,2197.4,1,-0.6770962477,-0.7309508920,-0.0851557329,-0.7168137431,0.6289293766,0.3010414243,-0.1664895564,0.2648748159,-0.9498013258,1,-104.8,223.5,2001.5,1,0.5583098531,0.4622091651,0.6889505386,-0.8045523167,0.0990018621,0.5855717063,0.2024492174,-0.8812271953,0.4271451533,1,279.6,246.6,2183.5,1,-0.4663627744,0.4622091651,0.7542336583,-0.8180838823,0.0990018621,-0.5665133595,-0.3365181983,-0.8812271953,0.3319551051,1,405.3,65.5,2229.1,1,0.9933774471,0.0519728884,0.1024697870,-0.0712550133,0.9782956839,0.1945770979,-0.0901330188,-0.2005899847,0.9755201936,1,39.5,-148.0,2183.9,1,0.9942709804,0.0476167388,0.0956965536,-0.0552676953,0.9953447580,0.0789578632,-0.0914913416,-0.0837944373,0.9922740459,1,18.8,-536.8,2263.6,1,0.9921031594,0.0944548175,-0.0825205892,-0.0837790519,0.9886843562,0.1244361401,0.0933404118,-0.1165399849,0.9887901545,1,222.6,-148.8,2174.4,1,0.9955517650,-0.0297886729,-0.0893830284,0.0343392752,0.9981680512,0.0498128608,0.0877354220,-0.0526606292,0.9947509170,1,185.1,-541.7,2220.7,1,71.4,410.0,2044.8,1,284.1,-147.1,2141.6,1,0.6,-917.0,2295.7,1,196.5,-923.0,2240.8,1,
885,0.9958305359,0.0814579278,0.0410629809,-0.0795621872,0.9957743287,-0.0458627120,-0.0446253419,0.0424044281,0.9981034398,1,153.5,494.0,2201.0,1,0.9958305359,0.0814579278,0.0410629809,-0.0795621872,0.9957743287,-0.0458627120,-0.0446253419,0.0424044281,0.9981034398,1,133.5,249.5,2190.6,1,0.9991016388,0.0060743829,0.0419404507,-0.0049922010,0.9996531010,-0.0258595087,-0.0420829803,0.0256269015,0.9987853765,1,132.2,50.8,2185.5,1,0.4196563959,-0.7303370237,-0.5389771461,0.1270983815,0.6352255940,-0.7617968917,0.8987405300,0.2511897981,0.3594011366,1,-12.5,250.2,2196.7,1,-0.6779525280,-0.7303370237,-0.0835953653,-0.7190620303,0.6352255940,0.2818479836,-0.1527421027,0.2511897981,-0.9558104277,1,-104.1,222.5,2000.6,1,0.5510399342,0.4656294882,0.6924912930,-0.8095211983,0.0968420878,0.5790483952,0.2025596946,-0.8796651363,0.4303008020,1,279.4,248.8,2184.4,1,-0.4657737911,0.4656294882,0.7524918318,-0.8183692098,0.0968420878,-0.5664745569,-0.3366401196,-0.8796651363,0.3359503448,1,404.8,64.6,2230.5,1,0.9943772554,0.0428406894,0.0968428999,-0.0618085191,0.9773749113,0.2022819072,-0.0859859288,-0.2071302533,0.9745272994,1,38.9,-149.1,2183.4,1,0.9935789704,0.0687879995,0.0898280963,-0.0745401978,0.9952681065,0.0623309799,-0.0851154178,-0.0686265528,0.9940049052,1,21.9,-537.5,2265.7,1,0.9913740158,0.0957618430,-0.0894829407,-0.0851961970,0.9896773696,0.1152402014,0.0995948538,-0.1066225320,0.9892989993,1,222.1,-150.3,2174.6,1,0.9950647950,-0.0360334627,-0.0924537703,0.0438558124,0.9954983592,0.0840216428,0.0890099928,-0.0876616091,0.9921656251,1,184.1,-543.6,2217.0,1,72.0,409.2,2040.3,1,283.8,-148.1,2143.0,1,-4.4,-917.7,2291.9,1,197.8,-923.7,2250.5,1,
886,0.9958206415,0.0841811374,0.0354233272,-0.0822767615,0.9952434301,-0.0521641076,-0.0396460667,0.0490315780,0.9980100393,1,153.6,491.3,2202.4,1,0.9958206415,0.0841811374,0.0354233272,-0.0822767615,0.9952434301,-0.0521641076,-0.0396460667,0.0490315780,0.9980100393,1,133.3,251.9,2190.6,1,0.9992768168,0.0093461797,0.0368569717,-0.0085543273,0.9997304678,-0.0215839688,-0.0370487608,0.0212530736,0.9990874529,1,131.5,53.2,2186.4,1,0.4174680710,-0.7314180732,-0.5392105579,0.1432931572,0.6389564276,-0.7557789087,0.8973224163,0.2382483780,0.3715510964,1,-12.6,253.1,2196.0,1,-0.6776802540,-0.7314180732,-0.0760067254,-0.7199970484,0.6389564276,0.2708117366,-0.1495116055,0.2382483780,-0.9596270323,1,-103.7,221.9,2000.2,1,0.5502597690,0.4687891304,0.6909782887,-0.8102961779,0.1000174358,0.5774223804,0.2015794516,-0.8776293397,0.4348936081,1,279.3,250.6,2185.2,1,-0.4599822760,0.4687891304,0.7540909052,-0.8205779195,0.1000174358,-0.5627151728,-0.3392170072,-0.8776293397,0.3386717737,1,404.9,65.7,2231.2,1,0.9946254492,0.0474290811,0.0920361951,-0.0645846203,0.9789799452,0.1934607476,-0.0809259266,-0.1983651072,0.9767816067,1,39.4,-147.4,2184.3,1,0.9947990775,0.0539216287,0.0864131674,-0.0614733025,0.9942874908,0.0872550458,-0.0812145919,-0.0921133384,0.9924310446,1,20.6,-536.4,2263.1,1,0.9909103513,0.0947689414,-0.0954754278,-0.0846194550,0.9908373356,0.1052659452,0.1045765579,-0.0962300375,0.9898502827,1,222.7,-148.3,2176.5,1,0.9950811267,-0.0263742786,-0.0954882130,0.0364285968,0.9937908053,0.1051322669,0.0921225175,-0.1080936342,0.9898632169,1,185.0,-542.0,2214.8,1,72.0,408.6,2039.0,1,285.3,-147.5,2143.0,1,-0.0,-916.1,2298.3,1,195.1,-921.6,2256.1,1,
887,0.9955924749,0.0853907466,0.0387822352,-0.0835042372,0.9953551888,-0.0479068011,-0.0426928960,0.0444571674,0.9980986118,1,153.9,490.9,2201.1,1,0.9955924749,0.0853907466,0.0387822352,-0.0835042372,0.9953551888,-0.0479068011,-0.0426928960,0.0444571674,0.9980986118,1,133.1,248.4,2190.2,1,0.9991308451,0.0108777080,0.0402395613,-0.0101718809,0.9997915030,-0.0177039690,-0.0404237509,0.0172792692,0.9990332127,1,131.0,49.7,2186.8,1,0.4145286679,-0.7363952398,-0.5346849561,0.1292459965,0.6292260885,-0.7664006948,0.9008115530,0.2485891581,0.3560083807,1,-12.8,249.9,2196.1,1,-0.6732457876,-0.7363952398,-0.0667988807,-0.7178156972,0.6292260885,0.2980187535,-0.1774280071,0.2485891581,-0.9522199035,1,-103.1,221.7,2000.0,1,0.5601565838,0.4676015675,0.6837933660,-0.8013724685,0.0967993885,0.5902813673,0.2098257095,-0.8786231279,0.4289458394,1,279.1,246.9,2184.3,1,-0.4588410854,0.4676015675,0.7555220723,-0.8230004907,0.0967993885,-0.5597321391,-0.3348656893,-0.8786231279,0.3404207826,1,405.3,66.3,2231.6,1,0.9941371083,0.0506141633,0.0955488756,-0.0685592070,0.9783945084,0.1950481832,-0.0836123005,-0.2004553825,0.9761283994,1,38.0,-144.7,2185.5,1,0.9954780340,0.0322343148,0.0893553346,-0.0399097502,0.9955396056,0.0854872689,-0.0862011537,-0.0886668488,0.9923242927,1,17.8,-533.5,2265.2,1,0.9913454652,0.0938010365,-0.0918449014,-0.0834933668,0.9903874397,0.1102793291,0.1013063565,-0.1016564742,0.9896479249,1,221.3,-146.2,2178.7,1,0.9943877459,-0.0403330065,-0.0978072509,0.0449042581,0.9979774952,0.0449947082,0.0957946628,-0.0491341501,0.9941877127,1,184.0,-539.8,2219.1,1,71.4,407.8,2046.0,1,286.1,-147.5,2144.6,1,5.5,-913.7,2299.1,1,199.4,-920.4,2237.9,1,
888,0.9962299466,0.0762316361,0.0414080210,-0.0743386596,0.9961954355,-0.0454793684,-0.0447174497,0.0422296897,0.9981067181,1,152.0,489.6,2200.4,1,0.9962299466,0.0762316361,0.0414080210,-0.0743386596,0.9961954355,-0.0454793684,-0.0447174497,0.0422296897,0.9981067181,1,133.4,246.5,2190.1,1,0.9990320802,0.0119459080,0.0423346534,-0.0109147346,0.9996401072,-0.0245056767,-0.0426121615,0.0240198839,0.9988029003,1,131.0,47.8,2185.3,1,0.4179211855,-0.7242401242,-0.5484688878,0.1229349449,0.6432499290,-0.7557225227,0.9001271725,0.2484064549,0.3578621745,1,-12.6,248.1,2196.3,1,-0.6873713136,-0.7242401242,-0.0547434464,-0.7020804286,0.6432499290,0.3054712117,-0.1860208064,0.2484064549,-0.9506263733,1,-103.6,221.3,2000.3,1,0.5582580566,0.4766990244,0.6790478826,-0.8006286621,0.0948878825,0.5915995836,0.2175815254,-0.8739303946,0.4346308410,1,279.3,244.9,2183.9,1,-0.4699687362,0.4766990244,0.7428912520,-0.8126440048,0.0948878825,-0.5749835372,-0.3445854485,-0.8739303946,0.3427922726,1,404.8,64.9,2232.8,1,0.9941057563,0.0473621041,0.0975221097,-0.0646461397,0.9810754061,0.1825156212,-0.0870322213,-0.1877442598,0.9783544540,1,37.2,-148.0,2187.1,1,0.9949393272,0.0371965729,0.0933392048,-0.0467168130,0.9936890602,0.1019782275,-0.0889569074,-0.1058226526,0.9903979897,1,18.3,-537.9,2261.7,1,0.9916448593,0.0928396806,-0.0895616859,-0.0833465829,0.9910293221,0.1044713631,0.0984573439,-0.0961338207,0.9904869795,1,220.4,-149.9,2179.7,1,0.9941495061,-0.0527040660,-0.0942816585,0.0578444079,0.9969366193,0.0526441373,0.0912182778,-0.0577898100,0.9941526651,1,183.5,-543.7,2217.9,1,74.6,403.3,2048.5,1,282.7,-146.2,2143.3,1,4.1,-917.5,2302.1,1,203.6,-924.3,2239.9,1,
889,0.9964680076,0.0735960752,0.0404363051,-0.0717905760,0.9964299798,-0.0444234349,-0.0435613357,0.0413635857,0.9981940985,1,151.6,489.5,2200.6,1,0.9964680076,0.0735960752,0.0404363051,-0.0717905760,0.9964299798,-0.0444234349,-0.0435613357,0.0413635857,0.9981940985,1,133.6,245.9,2190.5,1,0.9990829825,0.0112639591,0.0413076542,-0.0102811800,0.9996608496,-0.0239274576,-0.0415631607,0.0234808251,0.9988599420,1,131.3,47.2,2185.8,1,0.4190084338,-0.7176616788,-0.5562316775,0.1226787716,0.6517308354,-0.7484629750,0.8996565342,0.2453744709,0.3611225784,1,-12.4,247.4,2196.5,1,-0.6944969893,-0.7176616788,-0.0513386950,-0.6957845688,0.6517308354,0.3018786311,-0.1831877083,0.2453744709,-0.9519630671,1,-103.8,220.6,2000.2,1,0.5752481818,0.4723482132,0.6678148508,-0.7869452834,0.0968299136,0.6093776226,0.2231739908,-0.8760771155,0.4274134338,1,279.5,244.4,2184.4,1,-0.4812908769,0.4723482132,0.7384079099,-0.8043500781,0.0968299136,-0.5862123370,-0.3483963311,-0.8760771155,0.3333299756,1,408.5,68.0,2234.4,1,0.9942800999,0.0451294854,0.0968010351,-0.0631519184,0.9793456793,0.1920777708,-0.0861333087,-0.1970922798,0.9765939116,1,37.0,-149.8,2184.5,1,0.9947452545,0.0444988236,0.0922047198,-0.0537613556,0.9934795499,0.1005391255,-0.0871296301,-0.1049678698,0.9906513691,1,19.0,-539.0,2262.8,1,0.9915853739,0.0929678604,-0.0900859460,-0.0827544555,0.9903523922,0.1111476719,0.0995499939,-0.1027573869,0.9897124171,1,220.2,-151.8,2176.7,1,0.9947139025,-0.0420386791,-0.0936857834,0.0488798022,0.9962086678,0.0719652399,0.0903052688,-0.0761641711,0.9929974675,1,183.3,-545.4,2217.5,1,76.2,401.0,2047.7,1,283.5,-141.0,2143.9,1,2.0,-918.6,2302.9,1,199.3,-925.8,2246.6,1,
