697,0.9962469935,0.0225234572,0.0835738257,-0.0180275328,0.9983692169,-0.0541658737,-0.0846575350,0.0524559617,0.9950283766,1,53.4,459.1,2136.7,1,0.9962469935,0.0225234572,0.0835738257,-0.0180275328,0.9983692169,-0.0541658737,-0.0846575350,0.0524559617,0.9950283766,1,48.9,261.1,2126.3,1,0.9962524772,0.0225051306,0.0835139006,-0.0177863576,0.9982258081,-0.0568228811,-0.0846445411,0.0551245250,0.9948852062,1,44.5,67.3,2115.6,1,0.2233442962,-0.9060380459,-0.3594611883,0.9746525288,0.2026545852,0.0947816446,-0.0130293164,-0.3715187013,0.9283340573,1,-87.2,263.5,2137.9,1,-0.0063517382,-0.9073432684,-0.4203425050,0.9329221249,0.1459618658,-0.3291677535,0.3600221276,-0.3942376077,0.8455535173,1,-147.5,0.1,2141.4,1,0.1939019561,0.4446140826,0.8744829297,-0.9810079336,0.0832896829,0.1751750410,0.0050498890,-0.8918414116,0.4523199797,1,185.0,258.7,2114.8,1,-0.0840128884,0.4586310685,0.8846464753,-0.9589203000,0.2041878104,-0.1969244778,-0.2709497213,-0.8648496270,0.4226362407,1,236.8,-3.3,2116.1,1,0.9999881983,0.0030935809,0.0037462497,-0.0027125210,0.9952056408,-0.0977671072,-0.0040307394,0.0977557898,0.9952022433,1,-49.9,-127.4,2111.4,1,0.9931002855,0.1171791032,0.0045649670,-0.1148289219,0.9638094902,0.2405941486,0.0237928480,-0.2394583076,0.9706150889,1,-51.1,-513.8,2073.5,1,0.9964272976,0.0828001350,-0.0166375376,-0.0823125467,0.9962098002,0.0281194020,0.0189027674,-0.0266494621,0.9994661212,1,128.5,-130.7,2095.2,1,0.9938629866,-0.1097276434,-0.0140087558,0.1103734970,0.9920995831,0.0596332289,0.0073546679,-0.0608134530,0.9981220365,1,96.3,-517.4,2105.5,1,-145.9,-242.9,2047.6,1,213.8,-266.2,2041.8,1,-94.9,-873.4,2162.8,1,137.3,-887.7,2128.2,1,
698,0.9957771897,0.0206089336,0.0894599631,-0.0157599468,0.9983853102,-0.0545748137,-0.0904402435,0.0529344715,0.9944940805,1,52.5,459.6,2137.3,1,0.9957771897,0.0206089336,0.0894599631,-0.0157599468,0.9983853102,-0.0545748137,-0.0904402435,0.0529344715,0.9944940805,1,48.4,261.4,2126.8,1,0.9957431555,0.0224283729,0.0894009098,-0.0173379481,0.9982056022,-0.0573146790,-0.0905259624,0.0555206686,0.9943452477,1,44.0,67.7,2116.1,1,0.2261079401,-0.9073082209,-0.3544954360,0.9740483165,0.2067630142,0.0920809358,-0.0102492440,-0.3661159277,0.9305127859,1,-87.7,263.8,2139.2,1,-0.0118399300,-0.9088422656,-0.4169718921,0.9334719181,0.1394404471,-0.3304338157,0.3584549725,-0.3931438625,0.8467277884,1,-148.0,3.8,2141.9,1,0.1991763711,0.4408649802,0.8751953244,-0.9798536897,0.0762161911,0.1846018285,0.0146804284,-0.8943316936,0.4471636415,1,184.4,259.1,2114.5,1,-0.0883333534,0.4570460618,0.8850458264,-0.9569225311,0.2077739388,-0.2028035522,-0.2765800357,-0.8648346066,0.4190042913,1,237.1,-0.3,2118.4,1,0.9999526739,0.0013148087,0.0096371602,-0.0002941184,0.9944555759,-0.1051569581,-0.0097219897,0.1051491424,0.9944089651,1,-49.1,-124.9,2112.5,1,0.9917706847,0.1276737005,0.0095075481,-0.1262014061,0.9624306560,0.2404171973,0.0215445943,-0.2396385819,0.9706230760,1,-49.6,-510.9,2071.7,1,0.9958417416,0.0903599039,-0.0115916058,-0.0901443139,0.9957671165,0.0179398619,0.0131635843,-0.0168203469,0.9997718930,1,129.4,-128.1,2097.3,1,0.9929825664,-0.1180407554,-0.0072101513,0.1182589456,0.9907833934,0.0660532340,-0.0006532755,-0.0664423779,0.9977900386,1,94.4,-514.6,2103.9,1,-144.9,-239.4,2048.5,1,212.9,-262.6,2042.5,1,-97.2,-870.1,2161.1,1,138.4,-884.4,2128.7,1,
699,0.9954145551,0.0189091191,0.0937670320,-0.0142258601,0.9986295700,-0.0503650047,-0.0945908874,0.0488001443,0.9943194389,1,51.7,459.4,2137.2,1,0.9954145551,0.0189091191,0.0937670320,-0.0142258601,0.9986295700,-0.0503650047,-0.0945908874,0.0488001443,0.9943194389,1,47.9,261.2,2127.5,1,0.9953792691,0.0211265590,0.0936686173,-0.0159880053,0.9983432293,-0.0552738644,-0.0946811736,0.0535208844,0.9940679073,1,43.8,67.4,2117.1,1,0.2228925824,-0.9094650149,-0.3509876430,0.9747635126,0.2033288479,0.0921601877,-0.0124505507,-0.3626717627,0.9318337440,1,-88.1,263.4,2140.4,1,-0.0093802596,-0.9108016491,-0.4127376676,0.9309223890,0.1427482963,-0.3361642957,0.3650965989,-0.3873800337,0.8465465903,1,-147.6,3.0,2143.7,1,0.2018909305,0.4370554388,0.8764830828,-0.9792657495,0.0748273879,0.1882536709,0.0166923553,-0.8963165879,0.4431003928,1,183.9,259.0,2114.5,1,-0.0843192115,0.4527209103,0.8876565099,-0.9583708644,0.2070337236,-0.1966273785,-0.2727921605,-0.8672835827,0.4164175987,1,237.2,0.4,2118.9,1,0.9998928308,-0.0043407315,0.0139836268,0.0057886727,0.9944310784,-0.1052297652,-0.0134489788,0.1052994356,0.9943495989,1,-49.6,-124.6,2113.4,1,0.9898325205,0.1417571455,0.0116844419,-0.1404438466,0.9610388279,0.2380754650,0.0225196928,-0.2372958362,0.9711763859,1,-47.9,-510.6,2072.5,1,0.9961305261,0.0875916481,-0.0071921567,-0.0874117911,0.9959212542,0.0223622359,0.0091215670,-0.0216470249,0.9997240901,1,128.9,-127.7,2097.2,1,0.9926089048,-0.1212694570,-0.0046182470,0.1213457659,0.9912691116,0.0515828505,-0.0016774988,-0.0517619997,0.9986580610,1,94.9,-514.3,2105.6,1,-145.2,-239.6,2048.6,1,214.1,-262.3,2044.2,1,-100.8,-869.3,2161.1,1,140.1,-884.3,2124.9,1,
700,0.9940814972,0.0217547230,0.1064365655,-0.0166913476,0.9986966252,-0.0482334904,-0.1073471457,0.0461714529,0.9931489229,1,52.5,459.3,2136.6,1,0.9940814972,0.0217547230,0.1064365655,-0.0166913476,0.9986966252,-0.0482334904,-0.1073471457,0.0461714529,0.9931489229,1,48.2,261.1,2127.4,1,0.9940566421,0.0233685561,0.1063266322,-0.0177917667,0.9984307289,-0.0530992299,-0.1074006259,0.0508919023,0.9929124713,1,43.6,67.3,2117.5,1,0.2269371152,-0.9124326706,-0.3405381143,0.9738711715,0.2095040083,0.0876530781,-0.0086334273,-0.3515319824,0.9361360669,1,-87.6,263.5,2142.1,1,-0.0150124496,-0.9141879678,-0.4050123394,0.9309176207,0.1350516677,-0.3393426538,0.3649205565,-0.3821274936,0.8490062356,1,-148.3,3.3,2144.4,1,0.2022205144,0.4268544614,0.8814204931,-0.9790475368,0.0661201030,0.1925980151,0.0239317045,-0.9018998742,0.4312816560,1,184.0,258.7,2112.7,1,-0.0803001523,0.4435085654,0.8926656842,-0.9590693116,0.2095963061,-0.1904085279,-0.2715472281,-0.8714181185,0.4085248411,1,237.2,0.7,2119.0,1,0.9996466041,0.0005706345,0.0265761893,0.0023030057,0.9941512346,-0.1079721674,-0.0264823660,0.1079952195,0.9937986135,1,-49.4,-125.0,2115.2,1,0.9914939404,0.1276987791,0.0251543075,-0.1299916208,0.9619854093,0.2401795387,0.0064725545,-0.2414064109,0.9704025388,1,-49.7,-510.9,2073.2,1,0.9962860346,0.0859707221,0.0048178318,-0.0860341340,0.9961788654,0.0150246499,-0.0035077422,-0.0153833469,0.9998755455,1,128.9,-127.8,2098.2,1,0.9925260544,-0.1216761395,0.0093249381,0.1207824796,0.9903945923,0.0673066601,-0.0174249839,-0.0656773224,0.9976887703,1,95.5,-514.6,2104.2,1,-144.4,-239.3,2049.3,1,215.2,-262.2,2044.6,1,-97.3,-870.0,2163.3,1,141.0,-884.2,2128.7,1,
701,0.9947237372,0.0214411616,0.1003240868,-0.0167394150,0.9987321496,-0.0474749729,-0.1012148112,0.0455451161,0.9938215017,1,52.4,458.4,2136.8,1,0.9947237372,0.0214411616,0.1003240868,-0.0167394150,0.9987321496,-0.0474749729,-0.1012148112,0.0455451161,0.9938215017,1,48.1,260.4,2127.7,1,0.9947034717,0.0227832682,0.1002295464,-0.0176563803,0.9985042810,-0.0517445020,-0.1012585387,0.0497007407,0.9936178923,1,43.7,66.5,2118.1,1,0.2283592373,-0.9105027914,-0.3447270691,0.9734557271,0.2079511732,0.0956045836,-0.0153618352,-0.3574087322,0.9338217378,1,-87.8,262.8,2141.6,1,-0.0194275640,-0.9117962122,-0.4101831019,0.9288228154,0.1353716701,-0.3449096978,0.3700145483,-0.3876881897,0.8442671895,1,-148.4,4.4,2145.6,1,0.2014152110,0.4315408766,0.8793203831,-0.9792719483,0.0690957531,0.1904000193,0.0214080885,-0.8994432688,0.4365128279,1,184.0,257.9,2113.9,1,-0.0785027370,0.4474791884,0.8908421397,-0.9593086839,0.2092108577,-0.1896249205,-0.2712270617,-0.8694787025,0.4128470719,1,237.1,-0.2,2119.5,1,0.9997816086,-0.0040940614,0.0204924121,0.0062779761,0.9941668510,-0.1076703370,-0.0199320670,0.1077754796,0.9939754605,1,-50.0,-124.9,2117.3,1,0.9906616211,0.1351398975,0.0180761907,-0.1358054131,0.9662749171,0.2187912613,0.0121008577,-0.2192029655,0.9756042361,1,-48.4,-510.9,2075.4,1,0.9963310361,0.0855744705,-0.0012316095,-0.0855396688,0.9961792231,0.0176053252,0.0027334702,-0.0174353793,0.9998442531,1,128.1,-128.1,2098.0,1,0.9928753972,-0.1191184297,0.0030334154,0.1186471432,0.9906588793,0.0672151521,-0.0110116433,-0.0663763657,0.9977338910,1,94.9,-514.9,2104.8,1,-143.4,-237.6,2049.2,1,215.6,-263.2,2045.2,1,-98.8,-871.5,2157.2,1,139.4,-884.7,2129.6,1,
702,0.9952381253,0.0202700086,0.0953425318,-0.0159122441,0.9988033175,-0.0462467223,-0.0961658582,0.0445093885,0.9943696856,1,51.5,458.1,2136.9,1,0.9952381253,0.0202700086,0.0953425318,-0.0159122441,0.9988033175,-0.0462467223,-0.0961658582,0.0445093885,0.9943696856,1,47.5,259.8,2128.0,1,0.9952392578,0.0206732918,0.0952441692,-0.0158574656,0.9985704422,-0.0510452911,-0.0961632878,0.0492919460,0.9941443205,1,43.5,66.0,2118.5,1,0.2228303850,-0.9102213383,-0.3490612507,0.9746693969,0.2009870708,0.0981009454,-0.0191367734,-0.3620792031,0.9319508672,1,-88.4,262.0,2141.2,1,-0.0193238594,-0.9109866023,-0.4119830728,0.9261095524,0.1389673650,-0.3507265747,0.3767594099,-0.3883188367,0.8409879804,1,-147.9,1.9,2146.3,1,0.2033476233,0.4349436164,0.8771965504,-0.9789548516,0.0745454654,0.1899746060,0.0172372181,-0.8973667026,0.4409488142,1,183.5,257.6,2114.9,1,-0.0794818401,0.4497513771,0.8896102309,-0.9600225091,0.2057546526,-0.1897941232,-0.2684016228,-0.8691310287,0.4154176712,1,237.2,-0.9,2119.4,1,0.9998776317,-0.0009306387,0.0156147201,0.0026165512,0.9941148758,-0.1082996875,-0.0154220369,0.1083272994,0.9939956665,1,-49.9,-125.7,2117.5,1,0.9911255836,0.1321498156,0.0143703809,-0.1317952722,0.9628263712,0.2357867211,0.0173229873,-0.2355881929,0.9716985822,1,-49.5,-511.7,2075.5,1,0.9958195686,0.0910407901,-0.0074139833,-0.0909950063,0.9958314300,0.0062948489,0.0079561658,-0.0055938982,0.9999526739,1,128.4,-128.9,2099.4,1,0.9898200631,-0.1423228085,0.0007154198,0.1416137367,0.9853655100,0.0948701277,-0.0142071331,-0.0938030407,0.9954894185,1,93.0,-515.5,2101.5,1,-142.9,-239.4,2048.1,1,215.4,-264.1,2045.9,1,-98.8,-871.0,2163.4,1,146.1,-883.1,2136.5,1,
703,0.9958573580,0.0194795318,0.0888178647,-0.0156969111,0.9989478588,-0.0430899039,-0.0895637870,0.0415172316,0.9951153994,1,51.3,457.7,2136.4,1,0.9958573580,0.0194795318,0.0888178647,-0.0156969111,0.9989478588,-0.0430899039,-0.0895637870,0.0415172316,0.9951153994,1,47.4,259.5,2128.2,1,0.9958570004,0.0199588109,0.0887157544,-0.0157166086,0.9987110496,-0.0482618958,-0.0895646587,0.0466676354,0.9948870540,1,43.5,65.7,2119.1,1,0.2248741835,-0.9077621102,-0.3541179299,0.9740732908,0.2001969069,0.1053681895,-0.0247559380,-0.3686314225,0.9292459488,1,-88.7,261.7,2140.4,1,-0.0189867299,-0.9084188938,-0.4176297486,0.9265562296,0.1409634799,-0.3487446904,0.3756768107,-0.3935789764,0.8390247226,1,-148.6,2.1,2147.0,1,0.2045904845,0.4397381842,0.8745130301,-0.9787188768,0.0774049833,0.1900470704,0.0158792809,-0.8947842121,0.4462163746,1,183.4,257.4,2115.9,1,-0.0786895752,0.4547163546,0.8871533275,-0.9585081339,0.2100744992,-0.1926937699,-0.2739892900,-0.8655066490,0.4193186462,1,237.5,-1.0,2120.1,1,0.9999555945,0.0024058342,0.0091113048,-0.0014286340,0.9943888783,-0.1057767421,-0.0093146609,0.1057590321,0.9943481684,1,-49.7,-126.5,2117.5,1,0.9923654199,0.1229746342,0.0093861986,-0.1216431037,0.9633821845,0.2389513999,0.0203424655,-0.2382688820,0.9709861875,1,-50.6,-512.5,2076.5,1,0.9958229661,0.0903197750,-0.0133792767,-0.0901046991,0.9958055019,0.0158905983,0.0147583932,-0.0146186864,0.9997842312,1,128.7,-129.3,2100.3,1,0.9904155731,-0.1377316415,-0.0103434874,0.1380764991,0.9891953468,0.0492693186,0.0034457850,-0.0502252914,0.9987319708,1,93.6,-515.9,2106.0,1,-143.7,-239.4,2049.1,1,215.9,-263.7,2045.0,1,-96.5,-872.1,2165.4,1,144.9,-884.7,2124.7,1,
704,0.9952902198,0.0199811887,0.0948586166,-0.0158863775,0.9989171624,-0.0437281951,-0.0956296399,0.0420152843,0.9945299029,1,51.4,455.4,2137.2,1,0.9952902198,0.0199811887,0.0948586166,-0.0158863775,0.9989171624,-0.0437281951,-0.0956296399,0.0420152843,0.9945299029,1,47.4,257.6,2128.9,1,0.9952807426,0.0209862459,0.0947407410,-0.0163475424,0.9986415505,-0.0494754650,-0.0956503451,0.0476932004,0.9942717552,1,43.3,63.8,2119.6,1,0.2277355194,-0.9088262320,-0.3495302796,0.9735451937,0.2056581229,0.0995716974,-0.0186096318,-0.3629595339,0.9316190481,1,-88.6,259.8,2141.9,1,-0.0170477424,-0.9099870324,-0.4142861068,0.9291550517,0.1386207193,-0.3427174091,0.3692970276,-0.3907785714,0.8431558609,1,-148.9,2.1,2146.9,1,0.2060588002,0.4348559678,0.8766071200,-0.9783848524,0.0756261051,0.1924674660,0.0174012370,-0.8973187804,0.4410399199,1,183.4,255.4,2115.8,1,-0.0798413530,0.4501443803,0.8893792033,-0.9586960077,0.2096788138,-0.1921894699,-0.2729969919,-0.8679889441,0.4148105681,1,237.5,-1.3,2120.4,1,0.9998863339,0.0001038140,0.0150757330,0.0016319521,0.9933550954,-0.1150783822,-0.0149875022,0.1150899008,0.9932420254,1,-49.6,-126.8,2118.1,1,0.9919325113,0.1259825379,0.0140813859,-0.1254101396,0.9590327144,0.2540246844,0.0184981637,-0.2537412941,0.9670952559,1,-49.6,-512.4,2073.4,1,0.9954357147,0.0951060057,-0.0079121683,-0.0950435698,0.9954415560,0.0079258019,0.0086298930,-0.0071376255,0.9999372959,1,128.9,-129.6,2102.0,1,0.9894089103,-0.1451112628,-0.0035618828,0.1450934857,0.9879778028,0.0533641167,-0.0042246734,-0.0533157401,0.9985687733,1,91.9,-516.1,2104.8,1,-144.4,-240.0,2050.6,1,215.6,-264.1,2045.5,1,-96.6,-870.4,2168.1,1,146.1,-884.6,2124.7,1,
705,0.9952143431,0.0143301366,0.0966595262,-0.0103284763,0.9990737438,-0.0417735875,-0.0971686170,0.0405753292,0.9944404960,1,50.5,456.7,2137.6,1,0.9952143431,0.0143301366,0.0966595262,-0.0103284763,0.9990737438,-0.0417735875,-0.0971686170,0.0405753292,0.9944404960,1,47.6,258.7,2129.5,1,0.9952184558,0.0145931002,0.0965779573,-0.0100454194,0.9988250732,-0.0474080034,-0.0971563160,0.0462111495,0.9941957593,1,44.8,64.8,2120.6,1,0.2236036807,-0.9095491171,-0.3503167331,0.9746071696,0.2042487264,0.0917784125,-0.0119252307,-0.3619432151,0.9321238399,1,-88.4,260.1,2142.8,1,-0.0110439910,-0.9108691216,-0.4125474989,0.9302163720,0.1420008540,-0.3384276628,0.3668454289,-0.3874960244,0.8457370996,1,-148.2,-0.8,2146.0,1,0.2011850774,0.4330281317,0.8786416650,-0.9794655442,0.0769272968,0.1863583028,0.0131068565,-0.8980917931,0.4396127760,1,183.6,257.3,2116.3,1,-0.0821187571,0.4484866261,0.8900091052,-0.9582008123,0.2100406885,-0.1942527294,-0.2740578651,-0.8687592745,0.4124919772,1,237.2,-3.7,2119.8,1,0.9998480678,-0.0016253935,0.0173560921,0.0036656966,0.9929853678,-0.1181802601,-0.0170422550,0.1182259321,0.9928404689,1,-49.9,-128.6,2118.9,1,0.9914637804,0.1294346452,0.0156904515,-0.1294540316,0.9629178643,0.2367082685,0.0155296344,-0.2367188781,0.9714540839,1,-49.3,-514.1,2073.0,1,0.9957301617,0.0920521319,-0.0069156364,-0.0920257196,0.9957484007,0.0040453761,0.0072586192,-0.0033916866,0.9999679327,1,128.4,-131.6,2101.8,1,0.9914533496,-0.1304597706,-0.0007286665,0.1301836222,0.9889592528,0.0707938001,-0.0085151214,-0.0702836066,0.9974907041,1,92.7,-518.1,2103.1,1,-145.3,-243.2,2050.4,1,214.7,-266.4,2044.6,1,-97.6,-873.5,2161.4,1,141.4,-887.1,2129.3,1,
706,0.9952055812,0.0162243620,0.0964503661,-0.0112200854,0.9985734820,-0.0522022434,-0.0971597284,0.0508697815,0.9939679503,1,51.6,457.6,2142.8,1,0.9952055812,0.0162243620,0.0964503661,-0.0112200854,0.9985734820,-0.0522022434,-0.0971597284,0.0508697815,0.9939679503,1,48.4,259.9,2132.7,1,0.9952041507,0.0168522149,0.0963573307,-0.0113058873,0.9982630610,-0.0578189231,-0.0971643403,0.0564522259,0.9936660528,1,45.2,66.1,2121.7,1,0.2286505550,-0.9088799953,-0.3487922549,0.9734797478,0.2107086331,0.0891012400,-0.0074887932,-0.3599152565,0.9329549670,1,-87.5,261.4,2146.0,1,-0.0134893404,-0.9104496837,-0.4133998156,0.9293680787,0.1411182433,-0.3411167860,0.3689079285,-0.3888020217,0.8442392349,1,-148.7,1.0,2148.0,1,0.1999206692,0.4333435297,0.8787747622,-0.9798047543,0.0849528387,0.1810127795,0.0037863078,-0.8972159028,0.4415758848,1,184.4,258.3,2119.4,1,-0.0768125132,0.4470693171,0.8911951780,-0.9591231942,0.2110384554,-0.1885349900,-0.2723646462,-0.8692478538,0.4125841558,1,237.4,-1.2,2120.4,1,0.9998475909,0.0040355660,0.0169862863,-0.0019030195,0.9923133254,-0.1237360835,-0.0173550639,0.1236848980,0.9921697974,1,-47.2,-128.2,2120.3,1,0.9912552834,0.1308226883,0.0172744486,-0.1309344321,0.9588248730,0.2520140409,0.0164059829,-0.2520720661,0.9675694108,1,-48.8,-513.4,2072.3,1,0.9951490760,0.0981692001,-0.0064152852,-0.0981708318,0.9951695800,0.0000614146,0.0063903257,0.0005686771,0.9999794364,1,131.1,-130.0,2102.9,1,0.9917151928,-0.1284563243,-0.0000307566,0.1281896085,0.9896404743,0.0646459982,-0.0082737496,-0.0641143620,0.9979082346,1,93.0,-516.3,2102.7,1,-145.2,-241.2,2051.9,1,216.3,-264.2,2045.8,1,-97.6,-871.3,2166.4,1,140.9,-885.7,2126.6,1,
707,0.9959709048,0.0157470945,0.0882836059,-0.0119130258,0.9989697933,-0.0437889211,-0.0888822004,0.0425607674,0.9951324463,1,51.6,458.5,2139.9,1,0.9959709048,0.0157470945,0.0882836059,-0.0119130258,0.9989697933,-0.0437889211,-0.0888822004,0.0425607674,0.9951324463,1,48.5,260.3,2131.4,1,0.9959771633,0.0158257224,0.0881988779,-0.0115169082,0.9987249970,-0.0491499119,-0.0888642594,0.0479364097,0.9948895574,1,45.4,66.4,2122.1,1,0.2280247509,-0.9065392613,-0.3552340865,0.9734470248,0.2047139555,0.1024360433,-0.0201409236,-0.3691594899,0.9291477799,1,-87.6,261.8,2143.6,1,-0.0159356669,-0.9075608253,-0.4196181595,0.9289675355,0.1417831033,-0.3419311047,0.3698180318,-0.3952605426,0.8408351541,1,-148.4,2.4,2148.9,1,0.2005272657,0.4398162067,0.8754144907,-0.9796450734,0.0816446692,0.1833838671,0.0091822725,-0.8943689466,0.4472357631,1,184.5,258.7,2119.3,1,-0.0754211843,0.4542490840,0.8876764178,-0.9581214190,0.2136119753,-0.1907178164,-0.2762517035,-0.8648859262,0.4191149175,1,237.5,0.0,2121.7,1,0.9999413490,0.0062459996,0.0088497996,-0.0051199361,0.9925175309,-0.1219947040,-0.0095455600,0.1219422370,0.9924913049,1,-47.3,-126.7,2119.5,1,0.9920379519,0.1255000979,0.0105061373,-0.1242584661,0.9618046880,0.2439088970,0.0205057375,-0.2432723641,0.9697412252,1,-49.7,-512.0,2072.1,1,0.9953746796,0.0948467255,-0.0152765317,-0.0948227718,0.9954915643,0.0022863066,0.0154245067,-0.0008271687,0.9998806715,1,131.0,-128.7,2102.1,1,0.9924421906,-0.1224003509,-0.0087561887,0.1227131337,0.9899461865,0.0703419447,0.0000582773,-0.0708848089,0.9974845052,1,94.2,-515.2,2102.4,1,-144.2,-239.7,2052.6,1,216.8,-262.7,2046.0,1,-96.5,-871.0,2162.9,1,139.9,-884.7,2128.9,1,
708,0.9963046312,0.0136875547,0.0847922415,-0.0105560748,0.9992494583,-0.0372701064,-0.0852387398,0.0362373069,0.9957013726,1,50.7,458.5,2137.9,1,0.9963046312,0.0136875547,0.0847922415,-0.0105560748,0.9992494583,-0.0372701064,-0.0852387398,0.0362373069,0.9957013726,1,48.0,260.1,2130.7,1,0.9962950945,0.0149071943,0.0846985728,-0.0112223867,0.9989765882,-0.0438157283,-0.0852650627,0.0427028760,0.9954428077,1,45.1,66.2,2122.4,1,0.2231154442,-0.9062051773,-0.3591819406,0.9745084047,0.1984684318,0.1046120450,-0.0235137064,-0.3733663857,0.9273859262,1,-88.2,261.6,2142.4,1,-0.0116893724,-0.9069927931,-0.4209838808,0.9286623597,0.1462505013,-0.3408767879,0.3707418740,-0.3949365318,0.8405805230,1,-147.9,0.8,2148.7,1,0.2022166103,0.4411633313,0.8743473887,-0.9793238044,0.0858314410,0.1831879020,0.0057692896,-0.8933128715,0.4493983090,1,184.1,258.6,2119.1,1,-0.0688865408,0.4539269209,0.8883721232,-0.9599974155,0.2120947093,-0.1828134805,-0.2714029849,-0.8654283285,0.4211582243,1,237.4,0.4,2120.6,1,0.9999699593,0.0055030859,0.0054546068,-0.0048762378,0.9940372705,-0.1089319587,-0.0060215443,0.1089020893,0.9940342307,1,-46.9,-126.4,2120.8,1,0.9913620353,0.1309740543,0.0068658292,-0.1297427118,0.9716917872,0.1974382550,0.0191878192,-0.1966235787,0.9802913070,1,-49.1,-512.3,2078.5,1,0.9951501489,0.0962901562,-0.0201099776,-0.0964239761,0.9953234792,-0.0057921824,0.0194582026,0.0077031748,0.9997810125,1,131.5,-128.5,2104.9,1,0.9920776486,-0.1249446198,-0.0130681554,0.1255407780,0.9898595810,0.0664641187,0.0046313056,-0.0675781518,0.9977032542,1,94.2,-514.9,2101.9,1,-144.8,-241.1,2052.1,1,218.5,-262.8,2046.2,1,-97.9,-874.6,2151.8,1,140.8,-884.4,2127.1,1,
709,0.9966293573,0.0133560896,0.0809418932,-0.0103638731,0.9992513061,-0.0372755043,-0.0813791454,0.0363109894,0.9960215688,1,50.5,457.9,2137.4,1,0.9966293573,0.0133560896,0.0809418932,-0.0103638731,0.9992513061,-0.0372755043,-0.0813791454,0.0363109894,0.9960215688,1,47.8,259.7,2130.2,1,0.9966333508,0.0135026993,0.0808681846,-0.0100656701,0.9990347028,-0.0427594893,-0.0813674852,0.0418015383,0.9958071709,1,45.2,65.8,2122.1,1,0.2227636576,-0.9051423073,-0.3620686531,0.9744868875,0.1963033229,0.1088131368,-0.0274160989,-0.3770707846,0.9257785678,1,-88.3,261.1,2141.4,1,-0.0189064257,-0.9056431651,-0.4236189127,0.9289882183,0.1407243162,-0.3423120379,0.3696260452,-0.4000088871,0.8386712670,1,-147.9,0.5,2148.7,1,0.2029524595,0.4444555640,0.8725076318,-0.9791649580,0.0859271362,0.1839905381,0.0068035396,-0.8916702271,0.4526344538,1,184.0,258.3,2119.1,1,-0.0669353828,0.4574162662,0.8867299557,-0.9591388702,0.2153643668,-0.1834961027,-0.2749041319,-0.8627795577,0.4243102074,1,237.4,0.5,2120.9,1,0.9999542832,0.0094110155,0.0016833494,-0.0091629336,0.9936513305,-0.1121294796,-0.0027279146,0.1121089309,0.9936921597,1,-47.1,-126.7,2121.8,1,0.9937969446,0.1111186072,0.0045010922,-0.1097787097,0.9737331271,0.1994804740,0.0177831315,-0.1987372190,0.9798914790,1,-50.8,-512.5,2078.3,1,0.9948308468,0.0984944999,-0.0247073900,-0.0988149941,0.9950322509,-0.0121017322,0.0233926941,0.0144806365,0.9996214509,1,131.4,-128.7,2106.5,1,0.9918165803,-0.1266487837,-0.0161244683,0.1274997890,0.9890949726,0.0737223253,0.0066117863,-0.0751748905,0.9971484542,1,93.2,-515.0,2100.9,1,-143.0,-241.5,2052.4,1,219.1,-262.5,2045.5,1,-92.2,-875.7,2152.4,1,140.5,-884.2,2129.0,1,
710,0.9965795279,0.0106151355,0.0819547251,-0.0077518658,0.9993510246,-0.0351766944,-0.0822749436,0.0344210714,0.9960150719,1,49.6,458.8,2137.7,1,0.9965795279,0.0106151355,0.0819547251,-0.0077518658,0.9993510246,-0.0351766944,-0.0822749436,0.0344210714,0.9960150719,1,47.5,260.4,2130.9,1,0.9965842366,0.0107514476,0.0818792209,-0.0073081013,0.9990808368,-0.0422381498,-0.0822580829,0.0414954908,0.9957467914,1,45.4,66.5,2122.8,1,0.2189328671,-0.9055848122,-0.3632968366,0.9755401611,0.1956168413,0.1002765819,-0.0197419710,-0.3763644993,0.9262613058,1,-88.7,261.4,2142.1,1,-0.0162676647,-0.9062243104,-0.4224841297,0.9309507012,0.1404276639,-0.3370620310,0.3647822738,-0.3987951279,0.8413657546,1,-147.6,-1.1,2147.4,1,0.2035918981,0.4436899424,0.8727482557,-0.9790284038,0.0855879560,0.1848731637,0.0073296223,-0.8920840621,0.4518100917,1,183.7,259.4,2119.6,1,-0.0633841231,0.4564286470,0.8874995112,-0.9593723416,0.2171185464,-0.1801782399,-0.2749311030,-0.8628629446,0.4241231680,1,237.6,0.1,2121.6,1,0.9998898506,0.0145692741,0.0028239908,-0.0141359176,0.9929538965,-0.1176551282,-0.0045182426,0.1176022515,0.9930505157,1,-46.7,-127.3,2121.3,1,0.9937947989,0.1109752655,0.0075057750,-0.1099168733,0.9695010185,0.2190572619,0.0170330796,-0.2185229808,0.9756831527,1,-52.4,-512.8,2075.6,1,0.9951978922,0.0946645290,-0.0248944946,-0.0952513143,0.9951747656,-0.0235459171,0.0225454085,0.0258040801,0.9994127750,1,131.9,-129.1,2106.7,1,0.9928082824,-0.1189981923,-0.0130817033,0.1197094470,0.9878771305,0.0988353714,0.0011618851,-0.0996905789,0.9950178266,1,95.1,-515.4,2096.7,1,-143.3,-243.6,2052.4,1,220.2,-262.9,2046.2,1,-93.8,-874.5,2157.2,1,139.5,-884.1,2133.9,1,
