344,0.9958069921,0.0255662724,-0.0878337994,-0.0179899354,0.9961335063,0.0859910026,0.0896926597,-0.0840503126,0.9924166203,1,-89.0,493.9,2468.9,1,0.9958069921,0.0255662724,-0.0878337994,-0.0179899354,0.9961335063,0.0859910026,0.0896926597,-0.0840503126,0.9924166203,1,-94.3,290.3,2486.1,1,0.9959475398,0.0170158036,-0.0883114487,-0.0114077665,0.9979087710,0.0636234954,0.0892093778,-0.0623582304,0.9940589070,1,-97.6,92.0,2498.5,1,0.5305157304,-0.6434450746,-0.5518437028,0.7681931257,0.6401690841,-0.0079281162,0.3583745956,-0.4197165966,0.8339098692,1,-239.7,291.9,2473.1,1,-0.7493529320,-0.6434450746,-0.1563605219,-0.4147619903,0.6401690841,-0.6466498971,0.5161808729,-0.4197165966,-0.7465891242,1,-356.5,122.9,2394.2,1,0.0045856503,0.8098919988,0.5865610838,-0.9255571365,0.2255025208,-0.3041259050,-0.3785801232,-0.5415011644,0.7506354451,1,51.2,288.6,2499.1,1,-0.5840929151,0.8098919988,-0.0539478436,0.3949351609,0.2255025208,-0.8906036019,-0.7091274261,-0.5415011644,-0.4515692592,1,52.3,63.6,2407.1,1,0.9910681844,0.0757172629,-0.1097757444,-0.0655684844,0.9934779406,0.0932864696,0.1161231771,-0.0852554217,0.9895690680,1,-194.0,-106.0,2500.3,1,0.9883687496,0.0883749053,-0.1237623543,-0.1042084992,0.9862933755,-0.1279293299,0.1107602492,0.1393384486,0.9840309620,1,-224.1,-500.8,2534.2,1,0.9695853591,0.0925578177,-0.2265774459,-0.0780433491,0.9943307042,0.0722198486,0.2319774181,-0.0523404442,0.9713119864,1,-11.5,-109.1,2518.7,1,0.9626773000,-0.1318439096,-0.2363674790,0.1228133515,0.9910350442,-0.0525973178,0.2411830723,0.0216051619,0.9702391028,1,-48.3,-504.3,2539.5,1,-163.6,229.6,2261.3,1,-100.0,166.5,2222.1,1,-252.1,-813.5,2490.0,1,-7.0,-814.6,2532.8,1,
345,0.9962720871,0.0209469441,-0.0836845636,-0.0135394754,0.9960175753,0.0881228596,0.0851972029,-0.0866613016,0.9925881624,1,-89.8,493.4,2466.3,1,0.9962720871,0.0209469441,-0.0836845636,-0.0135394754,0.9960175753,0.0881228596,0.0851972029,-0.0866613016,0.9925881624,1,-94.0,290.4,2484.0,1,0.9963508844,0.0145794088,-0.0840971321,-0.0091176396,0.9978457093,0.0649681091,0.0848631561,-0.0639642701,0.9943373799,1,-96.9,92.1,2496.7,1,0.5066965818,-0.6647976637,-0.5489103794,0.7903525233,0.6125293374,-0.0122772548,0.3443855941,-0.4276118577,0.8357910514,1,-239.6,291.8,2471.6,1,-0.7348815799,-0.6647976637,-0.1341384947,-0.4334612787,0.6125293374,-0.6609986424,0.5215941072,-0.4276118577,-0.7383005619,1,-350.4,118.9,2396.3,1,-0.0422582626,0.8276509047,0.5596501231,-0.9294794798,0.1728812307,-0.3258526921,-0.3664452732,-0.5339532495,0.7619788647,1,51.5,289.1,2496.4,1,-0.5539591908,0.8276509047,-0.0901290402,0.4044144154,0.1728812307,-0.8980874419,-0.7277212739,-0.5339532495,-0.4304830730,1,41.2,61.5,2406.6,1,0.9910123348,0.0818397328,-0.1058147624,-0.0721461326,0.9931044579,0.0924038962,0.1126474217,-0.0839392766,0.9900832176,1,-192.3,-105.3,2502.7,1,0.9888461232,0.0857440457,-0.1217836812,-0.1024363711,0.9850959182,-0.1381769776,0.1081207544,0.1491108537,0.9828915596,1,-224.9,-499.9,2536.0,1,0.9700425267,0.0962765440,-0.2230434418,-0.0832248703,0.9942612648,0.0672172979,0.2282349020,-0.0466408767,0.9724882841,1,-9.7,-107.4,2519.0,1,0.9637393355,-0.1311761141,-0.2323774397,0.1243328303,0.9912680387,-0.0439209752,0.2361097038,0.0134362290,0.9716334939,1,-47.9,-502.5,2537.6,1,-160.7,230.8,2261.6,1,-102.6,166.4,2217.8,1,-252.4,-816.7,2488.1,1,-6.6,-815.1,2533.3,1,
346,0.9989268184,0.0103863236,-0.0451367758,-0.0062188720,0.9957849979,0.0915073454,0.0458969511,-0.0911284462,0.9947808981,1,-94.8,496.1,2464.5,1,0.9989268184,0.0103863236,-0.0451367758,-0.0062188720,0.9957849979,0.0915073454,0.0458969511,-0.0911284462,0.9947808981,1,-96.9,292.4,2483.2,1,0.9989640713,0.0041414085,-0.0453167595,-0.0011057090,0.9977651238,0.0668094903,0.0454921685,-0.0666901693,0.9967361093,1,-97.7,94.1,2496.4,1,0.5007182956,-0.6591598392,-0.5610610247,0.7950295210,0.6065627933,-0.0030941418,0.3423582911,-0.4445108175,0.8277686238,1,-242.7,292.6,2476.5,1,-0.7394981384,-0.6591598392,-0.1365680397,-0.4154873192,0.6065627933,-0.6778287888,0.5296345949,-0.4445108175,-0.7224246264,1,-351.9,119.2,2401.9,1,-0.0583680756,0.8351607919,0.5469000340,-0.9412503242,0.1364960819,-0.3088958263,-0.3326273859,-0.5327994823,0.7781283259,1,48.9,292.2,2489.8,1,-0.5372574329,0.8351607919,-0.1177324727,0.4098196030,0.1364960819,-0.9018961787,-0.7371582985,-0.5327994823,-0.4155988097,1,34.6,60.6,2408.0,1,0.9940332174,0.0847662762,-0.0686490759,-0.0793503970,0.9937817454,0.0781109482,0.0748433769,-0.0721975416,0.9945783019,1,-191.2,-105.3,2501.6,1,0.9926699996,0.0873895213,-0.0834826753,-0.0964739621,0.9890335798,-0.1118272319,0.0727946460,0.1190614402,0.9902147651,1,-224.9,-500.2,2530.3,1,0.9778469801,0.0971961766,-0.1853866726,-0.0866748095,0.9941751361,0.0640570521,0.1905329227,-0.0465696417,0.9805755615,1,-8.4,-107.0,2517.2,1,0.9722291231,-0.1310166568,-0.1939206123,0.1271259934,0.9913563132,-0.0324287452,0.1964931339,0.0068758205,0.9804810882,1,-47.1,-502.1,2535.7,1,-160.4,226.8,2264.7,1,-104.7,166.8,2216.8,1,-253.0,-819.1,2491.9,1,-5.5,-816.4,2533.5,1,
347,0.9999828339,-0.0002875161,-0.0058553796,0.0008051610,0.9960673451,0.0885957479,0.0058068796,-0.0885989442,0.9960504770,1,-98.3,493.9,2465.7,1,0.9999828339,-0.0002875161,-0.0058553796,0.0008051610,0.9960673451,0.0885957479,0.0058068796,-0.0885989442,0.9960504770,1,-98.2,290.7,2483.7,1,0.9999710917,-0.0049235835,-0.0057955123,0.0052937353,0.9978260994,0.0656891093,0.0054594874,-0.0657178909,0.9978232980,1,-97.2,92.4,2496.7,1,0.4244248569,-0.6835564971,-0.5938131809,0.8106292486,0.5790373683,-0.0871546492,0.4034151435,-0.4443717003,0.7998687625,1,-244.1,289.9,2482.9,1,-0.7201380730,-0.6835564971,-0.1189608350,-0.4357973337,0.5790373683,-0.6890547276,0.5398905873,-0.4443717003,-0.7148789763,1,-334.3,117.7,2397.2,1,-0.0783788934,0.8367229104,0.5419884920,-0.9450244904,0.1107679904,-0.3076672256,-0.3174672127,-0.5363070369,0.7820417881,1,47.7,291.4,2484.5,1,-0.5276017189,0.8367229104,-0.1467349827,0.4254634082,0.1107679904,-0.8981711268,-0.7352668047,-0.5363070369,-0.4144363701,1,28.7,62.8,2407.7,1,0.9954113960,0.0906020328,-0.0307804476,-0.0886875764,0.9943271279,0.0587203205,0.0359260142,-0.0557210334,0.9977998137,1,-190.1,-104.0,2505.4,1,0.9954766631,0.0834621713,-0.0453902930,-0.0879166573,0.9903517365,-0.1071169749,0.0360121429,0.1106230170,0.9932097793,1,-226.1,-499.1,2527.6,1,0.9837009907,0.1057675630,-0.1454151422,-0.0961146057,0.9927703142,0.0718966275,0.1519681662,-0.0567482673,0.9867549539,1,-7.0,-104.2,2513.8,1,0.9781345129,-0.1379067451,-0.1556748003,0.1344975233,0.9903881550,-0.0322758332,0.1586295217,0.0106322309,0.9872809052,1,-49.0,-498.7,2536.3,1,-147.6,230.7,2257.2,1,-108.9,173.8,2215.9,1,-252.8,-816.7,2492.1,1,-4.9,-815.7,2532.9,1,
348,0.9998306632,-0.0018368555,0.0183093026,0.0002169709,0.9961128831,0.0880853534,-0.0183999315,-0.0880664662,0.9959446192,1,-100.0,492.1,2463.7,1,0.9998306632,-0.0018368555,0.0183093026,0.0002169709,0.9961128831,0.0880853534,-0.0183999315,-0.0880664662,0.9959446192,1,-99.6,289.1,2481.7,1,0.9998139739,-0.0058230273,0.0183877759,0.0045663677,0.9976980090,0.0676593482,-0.0187394302,-0.0675628036,0.9975390434,1,-98.4,90.9,2495.0,1,0.4483965039,-0.6894472837,-0.5688611865,0.8166968226,0.5746538639,-0.0527185090,0.3632448912,-0.4409483373,0.8207421899,1,-245.5,288.5,2484.4,1,-0.7125324011,-0.6894472837,-0.1302306801,-0.4286102653,0.5746538639,-0.6971845031,0.5555095077,-0.4409483373,-0.7049636841,1,-342.2,112.4,2406.1,1,-0.0345699973,0.8050007224,0.5922657847,-0.9566944838,0.1447340995,-0.2525622547,-0.2890338600,-0.5753484964,0.7651363015,1,46.3,289.8,2478.9,1,-0.5770202279,0.8050007224,-0.1379183382,0.4164524078,0.1447340995,-0.8975630403,-0.7025774121,-0.5753484964,-0.4187589884,1,37.9,55.5,2408.1,1,0.9951629043,0.0980336294,-0.0063428646,-0.0974384397,0.9932215810,0.0633774176,0.0125129884,-0.0624528155,0.9979694486,1,-187.9,-106.4,2509.2,1,0.9964079857,0.0807488784,-0.0255092755,-0.0834442377,0.9875564575,-0.1333013475,0.0144279161,0.1349511445,0.9907472134,1,-226.8,-501.1,2534.1,1,0.9873815179,0.1023376808,-0.1208501682,-0.0931051746,0.9924587011,0.0797317401,0.1280983686,-0.0674738735,0.9894635081,1,-4.7,-105.4,2510.2,1,0.9831001163,-0.1274022311,-0.1314642876,0.1243859455,0.9917514324,-0.0309400596,0.1343217194,0.0140648670,0.9908379316,1,-45.3,-499.8,2537.0,1,-157.3,223.7,2261.9,1,-112.9,164.3,2224.6,1,-252.3,-812.7,2491.5,1,-4.7,-815.9,2532.6,1,
349,0.9994563460,-0.0101340273,0.0313737430,0.0073856656,0.9962236881,0.0865088999,-0.0321319513,-0.0862301514,0.9957569242,1,-103.6,491.1,2463.7,1,0.9994563460,-0.0101340273,0.0313737430,0.0073856656,0.9962236881,0.0865088999,-0.0321319513,-0.0862301514,0.9957569242,1,-101.6,288.2,2481.3,1,0.9994257689,-0.0122672608,0.0315853581,0.0101068141,0.9976562858,0.0676737577,-0.0323415026,-0.0673156753,0.9972074032,1,-99.1,90.0,2494.6,1,0.3994449973,-0.6893886328,-0.6043070555,0.8238705397,0.5590629578,-0.0931987464,0.4020958245,-0.4606429935,0.7912818789,1,-247.5,286.8,2486.0,1,-0.7041534781,-0.6893886328,-0.1700329185,-0.3679217100,0.5590629578,-0.7430223823,0.6072902679,-0.4606429935,-0.6473071575,1,-330.2,116.2,2402.8,1,0.0060935807,0.7301154733,0.6832966208,-0.9624105692,0.1898246557,-0.1942485869,-0.2715304494,-0.6564282179,0.7038275599,1,44.4,289.7,2476.6,1,-0.6746665239,0.7301154733,-0.1084271595,0.3526842296,0.1898246557,-0.9162862301,-0.6484125853,-0.6564282179,-0.3855685592,1,45.9,53.8,2410.0,1,0.9957289100,0.0920250490,0.0074354494,-0.0923193246,0.9933227897,0.0691879392,-0.0010187777,-0.0695788637,0.9975759387,1,-188.9,-107.8,2510.2,1,0.9962918758,0.0851429328,-0.0123778516,-0.0860379040,0.9857684970,-0.1444226652,-0.0000948725,0.1449520886,0.9894386530,1,-225.5,-502.6,2537.8,1,0.9893332124,0.0991613045,-0.1067089289,-0.0896847248,0.9918752313,0.0902226642,0.1147885472,-0.0796901211,0.9901884198,1,-5.7,-107.0,2506.7,1,0.9841455817,-0.1318757236,-0.1186014041,0.1281687170,0.9910089970,-0.0383920185,0.1225980297,0.0225823447,0.9921994805,1,-45.1,-501.1,2538.4,1,-147.3,211.8,2245.0,1,-129.3,145.4,2241.6,1,-252.3,-813.0,2492.2,1,-3.0,-817.4,2531.2,1,
350,0.9984608889,-0.0109962989,0.0543588288,0.0046412167,0.9932755828,0.1156809628,-0.0552653596,-0.1152506322,0.9917978644,1,-105.3,489.9,2454.8,1,0.9984608889,-0.0109962989,0.0543588288,0.0046412167,0.9932755828,0.1156809628,-0.0552653596,-0.1152506322,0.9917978644,1,-103.0,286.9,2478.3,1,0.9984323978,-0.0122079654,0.0546239093,0.0070880777,0.9956446290,0.0929598212,-0.0555208549,-0.0924269184,0.9941703677,1,-100.6,89.1,2496.7,1,0.4758002162,-0.6830813289,-0.5540885329,0.8187042475,0.5741949677,-0.0048407661,0.3214614987,-0.4513314068,0.8324436545,1,-248.8,285.9,2486.4,1,-0.6974241734,-0.6830813289,-0.2167936265,-0.3293949366,0.5741949677,-0.7495325804,0.6364735365,-0.4513314068,-0.6254609823,1,-347.2,116.5,2419.9,1,0.0531883575,0.6853578687,0.7262613773,-0.9557083845,0.2457641512,-0.1619304717,-0.2894693315,-0.6854812503,0.6680740714,1,42.7,287.9,2470.2,1,-0.7216022611,0.6853578687,-0.0978506655,0.3556936979,0.2457641512,-0.9017105699,-0.5939462781,-0.6854812503,-0.4211214483,1,55.8,52.9,2399.1,1,0.9953009486,0.0929060429,0.0272858106,-0.0944065154,0.9937162995,0.0601279847,-0.0215281006,-0.0624213964,0.9978176951,1,-188.3,-109.2,2511.0,1,0.9967212677,0.0805292502,0.0078600999,-0.0785870776,0.9866231680,-0.1428244561,-0.0192565024,0.1417384744,0.9897168279,1,-225.2,-504.1,2535.8,1,0.9912581444,0.1007593200,-0.0851755664,-0.0919610187,0.9905681610,0.1015768722,0.0946070179,-0.0928560719,0.9911746979,1,-5.1,-107.3,2505.0,1,0.9863536954,-0.1315329671,-0.0990223736,0.1276411712,0.9908130765,-0.0446892716,0.1039907783,0.0314400941,0.9940811992,1,-45.1,-501.0,2541.9,1,-165.7,202.3,2254.2,1,-132.1,145.6,2244.4,1,-250.6,-814.5,2491.2,1,-3.1,-817.7,2531.9,1,
351,0.9983327389,-0.0118423738,0.0564931668,0.0032024034,0.9885835648,0.1506396681,-0.0576321445,-0.1502075940,0.9869732857,1,-104.6,485.6,2442.8,1,0.9983327389,-0.0118423738,0.0564931668,0.0032024034,0.9885835648,0.1506396681,-0.0576321445,-0.1502075940,0.9869732857,1,-102.2,284.3,2473.3,1,0.9983342886,-0.0099888211,0.0568227619,0.0030607460,0.9926809669,0.1207274050,-0.0576127991,-0.1203523949,0.9910580516,1,-100.2,87.1,2497.2,1,0.4975271523,-0.6854038239,-0.5316843987,0.8156453371,0.5782791376,0.0177754965,0.2952786088,-0.4425096810,0.8467559814,1,-248.0,283.8,2481.7,1,-0.6934174299,-0.6854038239,-0.2222473472,-0.3328658938,0.5782791376,-0.7448446751,0.6390404105,-0.4425096810,-0.6291363835,1,-348.5,119.1,2422.1,1,0.0848293304,0.6484184265,0.7565431595,-0.9462003708,0.2903764844,-0.1427809298,-0.3122641146,-0.7037293911,0.6381661892,1,43.6,284.7,2464.9,1,-0.7578572035,0.6484184265,-0.0721528158,0.3338251412,0.2903764844,-0.8967955709,-0.5605472922,-0.7037293911,-0.4365223050,1,63.6,61.7,2391.3,1,0.9955651760,0.0909713209,0.0239630602,-0.0916708261,0.9953398705,0.0299166925,-0.0211298279,-0.0319807306,0.9992651343,1,-189.6,-109.3,2520.1,1,0.9967761040,0.0796704739,0.0094907284,-0.0778549612,0.9890226126,-0.1255898923,-0.0193923507,0.1244461015,0.9920368195,1,-225.7,-504.7,2532.8,1,0.9911003113,0.1001630872,-0.0876782611,-0.0928713679,0.9921593666,0.0836341381,0.0953678563,-0.0747470260,0.9926317930,1,-6.6,-108.1,2509.9,1,0.9856383801,-0.1369769275,-0.0987640098,0.1343635321,0.9903932214,-0.0326755606,0.1022910029,0.0189360026,0.9945742488,1,-46.3,-502.3,2539.6,1,-171.4,204.1,2258.9,1,-133.5,148.5,2245.6,1,-250.9,-817.2,2493.5,1,-2.7,-818.1,2533.6,1,
352,0.9961422682,-0.0135067459,0.0867071971,-0.0032907648,0.9816389084,0.1907202303,-0.0876911655,-0.1902698278,0.9778075814,1,-106.4,482.1,2429.8,1,0.9961422682,-0.0135067459,0.0867071971,-0.0032907648,0.9816389084,0.1907202303,-0.0876911655,-0.1902698278,0.9778075814,1,-103.6,278.9,2469.1,1,0.9961388707,-0.0104783531,0.0871641785,-0.0030096329,0.9881922603,0.1531895250,-0.0877401382,-0.1528603733,0.9843451381,1,-101.4,82.7,2499.5,1,0.5070654154,-0.6932849288,-0.5120943785,0.8138752580,0.5807052255,0.0197108481,0.2837106586,-0.4267756343,0.8587029576,1,-249.1,279.4,2481.9,1,-0.6795721054,-0.6932849288,-0.2398702502,-0.3296794295,0.5807052255,-0.7443741560,0.6553573012,-0.4267756343,-0.6231928468,1,-347.9,120.7,2426.6,1,0.1232796088,0.6105095744,0.7823555470,-0.9425201416,0.3187632859,-0.1002287567,-0.3105768263,-0.7250296474,0.6147145629,1,41.8,278.4,2456.4,1,-0.7905594110,0.6105095744,-0.0478947870,0.3006232083,0.3187632859,-0.8988969326,-0.5335180759,-0.7250296474,-0.4355346560,1,68.7,72.5,2388.5,1,0.9948627353,0.0881189555,0.0498313718,-0.0889160484,0.9959406257,0.0140074734,-0.0483947657,-0.0183663219,0.9986594319,1,-189.7,-110.3,2526.4,1,0.9961056113,0.0799682885,0.0371307097,-0.0748014599,0.9894296527,-0.1242324933,-0.0466728881,0.1209712476,0.9915581942,1,-224.7,-506.0,2533.7,1,0.9935387373,0.0946694762,-0.0625979081,-0.0906987116,0.9938520789,0.0634968132,0.0682242736,-0.0574089922,0.9960169196,1,-6.6,-109.8,2515.9,1,0.9889888167,-0.1297736168,-0.0711332336,0.1279802918,0.9913457632,-0.0292331520,0.0743113235,0.0198076069,0.9970383644,1,-44.2,-504.7,2538.7,1,-174.2,205.0,2259.0,1,-134.3,149.7,2251.5,1,-250.0,-819.2,2495.4,1,-3.6,-815.4,2532.5,1,
353,0.9946294427,0.0040856367,0.1034196988,-0.0231889542,0.9826154113,0.1841990203,-0.1008692160,-0.1856079549,0.9774329066,1,-102.0,481.0,2430.3,1,0.9946294427,0.0040856367,0.1034196988,-0.0231889542,0.9826154113,0.1841990203,-0.1008692160,-0.1856079549,0.9774329066,1,-102.9,278.0,2468.6,1,0.9946360588,0.0064459676,0.1032356620,-0.0219494198,0.9884796143,0.1497542262,-0.1010810286,-0.1512169093,0.9833189249,1,-104.1,81.7,2498.7,1,0.5159368515,-0.7009827495,-0.4923742115,0.8175501227,0.5745561719,0.0386905745,0.2557752132,-0.4225024879,0.8695232272,1,-248.1,281.3,2483.3,1,-0.6702480316,-0.7009827495,-0.2437021434,-0.3282986581,0.5745561719,-0.7497367263,0.6655731201,-0.4225024879,-0.6152268648,1,-348.9,121.5,2433.4,1,0.1423270851,0.5887629986,0.7956765294,-0.9413296580,0.3290298283,-0.0750856176,-0.3060089350,-0.7383072376,0.6010499001,1,42.4,274.8,2453.8,1,-0.8072546124,0.5887629986,-0.0412086807,0.2859174311,0.3290298283,-0.8999947906,-0.5163246989,-0.7383072376,-0.4339484274,1,72.2,77.3,2389.6,1,0.9934419990,0.0964215696,0.0614483431,-0.0961028561,0.9953382015,-0.0081281522,-0.0619456135,0.0021694868,0.9980771542,1,-190.5,-113.2,2537.9,1,0.9966802001,0.0659142733,0.0477901697,-0.0584732033,0.9879690409,-0.1431712359,-0.0566522405,0.1399014890,0.9885434508,1,-228.9,-508.6,2537.0,1,0.9944720268,0.0925628692,-0.0495728776,-0.0901860148,0.9947571754,0.0482139699,0.0537758023,-0.0434766673,0.9976060987,1,-7.9,-113.8,2521.8,1,0.9896062613,-0.1322891563,-0.0563829392,0.1309632212,0.9910299778,-0.0266125258,0.0593977310,0.0189518295,0.9980545044,1,-44.7,-509.1,2539.1,1,-176.7,205.8,2262.4,1,-134.9,150.6,2257.2,1,-249.4,-816.5,2493.4,1,-3.7,-816.7,2533.2,1,
354,0.9984763861,0.0124144498,0.0537661910,-0.0219451785,0.9833320975,0.1804891676,-0.0506293513,-0.1813940704,0.9821063280,1,-99.3,479.0,2429.5,1,0.9984763861,0.0124144498,0.0537661910,-0.0219451785,0.9833320975,0.1804891676,-0.0506293513,-0.1813940704,0.9821063280,1,-101.8,277.3,2466.7,1,0.9984651208,0.0149125708,0.0533387214,-0.0227575302,0.9884778857,0.1496446133,-0.0504925624,-0.1506287754,0.9873000979,1,-104.7,80.9,2496.6,1,0.5456933379,-0.6971146464,-0.4650268555,0.8148481250,0.5709258318,0.1003306061,0.1955539137,-0.4336760044,0.8795929551,1,-247.4,280.6,2474.1,1,-0.6739580631,-0.6971146464,-0.2445643842,-0.3154946864,0.5709258318,-0.7579622865,0.6680147052,-0.4336760044,-0.6047160029,1,-351.2,125.7,2436.9,1,0.1628093421,0.5561056137,0.8150089979,-0.9282605052,0.3662949800,-0.0645013973,-0.3344032764,-0.7460392118,0.5758471489,1,43.8,273.9,2459.4,1,-0.8306359053,0.5561056137,-0.0281161852,0.2753184140,0.3662949800,-0.8888350725,-0.4839873612,-0.7460392118,-0.4573638737,1,77.8,80.2,2389.6,1,0.9969387054,0.0772644803,0.0119771464,-0.0773411393,0.9969862103,0.0060746963,-0.0114716906,-0.0069824262,0.9999098182,1,-196.5,-112.6,2538.0,1,0.9973958135,0.0721148252,-0.0010042735,-0.0713527352,0.9846361279,-0.1593751311,-0.0105044656,0.1590317488,0.9872176051,1,-227.2,-508.6,2540.7,1,0.9920228124,0.0774861425,-0.0994316116,-0.0722014233,0.9958338141,0.0556952022,0.1033329666,-0.0480718091,0.9934844971,1,-14.1,-116.6,2519.4,1,0.9857245684,-0.1311972290,-0.1055194139,0.1290294528,0.9912691712,-0.0271444581,0.1081594154,0.0131418472,0.9940466881,1,-44.9,-512.3,2538.5,1,-178.2,206.7,2265.4,1,-135.9,151.0,2265.1,1,-249.6,-815.3,2491.2,1,-4.5,-817.4,2534.5,1,
355,0.9992358685,0.0165667217,0.0354005173,-0.0235008746,0.9783772230,0.2054889202,-0.0312307812,-0.2061638534,0.9780189991,1,-97.6,479.6,2421.6,1,0.9992358685,0.0165667217,0.0354005173,-0.0235008746,0.9783772230,0.2054889202,-0.0312307812,-0.2061638534,0.9780189991,1,-101.0,278.5,2464.0,1,0.9992120862,0.0191562306,0.0347597823,-0.0248086713,0.9850847721,0.1702718735,-0.0309795644,-0.1710000485,0.9847838879,1,-104.9,82.8,2498.0,1,0.5499729514,-0.7119840980,-0.4365871847,0.8248869181,0.5448933840,0.1505085230,0.1307337880,-0.4429106712,0.8869829774,1,-246.9,282.1,2468.5,1,-0.6632012129,-0.7119840980,-0.2307439148,-0.3145412505,0.5448933840,-0.7772740722,0.6791376472,-0.4429106712,-0.5853223205,1,-351.9,124.5,2443.6,1,0.2035463750,0.5176203251,0.8310464025,-0.9227797389,0.3850794137,-0.0138336914,-0.3271794319,-0.7640569806,0.5560310483,1,44.8,274.9,2459.5,1,-0.8546497822,0.5176203251,-0.0405336358,0.2750054300,0.3850794137,-0.8809573650,-0.4403927624,-0.7640569806,-0.4714564085,1,88.1,78.5,2389.9,1,0.9974965453,0.0703837723,-0.0068343845,-0.0701517314,0.9970935583,0.0297174864,0.0089061502,-0.0291636474,0.9995349646,1,-199.1,-113.4,2531.1,1,0.9967431426,0.0780149400,-0.0204138774,-0.0803205296,0.9830040336,-0.1650807112,0.0071881637,0.1661827266,0.9860687852,1,-227.1,-509.5,2542.7,1,0.9898613691,0.0763431415,-0.1197755635,-0.0699207783,0.9959260821,0.0569419004,0.1236347333,-0.0479897857,0.9911667109,1,-16.2,-117.6,2521.9,1,0.9824479222,-0.1367694587,-0.1268471479,0.1322378814,0.9902620316,-0.0435230136,0.1315645427,0.0259850956,0.9909669757,1,-46.6,-513.4,2541.0,1,-183.1,204.6,2270.6,1,-132.6,149.5,2276.1,1,-251.6,-818.0,2490.6,1,-4.6,-817.0,2533.0,1,
356,0.9987384081,0.0185064059,0.0466815047,-0.0272855274,0.9804046750,0.1950952113,-0.0421562530,-0.1961227953,0.9796727300,1,-97.3,478.7,2425.7,1,0.9987384081,0.0185064059,0.0466815047,-0.0272855274,0.9804046750,0.1950952113,-0.0421562530,-0.1961227953,0.9796727300,1,-101.0,278.1,2465.8,1,0.9987029433,0.0218018070,0.0460118316,-0.0290139224,0.9862949252,0.1624207944,-0.0418401696,-0.1635451019,0.9856482148,1,-105.4,82.2,2498.3,1,0.5466536283,-0.7004371285,-0.4588655531,0.8234940767,0.5490035415,0.1430126429,0.1517474353,-0.4560514688,0.8769206405,1,-246.9,282.3,2471.9,1,-0.6756949425,-0.7004371285,-0.2298349887,-0.3043198586,0.5490035415,-0.7784501314,0.6714355946,-0.4560514688,-0.5841158628,1,-352.1,123.8,2442.7,1,0.2128689438,0.5046741366,0.8366545439,-0.9166547060,0.3996036351,-0.0078196041,-0.3382765353,-0.7652587295,0.5476751328,1,44.8,273.9,2459.7,1,-0.8627367020,0.5046741366,-0.0314537622,0.2657412887,0.3996036351,-0.8773246408,-0.4301940203,-0.7652587295,-0.4788655043,1,89.6,80.9,2388.5,1,0.9976448417,0.0685108826,0.0033156394,-0.0685490444,0.9975599051,0.0132384570,-0.0024005705,-0.0134345628,0.9999068975,1,-200.3,-110.6,2534.7,1,0.9967928529,0.0795361325,-0.0088337278,-0.0799103007,0.9833658934,-0.1631131172,-0.0042866003,0.1632958949,0.9865678549,1,-227.5,-507.0,2540.1,1,0.9912073016,0.0746989548,-0.1092159823,-0.0699791387,0.9964672327,0.0464329831,0.1122986451,-0.0383818708,0.9929329753,1,-17.2,-115.2,2529.1,1,0.9830347300,-0.1420507878,-0.1160359681,0.1368281096,0.9892374873,-0.0518390462,0.1221509054,0.0350826010,0.9918913245,1,-46.8,-511.2,2544.3,1,-181.5,200.6,2273.1,1,-134.2,149.8,2276.9,1,-252.6,-817.1,2488.6,1,-2.5,-819.9,2533.4,1,
