462,0.9988949895,0.0068208636,-0.0464998819,-0.0071121496,0.9999560714,-0.0061016623,0.0464562215,0.0064256345,0.9988996387,1,-12.0,443.5,2701.7,1,0.9988949895,0.0068208636,-0.0464998819,-0.0071121496,0.9999560714,-0.0061016623,0.0464562215,0.0064256345,0.9988996387,1,-13.3,246.0,2700.5,1,0.9989085793,0.0044042580,-0.0465002544,-0.0046960670,0.9999699593,-0.0061680493,0.0464716889,0.0063796858,0.9988992214,1,-14.1,51.9,2699.2,1,0.2153861821,-0.6831874251,-0.6977562308,0.9764811397,0.1436096579,0.1608129591,-0.0096608559,-0.7159826756,0.6980512142,1,-149.8,246.6,2694.1,1,-0.0240619630,-0.6846221685,-0.7285009027,0.9626073837,0.1808185279,-0.2017219067,0.2698297501,-0.7061141729,0.6546714902,1,-206.8,-12.1,2696.7,1,0.1904823631,0.6349182725,0.7487291098,-0.9813044667,0.1445386857,0.1270832568,-0.0275328401,-0.7589383125,0.6505802274,1,123.1,245.3,2706.8,1,-0.0282307565,0.6368837953,0.7704427838,-0.9631466866,0.1889199764,-0.1914618760,-0.2674909830,-0.7474545240,0.6080791354,1,169.3,7.4,2700.1,1,0.9989935756,-0.0265999287,-0.0361149199,0.0276567619,0.9991942644,0.0290857889,0.0353121385,-0.0300553385,0.9989243150,1,-104.9,-141.0,2688.6,1,0.9991668463,-0.0178851020,-0.0366838574,0.0197374374,0.9985153079,0.0507701710,0.0357213654,-0.0514519177,0.9980363846,1,-94.5,-528.9,2700.2,1,0.9952102304,0.0688301995,-0.0694190487,-0.0651873499,0.9964407682,0.0534449704,0.0728505999,-0.0486637391,0.9961549044,1,74.0,-142.3,2698.7,1,0.9939817786,-0.0810385793,-0.0737086460,0.0804553255,0.9966991544,-0.0108528873,0.0743448436,0.0048573189,0.9972207546,1,47.3,-529.1,2717.6,1,-200.7,-256.5,2628.2,1,162.1,-238.5,2631.8,1,-89.2,-824.6,2715.5,1,71.1,-821.7,2716.2,1,
463,0.9996512532,0.0087072849,-0.0249308664,-0.0086532403,0.9999599457,0.0022748457,0.0249496754,-0.0020583195,0.9996865988,1,-12.3,442.3,2698.8,1,0.9996512532,0.0087072849,-0.0249308664,-0.0086532403,0.9999599457,0.0022748457,0.0249496754,-0.0020583195,0.9996865988,1,-14.1,245.3,2699.3,1,0.9996652007,0.0069325618,-0.0249278769,-0.0068684355,0.9999728799,0.0026571688,0.0249456204,-0.0024850636,0.9996857047,1,-15.4,51.2,2699.7,1,0.2118296325,-0.6960033774,-0.6860812902,0.9773027301,0.1488834023,0.1507085711,-0.0027475494,-0.7024336457,0.7117438912,1,-150.6,246.3,2695.8,1,-0.0239172205,-0.6970136166,-0.7166589499,0.9626277685,0.1773868799,-0.2046502680,0.2697699070,-0.6947703958,0.6667219996,1,-206.8,-12.8,2696.6,1,0.1928150654,0.6189689040,0.7613801956,-0.9810889959,0.1350008994,0.1387051940,-0.0169328079,-0.7737262249,0.6332938075,1,122.5,244.4,2702.7,1,-0.0169933066,0.6207429171,0.7838299870,-0.9678409696,0.1865766793,-0.1687393636,-0.2509881556,-0.7614902258,0.5976098776,1,169.2,6.6,2698.6,1,0.9995136857,-0.0278475024,-0.0140305767,0.0281466432,0.9993705153,0.0215945765,0.0134203900,-0.0219789892,0.9996683598,1,-104.4,-141.7,2693.8,1,0.9997922778,-0.0139714777,-0.0148383332,0.0147086065,0.9986011386,0.0507885702,0.0141079854,-0.0509962738,0.9985991716,1,-93.6,-529.7,2702.4,1,0.9961548448,0.0727377906,-0.0488342568,-0.0704366788,0.9963943362,0.0472964235,0.0520984158,-0.0436748378,0.9976864457,1,74.5,-142.6,2702.1,1,0.9946781993,-0.0882175565,-0.0532250255,0.0875792727,0.9960561395,-0.0142122833,0.0542688891,0.0094752396,0.9984813929,1,46.3,-529.4,2719.1,1,-200.7,-257.2,2628.1,1,164.9,-240.5,2634.5,1,-89.5,-824.5,2717.4,1,72.4,-824.3,2716.3,1,
464,0.9987864494,0.0106400214,-0.0480878316,-0.0104725100,0.9999381900,0.0037340638,0.0481245890,-0.0032259321,0.9988361597,1,-12.0,441.1,2696.9,1,0.9987864494,0.0106400214,-0.0480878316,-0.0104725100,0.9999381900,0.0037340638,0.0481245890,-0.0032259321,0.9988361597,1,-14.1,244.1,2697.5,1,0.9988064766,0.0085607637,-0.0480866283,-0.0083848210,0.9999573827,0.0038593851,0.0481176190,-0.0034515811,0.9988357425,1,-15.7,50.0,2698.2,1,0.2129065990,-0.6837490797,-0.6979670525,0.9766828418,0.1287565380,0.1717918366,-0.0275946874,-0.7182680368,0.6952190995,1,-150.5,245.3,2691.0,1,-0.0245100223,-0.6863552928,-0.7268532515,0.9605843425,0.1852219105,-0.2072935253,0.2769061625,-0.7032846212,0.6547623277,1,-206.9,-13.2,2698.3,1,0.1939010024,0.6359301805,0.7469907403,-0.9808858633,0.1383176446,0.1368616521,-0.0162875559,-0.7592502832,0.6505948901,1,122.3,243.0,2704.1,1,-0.0172605291,0.6375544667,0.7702119350,-0.9666703343,0.1861620992,-0.1757616550,-0.2554419041,-0.7475747466,0.6130917072,1,169.2,6.0,2700.2,1,0.9987518191,-0.0335605256,-0.0369929858,0.0342106111,0.9992686510,0.0170824155,0.0363926366,-0.0183266476,0.9991695285,1,-106.2,-142.2,2698.0,1,0.9992226958,-0.0106384531,-0.0379589945,0.0123937177,0.9988502264,0.0463095084,0.0374226868,-0.0467439629,0.9982056618,1,-93.2,-530.2,2705.1,1,0.9951391816,0.0668754652,-0.0722892657,-0.0639048815,0.9970439672,0.0426554307,0.0749281794,-0.0378284529,0.9964711666,1,72.9,-143.5,2702.5,1,0.9934106469,-0.0860117003,-0.0757446066,0.0854641646,0.9962864518,-0.0104466900,0.0763618648,0.0039044037,0.9970725179,1,46.9,-530.6,2717.2,1,-200.6,-257.1,2628.0,1,164.8,-240.8,2635.0,1,-90.1,-820.3,2718.7,1,72.3,-825.2,2716.0,1,
465,0.9979652762,0.0073720124,-0.0633325353,-0.0074819662,0.9999709129,-0.0014991435,0.0633196384,0.0019699452,0.9979913831,1,-12.7,438.9,2697.9,1,0.9979652762,0.0073720124,-0.0633325353,-0.0074819662,0.9999709129,-0.0014991435,0.0633196384,0.0019699452,0.9979913831,1,-14.2,242.0,2697.6,1,0.9979808331,0.0048967199,-0.0633270890,-0.0049453699,0.9999876022,-0.0006115134,0.0633233115,0.0009234545,0.9979926348,1,-15.1,47.9,2697.4,1,0.2144463956,-0.6744360328,-0.7065046430,0.9761806130,0.1236064285,0.1783056706,-0.0329272486,-0.7279131413,0.6848782897,1,-150.5,242.7,2688.9,1,-0.0243967641,-0.6773421168,-0.7352635264,0.9617204070,0.1849036664,-0.2022484690,0.2729443312,-0.7120521665,0.6469027400,1,-206.8,-13.8,2697.6,1,0.1948832721,0.6457323432,0.7382751703,-0.9804238677,0.1498134881,0.1277691722,-0.0280988961,-0.7487226725,0.6622875333,1,122.1,241.3,2706.2,1,-0.0177763700,0.6467803121,0.7624691725,-0.9664028883,0.1844568402,-0.1790002733,-0.2564164996,-0.7400344014,0.6217713952,1,169.2,4.5,2699.4,1,0.9981259704,-0.0306787416,-0.0529462844,0.0324049294,0.9989605546,0.0320579931,0.0519077517,-0.0337136388,0.9980826378,1,-106.8,-143.3,2694.6,1,0.9984399080,-0.0180187616,-0.0528500117,0.0195673183,0.9993898869,0.0289313663,0.0522964559,-0.0299203638,0.9981832504,1,-94.9,-531.1,2707.7,1,0.9939330816,0.0664305240,-0.0876588076,-0.0633258596,0.9972791076,0.0377384797,0.0899272859,-0.0319584534,0.9954354763,1,72.1,-144.8,2703.2,1,0.9917013645,-0.0906422362,-0.0911726058,0.0894532651,0.9958450198,-0.0170522891,0.0923394486,0.0087550906,0.9956890941,1,46.3,-532.0,2715.6,1,-200.6,-257.9,2628.3,1,164.7,-242.2,2633.9,1,-89.7,-820.4,2716.3,1,72.5,-820.0,2713.1,1,
466,0.9979723692,0.0143630374,-0.0620071888,-0.0145059470,0.9998930693,-0.0018551493,0.0619739145,0.0027508608,0.9980739951,1,-10.8,439.6,2698.5,1,0.9979723692,0.0143630374,-0.0620071888,-0.0145059470,0.9998930693,-0.0018551493,0.0619739145,0.0027508608,0.9980739951,1,-13.7,242.2,2697.9,1,0.9980227351,0.0103620272,-0.0619941391,-0.0104316454,0.9999452829,-0.0007994148,0.0619824603,0.0014445350,0.9980762005,1,-15.7,48.1,2697.6,1,0.2130459696,-0.6748636961,-0.7065199614,0.9766665101,0.1270482540,0.1731509864,-0.0270911884,-0.7269234657,0.6861838698,1,-150.0,243.7,2689.4,1,-0.0239450969,-0.6772569418,-0.7353568077,0.9632895589,0.1811126918,-0.1981703043,0.2673946619,-0.7131067514,0.6480577588,1,-206.7,-16.3,2696.7,1,0.1921398789,0.6440300941,0.7404778600,-0.9806702733,0.1544416845,0.1201396808,-0.0369870812,-0.7492482662,0.6612555981,1,122.7,240.8,2706.4,1,-0.0184389707,0.6447098851,0.7642049193,-0.9682099819,0.1791883409,-0.1745307893,-0.2494583428,-0.7431289554,0.6209105253,1,169.3,2.7,2697.4,1,0.9982454777,-0.0295695700,-0.0512989759,0.0309769809,0.9991590977,0.0268606935,0.0504615791,-0.0284026526,0.9983220696,1,-105.4,-145.8,2691.5,1,0.9985166788,-0.0159263220,-0.0520647243,0.0187054798,0.9984014630,0.0533349887,0.0511320643,-0.0542297736,0.9972184300,1,-93.9,-533.7,2702.6,1,0.9940090179,0.0674291402,-0.0860195532,-0.0642585531,0.9971665144,0.0391131602,0.0884131789,-0.0333513431,0.9955253601,1,73.3,-146.7,2702.9,1,0.9922884703,-0.0860460922,-0.0892172158,0.0855166391,0.9962890744,-0.0097470852,0.0897248387,0.0020423636,0.9959645271,1,47.2,-533.8,2715.8,1,-200.6,-260.8,2628.8,1,164.6,-244.5,2633.7,1,-89.3,-825.7,2718.4,1,71.8,-818.6,2715.2,1,
467,0.9983363152,0.0153192822,-0.0555865541,-0.0152662024,0.9998825192,0.0013794283,0.0556011572,-0.0005285378,0.9984529018,1,-10.6,436.8,2697.7,1,0.9983363152,0.0153192822,-0.0555865541,-0.0152662024,0.9998825192,0.0013794283,0.0556011572,-0.0005285378,0.9984529018,1,-13.6,240.0,2697.8,1,0.9983884096,0.0114575475,-0.0555812269,-0.0113763269,0.9999337196,0.0017774774,0.0555979051,-0.0011423026,0.9984526038,1,-15.8,45.9,2698.0,1,0.2185992301,-0.6763314605,-0.7034131885,0.9756848812,0.1397309005,0.1688617319,-0.0159179382,-0.7232226729,0.6904314160,1,-150.0,241.5,2690.2,1,-0.0257776622,-0.6776017547,-0.7349771261,0.9658577442,0.1727118790,-0.1931045651,0.2577872872,-0.7148611546,0.6500148177,1,-207.9,-16.8,2694.4,1,0.1924504787,0.6386110187,0.7450763583,-0.9805097580,0.1557342708,0.1197809502,-0.0395404883,-0.7536065578,0.6561354399,1,122.8,238.4,2705.4,1,-0.0178769119,0.6390179992,0.7689840198,-0.9708949327,0.1726264060,-0.1660216302,-0.2388377488,-0.7495706677,0.6173332930,1,169.3,1.8,2695.9,1,0.9985057116,-0.0315541327,-0.0446170606,0.0325398557,0.9992382526,0.0215418208,0.0439033397,-0.0229614638,0.9987719059,1,-107.1,-145.0,2691.8,1,0.9988059998,-0.0171057470,-0.0457597189,0.0197821427,0.9980802536,0.0586894825,0.0446679443,-0.0595246330,0.9972269535,1,-94.8,-533.0,2700.7,1,0.9948569536,0.0629405826,-0.0793609694,-0.0594978742,0.9972124696,0.0450254008,0.0819736719,-0.0400720239,0.9958285689,1,71.7,-146.9,2702.9,1,0.9925985932,-0.0884553045,-0.0832084641,0.0872026458,0.9960173368,-0.0185773782,0.0845203400,0.0111838812,0.9963589907,1,47.3,-534.0,2718.5,1,-201.3,-262.0,2629.0,1,164.7,-246.1,2634.9,1,-89.9,-822.6,2718.0,1,72.4,-816.3,2715.3,1,
468,0.9977157116,0.0130330315,-0.0662833974,-0.0131545179,0.9999125004,-0.0013966938,0.0662593916,0.0022654294,0.9977998734,1,-10.9,437.3,2697.3,1,0.9977157116,0.0130330315,-0.0662833974,-0.0131545179,0.9999125004,-0.0013966938,0.0662593916,0.0022654294,0.9977998734,1,-13.5,240.3,2696.9,1,0.9977622628,0.0088301832,-0.0662762970,-0.0088992789,0.9999601245,-0.0007473793,0.0662670583,0.0013355181,0.9978010058,1,-15.2,46.2,2696.6,1,0.2156565189,-0.6713923812,-0.7090306878,0.9761080742,0.1284766942,0.1752333194,-0.0265564024,-0.7298808098,0.6830583811,1,-149.8,241.5,2687.8,1,-0.0244998671,-0.6734303236,-0.7388446331,0.9652301669,0.1764654964,-0.1928486973,0.2602507472,-0.7178798914,0.6456918716,1,-207.2,-18.3,2694.9,1,0.1904813647,0.6484922171,0.7370038629,-0.9812715054,0.1477155238,0.1236378551,-0.0286887269,-0.7467516065,0.6644840240,1,122.8,239.1,2705.9,1,-0.0188320465,0.6497133970,0.7599459887,-0.9655982256,0.1853475571,-0.1823905557,-0.2593557239,-0.7372372746,0.6238716245,1,169.4,-0.9,2698.9,1,0.9979120493,-0.0331059620,-0.0554577522,0.0343542472,0.9991739392,0.0217084326,0.0546932630,-0.0235683154,0.9982250333,1,-107.5,-147.2,2693.3,1,0.9982384443,-0.0183650143,-0.0564154685,0.0212705024,0.9984546900,0.0513404906,0.0553854182,-0.0524500385,0.9970864654,1,-94.6,-535.1,2702.4,1,0.9940398932,0.0610981807,-0.0902868211,-0.0576751009,0.9975317121,0.0400503986,0.0925109759,-0.0346043929,0.9951101542,1,71.4,-149.3,2703.2,1,0.9918962121,-0.0863681361,-0.0931795239,0.0859022960,0.9962628484,-0.0090063270,0.0936091617,0.0009290073,0.9956085682,1,47.7,-536.5,2716.7,1,-201.0,-263.3,2628.8,1,164.6,-247.4,2632.7,1,-89.3,-821.8,2717.5,1,72.2,-818.6,2716.4,1,
469,0.9971730113,0.0080972174,-0.0747021511,-0.0081477044,0.9999667406,-0.0003711126,0.0746966600,0.0009787144,0.9972057939,1,-10.7,440.4,2697.2,1,0.9971730113,0.0080972174,-0.0747021511,-0.0081477044,0.9999667406,-0.0003711126,0.0746966600,0.0009787144,0.9972057939,1,-12.3,243.4,2697.0,1,0.9971917868,0.0053251525,-0.0747004002,-0.0053483443,0.9999856949,-0.0001104230,0.0746987462,0.0005096364,0.9972060323,1,-13.3,49.3,2696.9,1,0.2173606306,-0.6655827165,-0.7139706016,0.9756350517,0.1257822067,0.1797639579,-0.0298429821,-0.7356483340,0.6767058969,1,-148.5,244.2,2686.8,1,-0.0237103105,-0.6677961946,-0.7439664602,0.9655827880,0.1775081009,-0.1901073605,0.2590130568,-0.7228686810,0.6406037211,1,-206.9,-17.8,2694.8,1,0.1836587638,0.6546083689,0.7333194017,-0.9824256301,0.1475122869,0.1143680438,-0.0333073363,-0.7414364219,0.6701959372,1,124.0,242.7,2707.2,1,-0.0186478253,0.6556239724,0.7548572421,-0.9668251872,0.1805478930,-0.1806973666,-0.2547574043,-0.7331846356,0.6305069327,1,169.4,-0.4,2698.9,1,0.9974330068,-0.0318915471,-0.0641119778,0.0336605199,0.9990765452,0.0267035794,0.0632011592,-0.0287930742,0.9975853562,1,-106.3,-147.1,2690.4,1,0.9977294803,-0.0183351748,-0.0648051277,0.0215273276,0.9985712767,0.0489077233,0.0638158023,-0.0501917563,0.9966987371,1,-93.9,-535.0,2701.6,1,0.9928447008,0.0665079728,-0.0991772935,-0.0633127987,0.9973788857,0.0350268595,0.1012469009,-0.0284970384,0.9944531322,1,72.5,-148.7,2702.3,1,0.9905049205,-0.0927609280,-0.1014662012,0.0932167768,0.9956458211,-0.0002498039,0.1010475680,-0.0092109200,0.9948389530,1,46.6,-535.9,2713.4,1,-200.9,-262.9,2629.0,1,164.6,-247.3,2633.9,1,-88.7,-821.5,2716.0,1,73.2,-821.0,2716.0,1,
470,0.9984567165,0.0071574883,-0.0550720692,-0.0070195082,0.9999717474,0.0026984811,0.0550898276,-0.0023077377,0.9984787107,1,-11.0,439.9,2696.6,1,0.9984567165,0.0071574883,-0.0550720692,-0.0070195082,0.9999717474,0.0026984811,0.0550898276,-0.0023077377,0.9984787107,1,-12.4,242.9,2697.0,1,0.9984732866,0.0043413113,-0.0550656430,-0.0041374094,0.9999841452,0.0038163469,0.0550813377,-0.0035826913,0.9984754324,1,-13.2,48.8,2697.7,1,0.2187017351,-0.6767771244,-0.7029525042,0.9755880833,0.1369355023,0.1716872454,-0.0199348480,-0.7233404517,0.6902037859,1,-148.8,243.4,2689.5,1,-0.0222164728,-0.6778115630,-0.7348999381,0.9685964584,0.1674902737,-0.1837605834,0.2476436496,-0.7159039378,0.6528048515,1,-206.6,-14.6,2694.8,1,0.1858565509,0.6390815973,0.7463458180,-0.9819151759,0.1486738622,0.1172119454,-0.0360541157,-0.7546328902,0.6551558971,1,124.0,242.3,2704.5,1,-0.0170783140,0.6397554278,0.7683887482,-0.9704632759,0.1743554175,-0.1667368263,-0.2406435460,-0.7485406995,0.6178814769,1,169.2,3.6,2695.8,1,0.9987540245,-0.0223578084,-0.0446159616,0.0239224732,0.9991062284,0.0348494090,0.0437969267,-0.0358733125,0.9983961582,1,-103.7,-144.3,2690.1,1,0.9988150597,-0.0192838367,-0.0446828455,0.0209817514,0.9990632534,0.0378471315,0.0439111516,-0.0387398116,0.9982840419,1,-95.0,-532.2,2704.0,1,0.9941454530,0.0728596374,-0.0797891617,-0.0701240078,0.9968677163,0.0365707800,0.0822037756,-0.0307615381,0.9961406589,1,75.0,-145.3,2703.5,1,0.9931409359,-0.0834191516,-0.0819286108,0.0842552930,0.9964210391,0.0067960350,0.0810684711,-0.0136523396,0.9966150522,1,46.7,-532.3,2715.4,1,-201.0,-260.5,2631.9,1,164.8,-244.2,2634.3,1,-89.4,-820.3,2715.2,1,71.5,-828.3,2719.5,1,
471,0.9985567927,-0.0030529180,-0.0536189266,0.0027585435,0.9999807477,-0.0055632731,0.0536348782,0.0054073338,0.9985459447,1,-13.9,440.2,2698.8,1,0.9985567927,-0.0030529180,-0.0536189266,0.0027585435,0.9999807477,-0.0055632731,0.0536348782,0.0054073338,0.9985459447,1,-13.3,243.1,2697.7,1,0.9985448122,-0.0056721447,-0.0536295101,0.0055117831,0.9999799132,-0.0031376062,0.0536462292,0.0028374461,0.9985559583,1,-12.2,49.0,2697.1,1,0.2157532871,-0.6787994504,-0.7019129992,0.9762775302,0.1365307719,0.1680522561,-0.0182410609,-0.7215196490,0.6921536326,1,-149.7,242.3,2690.4,1,-0.0236252286,-0.6804934144,-0.7323732376,0.9638291597,0.1790290177,-0.1974385977,0.2654717267,-0.7105472088,0.6516497731,1,-206.6,-15.4,2695.2,1,0.1874158233,0.6379705667,0.7469062209,-0.9814907908,0.1521120667,0.1163518205,-0.0393844098,-0.7548877597,0.6546704173,1,123.1,243.8,2705.0,1,-0.0168886147,0.6384797692,0.7694532871,-0.9710313082,0.1729815006,-0.1648502350,-0.2383547276,-0.7499473691,0.6170623899,1,169.1,3.2,2695.4,1,0.9988789558,-0.0191823319,-0.0432771519,0.0200502854,0.9996046424,0.0197115391,0.0428819284,-0.0205571614,0.9988686442,1,-103.5,-145.0,2693.5,1,0.9986860156,-0.0265843682,-0.0438124165,0.0287062060,0.9984089136,0.0485345647,0.0424524471,-0.0497284792,0.9978601336,1,-96.1,-533.0,2701.5,1,0.9942917228,0.0727211833,-0.0780744627,-0.0698956624,0.9968174100,0.0383360386,0.0806138292,-0.0326601379,0.9962101579,1,75.4,-145.7,2703.3,1,0.9931628108,-0.0836714953,-0.0814042687,0.0832527652,0.9964919686,-0.0085305329,0.0818324611,0.0016950787,0.9966446757,1,47.1,-532.7,2716.0,1,-200.6,-260.1,2627.8,1,164.8,-244.7,2634.5,1,-88.4,-820.4,2715.8,1,71.9,-827.6,2715.5,1,
472,0.9986631870,0.0045606480,-0.0514881834,-0.0049202233,0.9999643564,-0.0068590553,0.0514550693,0.0071032196,0.9986500740,1,-12.7,442.3,2699.4,1,0.9986631870,0.0045606480,-0.0514881834,-0.0049202233,0.9999643564,-0.0068590553,0.0514550693,0.0071032196,0.9986500740,1,-13.6,245.3,2698.0,1,0.9986677766,0.0035030099,-0.0514822528,-0.0037853350,0.9999783039,-0.0053874506,0.0514622629,0.0055751507,0.9986593723,1,-14.2,51.2,2696.9,1,0.2105396837,-0.6807288527,-0.7016275525,0.9775044918,0.1373663396,0.1600482166,-0.0125694294,-0.7195405960,0.6943365932,1,-150.0,245.8,2690.9,1,-0.0230886154,-0.6821531057,-0.7308447361,0.9652121663,0.1752373725,-0.1940550804,0.2604466081,-0.7099006772,0.6543765068,1,-206.5,-16.5,2694.3,1,0.1893291473,0.6374914646,0.7468327284,-0.9813144207,0.1494124234,0.1212350279,-0.0342997871,-0.7558310628,0.6538676620,1,122.9,244.8,2705.0,1,-0.0144393016,0.6382150054,0.7697227597,-0.9697454572,0.1786750555,-0.1663398296,-0.2436908334,-0.7488369942,0.6163261533,1,169.1,5.1,2696.6,1,0.9990645647,-0.0138238799,-0.0409738086,0.0147283385,0.9996526837,0.0218550265,0.0406574570,-0.0224380605,0.9989211559,1,-100.5,-145.6,2691.8,1,0.9988819957,-0.0227696467,-0.0414280929,0.0250936784,0.9980888367,0.0564711653,0.0400630906,-0.0574476123,0.9975443482,1,-95.1,-533.7,2700.5,1,0.9939031601,0.0803764090,-0.0754729584,-0.0777380019,0.9962768555,0.0372730866,0.0781878382,-0.0311787203,0.9964509606,1,78.4,-144.7,2701.4,1,0.9933055043,-0.0845357329,-0.0787268355,0.0844923109,0.9964165688,-0.0038884785,0.0787734389,-0.0027893651,0.9968886375,1,47.2,-531.4,2713.5,1,-200.6,-261.5,2628.2,1,165.4,-242.5,2634.4,1,-88.6,-820.9,2717.0,1,72.1,-824.8,2714.3,1,
473,0.9988229275,0.0098267216,-0.0474993326,-0.0101254908,0.9999304414,-0.0060534496,0.0474365391,0.0065272781,0.9988529086,1,-12.1,439.2,2698.7,1,0.9988229275,0.0098267216,-0.0474993326,-0.0101254908,0.9999304414,-0.0060534496,0.0474365391,0.0065272781,0.9988529086,1,-14.0,242.3,2697.4,1,0.9988433719,0.0075379102,-0.0474878475,-0.0077712359,0.9999586344,-0.0047306600,0.0474502221,0.0050942274,0.9988605976,1,-15.5,48.2,2696.4,1,0.2129229456,-0.6836627126,-0.6980466843,0.9769324064,0.1370168775,0.1637970805,-0.0163377821,-0.7168205380,0.6970662475,1,-150.5,243.4,2690.9,1,-0.0278552230,-0.6850885153,-0.7279270291,0.9650212526,0.1714788079,-0.1983152628,0.2606875896,-0.7079892159,0.6563484073,1,-206.6,-14.0,2695.2,1,0.1946668029,0.6350052357,0.7475782037,-0.9805068374,0.1467002779,0.1307109892,-0.0266677700,-0.7584506273,0.6511846781,1,122.4,241.3,2703.9,1,-0.0158423148,0.6359509826,0.7715668082,-0.9689175487,0.1807649434,-0.1688869148,-0.2468760312,-0.7502601743,0.6133203506,1,169.1,6.2,2697.5,1,0.9990728498,-0.0225525387,-0.0366718508,0.0229448210,0.9996835589,0.0103115737,0.0364276916,-0.0111434422,0.9992741346,1,-104.4,-142.5,2691.2,1,0.9989606738,-0.0250420794,-0.0380857252,0.0279027279,0.9966764450,0.0765346661,0.0360425562,-0.0775178149,0.9963392615,1,-95.6,-530.6,2695.5,1,0.9950460792,0.0690366402,-0.0715350062,-0.0666542202,0.9971559048,0.0351753980,0.0737599507,-0.0302330330,0.9968176484,1,74.5,-143.2,2700.4,1,0.9936271310,-0.0854533464,-0.0735039860,0.0861451551,0.9962627292,0.0062877960,0.0726919696,-0.0125797363,0.9972751141,1,47.7,-530.3,2712.2,1,-199.5,-259.0,2629.0,1,165.1,-241.3,2634.4,1,-88.3,-823.3,2718.3,1,72.8,-822.4,2715.8,1,
474,0.9978020191,0.0035735844,-0.0661694109,-0.0041165599,0.9999589324,-0.0080713099,0.0661378503,0.0083259596,0.9977757335,1,-13.5,441.0,2698.8,1,0.9978020191,0.0035735844,-0.0661694109,-0.0041165599,0.9999589324,-0.0080713099,0.0661378503,0.0083259596,0.9977757335,1,-14.2,244.2,2697.2,1,0.9978082776,0.0003907221,-0.0661700442,-0.0009480806,0.9999643564,-0.0083919326,0.0661644042,0.0084362747,0.9977730513,1,-14.2,50.1,2695.6,1,0.2103255093,-0.6727271676,-0.7093668580,0.9773333073,0.1267682314,0.1695564091,-0.0241400283,-0.7289499044,0.6841412783,1,-150.5,244.3,2688.1,1,-0.0253710393,-0.6748686433,-0.7375016212,0.9651365876,0.1757176369,-0.1939966530,0.2605142891,-0.7167116404,0.6468822956,1,-206.5,-16.1,2694.6,1,0.1907763332,0.6484394670,0.7369740009,-0.9810523391,0.1517778039,0.1204151809,-0.0337743312,-0.7459824085,0.6651086807,1,122.1,244.1,2706.2,1,-0.0113544799,0.6494960189,0.7602802515,-0.9648112655,0.1926337779,-0.1789732128,-0.2626980543,-0.7355591059,0.6244537830,1,169.1,2.7,2697.9,1,0.9979555607,-0.0312272552,-0.0557633229,0.0321869776,0.9993473887,0.0163960885,0.0552149266,-0.0181574207,0.9983093739,1,-106.4,-145.2,2691.2,1,0.9981372952,-0.0214210153,-0.0571230389,0.0249462686,0.9977809787,0.0617320351,0.0556739196,-0.0630420521,0.9964568019,1,-94.3,-533.1,2698.2,1,0.9939326644,0.0642346665,-0.0892850384,-0.0599599816,0.9969595671,0.0497639552,0.0922101438,-0.0441084877,0.9947621226,1,72.5,-146.6,2699.7,1,0.9915825725,-0.0897762403,-0.0932967067,0.0887049139,0.9959361553,-0.0155756669,0.0943158865,0.0071686837,0.9955165386,1,47.6,-533.6,2716.8,1,-200.1,-261.1,2628.4,1,166.2,-243.6,2630.8,1,-88.2,-819.1,2716.3,1,73.1,-816.9,2714.7,1,
475,0.9985014200,0.0043871226,-0.0545500182,-0.0043744496,0.9999903440,0.0003517187,0.0545510352,-0.0001125653,0.9985109568,1,-13.7,441.5,2696.9,1,0.9985014200,0.0043871226,-0.0545500182,-0.0043744496,0.9999903440,0.0003517187,0.0545510352,-0.0001125653,0.9985109568,1,-14.6,244.5,2696.9,1,0.9985051155,0.0032574532,-0.0545607284,-0.0033961700,0.9999912381,-0.0024499062,0.0545522682,0.0026315413,0.9985074401,1,-15.2,50.4,2696.4,1,0.2090982348,-0.6797600985,-0.7029964924,0.9776548147,0.1293933839,0.1656756848,-0.0216566306,-0.7219304442,0.6916266680,1,-151.0,245.0,2689.5,1,-0.0249932539,-0.6818686128,-0.7310475707,0.9637414813,0.1779004633,-0.1988814026,0.2656646669,-0.7095115781,0.6526986957,1,-206.6,-15.1,2695.2,1,0.1941624582,0.6392365694,0.7440951467,-0.9804900289,0.1501721591,0.1268370450,-0.0306634903,-0.7542048693,0.6559228897,1,121.8,244.0,2704.4,1,-0.0144132990,0.6402438879,0.7680364847,-0.9668301940,0.1869762242,-0.1740094423,-0.2550130486,-0.7450689077,0.6163121462,1,169.1,5.4,2696.9,1,0.9987704754,-0.0231458358,-0.0438385606,0.0237365216,0.9996336699,0.0130017716,0.0435215645,-0.0140263606,0.9989539981,1,-103.7,-143.9,2688.0,1,0.9987176061,-0.0226545110,-0.0452760607,0.0261958204,0.9965130091,0.0792187229,0.0433235243,-0.0803031772,0.9958285093,1,-94.7,-532.0,2693.4,1,0.9943177104,0.0724004656,-0.0780414939,-0.0687352568,0.9964469075,0.0486732200,0.0812881663,-0.0430324413,0.9957612157,1,75.1,-144.1,2699.9,1,0.9926064014,-0.0885415226,-0.0830235332,0.0869351923,0.9959536195,-0.0227744300,0.0847040713,0.0153883779,0.9962873459,1,47.0,-530.9,2716.6,1,-200.2,-259.7,2627.8,1,165.4,-241.4,2631.8,1,-88.1,-822.9,2716.9,1,72.6,-818.9,2712.1,1,
