961,0.9739860296,-0.0255192816,0.2251665294,-0.0555422343,0.9364459515,0.3463871181,-0.2196958363,-0.3498824835,0.9106678963,1,130.2,111.3,2339.8,1,0.9739860296,-0.0255192816,0.2251665294,-0.0555422343,0.9364459515,0.3463871181,-0.2196958363,-0.3498824835,0.9106678963,1,135.4,-78.1,2410.5,1,0.9740517735,-0.0206884425,0.2253778130,-0.0582102612,0.9394127131,0.3378096223,-0.2187115401,-0.3421633542,0.9138323069,1,139.5,-264.8,2478.6,1,-0.2977308631,-0.8431866169,0.4476523399,0.9335291982,-0.3552412093,-0.0482387692,0.1996988505,0.4035343528,0.8929055929,1,-1.7,-69.9,2441.3,1,0.2422355413,-0.8431866169,0.4799564779,0.4190512002,-0.3552412093,-0.8355835080,0.8750531673,0.4035343528,0.2672863305,1,93.7,-368.7,2377.4,1,0.0342696942,0.6995759010,0.7137360573,-0.9736947417,0.1843395829,-0.1339308918,-0.2252646238,-0.6903712153,0.6874906421,1,272.4,-86.3,2379.8,1,-0.5510936975,0.6995759010,0.4548508227,-0.4758131802,0.1843395829,-0.8600120544,-0.6854907274,-0.6903712153,0.2312790602,1,280.5,-316.1,2326.6,1,0.8770852089,0.4776060879,0.0511265546,0.1056078374,-0.0879081711,-0.9905145764,-0.4685813487,0.8741650581,-0.1275418997,0,54.4,-446.1,2566.8,1,0.8770852089,-0.1116653085,0.4671748579,0.1056078374,0.9936337471,0.0392301641,-0.4685813487,0.0149291288,0.8832942247,0,-140.8,-410.2,2209.6,0,0.9782969952,-0.0999602824,0.1815020442,0.1624127924,-0.1740350574,-0.9712537527,0.1286745220,0.9796528816,-0.1540231407,0,233.0,-456.9,2526.6,1,0.9782969952,-0.1750719398,-0.1108371094,0.1624127924,0.9800555706,-0.1145128980,0.1286745220,0.0940262526,0.9872192740,0,274.8,-384.1,2116.9,0,30.0,-478.7,2147.6,1,137.2,-439.8,2148.4,1,-98.1,-790.0,2203.9,0,341.7,-758.7,2080.9,0,
962,0.9708374739,-0.0336042345,0.2373717129,-0.0521661974,0.9367917776,0.3459766507,-0.2339941412,-0.3482698798,0.9077195525,1,128.8,112.4,2339.8,1,0.9708374739,-0.0336042345,0.2373717129,-0.0521661974,0.9367917776,0.3459766507,-0.2339941412,-0.3482698798,0.9077195525,1,135.6,-77.2,2410.3,1,0.9709616899,-0.0271942131,0.2376844138,-0.0560002998,0.9400799870,0.3363236189,-0.2325884104,-0.3398677409,0.9112587571,1,141.1,-264.1,2477.8,1,-0.2931364477,-0.8629102111,0.4116515815,0.9391506314,-0.3405360878,-0.0450691059,0.1790728122,0.3733914495,0.9102262259,1,-1.0,-69.3,2443.0,1,0.2406990677,-0.8629102111,0.4443534315,0.3727214932,-0.3405360878,-0.8631997705,0.8961822391,0.3733914495,0.2396584600,1,93.4,-371.6,2385.3,1,0.0367135853,0.7099779844,0.7032662034,-0.9777684808,0.1709049046,-0.1214921698,-0.2064484060,-0.6831710935,0.7004686594,1,272.3,-85.0,2377.5,1,-0.5455563664,0.7099779844,0.4453083277,-0.4799549878,0.1709049046,-0.8604851365,-0.6870309114,-0.6831710935,0.2475192398,1,280.9,-314.7,2329.0,1,0.8593732715,0.5050307512,0.0801345631,0.1248555481,-0.0552708469,-0.9906342626,-0.4958716631,0.8613298535,-0.1105541810,1,56.5,-447.3,2565.1,1,0.8593732715,-0.1502867192,0.4887652993,0.1248555481,0.9885751009,0.0844417363,-0.4958716631,-0.0115419095,0.8683190942,1,-154.5,-424.2,2205.3,1,0.9797366858,-0.0858174711,0.1809733659,0.1638588756,-0.1761733443,-0.9706251621,0.1151792854,0.9806112051,-0.1585415453,0,235.5,-456.1,2524.1,1,0.9797366858,-0.1754213721,-0.0966609418,0.1638588756,0.9795401692,-0.1168387011,0.1151792854,0.0986324102,0.9884358048,0,271.4,-382.4,2114.0,0,31.6,-467.3,2155.2,1,139.1,-439.5,2150.4,1,-97.1,-801.7,2209.7,1,338.5,-756.9,2076.3,0,
963,0.9766272902,-0.0422567315,0.2107451558,-0.0358220264,0.9347721338,0.3534372151,-0.2119338065,-0.3527257442,0.9114102125,1,127.8,112.6,2339.3,1,0.9766272902,-0.0422567315,0.2107451558,-0.0358220264,0.9347721338,0.3534372151,-0.2119338065,-0.3527257442,0.9114102125,1,136.3,-76.2,2410.5,1,0.9767275453,-0.0384089127,0.2110166550,-0.0381489508,0.9370380640,0.3471372724,-0.2110638171,-0.3471086025,0.9137656689,1,143.9,-262.4,2479.5,1,-0.2898979485,-0.8433228731,0.4525104463,0.9379748106,-0.3443003893,-0.0407491475,0.1901642084,0.4126303196,0.8908275962,1,-1.1,-70.8,2440.2,1,0.2653210759,-0.8433228731,0.4673448801,0.4009708464,-0.3443003893,-0.8489285111,0.8768278956,0.4126303196,0.2467977256,1,92.0,-371.9,2379.2,1,0.0308179967,0.7022910714,0.7112225294,-0.9742690921,0.1800526679,-0.1355755180,-0.2232709974,-0.6887440085,0.6897693872,1,273.7,-81.5,2380.8,1,-0.5487496853,0.7022910714,0.4534986615,-0.4794031978,0.1800526679,-0.8589258194,-0.6848695874,-0.6887440085,0.2378767431,1,281.1,-314.5,2327.4,1,0.8478595018,0.5211716294,0.0975416377,0.1359100044,-0.0358023159,-0.9900740981,-0.5125063062,0.8527005911,-0.1011877730,1,58.5,-446.3,2565.9,1,0.8478595018,-0.1736335456,0.5009846687,0.1359100044,0.9844622016,0.1111871824,-0.5125063062,-0.0261822827,0.8582842350,1,-163.5,-431.1,2202.8,1,0.9735460877,-0.1037693769,0.2035678774,0.1841046512,-0.1714149117,-0.9678441882,0.1353271604,0.9797187448,-0.1477759033,0,241.1,-452.2,2529.2,1,0.9735460877,-0.1968452781,-0.1160167977,0.1841046512,0.9765112400,-0.1119429991,0.1353271604,0.0876224414,0.9869188666,0,284.5,-380.5,2119.5,0,23.5,-475.4,2152.8,1,138.4,-439.2,2149.4,1,-97.1,-807.1,2212.8,1,359.7,-753.7,2086.0,0,
964,0.9713432789,-0.0383802280,0.2345616221,-0.0471163131,0.9361985326,0.3482992053,-0.2329640538,-0.3493697643,0.9075618386,1,126.7,111.1,2340.5,1,0.9713432789,-0.0383802280,0.2345616221,-0.0471163131,0.9361985326,0.3482992053,-0.2329640538,-0.3493697643,0.9075618386,1,134.4,-77.4,2410.9,1,0.9714286923,-0.0350893848,0.2347234190,-0.0492935479,0.9376115203,0.3441726267,-0.2321561873,-0.3459095061,0.9090930223,1,141.4,-263.8,2479.7,1,-0.2798681855,-0.8293593526,0.4835668504,0.9344084859,-0.3509280682,-0.0610758401,0.2203509957,0.4347557724,0.8731740117,1,-2.2,-70.5,2443.5,1,0.2772215307,-0.8293593526,0.4850889742,0.4171254337,-0.3509280682,-0.8383650184,0.8655371666,0.4347557724,0.2486620396,1,88.5,-373.3,2372.1,1,0.0523822382,0.6831154823,0.7284293175,-0.9760162234,0.1893628538,-0.1073965356,-0.2113016993,-0.7053331733,0.6766510606,1,271.0,-84.3,2378.2,1,-0.5512281656,0.6831154823,0.4790623188,-0.4998441637,0.1893628538,-0.8451612592,-0.6680593491,-0.7053331733,0.2370691746,1,283.1,-309.9,2329.4,1,0.8486615419,0.5236036777,0.0749187618,0.1129718125,-0.0410601981,-0.9927494526,-0.5167310834,0.8509719372,-0.0939986631,1,62.5,-445.4,2567.5,1,0.8486615419,-0.1480036527,0.5078076124,0.1129718125,0.9886199236,0.0993378758,-0.5167310834,-0.0269362926,0.8557239175,1,-161.0,-427.9,2204.2,1,0.9783069491,-0.0844955370,0.1891454309,0.1727980226,-0.1707691401,-0.9700405598,0.1142643020,0.9816814065,-0.1524639875,0,237.4,-454.7,2527.1,1,0.9783069491,-0.1836242825,-0.0959041640,0.1727980226,0.9786680937,-0.1111288369,0.1142643020,0.0921460688,0.9891676903,0,272.7,-383.3,2116.7,0,16.7,-481.4,2147.9,1,139.9,-439.8,2155.8,1,-104.5,-805.6,2214.5,1,342.9,-757.4,2081.5,0,
965,0.9716033936,-0.0235191267,0.2354436368,-0.0609271601,0.9366268516,0.3449899256,-0.2286366820,-0.3495382965,0.9085968733,1,126.8,112.3,2340.2,1,0.9716033936,-0.0235191267,0.2354436368,-0.0609271601,0.9366268516,0.3449899256,-0.2286366820,-0.3495382965,0.9085968733,1,131.5,-76.6,2410.7,1,0.9716764688,-0.0188932456,0.2355585843,-0.0641586632,0.9382674694,0.3399085701,-0.2274389267,-0.3453942835,0.9104802608,1,135.3,-263.1,2479.3,1,-0.2867538929,-0.8306131363,0.4773405194,0.9336246252,-0.3539883494,-0.0551113449,0.2147491872,0.4298534989,0.8769884706,1,-5.2,-67.6,2442.7,1,0.2635261714,-0.8306131363,0.4905463457,0.4301418662,-0.3539883494,-0.8304638863,0.8634418845,0.4298534989,0.2639963031,1,87.2,-368.3,2373.5,1,0.0627027750,0.6669200659,0.7424863577,-0.9728077650,0.2070430666,-0.1038179621,-0.2229649425,-0.7157868147,0.6617671847,1,268.2,-85.6,2378.7,1,-0.5630179048,0.6669200659,0.4880865216,-0.4892203212,0.2070430666,-0.8472288251,-0.6660888195,-0.7157868147,0.2097018808,1,282.9,-312.9,2326.6,1,0.8497070670,0.5221796036,0.0729823336,0.1193865016,-0.0557229929,-0.9912829399,-0.5135608912,0.8510131836,-0.1096894145,1,59.5,-445.8,2569.5,1,0.8497070670,-0.1389722526,0.5086104870,0.1193865016,0.9902962446,0.0711352676,-0.5135608912,0.0002770884,0.8580530882,1,-161.6,-422.2,2209.1,1,0.9802895188,-0.0919236094,0.1748786420,0.1576071531,-0.1698947549,-0.9727773666,0.1191321760,0.9811655283,-0.1520582289,0,228.1,-455.5,2527.1,1,0.9802895188,-0.1689671576,-0.1023845375,0.1576071531,0.9813061953,-0.1104451045,0.1191321760,0.0921316370,0.9885945916,0,266.6,-384.5,2116.8,0,18.8,-479.9,2149.5,1,136.5,-440.0,2153.5,1,-108.5,-800.5,2209.0,1,331.2,-759.5,2081.6,0,
966,0.9739488363,-0.0165441409,0.2261635661,-0.0643446669,0.9361820817,0.3455761969,-0.2174475342,-0.3511259556,0.9107288718,1,127.6,112.2,2339.5,1,0.9739488363,-0.0165441409,0.2261635661,-0.0643446669,0.9361820817,0.3455761969,-0.2174475342,-0.3511259556,0.9107288718,1,131.0,-76.5,2410.2,1,0.9740063548,-0.0116753075,0.2262196541,-0.0681624338,0.9372785091,0.3418520689,-0.2160220593,-0.3483857512,0.9121194482,1,133.3,-262.8,2479.5,1,-0.2841205895,-0.8324590325,0.4756968319,0.9340370893,-0.3523224592,-0.0586820133,0.2164490521,0.4276457131,0.8776496649,1,-6.1,-66.9,2440.6,1,0.2624320686,-0.8324590325,0.4879973233,0.4290392995,-0.3523224592,-0.8317416310,0.8643232584,0.4276457131,0.2646969259,1,86.3,-370.8,2370.2,1,0.0693005621,0.6675954461,0.7412919402,-0.9715934396,0.2137180418,-0.1016404107,-0.2262821347,-0.7131906748,0.6634421349,1,268.0,-86.1,2379.8,1,-0.5604168773,0.6675954461,0.4901522696,-0.4863888919,0.2137180418,-0.8472015262,-0.6703422666,-0.7131906748,0.2049398124,1,284.2,-312.9,2327.0,1,0.8609814048,0.5020377040,0.0816650167,0.1253462434,-0.0538189746,-0.9906522036,-0.4929496348,0.8631695509,-0.1092656776,0,51.0,-443.9,2568.9,1,0.8609814048,-0.1388643980,0.4893135130,0.1253462434,0.9902680516,0.0604769550,-0.4929496348,0.0092640808,0.8700085282,0,-157.8,-421.5,2209.9,0,0.9793912768,-0.1038101912,0.1732518822,0.1546134502,-0.1665665060,-0.9738327861,0.1299517304,0.9805503488,-0.1470833272,0,224.9,-455.4,2528.9,1,0.9793912768,-0.1666321158,-0.1141337305,0.1546134502,0.9821467400,-0.1071561500,0.1299517304,0.0873011872,0.9876695275,0,268.3,-385.7,2118.9,0,18.2,-482.2,2145.7,1,138.5,-439.3,2152.8,1,-104.7,-800.0,2206.3,0,332.0,-761.2,2085.5,0,
967,0.9711171389,-0.0186060909,0.2378765792,-0.0669621378,0.9356375933,0.3465521634,-0.2290142477,-0.3524714708,0.9073678255,1,127.3,110.6,2339.6,1,0.9711171389,-0.0186060909,0.2378765792,-0.0669621378,0.9356375933,0.3465521634,-0.2290142477,-0.3524714708,0.9073678255,1,131.0,-78.1,2410.7,1,0.9711873531,-0.0134198191,0.2379390448,-0.0710669160,0.9366797209,0.3429002762,-0.2274743319,-0.3499300182,0.9087378383,1,133.7,-264.3,2480.3,1,-0.2802042961,-0.8331998587,0.4767217040,0.9327810407,-0.3536230028,-0.0697878227,0.2267269641,0.4251221120,0.8762796521,1,-5.7,-68.1,2442.7,1,0.2618035376,-0.8331998587,0.4870697558,0.4249052405,-0.3536230028,-0.8333104849,0.8665531874,0.4251221120,0.2614512146,1,85.8,-372.6,2368.7,1,0.0656622648,0.6806899309,0.7296229601,-0.9734974504,0.2042292953,-0.1029227227,-0.2190688401,-0.7035279274,0.6760600805,1,267.7,-88.1,2378.7,1,-0.5535944700,0.6806899309,0.4797857404,-0.4855647385,0.2042292953,-0.8500101566,-0.6765797138,-0.7035279274,0.2174588293,1,282.8,-313.0,2328.1,1,0.8678691983,0.4926322103,0.0641605780,0.1111475453,-0.0666666254,-0.9915653467,-0.4841996431,0.8676802516,-0.1126127690,1,46.8,-443.0,2568.6,1,0.8678691983,-0.1293406337,0.4796603918,0.1111475453,0.9915912747,0.0662792251,-0.4841996431,-0.0042086230,0.8749474287,1,-157.7,-415.3,2208.3,1,0.9812582135,-0.0925489217,0.1690178365,0.1523401290,-0.1645470560,-0.9745340943,0.1180034727,0.9820178151,-0.1473642439,0,225.4,-457.1,2529.0,1,0.9812582135,-0.1630880833,-0.1026382670,0.1523401290,0.9827255607,-0.1050857306,0.1180034727,0.0874803141,0.9891523719,0,264.1,-388.2,2118.3,0,17.8,-483.0,2143.6,1,138.9,-439.2,2152.2,1,-108.3,-794.3,2209.9,1,326.5,-763.9,2084.9,0,
968,0.9741361141,-0.0244768746,0.2246325165,-0.0572577938,0.9349319339,0.3501767814,-0.2185873538,-0.3539818227,0.9093494415,1,127.7,111.4,2339.7,1,0.9741361141,-0.0244768746,0.2246325165,-0.0572577938,0.9349319339,0.3501767814,-0.2185873538,-0.3539818227,0.9093494415,1,132.6,-77.1,2411.1,1,0.9742232561,-0.0198096335,0.2247145623,-0.0609402694,0.9359902143,0.3467111886,-0.2171988487,-0.3514682651,0.9106562138,1,136.6,-263.2,2480.9,1,-0.2759791613,-0.8359091878,0.4744378924,0.9340944290,-0.3495758474,-0.0725554675,0.2265018076,0.4231459796,0.8772937655,1,-4.5,-68.5,2441.6,1,0.2681430578,-0.8359091878,0.4789103270,0.4125859737,-0.3495758474,-0.8411715031,0.8705585003,0.4231459796,0.2511480749,1,85.6,-373.5,2367.7,1,0.0494305268,0.6764405370,0.7348365784,-0.9720616937,0.2016120702,-0.1202022955,-0.2294616401,-0.7083648443,0.6675077081,1,269.7,-85.7,2380.5,1,-0.5592494607,0.6764405370,0.4792371690,-0.4852349758,0.2016120702,-0.8508229256,-0.6721510887,-0.7083648443,0.2154811472,1,281.3,-314.2,2326.5,1,0.8762601018,0.4802375436,0.0392451175,0.0875415206,-0.0785788298,-0.9930568337,-0.4738193154,0.8736116290,-0.1108962148,1,47.5,-444.1,2570.7,1,0.8762601018,-0.1011055112,0.4711113870,0.0875415206,0.9948706627,0.0506839119,-0.4738193154,-0.0031704814,0.8806163669,1,-151.8,-411.4,2208.0,1,0.9782745242,-0.1010611355,0.1810126454,0.1630492508,-0.1641885340,-0.9728602767,0.1280385703,0.9812383652,-0.1441435218,0,229.9,-454.8,2530.9,1,0.9782745242,-0.1745366156,-0.1118744910,0.1630492508,0.9810399413,-0.1047643870,0.1280385703,0.0842472836,0.9881844521,0,272.1,-386.1,2120.5,0,16.0,-480.7,2141.4,1,136.0,-440.3,2151.8,1,-113.2,-791.6,2209.2,1,338.9,-761.2,2088.3,0,
969,0.9724150896,-0.0263880640,0.2317597121,-0.0577729531,0.9353757501,0.3489046693,-0.2259893417,-0.3526695967,0.9080489874,1,128.0,111.5,2338.7,1,0.9724150896,-0.0263880640,0.2317597121,-0.0577729531,0.9353757501,0.3489046693,-0.2259893417,-0.3526695967,0.9080489874,1,133.3,-77.1,2409.8,1,0.9724846482,-0.0228160340,0.2318470627,-0.0604186542,0.9364416003,0.3455816805,-0.2249960452,-0.3500807583,0.9092965722,1,137.8,-263.3,2479.4,1,-0.2919073701,-0.8395430446,0.4582112730,0.9355646372,-0.3501958549,-0.0456258543,0.1987685561,0.4153677225,0.8876715302,1,-3.6,-68.6,2441.5,1,0.2830404043,-0.8395430446,0.4637408853,0.3706636131,-0.3501958549,-0.8602159023,0.8845884204,0.4153677225,0.2120684683,1,90.6,-370.4,2377.4,1,0.0607400462,0.6913446784,0.7199674845,-0.9766842723,0.1899617165,-0.1000117064,-0.2059088200,-0.6971061826,0.6867638230,1,270.2,-85.6,2378.2,1,-0.5523054004,0.6913446784,0.4658339322,-0.4831062555,0.1899617165,-0.8547062874,-0.6793872714,-0.6971061826,0.2290760875,1,284.2,-311.2,2330.6,1,0.8701310158,0.4924212396,0.0198318250,0.0715549886,-0.0864211544,-0.9936857224,-0.4875980616,0.8660558462,-0.1104329228,0,51.3,-444.1,2569.7,1,0.8701310158,-0.0818335563,0.4859786630,0.0715549886,0.9966459870,0.0397072434,-0.4875980616,0.0002236904,0.8730682135,0,-153.4,-408.2,2209.6,0,0.9792213440,-0.0932392478,0.1800889671,0.1631227732,-0.1654576659,-0.9726328850,0.1204846576,0.9817994833,-0.1468102336,0,231.6,-455.0,2528.4,1,0.9792213440,-0.1740968078,-0.1039994955,0.1631227732,0.9808831811,-0.1061093733,0.1204846576,0.0869398713,0.9889008403,0,270.6,-385.8,2117.8,0,17.1,-466.7,2147.5,1,140.6,-436.8,2154.0,1,-122.1,-789.0,2209.5,0,337.1,-760.8,2084.5,0,
970,0.9780855179,-0.0261248946,0.2065581232,-0.0539412796,0.9264261127,0.3725923002,-0.2010947615,-0.3755691350,0.9047147036,1,129.3,111.5,2331.8,1,0.9780855179,-0.0261248946,0.2065581232,-0.0539412796,0.9264261127,0.3725923002,-0.2010947615,-0.3755691350,0.9047147036,1,134.6,-75.8,2407.7,1,0.9781798124,-0.0206762720,0.2067286372,-0.0576806255,0.9288915992,0.3658324182,-0.1995925456,-0.3697741330,0.9074304104,1,138.6,-260.4,2481.2,1,-0.2956668735,-0.8290813565,0.4745579362,0.9368454218,-0.3487992585,-0.0256845243,0.1868200153,0.4369933605,0.8798494935,1,-3.0,-67.7,2435.8,1,0.2897055149,-0.8290813565,0.4782205224,0.4004850388,-0.3487992585,-0.8473197818,0.8692999482,0.4369933605,0.2309856117,1,92.6,-370.7,2375.4,1,0.0480864607,0.6843642592,0.7275529504,-0.9741876125,0.1929735988,-0.1171309948,-0.2205587775,-0.7031406760,0.6759786010,1,272.2,-83.8,2379.6,1,-0.5573792458,0.6843642592,0.4700786769,-0.4832572043,0.1929735988,-0.8539459705,-0.6751228571,-0.7031406760,0.2231644541,1,283.5,-313.2,2327.7,1,0.8803046942,0.4739795327,0.0201758090,0.0596398003,-0.0683755353,-0.9958754182,-0.4706450403,0.8778771162,-0.0884593502,0,52.1,-439.9,2573.0,1,0.8803046942,-0.0788490176,0.4678103328,0.0596398003,0.9966614246,0.0557588860,-0.4706450403,-0.0211846940,0.8820682764,0,-145.1,-411.4,2207.9,0,0.9747758508,-0.1165911034,0.1903117299,0.1726892442,-0.1461806893,-0.9740685821,0.1413876414,0.9823633432,-0.1223593801,0,232.4,-450.3,2536.4,1,0.9747758508,-0.1828565896,-0.1279668212,0.1726892442,0.9811640382,-0.0865771025,0.1413876414,0.0622947775,0.9879923463,0,281.2,-389.2,2125.7,0,17.3,-474.8,2149.4,1,138.6,-438.8,2152.2,1,-114.9,-792.3,2216.0,0,351.0,-764.2,2101.9,0,
971,0.9760361910,-0.0309015922,0.2154030055,-0.0508475937,0.9300767183,0.3638294041,-0.2115842253,-0.3660633862,0.9062172771,1,128.7,110.9,2334.8,1,0.9760361910,-0.0309015922,0.2154030055,-0.0508475937,0.9300767183,0.3638294041,-0.2115842253,-0.3660633862,0.9062172771,1,135.0,-76.9,2408.7,1,0.9761016369,-0.0267563742,0.2156609893,-0.0529630631,0.9331775308,0.3554921150,-0.2107616663,-0.3584184945,0.9094589949,1,140.2,-262.4,2479.9,1,-0.3080160320,-0.8224939704,0.4781524241,0.9345495105,-0.3556972146,-0.0098349061,0.1781666428,0.4438278079,0.8782218099,1,-2.4,-69.5,2438.4,1,0.3025991619,-0.8224939704,0.4815987647,0.3870709836,-0.3556972146,-0.8506794572,0.8709821105,0.4438278079,0.2107298672,1,94.9,-364.9,2382.0,1,0.0437891260,0.6807817221,0.7311763167,-0.9756157398,0.1866982132,-0.1154022142,-0.2150730193,-0.7082937360,0.6723567247,1,272.3,-84.4,2379.0,1,-0.5495232344,0.6807817221,0.4843144417,-0.5091773272,0.1866982132,-0.8401679993,-0.6623916626,-0.7082937360,0.2440435886,1,282.5,-312.6,2328.7,1,0.8743910789,0.4849286377,0.0168649107,0.0631998628,-0.0793590993,-0.9948406219,-0.4810883403,0.8709456325,-0.1000383124,0,55.5,-443.1,2570.5,1,0.8743910789,-0.0765085667,0.4791520238,0.0631998628,0.9970362186,0.0438700356,-0.4810883403,-0.0080772256,0.8766348958,0,-146.3,-410.1,2208.1,0,0.9758461118,-0.1056131795,0.1912333667,0.1733889878,-0.1580694020,-0.9720855355,0.1328931898,0.9817636609,-0.1359392554,0,235.1,-452.8,2531.8,1,0.9758461118,-0.1844616234,-0.1170395240,0.1733889878,0.9798949957,-0.0987021178,0.1328931898,0.0760247111,0.9882103205,0,279.2,-386.7,2121.3,0,15.9,-466.0,2154.5,1,139.7,-444.9,2156.6,1,-117.0,-791.2,2211.2,0,349.7,-761.2,2092.3,0,
972,0.9731196165,-0.0340847373,0.2277638912,-0.0457335897,0.9406902194,0.3361701965,-0.2257135212,-0.3375502825,0.9138453007,1,128.1,109.6,2343.8,1,0.9731196165,-0.0340847373,0.2277638912,-0.0457335897,0.9406902194,0.3361701965,-0.2257135212,-0.3375502825,0.9138453007,1,135.0,-79.7,2411.7,1,0.9732619524,-0.0286026169,0.2279101014,-0.0500082783,0.9420308471,0.3317786455,-0.2241880894,-0.3343049288,0.9154124260,1,140.6,-266.9,2478.1,1,-0.3039095402,-0.8038191795,0.5113841295,0.9294204712,-0.3680886030,-0.0262364820,0.2093240619,0.4673173726,0.8589516282,1,-2.0,-72.7,2443.3,1,0.3189701140,-0.8038191795,0.5021283031,0.3964042366,-0.3680886030,-0.8410555720,0.8608842492,0.4673173726,0.2012280673,1,95.0,-369.1,2376.5,1,0.0417350568,0.6717063785,0.7396409512,-0.9743166566,0.1913153082,-0.1187664643,-0.2212808281,-0.7156878114,0.6624392271,1,272.0,-86.7,2380.2,1,-0.5564039350,0.6717063785,0.4891065955,-0.5075438619,0.1913153082,-0.8401176929,-0.6578859687,-0.7156878114,0.2344718426,1,281.7,-313.6,2328.7,1,0.8681430221,0.4962030947,0.0104975617,0.0711119398,-0.1034269854,-0.9920917153,-0.4911932349,0.8620240092,-0.1250753850,0,56.8,-449.6,2565.1,1,0.8681430221,-0.0713430569,0.4911597073,0.0711119398,0.9972841740,0.0191668104,-0.4911932349,0.0182877872,0.8708586097,0,-149.7,-406.6,2206.4,0,0.9778934121,-0.0939243659,0.1868226677,0.1675409526,-0.1826569736,-0.9687963724,0.1251180470,0.9786800742,-0.1628828794,0,235.6,-458.7,2524.0,1,0.9778934121,-0.1807718575,-0.1051001027,0.1675409526,0.9781032801,-0.1234666556,0.1251180470,0.1031286567,0.9867674112,0,274.8,-382.3,2114.9,0,11.4,-472.9,2151.1,1,137.1,-445.5,2157.7,1,-122.5,-787.6,2199.4,0,343.9,-756.1,2075.5,0,
973,0.9707692266,-0.0338708758,0.2376127541,-0.0459621362,0.9454367161,0.3225474954,-0.2355728000,-0.3240403831,0.9162441492,1,128.2,110.9,2348.3,1,0.9707692266,-0.0338708758,0.2376127541,-0.0459621362,0.9454367161,0.3225474954,-0.2355728000,-0.3240403831,0.9162441492,1,135.0,-79.1,2413.4,1,0.9708952308,-0.0290108491,0.2377411574,-0.0497520007,0.9465543628,0.3186841011,-0.2342802286,-0.3212369382,0.9175617695,1,140.7,-267.3,2477.3,1,-0.3088891506,-0.8050023913,0.5065161586,0.9291220307,-0.3692214191,-0.0201936532,0.2032725513,0.4643777609,0.8619939685,1,-1.6,-72.2,2446.4,1,0.3214361370,-0.8050023913,0.4986481369,0.3864593208,-0.3692214191,-0.8451773524,0.8644813299,0.4643777609,0.1924195737,1,96.5,-367.2,2381.8,1,0.0398990326,0.6731083989,0.7384667397,-0.9731284380,0.1939128637,-0.1241728291,-0.2267799824,-0.7136685848,0.6627578735,1,271.6,-86.1,2380.5,1,-0.5617704988,0.6731083989,0.4809771180,-0.4935475290,0.1939128637,-0.8478258252,-0.6639463305,-0.7136685848,0.2232764810,1,281.0,-314.7,2327.2,1,0.8634064794,0.5044821501,0.0051951683,0.0743053630,-0.1169727966,-0.9903514981,-0.4990069568,0.8554619551,-0.1384807974,0,57.3,-450.9,2562.6,1,0.8634064794,-0.0670082271,0.5000391603,0.0743053630,0.9972212911,0.0053321845,-0.4990069568,0.0325517468,0.8659864068,0,-152.7,-402.2,2206.5,0,0.9795491695,-0.0849822611,0.1823771745,0.1630740017,-0.1956223100,-0.9670257568,0.1178570762,0.9769902229,-0.1777632833,0,235.5,-459.9,2519.6,1,0.9795491695,-0.1768801659,-0.0959000960,0.1630740017,0.9771201611,-0.1365397125,0.1178570762,0.1181085482,0.9859817624,0,271.1,-378.2,2111.1,0,12.1,-468.6,2155.0,1,135.0,-443.0,2154.6,1,-127.1,-783.3,2194.1,0,338.7,-751.6,2066.0,0,
