1504,0.4860582054,0.6157864928,-0.6201245189,-0.4372407198,0.7857399583,0.4375308752,0.7566822171,0.0584782362,0.6511622667,1,-100.1,368.4,2784.1,1,0.4860582054,0.6157864928,-0.6201245189,-0.4372407198,0.7857399583,0.4375308752,0.7566822171,0.0584782362,0.6511622667,1,-224.2,210.0,2772.3,1,0.5044782162,0.5880640745,-0.6322043538,-0.4128646851,0.8073676229,0.4215450585,0.7583168745,0.0483545512,0.6500902772,1,-341.0,49.6,2762.8,1,0.0055412017,0.4251511991,-0.9051054120,0.9932707548,0.1023682132,0.0541659370,0.1156827286,-0.8993148804,-0.4217230082,1,-297.8,270.3,2661.7,1,-0.7306832671,0.4251511991,-0.5341801047,0.6252049208,0.1023682132,-0.7737180591,-0.2742640674,-0.8993148804,-0.3406053483,1,-299.4,-19.4,2628.0,1,-0.0629077181,0.8586065173,0.5087606907,-0.9856415987,0.0265879370,-0.1667444855,-0.1566947997,-0.5119451880,0.8446057439,0,-150.6,149.7,2883.0,1,-0.5122559667,0.8586065173,-0.0197135266,0.0829023942,0.0265879370,-0.9962029457,-0.8548222184,-0.5119451880,-0.0848003700,0,-167.9,-121.0,2839.9,0,-0.9976664186,-0.0120902136,-0.0671973974,-0.0169610996,0.9972317815,0.0723952800,0.0661361068,0.0733660832,-0.9951097369,1,-504.3,-75.8,2686.7,1,-0.9949598312,-0.0734774992,-0.0682352260,-0.0898489207,0.9553995132,0.2813164890,0.0445214659,0.2860294580,-0.9571859837,1,-499.5,-472.1,2657.5,1,-0.5745489597,0.1654385328,0.8015756607,0.0610850863,0.9852945209,-0.1595723480,-0.8161875606,-0.0427178033,-0.5762057900,1,-411.8,-150.6,2826.0,1,-0.5632119179,-0.2791914344,0.7777174711,0.0213988144,0.9359468222,0.3514906168,-0.8260353804,0.2146059275,-0.5211620331,1,-477.4,-541.7,2842.9,1,-104.9,-185.9,2701.0,1,-292.1,-100.8,2632.6,0,-471.9,-830.6,2550.2,1,-397.2,-810.5,2781.3,1,
1505,0.4934900701,0.6046535373,-0.6251893044,-0.4116161764,0.7955834866,0.4445435703,0.7661851048,0.0379601754,0.6414977312,1,-102.4,372.7,2780.4,1,0.4934900701,0.6046535373,-0.6251893044,-0.4116161764,0.7955834866,0.4445435703,0.7661851048,0.0379601754,0.6414977312,1,-225.1,211.2,2772.7,1,0.5083906054,0.5811617374,-0.6354447603,-0.3914003074,0.8132428527,0.4306296706,0.7670363784,0.0297852010,0.6409118772,1,-340.5,49.7,2766.9,1,-0.0020065843,0.4144120216,-0.9100871682,0.9937947989,0.1020383015,0.0442724265,0.1112107784,-0.9043510556,-0.4120452702,1,-299.3,268.3,2660.8,1,-0.7291498184,0.4144120216,-0.5446128845,0.6318696141,0.1020383015,-0.7683286667,-0.2628332973,-0.9043510556,-0.3362555802,1,-298.7,-11.0,2629.6,1,-0.0545567535,0.8580780625,0.5106130242,-0.9894145131,0.0224110093,-0.1433759779,-0.1344711334,-0.5130300522,0.8477721810,0,-150.9,154.1,2884.6,1,-0.5133963823,0.8580780625,-0.0112359608,0.0592987388,0.0224110093,-0.9979887009,-0.8561003804,-0.5130300522,-0.0623886734,0,-165.9,-117.6,2847.7,0,-0.9976339340,-0.0076662968,-0.0683209226,-0.0109779239,0.9987759590,0.0482288040,0.0678675622,0.0488647148,-0.9964969754,1,-504.1,-73.0,2683.7,1,-0.9943426251,-0.0815363526,-0.0680778697,-0.0981515646,0.9503141642,0.2954136729,0.0406084135,0.3004243374,-0.9529408216,1,-501.1,-469.8,2664.3,1,-0.5723160505,0.1604609489,0.8041806817,0.0574747920,0.9861059785,-0.1558576971,-0.8180164695,-0.0429797433,-0.5735867620,1,-411.6,-148.7,2822.7,1,-0.5599576831,-0.2774326205,0.7806910276,0.0135857742,0.9390691519,0.3434596360,-0.8284097910,0.2029291689,-0.5220698714,1,-475.4,-540.3,2839.8,1,-104.3,-179.5,2699.6,1,-290.4,-103.3,2640.1,0,-470.2,-830.0,2550.4,1,-396.3,-807.8,2782.0,1,
1506,0.4888806641,0.6017624736,-0.6315675974,-0.4035050571,0.7978685498,0.4478721023,0.7734205723,0.0358847305,0.6328766942,1,-105.3,372.4,2779.1,1,0.4888806641,0.6017624736,-0.6315675974,-0.4035050571,0.7978685498,0.4478721023,0.7734205723,0.0358847305,0.6328766942,1,-227.2,210.8,2771.8,1,0.5057635307,0.5768077970,-0.6414796114,-0.3803792298,0.8165167570,0.4342948496,0.7742834687,0.0243550129,0.6323700547,1,-341.8,48.5,2767.1,1,-0.0182645433,0.4584331214,-0.8885412216,0.9930715561,0.1114970222,0.0371124372,0.1160832718,-0.8817071319,-0.4572933018,1,-301.0,266.3,2658.9,1,-0.7019116879,0.4584331214,-0.5451229811,0.6539512873,0.1114970222,-0.7482753992,-0.2822546363,-0.8817071319,-0.3780539930,1,-296.0,-5.6,2627.1,1,-0.0486892983,0.8610213995,0.5062326789,-0.9910906553,0.0212592706,-0.1314814240,-0.1239704564,-0.5081242323,0.8523151278,0,-153.4,155.2,2884.8,1,-0.5085361600,0.8610213995,-0.0057594255,0.0473051146,0.0212592706,-0.9986542463,-0.8597401977,-0.5081242323,-0.0515418239,0,-166.8,-117.0,2850.8,0,-0.9980305433,0.0003211509,-0.0627294183,-0.0035375427,0.9981074333,0.0613925457,0.0626304150,0.0614935420,-0.9961405396,1,-502.6,-76.0,2690.7,1,-0.9942149520,-0.0885855183,-0.0607390851,-0.1029605120,0.9470763803,0.3040485382,0.0305902548,0.3085433245,-0.9507182837,1,-502.8,-472.6,2666.3,1,-0.5656452179,0.1513914764,0.8106331825,0.0586335361,0.9878996611,-0.1435838342,-0.8225616217,-0.0336872227,-0.5676773190,1,-409.4,-147.8,2831.3,1,-0.5615178347,-0.2588591576,0.7859323621,0.0433944054,0.9392886162,0.3403730392,-0.8263260126,0.2252306044,-0.5161942840,1,-469.6,-540.2,2844.7,1,-108.9,-180.0,2702.3,1,-290.1,-105.5,2642.3,0,-469.1,-832.6,2549.0,1,-395.9,-807.6,2780.6,1,
1507,0.5035831332,0.5838446021,-0.6368119717,-0.4320061803,0.8084985614,0.3996257782,0.7481809258,0.0738619193,0.6593707204,1,-111.8,374.3,2790.9,1,0.5035831332,0.5838446021,-0.6368119717,-0.4320061803,0.8084985614,0.3996257782,0.7481809258,0.0738619193,0.6593707204,1,-229.4,211.5,2776.1,1,0.5202676654,0.5645640492,-0.6407721639,-0.4082966447,0.8234435320,0.3939981759,0.7500768900,0.0566405915,0.6589207053,1,-341.5,48.0,2764.8,1,-0.0417363234,0.4996642172,-0.8652131557,0.9894947410,0.1406370550,0.0334870480,0.1384133101,-0.8547261953,-0.5002847910,1,-305.3,271.0,2666.7,1,-0.6888283491,0.4996642172,-0.5252153873,0.6627969742,0.1406370550,-0.7354735732,-0.2936250865,-0.8547261953,-0.4280507267,1,-293.7,-3.9,2628.2,1,-0.0350196585,0.8547605872,0.5178397298,-0.9848237634,0.0586191565,-0.1633585244,-0.1699877530,-0.5157016516,0.8397356868,0,-153.5,152.0,2885.4,1,-0.5189471841,0.8547605872,0.0088416925,0.0795976073,0.0586191565,-0.9951019883,-0.8510922194,-0.5157016516,-0.0984571502,0,-163.1,-118.4,2838.8,0,-0.9971904755,-0.0055197957,-0.0747043863,-0.0113954749,0.9968523979,0.0784563869,0.0740361884,0.0790872574,-0.9941145778,1,-502.8,-78.8,2691.3,1,-0.9938214421,-0.0826278403,-0.0741049349,-0.1009649336,0.9503303170,0.2944119573,0.0460975394,0.3000749052,-0.9528011680,1,-500.6,-474.9,2659.9,1,-0.5791507959,0.1345231831,0.8040447235,0.0636879504,0.9907428622,-0.1198850647,-0.8127288818,-0.0182235707,-0.5823569894,1,-410.0,-148.6,2833.3,1,-0.5717706680,-0.2377804220,0.7851998210,0.0330401994,0.9496278763,0.3116331995,-0.8197479248,0.2041258812,-0.5351130366,1,-463.5,-542.1,2840.5,1,-109.9,-180.7,2706.6,1,-288.9,-99.1,2632.3,0,-469.4,-833.5,2546.6,1,-397.6,-805.1,2784.0,1,
1508,0.4847644866,0.5728207231,-0.6609688401,-0.4456988275,0.8120040894,0.3768313527,0.7525662184,0.1119185835,0.6489362717,1,-116.1,378.6,2804.8,1,0.4847644866,0.5728207231,-0.6609688401,-0.4456988275,0.8120040894,0.3768313527,0.7525662184,0.1119185835,0.6489362717,1,-231.2,215.4,2782.4,1,0.5018625259,0.5578265786,-0.6610321403,-0.4209412038,0.8251519203,0.3767396808,0.7556073666,0.0891841426,0.6489250064,1,-342.0,51.6,2764.7,1,-0.0555255786,0.4946916699,-0.8672929406,0.9896878600,0.1421411484,0.0177137945,0.1320408881,-0.8573657870,-0.4974828064,1,-304.5,276.8,2672.2,1,-0.6822916865,0.4946916699,-0.5382919312,0.6745697260,0.1421411484,-0.7243974209,-0.2818399072,-0.8573657870,-0.4306857288,1,-288.9,-1.4,2635.0,1,-0.0244005620,0.8682690263,0.4954932034,-0.9812586904,0.0739653558,-0.1779340059,-0.1911439151,-0.4905487001,0.8501917124,0,-157.9,154.0,2892.6,1,-0.4957836270,0.8682690263,0.0175354816,0.0944221094,0.0739653558,-0.9927807450,-0.8632977605,-0.4905487001,-0.1186546087,0,-164.6,-115.4,2840.1,0,-0.9988369346,-0.0083676539,-0.0474844761,-0.0118104657,0.9972844124,0.0726931840,0.0467472561,0.0731694549,-0.9962233305,1,-501.4,-78.0,2684.8,1,-0.9957038164,-0.0790914819,-0.0481502414,-0.0898269862,0.9512687922,0.2949894369,0.0224726722,0.2980473042,-0.9542865157,1,-498.1,-474.3,2655.8,1,-0.5597594976,0.1597129852,0.8131181002,0.0579659380,0.9863935113,-0.1538434178,-0.8266252279,-0.0389821678,-0.5614010692,1,-406.0,-152.8,2822.3,1,-0.5495583415,-0.2649284005,0.7923374176,0.0200541895,0.9439334869,0.3295259476,-0.8352146149,0.1969834119,-0.5134335756,1,-469.4,-544.5,2837.8,1,-106.8,-181.4,2710.2,1,-284.9,-92.5,2630.7,0,-468.3,-833.5,2543.2,1,-395.4,-808.1,2782.7,1,
1509,0.4697993398,0.5707668066,-0.6734343767,-0.4202970266,0.8154704571,0.3979426324,0.7762982845,0.0960892737,0.6229990721,1,-118.6,380.0,2800.3,1,0.4697993398,0.5707668066,-0.6734343767,-0.4202970266,0.8154704571,0.3979426324,0.7762982845,0.0960892737,0.6229990721,1,-233.3,216.1,2781.0,1,0.4842263460,0.5509909391,-0.6796571612,-0.3991296589,0.8303735852,0.3888125420,0.7786015272,0.0829980373,0.6220055819,1,-342.7,51.2,2764.6,1,-0.0561912507,0.4586704373,-0.8868280053,0.9926325083,0.1211637706,-0.0002289259,0.1073464304,-0.8803071976,-0.4620995522,1,-303.9,274.4,2667.4,1,-0.6925525665,0.4586704373,-0.5567695498,0.6694554090,0.1211637706,-0.7329043150,-0.2687012553,-0.8803071976,-0.3909717202,1,-288.4,-0.3,2637.7,1,-0.0142827230,0.8803409934,0.4741262496,-0.9858205914,0.0668892786,-0.1538948268,-0.1671938896,-0.4696014524,0.8669029474,0,-162.6,157.9,2894.6,1,-0.4736385047,0.8803409934,0.0258125365,0.0700835362,0.0668892786,-0.9952960014,-0.8779264688,-0.4696014524,-0.0933787525,0,-166.5,-112.8,2848.7,0,-0.9997560382,-0.0025202676,-0.0219434816,-0.0036107688,0.9987527132,0.0497990102,0.0217906050,0.0498660952,-0.9985181689,1,-498.8,-73.7,2677.8,1,-0.9966367483,-0.0789753646,-0.0218648408,-0.0818894878,0.9499158263,0.3015859425,-0.0030481035,0.3023621440,-0.9531882405,1,-497.8,-470.4,2657.9,1,-0.5383198261,0.1451436132,0.8301476240,0.0344051644,0.9880208969,-0.1504358351,-0.8420380354,-0.0524212196,-0.5368649364,1,-406.7,-150.8,2816.2,1,-0.5385968089,-0.2453750670,0.8060424924,0.0354754627,0.9492022991,0.3126603663,-0.8418164849,0.1969926059,-0.5025325418,1,-464.4,-543.3,2837.0,1,-103.5,-179.0,2709.4,1,-281.4,-95.8,2635.7,0,-467.5,-834.0,2542.2,1,-395.6,-809.3,2781.8,1,
1510,0.4571207166,0.5606421232,-0.6904498935,-0.4022905231,0.8226888180,0.4016782343,0.7932231426,0.0941460058,0.6016091108,1,-122.2,381.6,2798.5,1,0.4571207166,0.5606421232,-0.6904498935,-0.4022905231,0.8226888180,0.4016782343,0.7932231426,0.0941460058,0.6016091108,1,-235.1,215.9,2779.6,1,0.4711578786,0.5416571498,-0.6961449385,-0.3811582029,0.8367719054,0.3931045830,0.7954424620,0.0801270455,0.6007087231,1,-342.7,49.7,2763.8,1,-0.0686917529,0.4279729724,-0.9011773467,0.9949090481,0.0961541981,-0.0301723629,0.0737390220,-0.8986620903,-0.4323991537,1,-303.8,271.6,2663.5,1,-0.6917766333,0.4279729724,-0.5816220641,0.6747341752,0.0961541981,-0.7317705750,-0.2572526336,-0.8986620903,-0.3552851975,1,-284.6,-6.5,2642.9,1,-0.0019151717,0.8894675374,0.4569943249,-0.9886397123,0.0669989437,-0.1345461011,-0.1502925307,-0.4520604312,0.8792346120,0,-166.3,160.3,2895.6,1,-0.4555232227,0.8894675374,0.0366889536,0.0505658425,0.0669989437,-0.9964708686,-0.8887866139,-0.4520604312,-0.0754962489,0,-166.9,-111.2,2854.4,0,-0.9999743104,-0.0070261243,-0.0014339555,-0.0070947795,0.9984390736,0.0553990044,0.0010424770,0.0554077514,-0.9984632730,1,-496.5,-77.1,2676.8,1,-0.9976484179,-0.0684690028,-0.0031083860,-0.0662854090,0.9523099661,0.2978454828,-0.0174330380,0.2973511219,-0.9546090364,1,-493.8,-473.9,2654.8,1,-0.5152126551,0.1387224197,0.8457611799,0.0537214056,0.9901006222,-0.1296716034,-0.8553770781,-0.0213729739,-0.5175647736,1,-407.8,-150.3,2819.4,1,-0.5060573220,-0.2416225225,0.8279640675,0.0158983767,0.9571822286,0.2890490890,-0.8623533249,0.1594386995,-0.4805476964,1,-462.9,-543.5,2827.9,1,-100.0,-186.6,2711.6,1,-277.3,-98.9,2638.8,0,-467.9,-834.0,2542.3,1,-394.9,-812.7,2783.1,1,
1511,0.4369566143,0.5587842464,-0.7048610449,-0.4241420925,0.8190389276,0.3863660395,0.7932038903,0.1301360428,0.5948883891,1,-124.0,385.1,2809.2,1,0.4369566143,0.5587842464,-0.7048610449,-0.4241420925,0.8190389276,0.3863660395,0.7932038903,0.1301360428,0.5948883891,1,-236.8,219.6,2782.9,1,0.4573784471,0.5330225229,-0.7118229866,-0.3931256235,0.8391855359,0.3757923245,0.7976573110,0.1079565361,0.5933701992,1,-342.7,52.9,2761.5,1,-0.0792132169,0.4108290970,-0.9082646966,0.9946130514,0.0936810896,-0.0443698689,0.0668587908,-0.9068865776,-0.4160367846,1,-303.6,277.0,2666.5,1,-0.6935437918,0.4108290970,-0.5917908549,0.6777747869,0.0936810896,-0.7292771935,-0.2441686839,-0.9068865776,-0.3434215486,1,-280.5,-13.7,2646.9,1,0.0092957532,0.8982206583,0.4394464791,-0.9854680896,0.0827683359,-0.1483310610,-0.1696062833,-0.4316816330,0.8859371543,0,-170.1,162.2,2899.2,1,-0.4370912015,0.8982206583,0.0463777483,0.0645694286,0.0827683359,-0.9944748282,-0.8970964551,-0.4316816330,-0.0941749141,0,-167.5,-108.4,2852.7,0,-0.9998037815,-0.0044975639,0.0192913525,-0.0032956826,0.9980777502,0.0618869290,-0.0195326097,0.0618112050,-0.9978967309,1,-493.5,-81.6,2675.0,1,-0.9978492856,-0.0631043538,0.0177368205,-0.0552632324,0.9553991556,0.2901007533,-0.0352523625,0.2884966433,-0.9568317533,1,-491.7,-478.2,2650.4,1,-0.5008203387,0.1430446059,0.8536493778,0.0425802991,0.9891269207,-0.1407652795,-0.8645032644,-0.0341494679,-0.5014657378,1,-407.1,-151.4,2820.8,1,-0.4999327958,-0.2476496845,0.8299016953,0.0391606316,0.9508009553,0.3073174059,-0.8651784062,0.1861375123,-0.4656384587,1,-464.0,-544.4,2834.3,1,-95.3,-194.7,2712.1,1,-273.5,-92.7,2635.1,0,-468.2,-833.1,2543.2,1,-393.7,-814.1,2781.5,1,
1512,0.4440830052,0.5606276393,-0.6989184022,-0.4318328500,0.8173995614,0.3812850714,0.7850545645,0.1324937195,0.6050906777,1,-125.3,386.9,2814.5,1,0.4440830052,0.5606276393,-0.6989184022,-0.4318328500,0.8173995614,0.3812850714,0.7850545645,0.1324937195,0.6050906777,1,-238.7,221.6,2787.7,1,0.4621062279,0.5338318944,-0.7081534863,-0.4045806229,0.8374901414,0.3673211038,0.7891592383,0.1167637929,0.6029874682,1,-344.7,55.2,2764.6,1,-0.0779989958,0.4203976095,-0.9039812088,0.9937069416,0.1059000939,-0.0364919081,0.0803905800,-0.9011387229,-0.4260121286,1,-306.2,280.6,2672.5,1,-0.6985697150,0.4203976095,-0.5790218115,0.6715684533,0.1059000939,-0.7333354950,-0.2469740361,-0.9011387229,-0.3563043773,1,-282.9,-15.9,2648.5,1,0.0080751963,0.8956152201,0.4447562993,-0.9829343557,0.0888516009,-0.1610757560,-0.1837792099,-0.4358655512,0.8810485005,0,-171.3,162.5,2902.8,1,-0.4424851537,0.8956152201,0.0456100143,0.0774825811,0.0888516009,-0.9930266142,-0.8934222460,-0.4358655512,-0.1087100878,0,-169.0,-107.4,2852.3,0,-0.9998182058,-0.0134187005,0.0135440640,-0.0127852121,0.9988678098,0.0458221957,-0.0141436039,0.0456406996,-0.9988577962,1,-490.5,-77.7,2667.0,1,-0.9986861348,-0.0502709001,0.0099416487,-0.0453982502,0.9579293728,0.2833906710,-0.0237697009,0.2825669944,-0.9589530230,1,-485.1,-474.6,2648.9,1,-0.5115401745,0.1403911114,0.8477128148,0.0165257547,0.9879871607,-0.1536499411,-0.8591004610,-0.0645890236,-0.5077151656,1,-406.6,-149.8,2813.2,1,-0.5160282850,-0.2411435395,0.8219273686,0.0339296199,0.9530473351,0.3009144962,-0.8558992743,0.1831680834,-0.4836175144,1,-462.4,-542.2,2838.8,1,-96.4,-195.2,2714.5,1,-276.4,-88.6,2635.7,0,-466.3,-832.8,2543.2,1,-393.4,-814.7,2786.5,1,
1513,0.4520996511,0.5567882061,-0.6968448758,-0.4342427254,0.8198028803,0.3733048439,0.7791271806,0.1338288337,0.6124138236,1,-127.4,386.8,2817.1,1,0.4520996511,0.5567882061,-0.6968448758,-0.4342427254,0.8198028803,0.3733048439,0.7791271806,0.1338288337,0.6124138236,1,-240.1,220.9,2790.0,1,0.4678921402,0.5290867090,-0.7079153657,-0.4101102352,0.8395220041,0.3563880324,0.7828707099,0.1235721856,0.6097896099,1,-345.2,54.1,2765.6,1,-0.0755244642,0.4083780348,-0.9096831679,0.9946491122,0.0953469276,-0.0397751182,0.0704922080,-0.9078195691,-0.4133938849,1,-308.4,280.8,2675.8,1,-0.7037752867,0.4083780348,-0.5813155174,0.6662442088,0.0953469276,-0.7396131754,-0.2466151267,-0.9078195691,-0.3391822875,1,-286.0,-14.5,2654.9,1,0.0134324608,0.8932255507,0.4494081140,-0.9808380008,0.0991338268,-0.1677179337,-0.1943614930,-0.4385437071,0.8774411678,0,-171.8,161.0,2904.3,1,-0.4466678798,0.8932255507,0.0513410233,0.0842780694,0.0991338268,-0.9914987087,-0.8907216191,-0.4385437071,-0.1195592210,0,-168.1,-108.3,2850.9,0,-0.9998635054,-0.0139733022,0.0088182781,-0.0132841710,0.9971784353,0.0738827661,-0.0098257829,0.0737555400,-0.9972279668,1,-493.1,-74.1,2669.0,1,-0.9987191558,-0.0502191074,0.0061688214,-0.0470552742,0.9666993618,0.2515514195,-0.0185960829,0.2509389520,-0.9678242803,1,-487.6,-470.2,2639.7,1,-0.5148288608,0.1262627244,0.8479439616,0.0253395382,0.9909037352,-0.1321652085,-0.8569183946,-0.0465559550,-0.5133453012,1,-408.4,-148.3,2813.7,1,-0.5155174732,-0.2310660332,0.8251364827,0.0281847361,0.9578620195,0.2858425081,-0.8564153910,0.1706130654,-0.4872820675,1,-458.6,-541.9,2832.2,1,-98.1,-192.4,2720.7,1,-276.5,-87.9,2634.9,0,-468.8,-831.7,2545.9,1,-392.8,-814.5,2783.7,1,
1514,0.4798194468,0.5343170166,-0.6959012747,-0.4355591238,0.8335928321,0.3397222161,0.7616177201,0.1401008219,0.6327007413,1,-130.8,389.9,2819.4,1,0.4798194468,0.5343170166,-0.6959012747,-0.4355591238,0.8335928321,0.3397222161,0.7616177201,0.1401008219,0.6327007413,1,-238.5,221.9,2791.2,1,0.4938458800,0.5091916919,-0.7048688531,-0.4129193723,0.8507122993,0.3252478540,0.7652540803,0.1304316968,0.6303758621,1,-339.6,53.0,2765.4,1,-0.0554549210,0.4129512012,-0.9090632796,0.9957789183,0.0895656124,-0.0200586841,0.0731375590,-0.9063383937,-0.4161749482,1,-310.5,282.2,2679.6,1,-0.7139220834,0.4129512012,-0.5654968023,0.6497352123,0.0895656124,-0.7548656464,-0.2610735893,-0.9063383937,-0.3322518170,1,-293.9,-16.3,2657.7,1,0.0353501216,0.8814934492,0.4708712101,-0.9760897756,0.1315699071,-0.1730263382,-0.2144740671,-0.4534960687,0.8650677204,0,-166.4,161.7,2902.8,1,-0.4662031233,0.8814934492,0.0749931261,0.0899685472,0.1315699071,-0.9872158170,-0.8800910711,-0.4534960687,-0.1406449825,0,-156.7,-106.4,2843.9,0,-0.9996200204,-0.0247554593,-0.0121259633,-0.0255761296,0.9970044494,0.0729927421,0.0102826711,0.0732751414,-0.9972587824,1,-493.2,-75.1,2669.3,1,-0.9990902543,-0.0393645316,-0.0164036062,-0.0422307178,0.9667735100,0.2521221638,0.0059339004,0.2525855601,-0.9675563574,1,-483.4,-471.2,2640.1,1,-0.5350455642,0.0343158841,0.8441259861,-0.0151843885,0.9986227155,-0.0502211265,-0.8446867466,-0.0396881253,-0.5337875485,1,-407.4,-150.3,2812.8,1,-0.5481929779,-0.1010914892,0.8302198648,0.0851524249,0.9807633162,0.1756483912,-0.8320057392,0.1669844389,-0.5290393829,1,-421.0,-545.4,2828.5,1,-103.3,-189.7,2727.4,1,-269.7,-84.6,2630.5,0,-468.8,-829.3,2546.6,1,-393.1,-815.8,2782.5,1,
1515,0.4452082813,0.5423330069,-0.7125057578,-0.4250978529,0.8283432722,0.3648824394,0.7880871892,0.1404359937,0.5993298888,1,-128.6,387.7,2819.6,1,0.4452082813,0.5423330069,-0.7125057578,-0.4250978529,0.8283432722,0.3648824394,0.7880871892,0.1404359937,0.5993298888,1,-237.4,221.4,2791.4,1,0.4592488706,0.5166676641,-0.7225959897,-0.4028972685,0.8461223841,0.3489280045,0.7916844487,0.1308871657,0.5967447162,1,-340.1,53.3,2765.4,1,-0.0293567479,0.3499521315,-0.9363074899,0.9982704520,0.0579957850,-0.0096231475,0.0509342477,-0.9349705577,-0.3510494530,1,-304.4,280.2,2676.0,1,-0.7199806571,0.3499521315,-0.5993006825,0.6551784873,0.0579957850,-0.7532447577,-0.2288426906,-0.9349705577,-0.2710369527,1,-295.6,-22.0,2660.6,1,0.0286640879,0.8993925452,0.4362011254,-0.9809725285,0.1091382578,-0.1605668813,-0.1920188814,-0.4232988060,0.8854077458,0,-170.4,162.6,2906.8,1,-0.4322216213,0.8993925452,0.0654027760,0.0771412104,0.1091382578,-0.9910287857,-0.8984618783,-0.4232988060,-0.1165521443,0,-162.6,-106.8,2854.1,0,-0.9996577501,-0.0068606683,0.0252453946,-0.0047724652,0.9966319799,0.0818655938,-0.0257220194,0.0817170888,-0.9963235855,1,-486.0,-78.2,2669.2,1,-0.9989325404,-0.0395957865,0.0237894822,-0.0326337479,0.9694217443,0.2432210892,-0.0326925702,0.2421851158,-0.9696791172,1,-483.3,-474.2,2636.8,1,-0.5034773946,0.0338888168,0.8633435369,-0.0168785471,0.9986540079,-0.0490432456,-0.8638435602,-0.0392641500,-0.5022277236,1,-395.5,-153.8,2809.5,1,-0.5135928988,-0.0554745346,0.8562387824,0.1001522541,0.9872108102,0.1240337938,-0.8521689177,0.1494571269,-0.5014685392,1,-408.9,-549.8,2825.1,1,-103.4,-196.8,2721.6,1,-267.4,-88.1,2636.2,0,-468.9,-827.6,2548.5,1,-393.5,-823.6,2783.6,1,
1516,0.4589541256,0.5387470722,-0.7064790726,-0.4361931384,0.8293763399,0.3490994573,0.7740133405,0.1479406804,0.6156435013,1,-130.9,387.5,2820.7,1,0.4589541256,0.5387470722,-0.7064790726,-0.4361931384,0.8293763399,0.3490994573,0.7740133405,0.1479406804,0.6156435013,1,-239.0,221.1,2791.0,1,0.4744815528,0.5160735846,-0.7131166458,-0.4115281701,0.8461822867,0.3385558426,0.7781463861,0.1328290701,0.6138767004,1,-341.5,53.0,2764.7,1,-0.0410656631,0.3445756137,-0.9378599524,0.9984121323,0.0503754728,-0.0252087731,0.0385588072,-0.9374059439,-0.3460972011,1,-308.2,281.1,2677.5,1,-0.7287728786,0.3445756137,-0.5917413235,0.6437907815,0.0503754728,-0.7635415792,-0.2332885712,-0.9374059439,-0.2585468888,1,-295.5,-27.8,2665.6,1,0.0285414197,0.8914176226,0.4522831440,-0.9782820940,0.1178411245,-0.1705217063,-0.2053036094,-0.4375935793,0.8754212260,0,-169.7,161.0,2904.5,1,-0.4482565522,0.8914176226,0.0666388199,0.0872877091,0.1178411245,-0.9891887307,-0.8896330595,-0.4375935793,-0.1306328475,0,-161.9,-107.7,2848.1,0,-0.9999696016,-0.0023747529,0.0074250242,-0.0017006376,0.9959842563,0.0895122588,-0.0076077767,0.0894969106,-0.9959580302,1,-484.8,-77.9,2666.8,1,-0.9991746545,-0.0400112569,0.0070082210,-0.0373078100,0.9721726179,0.2312758416,-0.0160668381,0.2308235019,-0.9728629589,1,-483.9,-473.6,2631.3,1,-0.5185686350,0.0982205570,0.8493758440,-0.0072986977,0.9928355217,-0.1192660853,-0.8550048470,-0.0680469871,-0.5141364336,1,-400.7,-151.6,2811.9,1,-0.5333117247,-0.1624435335,0.8301751018,0.0706620887,0.9694038630,0.2350809127,-0.8429623246,0.1840333194,-0.5055158734,1,-439.5,-544.8,2838.8,1,-101.0,-199.6,2727.8,1,-270.6,-86.5,2632.3,0,-469.3,-826.6,2547.4,1,-391.8,-829.9,2784.7,1,
