643,0.2773263454,0.1095453203,-0.9545103312,-0.1302430332,0.9885944724,0.0756158158,0.9519069791,0.1033480540,0.2884308100,1,-232.5,497.2,2380.3,1,0.2773263454,0.1095453203,-0.9545103312,-0.1302430332,0.9885944724,0.0756158158,0.9519069791,0.1033480540,0.2884308100,1,-254.2,301.6,2359.8,1,0.2787823677,0.1047080606,-0.9546290636,-0.1167944744,0.9903565049,0.0745190680,0.9532257915,0.0907207951,0.2883232534,1,-274.7,107.6,2342.1,1,0.1766589582,0.3207481205,-0.9305440784,0.9395162463,0.2268941104,0.2565701604,0.2934293747,-0.9195867181,-0.2612652183,1,-293.9,318.2,2224.0,1,-0.2915029824,0.3270210326,-0.8989344835,0.9502631426,0.2067330629,-0.2329407632,0.1096629575,-0.9221272469,-0.3710193336,1,-343.9,52.1,2140.9,1,0.4067768455,-0.8300480843,-0.3815138042,0.4486997426,0.5453190207,-0.7080224156,0.7957393527,0.1168219894,0.5942655206,1,-214.4,284.9,2495.7,1,0.5576488972,-0.8300480843,-0.0069197910,0.8089711666,0.5453190207,-0.2195286304,0.1859928071,0.1168219894,0.9755815268,1,-113.8,395.9,2692.5,1,0.1059403047,0.0404037759,-0.9935513139,0.0200374741,0.9988845587,0.0427572094,0.9941706061,-0.0244379696,0.1050125435,1,-325.9,-76.0,2238.7,1,0.0887935534,0.1768833250,-0.9802183509,-0.0780165493,0.9823172092,0.1701949090,0.9929900169,0.0613610446,0.1010232642,1,-341.7,-467.2,2248.3,1,-0.9999541640,0.0034323391,0.0089349365,0.0008588554,0.9619017839,-0.2733938992,-0.0095329117,-0.2733736932,-0.9618606567,1,-272.5,-97.3,2410.1,1,-0.9999541640,-0.0026273909,0.0092038503,0.0008588554,0.9330779910,0.3596730530,-0.0095329117,0.3596644700,-0.9330329895,1,-273.9,-474.0,2517.2,1,-261.6,-216.3,2109.9,1,28.9,603.0,2740.1,1,-408.3,-837.2,2225.2,1,-273.0,-775.1,2401.1,1,
644,0.2906653285,0.1110751927,-0.9503557086,-0.1283317208,0.9887905121,0.0763172284,0.9481796622,0.0997780040,0.3016615808,1,-232.1,496.5,2381.8,1,0.2906653285,0.1110751927,-0.9503557086,-0.1283317208,0.9887905121,0.0763172284,0.9481796622,0.0997780040,0.3016615808,1,-254.1,300.7,2362.0,1,0.2922596633,0.1066060737,-0.9503785968,-0.1138343960,0.9905802011,0.0761093125,0.9495398998,0.0859420896,0.3016420901,1,-275.0,106.6,2345.2,1,0.1790367812,0.3099758327,-0.9337348938,0.9371428490,0.2351977378,0.2577697933,0.2995147407,-0.9211932421,-0.2483825982,1,-295.8,316.9,2226.7,1,-0.2991286218,0.3133644760,-0.9012905955,0.9455171824,0.2245635837,-0.2357297391,0.1285277158,-0.9226992726,-0.3634648919,1,-346.4,52.0,2142.1,1,0.4036499560,-0.8304561973,-0.3839391470,0.4601905346,0.5469855666,-0.6993078589,0.7907536626,0.1055904105,0.6029587388,1,-212.5,284.4,2497.3,1,0.5560555458,-0.8304561973,-0.0338347405,0.8023850918,0.5469855666,-0.2387152016,0.2167496234,0.1055904105,0.9704999924,1,-114.3,396.3,2689.6,1,0.1197700575,0.0477233306,-0.9916539788,0.0157111399,0.9986278415,0.0499565080,0.9926773310,-0.0215633083,0.1188559234,1,-320.4,-75.8,2238.2,1,0.1046121195,0.1844690144,-0.9772551060,-0.0671715960,0.9817134142,0.1781200618,0.9922420382,0.0470102653,0.1150901988,1,-339.1,-467.0,2246.6,1,-0.9996863604,0.0097617581,0.0230631456,0.0033130192,0.9643601775,-0.2645723522,-0.0248238705,-0.2644129694,-0.9640899897,1,-270.0,-96.9,2410.5,1,-0.9996863604,-0.0056285001,0.0244032908,0.0033130192,0.9361321330,0.3516328931,-0.0248238705,0.3516034484,-0.9358198643,1,-273.8,-474.6,2514.1,1,-261.5,-216.5,2105.6,1,28.0,601.7,2745.1,1,-408.5,-836.7,2228.9,1,-272.0,-775.0,2401.3,1,
645,0.3040592670,0.1086590365,-0.9464360476,-0.1267470866,0.9892559052,0.0728553906,0.9441838264,0.0978056490,0.3145646453,1,-232.3,494.8,2382.0,1,0.3040592670,0.1086590365,-0.9464360476,-0.1267470866,0.9892559052,0.0728553906,0.9441838264,0.0978056490,0.3145646453,1,-253.8,298.9,2362.7,1,0.3056863546,0.1045239195,-0.9463776350,-0.1116328239,0.9910352230,0.0733980313,0.9455654025,0.0832100287,0.3146142364,1,-274.2,104.8,2346.4,1,0.1685943604,0.2995075881,-0.9390799403,0.9355789423,0.2512689531,0.2481048405,0.3102709055,-0.9204124808,-0.2378504425,1,-297.3,314.8,2227.9,1,-0.2940374911,0.3093524873,-0.9043467045,0.9472961426,0.2202110142,-0.2326737791,0.1271688938,-0.9250990152,-0.3577986956,1,-344.8,51.6,2140.6,1,0.4021103382,-0.8362577558,-0.3728005886,0.4685619473,0.5377638936,-0.7008991838,0.7866110802,0.1071586385,0.6080789566,1,-210.2,283.0,2497.4,1,0.5471315980,-0.8362577558,-0.0363316461,0.8053829074,0.5377638936,-0.2493358552,0.2280468792,0.1071586385,0.9677352905,1,-112.3,397.0,2688.9,1,0.1330194473,0.0448090248,-0.9900999665,0.0092489021,0.9988778234,0.0464488715,0.9910702705,-0.0153359408,0.1324557513,1,-322.3,-77.1,2242.6,1,0.1183858886,0.1824981123,-0.9760528803,-0.0718994588,0.9819606543,0.1748820096,0.9903611541,0.0494741090,0.1293718070,1,-339.8,-468.3,2248.6,1,-0.9991761446,0.0152069414,0.0376266949,0.0045796521,0.9634701014,-0.2677767575,-0.0403242595,-0.2673838437,-0.9627459645,1,-269.5,-97.7,2414.2,1,-0.9991761446,-0.0104120634,0.0392250977,0.0045796521,0.9314273000,0.3638986349,-0.0403242595,0.3637784719,-0.9306122661,1,-275.4,-475.0,2518.9,1,-261.5,-216.7,2104.6,1,27.7,603.2,2747.3,1,-408.6,-838.2,2229.9,1,-272.1,-776.9,2401.0,1,
646,0.3049808741,0.1083302945,-0.9461771846,-0.1234216467,0.9896269441,0.0735225305,0.9443271756,0.0943557769,0.3151876032,1,-232.5,493.1,2382.2,1,0.3049808741,0.1083302945,-0.9461771846,-0.1234216467,0.9896269441,0.0735225305,0.9443271756,0.0943557769,0.3151876032,1,-253.9,297.3,2363.5,1,0.3063195348,0.1034068242,-0.9462956190,-0.1108985096,0.9911900163,0.0724144056,0.9454469085,0.0827608258,0.3150885105,1,-274.2,103.2,2347.3,1,0.1755060703,0.2979480326,-0.9383094311,0.9352949858,0.2470243573,0.2533816397,0.3072798550,-0.9220661521,-0.2353150398,1,-297.6,313.1,2228.8,1,-0.2996754944,0.3034709394,-0.9044888020,0.9442504644,0.2298199683,-0.2357409596,0.1363290548,-0.9247097969,-0.3554239869,1,-346.7,51.2,2142.7,1,0.4045556188,-0.8411643505,-0.3588556051,0.4694292843,0.5277662873,-0.7078834176,0.7848381400,0.1179208755,0.6083779931,1,-210.3,281.5,2498.2,1,0.5403358936,-0.8411643505,-0.0219027214,0.8114171624,0.5277662873,-0.2511273623,0.2227988988,0.1179208755,0.9677062035,1,-110.7,397.1,2691.5,1,0.1330920011,0.0453755446,-0.9900644422,-0.0001517575,0.9989523292,0.0457624868,0.9911036491,-0.0059403712,0.1329594553,1,-322.3,-79.2,2244.6,1,0.1214399636,0.1833917648,-0.9755100012,-0.0640638620,0.9821828604,0.1766709983,0.9905292392,0.0410400219,0.1310250312,1,-340.1,-470.5,2246.9,1,-0.9990333915,0.0180512834,0.0400807299,0.0069813235,0.9653766751,-0.2607665360,-0.0434001684,-0.2602346539,-0.9645695090,1,-267.1,-99.4,2415.5,1,-0.9990333915,-0.0091181099,0.0430020206,0.0069813235,0.9329230785,0.3600079715,-0.0434001684,0.3599601984,-0.9319576621,1,-274.1,-477.6,2517.5,1,-261.6,-216.9,2104.0,1,27.7,604.9,2748.5,1,-409.2,-840.5,2231.5,1,-271.2,-775.1,2402.7,1,
647,0.3136006594,0.1097908467,-0.9431864023,-0.1253069192,0.9893912673,0.0735059083,0.9412506819,0.0951362923,0.3240312934,1,-232.3,493.0,2381.7,1,0.3136006594,0.1097908467,-0.9431864023,-0.1253069192,0.9893912673,0.0735059083,0.9412506819,0.0951362923,0.3240312934,1,-254.0,297.4,2362.9,1,0.3149896562,0.1058177128,-0.9431777000,-0.1125493199,0.9909176230,0.0735860988,0.9423980713,0.0829751492,0.3240385056,1,-274.7,103.3,2346.7,1,0.1643268764,0.2904099822,-0.9426869750,0.9373880029,0.2515421808,0.2408948094,0.3070837855,-0.9232489467,-0.2308916748,1,-298.9,313.4,2228.6,1,-0.2883456051,0.2975852489,-0.9101097584,0.9471278191,0.2283376306,-0.2254126221,0.1407328397,-0.9269869924,-0.3476914465,1,-345.0,50.3,2142.4,1,0.4018918872,-0.8405030966,-0.3633694947,0.4746992290,0.5305776596,-0.7022449374,0.7830348015,0.1097353250,0.6122210622,1,-209.1,281.3,2497.2,1,0.5407459736,-0.8405030966,-0.0338859223,0.8088051081,0.5305776596,-0.2536171079,0.2311450839,0.1097353250,0.9667109847,1,-110.4,397.9,2689.6,1,0.1424385160,0.0503954738,-0.9885199070,-0.0004013185,0.9987058640,0.0508569367,0.9898035526,-0.0068472750,0.1422743946,1,-322.1,-80.9,2245.6,1,0.1291084737,0.1763982326,-0.9758148789,-0.0770869553,0.9828584194,0.1674722433,0.9886296391,0.0536005087,0.1404933631,1,-341.8,-472.1,2248.3,1,-0.9996271729,0.0148047078,0.0229411013,0.0084434403,0.9666634798,-0.2559109032,-0.0259650107,-0.2556217909,-0.9664281011,1,-266.7,-101.0,2416.5,1,-0.9996271729,-0.0015465744,0.0272595230,0.0084434403,0.9319449663,0.3625013828,-0.0259650107,0.3625964224,-0.9315844774,1,-272.5,-479.6,2516.7,1,-263.5,-217.6,2102.6,1,28.1,605.1,2748.8,1,-408.3,-842.3,2228.1,1,-272.0,-776.0,2401.3,1,
648,0.3247704208,0.1119304225,-0.9391462803,-0.1321725696,0.9885997772,0.0721172541,0.9365119338,0.1007078290,0.3358621001,1,-231.7,494.4,2382.5,1,0.3247704208,0.1119304225,-0.9391462803,-0.1321725696,0.9885997772,0.0721172541,0.9365119338,0.1007078290,0.3358621001,1,-253.9,299.0,2362.6,1,0.3263736665,0.1079007760,-0.9390621185,-0.1177398190,0.9903668761,0.0728750303,0.9378792644,0.0867805108,0.3359338939,1,-275.0,105.0,2345.6,1,0.1668478847,0.2775867879,-0.9461011291,0.9395983815,0.2460840940,0.2379023731,0.2988590002,-0.9286485910,-0.2197614908,1,-300.4,315.8,2228.9,1,-0.2915556431,0.2832476795,-0.9136553407,0.9458386302,0.2279317528,-0.2311631441,0.1427746266,-0.9315674305,-0.3343614042,1,-347.5,50.2,2144.5,1,0.3808630705,-0.8241113424,-0.4192658365,0.4826385081,0.5639562607,-0.6700845957,0.7886719108,0.0528566390,0.6125379801,1,-207.4,282.2,2496.2,1,0.5576075912,-0.8241113424,-0.0995705575,0.7913348675,0.5639562607,-0.2360984683,0.2507248521,0.0528566390,0.9666143060,1,-115.1,399.2,2687.4,1,0.1545045376,0.0440365188,-0.9870101810,-0.0063478490,0.9990298152,0.0435791090,0.9879716635,-0.0004677781,0.1546341777,1,-323.9,-80.6,2245.2,1,0.1434378475,0.1780859977,-0.9735044837,-0.0691915378,0.9830738306,0.1696417630,0.9872376323,0.0430252217,0.1533320397,1,-341.2,-471.9,2245.4,1,-0.9997238517,0.0133903809,0.0193098560,0.0079891887,0.9664880633,-0.2565871179,-0.0220985450,-0.2563619912,-0.9663282037,1,-267.0,-101.0,2415.6,1,-0.9997238517,-0.0005446617,0.0234920457,0.0079891887,0.9322983027,0.3616019785,-0.0220985450,0.3616898358,-0.9320365191,1,-272.2,-479.6,2516.0,1,-264.8,-218.3,2103.9,1,27.7,601.8,2751.6,1,-408.3,-842.2,2229.2,1,-272.1,-775.7,2401.1,1,
649,0.2925021648,0.1118225083,-0.9497042894,-0.1242149621,0.9891681075,0.0782118365,0.9481630325,0.0950903520,0.3032238185,1,-232.8,495.3,2382.4,1,0.2925021648,0.1118225083,-0.9497042894,-0.1242149621,0.9891681075,0.0782118365,0.9481630325,0.0950903520,0.3032238185,1,-254.9,300.2,2363.6,1,0.2937616110,0.1096703112,-0.9495664835,-0.1129586026,0.9904186726,0.0794432238,0.9491809607,0.0839243308,0.3033351898,1,-276.4,106.2,2347.2,1,0.1893045008,0.3092611730,-0.9319449067,0.9347640872,0.2338270694,0.2674714625,0.3006325066,-0.9217821956,-0.2448217124,1,-296.7,316.2,2228.4,1,-0.3010283411,0.3102019131,-0.9017519951,0.9439993501,0.2308828384,-0.2357081175,0.1350819468,-0.9222081900,-0.3623326719,1,-350.8,49.4,2142.6,1,0.4136617780,-0.8271225691,-0.3804631829,0.4881147742,0.5542425513,-0.6742100120,0.7685231566,0.0931852013,0.6329997182,1,-213.0,284.1,2498.8,1,0.5570577979,-0.8271225691,-0.0745314285,0.7864823341,0.5542425513,-0.2725082636,0.2667062283,0.0931852013,0.9592623711,1,-114.4,400.5,2682.1,1,0.1206914634,0.0338362828,-0.9921132326,-0.0037937372,0.9994273186,0.0336242206,0.9926828146,-0.0002943396,0.1207507178,1,-325.6,-78.3,2243.8,1,0.1104532555,0.1898749173,-0.9755755067,-0.0576423667,0.9811530709,0.1844342798,0.9922083616,0.0358631164,0.1193163916,1,-338.9,-469.8,2244.0,1,-0.9996832609,0.0148112085,0.0203473326,0.0085891113,0.9607322216,-0.2773441970,-0.0236561410,-0.2770815790,-0.9605551362,1,-266.6,-99.6,2413.4,1,-0.9996832609,-0.0008630536,0.0251523554,0.0085891113,0.9277080894,0.3732076585,-0.0236561410,0.3733054996,-0.9274067879,1,-272.4,-475.8,2521.9,1,-265.3,-218.6,2104.3,1,28.2,601.8,2750.4,1,-410.4,-839.3,2230.4,1,-272.2,-776.0,2401.1,1,
650,0.3567371070,0.1121901050,-0.9274438024,-0.1234593913,0.9897170663,0.0722350180,0.9260110259,0.0887327343,0.3669197261,1,-231.4,493.8,2374.8,1,0.3567371070,0.1121901050,-0.9274438024,-0.1234593913,0.9897170663,0.0722350180,0.9260110259,0.0887327343,0.3669197261,1,-253.7,297.3,2357.2,1,0.3579514921,0.1027391180,-0.9280707836,-0.1122654378,0.9914535284,0.0664555803,0.9269666672,0.0804023966,0.3664263189,1,-273.8,103.2,2341.4,1,0.1509664655,0.2465274334,-0.9573052526,0.9431161284,0.2542590797,0.2142062187,0.2962112725,-0.9351879954,-0.1941194087,1,-304.6,313.3,2225.4,1,-0.2888298929,0.2585893571,-0.9217965007,0.9474403858,0.2155876011,-0.2363867015,0.1376008242,-0.9416227937,-0.3072661459,1,-346.9,48.8,2142.4,1,0.3648688495,-0.8227611184,-0.4358151555,0.4856677651,0.5675456524,-0.6648448706,0.7943535447,0.0309197996,0.6066682935,1,-202.8,281.4,2489.0,1,0.5558870435,-0.8227611184,-0.1185484901,0.7921289802,0.5675456524,-0.2245519161,0.2520342767,0.0309197996,0.9672242403,1,-112.1,402.2,2686.5,1,0.1868794411,0.0403852575,-0.9815524220,-0.0040429016,0.9991778135,0.0403407067,0.9823745489,-0.0035705287,0.1868890673,1,-324.4,-77.6,2245.0,1,0.1722112149,0.1770270318,-0.9690225720,-0.0893667787,0.9824703932,0.1636018157,0.9809979200,0.0584243611,0.1850127578,1,-340.2,-469.0,2246.4,1,-0.9999986887,0.0008039392,0.0013868101,0.0004089006,0.9644544721,-0.2642486989,-0.0015499551,-0.2642477751,-0.9644535780,1,-271.3,-98.0,2416.5,1,-0.9999986887,-0.0001967355,0.0015908664,0.0004089006,0.9283012152,0.3718287945,-0.0015499551,0.3718289733,-0.9282999635,1,-271.6,-475.7,2520.0,1,-265.3,-218.7,2103.5,1,30.3,605.0,2751.0,1,-406.9,-838.9,2224.4,1,-271.6,-773.3,2400.8,1,
651,0.3765726089,0.1082289219,-0.9200432301,-0.1211043224,0.9903804660,0.0669351518,0.9184371829,0.0862152651,0.3860571384,1,-231.1,492.2,2370.6,1,0.3765726089,0.1082289219,-0.9200432301,-0.1211043224,0.9903804660,0.0669351518,0.9184371829,0.0862152651,0.3860571384,1,-252.5,296.0,2353.5,1,0.3781980276,0.0983083472,-0.9204899073,-0.1054996178,0.9924440384,0.0626468360,0.9196934700,0.0734184235,0.3857118785,1,-271.8,101.6,2339.1,1,0.1509972215,0.2248832583,-0.9626148343,0.9459531307,0.2498515248,0.2067532241,0.2870061100,-0.9418076873,-0.1750021428,1,-306.4,311.0,2222.6,1,-0.2925855517,0.2357291579,-0.9267283678,0.9456059933,0.2154510468,-0.2437419444,0.1422075182,-0.9476352930,-0.2859447896,1,-348.2,48.8,2143.1,1,0.3379207253,-0.8216698766,-0.4589860737,0.4697672129,0.5698325634,-0.6742474437,0.8155540228,0.0122255851,0.5785518289,1,-198.7,281.0,2484.3,1,0.5523865819,-0.8216698766,-0.1404552758,0.7908613086,0.5698325634,-0.2232245207,0.2634528577,0.0122255851,0.9645947814,1,-115.4,396.9,2685.6,1,0.2076483816,0.0348356664,-0.9775830507,0.0011916058,0.9993559718,0.0358646400,0.9782028198,-0.0086121280,0.2074731290,1,-326.2,-80.9,2242.1,1,0.1922691166,0.1823360175,-0.9642542005,-0.0860290229,0.9819359183,0.1685256362,0.9775640965,0.0505515672,0.2044821382,1,-339.8,-472.4,2245.4,1,-0.9988979697,0.0277939867,0.0378205702,0.0159668960,0.9589770436,-0.2830336988,-0.0441356935,-0.2821179032,-0.9583640099,1,-261.6,-101.1,2409.2,1,-0.9988979697,-0.0015815980,0.0469084196,0.0159668960,0.9283712506,0.3713109493,-0.0441356935,0.3716507256,-0.9273229241,1,-272.5,-476.5,2519.6,1,-265.5,-218.6,2102.8,1,26.1,599.4,2753.0,1,-408.5,-842.1,2226.4,1,-272.0,-774.1,2400.5,1,
652,0.3819642067,0.1037164852,-0.9183388352,-0.1070738584,0.9919574261,0.0674957410,0.9179534316,0.0725491270,0.3899975419,1,-230.9,492.1,2368.4,1,0.3819642067,0.1037164852,-0.9183388352,-0.1070738584,0.9919574261,0.0674957410,0.9179534316,0.0725491270,0.3899975419,1,-251.4,295.7,2354.1,1,0.3833262622,0.0962211937,-0.9185872078,-0.0935482457,0.9934887290,0.0650293976,0.9188632965,0.0610047430,0.3898316324,1,-270.2,101.1,2342.1,1,0.1452423930,0.2219128460,-0.9641884565,0.9454574585,0.2560597658,0.2013542652,0.2915729582,-0.9408443570,-0.1726184338,1,-306.0,309.0,2223.2,1,-0.2857197523,0.2356064320,-0.9288992882,0.9479387403,0.2117267847,-0.2378736287,0.1406282932,-0.9485048056,-0.2838349938,1,-346.0,48.4,2142.8,1,0.3230362236,-0.8107822537,-0.4881390929,0.4679383039,0.5851687789,-0.6622772813,0.8226064444,-0.0144794304,0.5684267879,1,-196.8,282.4,2484.9,1,0.5611183643,-0.8107822537,-0.1666683853,0.7840266824,0.5851687789,-0.2070740163,0.2654210627,-0.0144794304,0.9640238285,1,-119.3,394.7,2682.4,1,0.2123251855,0.0376866348,-0.9764720798,-0.0008067728,0.9992624521,0.0383907966,0.9771987200,-0.0073635420,0.2121989876,1,-325.2,-83.2,2241.6,1,0.1972050369,0.1848095208,-0.9627853632,-0.0852862597,0.9815818071,0.1709485799,0.9766454697,0.0484004393,0.2093345821,1,-339.9,-474.6,2244.5,1,-0.9978682399,0.0396064483,0.0518676788,0.0225975085,0.9553120732,-0.2947342098,-0.0612231940,-0.2929338217,-0.9541705847,1,-256.9,-102.2,2407.7,1,-0.9978682399,-0.0023493601,0.0652181506,0.0225975085,0.9250891805,0.3790770471,-0.0612231940,0.3797427118,-0.9230639935,1,-272.4,-476.3,2522.4,1,-265.5,-218.8,2103.2,1,24.4,595.5,2750.4,1,-409.5,-844.3,2226.3,1,-271.6,-773.7,2400.3,1,
653,0.3787881732,0.1046820283,-0.9195439816,-0.1037344411,0.9921236038,0.0702132061,0.9196513891,0.0687924474,0.3866638243,1,-230.4,491.8,2367.8,1,0.3787881732,0.1046820283,-0.9195439816,-0.1037344411,0.9921236038,0.0702132061,0.9196513891,0.0687924474,0.3866638243,1,-251.1,295.5,2354.2,1,0.3801011741,0.0978406966,-0.9197555780,-0.0908611566,0.9935297370,0.0681389794,0.9204712510,0.0576703474,0.3865317404,1,-270.3,100.9,2342.9,1,0.1543939412,0.2250725180,-0.9620316625,0.9453225732,0.2494658381,0.2100762278,0.2872764170,-0.9418647289,-0.1742501110,1,-305.3,308.4,2223.1,1,-0.2899118066,0.2358167619,-0.9275460243,0.9463688731,0.2150498778,-0.2411213517,0.1426081955,-0.9477046132,-0.2855151594,1,-347.7,48.8,2144.2,1,0.3281351924,-0.8135207295,-0.4801159203,0.4506146312,0.5815058351,-0.6773458719,0.8302251101,0.0059137782,0.5573968887,1,-197.0,282.5,2485.4,1,0.5661115646,-0.8135207295,-0.1330478191,0.7895758152,0.5815058351,-0.1960128099,0.2368285656,0.0059137782,0.9715334773,1,-116.6,393.0,2688.9,1,0.2084218264,0.0480252206,-0.9768592119,-0.0125606861,0.9988427758,0.0464260578,0.9779583812,0.0025938177,0.2087838650,1,-323.7,-85.0,2247.1,1,0.1961272359,0.1746968031,-0.9648912549,-0.0849716514,0.9833285213,0.1607632935,0.9768899083,0.0504583418,0.2077017874,1,-342.5,-476.3,2246.1,1,-0.9971759319,0.0449228734,0.0601842143,0.0268446561,0.9616375566,-0.2730064690,-0.0701396391,-0.2706198394,-0.9601277709,1,-254.4,-101.9,2413.1,1,-0.9971759319,-0.0013313530,0.0750894919,0.0268446561,0.9274683595,0.3729367554,-0.0701396391,0.3738993108,-0.9248133302,1,-272.0,-478.4,2519.1,1,-265.7,-218.9,2103.9,1,28.4,595.1,2749.5,1,-408.3,-846.6,2227.1,1,-271.6,-771.6,2400.9,1,
654,0.3577037752,0.1076548249,-0.9276090264,-0.0967860445,0.9922571182,0.0778350905,0.9288059473,0.0619377010,0.3653535843,1,-230.2,490.8,2367.1,1,0.3577037752,0.1076548249,-0.9276090264,-0.0967860445,0.9922571182,0.0778350905,0.9288059473,0.0619377010,0.3653535843,1,-251.6,294.2,2354.8,1,0.3590830564,0.1011232585,-0.9278110862,-0.0836666152,0.9935981035,0.0759126693,0.9295479059,0.0503678583,0.3652448654,1,-271.4,99.6,2344.9,1,0.1588943154,0.2473884374,-0.9557989240,0.9454059005,0.2408773452,0.2195125818,0.2845351696,-0.9384972453,-0.1956084520,1,-302.7,306.1,2222.4,1,-0.2836336493,0.2550662160,-0.9243879914,0.9486268163,0.2155809999,-0.2315857261,0.1402108073,-0.9425847530,-0.3031086624,1,-346.0,48.8,2144.9,1,0.3492078483,-0.8285382986,-0.4376964271,0.4283884764,0.5565921664,-0.7118205428,0.8333889842,0.0610692129,0.5493025780,1,-200.4,282.3,2487.2,1,0.5565610528,-0.8285382986,-0.0613518953,0.8066865802,0.5565921664,-0.1986501962,0.1987372786,0.0610692129,0.9781482816,1,-113.5,388.9,2694.6,1,0.1858957112,0.0511877686,-0.9812352657,-0.0162646975,0.9986655712,0.0490156934,0.9824348688,0.0068476880,0.1864801943,1,-323.8,-85.5,2248.5,1,0.1745611727,0.1723999679,-0.9694362283,-0.0834376141,0.9836014509,0.1598948687,0.9811047912,0.0529760122,0.1860832572,1,-343.8,-476.7,2245.8,1,-0.9981282949,0.0411573537,0.0452324077,0.0268578175,0.9595070481,-0.2804012001,-0.0549413897,-0.2786615491,-0.9588165283,1,-255.1,-101.9,2414.8,1,-0.9981282949,0.0034666855,0.0610563718,0.0268578175,0.9218044877,0.3867236376,-0.0549413897,0.3876396418,-0.9201722145,1,-271.2,-477.6,2523.9,1,-265.9,-219.1,2105.3,1,28.9,595.3,2745.5,1,-408.8,-847.1,2225.8,1,-272.3,-773.8,2399.4,1,
655,0.3953658640,0.1149615049,-0.9113010764,-0.0862070322,0.9924015999,0.0877916962,0.9144693613,0.0438507274,0.4022721946,1,-229.3,490.3,2359.7,1,0.3953658640,0.1149615049,-0.9113010764,-0.0862070322,0.9924015999,0.0877916962,0.9144693613,0.0438507274,0.4022721946,1,-252.1,293.2,2351.0,1,0.3970436156,0.0996587649,-0.9123730063,-0.0706749856,0.9944553971,0.0778685287,0.9150745273,0.0335647464,0.4018855691,1,-271.6,98.5,2344.4,1,0.1352441013,0.2112554759,-0.9680290222,0.9499806762,0.2499357611,0.1872666776,0.2815061808,-0.9449355602,-0.1668862849,1,-308.6,303.3,2220.7,1,-0.2800997794,0.2239247262,-0.9334890842,0.9494868517,0.2079447508,-0.2350184023,0.1414877176,-0.9521642327,-0.2708588839,1,-344.9,48.6,2145.2,1,0.3315796852,-0.8367720246,-0.4357378483,0.4089848995,0.5437036753,-0.7328831553,0.8501684070,0.0647989586,0.5225082040,1,-195.6,283.1,2481.2,1,0.5437781215,-0.8367720246,-0.0641709566,0.8112965822,0.5437036753,-0.2149049938,0.2147164643,0.0647989586,0.9745244384,1,-112.6,385.5,2694.0,1,0.2249239385,0.0493724495,-0.9731246233,-0.0237376466,0.9986966252,0.0451832525,0.9740871191,0.0129368948,0.2258027792,1,-323.6,-87.4,2251.1,1,0.2135387361,0.1738189459,-0.9613470435,-0.0911843926,0.9832948446,0.1575329751,0.9726698399,0.0540204532,0.2258211076,1,-343.0,-478.6,2246.0,1,-0.9976936579,0.0357806943,0.0576815009,0.0202128552,0.9678402543,-0.2507521808,-0.0647985637,-0.2490079552,-0.9663313031,1,-258.7,-102.5,2419.0,1,-0.9976936579,-0.0050549731,0.0676894411,0.0202128552,0.9298577309,0.3673636615,-0.0647985637,0.3678845763,-0.9276109338,1,-272.8,-481.4,2516.5,1,-265.9,-219.1,2105.3,1,26.6,593.1,2748.9,1,-408.4,-849.0,2225.6,1,-271.2,-773.3,2401.0,1,
656,0.4089170396,0.1041147634,-0.9066129327,-0.0933513939,0.9930312037,0.0719339326,0.9077843428,0.0552185699,0.4157866538,1,-230.2,490.3,2363.5,1,0.4089170396,0.1041147634,-0.9066129327,-0.0933513939,0.9930312037,0.0719339326,0.9077843428,0.0552185699,0.4157866538,1,-250.9,292.6,2352.5,1,0.4105859995,0.0957034454,-0.9067855477,-0.0767501816,0.9945747852,0.0702169165,0.9085860252,0.0407658704,0.4157037437,1,-269.7,97.8,2344.5,1,0.1304994822,0.1967162788,-0.9717369080,0.9483023286,0.2612246871,0.1802340895,0.2892966568,-0.9450208545,-0.1524568200,1,-309.4,303.5,2223.1,1,-0.2848512828,0.2155614495,-0.9340198040,0.9490588903,0.2003542930,-0.2431982607,0.1347107142,-0.9557151198,-0.2616516948,1,-344.5,48.8,2145.4,1,0.3175224662,-0.8369892240,-0.4456776381,0.4053551853,0.5446995497,-0.7341591120,0.8572436571,0.0524542592,0.5122322440,1,-192.4,281.6,2481.9,1,0.5424740911,-0.8369892240,-0.0719092637,0.8133140802,0.5446995497,-0.2045057714,0.2103380561,0.0524542592,0.9762204885,1,-114.1,381.7,2693.4,1,0.2390903383,0.0411033779,-0.9701269865,-0.0321009196,0.9988921285,0.0344107747,0.9704665542,0.0229146853,0.2401449084,1,-326.9,-89.9,2255.2,1,0.2279036641,0.1755230725,-0.9577324986,-0.0977880806,0.9827706218,0.1568419635,0.9687607884,0.0579099692,0.2411410958,1,-343.0,-481.2,2246.2,1,-0.9962450862,0.0448809229,0.0740369037,0.0259169471,0.9705280066,-0.2395907789,-0.0826079398,-0.2367723286,-0.9680469036,1,-255.2,-102.7,2420.4,1,-0.9962450862,-0.0055950396,0.0863970816,0.0259169471,0.9328771234,0.3592611253,-0.0826079398,0.3601512909,-0.9292292595,1,-272.8,-482.7,2513.1,1,-264.2,-218.5,2107.4,1,24.8,589.9,2747.2,1,-409.1,-851.3,2224.4,1,-271.0,-774.4,2400.5,1,
