1100,0.8393338323,0.1766491532,-0.5141145587,-0.1765431762,0.9830448031,0.0495519340,0.5141509175,0.0491727963,0.8562890291,1,118.2,452.9,1970.5,1,0.8393338323,0.1766491532,-0.5141145587,-0.1765431762,0.9830448031,0.0495519340,0.5141509175,0.0491727963,0.8562890291,1,82.7,255.8,1960.6,1,0.8426039815,0.1602886468,-0.5141265392,-0.1574300826,0.9862896800,0.0494816490,0.5150090456,0.0392455496,0.8562858701,1,50.9,59.8,1952.8,1,0.2130958140,-0.6311450601,-0.7458190322,0.9502940178,0.3112478852,0.0081267636,0.2270054370,-0.7104791403,0.6660990119,1,-40.3,278.8,1885.4,1,-0.7415878177,-0.6311450601,0.2273837626,-0.5106421113,0.3112478852,-0.8014794588,0.4350771010,-0.7104791403,-0.5531069040,1,-85.6,77.0,1837.2,1,-0.2925958931,0.8920643330,-0.3443963528,-0.7800626755,-0.0143606598,0.6255365610,0.5530731082,0.4516801536,0.7000679970,0,205.8,232.8,2035.9,1,-0.0247875713,0.8920643330,-0.4512280822,-0.9995451570,-0.0143606598,0.0265179966,0.0171758253,0.4516801536,0.8920145631,0,124.2,15.2,2190.2,0,0.7989075184,-0.0542985797,0.5989978909,0.0233601872,0.9979663491,0.0593082644,-0.6010000706,-0.0333891138,0.7985512018,1,-55.8,-121.6,1899.6,1,0.7924376726,0.1048335060,0.6008764505,-0.1406552643,0.9899761677,0.0127777550,-0.5935138464,-0.0946420059,0.7992398143,1,-34.3,-518.1,1912.9,1,-0.4829739928,0.1494281888,0.8627904058,-0.0630174428,0.9768449068,-0.2044574767,-0.8733641505,-0.1531184912,-0.4623740911,1,98.5,-149.7,1994.5,1,-0.4832743704,0.0086335074,0.8754263520,-0.0845851153,0.9948127866,-0.0565056577,-0.8713731766,-0.1013557762,-0.4800372720,1,39.2,-537.8,2055.3,1,128.4,224.3,1711.7,1,117.8,-244.6,2194.6,0,-74.3,-896.3,1949.0,1,35.9,-917.6,2094.0,1,
1101,0.8427542448,0.1841865778,-0.5058068633,-0.1829578131,0.9817100763,0.0526472628,0.5062526464,0.0481726155,0.8610386848,1,119.0,452.9,1969.6,1,0.8427542448,0.1841865778,-0.5058068633,-0.1829578131,0.9817100763,0.0526472628,0.5062526464,0.0481726155,0.8610386848,1,82.1,256.1,1960.0,1,0.8461049795,0.1673047394,-0.5060786009,-0.1642084271,0.9850997925,0.0511270352,0.5070917010,0.0398435257,0.8609706759,1,48.8,60.3,1952.1,1,0.1949364543,-0.6268446445,-0.7543643713,0.9519028068,0.3062814772,-0.0085241813,0.2363911718,-0.7164198756,0.6564006209,1,-41.5,280.1,1885.9,1,-0.7425305843,-0.6268446445,0.2360383421,-0.5133903027,0.3062814772,-0.8016371131,0.4302077591,-0.7164198756,-0.5492393374,1,-83.1,77.2,1835.5,1,-0.2928729057,0.8959662318,-0.3338712454,-0.7792468667,-0.0213161260,0.6263545156,0.5540756583,0.4436103702,0.7044217587,0,205.7,232.1,2034.0,1,-0.0313799046,0.8959662318,-0.4430122375,-0.9993895292,-0.0213161260,0.0276791882,0.0153563134,0.4436103702,0.8960881829,0,123.9,14.7,2188.6,0,0.7929981351,-0.0637721717,0.6058771014,0.0304449294,0.9974118471,0.0651358962,-0.6084628701,-0.0332067609,0.7928872705,1,-58.3,-121.7,1897.8,1,0.7844614983,0.1190286279,0.6086479425,-0.1529217213,0.9882308841,0.0038338110,-0.6010283828,-0.0960829705,0.7934311628,1,-32.9,-518.1,1911.0,1,-0.4932000339,0.1524043083,0.8564617038,-0.0705773011,0.9742780924,-0.2140117884,-0.8670482039,-0.1659973711,-0.4697577059,1,96.3,-150.6,1992.3,1,-0.4929765165,-0.0425611772,0.8690009713,-0.0759845898,0.9970925450,0.0057293531,-0.8667182326,-0.0632062480,-0.4947772026,1,35.7,-537.7,2058.2,1,131.8,225.8,1711.0,1,115.8,-245.0,2192.6,0,-78.4,-895.6,1947.7,1,52.0,-917.8,2082.3,1,
1102,0.8426597118,0.1891807616,-0.5041182637,-0.1872161031,0.9807714820,0.0551133156,0.5048511624,0.0479372814,0.8618742824,1,119.5,453.2,1969.2,1,0.8426597118,0.1891807616,-0.5041182637,-0.1872161031,0.9807714820,0.0551133156,0.5048511624,0.0479372814,0.8618742824,1,81.5,256.4,1959.6,1,0.8456621766,0.1734137684,-0.5047605038,-0.1709476262,0.9839262962,0.0516332313,0.5056010485,0.0426233411,0.8617138863,1,47.0,60.9,1951.1,1,0.1883534640,-0.6206059456,-0.7611644268,0.9516424537,0.3068557978,-0.0147029562,0.2426924407,-0.7215870023,0.6483922601,1,-42.1,281.3,1885.7,1,-0.7462294698,-0.6206059456,0.2408109158,-0.5137451887,0.3068557978,-0.8011899590,0.4233290255,-0.7215870023,-0.5478181243,1,-82.3,78.1,1833.9,1,-0.2970264256,0.8963289261,-0.3291956782,-0.7790960670,-0.0281662624,0.6262714863,0.5520730615,0.4424942434,0.7066924572,0,205.0,231.4,2033.4,1,-0.0375016071,0.8963289261,-0.4418009818,-0.9992201328,-0.0281662624,0.0276733730,0.0123605616,0.4424942434,0.8966861367,0,122.1,14.0,2187.5,0,0.7911705971,-0.0812362209,0.6061763763,0.0460333377,0.9962375760,0.0734280571,-0.6098606586,-0.0301897973,0.7919334173,1,-62.0,-120.4,1897.6,1,0.7822183371,0.1227351055,0.6107949615,-0.1485480070,0.9888689518,-0.0084675821,-0.6050354838,-0.0841088817,0.7917435169,1,-29.8,-516.2,1909.6,1,-0.4965900183,0.1513018459,0.8546965122,-0.0772731751,0.9730739594,-0.2171542346,-0.8645387292,-0.1738817394,-0.4715272188,1,93.2,-150.5,1990.7,1,-0.4959968030,-0.0712973401,0.8653923273,-0.0858161524,0.9957691431,0.0328534879,-0.8640733361,-0.0579694137,-0.5000168085,1,33.0,-537.2,2059.7,1,133.8,226.9,1711.3,1,112.4,-245.6,2190.7,0,-76.6,-894.0,1941.8,1,60.2,-917.1,2081.9,1,
1103,0.8349680305,0.2022074312,-0.5118013024,-0.1971380711,0.9782271981,0.0648705289,0.5137752295,0.0467307083,0.8566511869,1,122.1,453.9,1969.5,1,0.8349680305,0.2022074312,-0.5118013024,-0.1971380711,0.9782271981,0.0648705289,0.5137752295,0.0467307083,0.8566511869,1,81.6,257.9,1960.1,1,0.8381240964,0.1863220632,-0.5126714706,-0.1812181324,0.9815813899,0.0604812056,0.5144977570,0.0422146097,0.8564519882,1,44.6,62.9,1951.7,1,0.1904862821,-0.6177499294,-0.7629547715,0.9513053894,0.3080207407,-0.0118869059,0.2423490286,-0.7235386968,0.6463425756,1,-40.8,284.4,1885.0,1,-0.7484518290,-0.6177499294,0.2412569523,-0.5125835538,0.3080207407,-0.8014869094,0.4208063483,-0.7235386968,-0.5471871495,1,-82.0,78.9,1832.6,1,-0.3131258786,0.8913764358,-0.3277197480,-0.7737163305,-0.0393210687,0.6323107481,0.5507405996,0.4515549839,0.7019849420,0,204.0,231.5,2035.3,1,-0.0511907414,0.8913764358,-0.4503638148,-0.9985894561,-0.0393210687,0.0356792808,0.0140948836,0.4515549839,0.8921319246,0,116.7,15.6,2188.9,0,0.7961673737,-0.0882092789,0.5986122489,0.0551597290,0.9957781434,0.0733705387,-0.6025569439,-0.0253959429,0.7976717353,1,-65.0,-119.0,1896.3,1,0.7865967155,0.1312894523,0.6033478975,-0.1667536199,0.9859945178,0.0028460801,-0.5945240259,-0.1028491631,0.7974730134,1,-29.9,-514.7,1906.4,1,-0.4893892407,0.1312478632,0.8621323705,-0.0760449171,0.9784210920,-0.1921181083,-0.8687435389,-0.1595813185,-0.4688480198,1,90.1,-150.3,1989.0,1,-0.4888567328,-0.0291057024,0.8718783855,-0.0985304266,0.9948900938,-0.0220332202,-0.8667818904,-0.0966776386,-0.4892265201,1,38.0,-539.0,2052.4,1,134.8,227.4,1710.7,1,103.4,-243.8,2192.6,0,-80.1,-891.4,1945.7,1,49.1,-918.3,2089.3,1,
1104,0.8409565687,0.2142687142,-0.4968711734,-0.2036333978,0.9760721326,0.0762670189,0.5013237596,0.0370423123,0.8644665480,1,125.3,452.6,1964.1,1,0.8409565687,0.2142687142,-0.4968711734,-0.2036333978,0.9760721326,0.0762670189,0.5013237596,0.0370423123,0.8644665480,1,82.5,257.4,1956.7,1,0.8445887566,0.1968733072,-0.4979063272,-0.1863536686,0.9798890948,0.0713423193,0.5019384027,0.0325317532,0.8642913699,1,43.4,62.7,1950.3,1,0.1879702657,-0.6185119748,-0.7629613876,0.9519372582,0.3059939742,-0.0135328434,0.2418318093,-0.7237476110,0.6463024020,1,-40.9,284.6,1883.4,1,-0.7481275201,-0.6185119748,0.2403083593,-0.5110009313,0.3059939742,-0.8032718897,0.4233003855,-0.7237476110,-0.5449827313,1,-81.4,79.6,1831.3,1,-0.3117265403,0.8982384801,-0.3098292947,-0.7668719888,-0.0453132764,0.6401984096,0.5610114932,0.4371662438,0.7029592991,0,205.8,230.2,2030.0,1,-0.0609425418,0.8982384801,-0.4352627099,-0.9979035854,-0.0453132764,0.0462080650,0.0217826813,0.4371662438,0.8991168737,0,118.9,16.3,2186.5,0,0.7836604118,-0.1042853445,0.6123731732,0.0759875104,0.9944972992,0.0721179396,-0.6165242791,-0.0099832667,0.7872725725,1,-69.3,-115.5,1896.1,1,0.7752753496,0.1378889531,0.6163884401,-0.1966043562,0.9800820351,0.0280343257,-0.6002456546,-0.1429189742,0.7869430184,1,-27.9,-510.7,1900.1,1,-0.5035890937,0.1110483259,0.8567767143,-0.0709830895,0.9830335379,-0.1691345423,-0.8610222936,-0.1459909678,-0.4871624112,1,84.4,-148.8,1990.5,1,-0.5033721328,-0.0155637451,0.8639295697,-0.0921290070,0.9951050282,-0.0357524678,-0.8591442108,-0.0975897685,-0.5023419857,1,40.3,-539.3,2048.5,1,135.1,227.4,1708.8,1,103.0,-243.0,2192.2,0,-80.5,-884.8,1954.7,1,46.2,-919.1,2085.7,1,
1105,0.8433505297,0.2214671224,-0.4896041155,-0.2078637630,0.9746451974,0.0828217119,0.4955325723,0.0319232196,0.8680025339,1,127.4,453.3,1961.4,1,0.8433505297,0.2214671224,-0.4896041155,-0.2078637630,0.9746451974,0.0828217119,0.4955325723,0.0319232196,0.8680025339,1,82.9,257.3,1955.0,1,0.8473016024,0.2032215446,-0.4906944633,-0.1896905005,0.9787561893,0.0778066143,0.4960821867,0.0271544103,0.8678508401,1,42.5,62.9,1949.6,1,0.1868232936,-0.6213318110,-0.7609493136,0.9524647593,0.3042975962,-0.0146227572,0.2406406254,-0.7220455408,0.6486465335,1,-40.9,285.0,1882.6,1,-0.7474217415,-0.6213318110,0.2351754606,-0.5067577362,0.3042975962,-0.8065975308,0.4296014011,-0.7220455408,-0.5423033237,1,-81.2,79.6,1830.7,1,-0.3121308386,0.9013152122,-0.3003418446,-0.7627149820,-0.0492495559,0.6448568702,0.5664275885,0.4303549230,0.7028188705,0,206.6,229.6,2027.5,1,-0.0669959188,0.9013152122,-0.4279514253,-0.9974099994,-0.0492495559,0.0524195507,0.0261701215,0.4303549230,0.9022803307,0,119.6,16.8,2185.5,0,0.7776569724,-0.1167623326,0.6177508831,0.0837507099,0.9930843711,0.0822751224,-0.6230853796,-0.0122447507,0.7820579410,1,-73.2,-114.9,1897.8,1,0.7677001953,0.1401102692,0.6253043413,-0.1792742610,0.9837990999,-0.0003381843,-0.6152212024,-0.1118413508,0.7803809047,1,-26.8,-509.5,1902.6,1,-0.5108421445,0.1126213595,0.8522656560,-0.0721858218,0.9822611809,-0.1730671078,-0.8566384912,-0.1499314606,-0.4936507046,1,81.7,-149.1,1989.8,1,-0.5094300508,-0.0479440391,0.8591753840,-0.1085943654,0.9940461516,-0.0089186057,-0.8536323905,-0.0978450179,-0.5116034150,1,37.0,-539.4,2049.4,1,135.2,226.4,1706.3,1,102.2,-242.3,2192.3,0,-80.3,-885.1,1945.3,1,55.3,-918.8,2086.8,1,
1106,0.8379234672,0.2259823084,-0.4968061149,-0.2095670253,0.9736946821,0.0894446447,0.5039503574,0.0291664135,0.8632400036,1,130.4,453.5,1960.1,1,0.8379234672,0.2259823084,-0.4968061149,-0.2095670253,0.9736946821,0.0894446447,0.5039503574,0.0291664135,0.8632400036,1,85.1,258.1,1954.3,1,0.8413605094,0.2116868943,-0.4972938001,-0.1942473799,0.9770628214,0.0872709900,0.5043613911,0.0231716465,0.8631817102,1,43.0,64.0,1949.6,1,0.1975232512,-0.6242867112,-0.7558112741,0.9527904987,0.3036232293,-0.0017857128,0.2305966467,-0.7197771072,0.6547871232,1,-37.8,286.5,1880.6,1,-0.7461970448,-0.6242867112,0.2312056124,-0.5044628978,0.3036232293,-0.8082883954,0.4344043136,-0.7197771072,-0.5414922237,1,-80.7,79.5,1830.5,1,-0.3237227499,0.8971721530,-0.3004758656,-0.7565619946,-0.0547480062,0.6516261697,0.5681703687,0.4382748008,0.6964895129,0,208.0,229.7,2027.9,1,-0.0761315525,0.8971721530,-0.4350702763,-0.9966047406,-0.0547480062,0.0614950769,0.0313524418,0.4382748008,0.8982940316,0,117.7,18.7,2186.4,0,0.7817592621,-0.1209526733,0.6117376685,0.0892164037,0.9926106930,0.0822463110,-0.6171652079,-0.0097197853,0.7867735624,1,-75.6,-114.2,1898.8,1,0.7742715478,0.1329897195,0.6187223196,-0.1788271070,0.9838033319,0.0123237977,-0.6070621610,-0.1201862842,0.7855131030,1,-27.5,-508.7,1902.6,1,-0.5058308840,0.0999226645,0.8568258882,-0.0869974941,0.9822952151,-0.1659141928,-0.8582345843,-0.1584662199,-0.4881822169,1,79.8,-149.0,1989.7,1,-0.5059186816,-0.0163377523,0.8624264598,-0.0820292458,0.9962006807,-0.0292482302,-0.8586719632,-0.0855414197,-0.5053366423,1,40.1,-539.3,2052.7,1,135.1,225.4,1704.8,1,97.9,-240.3,2194.6,0,-78.3,-884.4,1948.5,1,46.4,-919.6,2085.4,1,
1107,0.8579232693,0.2295013815,-0.4596702754,-0.2022498995,0.9733083248,0.1084706187,0.4722950757,-0.0000911998,0.8814405203,1,135.0,454.8,1949.9,1,0.8579232693,0.2295013815,-0.4596702754,-0.2022498995,0.9733083248,0.1084706187,0.4722950757,-0.0000911998,0.8814405203,1,88.8,258.9,1950.0,1,0.8608121276,0.2140055001,-0.4617402852,-0.1895472407,0.9768304229,0.0993686616,0.4723074138,0.0019838486,0.8814316392,1,46.4,64.9,1949.6,1,0.2033833861,-0.6301096082,-0.7493978143,0.9519424438,0.3062757552,0.0008299834,0.2289994061,-0.7135524154,0.6621195078,1,-36.8,286.7,1881.0,1,-0.7450993061,-0.6301096082,0.2186067998,-0.4971825182,0.3062757552,-0.8117910624,0.4445633590,-0.7135524154,-0.5414853692,1,-81.0,80.2,1831.3,1,-0.3013373315,0.9141154885,-0.2712723017,-0.7488012910,-0.0507281162,0.6608504057,0.5903325081,0.4022679627,0.6997771263,0,214.5,231.2,2018.9,1,-0.0760670304,0.9141154885,-0.3982545137,-0.9959822297,-0.0507281162,0.0737971738,0.0472564399,0.4022679627,0.9143015742,0,130.4,22.4,2183.5,0,0.7548446655,-0.1230026707,0.6442669630,0.0909765437,0.9923985004,0.0828763768,-0.6495635509,-0.0039456082,0.7602970600,1,-76.2,-112.4,1898.8,1,0.7468261719,0.1356099099,0.6510457993,-0.1924444288,0.9811711311,0.0163828749,-0.6365656257,-0.1375252903,0.7588616610,1,-27.3,-506.8,1900.3,1,-0.5395579338,0.1003838852,0.8359427452,-0.0888972729,0.9805246592,-0.1751245558,-0.8372421861,-0.1688028723,-0.5201260448,1,78.1,-148.0,1991.3,1,-0.5406479836,-0.0440579727,0.8400944471,-0.0671443194,0.9977016449,0.0091123953,-0.8385651112,-0.0514809713,-0.5423635840,1,38.2,-537.6,2058.4,1,134.6,224.0,1702.7,1,110.7,-236.3,2195.8,0,-79.1,-881.6,1952.9,1,55.0,-918.3,2078.0,1,
1108,0.8434184790,0.2416887730,-0.4798247814,-0.1954803020,0.9699364305,0.1449509263,0.5004325509,-0.0284580048,0.8653076887,1,140.6,453.0,1939.3,1,0.8434184790,0.2416887730,-0.4798247814,-0.1954803020,0.9699364305,0.1449509263,0.5004325509,-0.0284580048,0.8653076887,1,91.9,257.3,1945.1,1,0.8470818400,0.2215851545,-0.4830656052,-0.1801019013,0.9748392105,0.1313462406,0.5000156760,-0.0242599826,0.8656764627,1,47.8,63.7,1949.9,1,0.2246107161,-0.6312925220,-0.7423070669,0.9545378089,0.2957452536,0.0373129360,0.1959784180,-0.7169410586,0.6690201759,1,-31.8,283.6,1872.1,1,-0.7449271679,-0.6312925220,0.2157620490,-0.4884167612,0.2957452536,-0.8209651709,0.4544585645,-0.7169410586,-0.5286425352,1,-79.7,79.9,1830.3,1,-0.3225204051,0.9031528234,-0.2833648324,-0.7269273400,-0.0445868969,0.6852654219,0.6062650084,0.4269976914,0.6709066033,0,215.5,231.1,2018.1,1,-0.0856617466,0.9031528234,-0.4206864536,-0.9933083057,-0.0445868969,0.1065395400,0.0774643794,0.4269976914,0.9009285569,0,125.6,28.4,2187.1,0,0.7680507302,-0.1178930625,0.6294436455,0.0955866724,0.9930022955,0.0693511963,-0.6332150698,0.0069011939,0.7739451528,1,-75.0,-111.8,1905.9,1,0.7606368661,0.1308476776,0.6358540654,-0.1724848896,0.9850054383,0.0036371443,-0.6258438230,-0.1124417633,0.7718006968,1,-28.1,-506.4,1903.2,1,-0.5163504481,0.1063107103,0.8497530818,-0.0894451439,0.9801426530,-0.1769745797,-0.8516935110,-0.1673871875,-0.4965880811,1,82.8,-146.6,1992.5,1,-0.5178363323,-0.0223088320,0.8551887870,-0.0454727150,0.9989644885,-0.0014753391,-0.8542703390,-0.0396517403,-0.5183145404,1,40.6,-536.1,2059.0,1,136.1,221.4,1698.6,1,103.4,-229.5,2207.2,0,-78.1,-882.6,1946.1,1,49.1,-917.5,2074.1,1,
1109,0.8507511020,0.2483018935,-0.4632156491,-0.1971363276,0.9677719474,0.1566994935,0.4871958792,-0.0419956371,0.8722823858,1,148.4,451.7,1934.1,1,0.8507511020,0.2483018935,-0.4632156491,-0.1971363276,0.9677719474,0.1566994935,0.4871958792,-0.0419956371,0.8722823858,1,98.4,256.8,1942.5,1,0.8537704945,0.2327194661,-0.4657441080,-0.1849617213,0.9717641473,0.1465044320,0.4866878688,-0.0389363319,0.8727077842,1,52.1,63.8,1950.3,1,0.2435993999,-0.6313135624,-0.7362761497,0.9506154656,0.3059538603,0.0521768034,0.1923266202,-0.7126257420,0.6746665835,1,-26.3,283.8,1871.5,1,-0.7511101365,-0.6313135624,0.1930720508,-0.4699814320,0.3059538603,-0.8279551268,0.4636281431,-0.7126257420,-0.5265107155,1,-78.7,79.4,1830.1,1,-0.3199336529,0.9101891518,-0.2630553842,-0.7163238525,-0.0506585464,0.6959266067,0.6200988293,0.4110831916,0.6681975722,0,223.0,229.8,2013.6,1,-0.0958453789,0.9101891518,-0.4029507935,-0.9913144112,-0.0506585464,0.1213648170,0.0900520384,0.4110831916,0.9071390629,0,133.8,30.1,2186.5,0,0.7559661269,-0.1123286188,0.6449011564,0.0940476581,0.9935839176,0.0628174767,-0.6478195786,0.0131635545,0.7616800666,1,-73.9,-113.4,1908.9,1,0.7493408918,0.1271525621,0.6498619318,-0.1766883582,0.9842035174,0.0111651653,-0.6381766796,-0.1231895536,0.7599703074,1,-29.2,-508.3,1903.6,1,-0.5308316946,0.1008481979,0.8414555192,-0.0755065009,0.9833178520,-0.1654835790,-0.8441069126,-0.1513792872,-0.5143615603,1,81.4,-146.4,2000.5,1,-0.5313475728,-0.0083849803,0.8471124172,-0.0445402861,0.9988445044,-0.0180508289,-0.8459821939,-0.0473218933,-0.5311070681,1,41.3,-537.1,2060.6,1,139.2,215.7,1695.6,1,108.9,-227.4,2209.9,0,-77.8,-884.3,1950.7,1,44.5,-918.6,2078.7,1,
1110,0.8341624737,0.2705005407,-0.4806271195,-0.2045118064,0.9610422850,0.1859370619,0.5121990442,-0.0568078049,0.8569859862,1,158.2,449.8,1931.4,1,0.8341624737,0.2705005407,-0.4806271195,-0.2045118064,0.9610422850,0.1859370619,0.5121990442,-0.0568078049,0.8569859862,1,103.7,256.3,1942.9,1,0.8394349217,0.2450465411,-0.4850785732,-0.1847827733,0.9680906534,0.1692801118,0.5110815167,-0.0524654761,0.8579295278,1,55.0,64.0,1953.2,1,0.2751062512,-0.6376919746,-0.7194897532,0.9450773597,0.3167460859,0.0806269422,0.1764803976,-0.7021544576,0.6898070574,1,-18.9,283.2,1868.2,1,-0.7549076080,-0.6376919746,0.1531779617,-0.4382508397,0.3167460859,-0.8411944509,0.4879044294,-0.7021544576,-0.5185830593,1,-78.3,79.2,1830.1,1,-0.3435133100,0.8992467523,-0.2708391547,-0.7000635862,-0.0529471748,0.7121148705,0.6260268092,0.4342255592,0.6477180123,0,226.3,229.3,2017.5,1,-0.1099053174,0.8992467523,-0.4234100282,-0.9881534576,-0.0529471748,0.1440465152,0.1071149930,0.4342255592,0.8944129348,0,130.5,34.1,2192.0,0,0.7707653642,-0.1017981544,0.6289339066,0.0900718942,0.9946486354,0.0506080203,-0.6307200789,0.0176423583,0.7758098841,1,-72.3,-112.3,1913.4,1,0.7660622597,0.1165139526,0.6321179271,-0.1629835963,0.9865041375,0.0156839378,-0.6217595339,-0.1150397286,0.7747134566,1,-31.9,-507.6,1906.4,1,-0.5088934898,0.1134309545,0.8533234000,-0.0685275570,0.9827963114,-0.1715091169,-0.8580975533,-0.1457560360,-0.4923654795,1,84.2,-146.2,2002.6,1,-0.5093916059,-0.0290212557,0.8600453138,-0.0534045659,0.9985707998,0.0020649391,-0.8588761091,-0.0448784828,-0.5102134943,1,39.1,-536.7,2060.5,1,139.7,205.7,1689.3,1,101.9,-222.5,2219.8,0,-76.4,-884.5,1950.3,1,50.2,-918.1,2077.7,1,
1111,0.8462532759,0.2871915102,-0.4487498701,-0.2046115398,0.9528763294,0.2239661962,0.4919242859,-0.0977127254,0.8651373982,1,169.1,443.8,1916.1,1,0.8462532759,0.2871915102,-0.4487498701,-0.2046115398,0.9528763294,0.2239661962,0.4919242859,-0.0977127254,0.8651373982,1,111.2,251.7,1935.8,1,0.8515142202,0.2619809806,-0.4541909993,-0.1862782389,0.9608711600,0.2050049454,0.4901264608,-0.0899587274,0.8669968247,1,59.3,61.0,1953.7,1,0.3154331148,-0.6357074380,-0.7045409679,0.9364696741,0.3285377026,0.1228313223,0.1533834785,-0.6985263228,0.6989524364,1,-13.1,279.0,1864.2,1,-0.7655767202,-0.6357074380,0.0988346860,-0.3841944933,0.3285377026,-0.8628195524,0.5160298944,-0.6985263228,-0.4957561195,1,-80.4,79.3,1831.5,1,-0.3364269733,0.9114853144,-0.2366672307,-0.6737401485,-0.0573819727,0.7367370725,0.6579446197,0.4073104560,0.6334090829,0,235.5,224.5,2007.3,1,-0.1249562651,0.9114853144,-0.3918933868,-0.9820522666,-0.0573819727,0.1796681434,0.1412772685,0.4073104560,0.9022964835,0,141.8,36.7,2190.7,0,0.7489202023,-0.0910680369,0.6563727260,0.0899063125,0.9953169227,0.0355116874,-0.6565328240,0.0324166305,0.7536005378,1,-70.7,-111.4,1916.8,1,0.7476001978,0.0998462737,0.6566008329,-0.1607249081,0.9864475727,0.0329954773,-0.6444078088,-0.1301995367,0.7535161972,1,-34.5,-506.9,1903.9,1,-0.5320560336,0.1087127253,0.8397010565,-0.0418741219,0.9871312380,-0.1543324292,-0.8456730843,-0.1172752455,-0.5206568837,1,83.2,-145.2,2010.5,1,-0.5318306088,-0.0157141052,0.8467049599,-0.0663568079,0.9975270033,-0.0231666751,-0.8442469835,-0.0685053840,-0.5315581560,1,40.0,-537.4,2057.1,1,139.6,189.6,1683.2,1,109.3,-218.2,2227.4,0,-72.6,-883.7,1953.6,1,46.0,-918.3,2083.2,1,
1112,0.8337854743,0.3109701574,-0.4561790824,-0.2000834644,0.9403095245,0.2752899826,0.5145565271,-0.1382589042,0.8462364078,1,181.7,437.0,1902.9,1,0.8337854743,0.3109701574,-0.4561790824,-0.2000834644,0.9403095245,0.2752899826,0.5145565271,-0.1382589042,0.8462364078,1,119.2,247.9,1930.7,1,0.8388915062,0.2879834473,-0.4618729353,-0.1839802861,0.9486469030,0.2573329806,0.5122619867,-0.1308989227,0.8487951159,1,62.0,59.8,1956.6,1,0.3671409190,-0.6388760209,-0.6760510206,0.9234585166,0.3374713063,0.1825854778,0.1114983261,-0.6913396716,0.7138750553,1,-3.3,274.7,1855.9,1,-0.7674131989,-0.6388760209,0.0539853796,-0.3426249921,0.3374713063,-0.8767675161,0.5419272184,-0.6913396716,-0.4778748155,1,-81.0,79.4,1832.4,1,-0.3640644252,0.9033696651,-0.2266723961,-0.6329162121,-0.0614155196,0.7717805505,0.6832819581,0.4244424701,0.5941165090,0,241.7,221.1,2005.5,1,-0.1529523432,0.9033696651,-0.4006605148,-0.9707487226,-0.0614155196,0.2321101278,0.1850744635,0.4244424701,0.8863385320,0,140.3,44.9,2195.7,0,0.7566182017,-0.0857798830,0.6482057571,0.0956889316,0.9952101707,0.0200075749,-0.6468172073,0.0468880236,0.7612023354,1,-70.7,-112.7,1926.6,1,0.7551432848,0.0966110602,0.6484018564,-0.1418327391,0.9897321463,0.0177127365,-0.6400328875,-0.1053402647,0.7610921860,1,-36.6,-508.1,1908.0,1,-0.5144488811,0.1107459292,0.8503397703,-0.0240514521,0.9893719554,-0.1434040368,-0.8571836948,-0.0942259505,-0.5063176751,1,85.4,-146.9,2016.5,1,-0.5145595074,-0.0086750425,0.8574107885,-0.0675627962,0.9972500205,-0.0304566901,-0.8547887206,-0.0736008510,-0.5137305856,1,41.4,-539.9,2053.9,1,139.8,177.9,1676.5,1,100.7,-206.9,2243.7,0,-73.5,-886.2,1948.2,1,44.7,-920.9,2082.0,1,
1113,0.7850754261,0.3427378237,-0.5159334540,-0.1676957160,0.9194603562,0.3556273580,0.5962672830,-0.1926744580,0.7793213725,1,194.8,427.1,1887.8,1,0.7850754261,0.3427378237,-0.5159334540,-0.1676957160,0.9194603562,0.3556273580,0.5962672830,-0.1926744580,0.7793213725,1,125.9,242.2,1926.6,1,0.7920069695,0.3123161197,-0.5245794058,-0.1481055915,0.9318672419,0.3311919868,0.5922749639,-0.1846132427,0.7843011618,1,63.4,57.7,1962.9,1,0.4445578158,-0.6337528825,-0.6330289245,0.8949943781,0.3432890177,0.2848469019,0.0367893353,-0.6931882501,0.7198170424,1,10.6,263.3,1840.6,1,-0.7735178471,-0.6337528825,0.0052337912,-0.2873114049,0.3432890177,-0.8942062259,0.5649091005,-0.6931882501,-0.4476246238,1,-80.7,79.5,1833.1,1,-0.4296121299,0.8644888401,-0.2609454095,-0.5718588233,-0.0368148983,0.8195255399,0.6988639832,0.5013020635,0.5101817250,0,241.1,221.1,2012.6,1,-0.1853541285,0.8644888401,-0.4672289789,-0.9503792524,-0.0368148983,0.3089077473,0.2498462945,0.5013020635,0.8284159899,0,121.9,62.4,2206.5,0,0.8022961617,-0.0869143605,0.5905647874,0.1003668383,0.9948995113,0.0100702383,-0.5884279013,0.0511938110,0.8069273829,1,-72.1,-111.6,1935.6,1,0.8004947901,0.0949409381,0.5917721987,-0.1145139709,0.9934115410,-0.0044740038,-0.5882981420,-0.0641847700,0.8060927987,1,-37.5,-506.9,1915.3,1,-0.4332450926,0.1042713597,0.8952240944,-0.0003397271,0.9932660460,-0.1158552244,-0.9012760520,-0.0504978374,-0.4302922189,1,81.7,-145.2,2029.5,1,-0.4342921674,-0.0153949121,0.9006404877,-0.1134052575,0.9928327799,-0.0377136506,-0.8936048150,-0.1185161099,-0.4329253435,1,40.3,-539.5,2049.6,1,140.6,161.7,1671.5,1,73.9,-183.6,2271.2,0,-73.8,-886.2,1939.8,1,46.2,-918.4,2094.8,1,
