190,0.9857916236,0.0741530135,0.1507190168,-0.1173271090,0.9460862875,0.3019190133,-0.1202049851,-0.3153126538,0.9413440824,1,318.6,481.2,2439.1,1,0.9857916236,0.0741530135,0.1507190168,-0.1173271090,0.9460862875,0.3019190133,-0.1202049851,-0.3153126538,0.9413440824,1,303.5,288.7,2503.3,1,0.9862234592,0.0735208392,0.1481823325,-0.1117633730,0.9565672278,0.2692360580,-0.1219519079,-0.2820882499,0.9516059756,1,288.9,98.6,2559.3,1,0.3336178660,-0.4482425451,-0.8293236494,0.8886780143,0.4430856705,0.1180106103,0.3145640492,-0.7763721347,0.5461645722,1,164.7,304.4,2520.4,1,-0.8874665499,-0.4482425451,-0.1071527526,-0.1164706424,0.4430856705,-0.8888811469,0.4459122121,-0.7763721347,-0.4454308152,1,81.6,83.0,2442.0,1,0.6734877825,0.6250985265,0.3945454061,-0.7357015610,0.5149812698,0.4399290383,0.0718154982,-0.5865544677,0.8067194819,1,442.3,273.0,2486.1,1,-0.7559447885,0.6250985265,0.1944205910,0.2122454643,0.5149812698,-0.8305096030,-0.6192732453,-0.5865544677,-0.5219717026,1,572.2,131.1,2499.9,1,0.9671264887,-0.0300342236,0.2525160015,0.0871350765,0.9720262289,-0.2181112766,-0.2389013618,0.2329441905,0.9426892996,1,183.5,-83.0,2628.7,1,0.9723804593,0.0370729566,0.2304383069,-0.0608601458,0.9934229255,0.0969894677,-0.2253270149,-0.1083351746,0.9682413340,1,195.5,-469.3,2536.1,1,0.9853915572,-0.1054910719,0.1336980164,0.1237546951,0.9828656912,-0.1366008967,-0.1169970185,0.1511511207,0.9815625548,1,364.4,-103.9,2606.1,1,0.9950545430,-0.0344650000,0.0931593329,0.0168735087,0.9828936458,0.1833994389,-0.0978865772,-0.1809205115,0.9786143303,1,406.3,-494.6,2546.0,1,311.2,113.2,2326.7,1,360.0,190.7,2326.2,1,184.3,-768.5,2568.7,1,415.6,-759.0,2594.7,1,
191,0.9875267148,0.0705877617,0.1407420784,-0.1129153669,0.9404602647,0.3206003606,-0.1097318679,-0.3324933648,0.9367001057,1,317.4,479.6,2434.4,1,0.9875267148,0.0705877617,0.1407420784,-0.1129153669,0.9404602647,0.3206003606,-0.1097318679,-0.3324933648,0.9367001057,1,302.9,287.3,2502.4,1,0.9881010652,0.0677476227,0.1380815506,-0.1050539464,0.9529967308,0.2841846645,-0.1123384312,-0.2953091860,0.9487742186,1,289.5,97.9,2561.1,1,0.3437265456,-0.4332635105,-0.8331475258,0.8869999051,0.4411187172,0.1365481913,0.3083556294,-0.7859370112,0.5359289050,1,163.9,302.1,2518.2,1,-0.8941729069,-0.4332635105,-0.1128605306,-0.1011884660,0.4411187172,-0.8917259574,0.4361372292,-0.7859370112,-0.4382776916,1,78.9,82.9,2442.0,1,0.7121416926,0.5717859864,0.4073266387,-0.7010193467,0.5479668975,0.4564034641,0.0377636030,-0.6105678082,0.7910631299,1,442.0,272.6,2486.6,1,-0.7850314379,0.5717859864,0.2382988930,0.1492707580,0.5479668975,-0.8230738044,-0.6012020111,-0.6105678082,-0.5155221820,1,575.7,140.9,2493.7,1,0.9684862494,-0.0369867161,0.2463053912,0.0868702531,0.9769744873,-0.1948701292,-0.2334264815,0.2101256549,0.9493994117,1,183.8,-81.3,2626.6,1,0.9722651243,0.0496218018,0.2285569012,-0.0655095652,0.9958955050,0.0624550357,-0.2245196551,-0.0756955147,0.9715251327,1,198.5,-469.6,2543.1,1,0.9862159491,-0.1041363627,0.1285834908,0.1217181236,0.9830012321,-0.1374530196,-0.1120838597,0.1512092948,0.9821267724,1,364.7,-101.8,2604.2,1,0.9955521226,-0.0335692428,0.0880290717,0.0165272634,0.9821053147,0.1876059771,-0.0927516147,-0.1853166372,0.9782918096,1,406.1,-492.7,2544.1,1,310.8,109.1,2328.9,1,356.3,182.6,2325.7,1,183.6,-768.3,2565.8,1,415.3,-760.5,2594.6,1,
192,0.9858077168,0.0671860650,0.1538479179,-0.1141525805,0.9402249455,0.3208523989,-0.1230948418,-0.3338609040,0.9345504642,1,317.8,479.1,2432.1,1,0.9858077168,0.0671860650,0.1538479179,-0.1141525805,0.9402249455,0.3208523989,-0.1230948418,-0.3338609040,0.9345504642,1,304.1,287.5,2500.1,1,0.9861999154,0.0674129203,0.1512125880,-0.1086369827,0.9527124763,0.2837902308,-0.1249309853,-0.2963011861,0.9468885064,1,290.7,98.1,2559.0,1,0.3488651216,-0.4306580126,-0.8323621750,0.8870749474,0.4382439554,0.1450525373,0.3023096621,-0.7889714241,0.5349139571,1,165.4,302.8,2517.7,1,-0.8952680230,-0.4306580126,-0.1141441017,-0.0968780369,0.4382439554,-0.8936200738,0.4348676205,-0.7889714241,-0.4340671003,1,78.6,82.2,2442.6,1,0.7228422761,0.5508244038,0.4172427654,-0.6902987361,0.5481523275,0.4722464383,0.0314122736,-0.6293818355,0.7764610648,1,442.9,272.2,2482.6,1,-0.7929088473,0.5508244038,0.2605532706,0.1082698926,0.5481523275,-0.8293411136,-0.5996442437,-0.6293818355,-0.4942725301,1,574.9,146.2,2488.3,1,0.9655915499,-0.0335843675,0.2578857541,0.0876575857,0.9756290317,-0.2011570632,-0.2448450923,0.2168412060,0.9450030327,1,185.3,-81.9,2630.2,1,0.9692605138,0.0491803326,0.2410713136,-0.0633755624,0.9966608882,0.0514839999,-0.2377343476,-0.0651794374,0.9691408873,1,198.7,-469.7,2544.0,1,0.9848534465,-0.0982097387,0.1428933740,0.1209717169,0.9795955420,-0.1604944170,-0.1242155954,0.1753495336,0.9766386151,1,366.6,-101.1,2609.5,1,0.9946615696,-0.0342881717,0.0973278955,0.0134477606,0.9782090187,0.2071865201,-0.1023110747,-0.2047716230,0.9734480381,1,405.7,-490.5,2539.8,1,311.1,107.4,2329.6,1,352.4,176.6,2320.1,1,183.7,-772.3,2563.7,1,415.1,-760.1,2596.3,1,
193,0.9891603589,0.0634039789,0.1324449778,-0.1045273468,0.9375239611,0.3318476975,-0.1031298712,-0.3420947194,0.9339889884,1,315.5,474.2,2430.4,1,0.9891603589,0.0634039789,0.1324449778,-0.1045273468,0.9375239611,0.3318476975,-0.1031298712,-0.3420947194,0.9339889884,1,302.5,282.9,2500.3,1,0.9894642234,0.0638068467,0.1299588084,-0.1000188440,0.9502624273,0.2949535549,-0.1046749204,-0.3048443198,0.9466325045,1,289.8,94.0,2560.9,1,0.3502657712,-0.4295808971,-0.8323305249,0.8879542947,0.4350876808,0.1491169930,0.2980789542,-0.7913020849,0.5338445306,1,163.3,296.9,2515.0,1,-0.8958073258,-0.4295808971,-0.1139713675,-0.0947261602,0.4350876808,-0.8953913450,0.4342305362,-0.7913020849,-0.4304472804,1,78.5,81.9,2442.8,1,0.7489858866,0.5319397449,0.3950445950,-0.6622742414,0.5827349424,0.4709700942,0.0203214157,-0.6143777966,0.7887502313,1,441.7,268.8,2485.5,1,-0.7961241007,0.5319397449,0.2884900868,0.0969827846,0.5827349424,-0.8068546057,-0.5973112583,-0.6143777966,-0.5155183673,1,578.5,147.9,2489.2,1,0.9698505402,-0.0281529967,0.2420689166,0.0797329992,0.9752934575,-0.2060225457,-0.2302880883,0.2191119641,0.9481335878,1,186.9,-81.3,2629.4,1,0.9734106064,0.0420893766,0.2251671553,-0.0588574558,0.9959285259,0.0682802200,-0.2213765085,-0.0797174573,0.9719246626,1,198.0,-469.1,2542.3,1,0.9874017835,-0.0968070403,0.1251643747,0.1149089783,0.9824998379,-0.1465946287,-0.1087825894,0.1591303051,0.9812461138,1,367.8,-101.3,2606.5,1,0.9959579110,-0.0330277532,0.0835286900,0.0152270161,0.9785657525,0.2053708881,-0.0885212570,-0.2032688558,0.9751132131,1,406.3,-491.8,2543.2,1,311.2,106.5,2330.0,1,356.8,174.9,2322.9,1,185.0,-778.8,2567.1,1,415.4,-761.6,2599.3,1,
194,0.9860141873,0.0655974746,0.1532090604,-0.1126733273,0.9397437572,0.3227790892,-0.1228037700,-0.3355273306,0.9339917898,1,314.8,473.1,2430.1,1,0.9860141873,0.0655974746,0.1532090604,-0.1126733273,0.9397437572,0.3227790892,-0.1228037700,-0.3355273306,0.9339917898,1,301.4,282.3,2498.2,1,0.9863375425,0.0662919506,0.1508099735,-0.1080367565,0.9514019489,0.2883788943,-0.1243637055,-0.3007319570,0.9455654025,1,288.2,93.2,2558.0,1,0.3957332075,-0.4532880485,-0.7987021804,0.8858453035,0.4177996516,0.2017958909,0.2422258109,-0.7873839140,0.5668802857,1,162.7,297.5,2515.7,1,-0.8845055699,-0.4532880485,-0.1103624329,-0.1014602706,0.4177996516,-0.9028561711,0.4553633034,-0.7873839140,-0.4155368209,1,64.6,78.1,2455.7,1,0.7639281154,0.5280883312,0.3708592057,-0.6437361836,0.5836473703,0.4949338436,0.0449177884,-0.6168293357,0.7858141661,1,440.2,267.2,2480.7,1,-0.7985305190,0.5280883312,0.2889147103,0.0941724628,0.5836473703,-0.8065279126,-0.5945423245,-0.6168293357,-0.5157915950,1,580.5,149.0,2489.0,1,0.9655504227,-0.0288316924,0.2586139143,0.0875304937,0.9719155431,-0.2184458226,-0.2450527251,0.2335570604,0.9409570694,1,186.3,-85.8,2631.1,1,0.9702877402,0.0421152674,0.2382603288,-0.0631193593,0.9946953654,0.0812224075,-0.2335757464,-0.0938479453,0.9677990079,1,197.8,-472.2,2538.2,1,0.9849982858,-0.0961430073,0.1433000714,0.1187769175,0.9801332355,-0.1588421911,-0.1251816005,0.1734800190,0.9768491387,1,367.9,-104.1,2611.9,1,0.9944432974,-0.0342155583,0.0995579585,0.0135388877,0.9794220328,0.2013683021,-0.1043991819,-0.1989014596,0.9744429588,1,406.1,-493.7,2542.9,1,294.5,104.4,2337.4,1,360.1,174.9,2324.9,1,184.9,-776.1,2566.9,1,415.4,-760.9,2597.2,1,
195,0.9847134352,0.0695559010,0.1596915573,-0.1186181679,0.9391485453,0.3223813772,-0.1275505573,-0.3363955915,0.9330427647,1,316.2,476.5,2429.4,1,0.9847134352,0.0695559010,0.1596915573,-0.1186181679,0.9391485453,0.3223813772,-0.1275505573,-0.3363955915,0.9330427647,1,302.0,285.0,2498.0,1,0.9851531982,0.0686351284,0.1573607326,-0.1126059294,0.9502218366,0.2905139625,-0.1295881420,-0.3039205074,0.9438428283,1,288.3,96.1,2558.5,1,0.3730736077,-0.4612542689,-0.8050221205,0.8900210857,0.4230000973,0.1700981557,0.2620659471,-0.7799457908,0.5683361888,1,163.3,300.9,2516.3,1,-0.8772537708,-0.4612542689,-0.1329296529,-0.0857212618,0.4230000973,-0.9020658135,0.4723109603,-0.7799457908,-0.4106177390,1,73.2,85.7,2452.9,1,0.7588991523,0.5297399163,0.3787449598,-0.6494490504,0.5729549527,0.4999385476,0.0478335954,-0.6253784895,0.7788541317,1,440.6,269.2,2479.8,1,-0.7966859341,0.5297399163,0.2909761965,0.0831798613,0.5729549527,-0.8153549433,-0.5986423492,-0.6253784895,-0.5005288720,1,580.1,149.8,2488.6,1,0.9644118547,-0.0277268011,0.2629467249,0.0866832435,0.9726791382,-0.2153632939,-0.2497914433,0.2304919809,0.9404667616,1,184.6,-86.0,2629.2,1,0.9691123366,0.0370083824,0.2438270450,-0.0565976128,0.9956635833,0.0738291517,-0.2400374115,-0.0853487775,0.9670044780,1,195.6,-472.7,2537.6,1,0.9838766456,-0.1031931639,0.1460749954,0.1232685819,0.9830363393,-0.1358100176,-0.1295823604,0.1516267508,0.9799069762,1,365.5,-105.8,2606.4,1,0.9939615130,-0.0334547237,0.1045049950,0.0128714992,0.9813620448,0.1917364746,-0.1089717299,-0.1892335415,0.9758667350,1,406.5,-496.5,2546.1,1,299.1,107.8,2331.3,1,361.6,172.6,2324.4,1,184.6,-767.5,2562.9,1,415.5,-759.6,2596.9,1,
196,0.9850708842,0.0682537332,0.1580403745,-0.1157227755,0.9422159195,0.3143840730,-0.1274502724,-0.3279794753,0.9360480309,1,316.1,477.1,2431.1,1,0.9850708842,0.0682537332,0.1580403745,-0.1157227755,0.9422159195,0.3143840730,-0.1274502724,-0.3279794753,0.9360480309,1,302.2,285.1,2498.0,1,0.9854832292,0.0667855218,0.1560848057,-0.1099398285,0.9516134262,0.2869584858,-0.1293677092,-0.2999527156,0.9451414347,1,288.9,95.9,2557.6,1,0.3231489658,-0.4409097433,-0.8373609185,0.8929327130,0.4351269603,0.1154801622,0.3134419918,-0.7850242853,0.5343135595,1,163.5,300.6,2516.2,1,-0.8879840374,-0.4409097433,-0.1307018548,-0.0841077864,0.4351269603,-0.8964320421,0.4521175325,-0.7850242853,-0.4234697223,1,86.9,88.7,2441.8,1,0.7567005754,0.5422549248,0.3651901186,-0.6521894336,0.5874109864,0.4791630507,0.0453118272,-0.6007561088,0.7981472015,1,440.9,269.6,2479.8,1,-0.7910130024,0.5422549248,0.2832984030,0.1158216074,0.5874109864,-0.8009579778,-0.6007360220,-0.6007561088,-0.5274546146,1,579.3,150.3,2488.0,1,0.9643652439,-0.0312478170,0.2627228200,0.0906720161,0.9719001651,-0.2172296196,-0.2485523969,0.2333102971,0.9401000142,1,184.3,-82.4,2630.8,1,0.9696130753,0.0370428860,0.2418228537,-0.0577368401,0.9951968193,0.0790555254,-0.2377328873,-0.0906153619,0.9670946002,1,196.7,-468.9,2538.0,1,0.9838494658,-0.1043463275,0.1454376280,0.1244915053,0.9827032089,-0.1370995045,-0.1286161989,0.1529910266,0.9798222184,1,365.0,-103.1,2607.0,1,0.9941219091,-0.0338912569,0.1028249636,0.0132559864,0.9806978703,0.1950792521,-0.1074517071,-0.1925695240,0.9753825665,1,406.5,-493.8,2546.2,1,315.3,110.4,2325.5,1,363.3,182.0,2324.0,1,185.5,-770.3,2565.5,1,415.7,-759.8,2598.4,1,
197,0.9810840487,0.0612111650,0.1836497635,-0.1172744930,0.9427220821,0.3122847676,-0.1540153772,-0.3279150426,0.9320681095,1,314.2,478.3,2431.4,1,0.9810840487,0.0612111650,0.1836497635,-0.1172744930,0.9427220821,0.3122847676,-0.1540153772,-0.3279150426,0.9320681095,1,301.7,286.6,2498.1,1,0.9813528657,0.0630529150,0.1815787703,-0.1131734028,0.9531031847,0.2806887031,-0.1553650498,-0.2960045636,0.9424664378,1,289.2,97.2,2557.0,1,0.2851873636,-0.4206292033,-0.8612428308,0.8913295865,0.4467785954,0.0769443959,0.3524198234,-0.7895948291,0.5023348927,1,163.6,302.6,2520.0,1,-0.8993268609,-0.4206292033,-0.1195084378,-0.0906915218,0.4467785954,-0.8900359273,0.4277689159,-0.7895948291,-0.4399474859,1,95.3,88.8,2435.5,1,0.7586112618,0.5455713272,0.3561753035,-0.6475704908,0.5710732341,0.5045074821,0.0718426481,-0.6133736968,0.7865184546,1,439.8,270.7,2476.3,1,-0.8019874692,0.5455713272,0.2432446927,0.1433302164,0.5710732341,-0.8082894683,-0.5798900723,-0.6133736968,-0.5361904502,1,581.6,149.7,2489.7,1,0.9578788280,-0.0291230250,0.2856921256,0.0936577171,0.9721301198,-0.2149214894,-0.2714707553,0.2326260060,0.9339104891,1,185.2,-83.2,2629.1,1,0.9638164043,0.0346839726,0.2643008530,-0.0583387576,0.9949085116,0.0821808651,-0.2601048052,-0.0946262479,0.9609325528,1,196.8,-469.7,2536.6,1,0.9803201556,-0.1009964645,0.1696233004,0.1253139824,0.9822785258,-0.1393745095,-0.1525409967,0.1578878164,0.9756037593,1,366.1,-103.4,2605.4,1,0.9917836785,-0.0340828151,0.1233024150,0.0068615223,0.9766408205,0.2147689015,-0.1277420968,-0.2121582478,0.9688502550,1,406.2,-493.9,2542.6,1,325.9,112.1,2325.8,1,366.3,188.2,2334.1,1,186.3,-770.1,2565.2,1,415.6,-764.0,2601.3,1,
198,0.9880583882,0.0617698394,0.1411562562,-0.1014111564,0.9504267573,0.2939468622,-0.1160016283,-0.3047514856,0.9453412890,1,312.9,474.3,2440.1,1,0.9880583882,0.0617698394,0.1411562562,-0.1014111564,0.9504267573,0.2939468622,-0.1160016283,-0.3047514856,0.9453412890,1,300.4,282.4,2501.7,1,0.9882540107,0.0627788901,0.1393299103,-0.0984123573,0.9589507580,0.2659482360,-0.1169145778,-0.2765361965,0.9538651705,1,288.0,91.7,2556.6,1,0.2666729391,-0.4150385559,-0.8698439598,0.8903214335,0.4516966343,0.0574276708,0.3690708876,-0.7897551060,0.4899729788,1,161.5,296.2,2518.1,1,-0.9019892812,-0.4150385559,-0.1189888790,-0.0907591134,0.4516966343,-0.8875432014,0.4221115410,-0.7897551060,-0.4450940490,1,99.6,89.7,2432.4,1,0.7671513557,0.5354653597,0.3532077074,-0.6410835981,0.6209853888,0.4509866536,0.0221508890,-0.5724107027,0.8196678162,1,439.3,268.5,2485.2,1,-0.7999919653,0.5354653597,0.2707206607,0.1556854993,0.6209853888,-0.7682051659,-0.5794607997,-0.5724107027,-0.5801475644,1,580.7,150.3,2489.3,1,0.9679555893,-0.0254620984,0.2498271465,0.0827147588,0.9716578722,-0.2214481831,-0.2371079773,0.2350164056,0.9426277876,1,186.6,-81.9,2630.1,1,0.9727455974,0.0311452914,0.2297737598,-0.0529235825,0.9946035147,0.0892354622,-0.2257545143,-0.0989638567,0.9691445231,1,196.7,-468.3,2536.6,1,0.9866911173,-0.0970316827,0.1304818988,0.1159227267,0.9824706912,-0.1459906548,-0.1140289158,0.1591735035,0.9806432724,1,366.6,-102.7,2601.6,1,0.9955807924,-0.0397917293,0.0850620866,0.0192679949,0.9730743170,0.2296847552,-0.0919112936,-0.2270307392,0.9695407748,1,405.2,-493.3,2538.3,1,330.8,112.9,2324.2,1,368.3,191.7,2335.5,1,187.2,-773.3,2567.0,1,416.3,-765.2,2601.7,1,
199,0.9902050495,0.0686034858,0.1216039062,-0.1016023755,0.9514430761,0.2905735373,-0.0957648382,-0.3000826538,0.9490940571,1,314.1,472.3,2442.4,1,0.9902050495,0.0686034858,0.1216039062,-0.1016023755,0.9514430761,0.2905735373,-0.0957648382,-0.3000826538,0.9490940571,1,300.3,280.4,2503.0,1,0.9904980063,0.0677713752,0.1196692735,-0.0974969044,0.9597303867,0.2634614110,-0.0969951004,-0.2726253867,0.9572185278,1,286.9,89.7,2557.1,1,0.3097953498,-0.4355322719,-0.8451854587,0.8943618536,0.4351916313,0.1035620719,0.3227130175,-0.7879846692,0.5243437886,1,161.0,294.2,2516.6,1,-0.8943604231,-0.4355322719,-0.1021326333,-0.1098813266,0.4351916313,-0.8936074972,0.4336421788,-0.7879846692,-0.4370750189,1,88.5,84.9,2441.1,1,0.7738435268,0.5250486135,0.3542459011,-0.6331967115,0.6546444893,0.4129194319,-0.0151023716,-0.5438423753,0.8390514851,1,439.6,266.7,2489.3,1,-0.8085681200,0.5250486135,0.2655965388,0.1842801720,0.6546444893,-0.7331312299,-0.5588008165,-0.5438423753,-0.6260807514,1,581.2,150.9,2486.6,1,0.9728140235,-0.0241940971,0.2303203642,0.0741012320,0.9747619033,-0.2105902880,-0.2194124758,0.2219322175,0.9500548840,1,185.0,-89.8,2622.3,1,0.9770064950,0.0259091593,0.2116295695,-0.0480847321,0.9937925935,0.1003203988,-0.2077166885,-0.1081898287,0.9721875787,1,194.6,-477.4,2534.1,1,0.9889075160,-0.1010198519,0.1088895053,0.1151455045,0.9844873548,-0.1323864311,-0.0938266814,0.1434560716,0.9851989150,1,366.2,-107.9,2600.9,1,0.9971350431,-0.0358459465,0.0666091070,0.0203029364,0.9751029015,0.2208214253,-0.0728662834,-0.2188364118,0.9730370641,1,406.3,-499.3,2543.9,1,319.3,113.2,2329.1,1,367.9,199.5,2339.2,1,186.9,-774.9,2566.4,1,416.0,-763.0,2603.0,1,
200,0.9892700315,0.0706080794,0.1279035360,-0.1041558683,0.9547649622,0.2785236239,-0.1024518013,-0.2888569832,0.9518746138,1,315.8,475.1,2445.1,1,0.9892700315,0.0706080794,0.1279035360,-0.1041558683,0.9547649622,0.2785236239,-0.1024518013,-0.2888569832,0.9518746138,1,301.6,282.4,2503.4,1,0.9895358086,0.0704023317,0.1259460151,-0.1005421281,0.9625142813,0.2519077659,-0.1034899503,-0.2619346380,0.9595207572,1,287.6,91.0,2555.5,1,0.2900228798,-0.4211306572,-0.8593810201,0.8914445043,0.4455556273,0.0825037584,0.3481571674,-0.7900184393,0.5046359301,1,162.4,296.5,2518.0,1,-0.9008036852,-0.4211306572,-0.1058382764,-0.1038231701,0.4455556273,-0.8892136812,0.4216319621,-0.7900184393,-0.4450812638,1,94.1,86.9,2436.1,1,0.7659201026,0.5173348188,0.3817474246,-0.6426202059,0.6345912218,0.4293404222,-0.0201408099,-0.5741590858,0.8184959888,1,440.8,268.2,2488.9,1,-0.8203476071,0.5173348188,0.2437098920,0.1766725034,0.6345912218,-0.7523834109,-0.5438902974,-0.5741590858,-0.6119841933,1,580.4,151.1,2485.2,1,0.9717757106,-0.0288361330,0.2341375500,0.0786787048,0.9752916694,-0.2064359933,-0.2223995924,0.2190311253,0.9500335455,1,182.6,-92.2,2620.2,1,0.9764341712,0.0246536806,0.2144026309,-0.0467677303,0.9940186739,0.0986899808,-0.2106871456,-0.1063913926,0.9717468023,1,194.1,-479.9,2533.1,1,0.9882963896,-0.1033737808,0.1121791303,0.1177238822,0.9845121503,-0.1299113333,-0.0970122889,0.1415970623,0.9851593375,1,364.3,-110.1,2602.4,1,0.9967139959,-0.0388616808,0.0710699186,0.0233437959,0.9779806733,0.2073857039,-0.0775643662,-0.2050451934,0.9756742716,1,405.4,-501.5,2546.2,1,325.2,113.5,2327.9,1,363.4,197.8,2341.3,1,186.9,-770.6,2564.2,1,415.6,-760.0,2600.4,1,
201,0.9884286523,0.0687930137,0.1351897418,-0.1042289063,0.9555410147,0.2758219838,-0.1102047116,-0.2867210209,0.9516543150,1,315.3,479.1,2446.4,1,0.9884286523,0.0687930137,0.1351897418,-0.1042289063,0.9555410147,0.2758219838,-0.1102047116,-0.2867210209,0.9516543150,1,301.4,285.6,2504.5,1,0.9887774587,0.0674682036,0.1332937032,-0.0993174464,0.9633663893,0.2491209656,-0.1116029322,-0.2595635951,0.9592556953,1,288.0,94.1,2556.1,1,0.2345304936,-0.4131318331,-0.8799531460,0.8887659311,0.4578364789,0.0219283141,0.3938153684,-0.7872152328,0.4745541215,1,162.2,299.6,2520.2,1,-0.9103149176,-0.4131318331,-0.0254720710,-0.1834404022,0.4578364789,-0.8699053526,0.3710476756,-0.7872152328,-0.4925604463,1,106.0,86.4,2425.8,1,0.7508147955,0.5608009696,0.3489690125,-0.6602906585,0.6509555578,0.3745304346,-0.0171262864,-0.5116239786,0.8590387702,1,440.5,271.6,2488.8,1,-0.7953841686,0.5608009696,0.2299267948,0.2519672215,0.6509555578,-0.7160791755,-0.5512500405,-0.5116239786,-0.6590632200,1,579.6,149.3,2485.6,1,0.9699799418,-0.0287226159,0.2414826602,0.0781167895,0.9771755934,-0.1975491047,-0.2302968353,0.2104825228,0.9500844479,1,182.9,-91.1,2617.0,1,0.9744766355,0.0272089373,0.2228338420,-0.0491979197,0.9943813682,0.0937297642,-0.2190315425,-0.1023004353,0.9703400731,1,194.3,-479.6,2533.3,1,0.9873644114,-0.1044738069,0.1191498637,0.1192016155,0.9850915670,-0.1240385100,-0.1044147536,0.1366740763,0.9850978255,1,364.4,-109.5,2598.0,1,0.9964684248,-0.0353418812,0.0761686489,0.0177079923,0.9751571417,0.2208051831,-0.0820800737,-0.2186765969,0.9723391533,1,405.9,-501.2,2543.7,1,338.1,133.2,2331.2,1,369.5,215.8,2340.0,1,186.5,-764.6,2562.7,1,415.3,-760.8,2601.9,1,
202,0.9669058919,0.0546076894,0.2492208034,-0.1315420270,0.9436848760,0.3035713732,-0.2186085731,-0.3263079524,0.9196376204,1,311.9,482.7,2429.6,1,0.9669058919,0.0546076894,0.2492208034,-0.1315420270,0.9436848760,0.3035713732,-0.2186085731,-0.3263079524,0.9196376204,1,300.9,291.6,2495.7,1,0.9672136903,0.0578116104,0.2472964078,-0.1263456643,0.9542279243,0.2710827887,-0.2203053981,-0.2934398353,0.9302465320,1,289.8,102.0,2553.9,1,0.1541507542,-0.4204190373,-0.8941394687,0.8860285878,0.4593016207,-0.0632084534,0.4372537434,-0.7824895382,0.4433049858,1,165.7,309.5,2526.4,1,-0.9027552009,-0.4204190373,0.0909990296,-0.2982419729,0.4593016207,-0.8367160559,0.3099753559,-0.7824895382,-0.5400235653,1,126.9,86.6,2416.4,1,0.6951004267,0.7184827328,0.0248588566,-0.4952451289,0.4534899592,0.7409987450,0.5211215615,-0.5273797512,0.6710461378,1,436.1,273.6,2465.0,1,-0.6247716546,0.7396641374,0.2501146197,0.1794427335,0.4477713704,-0.8759572506,-0.7599083781,-0.5023919940,-0.4124822021,1,594.7,160.7,2583.9,1,0.9385029078,-0.0263848249,0.3442617655,0.0960217565,0.9776870608,-0.1868362874,-0.3316506445,0.2084030211,0.9200956821,1,183.9,-88.3,2617.9,1,0.9458600879,0.0230879337,0.3237524331,-0.0547621958,0.9945189953,0.0890680104,-0.3199215531,-0.1019752696,0.9419401288,1,194.3,-477.0,2535.1,1,0.9674442410,-0.1074667722,0.2291343063,0.1355456263,0.9845883846,-0.1105129048,-0.2137265056,0.1379732192,0.9671010375,1,365.3,-106.5,2597.5,1,0.9833616018,-0.0280633811,0.1794781685,-0.0138212042,0.9735735059,0.2279553264,-0.1811323911,-0.2266431153,0.9569869041,1,408.0,-498.0,2542.6,1,357.2,162.7,2337.3,1,436.4,206.1,2391.4,1,187.6,-768.4,2564.9,1,415.6,-762.5,2604.2,1,
203,0.9730498195,0.0614302605,0.2222618312,-0.1296611279,0.9428135157,0.3070677817,-0.1906882077,-0.3276109695,0.9253696799,1,311.7,482.6,2430.2,1,0.9730498195,0.0614302605,0.2222618312,-0.1296611279,0.9428135157,0.3070677817,-0.1906882077,-0.3276109695,0.9253696799,1,299.2,290.4,2497.0,1,0.9735711813,0.0601002946,0.2203339785,-0.1215274930,0.9531561136,0.2769917846,-0.1933653951,-0.2964478731,0.9352691770,1,287.4,101.0,2555.8,1,0.0745611861,-0.4168585837,-0.9059081078,0.8877302408,0.4415881932,-0.1301341802,0.4542858899,-0.7944990993,0.4029833078,1,162.6,307.6,2524.0,1,-0.8895261288,-0.4168585837,0.1870083809,-0.3780088127,0.4415881932,-0.8137009144,0.2566175461,-0.7944990993,-0.5503804684,1,144.2,87.6,2411.4,1,0.6332334280,0.7675830722,-0.0991545022,-0.3940733373,0.4300260544,0.8122707605,0.6661243439,-0.4752828777,0.5747908950,1,435.7,273.3,2469.9,1,-0.4786634743,0.8138030767,0.3295540214,0.0987633839,0.4228712618,-0.9007917047,-0.8724259734,-0.3986282349,-0.2827869654,1,587.7,178.6,2629.8,1,0.9467814565,-0.0152300745,0.3215165734,0.0926123187,0.9695298076,-0.2267927080,-0.3082658350,0.2444995195,0.9193433523,1,190.5,-76.0,2632.1,1,0.9531379938,0.0321252421,0.3008255064,-0.0606819130,0.9944394827,0.0860686004,-0.2963877916,-0.1002899185,0.9497874379,1,196.6,-461.2,2534.9,1,0.9739030600,-0.0996976048,0.2038951665,0.1237214208,0.9863494635,-0.1086636707,-0.1902783662,0.1310540885,0.9729434848,1,366.8,-99.4,2592.0,1,0.9868314862,-0.0349501930,0.1579307169,-0.0027962143,0.9725452065,0.2326972038,-0.1617275625,-0.2300745398,0.9596405029,1,406.5,-491.6,2539.9,1,373.6,185.1,2345.2,1,467.5,203.5,2410.7,1,186.6,-769.5,2566.0,1,416.2,-763.6,2604.3,1,
