762,0.9319585562,0.0471193641,-0.3594900072,-0.0182600394,0.9963607192,0.0832576230,0.3621047735,-0.0710283518,0.9294273257,1,-448.4,491.6,2330.6,1,0.9319585562,0.0471193641,-0.3594900072,-0.0182600394,0.9963607192,0.0832576230,0.3621047735,-0.0710283518,0.9294273257,1,-457.8,294.0,2344.6,1,0.9320848584,0.0412713885,-0.3598812521,-0.0154111804,0.9971068501,0.0744341537,0.3619120419,-0.0638327524,0.9300242066,1,-465.9,98.8,2357.2,1,0.5653129816,-0.4171868265,-0.7116013169,0.7783196568,-0.0159485526,0.6276656985,-0.2732028663,-0.9086807966,0.3156887889,1,-590.6,296.2,2293.1,1,-0.2154580206,-0.4171868265,-0.8829116821,0.9730775356,-0.0159485526,-0.2299254388,0.0818407014,-0.9086807966,0.4093913734,1,-727.8,107.2,2359.4,1,0.7077479362,0.6927098632,-0.1387294531,-0.4954178035,0.3466603756,-0.7964846492,-0.5036407709,0.6324394345,0.5885289907,0,-325.0,291.8,2396.2,1,-0.5382975936,0.6927098632,0.4799882472,0.8321159482,0.3466603756,0.4329083860,0.1334870160,0.6324394345,-0.7630213499,0,-237.8,230.8,2334.1,0,0.7717981339,-0.1045966148,-0.6272059083,0.1131106317,0.9932302833,-0.0264505688,0.6257265210,-0.0505291559,0.7784042358,1,-557.9,-94.1,2335.7,1,0.7718955874,-0.1394346952,-0.6202702522,0.1124199107,0.9902136922,-0.0826957673,0.6257307529,-0.0058982307,0.7800167799,1,-516.9,-483.1,2355.5,1,-0.6909474134,-0.2307485938,-0.6850888729,-0.3034237325,0.9527395368,-0.0148790404,0.6561445594,0.1975915730,-0.7283075452,1,-389.3,-97.3,2400.4,1,-0.7436818480,-0.0457999595,-0.6669630408,0.0126482006,0.9965080619,-0.0825327113,0.6684140563,-0.0698139593,-0.7405056953,1,-298.9,-470.5,2323.0,1,-673.1,-139.9,2338.6,1,-375.6,443.8,2368.3,0,-477.3,-764.6,2357.2,1,-285.4,-764.4,2343.6,1,
763,0.9370372891,0.0488421880,-0.3457969725,-0.0179135799,0.9955904484,0.0920803919,0.3487695754,-0.0800882950,0.9337803125,1,-447.5,491.7,2327.4,1,0.9370372891,0.0488421880,-0.3457969725,-0.0179135799,0.9955904484,0.0920803919,0.3487695754,-0.0800882950,0.9337803125,1,-457.2,294.4,2343.3,1,0.9371576309,0.0441387855,-0.3461031318,-0.0153361429,0.9962182045,0.0855221376,0.3485690951,-0.0748398304,0.9342904091,1,-465.8,99.3,2358.0,1,0.5494070649,-0.4090970755,-0.7285543680,0.7939015627,-0.0162818450,0.6078283191,-0.2605229914,-0.9123455882,0.3158374429,1,-590.7,296.6,2293.6,1,-0.1970148236,-0.4090970755,-0.8909684420,0.9778341651,-0.0162818450,-0.2087469697,0.0708911642,-0.9123455882,0.4032368660,1,-725.5,101.8,2357.5,1,0.6985116601,0.7031000853,-0.1331603974,-0.5034137964,0.3505601883,-0.7897354960,-0.5085823536,0.6186742187,0.5988206863,0,-323.7,292.2,2392.9,1,-0.5332231522,0.7031000853,0.4704501033,0.8355253935,0.3505601883,0.4230896831,0.1325533241,0.6186742187,-0.7743847966,0,-237.5,230.1,2330.2,0,0.7814037800,-0.1021581367,-0.6156069040,0.1145147309,0.9932307601,-0.0194675587,0.6134284735,-0.0552840345,0.7878128886,1,-558.2,-95.1,2337.0,1,0.7820744514,-0.1455141157,-0.6059581041,0.1100112945,0.9893230200,-0.0955898464,0.6133980155,0.0080961389,0.7897324562,1,-518.2,-484.1,2358.6,1,-0.6799848080,-0.2337926179,-0.6949544549,-0.3044629395,0.9522596002,-0.0224490836,0.6670254469,0.1963228434,-0.7187032700,1,-389.7,-97.9,2402.4,1,-0.7300869226,-0.0435734577,-0.6819636226,0.0073155193,0.9974094629,-0.0715603307,0.6833150983,-0.0572341830,-0.7278768420,1,-298.2,-470.9,2325.5,1,-675.3,-147.6,2339.5,1,-374.1,444.1,2364.2,0,-476.8,-765.3,2356.3,1,-285.3,-766.2,2342.4,1,
764,0.9332452416,0.0488609076,-0.3559016287,-0.0144177377,0.9950032830,0.0987954959,0.3589505255,-0.0870691314,0.9292865396,1,-447.3,491.0,2325.3,1,0.9332452416,0.0488609076,-0.3559016287,-0.0144177377,0.9950032830,0.0987954959,0.3589505255,-0.0870691314,0.9292865396,1,-457.0,293.5,2342.6,1,0.9333904982,0.0433627889,-0.3562328815,-0.0112819578,0.9957277775,0.0916452780,0.3586849570,-0.0815218315,0.9298920631,1,-465.5,98.5,2358.6,1,0.5759610534,-0.4153022170,-0.7041256428,0.7684243321,-0.0188320074,0.6396635175,-0.2789137661,-0.9094885588,0.3082818091,1,-590.0,295.2,2291.5,1,-0.1872883737,-0.4153022170,-0.8901950121,0.9801369905,-0.0188320074,-0.1974256039,0.0652271286,-0.9094885588,0.4105800688,1,-726.7,112.8,2357.7,1,0.7047221065,0.6958771348,-0.1382813007,-0.5058283210,0.3561290503,-0.7856906652,-0.4974982142,0.6236401796,0.6029663682,0,-324.0,291.9,2393.7,1,-0.5359443426,0.6958771348,0.4780362546,0.8355545998,0.3561290503,0.4183546603,0.1208808646,0.6236401796,-0.7723087072,0,-237.1,229.6,2332.4,0,0.7755681872,-0.1062417403,-0.6222593784,0.1110357642,0.9933264256,-0.0312039070,0.6214218140,-0.0448922850,0.7821890116,1,-559.1,-94.4,2341.1,1,0.7763296366,-0.1410984099,-0.6143317223,0.1057716012,0.9899650812,-0.0937097371,0.6213892698,0.0077707940,0.7834634781,1,-517.5,-483.5,2358.7,1,-0.6843755245,-0.2359779030,-0.6898873448,-0.3097998500,0.9506343603,-0.0178424306,0.6600410342,0.2015160769,-0.7236968279,1,-389.8,-97.2,2404.1,1,-0.7359757423,-0.0378208384,-0.6759506464,0.0128491260,0.9974781871,-0.0698011145,0.6768859625,-0.0600573048,-0.7336338162,1,-297.3,-469.6,2325.2,1,-679.4,-134.5,2341.2,1,-374.4,443.5,2363.3,0,-477.4,-765.0,2356.5,1,-286.2,-764.3,2342.9,1,
765,0.9353376031,0.0540314354,-0.3496057093,-0.0175645072,0.9941412807,0.1066519544,0.3533200324,-0.0936149359,0.9308067560,1,-446.4,490.0,2324.3,1,0.9353376031,0.0540314354,-0.3496057093,-0.0175645072,0.9941412807,0.1066519544,0.3533200324,-0.0936149359,0.9308067560,1,-457.1,292.7,2342.9,1,0.9355382323,0.0470106155,-0.3500831723,-0.0136149302,0.9951667190,0.0972514898,0.3529629707,-0.0862161219,0.9316565394,1,-466.3,97.8,2359.8,1,0.5550963283,-0.4135314226,-0.7217062116,0.7872331738,-0.0189665537,0.6163637042,-0.2685740292,-0.9102922678,0.3150173724,1,-590.5,294.6,2292.6,1,-0.1768305600,-0.4135314226,-0.8931532502,0.9824191928,-0.0189665537,-0.1857223064,0.0598619655,-0.9102922678,0.4096150696,1,-723.3,106.2,2356.9,1,0.6995135546,0.7012124658,-0.1377747059,-0.5109592676,0.3559894562,-0.7824270725,-0.4996012747,0.6177155972,0.6073104143,0,-323.8,290.7,2393.2,1,-0.5317257643,0.7012124658,0.4749408662,0.8383024335,0.3559894562,0.4129413664,0.1204856932,0.6177155972,-0.7771168351,0,-237.6,227.7,2331.6,0,0.7800070047,-0.1030646563,-0.6172250509,0.1090769619,0.9936367869,-0.0280741025,0.6161909699,-0.0454270355,0.7862856388,1,-558.4,-95.5,2342.2,1,0.7805522084,-0.1402296573,-0.6091583371,0.1052690670,0.9900826216,-0.0930315554,0.6161628366,0.0084904609,0.7875730395,1,-518.0,-484.7,2359.9,1,-0.6778937578,-0.2335375100,-0.6970798373,-0.3190152347,0.9477216601,-0.0072733802,0.6623362899,0.2174485177,-0.7169566154,1,-389.7,-97.5,2407.0,1,-0.7353336811,-0.0426396728,-0.6763624549,0.0180238951,0.9964352250,-0.0824132785,0.6774654984,-0.0727919489,-0.7319439054,1,-298.2,-468.7,2321.8,1,-678.4,-143.5,2341.6,1,-373.7,442.4,2362.4,0,-478.2,-765.5,2357.5,1,-285.5,-766.0,2343.5,1,
766,0.9318817258,0.0554765016,-0.3584952056,-0.0177360922,0.9940230846,0.1077196673,0.3623284101,-0.0940236896,0.9272958636,1,-446.2,489.2,2323.8,1,0.9318817258,0.0554765016,-0.3584952056,-0.0177360922,0.9940230846,0.1077196673,0.3623284101,-0.0940236896,0.9272958636,1,-457.2,292.1,2342.4,1,0.9319911003,0.0502845161,-0.3589763343,-0.0156787131,0.9949966073,0.0986708477,0.3621418476,-0.0863320678,0.9281163812,1,-467.1,97.2,2359.3,1,0.5577247143,-0.4465105534,-0.6996938586,0.7777246237,-0.0133820660,0.6284626722,-0.2899785638,-0.8946782947,0.3397987485,1,-590.1,294.3,2290.8,1,-0.2038297504,-0.4465105534,-0.8712529540,0.9751204848,-0.0133820660,-0.2212713510,0.0871408284,-0.8946782947,0.4381292462,1,-725.9,104.9,2361.5,1,0.7031215429,0.6959946752,-0.1456416547,-0.5129668117,0.3546377718,-0.7817270160,-0.4924277961,0.6243584752,0.6063756347,0,-324.4,289.9,2394.0,1,-0.5308283567,0.6959946752,0.4835418165,0.8396680951,0.3546377718,0.4113266468,0.1147989631,0.6243584752,-0.7726562619,0,-237.7,226.6,2333.3,0,0.7750284076,-0.0992998332,-0.6240757108,0.0991217718,0.9944548011,-0.0351351760,0.6241040230,-0.0346287303,0.7805734873,1,-560.1,-95.9,2344.8,1,0.7723439932,-0.1531304568,-0.6164704561,0.1173070297,0.9881988168,-0.0984993801,0.6242786050,0.0037590892,0.7811927199,1,-521.2,-485.4,2358.3,1,-0.6840506196,-0.2350250334,-0.6905345321,-0.3213757277,0.9469435811,-0.0039363289,0.6548224092,0.2192284018,-0.7232887149,1,-391.0,-98.4,2408.6,1,-0.7422125936,-0.0453856401,-0.6686258912,0.0134581868,0.9964935184,-0.0825803131,0.6700293422,-0.0702906400,-0.7389992476,1,-298.9,-469.3,2322.7,1,-673.9,-143.7,2339.2,1,-373.7,441.7,2362.7,0,-477.8,-765.6,2357.3,1,-285.5,-765.2,2343.6,1,
767,0.9173670411,0.0624691434,-0.3931097984,-0.0195980184,0.9934988022,0.1121428236,0.3975595832,-0.0951719582,0.9126273394,1,-444.8,489.8,2323.5,1,0.9173670411,0.0624691434,-0.3931097984,-0.0195980184,0.9934988022,0.1121428236,0.3975595832,-0.0951719582,0.9126273394,1,-457.2,293.2,2342.4,1,0.9175069928,0.0568555854,-0.3936347961,-0.0172663964,0.9944903851,0.1033960730,0.3973446488,-0.0880699679,0.9134335518,1,-468.3,98.4,2359.6,1,0.5461828709,-0.4611982405,-0.6992713809,0.7822806835,-0.0176729430,0.6226753592,-0.2995349467,-0.8871210814,0.3511338234,1,-587.9,295.6,2285.8,1,-0.2115434557,-0.4611982405,-0.8617108464,0.9731612206,-0.0176729430,-0.2294448912,0.0905906186,-0.8871210814,0.4525588155,1,-723.6,101.2,2360.2,1,0.7194467187,0.6730364561,-0.1715177000,-0.5173526406,0.3545372188,-0.7788771391,-0.4634032845,0.6490957737,0.6032678485,0,-326.5,290.7,2399.0,1,-0.5317097902,0.6730364561,0.5141076446,0.8419768214,0.3545372188,0.4066674411,0.0914317220,0.6490957737,-0.7551919818,0,-237.9,227.0,2341.8,0,0.7509901524,-0.1032422557,-0.6521923542,0.1000811830,0.9940872788,-0.0421222858,0.6526848674,-0.0336387604,0.7568823695,1,-561.2,-96.2,2343.5,1,0.7483795881,-0.1523665637,-0.6455326676,0.1178130507,0.9883171916,-0.0966916159,0.6527236104,-0.0036901413,0.7575871348,1,-520.7,-485.6,2356.7,1,-0.7079769373,-0.2402769327,-0.6641051769,-0.3226609528,0.9465134144,0.0015226123,0.6282185912,0.2153587639,-0.7476376295,1,-392.7,-99.1,2409.0,1,-0.7657086253,-0.0475509018,-0.6414274573,0.0038169296,0.9969099164,-0.0784603506,0.6431762576,-0.0625260472,-0.7631610632,1,-298.6,-469.8,2324.6,1,-669.5,-147.5,2337.1,1,-374.0,442.5,2365.2,0,-477.5,-766.1,2357.7,1,-284.4,-766.3,2343.2,1,
768,0.9288017750,0.0609099306,-0.3655369580,-0.0218458530,0.9936836958,0.1100702286,0.3699325025,-0.0942479596,0.9242658019,1,-443.7,489.4,2323.4,1,0.9288017750,0.0609099306,-0.3655369580,-0.0218458530,0.9936836958,0.1100702286,0.3699325025,-0.0942479596,0.9242658019,1,-455.8,292.6,2342.1,1,0.9289397001,0.0563509949,-0.3659174740,-0.0195070021,0.9944257140,0.1036191434,0.3697167933,-0.0891179815,0.9248607755,1,-466.8,97.9,2359.5,1,0.5459150672,-0.4508198202,-0.7062140107,0.7875631452,-0.0114790425,0.6161270142,-0.2858689427,-0.8925411701,0.3487824798,1,-588.1,295.4,2289.4,1,-0.2085849196,-0.4508198202,-0.8679019809,0.9735882878,-0.0114790425,-0.2280221283,0.0928342119,-0.8925411701,0.4413072467,1,-721.8,102.5,2359.4,1,0.7041451931,0.6929116249,-0.1550904363,-0.5185986757,0.3526704609,-0.7788959742,-0.4850102663,0.6288855672,0.6076742411,0,-323.5,289.9,2394.7,1,-0.5269021988,0.6929116249,0.4921865165,0.8430662751,0.3526704609,0.4060330689,0.1077653766,0.6288855672,-0.7699932456,0,-236.7,225.9,2334.9,0,0.7695098519,-0.1031021252,-0.6302574873,0.1065333635,0.9937779307,-0.0324980393,0.6296865940,-0.0421358906,0.7757057548,1,-562.4,-94.8,2340.9,1,0.7671630383,-0.1575986445,-0.6217905879,0.1218285114,0.9875028133,-0.0999802426,0.6297766566,0.0009493320,0.7767756581,1,-522.0,-484.1,2357.4,1,-0.6836447716,-0.2532249093,-0.6844756603,-0.3446118236,0.9387401938,-0.0030977647,0.6433292627,0.2337606400,-0.7290291190,1,-396.6,-97.9,2412.7,1,-0.7495826483,-0.0403756462,-0.6606781483,0.0188362710,0.9964324236,-0.0822653845,0.6616426706,-0.0741094202,-0.7461479306,1,-297.4,-465.5,2321.2,1,-668.4,-146.5,2335.7,1,-371.6,441.8,2362.5,0,-477.1,-765.2,2357.2,1,-285.3,-765.6,2343.5,1,
769,0.9342870116,0.0586053580,-0.3516720235,-0.0201724861,0.9935064316,0.1119733900,0.3559506536,-0.0975211859,0.9294023514,1,-443.5,488.6,2323.3,1,0.9342870116,0.0586053580,-0.3516720235,-0.0201724861,0.9935064316,0.1119733900,0.3559506536,-0.0975211859,0.9294023514,1,-455.1,291.9,2342.6,1,0.9343358874,0.0540991798,-0.3522636294,-0.0193095449,0.9946443439,0.1015371382,0.3558701277,-0.0880677477,0.9303765297,1,-465.7,97.1,2359.9,1,0.5454152226,-0.4228806496,-0.7236672044,0.7928367257,-0.0197919495,0.6091126204,-0.2719047368,-0.9059692025,0.3244804740,1,-588.2,294.7,2292.0,1,-0.2028277516,-0.4228806496,-0.8831946850,0.9764639139,-0.0197919495,-0.2147707194,0.0733422339,-0.9059692025,0.4169420600,1,-721.8,100.5,2358.6,1,0.6974138618,0.7018061876,-0.1451963186,-0.5169032812,0.3522506058,-0.7802118063,-0.4964119792,0.6191830039,0.6084303856,0,-322.0,289.2,2393.3,1,-0.5261471272,0.7018061876,0.4802471399,0.8422806859,0.3522506058,0.4080230296,0.1171857491,0.6191830039,-0.7764533758,0,-236.0,225.5,2332.1,0,0.7786439061,-0.1056023240,-0.6185158491,0.1062451825,0.9936914444,-0.0359068662,0.6184056997,-0.0377556644,0.7849515080,1,-561.8,-95.2,2343.6,1,0.7764031291,-0.1556054056,-0.6107251048,0.1210349873,0.9878172278,-0.0978144705,0.6185051799,0.0020243619,0.7857781053,1,-520.4,-484.4,2358.3,1,-0.6760417819,-0.2503390014,-0.6930352449,-0.3377318978,0.9411835074,-0.0105247786,0.6549081206,0.2269449383,-0.7208268642,1,-394.0,-98.7,2410.3,1,-0.7381214499,-0.0290999226,-0.6740400195,0.0297999661,0.9966880679,-0.0756624863,0.6740093827,-0.0759344697,-0.7348096967,1,-295.9,-467.3,2321.5,1,-669.9,-149.4,2339.8,1,-370.7,441.1,2362.1,0,-475.9,-766.7,2357.8,1,-287.2,-765.6,2344.2,1,
770,0.9363794923,0.0601637326,-0.3457943797,-0.0151362084,0.9912046790,0.1314692795,0.3506626785,-0.1178711280,0.9290543795,1,-443.6,488.7,2316.3,1,0.9363794923,0.0601637326,-0.3457943797,-0.0151362084,0.9912046790,0.1314692795,0.3506626785,-0.1178711280,0.9290543795,1,-455.5,292.8,2339.6,1,0.9363422990,0.0549901016,-0.3467551768,-0.0157771558,0.9932504296,0.1149113998,0.3507337272,-0.1021255925,0.9308900237,1,-466.2,98.3,2359.6,1,0.5370452404,-0.4455262423,-0.7163021564,0.7955180407,-0.0149650350,0.6057450771,-0.2805948257,-0.8951438069,0.3463872373,1,-588.9,295.1,2289.6,1,-0.1955633163,-0.4455262423,-0.8736482859,0.9773406386,-0.0149650350,-0.2111429274,0.0809955373,-0.8951438069,0.4383575022,1,-721.7,98.3,2359.0,1,0.6938990355,0.7057976723,-0.1426665187,-0.5246568322,0.3598617315,-0.7715145946,-0.4931930006,0.6102042198,0.6200093031,0,-322.1,290.6,2389.6,1,-0.5244280100,0.7057976723,0.4762613773,0.8445078135,0.3598617315,0.3966182768,0.1085440367,0.6102042198,-0.7847732306,0,-236.5,225.9,2328.8,0,0.7837989926,-0.1001381427,-0.6128878593,0.0994685963,0.9944154620,-0.0352683403,0.6129968762,-0.0333198048,0.7893824577,1,-560.7,-96.0,2345.0,1,0.7801065445,-0.1566200256,-0.6057260036,0.1243490651,0.9876583815,-0.0952271670,0.6131648421,-0.0010341241,0.7899543047,1,-521.4,-485.5,2358.0,1,-0.6733269095,-0.2436121851,-0.6980572939,-0.3253547251,0.9454545975,-0.0161221158,0.6639090180,0.2162607759,-0.7158603668,1,-391.8,-99.4,2409.3,1,-0.7298314571,-0.0358774178,-0.6826850772,0.0175330490,0.9973111153,-0.0711559728,0.6834022999,-0.0639014170,-0.7272399664,1,-296.4,-469.7,2324.6,1,-671.6,-151.9,2338.3,1,-370.8,442.1,2356.6,0,-477.0,-765.8,2358.3,1,-285.8,-765.5,2343.5,1,
771,0.9377306700,0.0629219711,-0.3416168392,-0.0137059428,0.9893934131,0.1446126103,0.3470927477,-0.1309254915,0.9286469221,1,-441.8,488.9,2312.3,1,0.9377306700,0.0629219711,-0.3416168392,-0.0137059428,0.9893934131,0.1446126103,0.3470927477,-0.1309254915,0.9286469221,1,-454.3,292.8,2338.2,1,0.9376290441,0.0580277555,-0.3427601457,-0.0153700802,0.9919259548,0.1258833706,0.3472974300,-0.1127636582,0.9309505224,1,-465.6,98.6,2360.3,1,0.5383113027,-0.4383981526,-0.7197416425,0.7964849472,-0.0144100729,0.6044866443,-0.2753773332,-0.8986653686,0.3414204121,1,-587.9,295.0,2288.8,1,-0.2009079456,-0.4383981526,-0.8760382533,0.9761420488,-0.0144100729,-0.2166541666,0.0823570117,-0.8986653686,0.4308339655,1,-721.2,97.7,2357.0,1,0.6902024150,0.7093714476,-0.1428734064,-0.5321799517,0.3638285100,-0.7644693255,-0.4903112650,0.6036729217,0.6286285520,0,-320.7,290.6,2387.7,1,-0.5211390257,0.7093714476,0.4745590389,0.8473945856,0.3638285100,0.3867186010,0.1016690210,0.6036729217,-0.7907227278,0,-235.5,225.0,2327.3,0,0.7873945832,-0.1050627008,-0.6074303389,0.0943262354,0.9942997694,-0.0497042239,0.6091899276,-0.0181597807,0.7928164005,1,-561.6,-94.8,2347.9,1,0.7820714712,-0.1551411450,-0.6035688519,0.1318983287,0.9877828956,-0.0829927772,0.6090705991,-0.0147034386,0.7929797173,1,-520.5,-484.2,2355.0,1,-0.6684615016,-0.2433606535,-0.7028049231,-0.3294122517,0.9440883398,-0.0135948658,0.6668183804,0.2224249095,-0.7112526894,1,-392.4,-97.7,2411.3,1,-0.7268722653,-0.0400307029,-0.6856050491,0.0154426163,0.9970946908,-0.0745899007,0.6865990162,-0.0648048669,-0.7241423130,1,-297.1,-467.4,2324.2,1,-669.8,-152.2,2335.9,1,-369.0,442.0,2353.3,0,-476.3,-765.7,2359.2,1,-285.1,-766.3,2343.6,1,
772,0.9422062039,0.0635932907,-0.3289428651,-0.0145610319,0.9886655211,0.1494271606,0.3347170353,-0.1360014528,0.9324527383,1,-440.9,488.8,2310.8,1,0.9422062039,0.0635932907,-0.3289428651,-0.0145610319,0.9886655211,0.1494271606,0.3347170353,-0.1360014528,0.9324527383,1,-453.5,292.7,2337.8,1,0.9421073794,0.0588293672,-0.3301102519,-0.0161588453,0.9913104773,0.1305466890,0.3349217474,-0.1176548004,0.9348715544,1,-465.0,98.6,2360.8,1,0.5406427979,-0.4433459044,-0.7149474025,0.7959255576,-0.0056278654,0.6053683162,-0.2724111974,-0.8963329196,0.3498276770,1,-587.8,295.0,2290.0,1,-0.2146795541,-0.4433459044,-0.8702626824,0.9715429544,-0.0056278654,-0.2367966771,0.1000851169,-0.8963329196,0.4319377542,1,-721.4,98.3,2357.4,1,0.6824000478,0.7181568146,-0.1363122314,-0.5358555913,0.3646340966,-0.7615121603,-0.4971810281,0.5926995873,0.6336546540,0,-319.2,290.4,2385.5,1,-0.5177652240,0.7181568146,0.4649408162,0.8490528464,0.3646340966,0.3822972775,0.1050161198,0.5926995873,-0.7985479236,0,-235.1,224.3,2324.2,0,0.7963520885,-0.0985672995,-0.5967476964,0.0876375511,0.9950240254,-0.0474010669,0.5984504819,-0.0145495692,0.8010276556,1,-561.7,-94.3,2351.0,1,0.7889246345,-0.1646521240,-0.5920199156,0.1385734528,0.9862867594,-0.0896425843,0.5986612439,-0.0113170026,0.8009223342,1,-523.1,-484.0,2356.7,1,-0.6588673592,-0.2400892824,-0.7129171491,-0.3308615685,0.9436029792,-0.0120000979,0.6755918860,0.2279704213,-0.7011455297,1,-392.2,-97.1,2413.8,1,-0.7177726626,-0.0428968109,-0.6949548721,0.0140883438,0.9970012903,-0.0760918558,0.6961349845,-0.0644074157,-0.7150159478,1,-298.2,-466.7,2324.5,1,-666.5,-150.5,2331.8,1,-367.7,441.8,2351.1,0,-476.3,-764.8,2359.9,1,-285.3,-766.5,2343.9,1,
773,0.9475469589,0.0622095093,-0.3135038912,-0.0160978809,0.9889191985,0.1475792825,0.3192108572,-0.1347915530,0.9380488396,1,-439.7,488.4,2310.0,1,0.9475469589,0.0622095093,-0.3135038912,-0.0160978809,0.9889191985,0.1475792825,0.3192108572,-0.1347915530,0.9380488396,1,-452.0,292.3,2336.8,1,0.9473900199,0.0601877496,-0.3143718243,-0.0186372120,0.9908680916,0.1335406452,0.3195385039,-0.1206560507,0.9398602247,1,-463.8,98.2,2360.4,1,0.5421188474,-0.4412077367,-0.7151523829,0.7972957492,0.0012966468,0.6035874486,-0.2653801441,-0.8974040747,0.3524760008,1,-587.0,295.0,2291.2,1,-0.2210476846,-0.4412077367,-0.8697549105,0.9690308571,0.0012966468,-0.2469363511,0.1100779995,-0.8974040747,0.4272572696,1,-721.0,97.9,2356.8,1,0.6723983288,0.7289507985,-0.1284960657,-0.5391616821,0.3634055257,-0.7597638369,-0.5071342587,0.5801441073,0.6373755932,0,-317.0,289.6,2382.3,1,-0.5131337047,0.7289507985,0.4531275034,0.8510128856,0.3634055257,0.3790956438,0.1116730347,0.5801441073,-0.8068221211,0,-234.1,223.1,2319.7,0,0.8061361313,-0.1032934636,-0.5826448202,0.0878260285,0.9946264029,-0.0548167154,0.5851761699,-0.0069816490,0.8108761311,1,-561.7,-94.1,2353.6,1,0.7996134758,-0.1579824835,-0.5793615580,0.1342258602,0.9873849750,-0.0839902312,0.5853219032,-0.0106055867,0.8107316494,1,-521.2,-483.7,2356.3,1,-0.6497532725,-0.2331825048,-0.7234960794,-0.3236062527,0.9460837841,-0.0142999599,0.6878224015,0.2248363942,-0.6901803613,1,-391.4,-97.0,2414.1,1,-0.7058899403,-0.0527298786,-0.7063561082,0.0028647492,0.9970045686,-0.0772898123,0.7083157301,-0.0565816350,-0.7036244273,1,-300.0,-467.6,2326.0,1,-664.4,-150.3,2328.6,1,-365.5,441.1,2348.3,0,-476.1,-765.5,2359.3,1,-284.2,-766.9,2343.0,1,
774,0.9384869933,0.0560727790,-0.3407315314,-0.0051341588,0.9888847470,0.1485955119,0.3452763557,-0.1377055794,0.9283433557,1,-439.7,488.8,2309.2,1,0.9384869933,0.0560727790,-0.3407315314,-0.0051341588,0.9888847470,0.1485955119,0.3452763557,-0.1377055794,0.9283433557,1,-450.9,292.2,2336.5,1,0.9381425977,0.0569170527,-0.3415390253,-0.0111688124,0.9908578992,0.1344466358,0.3460689485,-0.1223155260,0.9302017093,1,-462.0,98.1,2360.5,1,0.5486475825,-0.4588841498,-0.6988642216,0.7871047854,0.0016819274,0.6168169975,-0.2818720937,-0.8884945512,0.3621127009,1,-584.5,293.8,2287.2,1,-0.2266151905,-0.4588841498,-0.8591105342,0.9667032957,0.0016819274,-0.2558942735,0.1188707873,-0.8884945512,0.4432236552,1,-721.3,97.5,2357.5,1,0.6899402738,0.7099242806,-0.1413857341,-0.5362918973,0.3701257408,-0.7585498691,-0.4861825109,0.5991781354,0.6360912919,0,-317.2,290.6,2385.8,1,-0.5216263533,0.7099242806,0.4731949270,0.8479533792,0.3701257408,0.3794495463,0.0942388400,0.5991781354,-0.7950500846,0,-232.2,224.5,2325.9,0,0.7901365161,-0.0984208584,-0.6049773693,0.0821530297,0.9951232672,-0.0545950532,0.6074002981,-0.0065631811,0.7943688035,1,-561.2,-94.2,2355.1,1,0.7825961113,-0.1658819467,-0.6000220776,0.1334013641,0.9861415029,-0.0986358523,0.6080685854,-0.0028517263,0.7938793898,1,-522.6,-483.9,2357.7,1,-0.6654201746,-0.2352007478,-0.7084465623,-0.3305669129,0.9437782764,-0.0028392309,0.6692842841,0.2322997302,-0.7057586908,1,-389.9,-97.5,2412.9,1,-0.7249888778,-0.0409150906,-0.6875442266,0.0174652431,0.9968209863,-0.0777362734,0.6885390878,-0.0683660656,-0.7219695449,1,-297.8,-467.2,2321.9,1,-663.3,-150.0,2327.1,1,-365.8,441.6,2350.0,0,-475.2,-765.7,2358.5,1,-285.6,-765.0,2342.3,1,
