147,0.9607653022,0.0449071191,-0.2737031281,-0.0478850305,0.9988440275,-0.0042055277,0.2731978595,0.0171468072,0.9618050456,1,-70.6,416.8,2545.9,1,0.9607653022,0.0449071191,-0.2737031281,-0.0478850305,0.9988440275,-0.0042055277,0.2731978595,0.0171468072,0.9618050456,1,-79.4,221.2,2542.5,1,0.9609287381,0.0422979072,-0.2735448778,-0.0441399179,0.9990251660,-0.0005799447,0.2732536793,0.0126315337,0.9618590474,1,-87.6,27.3,2540.1,1,0.3008382618,-0.3362488151,-0.8924310207,0.3995718956,0.8941257000,-0.2021917552,0.8659322262,-0.2957633436,0.4033427835,1,-210.6,227.2,2505.2,1,-0.7605168223,-0.3362488151,-0.5554735661,-0.0725639910,0.8941257000,-0.4418978095,0.6452508569,-0.2957633436,-0.7043972015,1,-273.7,143.5,2323.7,1,-0.1830625683,0.9511359930,0.2486530989,-0.6795094013,0.0603669584,-0.7311789989,-0.7104611397,-0.3028136492,0.6352549791,1,51.9,215.2,2579.8,1,-0.3087718487,0.9511359930,-0.0004703469,0.1874468923,0.0603669584,-0.9804180264,-0.9324824810,-0.3028136492,-0.1969271153,1,9.2,57.0,2414.4,1,0.9922025800,-0.0236272737,0.1223754734,0.0184012037,0.9988769293,0.0436608419,-0.1232696250,-0.0410685427,0.9915230870,1,-183.9,-161.6,2511.6,1,0.9921908379,0.0225932337,0.1226657331,-0.0265808161,0.9991668463,0.0309689809,-0.1218638420,-0.0339876935,0.9919647574,1,-174.7,-549.4,2527.5,1,0.9776488543,0.0284605585,0.2083093077,-0.0211374238,0.9990806580,-0.0372974873,-0.2091792971,0.0320607238,0.9773516059,1,-11.3,-170.9,2558.6,1,0.9762643576,-0.0525853187,0.2101014853,0.0404765122,0.9972844124,0.0615261719,-0.2127663195,-0.0515616350,0.9757417440,1,-22.4,-558.8,2546.2,1,-86.0,161.4,2164.4,1,-66.0,102.6,2187.3,1,-180.9,-823.7,2536.9,1,-8.3,-826.6,2560.0,1,
148,0.9668622613,0.0471307412,-0.2509104609,-0.0443616584,0.9988762140,0.0166839026,0.2514148355,-0.0050002309,0.9678665400,1,-66.8,409.0,2538.4,1,0.9668622613,0.0471307412,-0.2509104609,-0.0443616584,0.9988762140,0.0166839026,0.2514148355,-0.0050002309,0.9678665400,1,-76.0,213.9,2539.4,1,0.9667966366,0.0482045859,-0.2509594262,-0.0457372405,0.9988307953,0.0156583562,0.2514207959,-0.0036602539,0.9678709507,1,-85.3,20.0,2540.1,1,0.3328835964,-0.2991893589,-0.8942450881,0.3651741445,0.9152344465,-0.1702753901,0.8693885207,-0.2698732913,0.4139227569,1,-208.0,220.1,2505.1,1,-0.7891000509,-0.2991893589,-0.5364763737,-0.0783069581,0.9152344465,-0.3952390254,0.6092529297,-0.2698732913,-0.7456401587,1,-277.7,143.7,2323.1,1,-0.1952304840,0.9408418536,0.2769507170,-0.6811501980,0.0730976164,-0.7284855247,-0.7056340575,-0.3308676183,0.6265837550,1,56.0,207.6,2573.7,1,-0.3386978805,0.9408418536,0.0100189894,0.1740027517,0.0730976164,-0.9820284247,-0.9246657491,-0.3308676183,-0.1884670854,1,12.6,56.1,2416.8,1,0.9891079664,-0.0175626110,0.1461404562,0.0120120263,0.9991756678,0.0387773737,-0.1467010230,-0.0365995653,0.9885035753,1,-181.9,-162.7,2513.2,1,0.9890846610,0.0175838564,0.1462952793,-0.0221465323,0.9993159175,0.0296179578,-0.1456744075,-0.0325345993,0.9887974858,1,-175.1,-550.6,2527.4,1,0.9726175666,0.0338564254,0.2299322039,-0.0224194098,0.9983863831,-0.0521731339,-0.2313275784,0.0455895588,0.9718071818,1,-9.8,-170.6,2562.1,1,0.9709855914,-0.0565950461,0.2323446423,0.0413593501,0.9966939092,0.0699332207,-0.2355343550,-0.0582945235,0.9701161385,1,-22.9,-558.1,2544.4,1,-83.6,163.0,2173.3,1,-69.6,98.3,2192.4,1,-179.9,-825.9,2536.3,1,-7.5,-829.7,2560.3,1,
149,0.9610374570,0.0464750119,-0.2724831998,-0.0458299853,0.9989110827,0.0087347450,0.2725924253,0.0040934845,0.9621208906,1,-68.0,408.7,2541.7,1,0.9610374570,0.0464750119,-0.2724831998,-0.0458299853,0.9989110827,0.0087347450,0.2725924253,0.0040934845,0.9621208906,1,-77.1,213.4,2540.9,1,0.9610956907,0.0460033081,-0.2723578215,-0.0445718877,0.9989406466,0.0114434911,0.2725957334,0.0011412116,0.9621279836,1,-86.0,19.5,2540.7,1,0.3542722166,-0.2796687186,-0.8923433423,0.3624118865,0.9207200408,-0.1446798742,0.8620607853,-0.2721397579,0.4275407791,1,-208.4,219.5,2503.7,1,-0.8037489057,-0.2796687186,-0.5251410007,-0.0694856420,0.9207200408,-0.3839874864,0.5908971429,-0.2721397579,-0.7594606876,1,-281.9,144.3,2324.7,1,-0.1620678306,0.9281646013,0.3350290954,-0.6830152273,0.1395284981,-0.7169532776,-0.7121967673,-0.3450250328,0.6113374829,1,54.1,207.3,2578.1,1,-0.3663954139,0.9281646013,0.0653060377,0.1798995435,0.1395284981,-0.9737391472,-0.9129022956,-0.3450250328,-0.2180989832,1,17.6,53.3,2417.5,1,0.9920940399,-0.0167693328,0.1243711486,0.0141225159,0.9996553063,0.0221328530,-0.1246994287,-0.0202014372,0.9919888973,1,-181.2,-169.8,2518.3,1,0.9921125770,0.0178609118,0.1240712702,-0.0228562225,0.9989795089,0.0389555097,-0.1232488826,-0.0414840505,0.9915083647,1,-174.7,-557.8,2526.2,1,0.9773025513,0.0387537368,0.2082734257,-0.0264912006,0.9977648258,-0.0613481849,-0.2101853639,0.0544383265,0.9761447310,1,-8.1,-178.0,2563.4,1,0.9755423069,-0.0596795306,0.2115549743,0.0458131656,0.9965046048,0.0698553398,-0.2149844468,-0.0584548339,0.9748665094,1,-23.1,-565.3,2542.2,1,-84.7,161.3,2179.6,1,-70.2,96.4,2198.7,1,-179.5,-825.3,2537.3,1,-7.4,-827.8,2557.6,1,
150,0.9607912302,0.0537258387,-0.2720178068,-0.0490988530,0.9985104799,0.0237927996,0.2728909254,-0.0095041515,0.9619980454,1,-66.7,410.9,2535.8,1,0.9607912302,0.0537258387,-0.2720178068,-0.0490988530,0.9985104799,0.0237927996,0.2728909254,-0.0095041515,0.9619980454,1,-77.2,215.1,2537.7,1,0.9610017538,0.0501186773,-0.2719627619,-0.0450504646,0.9986755252,0.0248516556,0.2728480995,-0.0116304364,0.9619868398,1,-86.9,21.3,2540.0,1,0.3788800836,-0.2758005559,-0.8833934069,0.3718357384,0.9194881320,-0.1275922656,0.8474597931,-0.2801350951,0.4509282410,1,-208.5,221.3,2500.4,1,-0.8157145381,-0.2758005559,-0.5084721446,-0.0697241351,0.9194881320,-0.3868851960,0.5742372274,-0.2801350951,-0.7692697644,1,-286.4,144.8,2326.1,1,-0.1217317805,0.9099271894,0.3965020180,-0.7012179494,0.2038832009,-0.6831727624,-0.7024775743,-0.3611981869,0.6132382154,1,54.1,209.0,2575.0,1,-0.3991012275,0.9099271894,0.1129189730,0.1933046579,0.2038832009,-0.9597212672,-0.8962987661,-0.3611981869,-0.2572632134,1,27.0,52.8,2418.5,1,0.9920432568,-0.0157901179,0.1249031797,0.0123497909,0.9995239973,0.0282705016,-0.1252901256,-0.0265030321,0.9917660952,1,-181.0,-170.4,2516.1,1,0.9920223355,0.0175954010,0.1248283535,-0.0218655784,0.9992187619,0.0329211093,-0.1241515651,-0.0353879221,0.9916320443,1,-174.9,-558.4,2526.4,1,0.9775667787,0.0319385305,0.2081900984,-0.0210037548,0.9982914925,-0.0545241609,-0.2095758319,0.0489282347,0.9765674472,1,-8.9,-178.4,2564.9,1,0.9763159752,-0.0505693778,0.2103563696,0.0415555909,0.9980275631,0.0470546484,-0.2123209685,-0.0371987224,0.9764916897,1,-21.3,-565.9,2545.9,1,-88.2,161.8,2186.6,1,-68.9,99.2,2203.3,1,-179.5,-820.5,2535.6,1,-8.1,-826.1,2555.6,1,
151,0.9595451355,0.0637115091,-0.2742516696,-0.0635998175,0.9979320765,0.0093084807,0.2742775977,0.0085104490,0.9616128802,1,-64.3,410.0,2541.9,1,0.9595451355,0.0637115091,-0.2742516696,-0.0635998175,0.9979320765,0.0093084807,0.2742775977,0.0085104490,0.9616128802,1,-76.8,214.6,2540.2,1,0.9598419070,0.0602372214,-0.2739981413,-0.0588203184,0.9981787801,0.0133917294,0.2743057907,0.0032627143,0.9616369605,1,-88.4,20.9,2539.6,1,0.3977302611,-0.2727890611,-0.8760118484,0.3719938397,0.9207275510,-0.1178193912,0.8387080431,-0.2790106535,0.4676770568,1,-207.9,222.7,2502.8,1,-0.8326867819,-0.2727890611,-0.4818908870,-0.0806932673,0.9207275510,-0.3817714155,0.5478332639,-0.2790106535,-0.7886899114,1,-290.8,145.1,2328.0,1,-0.0692231581,0.8787066936,0.4723162651,-0.7017909288,0.2935968935,-0.6490688324,-0.7090117335,-0.3763978779,0.5963447094,1,54.4,206.6,2577.7,1,-0.4457220435,0.8787066936,0.1708986908,0.2223327011,0.2935968935,-0.9297145009,-0.8671216965,-0.3763978779,-0.3262278438,1,38.9,49.4,2418.9,1,0.9922059774,-0.0213565659,0.1227648258,0.0195784438,0.9996854663,0.0156722497,-0.1230609193,-0.0131465551,0.9923120141,1,-182.7,-168.5,2517.8,1,0.9923593998,0.0167590324,0.1222375259,-0.0216520373,0.9990119934,0.0388107412,-0.1214663163,-0.0411608927,0.9917417765,1,-174.4,-556.6,2522.9,1,0.9782171249,0.0276883896,0.2057293653,-0.0159476697,0.9981594682,-0.0585096069,-0.2069707513,0.0539541990,0.9768582582,1,-10.5,-176.6,2566.7,1,0.9766467810,-0.0555655807,0.2075415999,0.0450778566,0.9974722266,0.0549286418,-0.2100691199,-0.0442903526,0.9766828418,1,-21.3,-564.1,2545.7,1,-86.6,164.9,2193.7,1,-69.4,103.5,2208.3,1,-178.9,-821.8,2533.8,1,-6.6,-828.2,2557.4,1,
152,0.9586328864,0.0597595014,-0.2783017159,-0.0607380718,0.9981406331,0.0051127039,0.2780897915,0.0120023042,0.9604800940,1,-65.2,410.2,2543.9,1,0.9586328864,0.0597595014,-0.2783017159,-0.0607380718,0.9981406331,0.0051127039,0.2780897915,0.0120023042,0.9604800940,1,-76.9,215.0,2541.6,1,0.9588943124,0.0561337098,-0.2781559527,-0.0562342443,0.9983884692,0.0076236203,0.2781356573,0.0083316443,0.9605056643,1,-87.8,21.2,2540.0,1,0.4336191118,-0.2409963161,-0.8682714105,0.3548505306,0.9313815236,-0.0812989622,0.8282847404,-0.2728537917,0.4893825054,1,-207.9,222.6,2503.6,1,-0.8433552384,-0.2409963161,-0.4802840054,-0.0618436337,0.9313815236,-0.3587530851,0.5337858200,-0.2728537917,-0.8003895879,1,-298.1,148.8,2331.3,1,-0.0364952758,0.8572820425,0.5135519505,-0.7099216580,0.3394397497,-0.6170833707,-0.7033344507,-0.3871022761,0.5962151289,1,54.1,207.3,2579.6,1,-0.4780632854,0.8572820425,0.1911099851,0.2457306087,0.3394397497,-0.9079631567,-0.8432508111,-0.3871022761,-0.3729341030,1,45.7,44.9,2418.7,1,0.9926101565,-0.0287516434,0.1178913489,0.0250989236,0.9991613030,0.0323525146,-0.1187226623,-0.0291544907,0.9924993515,1,-186.1,-167.6,2514.4,1,0.9927807450,0.0228490047,0.1177467778,-0.0274173524,0.9989269972,0.0373252891,-0.1167675853,-0.0402841344,0.9923419356,1,-174.9,-555.4,2525.7,1,0.9791374207,0.0213221312,0.2020773590,-0.0114964023,0.9986993670,-0.0496732630,-0.2028736770,0.0463137850,0.9781090617,1,-14.1,-178.1,2563.5,1,0.9774313569,-0.0578980520,0.2031644285,0.0436677262,0.9963133335,0.0738436133,-0.2066908330,-0.0633053333,0.9763561487,1,-22.4,-565.8,2545.6,1,-89.2,164.1,2199.1,1,-71.0,104.9,2212.7,1,-181.1,-824.7,2536.6,1,-6.9,-832.7,2562.5,1,
153,0.9580614567,0.0569586195,-0.2808451653,-0.0588327646,0.9982662797,0.0017606346,0.2804585397,0.0148361018,0.9597514868,1,-67.0,411.1,2544.5,1,0.9580614567,0.0569586195,-0.2808451653,-0.0588327646,0.9982662797,0.0017606346,0.2804585397,0.0148361018,0.9597514868,1,-78.2,215.9,2541.6,1,0.9584001303,0.0524197407,-0.2805733085,-0.0526495427,0.9985904098,0.0067238249,0.2805302739,0.0083279414,0.9598090649,1,-88.3,22.0,2539.9,1,0.4539873600,-0.1978085935,-0.8687734008,0.3308603466,0.9427553415,-0.0417585187,0.8273009658,-0.2684848309,0.4934460223,1,-209.1,223.0,2503.2,1,-0.8580235839,-0.1978085935,-0.4739908278,-0.0340828747,0.9427553415,-0.3317389190,0.5124781728,-0.2684848309,-0.8156481981,1,-302.9,154.7,2332.3,1,0.0029131570,0.8257315159,0.5640558600,-0.7078853250,0.4001109004,-0.5820735693,-0.7063213587,-0.3975912035,0.5856888294,1,52.8,208.7,2579.9,1,-0.5121595263,0.8257315159,0.2363473922,0.2364784628,0.4001109004,-0.8854316473,-0.8256939650,-0.3975912035,-0.4001883268,1,53.5,45.7,2417.3,1,0.9930112958,-0.0259843338,0.1151233986,0.0216277931,0.9990078211,0.0389313474,-0.1160207763,-0.0361694023,0.9925879836,1,-184.6,-167.6,2513.4,1,0.9930780530,0.0222406518,0.1153313220,-0.0259532053,0.9991889000,0.0307890922,-0.1145530120,-0.0335691907,0.9928497672,1,-174.5,-555.4,2527.5,1,0.9795953631,0.0222175587,0.1997481734,-0.0119275227,0.9985459447,-0.0525717251,-0.2006257325,0.0491165183,0.9784359336,1,-12.8,-177.7,2563.3,1,0.9783186913,-0.0501343794,0.2009455860,0.0353308618,0.9964363575,0.0765922442,-0.2040693909,-0.0678320453,0.9766035676,1,-21.4,-565.3,2544.2,1,-89.6,163.2,2204.9,1,-71.6,103.4,2215.7,1,-180.5,-823.9,2536.5,1,-8.1,-830.7,2562.3,1,
154,0.9537822604,0.0591788739,-0.2946137190,-0.0596484654,0.9981920123,0.0074003045,0.2945190072,0.0105149765,0.9555877447,1,-67.2,415.3,2543.7,1,0.9537822604,0.0591788739,-0.2946137190,-0.0596484654,0.9981920123,0.0074003045,0.2945190072,0.0105149765,0.9555877447,1,-78.8,219.7,2541.6,1,0.9543091655,0.0508872569,-0.2944563329,-0.0500894897,0.9986920953,0.0102556441,0.2945930958,0.0049621128,0.9556099176,1,-88.7,25.8,2540.7,1,0.5566364527,-0.1668813080,-0.8138221502,0.3340958059,0.9418750405,0.0353745073,0.7606154680,-0.2915852964,0.5800363421,1,-209.2,226.5,2501.4,1,-0.8601842523,-0.1668813080,-0.4819062352,0.0054640272,0.9418750405,-0.3359188735,0.5099540353,-0.2915852964,-0.8092742562,1,-325.8,156.6,2342.1,1,0.0929600373,0.7514045835,0.6532607079,-0.7112799883,0.5092332959,-0.4845226705,-0.6967346668,-0.4196100235,0.5817974210,1,51.6,212.9,2581.9,1,-0.5762023926,0.7514045835,0.3215306401,0.1965146661,0.5092332959,-0.8378922343,-0.7933301926,-0.4196100235,-0.4410834610,1,73.2,47.4,2419.8,1,0.9944570065,-0.0292976629,0.1009797901,0.0261400547,0.9991313815,0.0324525759,-0.1018428653,-0.0296330750,0.9943590164,1,-184.4,-167.1,2513.2,1,0.9946023822,0.0262142867,0.1003937796,-0.0315352678,0.9981601834,0.0517860241,-0.0988515392,-0.0546724461,0.9935991764,1,-173.0,-555.0,2524.7,1,0.9824045897,0.0205125306,0.1856352538,-0.0118034352,0.9987823963,-0.0478993393,-0.1863917559,0.0448653959,0.9814505577,1,-12.6,-176.5,2563.5,1,0.9812502861,-0.0476099141,0.1867650449,0.0364103802,0.9973525405,0.0629463047,-0.1892674565,-0.0549658947,0.9803859591,1,-20.6,-564.3,2546.0,1,-109.8,155.2,2214.1,1,-69.8,96.1,2222.9,1,-180.3,-832.8,2539.9,1,-8.1,-825.9,2560.5,1,
155,0.9587560892,0.0490184426,-0.2799712420,-0.0514131673,0.9986767173,-0.0012112289,0.2795414031,0.0155554814,0.9600076079,1,-70.3,411.5,2544.3,1,0.9587560892,0.0490184426,-0.2799712420,-0.0514131673,0.9986767173,-0.0012112289,0.2795414031,0.0155554814,0.9600076079,1,-79.9,216.7,2541.3,1,0.9590413570,0.0445359759,-0.2797431648,-0.0453227125,0.9989656806,0.0036589191,0.2796167731,0.0091696642,0.9600679278,1,-88.5,22.8,2539.5,1,0.6126630306,-0.1223785281,-0.7808120847,0.2935600281,0.9524981380,0.0810541436,0.7338027954,-0.2788740993,0.6194858551,1,-210.9,222.9,2503.1,1,-0.8400661945,-0.1223785281,-0.5285000205,0.0502144210,0.9524981380,-0.3003760576,0.5401548743,-0.2788740993,-0.7940163016,1,-338.6,161.7,2350.1,1,0.1680632681,0.7177914977,0.6756701469,-0.7188538909,0.5582528114,-0.4142497480,-0.6745396852,-0.4160879552,0.6098090410,1,51.1,210.5,2579.5,1,-0.5971250534,0.7177914977,0.3580740690,0.1862370819,0.5582528114,-0.8084983230,-0.7802290916,-0.4160879552,-0.4670261443,1,89.3,47.5,2426.5,1,0.9929572344,-0.0251045637,0.1157828495,0.0207880158,0.9990485311,0.0383395813,-0.1166351885,-0.0356626697,0.9925343394,1,-184.0,-163.5,2513.3,1,0.9929649830,0.0246809199,0.1158077344,-0.0291835833,0.9988760948,0.0373471826,-0.1147558168,-0.0404641293,0.9925692677,1,-174.3,-551.4,2527.2,1,0.9792850018,0.0255771913,0.2008649111,-0.0135876369,0.9980548620,-0.0608432293,-0.2020304054,0.0568535812,0.9777276516,1,-13.1,-172.5,2566.1,1,0.9780806303,-0.0485661738,0.2024834603,0.0371151939,0.9975097179,0.0599731840,-0.2048918903,-0.0511434004,0.9774475098,1,-23.0,-560.0,2544.0,1,-126.9,149.0,2214.0,1,-60.6,94.2,2230.7,1,-181.2,-829.5,2538.5,1,-9.9,-827.7,2557.8,1,
156,0.9652507305,0.0286143925,-0.2597543001,-0.0348647125,0.9992020726,-0.0194862224,0.2589894533,0.0278653502,0.9654781222,1,-77.9,406.6,2547.2,1,0.9652507305,0.0286143925,-0.2597543001,-0.0348647125,0.9992020726,-0.0194862224,0.2589894533,0.0278653502,0.9654781222,1,-83.5,212.5,2541.7,1,0.9653252959,0.0283948872,-0.2595011592,-0.0322503448,0.9994235039,-0.0106109586,0.2590502501,0.0186120290,0.9656845331,1,-89.0,18.6,2538.1,1,0.6387341619,-0.0673175380,-0.7664770484,0.2336096317,0.9661081433,0.1098251119,0.7331065536,-0.2492054701,0.6328123212,1,-215.3,216.9,2506.4,1,-0.8350286484,-0.0673175380,-0.5460728407,0.0821496621,0.9661081433,-0.2447170764,0.5440391898,-0.2492054701,-0.8011978865,1,-347.0,168.8,2355.2,1,0.2230395526,0.7054038644,0.6727991700,-0.7232633233,0.5824859738,-0.3709450960,-0.6535621881,-0.4038755298,0.6401101947,1,48.4,208.2,2577.1,1,-0.6029667258,0.7054038644,0.3726076782,0.1935978532,0.5824859738,-0.7894491553,-0.7739192247,-0.4038755298,-0.4877843261,1,98.7,45.0,2429.7,1,0.9905551076,-0.0214714035,0.1354236603,0.0150298085,0.9987144470,0.0484106429,-0.1362890154,-0.0459180176,0.9896044135,1,-183.1,-167.1,2512.7,1,0.9904348254,0.0241804570,0.1358461678,-0.0281461682,0.9992296696,0.0273479503,-0.1350802332,-0.0309099108,0.9903523922,1,-174.8,-554.8,2530.5,1,0.9743857384,0.0313038453,0.2226938307,-0.0203193594,0.9984689951,-0.0514474325,-0.2239633799,0.0456046499,0.9735299945,1,-11.3,-175.2,2562.8,1,0.9725759029,-0.0598785989,0.2247458696,0.0491159633,0.9973762035,0.0531822219,-0.2273406535,-0.0406851359,0.9729650021,1,-23.4,-562.8,2545.1,1,-135.9,148.0,2217.7,1,-53.5,93.9,2234.4,1,-181.3,-824.3,2538.8,1,-7.8,-822.3,2555.7,1,
157,0.9693010449,0.0328915119,-0.2436669618,-0.0385995433,0.9990800023,-0.0186866783,0.2428281605,0.0275184512,0.9696789384,1,-75.2,405.8,2546.1,1,0.9693010449,0.0328915119,-0.2436669618,-0.0385995433,0.9990800023,-0.0186866783,0.2428281605,0.0275184512,0.9696789384,1,-81.6,211.1,2540.7,1,0.9694138169,0.0317265689,-0.2433727533,-0.0351129845,0.9993373752,-0.0095880292,0.2429073006,0.0178403128,0.9698854685,1,-87.7,17.1,2537.2,1,0.5692803264,-0.1176422015,-0.8136830926,0.2516414821,0.9671422243,0.0362276249,0.7826853991,-0.2253800929,0.5801787376,1,-214.0,215.9,2507.5,1,-0.8354666233,-0.1176422015,-0.5368014574,0.0262915604,0.9671422243,-0.2528727651,0.5489118695,-0.2253800929,-0.8049221039,1,-333.4,163.1,2343.3,1,0.1706139743,0.7235428095,0.6688622236,-0.7084769607,0.5618509650,-0.4270642996,-0.6848002076,-0.4010103345,0.6084730029,1,50.8,206.3,2573.9,1,-0.5961402059,0.7235428095,0.3479980528,0.2157336622,0.5618509650,-0.7986128330,-0.7733536363,-0.4010103345,-0.4910345078,1,89.1,47.5,2420.4,1,0.9882827401,-0.0157517102,0.1518192887,0.0062682121,0.9980100393,0.0627430081,-0.1525054872,-0.0610561967,0.9864148498,1,-181.0,-172.5,2511.2,1,0.9879403114,0.0274149589,0.1523889154,-0.0302179344,0.9994135499,0.0161076896,-0.1518579423,-0.0205183141,0.9881893396,1,-174.9,-559.9,2534.9,1,0.9703270197,0.0353012793,0.2392054498,-0.0266641416,0.9988736510,-0.0392490327,-0.2403215468,0.0317061879,0.9701753855,1,-8.1,-178.3,2557.7,1,0.9688813090,-0.0550645627,0.2413232327,0.0455947556,0.9979614019,0.0446554683,-0.2432902008,-0.0322627760,0.9694168568,1,-21.8,-566.0,2545.3,1,-123.7,156.5,2205.5,1,-59.6,101.3,2227.6,1,-182.3,-829.0,2540.5,1,-7.5,-824.8,2553.7,1,
158,0.9661523104,0.0321929827,-0.2559556365,-0.0368627794,0.9992296100,-0.0134667046,0.2553249002,0.0224461239,0.9665947556,1,-74.8,409.2,2545.0,1,0.9661523104,0.0321929827,-0.2559556365,-0.0368627794,0.9992296100,-0.0134667046,0.2553249002,0.0224461239,0.9665947556,1,-81.1,214.3,2540.6,1,0.9663190842,0.0290758889,-0.2556991577,-0.0314236693,0.9994931221,-0.0051002866,0.2554212511,0.0129635101,0.9667429328,1,-86.7,20.3,2538.1,1,0.5957700610,-0.1515692621,-0.7887235284,0.2703509927,0.9625696540,0.0192349497,0.7562859058,-0.2246918082,0.6144470572,1,-213.1,218.6,2505.7,1,-0.8431053758,-0.1515692621,-0.5159458518,-0.0072432728,0.9625696540,-0.2709375918,0.5376996398,-0.2246918082,-0.8126454949,1,-339.1,161.4,2345.7,1,0.1948831528,0.7308021188,0.6541779637,-0.7248662710,0.5566239953,-0.4058800638,-0.6607491374,-0.3950923383,0.6382104754,1,50.9,210.0,2575.5,1,-0.5888013840,0.7308021188,0.3453131318,0.2212427557,0.5566239953,-0.8007630110,-0.7774088979,-0.3950923383,-0.4894256592,1,95.0,46.0,2426.0,1,0.9901718497,-0.0128286565,0.1392666101,0.0051229266,0.9984428287,0.0555488653,-0.1397623718,-0.0542894676,0.9886956811,1,-180.7,-173.7,2512.0,1,0.9899809957,0.0206920039,0.1396761984,-0.0229346696,0.9996322989,0.0144655369,-0.1393255144,-0.0175240338,0.9900915623,1,-175.8,-561.3,2533.1,1,0.9731833339,0.0378470086,0.2268960774,-0.0309557728,0.9989472628,-0.0338548124,-0.2279385030,0.0259231962,0.9733303785,1,-7.1,-180.0,2555.5,1,0.9715913534,-0.0592285655,0.2291337401,0.0506797917,0.9977879524,0.0430207476,-0.2311749309,-0.0301861353,0.9724438190,1,-21.8,-567.8,2545.4,1,-126.4,163.2,2210.1,1,-53.1,101.6,2230.4,1,-181.4,-832.4,2537.8,1,-6.6,-822.9,2553.2,1,
159,0.9667856097,0.0296561085,-0.2538623810,-0.0339448601,0.9993451834,-0.0125292772,0.2533245683,0.0207304470,0.9671592116,1,-74.8,410.9,2546.0,1,0.9667856097,0.0296561085,-0.2538623810,-0.0339448601,0.9993451834,-0.0125292772,0.2533245683,0.0207304470,0.9671592116,1,-80.6,215.9,2541.9,1,0.9668632746,0.0286879204,-0.2536777854,-0.0312840939,0.9994912744,-0.0062051765,0.2533707023,0.0139356367,0.9672688842,1,-86.1,21.9,2539.2,1,0.6266846061,-0.2101957351,-0.7503893375,0.3073998392,0.9515298009,-0.0098145958,0.7160808444,-0.2245189250,0.6609231830,1,-212.7,220.2,2507.3,1,-0.8330790997,-0.2101957351,-0.5116609931,-0.0541363806,0.9515298009,-0.3027544320,0.5504983664,-0.2245189250,-0.8040788770,1,-345.5,155.0,2355.5,1,0.1739351749,0.7770004869,0.6049932241,-0.7485752702,0.5034930706,-0.4314276278,-0.6398293972,-0.3778425157,0.6692184806,1,51.5,211.7,2576.6,1,-0.5575760007,0.7770004869,0.2921972871,0.2718528211,0.5034930706,-0.8201163411,-0.7843500972,-0.3778425157,-0.4919654131,1,92.0,37.3,2427.5,1,0.9899310470,-0.0076115164,0.1413456500,0.0004002480,0.9986997247,0.0509771705,-0.1415498704,-0.0504073091,0.9886469245,1,-178.9,-170.9,2512.7,1,0.9897599816,0.0187365990,0.1415067762,-0.0220721681,0.9995134473,0.0220389795,-0.1410249919,-0.0249366611,0.9896919131,1,-176.0,-558.6,2532.3,1,0.9725849032,0.0410799086,0.2288910002,-0.0336991735,0.9987811446,-0.0360631682,-0.2300934941,0.0273610558,0.9727838039,1,-5.8,-176.5,2558.5,1,0.9711976051,-0.0569828823,0.2313616127,0.0489313975,0.9979849458,0.0403956547,-0.2331972569,-0.0279113166,0.9720287919,1,-21.8,-564.3,2547.9,1,-135.0,168.7,2216.4,1,-48.6,105.9,2229.6,1,-181.0,-827.6,2539.0,1,-7.0,-822.8,2555.1,1,
