947,0.9997525811,-0.0197149720,-0.0102999853,0.0198579095,0.9997052550,0.0139646297,0.0100216381,-0.0141657107,0.9998494387,1,-73.9,515.2,2414.4,1,0.9997525811,-0.0197149720,-0.0102999853,0.0198579095,0.9997052550,0.0139646297,0.0100216381,-0.0141657107,0.9998494387,1,-70.0,315.2,2417.2,1,0.9997854829,-0.0179963615,-0.0102502257,0.0181122366,0.9997718334,0.0113263000,0.0100440541,-0.0115095256,0.9998832941,1,-66.4,116.4,2419.5,1,0.1869668514,-0.9103596807,-0.3691729903,0.9814363122,0.1567505449,0.1105083004,-0.0427342318,-0.3829811513,0.9227671623,1,-210.7,312.7,2415.8,1,0.1728948802,-0.8941122293,-0.4131230116,0.9054346681,0.3093762398,-0.2906448245,0.3876795471,-0.3238049150,0.8630498052,1,-265.2,26.7,2428.3,1,0.2097886056,0.5697795153,0.7945691347,-0.9757742882,0.1736003757,0.1331443787,-0.0620745607,-0.8032522798,0.5923955441,1,70.7,317.7,2418.6,1,0.2953530550,0.5474945307,0.7829535604,-0.9503967762,0.2520318031,0.1822797507,-0.0975320339,-0.7979534268,0.5947754383,1,132.6,29.8,2400.3,1,0.9973551631,0.0659839064,-0.0304758009,-0.0675762221,0.9962208271,-0.0545662455,0.0267601348,0.0564813688,0.9980449677,1,-150.5,-85.8,2418.7,1,0.9995990992,-0.0232643690,-0.0161361918,0.0254634190,0.9878789186,0.1531235874,0.0123782801,-0.1534730792,0.9880753160,1,-176.7,-481.9,2396.3,1,0.9999588728,0.0014618458,-0.0089504430,-0.0020584369,0.9977499843,-0.0670129508,0.0088323411,0.0670286193,0.9977119565,1,32.9,-80.9,2421.6,1,0.9999613166,-0.0031157483,-0.0082227206,0.0047355602,0.9787455797,0.2050236613,0.0074091493,-0.2050546706,0.9787224531,1,32.4,-477.6,2394.9,1,-313.2,-225.0,2320.5,1,217.6,-243.7,2372.3,1,-169.8,-773.4,2441.6,1,33.3,-768.5,2455.9,1,
948,0.9997358322,-0.0179235153,-0.0143864984,0.0181391835,0.9997228980,0.0150032816,0.0141136004,-0.0152602782,0.9997839332,1,-74.2,516.5,2414.1,1,0.9997358322,-0.0179235153,-0.0143864984,0.0181391835,0.9997228980,0.0150032816,0.0141136004,-0.0152602782,0.9997839332,1,-70.6,316.5,2417.1,1,0.9997480512,-0.0172409657,-0.0143745234,0.0174468458,0.9997451901,0.0143223610,0.0141239297,-0.0145695424,0.9997941256,1,-67.1,117.7,2420.0,1,0.1894384474,-0.9080035686,-0.3736878633,0.9810885787,0.1596413404,0.1094523221,-0.0397270732,-0.3873553574,0.9210741520,1,-211.3,314.0,2415.2,1,0.1622005701,-0.8937625885,-0.4181858301,0.9090107679,0.3002244234,-0.2890755236,0.3839145005,-0.3332472146,0.8611364365,1,-265.4,33.4,2426.5,1,0.2110385746,0.5710995793,0.7932893634,-0.9750092626,0.1806300282,0.1293435097,-0.0694238618,-0.8007609248,0.5949472785,1,70.1,318.9,2419.1,1,0.3026747704,0.5417044163,0.7841838598,-0.9440056682,0.2837418020,0.1683565527,-0.1313062459,-0.7912312746,0.5972535014,1,132.6,30.1,2398.6,1,0.9977626204,0.0570636243,-0.0348357186,-0.0589173958,0.9967610836,-0.0547361150,0.0315994471,0.0566660762,0.9978929758,1,-154.6,-84.0,2420.9,1,0.9994357228,-0.0250096880,-0.0224228669,0.0281029195,0.9882302284,0.1503701955,0.0183982421,-0.1509155035,0.9883754253,1,-177.3,-480.3,2398.4,1,0.9998270869,-0.0132183833,-0.0130797727,0.0122529054,0.9973777533,-0.0713265315,0.0139882956,0.0711539313,0.9973672628,1,28.9,-80.6,2422.7,1,0.9998629689,0.0031949449,-0.0162428170,0.0002734421,0.9778771400,0.2091797441,0.0165517982,-0.2091555297,0.9777423143,1,34.1,-477.2,2394.4,1,-310.5,-219.0,2319.9,1,219.8,-241.6,2360.8,1,-169.8,-774.2,2443.2,1,33.2,-770.3,2457.1,1,
949,0.9996279478,-0.0207963493,-0.0176498238,0.0210402627,0.9996840954,0.0137482900,0.0173583347,-0.0141145317,0.9997497201,1,-74.6,514.9,2413.9,1,0.9996279478,-0.0207963493,-0.0176498238,0.0210402627,0.9996840954,0.0137482900,0.0173583347,-0.0141145317,0.9997497201,1,-70.5,314.9,2416.8,1,0.9996433258,-0.0200326052,-0.0176624935,0.0202874374,0.9996909499,0.0143687371,0.0173691921,-0.0147219384,0.9997407794,1,-66.5,116.2,2419.7,1,0.1868419647,-0.9071320295,-0.3770962954,0.9816334844,0.1573343426,0.1078963578,-0.0385460444,-0.3903298974,0.9198678136,1,-211.2,312.0,2414.3,1,0.1635165364,-0.8924282789,-0.4205164909,0.9022333026,0.3076922596,-0.3021598756,0.3990456760,-0.3299958110,0.8554912806,1,-263.8,35.8,2425.2,1,0.2099366635,0.5723704696,0.7926655412,-0.9747218490,0.1859134436,0.1239091381,-0.0764452443,-0.7986415029,0.5969320536,1,70.2,317.8,2419.2,1,0.3100686371,0.5304004550,0.7890074849,-0.9314422607,0.3357335031,0.1403508037,-0.1904541254,-0.7784332633,0.5981377959,1,132.1,30.5,2396.7,1,0.9978992939,0.0521862134,-0.0383871980,-0.0545549206,0.9964901209,-0.0634917244,0.0349390730,0.0654525608,0.9972438216,1,-155.4,-82.7,2421.6,1,0.9995595813,-0.0142568396,-0.0260263458,0.0181547832,0.9875451922,0.1562845111,0.0234740693,-0.1566881835,0.9873691201,1,-176.2,-478.8,2395.6,1,0.9997363091,-0.0164958779,-0.0159759838,0.0151699064,0.9966927767,-0.0798334107,0.0172400698,0.0795700029,0.9966802001,1,28.0,-79.5,2424.2,1,0.9997502565,0.0099697728,-0.0200021453,-0.0056269909,0.9784428477,0.2064412385,0.0216291267,-0.2062771171,0.9782545567,1,34.6,-475.7,2392.6,1,-309.1,-214.6,2314.4,1,221.3,-237.4,2341.9,1,-172.0,-771.5,2442.0,1,31.6,-768.0,2454.2,1,
950,0.9991862774,-0.0244208835,-0.0320995376,0.0249344595,0.9995658398,0.0156976972,0.0317022502,-0.0164853092,0.9993613958,1,-75.5,515.9,2413.4,1,0.9991862774,-0.0244208835,-0.0320995376,0.0249344595,0.9995658398,0.0156976972,0.0317022502,-0.0164853092,0.9993613958,1,-70.6,315.9,2416.7,1,0.9992077947,-0.0234963093,-0.0321194530,0.0240362380,0.9995744228,0.0165285263,0.0317174233,-0.0172874629,0.9993473887,1,-65.9,117.1,2420.1,1,0.1823054999,-0.9030127525,-0.3890149593,0.9820302129,0.1475873888,0.1176206768,-0.0487992726,-0.4034673274,0.9136918187,1,-211.2,312.5,2412.2,1,0.1563517004,-0.8894759417,-0.4294027686,0.8847180009,0.3194071054,-0.3394895792,0.4391220808,-0.3268205822,0.8368752003,1,-263.0,33.6,2426.1,1,0.2114007324,0.5790063143,0.7874397635,-0.9725078940,0.2051077187,0.1102690175,-0.0976635143,-0.7891023159,0.6064481735,1,70.0,319.2,2421.1,1,0.3145653009,0.5296271443,0.7877460122,-0.9173396826,0.3829336464,0.1088563725,-0.2440011501,-0.7568730712,0.6063056588,1,132.5,31.8,2392.3,1,0.9972315431,0.0527822189,-0.0523764826,-0.0558316000,0.9967205524,-0.0585741699,0.0491130427,0.0613362715,0.9969081283,1,-154.2,-84.5,2421.0,1,0.9990898371,-0.0148510523,-0.0399863981,0.0208556056,0.9878171682,0.1542149186,0.0372089967,-0.1549085081,0.9872278571,1,-175.2,-480.7,2396.6,1,0.9994258881,-0.0157715492,-0.0299851671,0.0133049125,0.9966453910,-0.0807521865,0.0311581660,0.0803068802,0.9962830544,1,29.2,-80.7,2424.2,1,0.9993843436,0.0111476295,-0.0332665108,-0.0038740500,0.9774440527,0.2111588866,0.0348700732,-0.2109000087,0.9768854976,1,35.5,-477.0,2392.3,1,-306.1,-210.5,2304.9,1,223.0,-232.0,2322.1,1,-170.9,-770.9,2442.1,1,32.1,-771.3,2455.8,1,
951,0.9989029169,-0.0238391161,-0.0403077044,0.0245514344,0.9995493889,0.0172702614,0.0398778319,-0.0182409268,0.9990380406,1,-75.3,517.5,2414.1,1,0.9989029169,-0.0238391161,-0.0403077044,0.0245514344,0.9995493889,0.0172702614,0.0398778319,-0.0182409268,0.9990380406,1,-70.6,317.3,2417.7,1,0.9989200234,-0.0231851544,-0.0402648933,0.0238236394,0.9995967746,0.0154502941,0.0398904420,-0.0163928643,0.9990695715,1,-65.9,118.6,2421.0,1,0.1806996912,-0.9834852815,-0.0102156037,0.9823158383,0.1799476594,0.0517147146,-0.0490223840,-0.0193797834,0.9986096621,1,-211.1,314.0,2412.1,1,0.1507793069,-0.9834852815,-0.1001116335,0.8738489747,0.1799476594,-0.4516711831,0.4622268081,-0.0193797834,0.8865499496,1,-263.1,31.6,2426.2,1,0.2047151476,0.5820450187,0.7869658470,-0.9710668325,0.2217707634,0.0885826424,-0.1229669377,-0.7823306918,0.6106044650,1,70.0,320.7,2423.3,1,0.3281545937,0.5254855156,0.7849709988,-0.9032295346,0.4178489745,0.0978702828,-0.2765699327,-0.7411255836,0.6117531657,1,131.0,31.6,2386.7,1,0.9965351820,0.0574513972,-0.0601416156,-0.0606561154,0.9967564940,-0.0528901257,0.0569079332,0.0563548282,0.9967876673,1,-152.9,-83.8,2420.6,1,0.9987365603,-0.0166324321,-0.0474194586,0.0234821346,0.9887426496,0.1477720737,0.0444278307,-0.1486988962,0.9878839850,1,-175.8,-480.1,2398.2,1,0.9991825819,-0.0138687175,-0.0379716642,0.0103327930,0.9957255721,-0.0917813331,0.0390822478,0.0913139582,0.9950549603,1,30.4,-79.4,2426.5,1,0.9991173148,0.0115412008,-0.0403906144,-0.0025787863,0.9765554070,0.2152508050,0.0419279225,-0.2149566412,0.9757231474,1,35.9,-475.3,2390.1,1,-304.4,-208.0,2299.4,1,225.5,-228.5,2307.1,1,-170.9,-770.0,2441.8,1,32.4,-769.2,2454.9,1,
952,0.9990730286,-0.0231772214,-0.0362755805,0.0237708744,0.9995890856,0.0160201713,0.0358893685,-0.0168676246,0.9992133975,1,-75.3,516.9,2413.4,1,0.9990730286,-0.0231772214,-0.0362755805,0.0237708744,0.9995890856,0.0160201713,0.0358893685,-0.0168676246,0.9992133975,1,-70.7,316.4,2416.8,1,0.9990743399,-0.0231481176,-0.0362571292,0.0237128511,0.9996029139,0.0152239557,0.0358903259,-0.0160696246,0.9992265105,1,-66.1,117.6,2420.0,1,0.1796353459,-0.9836698771,-0.0111672347,0.9825134873,0.1788359284,0.0518161543,-0.0489728861,-0.0202799719,0.9985942245,1,-211.3,313.0,2411.8,1,0.1483182758,-0.9836698771,-0.1019571275,0.8692829013,0.1788359284,-0.4608306885,0.4715388715,-0.0202799719,0.8816120625,1,-262.9,30.9,2425.8,1,0.2025460005,0.5770638585,0.7911841869,-0.9697175026,0.2307802141,0.0799276233,-0.1364663094,-0.7834141850,0.6063325405,1,69.9,319.7,2421.9,1,0.3164068162,0.5260259509,0.7894196510,-0.9065120816,0.4128567278,0.0882334858,-0.2795041203,-0.7435361743,0.6074795723,1,130.2,31.2,2381.3,1,0.9968365431,0.0558904856,-0.0565077625,-0.0592368953,0.9964756966,-0.0593899116,0.0529892817,0.0625493750,0.9966341853,1,-153.0,-82.3,2420.6,1,0.9989340305,-0.0160654057,-0.0432746038,0.0225861911,0.9877045155,0.1546921730,0.0402573273,-0.1555046886,0.9870145321,1,-175.2,-478.5,2395.7,1,0.9993078113,-0.0151932668,-0.0339570343,0.0119279828,0.9954653978,-0.0943735391,0.0352368951,0.0939031765,0.9949575663,1,30.3,-77.9,2427.9,1,0.9992162585,0.0141361607,-0.0369726717,-0.0059145391,0.9768902063,0.2136598080,0.0391385704,-0.2132736892,0.9762082100,1,36.4,-473.7,2390.6,1,-303.4,-206.9,2296.9,1,221.2,-229.7,2300.8,1,-170.5,-770.9,2441.7,1,32.1,-766.9,2454.6,1,
953,0.9988778830,-0.0264862999,-0.0392620638,0.0271994639,0.9994725585,0.0177426338,0.0387714207,-0.0187906306,0.9990714192,1,-76.5,517.3,2413.6,1,0.9988778830,-0.0264862999,-0.0392620638,0.0271994639,0.9994725585,0.0177426338,0.0387714207,-0.0187906306,0.9990714192,1,-71.2,317.0,2417.4,1,0.9988693595,-0.0268778205,-0.0392117873,0.0275172424,0.9994955063,0.0158592351,0.0387657434,-0.0169203039,0.9991050363,1,-65.9,118.3,2420.7,1,0.1778603494,-0.9840223193,-0.0081121456,0.9826474786,0.1771589220,0.0549426153,-0.0526276194,-0.0177434925,0.9984565377,1,-211.8,313.1,2411.9,1,0.1468825638,-0.9840223193,-0.1006261706,0.8640742302,0.1771589220,-0.4711586237,0.4814574122,-0.0177434925,0.8762898445,1,-262.9,30.8,2427.0,1,0.1989329755,0.5767026544,0.7923633456,-0.9682149291,0.2407356650,0.0678690746,-0.1516098380,-0.7806794047,0.6062623858,1,69.4,320.9,2422.8,1,0.2950927019,0.5282301903,0.7961741090,-0.9013471007,0.4303685725,0.0485412516,-0.3170073330,-0.7319533825,0.6031174064,1,129.4,28.7,2377.1,1,0.9964451790,0.0603106953,-0.0588188060,-0.0634219944,0.9966024756,-0.0525470786,0.0554498173,0.0560906865,0.9968847036,1,-153.1,-83.3,2419.9,1,0.9987389445,-0.0217337348,-0.0452565700,0.0283942427,0.9879464507,0.1521695107,0.0414038599,-0.1532626301,0.9873177409,1,-177.1,-479.5,2397.6,1,0.9992839694,-0.0092424136,-0.0366895869,0.0063031460,0.9968202114,-0.0794337466,0.0373070836,0.0791456103,0.9961647391,1,30.2,-78.9,2426.5,1,0.9992675781,0.0058550755,-0.0378157906,0.0017673285,0.9801088572,0.1984527111,0.0382255465,-0.1983741820,0.9793806672,1,33.9,-475.2,2395.0,1,-303.1,-205.7,2295.2,1,214.2,-230.3,2286.0,1,-170.7,-772.7,2443.1,1,32.1,-768.1,2454.3,1,
954,0.9988944530,-0.0297155138,-0.0364263020,0.0303821936,0.9993782640,0.0178872347,0.0358721241,-0.0189741701,0.9991762638,1,-79.1,516.0,2414.7,1,0.9988944530,-0.0297155138,-0.0364263020,0.0303821936,0.9993782640,0.0178872347,0.0358721241,-0.0189741701,0.9991762638,1,-73.2,315.2,2418.5,1,0.9989421964,-0.0280345008,-0.0364490002,0.0287290346,0.9994128346,0.0186728574,0.0359041132,-0.0197002497,0.9991610646,1,-67.6,116.5,2422.4,1,0.1693704277,-0.9854949713,0.0106467800,0.9847760201,0.1696558446,0.0378556736,-0.0391128659,0.0040730615,0.9992265105,1,-213.7,311.2,2413.5,1,0.1511868984,-0.9854949713,-0.0770857781,0.8668048382,0.1696558446,-0.4688990116,0.4751756489,0.0040730615,0.8798815012,1,-261.9,31.3,2424.6,1,0.2040742040,0.5707710981,0.7953452468,-0.9646031857,0.2558471859,0.0638973266,-0.1670161039,-0.7802323699,0.6027794480,1,67.4,319.2,2423.6,1,0.2831262350,0.5283646584,0.8004188538,-0.9039452076,0.4259023666,0.0386033617,-0.3205036223,-0.7344644070,0.5981968045,1,129.0,28.4,2373.2,1,0.9961477518,0.0675280020,-0.0559432879,-0.0702962652,0.9963176250,-0.0490877032,0.0524224900,0.0528312065,0.9972265363,1,-152.2,-83.0,2420.5,1,0.9986962676,-0.0294310767,-0.0417085402,0.0352343097,0.9886502624,0.1460452080,0.0369368941,-0.1473243684,0.9883983135,1,-179.0,-479.1,2399.5,1,0.9994273186,-0.0020984539,-0.0337726399,-0.0008089585,0.9963082075,-0.0858446956,0.0338280983,0.0858228579,0.9957359433,1,31.1,-77.9,2427.7,1,0.9994564056,0.0009018112,-0.0329564475,0.0058238194,0.9790768027,0.2034077197,0.0324503295,-0.2034890652,0.9785392880,1,32.0,-474.0,2393.5,1,-303.1,-205.2,2294.9,1,210.4,-231.7,2281.0,1,-170.3,-773.6,2443.4,1,31.7,-769.3,2454.9,1,
955,0.9986717105,-0.0328050405,-0.0397328101,0.0334688835,0.9993091226,0.0161591563,0.0391752571,-0.0174675044,0.9990796447,1,-79.6,514.7,2414.2,1,0.9986717105,-0.0328050405,-0.0397328101,0.0334688835,0.9993091226,0.0161591563,0.0391752571,-0.0174675044,0.9990796447,1,-73.0,313.8,2417.7,1,0.9986754060,-0.0327415057,-0.0396922007,0.0333560668,0.9993321300,0.0149209127,0.0391771607,-0.0162251238,0.9991005659,1,-66.5,115.2,2421.0,1,0.1690754592,-0.9855388999,0.0112485094,0.9850782156,0.1693468392,0.0307004023,-0.0321613401,0.0058899773,0.9994653463,1,-213.6,309.1,2412.2,1,0.1513233185,-0.9855388999,-0.0762515217,0.8639427423,0.1693468392,-0.4742621779,0.4803167880,0.0058899773,0.8770753145,1,-261.4,30.4,2421.3,1,0.2006249875,0.5725463033,0.7949467301,-0.9642490745,0.2588050067,0.0569530241,-0.1731279492,-0.7779529095,0.6040000319,1,67.6,318.5,2423.3,1,0.2825705707,0.5326758623,0.7977532744,-0.9078421593,0.4170949459,0.0430622511,-0.3098006546,-0.7364022136,0.6014444232,1,128.0,27.9,2371.1,1,0.9960074425,0.0668729991,-0.0591374040,-0.0702635795,0.9958845973,-0.0572439209,0.0550659597,0.0611705743,0.9966071844,1,-153.7,-84.8,2423.0,1,0.9984607100,-0.0331600793,-0.0444593206,0.0392700695,0.9887287617,0.1444757730,0.0391673818,-0.1459993124,0.9885090590,1,-180.3,-480.8,2398.7,1,0.9993191957,-0.0051174965,-0.0365377441,0.0020150945,0.9964259863,-0.0844464749,0.0368393138,0.0843153521,0.9957578778,1,29.7,-79.5,2429.6,1,0.9993330240,-0.0002083723,-0.0365158133,0.0073916614,0.9804370999,0.1966938376,0.0357604735,-0.1968325675,0.9797847271,1,31.7,-475.7,2396.1,1,-302.5,-204.5,2290.8,1,209.0,-232.4,2282.2,1,-170.5,-772.5,2441.8,1,31.7,-767.2,2454.6,1,
956,0.9987061620,-0.0330782980,-0.0386237167,0.0337374806,0.9992938042,0.0165413860,0.0380492806,-0.0178230517,0.9991168976,1,-79.0,514.7,2413.5,1,0.9987061620,-0.0330782980,-0.0386237167,0.0337374806,0.9992938042,0.0165413860,0.0380492806,-0.0178230517,0.9991168976,1,-72.4,314.1,2417.1,1,0.9987703562,-0.0311109740,-0.0385987014,0.0317388698,0.9993718863,0.0157624800,0.0380840711,-0.0169681758,0.9991304874,1,-66.2,115.5,2420.5,1,0.1729581952,-0.9849027991,-0.0072032399,0.9845950007,0.1727043986,0.0273111276,-0.0256547760,-0.0118159568,0.9996010065,1,-213.0,309.7,2411.7,1,0.1434637308,-0.9849027991,-0.0968740657,0.8525346518,0.1727043986,-0.4933131635,0.5025960803,-0.0118159568,0.8644406199,1,-262.7,26.4,2419.1,1,0.1997243613,0.5723484159,0.7953159809,-0.9648762345,0.2562452853,0.0578986369,-0.1706577688,-0.7789452076,0.6034237742,1,68.2,318.6,2422.4,1,0.2679289281,0.5322799683,0.8030517697,-0.9031805396,0.4289226234,0.0170366038,-0.3353788257,-0.7298653126,0.5956656933,1,128.0,29.8,2371.4,1,0.9952912927,0.0778283775,-0.0577757172,-0.0808030963,0.9954208732,-0.0510704182,0.0535364263,0.0554983988,0.9970224500,1,-151.6,-86.6,2420.6,1,0.9985365272,-0.0356067084,-0.0407057106,0.0414389409,0.9873843193,0.1528235823,0.0347506367,-0.1542867273,0.9874147773,1,-182.6,-482.3,2398.5,1,0.9993647337,-0.0016787306,-0.0356001109,-0.0014673874,0.9961048961,-0.0881639645,0.0356094502,0.0881601945,0.9954696298,1,31.7,-80.5,2427.8,1,0.9993796945,0.0070296451,-0.0345078669,0.0003724870,0.9777103066,0.2099582702,0.0352146290,-0.2098408937,0.9771012068,1,32.3,-476.5,2392.7,1,-301.6,-204.3,2283.1,1,204.5,-228.4,2275.5,1,-172.0,-775.1,2444.3,1,30.2,-772.0,2456.2,1,
957,0.9987213612,-0.0356077030,-0.0358848497,0.0361798182,0.9992262721,0.0154216643,0.0353079550,-0.0167002529,0.9992369413,1,-81.0,516.9,2414.6,1,0.9987213612,-0.0356077030,-0.0358848497,0.0361798182,0.9992262721,0.0154216643,0.0353079550,-0.0167002529,0.9992369413,1,-73.9,316.3,2418.0,1,0.9988142252,-0.0329424664,-0.0358455516,0.0334720686,0.9993376732,0.0142759569,0.0353515260,-0.0154588539,0.9992553592,1,-67.3,117.6,2421.1,1,0.1683544070,-0.9857062101,-0.0063262228,0.9854177237,0.1681375653,0.0261080209,-0.0246711615,-0.0106293727,0.9996390939,1,-214.4,311.6,2413.0,1,0.1375786364,-0.9857062101,-0.0972386003,0.8397592902,0.1681375653,-0.5162694454,0.5252394676,-0.0106293727,0.8508880734,1,-263.7,23.5,2420.2,1,0.1989586949,0.5690121055,0.7978976369,-0.9636370540,0.2617840767,0.0535979196,-0.1783790290,-0.7795475125,0.6004053950,1,66.7,321.0,2423.0,1,0.2591539621,0.5297590494,0.8075856566,-0.8987631798,0.4384336472,0.0008096109,-0.3536438048,-0.7260380387,0.5897497535,1,126.7,30.3,2369.2,1,0.9954563975,0.0783009380,-0.0541800261,-0.0806791484,0.9958038330,-0.0431931093,0.0505706184,0.0473680533,0.9975965619,1,-151.7,-86.1,2420.3,1,0.9984658957,-0.0395820364,-0.0387180895,0.0447154865,0.9888214469,0.1422416270,0.0326550640,-0.1437547207,0.9890744090,1,-182.8,-482.1,2401.5,1,0.9994527698,-0.0048648636,-0.0327178538,0.0022917676,0.9969329238,-0.0782273039,0.0329980701,0.0781095102,0.9963985085,1,31.6,-80.3,2427.3,1,0.9994134307,0.0098388512,-0.0328027159,-0.0031855637,0.9803973436,0.1970046759,0.0340979993,-0.1967846304,0.9798536301,1,33.5,-476.7,2396.3,1,-301.0,-204.7,2277.5,1,200.3,-224.7,2268.8,1,-171.3,-769.8,2443.3,1,30.6,-772.0,2455.5,1,
958,0.9989176393,-0.0296532735,-0.0358366668,0.0303996280,0.9993283153,0.0204641931,0.0352057666,-0.0215314627,0.9991481304,1,-78.7,517.1,2413.7,1,0.9989176393,-0.0296532735,-0.0358366668,0.0303996280,0.9993283153,0.0204641931,0.0352057666,-0.0215314627,0.9991481304,1,-72.8,316.0,2418.0,1,0.9989796877,-0.0276610889,-0.0356992744,0.0282349717,0.9994784594,0.0156726111,0.0352471322,-0.0166645870,0.9992396832,1,-67.3,117.3,2421.4,1,0.1761085093,-0.9840259552,-0.0260530207,0.9840638638,0.1753311008,0.0296192635,-0.0245782193,-0.0308540408,0.9992216825,1,-213.4,312.0,2413.1,1,0.1338308603,-0.9840259552,-0.1173978969,0.8428395391,0.1753311008,-0.5088030696,0.5212588906,-0.0308540408,0.8528406620,1,-264.8,24.8,2420.3,1,0.1952969432,0.5696608424,0.7983393073,-0.9640261531,0.2611624300,0.0494744144,-0.1803125888,-0.7792822123,0.6001721621,1,67.8,319.9,2423.0,1,0.2310814410,0.5393925309,0.8097265363,-0.9102299809,0.4137982726,-0.0158849061,-0.3436316550,-0.7333667278,0.5865923166,1,126.6,29.8,2368.7,1,0.9954569936,0.0777980164,-0.0548895225,-0.0804822594,0.9955747128,-0.0485135764,0.0508723594,0.0527108125,0.9973132014,1,-152.4,-84.1,2420.9,1,0.9982265830,-0.0446792096,-0.0393377952,0.0497430153,0.9890540838,0.1389159262,0.0327005535,-0.1406263411,0.9895225763,1,-183.3,-479.9,2399.9,1,0.9994481206,-0.0032127213,-0.0330630429,0.0007172397,0.9971672297,-0.0752131715,0.0332110226,0.0751479492,0.9966191649,1,30.9,-78.0,2427.4,1,0.9994630814,0.0006373298,-0.0327593200,0.0055023693,0.9823474288,0.1869847775,0.0323002040,-0.1870646328,0.9818164110,1,32.2,-474.4,2397.5,1,-301.3,-205.2,2278.0,1,191.9,-227.5,2271.6,1,-170.1,-773.4,2441.7,1,32.0,-770.5,2453.9,1,
959,0.9991744757,-0.0261670351,-0.0310756750,0.0267103873,0.9994952083,0.0172002800,0.0306099094,-0.0180161223,0.9993690252,1,-78.8,516.4,2413.7,1,0.9991744757,-0.0261670351,-0.0310756750,0.0267103873,0.9994952083,0.0172002800,0.0306099094,-0.0180161223,0.9993690252,1,-73.5,315.8,2417.4,1,0.9992027283,-0.0251201242,-0.0310307816,0.0256087426,0.9995526671,0.0154504348,0.0306287836,-0.0162327755,0.9993990064,1,-68.5,117.1,2420.6,1,0.1748756170,-0.9842346311,-0.0264699645,0.9842662811,0.1740648896,0.0303536896,-0.0252676606,-0.0313616134,0.9991886616,1,-214.2,312.2,2413.0,1,0.1328548044,-0.9842346311,-0.1167550385,0.8446483016,0.1740648896,-0.5062318444,0.5185738802,-0.0313616134,0.8544574976,1,-265.0,26.0,2420.4,1,0.1965780854,0.5665249228,0.8002540469,-0.9639533758,0.2609260976,0.0520721748,-0.1793069690,-0.7816438079,0.5973959565,1,67.1,319.4,2421.7,1,0.2303346545,0.5404990315,0.8092013001,-0.9215947390,0.3881413341,0.0030711808,-0.3124245107,-0.7464630604,0.5875234604,1,126.5,28.0,2367.5,1,0.9956119657,0.0785526037,-0.0508558713,-0.0812997371,0.9952033162,-0.0544122458,0.0463377088,0.0583080500,0.9972226620,1,-153.4,-84.0,2421.4,1,0.9981973767,-0.0494353846,-0.0340313464,0.0539176054,0.9877095222,0.1467063427,0.0263606030,-0.1482767761,0.9885945320,1,-184.7,-479.7,2398.3,1,0.9995730519,-0.0057077217,-0.0286555309,0.0036359206,0.9974096417,-0.0718384385,0.0289913360,0.0717035756,0.9970045686,1,29.9,-78.9,2427.9,1,0.9995689392,0.0033722573,-0.0291637182,0.0020777730,0.9827639461,0.1848533303,0.0292844232,-0.1848342419,0.9823333025,1,32.2,-475.4,2399.4,1,-301.4,-205.2,2278.5,1,191.6,-232.2,2279.3,1,-170.1,-770.9,2442.0,1,31.2,-771.0,2455.0,1,
960,0.9994493127,-0.0266038794,-0.0198310334,0.0269113835,0.9995191097,0.0154040121,0.0194116905,-0.0159292109,0.9996846914,1,-80.4,516.6,2414.3,1,0.9994493127,-0.0266038794,-0.0198310334,0.0269113835,0.9995191097,0.0154040121,0.0194116905,-0.0159292109,0.9996846914,1,-75.1,316.0,2417.5,1,0.9994797707,-0.0254663825,-0.0197890215,0.0257418230,0.9995734692,0.0137910321,0.0194293726,-0.0142932637,0.9997090697,1,-70.0,117.3,2420.3,1,0.1688598394,-0.9855891466,-0.0100166202,0.9850534797,0.1684000641,0.0362086371,-0.0340000391,-0.0159810912,0.9992940426,1,-215.8,312.4,2414.7,1,0.1370663196,-0.9855891466,-0.0991302207,0.8504080176,0.1684000641,-0.4984451532,0.5079556704,-0.0159810912,0.8612349629,1,-264.5,28.1,2424.5,1,0.2027886659,0.5586394668,0.8042379618,-0.9641316533,0.2575398684,0.0642136112,-0.1712510884,-0.7884130478,0.5908281803,1,65.6,319.6,2420.2,1,0.2040932626,0.5410430431,0.8158543706,-0.9359085560,0.3522426188,0.0005321979,-0.2870907485,-0.7636737227,0.5782572031,1,126.8,28.6,2368.5,1,0.9966860414,0.0708512068,-0.0399630517,-0.0731931552,0.9954779744,-0.0605505817,0.0354922563,0.0632749423,0.9973648190,1,-155.2,-84.0,2421.0,1,0.9986556172,-0.0463368632,-0.0232355036,0.0494975150,0.9855529070,0.1619737446,0.0153944623,-0.1629060805,0.9865214825,1,-183.4,-479.8,2395.8,1,0.9998074770,-0.0089236470,-0.0174748134,0.0077413660,0.9977502227,-0.0665926710,0.0180297475,0.0664445758,0.9976271987,1,28.1,-79.3,2426.6,1,0.9998168349,-0.0004943350,-0.0191313885,0.0039407299,0.9835615158,0.1805305183,0.0187276546,-0.1805728525,0.9833832979,1,31.7,-476.0,2400.2,1,-302.2,-205.9,2284.8,1,184.1,-234.3,2287.8,1,-169.5,-774.1,2444.5,1,31.8,-770.1,2454.2,1,
