524,0.9981804490,0.0428957492,-0.0423768461,-0.0398188308,0.9966839552,0.0709615648,0.0452802740,-0.0691450536,0.9965784550,1,-52.0,468.3,2137.2,1,0.9981804490,0.0428957492,-0.0423768461,-0.0398188308,0.9966839552,0.0709615648,0.0452802740,-0.0691450536,0.9965784550,1,-60.7,266.2,2151.2,1,0.9982888103,0.0399388969,-0.0427125171,-0.0372100025,0.9973270893,0.0628812462,0.0451097563,-0.0611843094,0.9971066117,1,-68.5,70.9,2163.2,1,0.1667826921,-0.8530349731,-0.4944844842,0.9859424233,0.1391704381,0.0924616978,-0.0100554349,-0.5029542446,0.8642545342,1,-203.0,271.5,2144.8,1,0.0442570224,-0.8519437313,-0.5217597485,0.9485234022,0.1997784972,-0.2457476258,0.3135995269,-0.4840252697,0.8169301748,1,-246.8,12.5,2147.4,1,0.0668139756,0.7144102454,0.6965298653,-0.9956405163,0.0932737514,-0.0001622648,-0.0650838763,-0.6934825182,0.7175278068,1,81.6,260.9,2157.6,1,-0.0419499800,0.7210837603,0.6915767193,-0.9527758360,0.1794956625,-0.2449479997,-0.3007630408,-0.6691931486,0.6795013547,1,99.9,-11.9,2139.8,1,0.8952250481,-0.0079545872,-0.4455433190,0.0020101420,0.9999025464,-0.0138129843,0.4456098080,0.0114701241,0.8951538205,1,-166.3,-120.7,2171.4,1,0.8924918771,0.0738428384,-0.4449780285,-0.0538362078,0.9968956113,0.0574527681,0.4478391409,-0.0273201987,0.8936966658,1,-163.2,-512.3,2166.9,1,0.9317443967,-0.0440863743,0.3604285717,0.0614140518,0.9974352717,-0.0367587171,-0.3578836322,0.0563851073,0.9320622683,1,14.2,-127.2,2178.9,1,0.9339034557,0.0203881469,0.3569435179,-0.0317605883,0.9991565347,0.0260275714,-0.3561117947,-0.0356439725,0.9337632656,1,31.4,-518.0,2156.8,1,-259.1,-252.0,2059.9,1,88.1,-280.3,2055.0,1,-191.0,-887.6,2177.2,1,23.8,-894.2,2170.2,1,
525,0.9984883070,0.0395155810,-0.0382047705,-0.0367666595,0.9968581200,0.0701574534,0.0408570506,-0.0686467364,0.9968040586,1,-53.0,468.8,2137.2,1,0.9984883070,0.0395155810,-0.0382047705,-0.0367666595,0.9968581200,0.0701574534,0.0408570506,-0.0686467364,0.9968040586,1,-61.0,266.7,2151.1,1,0.9986240864,0.0356255807,-0.0384801440,-0.0331627168,0.9974719286,0.0628487617,0.0406218879,-0.0614861771,0.9972809553,1,-68.0,71.3,2163.2,1,0.1648921371,-0.8551571369,-0.4914436042,0.9862916470,0.1397909224,0.0876774639,-0.0062786522,-0.4991640449,0.8664847612,1,-203.4,271.4,2145.4,1,0.0405642018,-0.8542186618,-0.5183290839,0.9508956671,0.1923107207,-0.2425159663,0.3068419099,-0.4830394387,0.8200737238,1,-246.8,11.5,2147.0,1,0.0653046146,0.7111340761,0.7000169158,-0.9956999421,0.0926290751,-0.0012112409,-0.0657032728,-0.6969276667,0.7141252756,1,81.3,261.9,2156.9,1,-0.0354422517,0.7176173925,0.6955351233,-0.9540666938,0.1828790456,-0.2373013943,-0.2974904180,-0.6719974279,0.6781732440,1,99.3,-12.9,2138.8,1,0.8972808719,-0.0045328001,-0.4414367974,-0.0034659680,0.9998441339,-0.0173117425,0.4414464533,0.0170635022,0.8971253037,1,-166.6,-121.1,2171.1,1,0.8952409029,0.0654761866,-0.4407455623,-0.0484254509,0.9975826740,0.0498370677,0.4429432750,-0.0232728794,0.8962475061,1,-164.8,-512.8,2164.4,1,0.9301145673,-0.0429678038,0.3647473752,0.0597313866,0.9976078272,-0.0347967260,-0.3623796999,0.0541518070,0.9304561019,1,13.9,-127.8,2179.2,1,0.9321886897,0.0100871921,0.3618320823,-0.0186280534,0.9996239543,0.0201238729,-0.3614930212,-0.0254994743,0.9320260286,1,30.7,-518.6,2158.0,1,-258.1,-253.7,2061.4,1,89.3,-281.7,2055.0,1,-189.5,-888.4,2173.2,1,26.9,-895.1,2167.6,1,
526,0.9982891679,0.0391246974,-0.0434514582,-0.0360076390,0.9968730807,0.0703387260,0.0460675694,-0.0686537996,0.9965763688,1,-53.8,467.2,2137.2,1,0.9982891679,0.0391246974,-0.0434514582,-0.0360076390,0.9968730807,0.0703387260,0.0460675694,-0.0686537996,0.9965763688,1,-61.7,265.1,2151.2,1,0.9984309077,0.0350171030,-0.0436979532,-0.0321943685,0.9974491596,0.0637083277,0.0458173677,-0.0622015335,0.9970114231,1,-68.6,69.8,2163.3,1,0.1604306102,-0.8531025052,-0.4964655936,0.9870338440,0.1360500753,0.0851736218,-0.0051176525,-0.5036928058,0.8638677001,1,-204.0,269.7,2144.6,1,0.0384292379,-0.8523263335,-0.5215966702,0.9500584006,0.1929403394,-0.2452816963,0.3096970916,-0.4861212671,0.8171743155,1,-246.3,9.9,2146.0,1,0.0712994933,0.7141161561,0.6963867545,-0.9949576855,0.1002906933,-0.0009753642,-0.0705376342,-0.6928058267,0.7176660299,1,80.6,260.6,2157.7,1,-0.0379326306,0.7196560502,0.6932938099,-0.9545207024,0.1792229712,-0.2382631600,-0.2957217097,-0.6708012819,0.6801281571,1,100.0,-10.8,2138.5,1,0.8950001001,-0.0032672596,-0.4460539818,-0.0050545777,0.9998347163,-0.0174655244,0.4460373223,0.0178862605,0.8948356509,1,-165.3,-121.1,2171.6,1,0.8928235769,0.0671392605,-0.4453743994,-0.0523043685,0.9975926280,0.0455326065,0.4473592341,-0.0173575561,0.8941859007,1,-164.0,-512.7,2164.5,1,0.9320364594,-0.0408374779,0.3600559831,0.0575689226,0.9976971745,-0.0358635932,-0.3577622473,0.0541542135,0.9322411418,1,15.3,-127.1,2178.9,1,0.9334118962,0.0300922189,0.3575425446,-0.0377384573,0.9991835356,0.0144259054,-0.3568165004,-0.0269584153,0.9337854385,1,31.3,-517.9,2157.7,1,-257.0,-255.1,2059.6,1,89.3,-279.8,2055.1,1,-189.3,-888.4,2171.1,1,19.9,-894.1,2167.8,1,
527,0.9979619980,0.0389717445,-0.0505275950,-0.0354547054,0.9970053434,0.0687265769,0.0530546755,-0.0667950734,0.9963551760,1,-54.2,464.6,2137.3,1,0.9979619980,0.0389717445,-0.0505275950,-0.0354547054,0.9970053434,0.0687265769,0.0530546755,-0.0667950734,0.9963551760,1,-62.1,262.6,2150.8,1,0.9980645776,0.0359376147,-0.0507499203,-0.0327232592,0.9974890947,0.0628070161,0.0528796278,-0.0610247552,0.9967345595,1,-69.1,67.2,2162.7,1,0.1666809022,-0.8493076563,-0.5008931756,0.9859454632,0.1377094090,0.0945922658,-0.0113602299,-0.5096200705,0.8603245616,1,-204.3,267.3,2143.3,1,0.0306874607,-0.8489432931,-0.5275921822,0.9478184581,0.1922945380,-0.2542892396,0.3173302412,-0.4922581315,0.8105451465,1,-248.2,7.9,2146.2,1,0.0706698969,0.7189408541,0.6914693117,-0.9947345257,0.1023738235,-0.0047766916,-0.0742225125,-0.6874908209,0.7223900557,1,80.2,257.9,2158.3,1,-0.0425505973,0.7242901921,0.6881810427,-0.9538094997,0.1755760163,-0.2437631190,-0.2973833084,-0.6667658687,0.6833640337,1,99.4,-13.0,2138.1,1,0.8918028474,0.0006315333,-0.4524238110,-0.0032147202,0.9999826550,-0.0049408856,0.4524128437,0.0058607114,0.8917893767,1,-165.7,-122.7,2171.4,1,0.8897642493,0.0619772635,-0.4521928430,-0.0564878061,0.9980738163,0.0256462526,0.4529113173,0.0027242613,0.8915514350,1,-166.0,-514.4,2169.1,1,0.9345732331,-0.0423393287,0.3532424271,0.0576653592,0.9977913499,-0.0329707973,-0.3510662913,0.0511834770,0.9349506497,1,14.8,-128.5,2179.7,1,0.9358972907,0.0267395992,0.3512566686,-0.0312343165,0.9994866252,0.0071350685,-0.3508855402,-0.0176489521,0.9362519979,1,31.4,-519.4,2159.6,1,-256.7,-256.5,2057.7,1,87.4,-281.7,2054.3,1,-189.3,-890.2,2168.1,1,21.3,-895.7,2166.3,1,
528,0.9981667995,0.0392535925,-0.0460674651,-0.0360961147,0.9970675707,0.0674780607,0.0485811308,-0.0656915009,0.9966566563,1,-54.9,465.7,2137.8,1,0.9981667995,0.0392535925,-0.0460674651,-0.0360961147,0.9970675707,0.0674780607,0.0485811308,-0.0656915009,0.9966566563,1,-62.9,263.5,2151.1,1,0.9983364344,0.0344209597,-0.0462559164,-0.0315039642,0.9975553751,0.0623760149,0.0482898802,-0.0608150028,0.9969802499,1,-69.6,68.1,2163.0,1,0.1620509326,-0.8519439697,-0.4979266822,0.9867530465,0.1360121816,0.0884256661,-0.0076096174,-0.5056601167,0.8626992106,1,-205.2,268.0,2144.2,1,0.0344042331,-0.8513950706,-0.5233954191,0.9489055276,0.1922007203,-0.2502742112,0.3136792183,-0.4880423248,0.8145059943,1,-248.0,7.0,2146.2,1,0.0714530498,0.7155395150,0.6949083805,-0.9944441915,0.1050958186,-0.0059635704,-0.0772991329,-0.6906214952,0.7190735936,1,79.4,259.0,2158.0,1,-0.0492974408,0.7203941941,0.6918106675,-0.9550170898,0.1687964946,-0.2438238263,-0.2924244702,-0.6727108955,0.6796675324,1,99.2,-16.1,2136.6,1,0.8938724399,0.0015710095,-0.4483186305,-0.0006446674,0.9999973178,0.0022188569,0.4483209252,-0.0016943587,0.8938710690,1,-166.4,-125.2,2169.9,1,0.8919221163,0.0599318035,-0.4481998682,-0.0560198314,0.9981873631,0.0219943076,0.4487056136,0.0054908716,0.8936627507,1,-167.0,-516.9,2170.6,1,0.9327851534,-0.0450771861,0.3576030731,0.0611218549,0.9975616932,-0.0336861871,-0.3552126586,0.0532793365,0.9332659245,1,14.1,-131.1,2179.5,1,0.9343760014,0.0277585350,0.3552055061,-0.0340037271,0.9993572831,0.0113499733,-0.3546621203,-0.0226834528,0.9347193241,1,31.7,-521.9,2158.6,1,-257.6,-257.7,2058.7,1,85.3,-285.2,2054.2,1,-189.6,-892.8,2168.5,1,21.3,-898.3,2167.2,1,
529,0.9982305765,0.0393859856,-0.0445470773,-0.0363228731,0.9970512986,0.0675969124,0.0470780917,-0.0658592284,0.9967176914,1,-53.9,465.4,2138.0,1,0.9982305765,0.0393859856,-0.0445470773,-0.0363228731,0.9970512986,0.0675969124,0.0470780917,-0.0658592284,0.9967176914,1,-61.9,262.9,2151.4,1,0.9983645082,0.0355961584,-0.0447348095,-0.0327602290,0.9975006580,0.0626031980,0.0468514338,-0.0610352866,0.9970354438,1,-68.8,67.5,2163.4,1,0.1652817577,-0.8522848487,-0.4962786138,0.9862065911,0.1383065283,0.0909275711,-0.0088576227,-0.5044619441,0.8633884788,1,-204.2,267.6,2144.7,1,0.0412652679,-0.8513415456,-0.5229864120,0.9500226378,0.1955418736,-0.2433523536,0.3094417155,-0.4868069291,0.8168628216,1,-247.6,8.4,2147.0,1,0.0718758702,0.7147431374,0.6956838965,-0.9946680069,0.1030809954,-0.0031390858,-0.0739554316,-0.6917489171,0.7183411717,1,80.4,258.2,2158.1,1,-0.0452306159,0.7202523351,0.6922360659,-0.9533382058,0.1759329587,-0.2453443408,-0.2984969616,-0.6710321903,0.6786864996,1,100.3,-16.3,2137.7,1,0.8945187926,-0.0026343223,-0.4470225573,0.0020000234,0.9999961853,-0.0018908525,0.4470258653,0.0007973475,0.8945207000,1,-166.6,-124.4,2170.5,1,0.8925932646,0.0588362664,-0.4470073581,-0.0587132908,0.9981747270,0.0141424574,0.4470235109,0.0136218108,0.8944184780,1,-165.6,-516.1,2170.2,1,0.9323408604,-0.0439465716,0.3589000702,0.0600208938,0.9976259470,-0.0337634087,-0.3565642238,0.0530205071,0.9327651262,1,13.9,-130.1,2179.3,1,0.9342498779,0.0190340467,0.3561108112,-0.0273963362,0.9994543195,0.0184531435,-0.3555652499,-0.0269959774,0.9342615008,1,31.1,-520.9,2158.5,1,-259.1,-256.6,2060.7,1,87.5,-284.9,2053.6,1,-187.7,-892.1,2165.1,1,23.9,-897.3,2168.7,1,
530,0.9979407787,0.0382951759,-0.0514558963,-0.0346786864,0.9969841242,0.0694265813,0.0539594144,-0.0674991906,0.9962591529,1,-54.0,464.6,2137.7,1,0.9979407787,0.0382951759,-0.0514558963,-0.0346786864,0.9969841242,0.0694265813,0.0539594144,-0.0674991906,0.9962591529,1,-61.8,262.2,2151.4,1,0.9981006980,0.0335846543,-0.0516433902,-0.0302406140,0.9974771738,0.0642241016,0.0536700487,-0.0625403970,0.9965983033,1,-68.4,66.8,2163.6,1,0.1624417305,-0.8489889503,-0.5028225183,0.9866979718,0.1365065128,0.0882784799,-0.0063089053,-0.5104740262,0.8598700166,1,-204.1,266.5,2143.7,1,0.0448743962,-0.8478682041,-0.5283046961,0.9505054951,0.1989925206,-0.2386237979,0.3074502051,-0.4914483726,0.8148330450,1,-246.8,7.2,2145.4,1,0.0797708482,0.7186782956,0.6907518506,-0.9939473867,0.1098559946,0.0004877427,-0.0755326971,-0.6866099238,0.7230917215,1,80.4,257.9,2159.0,1,-0.0457082428,0.7238509655,0.6884406209,-0.9512700438,0.1788416654,-0.2511990070,-0.3049525023,-0.6663748026,0.6804032326,1,102.4,-16.0,2138.2,1,0.8914722204,-0.0033168634,-0.4530631900,0.0022674096,0.9999933243,-0.0028594437,0.4530696571,0.0015218348,0.8914738297,1,-166.1,-124.9,2171.1,1,0.8894951940,0.0593380742,-0.4530753195,-0.0643038973,0.9979204535,0.0044510732,0.4523972273,0.0251752995,0.8914611340,1,-164.8,-516.6,2170.5,1,0.9347426295,-0.0443745479,0.3525438309,0.0582808405,0.9978811145,-0.0289242435,-0.3505133092,0.0475832745,0.9353482127,1,14.4,-130.8,2179.5,1,0.9360513687,0.0284523889,0.3507111967,-0.0330517478,0.9994281530,0.0071341214,-0.3503076732,-0.0182695221,0.9364565015,1,31.8,-521.7,2160.9,1,-259.3,-257.9,2059.6,1,89.5,-284.0,2052.3,1,-187.1,-892.4,2161.0,1,21.1,-898.1,2167.8,1,
531,0.9980898499,0.0373562276,-0.0492055230,-0.0340270549,0.9971832633,0.0668409690,0.0515638515,-0.0650389791,0.9965496063,1,-54.5,463.5,2137.5,1,0.9980898499,0.0373562276,-0.0492055230,-0.0340270549,0.9971832633,0.0668409690,0.0515638515,-0.0650389791,0.9965496063,1,-62.1,261.3,2150.7,1,0.9982745647,0.0318087935,-0.0493564159,-0.0286987852,0.9976329207,0.0624890141,0.0512272865,-0.0609647259,0.9968245029,1,-68.3,65.9,2162.6,1,0.1594333500,-0.8507619500,-0.5007845163,0.9871857762,0.1339354813,0.0867501274,-0.0067308866,-0.5081982017,0.8612138033,1,-204.4,265.4,2143.4,1,0.0441857465,-0.8496924639,-0.5254239440,0.9511346817,0.1966623515,-0.2380476445,0.3055984080,-0.4892306328,0.8168616891,1,-246.5,4.6,2145.1,1,0.0802311748,0.7170544267,0.6923842430,-0.9939707518,0.1096333861,0.0016383072,-0.0747336745,-0.6883410811,0.7215270996,1,80.2,257.2,2158.0,1,-0.0412526056,0.7225044966,0.6901344061,-0.9504489899,0.1846379191,-0.2501110137,-0.3081313074,-0.6662552953,0.6790868640,1,102.3,-16.8,2137.4,1,0.8925520778,-0.0033152194,-0.4509321153,0.0029445700,0.9999945164,-0.0015235532,0.4509346783,0.0000320494,0.8925569654,1,-165.2,-125.8,2171.0,1,0.8908703327,0.0548821725,-0.4509300888,-0.0625514984,0.9980394840,-0.0021083157,0.4499303401,0.0300845895,0.8925567865,1,-163.9,-517.5,2171.0,1,0.9338758588,-0.0436327234,0.3549254537,0.0587555394,0.9977613688,-0.0319372155,-0.3527373970,0.0506792292,0.9343489408,1,15.3,-131.3,2180.7,1,0.9349204898,0.0328904353,0.3533297181,-0.0352822207,0.9993773103,0.0003286342,-0.3530988991,-0.0127735045,0.9354987741,1,32.3,-522.1,2160.9,1,-258.8,-260.7,2059.9,1,90.7,-284.6,2050.5,1,-184.6,-893.4,2159.7,1,20.0,-898.5,2165.7,1,
532,0.9979789257,0.0336365327,-0.0539129600,-0.0299039055,0.9971956015,0.0686056837,0.0560694225,-0.0668548197,0.9961860776,1,-54.9,465.8,2137.9,1,0.9979789257,0.0336365327,-0.0539129600,-0.0299039055,0.9971956015,0.0686056837,0.0560694225,-0.0668548197,0.9961860776,1,-61.7,263.4,2151.4,1,0.9981012344,0.0294157024,-0.0541166179,-0.0260342490,0.9977264404,0.0621621795,0.0558221228,-0.0606352650,0.9965978265,1,-67.5,68.0,2163.3,1,0.1619006842,-0.8481246233,-0.5044529438,0.9867851138,0.1357340217,0.0884954929,-0.0065837754,-0.5121141672,0.8588921428,1,-204.0,267.1,2143.5,1,0.0394166224,-0.8472730517,-0.5296930671,0.9524870515,0.1920849979,-0.2363720089,0.3020177186,-0.4952087998,0.8145879507,1,-247.0,5.0,2145.2,1,0.0823648572,0.7197741270,0.6893048882,-0.9935417771,0.1134667695,0.0002357096,-0.0780435428,-0.6848726273,0.7244713306,1,80.5,259.7,2159.4,1,-0.0439070091,0.7246438265,0.6877234578,-0.9509571791,0.1806660742,-0.2510780096,-0.3061904311,-0.6650196314,0.6811727285,1,103.5,-16.7,2137.7,1,0.8904683590,-0.0004562402,-0.4550449252,0.0006683521,0.9999997020,0.0003052584,0.4550446868,-0.0005759532,0.8904684186,1,-164.8,-126.9,2169.9,1,0.8888944983,0.0529276505,-0.4550442696,-0.0597893558,0.9982107878,-0.0006888930,0.4541936219,0.0278191566,0.8904685378,1,-164.6,-518.6,2170.1,1,0.9355371594,-0.0394443348,0.3510190547,0.0565320179,0.9976558089,-0.0385618135,-0.3486751616,0.0559198223,0.9355739355,1,15.7,-132.1,2179.2,1,0.9372089505,0.0162281785,0.3483906984,-0.0229337588,0.9996224642,0.0151314940,-0.3480136096,-0.0221712794,0.9372272491,1,31.1,-522.9,2157.3,1,-258.0,-260.6,2061.0,1,91.1,-284.7,2051.4,1,-184.6,-894.6,2159.7,1,25.0,-899.3,2165.6,1,
533,0.9980431795,0.0296723675,-0.0550395064,-0.0258167330,0.9972487688,0.0694867596,0.0569499172,-0.0679298490,0.9960633516,1,-55.7,465.7,2137.6,1,0.9980431795,0.0296723675,-0.0550395064,-0.0258167330,0.9972487688,0.0694867596,0.0569499172,-0.0679298490,0.9960633516,1,-61.8,263.3,2151.4,1,0.9981548190,0.0251943599,-0.0552465916,-0.0217572395,0.9978416562,0.0619565621,0.0566883087,-0.0606402270,0.9965486526,1,-66.7,67.9,2163.2,1,0.1628034264,-0.8478609920,-0.5046055913,0.9866037965,0.1345060319,0.0923098400,-0.0103934137,-0.5128741264,0.8584008813,1,-204.0,266.4,2143.3,1,0.0394019224,-0.8470370770,-0.5300713778,0.9519197941,0.1931071877,-0.2378198355,0.3038028181,-0.4952148795,0.8139201999,1,-246.8,7.0,2146.0,1,0.0750024766,0.7207827568,0.6890913248,-0.9944307208,0.1053738147,-0.0019835718,-0.0740419105,-0.6851048470,0.7246717811,1,80.5,260.2,2159.4,1,-0.0322896242,0.7263478041,0.6865684390,-0.9510748982,0.1888516843,-0.2445231378,-0.3072684407,-0.6608735919,0.6847132444,1,101.2,-14.7,2139.0,1,0.8900684118,-0.0012054577,-0.4558254182,0.0024769201,0.9999945164,0.0021920172,0.4558202922,-0.0030800884,0.8900665045,1,-163.5,-125.1,2170.1,1,0.8877685070,0.0642646775,-0.4557818770,-0.0769144595,0.9969949126,-0.0092383577,0.4538185000,0.0432577394,0.8900435567,1,-163.0,-516.8,2171.4,1,0.9356071949,-0.0397896469,0.3507933021,0.0600815453,0.9970793724,-0.0471482463,-0.3478927612,0.0651884452,0.9352652431,1,17.0,-129.8,2180.2,1,0.9371332526,0.0382191055,0.3468725383,-0.0507042967,0.9983490705,0.0269859191,-0.3452684879,-0.0428773277,0.9375239611,1,32.6,-520.3,2154.7,1,-257.8,-258.5,2061.3,1,92.1,-282.6,2052.4,1,-187.2,-892.2,2155.1,1,18.2,-896.1,2170.8,1,
534,0.9981734157,0.0274994299,-0.0537926517,-0.0237376094,0.9973090887,0.0693622977,0.0555553213,-0.0679586902,0.9961401820,1,-55.8,465.6,2136.9,1,0.9981734157,0.0274994299,-0.0537926517,-0.0237376094,0.9973090887,0.0693622977,0.0555553213,-0.0679586902,0.9961401820,1,-61.4,263.1,2150.7,1,0.9982367754,0.0247954186,-0.0539307408,-0.0213197321,0.9977160692,0.0640941933,0.0553968102,-0.0628313944,0.9964855313,1,-66.2,67.7,2163.0,1,0.1651867628,-0.8477941751,-0.5039428473,0.9862310290,0.1379228234,0.0912447870,-0.0078515727,-0.5120764971,0.8589039445,1,-203.6,266.2,2142.8,1,0.0275160205,-0.8474686146,-0.5301318765,0.9513069987,0.1850817949,-0.2464949787,0.3070145249,-0.4975355566,0.8112955093,1,-247.3,5.5,2144.9,1,0.0848201662,0.7194426060,0.6893532276,-0.9940113425,0.1089369282,0.0086143566,-0.0688984841,-0.6859555840,0.7243741751,1,80.9,260.1,2158.6,1,-0.0468318611,0.7251003385,0.6870489120,-0.9493537545,0.1816262007,-0.2563969195,-0.3106995821,-0.6642600298,0.6798708439,1,104.4,-15.2,2139.5,1,0.8906492591,0.0076068914,-0.4546273351,-0.0055847703,0.9999676347,0.0057906187,0.4546566904,-0.0026184209,0.8906629086,1,-161.9,-125.6,2170.0,1,0.8884881139,0.0622098297,-0.4546634257,-0.0698104352,0.9975602627,0.0000710728,0.4535585940,0.0316771045,0.8906633258,1,-164.8,-517.3,2171.0,1,0.9354124665,-0.0336848125,0.3519500494,0.0517337024,0.9977772832,-0.0420014374,-0.3497529626,0.0574963465,0.9350759387,1,18.6,-129.5,2180.2,1,0.9365776777,0.0259236284,0.3494999111,-0.0329434872,0.9993569851,0.0141550116,-0.3489082456,-0.0247710142,0.9368294477,1,31.8,-520.3,2157.7,1,-255.0,-259.9,2059.3,1,91.2,-282.7,2052.0,1,-188.3,-892.9,2159.1,1,22.0,-896.5,2167.0,1,
535,0.9981579185,0.0315063670,-0.0518473834,-0.0280549321,0.9974250793,0.0660011321,0.0537933372,-0.0644249767,0.9964716434,1,-54.9,464.6,2137.6,1,0.9981579185,0.0315063670,-0.0518473834,-0.0280549321,0.9974250793,0.0660011321,0.0537933372,-0.0644249767,0.9964716434,1,-61.3,262.1,2150.7,1,0.9982214570,0.0291693322,-0.0519906729,-0.0259643439,0.9977822900,0.0612893738,0.0536631420,-0.0598304644,0.9967650771,1,-67.0,66.7,2162.4,1,0.1653880924,-0.8489226103,-0.5019732714,0.9861914515,0.1379400939,0.0916460156,-0.0085581345,-0.5101988912,0.8600138426,1,-203.6,265.8,2143.0,1,0.0243187975,-0.8487092853,-0.5283002257,0.9511520863,0.1823306978,-0.2491289526,0.3077633977,-0.4964353442,0.8116856813,1,-247.2,5.4,2145.3,1,0.0906092077,0.7182928324,0.6898154616,-0.9934569597,0.1135474816,0.0122583620,-0.0695217103,-0.6864126921,0.7238814831,1,81.0,258.4,2158.3,1,-0.0613924265,0.7236670256,0.6874132752,-0.9475342631,0.1742037237,-0.2680147886,-0.3137034178,-0.6678016782,0.6750044823,1,106.0,-16.1,2139.1,1,0.8913928866,0.0090319905,-0.4531413615,-0.0085739959,0.9999585748,0.0030648657,0.4531502724,0.0011532325,0.8914334178,1,-161.3,-125.8,2170.3,1,0.8896209002,0.0577395521,-0.4530351162,-0.0583898984,0.9982147813,0.0125632733,0.4529517591,0.0152761247,0.8914041519,1,-164.8,-517.5,2169.9,1,0.9349508286,-0.0339156017,0.3531524837,0.0518817566,0.9977893233,-0.0415295586,-0.3509632945,0.0571502633,0.9346435666,1,19.2,-129.6,2180.3,1,0.9360461235,0.0354862437,0.3500833213,-0.0473825671,0.9985519648,0.0254722480,-0.3486724794,-0.0404310450,0.9363721609,1,32.5,-520.5,2158.0,1,-254.0,-259.9,2059.4,1,88.7,-283.0,2050.8,1,-186.6,-893.4,2164.1,1,19.1,-896.4,2173.2,1,
536,0.9982470274,0.0363121517,-0.0467369594,-0.0331484936,0.9972174764,0.0667721182,0.0490315482,-0.0651058108,0.9966730475,1,-54.1,463.9,2136.9,1,0.9982470274,0.0363121517,-0.0467369594,-0.0331484936,0.9972174764,0.0667721182,0.0490315482,-0.0651058108,0.9966730475,1,-61.5,261.5,2150.2,1,0.9983462691,0.0331849456,-0.0469411053,-0.0302988831,0.9976831675,0.0609121434,0.0488537140,-0.0593891516,0.9970387220,1,-68.0,66.1,2161.8,1,0.1694779694,-0.8505229950,-0.4978834093,0.9855167866,0.1432760507,0.0907116085,-0.0058175339,-0.5060461164,0.8624868393,1,-203.8,265.8,2143.2,1,0.0253323149,-0.8502184153,-0.5258202553,0.9500442743,0.1841552854,-0.2519975007,0.3110854924,-0.4931688309,0.8124101758,1,-248.9,3.3,2144.7,1,0.0908095315,0.7150905132,0.6931083202,-0.9932820201,0.1151635647,0.0113216154,-0.0717248470,-0.6894801855,0.7207444906,1,80.8,257.2,2157.1,1,-0.0629780143,0.7196791768,0.6914446354,-0.9504771829,0.1680258662,-0.2614582181,-0.3043466210,-0.6736685038,0.6734567285,1,105.9,-17.2,2137.3,1,0.8935949206,0.0069169379,-0.4488209486,-0.0045392248,0.9999693632,0.0063733612,0.4488512874,-0.0036579042,0.8935989738,1,-163.0,-126.4,2169.3,1,0.8923335075,0.0476236194,-0.4488573670,-0.0534759350,0.9985690713,-0.0003629030,0.4481977820,0.0243268963,0.8936033249,1,-165.7,-518.1,2170.7,1,0.9332659841,-0.0390574485,0.3570562005,0.0540349409,0.9980241060,-0.0320641361,-0.3550983369,0.0492178798,0.9335324168,1,17.5,-131.1,2179.0,1,0.9341652989,0.0409076884,0.3544879854,-0.0516206659,0.9984498620,0.0208129995,-0.3530870676,-0.0377416871,0.9348289371,1,32.8,-522.0,2159.7,1,-256.0,-261.7,2058.0,1,88.1,-285.0,2051.6,1,-183.6,-894.1,2161.5,1,17.4,-898.0,2173.9,1,
537,0.9979317188,0.0377310663,-0.0520448647,-0.0341244824,0.9970655441,0.0685262606,0.0544777103,-0.0666085258,0.9962908626,1,-54.2,464.7,2137.1,1,0.9979317188,0.0377310663,-0.0520448647,-0.0341244824,0.9970655441,0.0685262606,0.0544777103,-0.0666085258,0.9962908626,1,-61.8,262.7,2150.6,1,0.9980872273,0.0329333656,-0.0523192361,-0.0297347438,0.9977081418,0.0607810654,0.0542010516,-0.0591091067,0.9967789650,1,-68.3,67.2,2162.2,1,0.1647900939,-0.8484848142,-0.5029093027,0.9863169193,0.1392704695,0.0882194489,-0.0048124460,-0.5105656385,0.8598253131,1,-204.1,266.9,2142.9,1,0.0293238331,-0.8480824828,-0.5290522575,0.9506226182,0.1872584671,-0.2474892139,0.3089607656,-0.4956716895,0.8116974831,1,-247.8,5.2,2144.2,1,0.0924802423,0.7184925079,0.6893590689,-0.9929623008,0.1179876104,0.0102358526,-0.0739814416,-0.6854541898,0.7243475318,1,80.4,258.4,2158.3,1,-0.0608278327,0.7227969170,0.6883782148,-0.9502179623,0.1692108065,-0.2616363168,-0.3055909574,-0.6700240970,0.6765218973,1,106.0,-16.3,2137.9,1,0.8911907673,-0.0024986546,-0.4536218643,0.0021356572,0.9999968410,-0.0013124782,0.4536237121,0.0002008876,0.8911932707,1,-164.8,-126.6,2169.0,1,0.8890424967,0.0619717799,-0.4536109269,-0.0629005507,0.9979344010,0.0130563602,0.4534830749,0.0169247184,0.8911041617,1,-163.8,-518.3,2168.9,1,0.9353097081,-0.0404483564,0.3515104949,0.0500102341,0.9985835552,-0.0181615967,-0.3502779901,0.0345658399,0.9360077381,1,15.7,-132.0,2177.8,1,0.9360709190,0.0247131176,0.3509423137,-0.0245562922,0.9996864200,-0.0048980657,-0.3509533107,-0.0040329052,0.9363842607,1,31.6,-523.2,2164.3,1,-256.0,-259.9,2058.0,1,88.9,-284.0,2051.8,1,-187.1,-894.1,2162.6,1,22.3,-899.4,2165.8,1,
