868,0.9963897467,-0.0129505713,0.0839034542,0.0122647425,0.9998870492,0.0086843381,-0.0840064436,-0.0076239314,0.9964360595,1,28.5,493.3,2188.4,1,0.9963897467,-0.0129505713,0.0839034542,0.0122647425,0.9998870492,0.0086843381,-0.0840064436,-0.0076239314,0.9964360595,1,31.1,292.9,2189.9,1,0.9964054823,-0.0112928199,0.0839558989,0.0109655568,0.9999303818,0.0043581612,-0.0839992687,-0.0034218724,0.9964599609,1,33.4,94.1,2190.6,1,0.1741360575,-0.8010264635,-0.5727418661,0.9846915603,0.1371022463,0.1076362208,-0.0076952633,-0.5827174187,0.8126384020,1,-109.1,291.4,2201.8,1,0.0191138852,-0.8028833866,-0.5958296657,0.9336569905,0.2275144756,-0.2766256630,0.3576580286,-0.5510131121,0.7539663315,1,-157.8,15.8,2203.9,1,0.1754059494,0.6509506702,0.7385770082,-0.9820026159,0.1690460443,0.0842274651,-0.0700255930,-0.7400585413,0.6688869596,1,171.3,294.5,2178.1,1,-0.0556929782,0.6509405971,0.7570829391,-0.9616919160,0.1688725650,-0.2159413397,-0.2684155405,-0.7401069999,0.6165993214,1,219.6,24.1,2158.8,1,0.9863978028,0.0730068535,0.1472731978,-0.0643142834,0.9959421158,-0.0629519299,-0.1512715071,0.0526238717,0.9870905280,1,-57.6,-104.3,2197.0,1,0.9842832088,-0.0671523586,0.1633312255,0.0190371927,0.9598385692,0.2799062729,-0.1755679697,-0.2723976672,0.9460313916,1,-86.7,-500.3,2176.1,1,0.8684689999,0.0118755819,-0.4956012070,-0.0600527637,0.9948711395,-0.0813946575,0.4920927286,0.1004509628,0.8647279143,1,125.3,-103.1,2182.7,1,0.8845449090,-0.0112938387,-0.4663183391,0.1377116889,0.9614688754,0.2379350662,0.4456633627,-0.2746817470,0.8520176411,1,120.6,-498.7,2142.8,1,-163.3,-251.2,2101.6,1,203.7,-250.9,2082.1,1,-61.0,-867.2,2280.2,1,124.9,-866.2,2247.8,1,
869,0.9964523315,-0.0096630109,0.0836027637,0.0086026546,0.9998780489,0.0130342310,-0.0837185159,-0.0122687835,0.9964138865,1,29.5,494.4,2188.1,1,0.9964523315,-0.0096630109,0.0836027637,0.0086026546,0.9998780489,0.0130342310,-0.0837185159,-0.0122687835,0.9964138865,1,31.5,293.7,2190.6,1,0.9964757562,-0.0061516031,0.0836553276,0.0056369598,0.9999637008,0.0063867518,-0.0836915821,-0.0058926814,0.9964742661,1,32.7,95.0,2191.7,1,0.1710315347,-0.8016376495,-0.5728222132,0.9851750135,0.1312624216,0.1104550287,-0.0133548733,-0.5832214355,0.8122034073,1,-108.8,293.0,2202.3,1,0.0177887529,-0.8038889170,-0.5945134163,0.9338567257,0.2257887572,-0.2773645222,0.3572047055,-0.5502563715,0.7547335625,1,-157.3,13.5,2206.1,1,0.1674399227,0.6527520418,0.7388359904,-0.9837588072,0.1597832590,0.0817795098,-0.0646718815,-0.7405295968,0.6689046621,1,171.7,294.5,2178.8,1,-0.0492535979,0.6535737514,0.7552585602,-0.9612367749,0.1743736714,-0.2135830522,-0.2712894678,-0.7365019917,0.6196505427,1,218.1,22.0,2160.9,1,0.9858515859,0.0812662318,0.1466030478,-0.0728970096,0.9954357743,-0.0615927316,-0.1509393305,0.0500343665,0.9872760177,1,-55.8,-105.7,2199.0,1,0.9826908708,-0.0833552256,0.1654406637,0.0345451646,0.9598405957,0.2784110606,-0.1820036769,-0.2678768039,0.9461060762,1,-88.1,-501.5,2179.1,1,0.8679396510,0.0182733238,-0.4963333607,-0.0661341995,0.9946762323,-0.0790284425,0.4922468662,0.1014165282,0.8645274639,1,127.0,-103.7,2183.6,1,0.8851760030,-0.0191786494,-0.4648609161,0.1472509354,0.9593365192,0.2408122718,0.4413396120,-0.2816124558,0.8520057201,1,119.8,-499.1,2143.3,1,-162.4,-253.5,2104.0,1,204.0,-252.8,2083.3,1,-56.3,-868.3,2281.5,1,127.1,-865.9,2250.9,1,
870,0.9960346222,-0.0171734262,0.0872929543,0.0157216024,0.9997268915,0.0172920600,-0.0875660777,-0.0158511046,0.9960325956,1,26.2,493.4,2187.9,1,0.9960346222,-0.0171734262,0.0872929543,0.0157216024,0.9997268915,0.0172920600,-0.0875660777,-0.0158511046,0.9960325956,1,29.6,292.7,2191.1,1,0.9960908294,-0.0127139576,0.0874149874,0.0119614052,0.9998868108,0.0091274045,-0.0875211358,-0.0080461176,0.9961301684,1,32.2,93.9,2192.7,1,0.1696510166,-0.8039509654,-0.5699836612,0.9853788614,0.1291547269,0.1111197621,-0.0157187562,-0.5805013776,0.8141075373,1,-110.6,291.0,2203.4,1,0.0110269487,-0.8064063787,-0.5912589431,0.9356591105,0.2169028670,-0.2783795297,0.3527327776,-0.5501471758,0.7569132447,1,-157.9,16.3,2207.8,1,0.1802572608,0.6484792233,0.7395823598,-0.9817836881,0.1645347625,0.0950215459,-0.0600675121,-0.7432382107,0.6663249135,1,169.8,294.4,2178.8,1,-0.0596900173,0.6485586762,0.7588205934,-0.9619015455,0.1658068746,-0.2173786610,-0.2668004930,-0.7428860664,0.6139525771,1,219.7,22.7,2162.2,1,0.9860185385,0.0718687549,0.1503408700,-0.0627908483,0.9959540367,-0.0642874762,-0.1543528587,0.0539486110,0.9865418077,1,-57.5,-104.4,2200.6,1,0.9837691188,-0.0690631196,0.1656159461,0.0226961393,0.9634439349,0.2669470012,-0.1779978722,-0.2588553727,0.9493738413,1,-86.1,-500.3,2179.1,1,0.8701596856,0.0148069216,-0.4925473034,-0.0642985255,0.9944145083,-0.0836991072,0.4885568321,0.1045016572,0.8662514687,1,125.3,-103.3,2185.2,1,0.8873268366,-0.0175961740,-0.4608052075,0.1462861896,0.9583999515,0.2450916022,0.4373230338,-0.2848857939,0.8529880643,1,119.5,-498.7,2143.7,1,-161.0,-251.3,2107.0,1,202.6,-252.4,2085.9,1,-59.7,-868.6,2278.1,1,126.2,-865.1,2252.6,1,
871,0.9956620932,-0.0153044751,0.0917753428,0.0142830126,0.9998286366,0.0117765618,-0.0919398516,-0.0104146479,0.9957100749,1,26.1,497.2,2193.9,1,0.9956620932,-0.0153044751,0.0917753428,0.0142830126,0.9998286366,0.0117765618,-0.0919398516,-0.0104146479,0.9957100749,1,29.2,296.4,2195.9,1,0.9957067370,-0.0114157107,0.0918575451,0.0109451907,0.9999243021,0.0056244219,-0.0919147953,-0.0045948764,0.9957562685,1,31.5,97.6,2196.9,1,0.1653431952,-0.8059939146,-0.5683620572,0.9862350821,0.1342902035,0.0964704826,-0.0014291661,-0.5764893293,0.8171034455,1,-110.9,294.9,2208.9,1,0.0112394923,-0.8081526160,-0.5888658762,0.9347810149,0.2175931633,-0.2807804346,0.3550466299,-0.5473048091,0.7578913569,1,-157.8,15.2,2209.3,1,0.1798120737,0.6444954872,0.7431643009,-0.9812250733,0.1710787416,0.0890471190,-0.0697491392,-0.7452231646,0.6631571651,1,169.3,298.0,2183.0,1,-0.0632758513,0.6440950036,0.7623239756,-0.9616972804,0.1647850275,-0.2190530896,-0.2667105794,-0.7469856143,0.6089974642,1,220.0,21.3,2163.3,1,0.9853612781,0.0724986121,0.1542954296,-0.0618765801,0.9954419732,-0.0725709796,-0.1588534415,0.0619613603,0.9853559732,1,-56.7,-106.0,2202.3,1,0.9833685756,-0.0637658164,0.1700593531,0.0116294418,0.9565263987,0.2914138734,-0.1812485009,-0.2845895588,0.9413595200,1,-85.5,-501.8,2177.7,1,0.8722615838,0.0172542874,-0.4887350798,-0.0657155067,0.9944488406,-0.0821766406,0.4846041501,0.1037970036,0.8685534000,1,126.1,-103.8,2186.3,1,0.8900837898,-0.0230917484,-0.4552115798,0.1541892588,0.9550898075,0.2530398667,0.4289247990,-0.2954154313,0.8536704779,1,119.2,-499.2,2145.0,1,-161.0,-252.1,2107.8,1,201.9,-253.7,2087.1,1,-61.2,-867.3,2286.5,1,128.0,-864.3,2257.9,1,
872,0.9962376356,-0.0133007327,0.0856369585,0.0125759738,0.9998804331,0.0089971023,-0.0857463852,-0.0078862831,0.9962857962,1,27.9,496.1,2196.8,1,0.9962376356,-0.0133007327,0.0856369585,0.0125759738,0.9998804331,0.0089971023,-0.0857463852,-0.0078862831,0.9962857962,1,30.6,295.6,2198.4,1,0.9962765574,-0.0094155883,0.0856995508,0.0091504054,0.9999520779,0.0034866338,-0.0857282728,-0.0026894659,0.9963149428,1,32.4,96.8,2198.9,1,0.1796652228,-0.8008627295,-0.5712611675,0.9837220907,0.1442812830,0.1071158871,-0.0033628270,-0.5812072158,0.8137486577,1,-109.6,294.3,2210.5,1,0.0034301309,-0.8025784492,-0.5965366960,0.9374818206,0.2101884782,-0.2773962617,0.3480174243,-0.5582907796,0.7531237006,1,-159.6,20.9,2211.4,1,0.1719577163,0.6492978930,0.7408392429,-0.9820639491,0.1720299125,0.0771757439,-0.0773364678,-0.7408224940,0.6672339439,1,170.8,296.8,2186.3,1,-0.0562441051,0.6489332914,0.7587636113,-0.9629365206,0.1655387431,-0.2129557878,-0.2637988627,-0.7426186800,0.6155709624,1,218.5,24.3,2164.9,1,0.9865545034,0.0702829883,0.1475482881,-0.0586639792,0.9949307442,-0.0816782862,-0.1525409222,0.0719243139,0.9856765270,1,-57.6,-102.1,2206.2,1,0.9845389128,-0.0641417056,0.1630000770,0.0151935928,0.9583087564,0.2853304148,-0.1745059788,-0.2784423232,0.9444668293,1,-85.6,-497.7,2177.6,1,0.8691429496,0.0146681750,-0.4943433702,-0.0665613934,0.9939352274,-0.0875345990,0.4900613427,0.1089842618,0.8648481369,1,125.1,-100.1,2189.3,1,0.8867401481,-0.0192222949,-0.4618684053,0.1484056711,0.9580847621,0.2450496256,0.4377986491,-0.2858392298,0.8524249196,1,119.3,-495.3,2146.0,1,-160.6,-247.2,2111.9,1,202.4,-251.1,2089.4,1,-61.0,-864.0,2284.0,1,126.6,-861.6,2255.3,1,
873,0.9983248115,-0.0119036287,0.0566202216,0.0119650019,0.9999281168,-0.0007450650,-0.0566072837,0.0014212780,0.9983955026,1,28.5,493.9,2199.3,1,0.9983248115,-0.0119036287,0.0566202216,0.0119650019,0.9999281168,-0.0007450650,-0.0566072837,0.0014212780,0.9983955026,1,30.8,293.5,2199.0,1,0.9983497858,-0.0095593128,0.0566244982,0.0096395267,0.9999529123,-0.0011436199,-0.0566108972,0.0016875661,0.9983949065,1,32.8,94.7,2198.7,1,0.1779436618,-0.7868904471,-0.5908802748,0.9837965965,0.1288851351,0.1246308237,-0.0219151210,-0.6034832597,0.7970744371,1,-109.6,292.1,2207.0,1,0.0036004051,-0.7896173000,-0.6135891080,0.9399221539,0.2121357173,-0.2674785554,0.3413698375,-0.5757629871,0.7429425716,1,-158.5,21.6,2213.0,1,0.1682145298,0.6692133546,0.7237799168,-0.9813051224,0.1833354533,0.0585526638,-0.0935102925,-0.7200983167,0.6875421405,1,171.3,294.8,2191.1,1,-0.0522591658,0.6680905819,0.7422425151,-0.9646101594,0.1585871428,-0.2106593102,-0.2584496140,-0.7269835472,0.6361593604,1,218.2,21.0,2165.0,1,0.9899889827,0.0757187381,0.1191153675,-0.0662480816,0.9944644570,-0.0815572590,-0.1246314198,0.0728496239,0.9895251393,1,-57.1,-102.9,2207.3,1,0.9876019955,-0.0736324489,0.1386383772,0.0304840170,0.9563123584,0.2907531261,-0.1539904624,-0.2829221189,0.9467005730,1,-87.2,-498.3,2178.4,1,0.8544375300,0.0169301145,-0.5192782283,-0.0735735968,0.9933397174,-0.0886744112,0.5143184066,0.1139719114,0.8499923348,1,125.7,-101.2,2191.6,1,0.8739712238,-0.0242724642,-0.4853711426,0.1599348485,0.9574823380,0.2401008010,0.4589064717,-0.2874689698,0.8406940103,1,119.0,-496.2,2146.3,1,-159.6,-247.2,2115.4,1,203.3,-254.8,2091.1,1,-59.1,-863.8,2286.5,1,128.3,-862.2,2256.2,1,
874,0.9979071617,-0.0176919866,0.0621955246,0.0174756460,0.9998391867,0.0040206811,-0.0622566566,-0.0029253599,0.9980558753,1,28.7,493.0,2199.5,1,0.9979071617,-0.0176919866,0.0621955246,0.0174756460,0.9998391867,0.0040206811,-0.0622566566,-0.0029253599,0.9980558753,1,32.3,292.7,2200.1,1,0.9979407787,-0.0155101595,0.0622382537,0.0154500483,0.9998795986,0.0014470007,-0.0622532032,-0.0004824370,0.9980602860,1,35.4,93.9,2200.2,1,0.1722312570,-0.7898450494,-0.5886265039,0.9849567413,0.1295786649,0.1143225282,-0.0140236467,-0.5994615555,0.8002806902,1,-108.1,290.5,2208.9,1,-0.0034070283,-0.7928181887,-0.6094486713,0.9386844635,0.2075807899,-0.2752847970,0.3447606266,-0.5730178952,0.7434988618,1,-156.2,15.8,2212.8,1,0.1676274836,0.6644173265,0.7283204198,-0.9812687635,0.1835899949,0.0583633818,-0.0949347019,-0.7244614363,0.6827467084,1,172.7,294.9,2191.4,1,-0.0658127740,0.6624758840,0.7461865544,-0.9646781087,0.1489215642,-0.2172983140,-0.2550781667,-0.7341308594,0.6292750239,1,219.8,19.1,2164.7,1,0.9894152284,0.0721502155,0.1259040833,-0.0639296472,0.9956240654,-0.0681592599,-0.1302708387,0.0593888089,0.9896981716,1,-56.9,-105.0,2203.5,1,0.9877075553,-0.0626199394,0.1432217658,0.0193024352,0.9580987096,0.2857870460,-0.1551165730,-0.2795094848,0.9475300908,1,-85.6,-500.8,2179.9,1,0.8576571941,0.0136454897,-0.5140407681,-0.0735794082,0.9926179051,-0.0964148268,0.5089304447,0.1205136850,0.8523299098,1,126.2,-103.3,2193.2,1,0.8783385158,-0.0102070421,-0.4779302478,0.1477779001,0.9565994143,0.2511558533,0.4546242356,-0.2912273705,0.8417264819,1,120.8,-497.9,2145.2,1,-155.2,-252.6,2114.2,1,201.0,-256.7,2091.8,1,-61.6,-867.1,2286.8,1,124.7,-863.6,2256.6,1,
875,0.9977354407,-0.0194306541,0.0643932745,0.0189857502,0.9997915030,0.0075139655,-0.0645258501,-0.0062743952,0.9978963137,1,28.1,491.9,2200.2,1,0.9977354407,-0.0194306541,0.0643932745,0.0189857502,0.9997915030,0.0075139655,-0.0645258501,-0.0062743952,0.9978963137,1,31.9,291.8,2201.4,1,0.9977827668,-0.0166428983,0.0644401461,0.0163599737,0.9998540878,0.0049157236,-0.0645125583,-0.0038505851,0.9979094863,1,35.3,93.0,2202.2,1,0.1736802310,-0.7906072140,-0.5871757865,0.9846963882,0.1306803375,0.1153070033,-0.0144302147,-0.5982164145,0.8012046218,1,-108.5,289.5,2210.5,1,-0.0225671120,-0.7937628627,-0.6078085303,0.9387765527,0.1922381222,-0.2859073877,0.3437866569,-0.5770485401,0.7408277392,1,-157.0,14.4,2214.5,1,0.1837897301,0.6607264280,0.7277787328,-0.9786453843,0.1923356354,0.0725271702,-0.0920571759,-0.7255671024,0.6819661856,1,172.4,294.1,2192.3,1,-0.0749565214,0.6578509808,0.7494088411,-0.9636583328,0.1454520971,-0.2240676582,-0.2564062178,-0.7389693856,0.6230409741,1,223.2,23.5,2166.9,1,0.9880936146,0.0860788301,0.1275205016,-0.0772261396,0.9943507910,-0.0728188977,-0.1330682784,0.0621039681,0.9891592264,1,-53.1,-106.3,2206.0,1,0.9860835075,-0.0728601441,0.1494348347,0.0291737225,0.9607382417,0.2759182751,-0.1636712104,-0.2677188814,0.9494937062,1,-87.3,-501.6,2181.3,1,0.8585367203,0.0271522105,-0.5120326877,-0.0870249867,0.9918254018,-0.0933219716,0.5053130984,0.1246799752,0.8538814783,1,130.0,-103.4,2194.6,1,0.8807976842,-0.0233753268,-0.4729155004,0.1577042937,0.9562366009,0.2464567870,0.4464581013,-0.2916593552,0.8459373116,1,119.2,-497.8,2145.0,1,-150.5,-254.1,2116.2,1,201.7,-252.1,2093.6,1,-59.5,-868.8,2283.7,1,128.1,-863.3,2256.5,1,
876,0.9975822568,-0.0167509764,0.0674467906,0.0157209337,0.9997519851,0.0157738961,-0.0676942915,-0.0146754319,0.9975981712,1,27.8,495.0,2200.0,1,0.9975822568,-0.0167509764,0.0674467906,0.0157209337,0.9997519851,0.0157738961,-0.0676942915,-0.0146754319,0.9975981712,1,31.2,294.5,2202.9,1,0.9976219535,-0.0138576590,0.0675157830,0.0131261228,0.9998503923,0.0112666441,-0.0676618144,-0.0103536313,0.9976546168,1,33.9,95.7,2205.0,1,0.1676472723,-0.7924582362,-0.5864335895,0.9857583642,0.1267694086,0.1104988530,-0.0132238865,-0.5966066718,0.8024248481,1,-109.2,292.6,2212.4,1,-0.0277923048,-0.7958530188,-0.6048516631,0.9387999177,0.1870492995,-0.2892530262,0.3433399796,-0.5758736730,0.7419481874,1,-156.5,14.4,2216.2,1,0.1818959266,0.6578314304,0.7308704853,-0.9788118005,0.1922035366,0.0706066787,-0.0940285996,-0.7282276750,0.6788542271,1,171.6,296.3,2193.4,1,-0.0686964542,0.6554750204,0.7520859838,-0.9639332891,0.1506867260,-0.2193767577,-0.2571253479,-0.7400310636,0.6214825511,1,222.7,21.2,2167.0,1,0.9884413481,0.0781931654,0.1298827082,-0.0692133829,0.9949803352,-0.0722751170,-0.1348821521,0.0624500923,0.9888917208,1,-53.0,-107.3,2208.9,1,0.9868671894,-0.0632751063,0.1486252695,0.0215786304,0.9634807110,0.2669068575,-0.1600861400,-0.2601944804,0.9521928430,1,-84.1,-502.9,2184.0,1,0.8599734902,0.0252937283,-0.5097115636,-0.0812474340,0.9928181767,-0.0878115520,0.5038298368,0.1169283614,0.8558523655,1,130.1,-104.3,2197.0,1,0.8796572685,-0.0127332769,-0.4754376411,0.1389364153,0.9629174471,0.2312718332,0.4548623562,-0.2694955468,0.8488064408,1,120.1,-499.0,2150.5,1,-148.6,-254.0,2118.0,1,203.1,-254.5,2093.4,1,-59.9,-871.2,2283.5,1,124.9,-867.0,2253.5,1,
877,0.9974963069,-0.0130462507,0.0695050955,0.0118103819,0.9997652769,0.0181623567,-0.0697257370,-0.0172960013,0.9974162579,1,28.7,494.5,2200.9,1,0.9974963069,-0.0130462507,0.0695050955,0.0118103819,0.9997652769,0.0181623567,-0.0697257370,-0.0172960013,0.9974162579,1,31.3,294.2,2204.3,1,0.9975358844,-0.0090323705,0.0695738718,0.0082214409,0.9998949766,0.0119332056,-0.0696743578,-0.0113318032,0.9975054264,1,33.1,95.4,2206.6,1,0.1673815697,-0.7934905291,-0.5851120949,0.9858165383,0.1273536086,0.1093015000,-0.0122135673,-0.5951082110,0.8035527468,1,-109.1,293.1,2214.1,1,-0.0289384946,-0.7967650294,-0.6035959125,0.9390380979,0.1852913499,-0.2896109819,0.3425930142,-0.5751804709,0.7428306937,1,-156.1,16.4,2217.6,1,0.1799800694,0.6567516923,0.7323144078,-0.9791055322,0.1912446767,0.0691222250,-0.0946550965,-0.7294536829,0.6774494648,1,171.7,295.4,2194.5,1,-0.0667973757,0.6544804573,0.7531224489,-0.9648923874,0.1497857273,-0.2157472670,-0.2540093660,-0.7410935163,0.6214979291,1,221.8,22.6,2168.2,1,0.9887681007,0.0737354755,0.1300027072,-0.0621378012,0.9938994646,-0.0911194310,-0.1359283477,0.0820179060,0.9873178601,1,-54.8,-104.3,2213.2,1,0.9868751764,-0.0637930185,0.1483502835,0.0169789884,0.9545623064,0.2975273430,-0.1605897546,-0.2911035120,0.9431170225,1,-84.1,-499.4,2180.6,1,0.8606632352,0.0212707687,-0.5087301135,-0.0817175508,0.9919461012,-0.0967739746,0.5025743842,0.1248619854,0.8554697037,1,128.2,-101.9,2200.8,1,0.8793082833,-0.0180131961,-0.4759123027,0.1398110986,0.9650185108,0.2217929363,0.4552689791,-0.2615621984,0.8510671854,1,119.8,-496.2,2151.2,1,-147.8,-252.1,2119.6,1,202.7,-253.3,2095.5,1,-59.8,-864.1,2291.9,1,126.7,-865.1,2251.2,1,
878,0.9966309667,-0.0119485008,0.0811418965,0.0100909080,0.9996784329,0.0232647713,-0.0813937783,-0.0223675948,0.9964309931,1,28.7,495.5,2200.3,1,0.9966309667,-0.0119485008,0.0811418965,0.0100909080,0.9996784329,0.0232647713,-0.0813937783,-0.0223675948,0.9964309931,1,31.1,295.0,2204.8,1,0.9966605902,-0.0086243935,0.0811994076,0.0072117406,0.9998177886,0.0176745709,-0.0813370496,-0.0170299578,0.9965411425,1,32.8,96.3,2208.2,1,0.1698343754,-0.7992705107,-0.5764745474,0.9853953123,0.1304080933,0.1094977185,-0.0123413475,-0.5866518021,0.8097452521,1,-109.2,294.0,2216.3,1,-0.0345952362,-0.8020005226,-0.5963206887,0.9393851161,0.1775622517,-0.2933040261,0.3411140144,-0.5703217387,0.7472445369,1,-157.1,16.1,2219.7,1,0.1735606343,0.6493895054,0.7403849959,-0.9809508920,0.1805980802,0.0715518966,-0.0872470662,-0.7386999726,0.6683639288,1,171.3,296.0,2193.4,1,-0.0562521182,0.6482973099,0.7593064904,-0.9652304649,0.1591362357,-0.2073785067,-0.2552761137,-0.7445712090,0.6168045402,1,220.0,21.2,2168.9,1,0.9877098799,0.0682320148,0.1406186521,-0.0548424311,0.9937731624,-0.0969909206,-0.1463609338,0.0880870149,0.9853015542,1,-56.6,-104.1,2215.2,1,0.9859881401,-0.0590972714,0.1559963673,0.0118796462,0.9576452374,0.2877056301,-0.1663917899,-0.2818211615,0.9449288845,1,-83.8,-499.2,2180.2,1,0.8665097952,0.0174578466,-0.4988547266,-0.0748028457,0.9926442504,-0.0951939747,0.4935233891,0.1198022589,0.8614418507,1,126.4,-102.6,2202.5,1,0.8827413917,-0.0240634438,-0.4692425132,0.1406736374,0.9664123654,0.2150769085,0.4483062625,-0.2558673620,0.8564773202,1,119.5,-497.3,2154.8,1,-147.2,-252.5,2122.2,1,203.9,-254.9,2095.9,1,-61.2,-865.2,2287.9,1,128.7,-866.7,2252.6,1,
879,0.9959492087,-0.0123471031,0.0890655592,0.0100079421,0.9995943904,0.0266623031,-0.0893586352,-0.0256629381,0.9956688285,1,27.6,494.4,2200.6,1,0.9959492087,-0.0123471031,0.0890655592,0.0100079421,0.9995943904,0.0266623031,-0.0893586352,-0.0256629381,0.9956688285,1,30.1,293.8,2205.7,1,0.9959729910,-0.0095282719,0.0891457573,0.0078343181,0.9997823834,0.0193327088,-0.0893105641,-0.0185564589,0.9958309531,1,32.0,95.1,2209.4,1,0.1686382890,-0.8036440015,-0.5707166195,0.9856186509,0.1311318129,0.1065848544,-0.0108171739,-0.5804831982,0.8142003417,1,-110.1,292.7,2218.3,1,-0.0366298407,-0.8061892986,-0.5905227065,0.9389064312,0.1745951623,-0.2965995073,0.3422177434,-0.5653099418,0.7505409122,1,-157.4,16.1,2221.3,1,0.1703409702,0.6451753974,0.7448037863,-0.9824640751,0.1693560928,0.0779930055,-0.0758178905,-0.7450283170,0.6627098918,1,170.3,294.9,2193.1,1,-0.0500563830,0.6452075839,0.7623657584,-0.9634387493,0.1699731797,-0.2071108818,-0.2632112503,-0.7448598742,0.6131097674,1,217.8,20.5,2172.0,1,0.9872546792,0.0609715544,0.1470058113,-0.0435060561,0.9919134378,-0.1192262396,-0.1530864537,0.1113110185,0.9819238186,1,-56.9,-103.2,2219.0,1,0.9865522385,-0.0383361392,0.1588869393,-0.0155217554,0.9457365274,0.3245635629,-0.1627077013,-0.3226650953,0.9324234128,1,-81.2,-497.4,2174.8,1,0.8704966307,0.0168881919,-0.4918845594,-0.0725548342,0.9928953052,-0.0943118334,0.4867971241,0.1177867353,0.8655373454,1,126.0,-101.9,2204.1,1,0.8857663274,-0.0245384760,-0.4634823501,0.1376938224,0.9675375819,0.2119231671,0.4432363212,-0.2515330613,0.8603910208,1,119.2,-496.6,2157.3,1,-146.9,-252.4,2123.4,1,203.5,-255.0,2096.7,1,-66.5,-858.5,2298.0,1,128.6,-866.5,2253.5,1,
880,0.9952899218,-0.0063158781,0.0967369676,0.0036442166,0.9996076822,0.0277696121,-0.0968744084,-0.0272862855,0.9949225187,1,28.4,494.3,2201.2,1,0.9952899218,-0.0063158781,0.0967369676,0.0036442166,0.9996076822,0.0277696121,-0.0968744084,-0.0272862855,0.9949225187,1,29.7,293.8,2206.6,1,0.9953019619,-0.0031372108,0.0967684016,0.0010978743,0.9997763634,0.0211204551,-0.0968130156,-0.0209149905,0.9950827956,1,30.3,95.0,2210.8,1,0.1665013433,-0.8078135252,-0.5654330850,0.9859976172,0.1310070157,0.1031787619,-0.0092734965,-0.5746951103,0.8183150887,1,-110.4,293.6,2220.3,1,-0.0356202722,-0.8101649284,-0.5851188302,0.9394685030,0.1725034863,-0.2960430980,0.3407787681,-0.5602458119,0.7549797893,1,-157.6,14.4,2222.9,1,0.1716717184,0.6405096650,0.7485159636,-0.9827763438,0.1641036421,0.0849747136,-0.0684070662,-0.7502115369,0.6576496959,1,169.7,293.9,2193.0,1,-0.0484464616,0.6409032345,0.7660913467,-0.9637227654,0.1715567410,-0.2044667751,-0.2624715567,-0.7482054234,0.6093417406,1,217.4,20.9,2174.0,1,0.9859967828,0.0638081580,0.1540741324,-0.0469039492,0.9927172661,-0.1109616011,-0.1600323021,0.1021810994,0.9818089008,1,-57.5,-104.4,2221.3,1,0.9847635031,-0.0493979119,0.1667352468,-0.0020498259,0.9554421902,0.2951711714,-0.1738867313,-0.2910155952,0.9407833815,1,-82.9,-499.0,2180.7,1,0.8737754226,0.0145652508,-0.4861114323,-0.0704796612,0.9927917719,-0.0969389528,0.4811954796,0.1189638451,0.8685036302,1,125.3,-103.0,2204.9,1,0.8886786103,-0.0223874338,-0.4579837918,0.1344621032,0.9676206112,0.2136124671,0.4383723140,-0.2514142692,0.8629140258,1,119.5,-497.7,2157.6,1,-147.4,-254.3,2125.4,1,203.6,-254.7,2099.0,1,-64.0,-863.9,2291.8,1,128.0,-867.7,2253.7,1,
881,0.9957021475,-0.0125168627,0.0917633027,0.0095593063,0.9994227886,0.0325992592,-0.0921183750,-0.0315819606,0.9952471256,1,28.0,492.9,2201.0,1,0.9957021475,-0.0125168627,0.0917633027,0.0095593063,0.9994227886,0.0325992592,-0.0921183750,-0.0315819606,0.9952471256,1,30.5,292.4,2207.3,1,0.9957247376,-0.0098977797,0.0918380395,0.0075446921,0.9996351600,0.0259340517,-0.0920612216,-0.0251302868,0.9954361916,1,32.5,93.7,2212.3,1,0.1776024848,-0.8040019870,-0.5674840808,0.9839294553,0.1342668533,0.1177081615,-0.0184432939,-0.5792695880,0.8149273396,1,-109.6,291.4,2220.3,1,-0.0394675881,-0.8063026071,-0.5901850462,0.9384390712,0.1729470044,-0.2990342677,0.3431828320,-0.5656548738,0.7498400807,1,-159.2,16.7,2225.4,1,0.1619181931,0.6441017985,0.7476064563,-0.9843496680,0.1588254422,0.0763561651,-0.0695577785,-0.7482695580,0.6597380638,1,170.7,293.5,2194.4,1,-0.0442956574,0.6448750496,0.7630033493,-0.9636136293,0.1739456803,-0.2029573470,-0.2636032701,-0.7442305684,0.6137053370,1,216.0,18.0,2174.9,1,0.9870636463,0.0564685762,0.1500555724,-0.0405985378,0.9934516549,-0.1067968458,-0.1551036239,0.0993232429,0.9828925729,1,-60.4,-103.8,2223.8,1,0.9857109785,-0.0522542819,0.1601352990,0.0023382488,0.9548195004,0.2971772254,-0.1684290916,-0.2925564349,0.9412982464,1,-82.9,-498.8,2184.4,1,0.8719501495,0.0021721264,-0.4895898402,-0.0552003123,0.9940500855,-0.0939004719,0.4864728749,0.1089020371,0.8668820262,1,122.2,-103.6,2206.1,1,0.8836627007,-0.0069450713,-0.4680726826,0.1122026667,0.9738859534,0.1973744780,0.4544786215,-0.2269314677,0.8613659143,1,121.4,-498.8,2162.8,1,-147.9,-251.6,2127.3,1,203.3,-257.6,2099.5,1,-62.9,-863.6,2296.1,1,124.0,-871.0,2249.5,1,
