468,0.9914587140,-0.0456765629,0.1221606731,0.0170091875,0.9739512205,0.2261188775,-0.1293068677,-0.2221096903,0.9664093256,1,151.0,473.1,2295.6,1,0.9914587140,-0.0456765629,0.1221606731,0.0170091875,0.9739512205,0.2261188775,-0.1293068677,-0.2221096903,0.9664093256,1,160.5,270.3,2341.9,1,0.9916982651,-0.0343510732,0.1239135787,0.0111520728,0.9830023050,0.1832542717,-0.1281023175,-0.1803510487,0.9752247334,1,167.3,74.9,2377.7,1,0.5406231880,-0.8331993818,-0.1162126437,0.7485956550,0.4134306610,0.5183431506,-0.3838373423,-0.3672246337,0.8472396135,1,15.7,268.6,2360.6,1,-0.3758008480,-0.8331993818,-0.4056507945,0.0638134107,0.4134306610,-0.9082967043,0.9245007038,-0.3672246337,-0.1021982878,1,-93.3,117.8,2437.9,1,0.1387374401,0.2652313113,0.9541510940,-0.9672538638,0.2430633307,0.0730768144,-0.2125368714,-0.9330447912,0.2902679741,1,305.3,271.9,2323.2,1,-0.9573147297,0.2652313113,0.1148950756,-0.0489280559,0.2430633307,-0.9687756300,-0.2848764062,-0.9330447912,-0.2197108418,1,335.8,58.9,2276.4,1,0.9942560196,0.0214264076,-0.1048610583,-0.0252691340,0.9990517497,-0.0354554839,0.1040019393,0.0379015803,0.9938546419,1,78.9,-118.6,2431.4,1,0.9934717417,0.0420946777,-0.1060277298,-0.0527746975,0.9935842156,-0.1000263467,0.1011369005,0.1049689353,0.9893193841,1,70.4,-515.6,2416.3,1,0.9572375417,0.1004878953,0.2712904215,-0.0737836510,0.9915255308,-0.1069254056,-0.2797361016,0.0823362172,0.9565398693,1,260.1,-118.5,2403.5,1,0.9574894905,-0.0644041672,0.2811867297,0.0642276406,0.9978865981,0.0098538520,-0.2812271118,0.0086250007,0.9596024752,1,220.2,-512.5,2370.8,1,7.5,100.7,2190.1,1,87.0,46.2,2202.4,1,57.2,-828.6,2383.3,1,242.1,-852.5,2367.9,1,
469,0.9872255921,-0.0469467081,0.1522552073,0.0117210858,0.9744143486,0.2244533449,-0.1588970125,-0.2198014855,0.9625170231,1,151.5,468.3,2295.7,1,0.9872255921,-0.0469467081,0.1522552073,0.0117210858,0.9744143486,0.2244533449,-0.1588970125,-0.2198014855,0.9625170231,1,161.2,266.3,2341.2,1,0.9873591065,-0.0370919816,0.1540978849,0.0086103212,0.9833483696,0.1815265715,-0.1582650691,-0.1779050827,0.9712373018,1,168.6,70.9,2376.6,1,0.5867716074,-0.7954863906,-0.1513291448,0.7485694289,0.4616172314,0.4759761393,-0.3087764084,-0.3925696611,0.8663406968,1,17.1,265.1,2364.3,1,-0.4070056975,-0.7954863906,-0.4489407241,0.0729404986,0.4616172314,-0.8840753436,0.9105086923,-0.3925696611,-0.1298576742,1,-98.9,117.1,2425.4,1,0.1432593763,0.2718077004,0.9516287446,-0.9713513851,0.2228382379,0.0825805664,-0.1896132380,-0.9361963868,0.2959444821,1,305.3,267.6,2318.1,1,-0.9561405182,0.2718077004,0.1091596708,-0.0478148013,0.2228382379,-0.9736821055,-0.2889792621,-0.9361963868,-0.2000682354,1,336.1,58.9,2277.4,1,0.9967576265,0.0305236951,-0.0744479597,-0.0328874886,0.9989864230,-0.0307342112,0.0734343827,0.0330829658,0.9967511892,1,83.3,-121.4,2425.3,1,0.9959225655,0.0484799407,-0.0760786310,-0.0551430881,0.9945862293,-0.0880768374,0.0713967979,0.0919129178,0.9932041764,1,71.1,-518.4,2412.2,1,0.9474158287,0.1125899851,0.2995442450,-0.0818147436,0.9901740551,-0.1134092957,-0.3093696833,0.0829386264,0.9473180771,1,265.1,-119.4,2401.8,1,0.9478638172,-0.0631288588,0.3123602569,0.0577728711,0.9979811311,0.0263816956,-0.3133950830,-0.0069603063,0.9495972991,1,220.3,-512.8,2368.9,1,10.0,97.5,2181.7,1,87.7,46.4,2202.3,1,56.0,-829.4,2383.4,1,243.1,-873.5,2371.4,1,
470,0.9803684354,-0.0420409068,0.1926402301,-0.0014650599,0.9754247069,0.2203280181,-0.1971688271,-0.2162848711,0.9562140703,1,153.1,464.1,2298.2,1,0.9803684354,-0.0420409068,0.1926402301,-0.0014650599,0.9754247069,0.2203280181,-0.1971688271,-0.2162848711,0.9562140703,1,161.8,262.8,2342.9,1,0.9804665446,-0.0303575471,0.1943288893,-0.0041214726,0.9846289158,0.1746106148,-0.1966425925,-0.1720007956,0.9652706385,1,167.8,67.2,2377.1,1,0.6202917099,-0.7623764277,-0.1844461262,0.7488366961,0.5056082606,0.4284901917,-0.2334133387,-0.4039089382,0.8845201135,1,18.7,263.4,2371.6,1,-0.4281108379,-0.7623764277,-0.4852867723,0.0740012974,0.5056082606,-0.8595836759,0.9006913304,-0.4039089382,-0.1600395292,1,-103.4,116.0,2417.5,1,0.1530558616,0.2774328887,0.9484750628,-0.9733814597,0.2080098391,0.0962312743,-0.1705944240,-0.9379567504,0.3018851280,1,304.8,262.3,2314.2,1,-0.9549329877,0.2774328887,0.1055178866,-0.0475208387,0.2080098391,-0.9769716859,-0.2929928303,-0.9379567504,-0.1854516119,1,336.8,58.8,2278.5,1,0.9986145496,0.0384393819,-0.0359357074,-0.0396568067,0.9986414313,-0.0338021219,0.0345875546,0.0351803862,0.9987822771,1,85.5,-125.3,2426.4,1,0.9982856512,0.0446720235,-0.0378177054,-0.0477156863,0.9953372478,-0.0838272795,0.0338966362,0.0854880735,0.9957624078,1,70.2,-522.1,2412.5,1,0.9341957569,0.1150950044,0.3376854360,-0.0869303420,0.9914388657,-0.0974270850,-0.3460078239,0.0616608597,0.9362032413,1,266.4,-123.7,2397.4,1,0.9355565310,-0.0689739957,0.3463763297,0.0776783377,0.9969145060,-0.0112920376,-0.3445287347,0.0374702774,0.9380276799,1,220.7,-517.6,2372.9,1,11.8,96.1,2175.2,1,88.7,46.5,2202.4,1,56.3,-832.0,2385.9,1,243.8,-850.7,2360.4,1,
471,0.9789500833,-0.0375982709,0.2006067932,-0.0080039399,0.9750577807,0.2218067646,-0.2039427608,-0.2187433988,0.9542319775,1,153.9,463.8,2297.0,1,0.9789500833,-0.0375982709,0.2006067932,-0.0080039399,0.9750577807,0.2218067646,-0.2039427608,-0.2187433988,0.9542319775,1,161.6,262.4,2342.2,1,0.9789829850,-0.0266680140,0.2021908462,-0.0090069100,0.9847927094,0.1734998226,-0.2037429661,-0.1716744900,0.9638550878,1,166.9,66.7,2376.3,1,0.6196433902,-0.7598904371,-0.1964905709,0.7564051747,0.5113215446,0.4079234600,-0.2095072716,-0.4013935626,0.8916220665,1,18.7,263.7,2371.9,1,-0.4280251265,-0.7598904371,-0.4892453253,0.0711638480,0.5113215446,-0.8564379811,0.9009606838,-0.4013935626,-0.1647817343,1,-103.8,114.2,2413.3,1,0.1548829377,0.2845406234,0.9460697174,-0.9743334651,0.2023404539,0.0986539871,-0.1633571088,-0.9370672107,0.3085765243,1,304.5,261.1,2312.4,1,-0.9528089762,0.2845406234,0.1057906374,-0.0481763594,0.2023404539,-0.9781295061,-0.2997232974,-0.9370672107,-0.1790836751,1,336.7,59.0,2278.5,1,0.9989068508,0.0365566649,-0.0291324407,-0.0377183743,0.9984722733,-0.0403785482,0.0276118293,0.0414332338,0.9987596869,1,84.0,-128.1,2429.3,1,0.9986675382,0.0413569883,-0.0308660567,-0.0439478531,0.9950962067,-0.0886124000,0.0270499531,0.0898508281,0.9955878258,1,69.4,-524.9,2412.8,1,0.9328934550,0.1037081033,0.3448977768,-0.0767265931,0.9928888083,-0.0910208374,-0.3518847525,0.0584499091,0.9342166185,1,263.6,-128.8,2393.2,1,0.9340557456,-0.0469220318,0.3540313840,0.0441168211,0.9988983274,0.0159951039,-0.3543918729,0.0006784209,0.9350967407,1,222.4,-523.3,2370.0,1,10.8,95.1,2172.1,1,89.1,46.4,2200.6,1,56.7,-830.8,2385.2,1,239.2,-880.8,2369.8,1,
472,0.9838485718,-0.0325118601,0.1760253459,-0.0071675498,0.9754235148,0.2202217877,-0.1788590848,-0.2179265618,0.9594359994,1,156.3,463.1,2295.9,1,0.9838485718,-0.0325118601,0.1760253459,-0.0071675498,0.9754235148,0.2202217877,-0.1788590848,-0.2179265618,0.9594359994,1,163.0,261.7,2340.9,1,0.9838741422,-0.0231900644,0.1773525476,-0.0080660889,0.9847979546,0.1735162288,-0.1786802858,-0.1721486747,0.9687302113,1,167.6,66.0,2375.1,1,0.6229711771,-0.7571269870,-0.1966357529,0.7500833273,0.5068389773,0.4248402715,-0.2219953835,-0.4121564329,0.8836544156,1,19.4,262.9,2367.0,1,-0.4273849130,-0.7571269870,-0.4940656126,0.0928557515,0.5068389773,-0.8570250869,0.8992885947,-0.4121564329,-0.1463117450,1,-104.0,114.3,2410.9,1,0.1461860538,0.2605666816,0.9543241858,-0.9739265442,0.2070836872,0.0926470906,-0.1734842211,-0.9429853559,0.2840455472,1,306.7,260.5,2314.8,1,-0.9592949152,0.2605666816,0.1088957936,-0.0546337999,0.2070836872,-0.9767965674,-0.2770711780,-0.9429853559,-0.1844185740,1,336.9,58.8,2278.9,1,0.9980768561,0.0296949763,-0.0544134751,-0.0316357538,0.9988808632,-0.0351598822,0.0533085093,0.0368136764,0.9978992939,1,82.5,-128.1,2429.1,1,0.9973738194,0.0456786938,-0.0562040843,-0.0510968640,0.9937666655,-0.0990801677,0.0513278954,0.1016918197,0.9934909344,1,70.7,-525.1,2414.5,1,0.9408307672,0.1029881239,0.3228480816,-0.0837238953,0.9938086271,-0.0730388984,-0.3283713758,0.0416871458,0.9436283112,1,261.9,-129.8,2391.8,1,0.9425415993,-0.0622778870,0.3282328844,0.0714024529,0.9973223209,-0.0158078559,-0.3263695240,0.0383361988,0.9444645643,1,221.0,-524.6,2375.2,1,7.9,89.9,2175.4,1,87.7,44.6,2206.9,1,56.7,-829.9,2383.3,1,241.6,-854.6,2362.5,1,
473,0.9782072902,-0.0340057276,0.2048269957,-0.0120234853,0.9755640030,0.2193862498,-0.2072822303,-0.2170679718,0.9538949728,1,156.5,461.9,2295.8,1,0.9782072902,-0.0340057276,0.2048269957,-0.0120234853,0.9755640030,0.2193862498,-0.2072822303,-0.2170679718,0.9538949728,1,163.5,260.3,2340.7,1,0.9782130718,-0.0244511310,0.2061585039,-0.0122171715,0.9845388532,0.1747397631,-0.2072436363,-0.1734513938,0.9627900720,1,168.4,64.6,2375.1,1,0.6344307661,-0.7397093773,-0.2243382782,0.7534285784,0.5269060135,0.3933388591,-0.1727512479,-0.4185691476,0.8916035295,1,20.7,262.0,2370.9,1,-0.4367178082,-0.7397093773,-0.5119644403,0.0973401889,0.5269060135,-0.8443310857,0.8943167329,-0.4185691476,-0.1581057906,1,-105.1,112.6,2405.2,1,0.1260669231,0.2981094420,0.9461700916,-0.9794405103,0.1888232380,0.0710073784,-0.1574909389,-0.9356690645,0.3157848418,1,306.3,258.5,2310.4,1,-0.9509196877,0.2981094420,0.0829605833,-0.0264466833,0.1888232380,-0.9816548824,-0.3083054721,-0.9356690645,-0.1716717333,1,332.5,55.6,2277.8,1,0.9992983937,0.0276239272,-0.0252915975,-0.0283265579,0.9992104769,-0.0278576594,0.0245020911,0.0285545383,0.9992918968,1,82.0,-129.0,2425.7,1,0.9985631108,0.0461727269,-0.0271985903,-0.0486557521,0.9938873053,-0.0990990698,0.0224566609,0.1002800465,0.9947057962,1,71.1,-526.1,2414.3,1,0.9316131473,0.0995114222,0.3495631516,-0.0777172074,0.9940845966,-0.0758672580,-0.3550449908,0.0435118601,0.9338360429,1,262.4,-130.4,2392.9,1,0.9337869287,-0.0417792387,0.3553821146,0.0484612249,0.9987758398,-0.0099171204,-0.3545327187,0.0264827311,0.9346684813,1,222.9,-525.5,2375.6,1,7.1,87.6,2175.5,1,87.0,48.8,2198.2,1,56.9,-830.8,2383.6,1,237.7,-881.4,2366.2,1,
474,0.9797444940,-0.0377993546,0.1966517419,-0.0099413954,0.9716314673,0.2362911701,-0.2000046670,-0.2334599644,0.9515748024,1,155.7,464.1,2289.3,1,0.9797444940,-0.0377993546,0.1966517419,-0.0099413954,0.9716314673,0.2362911701,-0.2000046670,-0.2334599644,0.9515748024,1,163.5,262.3,2337.8,1,0.9798164368,-0.0256863926,0.1982421577,-0.0121552348,0.9822191000,0.1873444319,-0.1995294243,-0.1859728396,0.9620821476,1,168.6,67.2,2374.7,1,0.6277745366,-0.7417215109,-0.2361107916,0.7628373504,0.5258983374,0.3761782646,-0.1548492461,-0.4162692726,0.8959584832,1,20.4,264.1,2366.9,1,-0.4456583560,-0.7417215109,-0.5012362599,0.0773842856,0.5258983374,-0.8470198512,0.8918522000,-0.4162692726,-0.1769733876,1,-105.6,110.9,2398.0,1,0.1062528715,0.3230476379,0.9403991699,-0.9826248884,0.1788570881,0.0495825186,-0.1521795392,-0.9293279052,0.3364387453,1,306.6,260.6,2308.6,1,-0.9442339540,0.3230476379,0.0637373626,-0.0052204803,0.1788570881,-0.9838612080,-0.3292339146,-0.9293279052,-0.1671964675,1,329.1,52.9,2276.5,1,0.9988278747,0.0350032710,-0.0334318914,-0.0360566862,0.9988549352,-0.0314440615,0.0322929658,0.0326126479,0.9989462495,1,83.6,-129.9,2428.6,1,0.9985642433,0.0398471728,-0.0358007587,-0.0432936251,0.9939128160,-0.1013065428,0.0315460525,0.1027110294,0.9942108989,1,69.7,-526.9,2415.6,1,0.9337193966,0.1060213298,0.3419466913,-0.0876195803,0.9937706590,-0.0688668489,-0.3471179605,0.0343410857,0.9371924996,1,262.9,-132.2,2390.6,1,0.9360818863,-0.0620169826,0.3462724686,0.0753501430,0.9968396425,-0.0251620263,-0.3436176479,0.0496453941,0.9377964735,1,220.8,-527.1,2377.0,1,9.1,91.0,2168.3,1,85.7,51.5,2191.6,1,57.5,-830.0,2384.3,1,241.2,-856.0,2360.6,1,
475,0.9538578987,-0.0297957249,0.2987762988,-0.0462443270,0.9686132669,0.2442330718,-0.2966758013,-0.2467803508,0.9225415587,1,156.4,466.0,2285.0,1,0.9538578987,-0.0297957249,0.2987762988,-0.0462443270,0.9686132669,0.2442330718,-0.2966758013,-0.2467803508,0.9225415587,1,162.6,263.6,2336.6,1,0.9537977576,-0.0164895188,0.2999965549,-0.0437109880,0.9802535176,0.1928533912,-0.2972527444,-0.1970562637,0.9342428446,1,166.0,68.8,2375.8,1,0.6370056868,-0.7187567949,-0.2785901427,0.7674258351,0.5572338104,0.3170931935,-0.0726730302,-0.4157874286,0.9065536261,1,24.1,270.0,2379.8,1,-0.4535605609,-0.7187567949,-0.5269454122,0.0774515793,0.5572338104,-0.8267356157,0.8878536224,-0.4157874286,-0.1970704347,1,-106.7,112.4,2394.7,1,0.1310456246,0.3278700709,0.9355897903,-0.9877921939,0.1233588234,0.0951273441,-0.0842238441,-0.9366343021,0.3400331438,1,301.1,257.2,2293.4,1,-0.9440453649,0.3278700709,0.0357703380,0.0052423677,0.1233588234,-0.9923483133,-0.3297739029,-0.9366343021,-0.1181751415,1,328.4,51.6,2275.9,1,0.9970116019,0.0395144634,0.0663812160,-0.0374134444,0.9987679124,-0.0326016955,-0.0675876662,0.0300207175,0.9972615838,1,83.9,-126.9,2430.0,1,0.9973310232,0.0365559272,0.0632018447,-0.0295749679,0.9937040806,-0.1080623567,-0.0667542517,0.1059047505,0.9921330810,1,68.2,-523.8,2418.0,1,0.8953021169,0.1097287312,0.4317333400,-0.0837577134,0.9933670759,-0.0787811652,-0.4375142455,0.0343719497,0.8985543251,1,263.6,-129.1,2393.4,1,0.8967101574,-0.0724159405,0.4366540909,0.0946300551,0.9950811267,-0.0293046590,-0.4323841035,0.0675983876,0.8991520405,1,219.9,-523.9,2379.7,1,10.3,92.5,2165.6,1,85.2,53.0,2190.9,1,56.9,-832.0,2385.2,1,242.9,-838.7,2358.3,1,
476,0.9920527339,-0.0239240434,0.1235273480,-0.0064706947,0.9707570672,0.2399768531,-0.1256562620,-0.2388689965,0.9628874063,1,157.2,467.7,2282.9,1,0.9920527339,-0.0239240434,0.1235273480,-0.0064706947,0.9707570672,0.2399768531,-0.1256562620,-0.2388689965,0.9628874063,1,162.2,265.0,2332.8,1,0.9921134710,-0.0154417716,0.1243879795,-0.0094818380,0.9802927971,0.1973222643,-0.1249836534,-0.1969455034,0.9724153280,1,165.3,70.2,2371.9,1,0.6317197084,-0.7457914948,-0.2114834934,0.7404269576,0.4997084439,0.4495101571,-0.2295607626,-0.4405525029,0.8678798079,1,20.0,266.4,2350.6,1,-0.4632601738,-0.7457914948,-0.4787327647,0.0862107277,0.4997084439,-0.8618927598,0.8820191026,-0.4405525029,-0.1671997905,1,-108.7,115.5,2397.4,1,0.1062516123,0.3117365837,0.9442091584,-0.9776001573,0.2062553018,0.0419126116,-0.1816824377,-0.9275122881,0.3266686797,1,304.4,263.6,2314.9,1,-0.9482014775,0.3117365837,0.0611083843,0.0047496045,0.2062553018,-0.9784866571,-0.3176340163,-0.9275122881,-0.1970521957,1,327.6,50.3,2275.3,1,0.9935898781,0.0301970094,-0.1089369953,-0.0357742347,0.9981277585,-0.0496107489,0.1072349399,0.0531898774,0.9928098917,1,82.3,-122.1,2440.7,1,0.9929657578,0.0424491018,-0.1105307639,-0.0545104109,0.9926014543,-0.1084940806,0.1051075235,0.1137559861,0.9879331589,1,70.3,-518.3,2419.6,1,0.9586731791,0.0853185132,0.2714156508,-0.0755264238,0.9960663915,-0.0463412628,-0.2743017972,0.0239270702,0.9613459706,1,256.4,-129.9,2388.0,1,0.9609192610,-0.0423257090,0.2735739350,0.0496844091,0.9985642433,-0.0200229920,-0.2723336518,0.0328328386,0.9616425633,1,222.5,-525.7,2378.5,1,11.4,93.2,2168.6,1,82.8,51.6,2193.3,1,57.0,-829.8,2383.9,1,237.2,-874.1,2367.0,1,
477,0.9929362535,-0.0245377459,0.1160841733,-0.0033090445,0.9722737074,0.2338223606,-0.1186030656,-0.2325548083,0.9653245807,1,158.5,465.6,2284.3,1,0.9929362535,-0.0245377459,0.1160841733,-0.0033090445,0.9722737074,0.2338223606,-0.1186030656,-0.2325548083,0.9653245807,1,163.6,263.1,2332.8,1,0.9929871559,-0.0170988981,0.1169793233,-0.0056978138,0.9814136028,0.1918197721,-0.1180850118,-0.1911410838,0.9744336605,1,167.0,68.1,2370.8,1,0.6259022355,-0.7592636347,-0.1782276928,0.7329875827,0.4946216643,0.4669888616,-0.2664123774,-0.4229280651,0.8661156297,1,19.9,263.9,2349.8,1,-0.4421493113,-0.7592636347,-0.4775172174,0.0847826228,0.4946216643,-0.8649631739,0.8929254413,-0.4229280651,-0.1543242633,1,-104.7,118.1,2402.8,1,0.0865336806,0.3336503506,0.9387168884,-0.9778133035,0.2088741511,0.0158970784,-0.1907696128,-0.9192655087,0.3443224132,1,307.3,262.3,2315.7,1,-0.9400786161,0.3336503506,0.0702115893,0.0010936070,0.2088741511,-0.9779419303,-0.3409560323,-0.9192655087,-0.1967229992,1,325.8,52.6,2274.8,1,0.9931073785,0.0255134702,-0.1143974736,-0.0263137184,0.9996386766,-0.0054904749,0.1142160594,0.0084628537,0.9934198856,1,79.1,-123.8,2421.6,1,0.9923197031,0.0419693626,-0.1163623556,-0.0542540699,0.9930438399,-0.1045008302,0.1111670882,0.1100113615,0.9876939654,1,69.0,-520.4,2418.2,1,0.9600255489,0.0938018560,0.2637273669,-0.0796566084,0.9947752357,-0.0638514906,-0.2683388591,0.0402914397,0.9624816179,1,257.7,-125.4,2399.9,1,0.9623549581,-0.0598231182,0.2651303113,0.0753129944,0.9959729910,-0.0486388132,-0.2611529231,0.0667755678,0.9629850388,1,220.4,-520.6,2383.9,1,10.0,96.1,2171.2,1,83.4,52.9,2186.9,1,55.8,-832.6,2383.6,1,240.4,-852.2,2361.7,1,
478,0.9874561429,-0.0181181356,0.1568504870,-0.0203600712,0.9704899192,0.2402807176,-0.1565752476,-0.2404601574,0.9579473138,1,158.9,465.6,2283.0,1,0.9874561429,-0.0181181356,0.1568504870,-0.0203600712,0.9704899192,0.2402807176,-0.1565752476,-0.2404601574,0.9579473138,1,162.6,263.1,2333.2,1,0.9874428511,-0.0117139826,0.1575418413,-0.0194888487,0.9805967808,0.1950644851,-0.1567700058,-0.1956853420,0.9680549502,1,165.0,68.3,2372.1,1,0.6492811441,-0.7414789796,-0.1692422926,0.7249123454,0.5360236168,0.4326439500,-0.2300785333,-0.4035933614,0.8855372667,1,19.2,266.0,2356.0,1,-0.4519954026,-0.7414789796,-0.4958922267,0.0455191657,0.5360236168,-0.8429749012,0.8908581138,-0.4035933614,-0.2085286975,1,-108.8,123.1,2401.3,1,0.0056390087,0.3010557592,0.9535898566,-0.9740501642,0.2174215317,-0.0628816783,-0.2262618691,-0.9284898043,0.2944694757,1,306.1,260.3,2310.4,1,-0.9525983334,0.3010557592,0.0438382924,0.0238076746,0.2174215317,-0.9757874012,-0.3032978177,-0.9284898043,-0.2142828405,1,307.3,49.5,2261.5,1,0.9968341589,0.0240209755,-0.0757933632,-0.0247771610,0.9996520281,-0.0090523008,0.0755495429,0.0109015871,0.9970824718,1,80.2,-126.5,2419.1,1,0.9958010316,0.0486335270,-0.0775570944,-0.0558504984,0.9940255284,-0.0937763378,0.0725330561,0.0977141708,0.9925678372,1,70.7,-523.4,2414.8,1,0.9493141174,0.0989800096,0.2983381152,-0.0778708979,0.9935969114,-0.0818611160,-0.3045304716,0.0544800609,0.9509432912,1,260.6,-127.4,2398.1,1,0.9504399896,-0.0565233342,0.3057269454,0.0581975356,0.9982984662,0.0036434284,-0.3054126501,0.0143296942,0.9521122575,1,221.3,-522.2,2376.4,1,9.3,111.2,2168.6,1,62.9,55.6,2183.6,1,55.5,-832.8,2384.4,1,241.5,-878.7,2371.3,1,
479,0.9796117544,-0.0107736932,0.2006108910,-0.0394111536,0.9688525796,0.2444819808,-0.1969963610,-0.2474037260,0.9486747980,1,160.6,465.8,2281.9,1,0.9796117544,-0.0107736932,0.2006108910,-0.0394111536,0.9688525796,0.2444819808,-0.1969963610,-0.2474037260,0.9486747980,1,162.9,264.2,2333.4,1,0.9796087146,-0.0013858941,0.2009100318,-0.0389235839,0.9797220826,0.1965440661,-0.1971083879,-0.2003564090,0.9596903324,1,163.2,69.6,2373.2,1,0.6620828509,-0.7353706360,-0.1444865167,0.7162763476,0.5642111897,0.4106262922,-0.2204416096,-0.3753609061,0.9002830982,1,20.3,269.9,2362.1,1,-0.4575889111,-0.7353706360,-0.4998424053,-0.0048653828,0.5642111897,-0.8256161809,0.8891505599,-0.3753609061,-0.2617546320,1,-111.2,127.6,2405.9,1,-0.0653424039,0.2934190333,0.9537482262,-0.9698696733,0.2061280012,-0.1298618317,-0.2346981466,-0.9334969521,0.2711093128,1,305.4,258.6,2304.7,1,-0.9557302594,0.2934190333,0.0220221523,0.0407555923,0.2061280012,-0.9776759148,-0.2914081216,-0.9334969521,-0.2089612186,1,291.2,47.2,2253.5,1,0.9992872477,0.0139195956,-0.0350883305,-0.0143667627,0.9998183250,-0.0125242919,0.0349076241,0.0130194714,0.9993057251,1,77.3,-124.8,2425.1,1,0.9980246425,0.0512482785,-0.0363379307,-0.0551382937,0.9917547107,-0.1156822592,0.0301097985,0.1174573600,0.9926213622,1,71.8,-522.0,2420.0,1,0.9375307560,0.0912346691,0.3357264996,-0.0672100335,0.9943202734,-0.0825225487,-0.3413485885,0.0548032373,0.9383377433,1,257.4,-128.3,2396.7,1,0.9375936389,-0.0538073927,0.3435446620,0.0484951027,0.9985340238,0.0240428988,-0.3443347216,-0.0058822343,0.9388285279,1,221.2,-523.5,2375.0,1,8.0,128.9,2174.2,1,46.1,57.6,2178.8,1,55.8,-831.1,2383.4,1,241.1,-892.5,2377.1,1,
480,0.9733062983,-0.0032520038,0.2294870764,-0.0559146330,0.9664120078,0.2508413196,-0.2225948125,-0.2569771111,0.9404330254,1,161.8,462.7,2277.3,1,0.9733062983,-0.0032520038,0.2294870764,-0.0559146330,0.9664120078,0.2508413196,-0.2225948125,-0.2569771111,0.9404330254,1,162.5,261.9,2330.7,1,0.9733086824,0.0070869289,0.2293905169,-0.0547012500,0.9778800011,0.2018873096,-0.2228856385,-0.2090466172,0.9521667361,1,161.2,67.6,2372.3,1,0.6685329080,-0.7354663610,-0.1102407277,0.7094830871,0.5863070488,0.3909959197,-0.2229294181,-0.3396075666,0.9137665033,1,20.7,269.9,2363.2,1,-0.4590720534,-0.7354663610,-0.4983393550,-0.0625504404,0.5863070488,-0.8076704144,0.8861942887,-0.3396075666,-0.3151609004,1,-112.7,128.4,2407.7,1,-0.1117908061,0.2917581201,0.9499368668,-0.9672747254,0.1871644855,-0.1713157892,-0.2277772129,-0.9380013943,0.2612869740,1,304.4,253.9,2298.2,1,-0.9564703107,0.2917581201,0.0064578517,0.0504682697,0.1871644855,-0.9810312986,-0.2874325216,-0.9380013943,-0.1937417984,1,280.4,46.1,2249.3,1,0.9999559522,0.0033120995,-0.0087850885,-0.0035589987,0.9995948672,-0.0282392371,0.0086879982,0.0282692593,0.9995625615,1,74.0,-121.5,2431.0,1,0.9983883500,0.0560293198,-0.0090218196,-0.0566769578,0.9925246239,-0.1080858856,0.0028983995,0.1084230170,0.9941006303,1,72.7,-518.6,2419.8,1,0.9299399257,0.0764823034,0.3596695364,-0.0514156446,0.9955663681,-0.0787660405,-0.3640990853,0.0547550470,0.9297493100,1,253.0,-128.6,2395.1,1,0.9298238158,-0.0384231657,0.3659936488,0.0279698316,0.9990363717,0.0338233374,-0.3669405580,-0.0212129615,0.9300025105,1,222.6,-524.2,2373.3,1,7.9,144.8,2174.9,1,35.5,59.0,2175.7,1,54.9,-833.0,2385.5,1,237.1,-899.7,2381.3,1,
481,0.9699303508,0.0013583669,0.2433789670,-0.0708752498,0.9582209587,0.2771087289,-0.2328344136,-0.2860257030,0.9295038581,1,161.0,462.5,2266.1,1,0.9699303508,0.0013583669,0.2433789670,-0.0708752498,0.9582209587,0.2771087289,-0.2328344136,-0.2860257030,0.9295038581,1,160.7,262.6,2325.7,1,0.9699362516,0.0132738641,0.2429969609,-0.0700970143,0.9714316130,0.2267311513,-0.2330453396,-0.2369481176,0.9431571960,1,158.1,69.7,2372.8,1,0.6621653438,-0.7485506535,-0.0347706527,0.6865825057,0.5874501467,0.4283770025,-0.3002358675,-0.3075293303,0.9029308558,1,19.2,272.9,2359.7,1,-0.4468567371,-0.7485506535,-0.4898887277,-0.1042684838,0.5874501467,-0.8025150895,0.8885083795,-0.3075293303,-0.3405562937,1,-117.5,131.2,2421.7,1,-0.1305259466,0.2893037796,0.9482965469,-0.9689183235,0.1655100584,-0.1838577539,-0.2101433426,-0.9428201318,0.2587083876,1,302.2,252.4,2291.7,1,-0.9572086930,0.2893037796,-0.0074019562,0.0576364100,0.1655100584,-0.9845224619,-0.2836009562,-0.9428201318,-0.1751020998,1,274.2,45.0,2246.8,1,0.9999716878,-0.0067890091,0.0032498529,0.0069166920,0.9991336465,-0.0410384759,-0.0029684268,0.0410597883,0.9991523027,1,70.7,-121.7,2434.3,1,0.9983845949,0.0566987693,0.0036649285,-0.0560210049,0.9931058884,-0.1029677391,-0.0094778063,0.1025960967,0.9946779609,1,73.4,-518.7,2417.9,1,0.9260871410,0.0698984563,0.3707786798,-0.0546049364,0.9971739054,-0.0515994802,-0.3733375669,0.0275392681,0.9272867441,1,248.9,-131.7,2393.5,1,0.9260185957,-0.0587216094,0.3728825450,0.0707646608,0.9973181486,-0.0186795164,-0.3707856238,0.0436844863,0.9276905060,1,221.1,-527.9,2382.6,1,-0.6,158.5,2189.2,1,29.7,59.7,2174.3,1,55.5,-832.3,2385.5,1,240.8,-863.4,2367.9,1,
