634,0.5383905768,0.3011429012,-0.7870505452,-0.2485049963,0.9491713643,0.1931813359,0.8052210212,0.0915789902,0.5858604312,1,-158.1,442.3,2727.3,1,0.5383905768,0.3011429012,-0.7870505452,-0.2485049963,0.9491713643,0.1931813359,0.8052210212,0.0915789902,0.5858604312,1,-219.4,249.0,2708.6,1,0.5483744740,0.2667159438,-0.7925578952,-0.2149229646,0.9608866572,0.1746566594,0.8081420660,0.0745616406,0.5842490792,1,-272.3,58.1,2693.9,1,-0.1209067777,0.7603494525,-0.6381616592,0.7413071394,0.4967158735,0.4513724148,0.6601858139,-0.4184997976,-0.6237087846,1,-299.4,280.4,2590.7,1,-0.6380512118,0.7603494525,-0.1214881390,0.6917327642,0.4967158735,-0.5241937637,-0.3382253349,-0.4184997976,-0.8428887725,1,-261.0,44.6,2380.7,1,0.0060244161,0.7586975694,-0.6514151692,-0.8604382873,0.3358534276,0.3832080662,0.5095190406,0.5581939220,0.6548357606,0,-139.4,217.6,2826.6,1,0.5254334211,0.7586975694,-0.3850944340,-0.8220117092,0.3358534276,-0.4598904252,-0.2195824683,0.5581939220,0.8001269102,0,-138.2,45.3,2928.6,0,0.6380915046,0.0490231887,-0.7683982849,-0.0329944938,0.9987952709,0.0363231152,0.7692532539,0.0021754426,0.6389402747,1,-379.2,-110.9,2608.9,1,0.6455363035,-0.0433545001,-0.7624980211,-0.1302376390,0.9775148034,-0.1658401489,0.7525430322,0.2063617706,0.6253749132,1,-398.6,-507.7,2608.0,1,-0.1965766698,0.1867376119,0.9625417590,-0.0125189358,0.9811381698,-0.1929020882,-0.9804085493,-0.0499700494,-0.1905311197,1,-275.0,-150.1,2754.4,1,-0.2085668594,-0.2441202849,0.9470507503,0.0340077765,0.9659506679,0.2564815283,-0.9774166346,0.0857006386,-0.1931633204,1,-349.2,-539.9,2774.2,1,-74.1,-158.0,2479.8,1,-1.7,-168.2,2871.6,0,-384.7,-822.1,2541.7,1,-275.6,-831.2,2748.4,1,
635,0.5443943739,0.2993996739,-0.7835780978,-0.2540591657,0.9491081238,0.1861387938,0.7994302511,0.0977422893,0.5927543640,1,-157.8,443.8,2730.0,1,0.5443943739,0.2993996739,-0.7835780978,-0.2540591657,0.9491081238,0.1861387938,0.7994302511,0.0977422893,0.5927543640,1,-218.9,250.4,2710.1,1,0.5549364686,0.2626929581,-0.7893275023,-0.2182240784,0.9615738392,0.1665951908,0.8027600646,0.0798005238,0.5909383297,1,-271.0,59.3,2694.3,1,-0.1185122505,0.7552608252,-0.6446207762,0.7469726801,0.4955349863,0.4432571530,0.6542069316,-0.4289826751,-0.6228861809,1,-299.9,282.3,2592.9,1,-0.6405519843,0.7552608252,-0.1388315856,0.6966977715,0.4955349863,-0.5187073350,-0.3229634464,-0.4289826751,-0.8436044455,1,-262.1,43.9,2384.1,1,0.0135488836,0.7609180212,-0.6487064958,-0.8640146852,0.3354530036,0.3754329681,0.5032842755,0.5554052591,0.6619893909,0,-137.8,218.5,2827.3,1,0.5279302597,0.7609180212,-0.3772178888,-0.8177224398,0.3354530036,-0.4677619934,-0.2293896675,0.5554052591,0.7993155718,0,-135.1,45.5,2928.1,0,0.6440361738,0.0490966998,-0.7634178996,-0.0246648863,0.9987522364,0.0434236042,0.7645972967,-0.0091367541,0.6444435120,1,-375.5,-113.1,2605.1,1,0.6526879668,-0.0382190607,-0.7566622496,-0.1372006238,0.9762513638,-0.1676581651,0.7451002598,0.2132429928,0.6319438219,1,-395.0,-510.0,2608.7,1,-0.2060710341,0.1961738318,0.9586712718,-0.0208243635,0.9785974622,-0.2047276497,-0.9783154130,-0.0621521547,-0.1975753903,1,-275.0,-152.6,2753.1,1,-0.2211667597,-0.2609733343,0.9396691918,0.0335125402,0.9609271884,0.2747650445,-0.9746600389,0.0922595933,-0.2037792653,1,-353.0,-541.4,2777.8,1,-74.1,-160.5,2478.9,1,2.0,-167.0,2868.5,0,-382.8,-823.1,2540.3,1,-274.3,-831.2,2750.0,1,
636,0.5532912016,0.2898032367,-0.7809500098,-0.2524347603,0.9517768025,0.1743492335,0.7938170433,0.1006730348,0.5997661352,1,-160.2,442.6,2731.4,1,0.5532912016,0.2898032367,-0.7809500098,-0.2524347603,0.9517768025,0.1743492335,0.7938170433,0.1006730348,0.5997661352,1,-219.3,248.6,2710.9,1,0.5629013777,0.2536825836,-0.7866302729,-0.2185672522,0.9635404348,0.1543312520,0.7971012592,0.0850583389,0.5978249907,1,-269.7,57.2,2694.0,1,-0.1148173884,0.7958071232,-0.5945653319,0.7483595610,0.4628996253,0.4750598967,0.6532801390,-0.3904035091,-0.6486988068,1,-301.5,280.6,2594.5,1,-0.5980358720,0.7958071232,-0.0951005369,0.7020388842,0.4628996253,-0.5411702991,-0.3866451979,-0.3904035091,-0.8355181217,1,-265.3,44.7,2388.6,1,0.0257937424,0.7615651488,-0.6475748420,-0.8674694896,0.3389947414,0.3641143739,0.4968212843,0.5523595214,0.6693784595,0,-137.1,216.7,2827.3,1,0.5344299078,0.7615651488,-0.3666103780,-0.8106135726,0.3389947414,-0.4774810970,-0.2393539846,0.5523595214,0.7985039949,0,-131.9,43.0,2926.8,0,0.6491990685,0.0516661517,-0.7588617802,-0.0368691683,0.9986550808,0.0364509523,0.7597244382,0.0043146778,0.6502308249,1,-374.1,-111.7,2604.8,1,0.6541274786,-0.0335139185,-0.7556414604,-0.1175626591,0.9823724627,-0.1453389227,0.7471922636,0.1839054078,0.6386568546,1,-394.6,-508.6,2603.1,1,-0.2662009597,0.2394040227,0.9337145090,0.0014460791,0.9687644243,-0.2479785383,-0.9639164805,-0.0646618977,-0.2582322061,1,-272.3,-151.8,2752.0,1,-0.2662009597,-0.3028705120,0.9150992036,0.0014460791,0.9492276311,0.3145866692,-0.9639164805,0.0850665793,-0.2522473335,1,-367.4,-536.4,2777.7,1,-90.3,-160.7,2501.7,1,6.9,-167.6,2864.6,0,-383.9,-821.8,2544.5,1,-273.2,-831.5,2751.2,1,
637,0.5521276593,0.2787885368,-0.7857683897,-0.2558046877,0.9536296129,0.1586016417,0.7935483456,0.1134348810,0.5978407264,1,-163.0,442.0,2734.1,1,0.5521276593,0.2787885368,-0.7857683897,-0.2558046877,0.9536296129,0.1586016417,0.7935483456,0.1134348810,0.5978407264,1,-219.7,248.1,2711.0,1,0.5607149601,0.2459159195,-0.7906479239,-0.2244164348,0.9642728567,0.1407660693,0.7970169187,0.0985047445,0.5958697796,1,-268.5,56.6,2691.4,1,-0.0275310688,0.7386398911,-0.6735377908,0.7385205626,0.4691150784,0.4842710197,0.6736686230,-0.4840890169,-0.5584159493,1,-301.6,280.9,2594.6,1,-0.6616068482,0.7386398911,-0.1291801035,0.6421192884,0.4691150784,-0.6063116789,-0.3872456551,-0.4840890169,-0.7846646309,1,-293.1,53.2,2386.9,1,0.0300686192,0.7562550306,-0.6535856724,-0.8734563589,0.3377924562,0.3506711125,0.4859730899,0.5603343248,0.6707127094,0,-137.8,215.4,2827.4,1,0.5418301821,0.7562550306,-0.3667401671,-0.8033846617,0.3377924562,-0.4903767109,-0.2469677925,0.5603343248,0.7905898690,0,-131.7,40.4,2924.7,0,0.6456416845,0.0551007986,-0.7616500258,-0.0448638797,0.9984076023,0.0341982059,0.7623214722,0.0120907873,0.6470856071,1,-371.7,-114.2,2604.0,1,0.6492953300,-0.0291234665,-0.7599785328,-0.1143322140,0.9841728210,-0.1353957951,0.7518934011,0.1748018861,0.6356890798,1,-393.6,-511.0,2599.2,1,-0.1915762126,0.2372824103,0.9523631930,-0.0013867638,0.9702695608,-0.2420227677,-0.9814767838,-0.0476865098,-0.1855515242,1,-268.5,-154.3,2750.2,1,-0.1915762126,-0.2937456965,0.9364892244,-0.0013867638,0.9542425275,0.2990306318,-0.9814767838,0.0559884720,-0.1832175255,1,-362.7,-539.7,2769.1,1,-101.8,-132.4,2498.9,1,9.0,-168.3,2860.6,0,-384.5,-819.5,2544.4,1,-272.6,-832.4,2751.9,1,
638,0.5458495021,0.2801494002,-0.7896611094,-0.2572230697,0.9529670477,0.1602814794,0.7974237204,0.1156294718,0.5922374725,1,-163.9,443.4,2735.4,1,0.5458495021,0.2801494002,-0.7896611094,-0.2572230697,0.9529670477,0.1602814794,0.7974237204,0.1156294718,0.5922374725,1,-220.8,250.0,2712.0,1,0.5557146072,0.2455222011,-0.7942922115,-0.2212362885,0.9646214247,0.1433877051,0.8013961315,0.0960436165,0.5903726220,1,-269.5,58.3,2692.9,1,-0.0153980469,0.7147728801,-0.6991870999,0.7537711263,0.4677425623,0.4615690112,0.6569566131,-0.5199198127,-0.5459774733,1,-301.9,282.3,2594.9,1,-0.6832335591,0.7147728801,-0.1493037045,0.6257440448,0.4677425623,-0.6242285371,-0.3763459325,-0.5199198127,-0.7668423057,1,-297.2,48.9,2391.5,1,0.0268175621,0.7528479099,-0.6576479673,-0.8714421988,0.3399311304,0.3536033034,0.4897645116,0.5636194348,0.6651795506,0,-139.6,217.6,2829.0,1,0.5431670547,0.7528479099,-0.3717385530,-0.8044975996,0.3399311304,-0.4870631099,-0.2403189391,0.5636194348,0.7903037071,0,-134.2,43.1,2927.1,0,0.6407389045,0.0676244646,-0.7647748590,-0.0443962514,0.9977100492,0.0510257371,0.7664741874,0.0012589608,0.6422739029,1,-368.8,-114.5,2598.8,1,0.6446070671,-0.0354877822,-0.7636899352,-0.1111000180,0.9839698076,-0.1395000219,0.7563983798,0.1747686714,0.6303312182,1,-395.7,-510.9,2598.3,1,-0.2428843379,0.2284304798,0.9427760839,-0.0058055948,0.9715189934,-0.2368904501,-0.9700378776,-0.0630103573,-0.2346405834,1,-265.9,-155.6,2745.0,1,-0.2428843379,-0.2841945589,0.9274916053,-0.0058055948,0.9565311670,0.2915723026,-0.9700378776,0.0654337034,-0.2339763492,1,-356.7,-541.5,2770.0,1,-98.9,-132.7,2500.7,1,6.9,-165.9,2864.7,0,-384.6,-817.2,2543.9,1,-270.1,-832.9,2750.1,1,
639,0.5664821267,0.2768875659,-0.7761644721,-0.2536340952,0.9547241330,0.1554723084,0.7840712667,0.1087894887,0.6110622287,1,-165.6,444.5,2735.6,1,0.5664821267,0.2768875659,-0.7761644721,-0.2536340952,0.9547241330,0.1554723084,0.7840712667,0.1087894887,0.6110622287,1,-221.7,251.0,2713.5,1,0.5748759508,0.2389233559,-0.7825811505,-0.2223772109,0.9660412073,0.1315780431,0.7874426842,0.0983871669,0.6084849834,1,-269.2,59.0,2694.0,1,-0.0520623736,0.7183011174,-0.6937816739,0.7738828063,0.4681141078,0.4265847802,0.6311853528,-0.5146967173,-0.5802519917,1,-305.6,283.5,2598.5,1,-0.6814625263,0.7183011174,-0.1401869506,0.6224510670,0.4681141078,-0.6272350550,-0.3849201500,-0.5146967173,-0.7661095262,1,-289.3,41.1,2400.9,1,0.0451176614,0.7618605494,-0.6461678743,-0.8749904037,0.3422475159,0.3424301445,0.4820333719,0.5499410033,0.6820620894,0,-137.7,218.5,2828.6,1,0.5448833108,0.7618605494,-0.3502436876,-0.7976979017,0.3422475159,-0.4965326488,-0.2584185898,0.5499410033,0.7942195535,0,-128.7,43.3,2925.1,0,0.6571471691,0.0624265671,-0.7511727214,-0.0510277785,0.9979627132,0.0382956229,0.7520330548,0.0131648155,0.6589938998,1,-369.3,-113.1,2600.3,1,0.6601374745,-0.0351943523,-0.7503198385,-0.1061007902,0.9845174551,-0.1395279169,0.7436135411,0.1717171371,0.6461827159,1,-394.1,-509.6,2595.1,1,-0.2974219322,0.2198712826,0.9290838838,-0.0036996703,0.9728486538,-0.2314127386,-0.9547389746,-0.0722645298,-0.2885330617,1,-267.4,-153.7,2747.3,1,-0.2974219322,-0.2753578126,0.9141762853,-0.0036996703,0.9578323960,0.2873037457,-0.9547389746,0.0820682794,-0.2858991027,1,-354.7,-540.2,2776.0,1,-92.3,-138.9,2512.1,1,12.9,-163.9,2857.9,0,-383.1,-816.4,2541.6,1,-270.1,-834.5,2750.8,1,
640,0.5987054110,0.2722889483,-0.7532665730,-0.2438782454,0.9577610493,0.1523717195,0.7629385591,0.0924795568,0.6398221254,1,-164.9,445.9,2726.7,1,0.5987054110,0.2722889483,-0.7532665730,-0.2438782454,0.9577610493,0.1523717195,0.7629385591,0.0924795568,0.6398221254,1,-219.8,252.7,2708.0,1,0.6066624522,0.2368465662,-0.7588572502,-0.2137810141,0.9680277109,0.1312250942,0.7656750679,0.0826199353,0.6378993988,1,-266.8,60.4,2691.6,1,-0.1323934942,0.7398058772,-0.6596660018,0.8209937215,0.4547453523,0.3452187479,0.5553749204,-0.4958769083,-0.6675813198,1,-308.4,284.0,2596.3,1,-0.6626053452,0.7398058772,-0.1167965084,0.6203677654,0.4547453523,-0.6390231252,-0.4196403921,-0.4958769083,-0.7602683902,1,-267.1,28.1,2423.2,1,0.0693203062,0.7808799148,-0.6208230257,-0.8715927005,0.3501510918,0.3431040347,0.4853049219,0.5173207521,0.7048818469,0,-131.3,221.5,2819.8,1,0.5388842821,0.7808799148,-0.3159592748,-0.7964533567,0.3501510918,-0.4930073619,-0.2743460834,0.5173207521,0.8106253743,0,-117.4,47.0,2916.9,0,0.6857408881,0.0642340258,-0.7250058055,-0.0540288128,0.9978423119,0.0373040698,0.7258376479,0.0135902753,0.6877318025,1,-369.4,-112.5,2602.2,1,0.6886073351,-0.0421351716,-0.7239092588,-0.1019758061,0.9827623963,-0.1542046070,0.7179282308,0.1800076514,0.6724405885,1,-394.9,-509.1,2596.8,1,-0.3295516968,0.2107900232,0.9203060865,0.0117179621,0.9755965471,-0.2192578763,-0.9440647960,-0.0614726916,-0.3239795268,1,-263.9,-153.3,2746.6,1,-0.3222515285,-0.2505592108,0.9128932357,-0.0169739518,0.9657109380,0.2590641379,-0.9465019107,0.0679884106,-0.3154548407,1,-347.7,-540.9,2771.0,1,-75.0,-151.8,2544.9,1,22.6,-159.9,2845.7,0,-381.7,-817.4,2540.3,1,-272.2,-832.0,2750.6,1,
641,0.5885916352,0.2658881545,-0.7634548545,-0.2471676320,0.9583325386,0.1432022750,0.7697194219,0.1044136658,0.6297854781,1,-165.6,449.1,2730.7,1,0.5885916352,0.2658881545,-0.7634548545,-0.2471676320,0.9583325386,0.1432022750,0.7697194219,0.1044136658,0.6297854781,1,-219.7,254.1,2709.5,1,0.5968377590,0.2300371528,-0.7686790824,-0.2151233554,0.9688225985,0.1229010299,0.7729855180,0.0920088515,0.6277163029,1,-265.3,61.6,2691.2,1,-0.1579500884,0.7184063196,-0.6774541140,0.8385691047,0.4598486125,0.2921320796,0.5213958621,-0.5219498277,-0.6750664711,1,-306.8,285.6,2596.6,1,-0.6801228523,0.7184063196,-0.1460317969,0.6218436956,0.4598486125,-0.6339161396,-0.3882568777,-0.5219498277,-0.7594899535,1,-257.2,22.0,2432.8,1,0.0673947930,0.7712666392,-0.6329342127,-0.8741080761,0.3514945209,0.3352412581,0.4810332954,0.5306593776,0.6978592873,0,-132.5,222.7,2822.3,1,0.5475076437,0.7712666392,-0.3246277571,-0.7915479541,0.3514945209,-0.4999034703,-0.2714539766,0.5306593776,0.8029404283,0,-119.0,47.7,2918.7,0,0.6758018732,0.0570481308,-0.7348723412,-0.0504038632,0.9982432723,0.0311413128,0.7353579402,0.0159950480,0.6774901152,1,-369.4,-112.4,2605.0,1,0.6790347695,-0.0301027596,-0.7334886789,-0.1123939380,0.9831159711,-0.1443974376,0.7254511714,0.1804905534,0.6641865373,1,-392.1,-509.1,2598.7,1,-0.3121169508,0.2312767059,0.9214630127,0.0332151316,0.9719799161,-0.2327052802,-0.9494628906,-0.0420247465,-0.3110533059,1,-258.3,-151.6,2745.3,1,-0.2945038378,-0.2561461926,0.9206826687,-0.0361412726,0.9657056928,0.2571114600,-0.9549666643,0.0424456708,-0.2936614752,1,-350.1,-537.7,2762.0,1,-59.9,-158.4,2545.4,1,23.2,-158.0,2848.1,0,-382.5,-822.9,2541.0,1,-271.2,-835.0,2748.9,1,
642,0.5737396479,0.2698460519,-0.7733083963,-0.2565215230,0.9558671713,0.1432292908,0.7778300047,0.1161939204,0.6176402569,1,-167.9,450.1,2734.2,1,0.5737396479,0.2698460519,-0.7733083963,-0.2565215230,0.9558671713,0.1432292908,0.7778300047,0.1161939204,0.6176402569,1,-223.0,254.9,2710.5,1,0.5819228292,0.2312366962,-0.7796764970,-0.2251182646,0.9670627713,0.1187914982,0.7814650536,0.1063919291,0.6148114800,1,-268.9,62.8,2689.4,1,-0.1971647143,0.7277060151,-0.6569399238,0.8498716950,0.4609129429,0.2554942966,0.4887168407,-0.5079401731,-0.7093325257,1,-307.9,287.8,2596.4,1,-0.6719000936,0.7277060151,-0.1378196478,0.6278442740,0.4609129429,-0.6271928549,-0.3928891420,-0.5079401731,-0.7665734887,1,-245.4,18.1,2441.3,1,0.0559669584,0.7624426484,-0.6446308494,-0.8792895675,0.3434991837,0.3299365342,0.4729878604,0.5483516455,0.6896324754,0,-138.0,222.0,2824.6,1,0.5500662327,0.7624426484,-0.3407467902,-0.7903639674,0.3434991837,-0.5072801709,-0.2697257698,0.5483516455,0.7915544510,0,-126.8,46.0,2919.3,0,0.6630944014,0.0575818941,-0.7463177443,-0.0426719636,0.9983232617,0.0391117670,0.7473185062,0.0059120515,0.6644396782,1,-365.7,-111.1,2602.1,1,0.6665167809,-0.0169173088,-0.7452980876,-0.1208311468,0.9840714931,-0.1303959191,0.7356325388,0.1769662797,0.6538560390,1,-388.6,-507.9,2599.7,1,-0.3009679019,0.2298452705,0.9255211949,0.0173907280,0.9716815352,-0.2356535494,-0.9534756541,-0.0548286699,-0.2964421213,1,-256.3,-150.6,2743.8,1,-0.2910694480,-0.2472848594,0.9241908789,-0.0223146137,0.9675095677,0.2518477142,-0.9564416409,0.0526822135,-0.2871305346,1,-347.6,-536.6,2765.6,1,-49.5,-164.9,2555.9,1,16.2,-159.4,2849.3,0,-383.2,-824.2,2542.8,1,-271.1,-836.1,2749.3,1,
643,0.5466704965,0.2671939433,-0.7935733795,-0.2662915885,0.9539963603,0.1377670765,0.7938766479,0.1360087097,0.5926731825,1,-169.4,453.5,2744.5,1,0.5466704965,0.2671939433,-0.7935733795,-0.2662915885,0.9539963603,0.1377670765,0.7938766479,0.1360087097,0.5926731825,1,-224.3,257.5,2716.6,1,0.5547499657,0.2326903939,-0.7988163829,-0.2352790385,0.9647818804,0.1176420897,0.7980577946,0.1226828098,0.5899599195,1,-270.5,65.8,2692.2,1,-0.1983396858,0.6991030574,-0.6869615912,0.8570644855,0.4637345076,0.2244787961,0.4755016267,-0.5442473888,-0.6911534071,1,-305.3,291.8,2600.1,1,-0.6938232780,0.6991030574,-0.1728123575,0.6239333153,0.4637345076,-0.6290131211,-0.3596059680,-0.5442473888,-0.7579435110,1,-242.2,18.9,2448.6,1,0.0358315706,0.7458496690,-0.6651498675,-0.8838332891,0.3342939615,0.3272404075,0.4664277434,0.5761560202,0.6711850762,0,-143.4,223.1,2833.0,1,0.5543757081,0.7458496690,-0.3692909777,-0.7910454869,0.3342939615,-0.5123422146,-0.2586785555,0.5761560202,0.7753254771,0,-136.2,46.1,2926.4,0,0.6393120289,0.0501906201,-0.7673076391,-0.0289824903,0.9987313151,0.0411804691,0.7684010267,-0.0040886840,0.6399555802,1,-368.1,-108.7,2596.6,1,0.6433854103,-0.0099313157,-0.7654780149,-0.1261489689,0.9848713279,-0.1188061088,0.7550772429,0.1730023772,0.6323990226,1,-388.1,-505.6,2598.2,1,-0.2738480568,0.2074241042,0.9391392469,0.0079832319,0.9769232273,-0.2134414464,-0.9617398381,-0.0509531610,-0.2691844702,1,-261.4,-150.0,2739.9,1,-0.2663614154,-0.2382582873,0.9339617491,-0.0230719969,0.9702658057,0.2409396023,-0.9635970592,0.0426286533,-0.2639384866,1,-343.8,-538.1,2760.1,1,-42.7,-160.5,2552.0,1,7.9,-159.4,2859.2,0,-384.9,-821.9,2542.7,1,-271.1,-834.1,2747.1,1,
644,0.5759388804,0.2597219646,-0.7751379609,-0.2734331489,0.9547795653,0.1167488173,0.7704081535,0.1447082162,0.6209113002,1,-170.8,454.0,2740.1,1,0.5759388804,0.2597219646,-0.7751379609,-0.2734331489,0.9547795653,0.1167488173,0.7704081535,0.1447082162,0.6209113002,1,-224.2,257.4,2710.3,1,0.5842321515,0.2272191793,-0.7791304588,-0.2407312691,0.9653218389,0.1010058001,0.7750620842,0.1285502166,0.6186708212,1,-269.4,65.6,2684.8,1,-0.2055643052,0.6689264178,-0.7143393755,0.8440966010,0.4905548990,0.2164643407,0.4952213764,-0.5584741235,-0.6654791236,1,-309.5,292.6,2597.2,1,-0.7187979817,0.6689264178,-0.1893855035,0.6183055639,0.4905548990,-0.6140473485,-0.3178485036,-0.5584741235,-0.7662107944,1,-246.0,31.6,2444.2,1,0.0603725091,0.7619946599,-0.6447629333,-0.8899709582,0.3335925937,0.3109142780,0.4520031810,0.5550495982,0.6982929707,0,-139.0,222.3,2823.4,1,0.5527342558,0.7619946599,-0.3374150395,-0.7816234827,0.3335925937,-0.5270491242,-0.2890494466,0.5550495982,0.7799809575,0,-126.9,44.2,2913.9,0,0.6661432981,0.0540427230,-0.7438632250,-0.0232436303,0.9983911514,0.0517194383,0.7454614639,-0.0171624757,0.6663277149,1,-367.5,-104.3,2594.7,1,0.6713280678,-0.0175966565,-0.7409513593,-0.1228841692,0.9832388163,-0.1346880645,0.7309022546,0.1814710796,0.6579135060,1,-389.0,-501.1,2601.5,1,-0.3068297803,0.1961142868,0.9313402772,0.0190640502,0.9796108007,-0.1999980807,-0.9515734911,-0.0436102450,-0.3043124974,1,-265.8,-147.5,2740.9,1,-0.2940724492,-0.2334042042,0.9268462062,-0.0360756330,0.9717439413,0.2332644463,-0.9551020861,0.0351600870,-0.2941833138,1,-343.7,-536.7,2758.3,1,-40.1,-145.5,2535.2,1,16.7,-158.8,2838.8,0,-383.2,-822.4,2542.2,1,-272.3,-834.0,2747.5,1,
645,0.5402009487,0.2416838855,-0.8060842752,-0.2573705018,0.9594236612,0.1151808277,0.8012136817,0.1452414989,0.5804839134,1,-177.7,454.8,2748.9,1,0.5402009487,0.2416838855,-0.8060842752,-0.2573705018,0.9594236612,0.1151808277,0.8012136817,0.1452414989,0.5804839134,1,-227.3,258.0,2719.2,1,0.5467146635,0.2118872851,-0.8100659251,-0.2296866924,0.9682919979,0.0982582644,0.8052000403,0.1323421299,0.5780470967,1,-269.3,65.6,2692.9,1,-0.2007240206,0.6189313531,-0.7593641281,0.8278198242,0.5216581821,0.2063664198,0.5238551497,-0.5871939659,-0.6170729399,1,-307.0,291.6,2601.7,1,-0.7565293908,0.6189313531,-0.2111570090,0.5969150662,0.5216581821,-0.6095615029,-0.2671249211,-0.5871939659,-0.7640991211,1,-245.0,35.8,2439.9,1,0.0453190021,0.7301419973,-0.6817908883,-0.8861340880,0.3444763124,0.3100039959,0.4612077475,0.5901091099,0.6626150012,0,-147.5,224.5,2836.6,1,0.5732469559,0.7301419973,-0.3718610108,-0.7788078785,0.3444763124,-0.5242083073,-0.2546491921,0.5901091099,0.7661103606,0,-138.5,47.1,2928.9,0,0.6275505424,0.0512801595,-0.7768852115,-0.0223555360,0.9986039996,0.0478569306,0.7782548070,-0.0126649570,0.6278209090,1,-368.0,-104.1,2588.2,1,0.6312179565,-0.0156533513,-0.7754474878,-0.1075074747,0.9883793592,-0.1074632406,0.7681185007,0.1511991322,0.6221999526,1,-388.4,-501.0,2593.2,1,-0.2650297582,0.2023983151,0.9427587986,-0.0215855520,0.9762315154,-0.2156526446,-0.9639986157,-0.0775043368,-0.2543615103,1,-261.0,-148.2,2730.2,1,-0.2664021552,-0.2219702452,0.9379547238,-0.0155860707,0.9739862680,0.2260704041,-0.9637359381,0.0456066132,-0.2629316747,1,-341.4,-535.9,2761.0,1,-28.2,-135.2,2516.4,1,10.3,-155.1,2862.8,0,-383.3,-823.5,2543.9,1,-274.1,-831.0,2747.2,1,
646,0.5024334192,0.2442523986,-0.8293982148,-0.2524660826,0.9589071274,0.1294528544,0.8269350529,0.1443534791,0.5434524417,1,-176.6,458.3,2753.4,1,0.5024334192,0.2442523986,-0.8293982148,-0.2524660826,0.9589071274,0.1294528544,0.8269350529,0.1443534791,0.5434524417,1,-226.8,261.0,2723.7,1,0.5098260641,0.2112724632,-0.8339312673,-0.2211787403,0.9689792991,0.1102680340,0.8313587308,0.1282303482,0.5407398939,1,-268.8,68.4,2698.2,1,-0.1821204275,0.5890733600,-0.7872895002,0.8137918115,0.5396979451,0.2155668885,0.5518832207,-0.6014305949,-0.5776730776,1,-301.2,293.2,2602.4,1,-0.7731956840,0.5890733600,-0.2348638028,0.5927631259,0.5396979451,-0.5977942944,-0.2253891826,-0.6014305949,-0.7664730549,1,-244.7,40.7,2431.2,1,0.0201353971,0.7056474090,-0.7082769871,-0.8799229264,0.3488555849,0.3225453198,0.4746896327,0.6167345643,0.6279396415,0,-152.5,228.7,2844.9,1,0.5793944597,0.7056474090,-0.4078772068,-0.7851244211,0.3488555849,-0.5117415786,-0.2188188732,0.6167345643,0.7561460137,0,-148.5,52.6,2939.9,0,0.5924298763,0.0581321977,-0.8035219312,-0.0228628702,0.9982046485,0.0553602614,0.8052975535,-0.0144262556,0.5926953554,1,-361.5,-105.7,2593.0,1,0.5959342718,0.0007895515,-0.8030328155,-0.1317944825,0.9865359068,-0.0968353003,0.7921442986,0.1635427773,0.5880146027,1,-384.6,-502.4,2598.7,1,-0.2236031592,0.1985276490,0.9542475343,-0.0370909795,0.9765941501,-0.2118680775,-0.9739742875,-0.0827683508,-0.2110059559,1,-261.4,-147.8,2740.4,1,-0.2398845851,-0.2168770880,0.9462661743,0.0331844315,0.9723253846,0.2312621176,-0.9702340961,0.0868775249,-0.2260489315,1,-340.2,-535.8,2773.3,1,-21.1,-130.7,2496.4,1,1.9,-151.2,2883.1,0,-384.8,-820.7,2545.9,1,-274.5,-830.7,2746.9,1,
