113,0.9723725319,-0.0640647411,-0.2244712263,0.1840779483,0.8017783165,0.5685656667,0.1435511410,-0.5941778421,0.7914201021,1,-231.2,437.8,2140.0,1,0.9723725319,-0.0640647411,-0.2244712263,0.1840779483,0.8017783165,0.5685656667,0.1435511410,-0.5941778421,0.7914201021,1,-218.1,272.8,2262.3,1,0.9729681611,-0.0636638850,-0.2219907492,0.1764926314,0.8249291182,0.5369751453,0.1489407122,-0.5616394281,0.8138659596,1,-205.6,111.3,2372.3,1,0.3719148934,-0.5076680183,-0.7771437764,0.9006987810,-0.0051579275,0.4344135523,-0.2245463282,-0.8615373373,0.4553376436,1,-356.7,247.6,2241.1,1,-0.8614537716,-0.5076680183,0.0130588207,-0.0121180890,-0.0051579275,-0.9999132752,0.5076913238,-0.8615373373,-0.0017086500,1,-425.1,82.1,2282.3,1,0.7397844791,0.3023534119,0.6010834575,-0.6631897688,0.4784541726,0.5755527616,-0.1135705486,-0.8244173527,0.5544706583,1,-79.4,298.0,2283.5,1,-0.8881167173,0.3023534119,0.3461662531,-0.1726959348,0.4784541726,-0.8609632254,-0.4259398878,-0.8244173527,-0.3727079630,1,74.0,160.4,2259.9,1,0.9271075130,-0.0317629315,-0.3734471202,-0.0286193974,0.9874936938,-0.1550392210,0.3737011552,0.1544258744,0.9146037698,1,-284.0,-65.1,2467.1,1,0.9264101386,-0.0633204207,-0.3711533546,-0.0168068223,0.9778201580,-0.2087708414,0.3761406839,0.1996453255,0.9047982693,1,-271.6,-451.9,2406.6,1,0.9847986102,-0.1331656575,-0.1115286797,0.0735341161,0.9013180137,-0.4268706441,0.1573673189,0.4121804237,0.8974089622,1,-107.7,-34.5,2492.4,1,0.9746092558,-0.1582848430,-0.1583751589,0.1615765244,0.9868273735,0.0080452263,0.1550154984,-0.0334306583,0.9873462319,1,-55.5,-387.6,2330.9,1,-205.5,85.2,2152.9,1,-153.3,116.2,2150.9,1,-250.7,-774.3,2340.7,1,9.3,-791.6,2344.6,1,
114,0.9669181705,-0.0652455017,-0.2466015667,0.2010239065,0.7900202274,0.5791869164,0.1570308805,-0.6095991135,0.7770007849,1,-227.7,432.5,2132.6,1,0.9669181705,-0.0652455017,-0.2466015667,0.2010239065,0.7900202274,0.5791869164,0.1570308805,-0.6095991135,0.7770007849,1,-214.3,269.9,2258.1,1,0.9675787687,-0.0644976497,-0.2441954613,0.1928621233,0.8129566908,0.5494593978,0.1630814821,-0.5787413120,0.7990387678,1,-201.7,110.7,2371.4,1,0.4346500933,-0.5259304643,-0.7310789824,0.8546797633,-0.0150176743,0.5189383030,-0.2839045823,-0.8503949642,0.4429746866,1,-352.1,242.4,2234.9,1,-0.8500751853,-0.5259304643,-0.0277360436,0.0418866724,-0.0150176743,-0.9990094900,0.5249930024,-0.8503949642,0.0347956307,1,-429.3,90.6,2285.3,1,0.7319804430,0.3141270578,0.6045898199,-0.6735233665,0.4675250649,0.5725265145,-0.1028148308,-0.8262835741,0.5537911057,1,-76.4,297.4,2281.3,1,-0.8821060061,0.3141270578,0.3510172963,-0.1780621707,0.4675250649,-0.8658604026,-0.4360995293,-0.8262835741,-0.3564725220,1,73.5,159.4,2260.2,1,0.9216015935,-0.0258482359,-0.3872755170,-0.0413028263,0.9855836034,-0.1640701294,0.3859333396,0.1672028750,0.9072478414,1,-281.1,-66.2,2468.8,1,0.9205747247,-0.0601676665,-0.3859042227,-0.0215519145,0.9787316322,-0.2040095478,0.3899714351,0.1961230040,0.8996988535,1,-271.0,-452.3,2403.3,1,0.9851099849,-0.1249765381,-0.1180644855,0.0612919368,0.8968890905,-0.4379877448,0.1606289446,0.4242296815,0.8911944628,1,-105.2,-34.3,2495.7,1,0.9741191864,-0.1580844820,-0.1615582258,0.1618744880,0.9867556095,0.0104872510,0.1577606201,-0.0363679901,0.9868074656,1,-56.3,-385.6,2329.5,1,-212.5,79.9,2151.4,1,-152.3,113.8,2148.6,1,-251.2,-773.9,2338.8,1,8.9,-792.4,2344.5,1,
115,0.9679577351,-0.0697310269,-0.2412371337,0.1996168047,0.7965117097,0.5707207918,0.1523512602,-0.6005886197,0.7849091887,1,-228.5,428.3,2134.4,1,0.9679577351,-0.0697310269,-0.2412371337,0.1996168047,0.7965117097,0.5707207918,0.1523512602,-0.6005886197,0.7849091887,1,-214.2,264.9,2257.6,1,0.9687602520,-0.0682051405,-0.2384357750,0.1902045608,0.8212941289,0.5378645062,0.1591407657,-0.5664133430,0.8086100221,1,-200.9,104.1,2368.6,1,0.4438990355,-0.5392286777,-0.7156717777,0.8501981497,0.0011654875,0.5264615417,-0.2830490768,-0.8421585560,0.4589685798,1,-352.3,237.8,2235.0,1,-0.8407834172,-0.5392286777,-0.0481211618,0.0563951209,0.0011654875,-0.9984078407,0.5384262204,-0.8421585560,0.0294299442,1,-428.2,92.3,2283.4,1,0.7445041537,0.3209413290,0.5854145885,-0.6609739661,0.4777406752,0.5786858201,-0.0939521492,-0.8177778125,0.5678137541,1,-76.2,292.0,2280.3,1,-0.8750411868,0.3209413290,0.3623528183,-0.1807775646,0.4777406752,-0.8596995473,-0.4490237832,-0.8177778125,-0.3600237966,1,73.4,159.2,2261.4,1,0.9243088961,-0.0128776142,-0.3814278245,-0.0506866649,0.9864348173,-0.1561319381,0.3782643080,0.1636474431,0.9111177921,1,-276.6,-65.9,2470.0,1,0.9225991964,-0.0653646514,-0.3801817894,-0.0168505944,0.9777704477,-0.2089999467,0.3853917122,0.1992294639,0.9009888172,1,-271.5,-452.3,2405.9,1,0.9876926541,-0.1089140475,-0.1122540459,0.0473264046,0.8921704292,-0.4492128193,0.1490753293,0.4383715987,0.8863446712,1,-101.7,-31.0,2499.5,1,0.9752715826,-0.1624545157,-0.1498462558,0.1662629098,0.9859936237,0.0131626697,0.1456091106,-0.0377510525,0.9886217117,1,-59.1,-380.4,2327.8,1,-213.4,77.9,2145.8,1,-150.6,112.9,2146.5,1,-250.0,-774.8,2340.2,1,8.8,-792.6,2343.6,1,
116,0.9781638384,-0.0545246713,-0.2005556226,0.1646419317,0.7922032475,0.5876283646,0.1268405765,-0.6078166366,0.7838816047,1,-225.5,427.4,2130.4,1,0.9781638384,-0.0545246713,-0.2005556226,0.1646419317,0.7922032475,0.5876283646,0.1268405765,-0.6078166366,0.7838816047,1,-214.4,265.1,2254.9,1,0.9786294103,-0.0544190295,-0.1983004957,0.1577644348,0.8172190189,0.5543134809,0.1318897456,-0.5737522244,0.8083399534,1,-203.7,105.1,2367.3,1,0.4399015009,-0.5441463590,-0.7144168615,0.8516405821,0.0003554599,0.5241261125,-0.2849473655,-0.8389902711,0.4635734856,1,-353.7,242.6,2236.1,1,-0.8384555578,-0.5441463590,-0.0299508143,0.0354682431,0.0003554599,-0.9993707538,0.5438145995,-0.8389902711,0.0190018769,1,-433.2,88.8,2287.6,1,0.7281919122,0.3449906409,0.5922145247,-0.6810854077,0.4607548714,0.5690585375,-0.0765458420,-0.8177324533,0.5704860687,1,-75.0,287.5,2273.7,1,-0.8672698140,0.3449906409,0.3589212596,-0.1766708344,0.4607548714,-0.8697656989,-0.4654357433,-0.8177324533,-0.3386490345,1,63.3,158.2,2259.2,1,0.9318245053,-0.0100484397,-0.3627699912,-0.0489509776,0.9870012403,-0.1530764550,0.3595926166,0.1603983343,0.9192200899,1,-275.1,-73.9,2465.1,1,0.9300149083,-0.0648640022,-0.3617525101,-0.0112117175,0.9788370132,-0.2043340355,0.3673506677,0.1940895766,0.9096058011,1,-271.2,-460.5,2402.3,1,0.9885345101,-0.1084102020,-0.1051036566,0.0531390384,0.9013189673,-0.4298841655,0.1413357407,0.4193702042,0.8967456818,1,-100.0,-39.5,2493.8,1,0.9761595726,-0.1640688777,-0.1421051770,0.1672942191,0.9858459830,0.0109722735,0.1382936090,-0.0344840623,0.9897907376,1,-57.6,-392.5,2329.6,1,-218.7,79.8,2148.5,1,-158.8,112.9,2140.0,1,-250.3,-775.5,2339.8,1,9.1,-793.2,2343.6,1,
117,0.9832888842,-0.0494026951,-0.1752208173,0.1437862664,0.8010835648,0.5810254812,0.1116622984,-0.5965102315,0.7948000431,1,-226.0,429.6,2133.3,1,0.9832888842,-0.0494026951,-0.1752208173,0.1437862664,0.8010835648,0.5810254812,0.1116622984,-0.5965102315,0.7948000431,1,-215.9,265.4,2255.6,1,0.9835984707,-0.0500376783,-0.1732925922,0.1387277395,0.8238850236,0.5495162010,0.1152766645,-0.5645437837,0.8173136711,1,-206.1,104.1,2366.2,1,0.4499683678,-0.5461742282,-0.7065565586,0.8483515978,0.0142677212,0.5292410254,-0.2789768577,-0.8375500441,0.4697678089,1,-356.0,245.6,2239.2,1,-0.8351282477,-0.5461742282,-0.0652268305,0.0685810149,0.0142677212,-0.9975435138,0.5457631946,-0.8375500441,0.0255418085,1,-436.7,93.4,2289.3,1,0.7174171209,0.3495006561,0.6026291847,-0.6927006841,0.4497938752,0.5637829900,-0.0740163997,-0.8219091892,0.5647891760,1,-75.8,285.2,2272.0,1,-0.8714917898,0.3495006561,0.3440223038,-0.1660350561,0.4497938752,-0.8775635958,-0.4614481628,-0.8219091892,-0.3339623213,1,57.7,156.2,2258.3,1,0.9369816184,-0.0231962856,-0.3486077487,-0.0309835281,0.9883454442,-0.1490412652,0.3480020761,0.1504500210,0.9253427982,1,-281.4,-69.1,2467.8,1,0.9357247949,-0.0689381659,-0.3459287286,-0.0102027925,0.9750152826,-0.2219034284,0.3525834084,0.2111699730,0.9116425514,1,-272.3,-456.2,2408.9,1,0.9865947366,-0.1305643171,-0.0978966504,0.0772054419,0.9019577503,-0.4248664975,0.1437710524,0.4116128981,0.8999470472,1,-104.7,-40.6,2491.6,1,0.9774934649,-0.1532933563,-0.1449403167,0.1563302428,0.9876568913,0.0097319074,0.1416594684,-0.0321714319,0.9893925190,1,-53.5,-393.8,2330.5,1,-223.1,75.9,2149.7,1,-165.5,113.7,2140.1,1,-249.8,-774.4,2339.9,1,8.3,-792.3,2343.5,1,
118,0.9866809845,-0.0431353860,-0.1568438709,0.1266286075,0.8089100122,0.5741339922,0.1021070853,-0.5863479972,0.8035982847,1,-226.7,429.8,2136.3,1,0.9866809845,-0.0431353860,-0.1568438709,0.1266286075,0.8089100122,0.5741339922,0.1021070853,-0.5863479972,0.8035982847,1,-217.9,264.2,2256.3,1,0.9869446754,-0.0438978784,-0.1549617201,0.1216510758,0.8337261677,0.5386108756,0.1055517644,-0.5504304171,0.8281818628,1,-209.3,101.0,2364.1,1,0.4292519093,-0.5513150096,-0.7153981924,0.8641260266,0.0202745013,0.5028669834,-0.2627337873,-0.8340507746,0.4851085246,1,-358.5,246.9,2241.3,1,-0.8330305219,-0.5513150096,-0.0459556133,0.0416894332,0.0202745013,-0.9989249110,0.5516540408,-0.8340507746,0.0060947319,1,-436.7,89.4,2289.2,1,0.7256244421,0.3657074273,0.5828612447,-0.6862505674,0.4465358853,0.5741653442,-0.0502919406,-0.8166172504,0.5749843121,1,-77.3,281.6,2271.3,1,-0.8655993938,0.3657074273,0.3420463800,-0.1592681259,0.4465358853,-0.8804767728,-0.4747328758,-0.8166172504,-0.3282756805,1,56.2,155.4,2262.1,1,0.9398297071,-0.0364653580,-0.3396915793,-0.0218555890,0.9858336449,-0.1662958711,0.3409434259,0.1637139618,0.9257187843,1,-285.2,-69.8,2466.4,1,0.9388301969,-0.0648230761,-0.3382245600,-0.0045305593,0.9797149301,-0.2003448755,0.3443506360,0.1896221638,0.9194923043,1,-270.9,-455.8,2402.3,1,0.9845852852,-0.1458698213,-0.0965079889,0.0927379727,0.9032100439,-0.4190600216,0.1482951939,0.4036503732,0.9028149843,1,-107.5,-44.7,2487.2,1,0.9775443673,-0.1480928659,-0.1499183327,0.1513883322,0.9884158969,0.0107489778,0.1465898156,-0.0332034901,0.9886399508,1,-50.4,-398.4,2329.1,1,-223.5,78.7,2148.0,1,-165.5,114.6,2140.5,1,-249.7,-775.9,2340.3,1,8.6,-792.0,2342.4,1,
119,0.9935079217,-0.0370559581,-0.1075586304,0.0944016203,0.7961507440,0.5976891518,0.0634849370,-0.6039626598,0.7944802046,1,-223.2,429.4,2131.3,1,0.9935079217,-0.0370559581,-0.1075586304,0.0944016203,0.7961507440,0.5976891518,0.0634849370,-0.6039626598,0.7944802046,1,-215.5,265.5,2255.6,1,0.9936891198,-0.0374683589,-0.1057263166,0.0904599950,0.8250106573,0.5578300953,0.0663243607,-0.5638737082,0.8231934905,1,-208.2,104.0,2366.0,1,0.4328552186,-0.5764889717,-0.6930345297,0.8628337383,0.0423092097,0.5037140846,-0.2610638738,-0.8160088658,0.5157278776,1,-357.0,252.7,2246.1,1,-0.8152485490,-0.5764889717,-0.0550482608,0.0374970660,0.0423092097,-0.9984006882,0.5778959990,-0.8160088658,-0.0128758764,1,-437.8,91.6,2294.9,1,0.7225755453,0.3830957115,0.5754321814,-0.6912853122,0.4040687084,0.5990434885,-0.0030231392,-0.8306419849,0.5567986369,1,-74.1,278.4,2265.0,1,-0.8645576835,0.3830957115,0.3252347708,-0.1597711295,0.4040687084,-0.9006673694,-0.4764589965,-0.8306419849,-0.2881330550,1,55.6,154.2,2264.5,1,0.9499043822,-0.0482723191,-0.3087902367,-0.0058972915,0.9850561619,-0.1721324176,0.3124849498,0.1653303653,0.9354245067,1,-289.9,-73.2,2462.4,1,0.9490838647,-0.0671627447,-0.3077808022,0.0073595219,0.9814692140,-0.1914783567,0.3149375916,0.1794638932,0.9319908619,1,-271.0,-459.0,2397.7,1,0.9835121632,-0.1643465310,-0.0754586682,0.1207711622,0.9074810147,-0.4023587108,0.1346035749,0.3866114318,0.9123669863,1,-111.6,-51.2,2481.5,1,0.9803103805,-0.1422513872,-0.1369529963,0.1451453567,0.9893454909,0.0113303829,0.1338820606,-0.0309853815,0.9905127287,1,-47.2,-406.5,2330.1,1,-229.2,82.0,2147.0,1,-165.8,113.3,2142.5,1,-249.5,-773.0,2340.3,1,7.9,-790.2,2342.1,1,
120,0.9855060577,-0.0480077825,-0.1627055258,0.1364574879,0.7941529751,0.5921996236,0.1007828936,-0.6058186889,0.7891935706,1,-223.7,427.4,2128.8,1,0.9855060577,-0.0480077825,-0.1627055258,0.1364574879,0.7941529751,0.5921996236,0.1007828936,-0.6058186889,0.7891935706,1,-213.8,264.0,2253.5,1,0.9858115315,-0.0496231467,-0.1603533030,0.1313988268,0.8225883842,0.5532473922,0.1044508889,-0.5664678812,0.8174375296,1,-204.1,102.9,2364.5,1,0.4550053179,-0.5887949467,-0.6680499315,0.8319271803,0.0135026025,0.5547205210,-0.3175962269,-0.8081696630,0.4959782660,1,-354.0,245.3,2238.6,1,-0.8064687252,-0.5887949467,-0.0541172586,0.0571301319,0.0135026025,-0.9982753992,0.5885102749,-0.8081696630,0.0227485057,1,-437.3,93.0,2296.7,1,0.7079612613,0.3827131391,0.5935667753,-0.7061167359,0.3999683559,0.5843153596,-0.0137827434,-0.8328000903,0.5534022450,1,-73.6,282.6,2268.3,1,-0.8613798618,0.3827131391,0.3339990079,-0.1714059860,0.3999683559,-0.9003584385,-0.4781680405,-0.8328000903,-0.2789253592,1,55.0,154.3,2265.8,1,0.9401251674,-0.0461525880,-0.3376901746,-0.0162390806,0.9835985303,-0.1796391755,0.3404423594,0.1743670851,0.9239562154,1,-290.4,-65.6,2470.5,1,0.9389821887,-0.0709901899,-0.3365603089,0.0017040374,0.9794184566,-0.2018331885,0.3439615369,0.1889442652,0.9197774529,1,-272.4,-450.9,2402.2,1,0.9823044538,-0.1633688360,-0.0915892422,0.1112595573,0.9023839831,-0.4163225889,0.1506628096,0.3987653553,0.9045921564,1,-111.1,-49.3,2482.5,1,0.9776403308,-0.1432235390,-0.1539686918,0.1482619792,0.9887101054,0.0216949247,0.1491231918,-0.0440375358,0.9878374934,1,-47.1,-402.7,2326.3,1,-230.9,78.4,2146.1,1,-165.6,110.4,2143.4,1,-249.1,-771.4,2340.3,1,9.1,-790.5,2343.6,1,
121,0.9770959616,-0.0477540232,-0.2073718458,0.1630961746,0.7939977050,0.5856341124,0.1366863847,-0.6060422659,0.7836004496,1,-221.9,426.2,2127.5,1,0.9770959616,-0.0477540232,-0.2073718458,0.1630961746,0.7939977050,0.5856341124,0.1366863847,-0.6060422659,0.7836004496,1,-212.0,262.8,2252.3,1,0.9775475860,-0.0480363704,-0.2051663101,0.1554785371,0.8216113448,0.5484352708,0.1422221214,-0.5680205226,0.8106328249,1,-202.6,101.9,2363.5,1,0.4664564133,-0.5892345905,-0.6597128510,0.8096113205,-0.0160152223,0.5867478848,-0.3562975824,-0.8078032732,0.4695805609,1,-351.0,240.7,2232.0,1,-0.8058818579,-0.5892345905,-0.0579403043,0.0833471715,-0.0160152223,-0.9963918924,0.5861806273,-0.8078032732,0.0620174147,1,-435.5,94.1,2296.5,1,0.7018945813,0.3811508417,0.6017209291,-0.7121616006,0.3909899592,0.5830546618,-0.0130350515,-0.8377653956,0.5458747149,1,-73.0,284.9,2272.5,1,-0.8530009985,0.3811508417,0.3565295637,-0.2007299215,0.3909899592,-0.8982395530,-0.4817642868,-0.8377653956,-0.2570064366,1,54.1,155.9,2270.1,1,0.9288487434,-0.0298524126,-0.3692544103,-0.0371153764,0.9842339754,-0.1729331613,0.3685952127,0.1743337661,0.9130965471,1,-283.2,-69.9,2466.0,1,0.9268941879,-0.0700660124,-0.3687247634,-0.0008685523,0.9820173383,-0.1887887716,0.3753217757,0.1753074676,0.9101653099,1,-271.5,-455.4,2397.8,1,0.9823752046,-0.1468997151,-0.1155831814,0.0854337513,0.9028608799,-0.4213589430,0.1662530303,0.4040578604,0.8994982839,1,-105.4,-46.2,2484.9,1,0.9749119282,-0.1453938484,-0.1685449332,0.1509063244,0.9883395433,0.0203024726,0.1636277735,-0.0452276208,0.9854848385,1,-47.9,-399.8,2326.7,1,-229.2,72.8,2146.5,1,-164.3,104.5,2146.8,1,-248.8,-773.7,2340.9,1,9.6,-790.6,2344.6,1,
122,0.9618621469,-0.0457858294,-0.2696754634,0.1990012079,0.7935413718,0.5750570297,0.1876691878,-0.6067913175,0.7723888755,1,-220.0,426.3,2126.4,1,0.9618621469,-0.0457858294,-0.2696754634,0.1990012079,0.7935413718,0.5750570297,0.1876691878,-0.6067913175,0.7723888755,1,-210.6,262.8,2251.4,1,0.9624423385,-0.0459095314,-0.2675762773,0.1887824833,0.8214782476,0.5380842090,0.1951049119,-0.5683887601,0.7992923856,1,-201.6,102.0,2362.7,1,0.4811820090,-0.5981777906,-0.6408176422,0.7790388465,-0.0433890373,0.6254725456,-0.4019482434,-0.8001879454,0.4451256692,1,-347.3,236.0,2223.6,1,-0.7997337580,-0.5981777906,-0.0510811992,0.0959712416,-0.0433890373,-0.9944379926,0.5926343203,-0.8001879454,0.0921075419,1,-434.7,94.5,2296.6,1,0.6878510118,0.3721212447,0.6232067943,-0.7245686054,0.4030477703,0.5590642095,-0.0431424342,-0.8361089826,0.5468642116,1,-73.8,289.7,2279.1,1,-0.8448171020,0.3721212447,0.3844603896,-0.2260441929,0.4030477703,-0.8868238330,-0.4849618971,-0.8361089826,-0.2563858032,1,52.9,156.2,2271.2,1,0.9100790620,-0.0266226549,-0.4135786593,-0.0404205397,0.9874749184,-0.1525105089,0.4124587774,0.1555137038,0.8976041675,1,-281.4,-73.0,2462.0,1,0.9087944031,-0.0662091374,-0.4119576514,-0.0178295635,0.9802656174,-0.1968793422,0.4168631136,0.1862678677,0.8896793723,1,-271.0,-459.7,2401.1,1,0.9791323543,-0.1399820298,-0.1473258138,0.0622674152,0.8967221975,-0.4381917715,0.1934493184,0.4198741317,0.8867260218,1,-105.0,-45.0,2487.6,1,0.9689946771,-0.1515107900,-0.1951761842,0.1589427292,0.9870221019,0.0229032431,0.1891731322,-0.0532149598,0.9805007577,1,-50.2,-396.1,2323.2,1,-229.9,70.0,2144.9,1,-163.3,98.3,2147.0,1,-249.9,-771.8,2341.8,1,10.5,-792.1,2344.6,1,
123,0.9657316208,-0.0500528552,-0.2546706796,0.1884685755,0.8098640442,0.5555176139,0.1784434021,-0.5844783187,0.7915447354,1,-220.2,430.1,2131.3,1,0.9657316208,-0.0500528552,-0.2546706796,0.1884685755,0.8098640442,0.5555176139,0.1784434021,-0.5844783187,0.7915447354,1,-209.9,262.8,2252.1,1,0.9662347436,-0.0506326593,-0.2526394725,0.1802564710,0.8334516883,0.5223656893,0.1841140240,-0.5502678156,0.8144368529,1,-200.0,99.6,2359.8,1,0.4155127704,-0.6096004844,-0.6750825644,0.8399680853,-0.0276114084,0.5419328213,-0.3490024805,-0.7922278047,0.5005720258,1,-347.4,237.1,2225.9,1,-0.7894054651,-0.6096004844,-0.0722933933,0.1122875288,-0.0276114084,-0.9932920337,0.6035151482,-0.7922278047,0.0902471244,1,-418.0,94.4,2285.2,1,0.6870899200,0.3936996460,0.6106619239,-0.7262193561,0.3983205557,0.5603089929,-0.0226457510,-0.8284571767,0.5595943332,1,-72.4,288.5,2278.3,1,-0.8295701742,0.3936996460,0.3959973454,-0.2342894971,0.3983205557,-0.8868197203,-0.5068745017,-0.8284571767,-0.2381951660,1,53.4,155.5,2274.1,1,0.9158464074,-0.0183287859,-0.4011102021,-0.0399325714,0.9898475409,-0.1364084184,0.3995381296,0.1409465224,0.9058163762,1,-279.3,-76.0,2456.4,1,0.9143158197,-0.0702275410,-0.3988667727,-0.0142002683,0.9786869884,-0.2048661858,0.4047529399,0.1929764152,0.8938317299,1,-272.1,-463.6,2401.2,1,0.9807963371,-0.1380898356,-0.1377305835,0.0636295676,0.8941020370,-0.4433202147,0.1843632162,0.4260431230,0.8857186437,1,-105.9,-41.9,2491.6,1,0.9707599878,-0.1520180553,-0.1857837439,0.1578878611,0.9873084426,0.0171301179,0.1808217764,-0.0459622294,0.9824413061,1,-51.8,-392.1,2324.7,1,-215.9,65.7,2130.7,1,-158.9,95.5,2144.4,1,-250.0,-772.5,2340.3,1,9.7,-791.3,2343.3,1,
124,0.9670411944,-0.0542912781,-0.2487644255,0.1872875094,0.8135528564,0.5505043864,0.1724954247,-0.5789509416,0.7969072461,1,-221.5,432.7,2134.8,1,0.9670411944,-0.0542912781,-0.2487644255,0.1872875094,0.8135528564,0.5505043864,0.1724954247,-0.5789509416,0.7969072461,1,-210.3,264.8,2254.3,1,0.9676784873,-0.0528672710,-0.2465834469,0.1774690449,0.8374468088,0.5169018507,0.1791733354,-0.5439557433,0.8197615743,1,-199.9,100.8,2360.8,1,0.3770239055,-0.6140801907,-0.6933674812,0.8701643348,-0.0215993281,0.4922879934,-0.3172805607,-0.7889479995,0.5262072086,1,-348.1,239.5,2228.8,1,-0.7859278321,-0.6140801907,-0.0722697824,0.1082691178,-0.0215993281,-0.9938869476,0.6087653041,-0.7889479995,0.0834614336,1,-410.8,94.6,2281.6,1,0.6890854239,0.4119879007,0.5961772203,-0.7244735956,0.4112802446,0.5531605482,-0.0173004419,-0.8130894899,0.5818815827,1,-72.5,290.1,2279.8,1,-0.8075390458,0.4119879007,0.4220742583,-0.2485380918,0.4112802446,-0.8769705892,-0.5348920822,-0.8130894899,-0.2297301590,1,53.5,157.7,2276.7,1,0.9182181358,-0.0138674676,-0.3958322406,-0.0365867168,0.9921442866,-0.1196292639,0.3943816423,0.1243279576,0.9104974866,1,-277.3,-79.9,2451.0,1,0.9166824818,-0.0732597560,-0.3928437531,-0.0123367831,0.9773957729,-0.2110576779,0.3994258642,0.1983193010,0.8950577974,1,-271.9,-468.4,2402.3,1,0.9821525216,-0.1307353675,-0.1352209002,0.0601905100,0.8995906115,-0.4325666130,0.1781952083,0.4167073667,0.8914042115,1,-102.9,-47.3,2484.2,1,0.9715561271,-0.1539450586,-0.1799433380,0.1609568596,0.9866460562,0.0249486696,0.1736996621,-0.0532021485,0.9833605289,1,-51.7,-399.6,2321.0,1,-209.6,66.9,2125.8,1,-153.2,94.1,2139.8,1,-248.9,-774.6,2340.2,1,9.3,-790.5,2342.1,1,
125,0.9726572633,-0.0497502908,-0.2268540412,0.1703226566,0.8168479800,0.5511347651,0.1578861475,-0.5747036338,0.8029867411,1,-220.0,432.9,2138.5,1,0.9726572633,-0.0497502908,-0.2268540412,0.1703226566,0.8168479800,0.5511347651,0.1578861475,-0.5747036338,0.8029867411,1,-209.8,264.8,2256.8,1,0.9731900096,-0.0487388596,-0.2247794122,0.1613548994,0.8411250114,0.5162104964,0.1639080793,-0.5386401415,0.8264387250,1,-200.3,100.1,2362.3,1,0.2428821772,-0.6459216475,-0.7237358093,0.9197011590,-0.0839211270,0.3835453391,-0.3084769547,-0.7587769628,0.5736719370,1,-348.4,241.8,2233.5,1,-0.7630486488,-0.6459216475,0.0232807081,0.0406621657,-0.0839211270,-0.9956424236,0.6450607181,-0.7587769628,0.0903004706,1,-389.1,87.7,2285.2,1,0.7070474029,0.4097241461,0.5763766766,-0.7071534395,0.4145314395,0.5727981329,-0.0042370479,-0.8125821948,0.5828312039,1,-71.2,287.8,2280.2,1,-0.7743120790,0.4097241461,0.4822519422,-0.3128821850,0.4145314395,-0.8545574546,-0.5500413775,-0.8125821948,-0.1927813143,1,53.4,163.2,2279.4,1,0.9238921404,-0.0125225000,-0.3824480772,-0.0384681225,0.9913616180,-0.1253888458,0.3807145059,0.1305578202,0.9154294729,1,-277.0,-79.3,2451.2,1,0.9219509363,-0.0733553618,-0.3802964687,-0.0056378013,0.9792544246,-0.2025560141,0.3872655928,0.1888907552,0.9024110436,1,-272.1,-467.5,2400.0,1,0.9823601246,-0.1358813494,-0.1284712404,0.0691249073,0.9022222757,-0.4256955683,0.1737536937,0.4093057811,0.8956999779,1,-102.2,-47.2,2483.5,1,0.9733370543,-0.1475397646,-0.1756331921,0.1537237018,0.9878674746,0.0220643710,0.1702469587,-0.0484750532,0.9842084050,1,-49.0,-400.6,2323.2,1,-198.0,77.5,2123.7,1,-144.2,83.3,2139.0,1,-249.1,-774.5,2340.8,1,9.3,-790.8,2342.4,1,
