1041,0.9786819816,0.0787733421,-0.1896744221,-0.0657261834,0.9950802326,0.0741310567,0.1945808232,-0.0600841530,0.9790445566,1,-379.5,537.6,2447.8,1,0.9786819816,0.0787733421,-0.1896744221,-0.0657261834,0.9950802326,0.0741310567,0.1945808232,-0.0600841530,0.9790445566,1,-395.4,336.6,2460.0,1,0.9787597060,0.0766132399,-0.1901574135,-0.0647300854,0.9955871105,0.0679434687,0.1945236325,-0.0541914292,0.9793997407,1,-410.5,141.7,2470.6,1,0.1813683361,-0.8945065737,-0.4086116552,0.9832285643,0.1730350107,0.0576233529,0.0191596579,-0.4122097194,0.9108875394,1,-534.9,345.9,2432.3,1,-0.0470460318,-0.8948004246,-0.4439806640,0.9695291519,0.0660721883,-0.2358975112,0.2404159755,-0.4415502548,0.8644267321,1,-582.0,90.4,2427.3,1,0.0994984359,0.9945951104,0.0296746325,-0.9807807803,0.0929989070,0.1715232432,0.1678364724,-0.0461706035,0.9847330451,1,-256.0,327.4,2487.7,1,0.0496627353,0.9963186979,0.0698758736,-0.9603614211,0.0668503121,-0.2706234157,-0.2742983997,-0.0536661930,0.9601460099,1,-232.2,93.0,2527.8,1,0.6696356535,0.0041087121,-0.7426784039,0.0859435052,0.9928380847,0.0829835832,0.7377003431,-0.1193971485,0.6644866467,1,-509.0,-46.7,2461.4,1,0.6766173244,0.0264086649,-0.7358611226,-0.1014159843,0.9931747913,-0.0576078705,0.7293173671,0.1136065647,0.6746774912,1,-510.6,-435.6,2508.2,1,0.9883301854,-0.0519225262,-0.1432044357,0.0626249760,0.9954893589,0.0712675974,0.1388580948,-0.0794040859,0.9871237874,1,-332.9,-57.2,2501.0,1,0.9878219962,0.0700479075,-0.1389280558,-0.0711892620,0.9974575043,-0.0032571207,0.1383466721,0.0131076407,0.9902971387,1,-312.6,-447.1,2532.1,1,-568.9,-179.1,2360.4,1,-219.5,-153.9,2457.3,1,-518.9,-747.3,2472.5,1,-334.7,-762.3,2528.0,1,
1042,0.9720683098,0.0738593712,-0.2227733880,-0.0572005957,0.9951253533,0.0803347602,0.2276209146,-0.0653481036,0.9715545774,1,-379.2,535.8,2446.1,1,0.9720683098,0.0738593712,-0.2227733880,-0.0572005957,0.9951253533,0.0803347602,0.2276209146,-0.0653481036,0.9715545774,1,-394.2,334.5,2459.3,1,0.9721060991,0.0715167150,-0.2233721763,-0.0566834062,0.9957829118,0.0721345097,0.2275890112,-0.0574608967,0.9720604420,1,-408.2,139.4,2470.6,1,0.1965520531,-0.8789523840,-0.4345227182,0.9804915786,0.1770521700,0.0853746012,0.0018929809,-0.4428264201,0.8966053724,1,-532.6,342.5,2426.9,1,-0.0573061891,-0.8782774806,-0.4747048616,0.9697297812,0.0640796050,-0.2356225848,0.2373609096,-0.4738380611,0.8480195999,1,-583.3,89.6,2426.4,1,0.0970012397,0.9952840209,-0.0006584366,-0.9856868982,0.0961575061,0.1384741068,0.1378843933,-0.0127831483,0.9903658628,1,-255.7,326.4,2491.7,1,0.0504687540,0.9979735017,0.0387525335,-0.9600968957,0.0591673031,-0.2733371258,-0.2750760913,-0.0234112013,0.9611373544,1,-231.8,83.2,2525.7,1,0.6438937783,-0.0126592135,-0.7650101781,0.0961009786,0.9932828546,0.0644496605,0.7590556145,-0.1150169596,0.6407852173,1,-513.9,-47.5,2463.6,1,0.6511309147,0.0282997862,-0.7584376335,-0.1021327823,0.9934824109,-0.0506125651,0.7520621419,0.1104167551,0.6497774124,1,-508.9,-436.5,2508.7,1,0.9825293422,-0.0587580577,-0.1765888482,0.0726770237,0.9946501255,0.0734111816,0.1713306159,-0.0849625915,0.9815432429,1,-337.0,-59.2,2498.8,1,0.9831389189,0.0629777610,-0.1716732085,-0.0641968325,0.9979360700,-0.0015530789,0.1712210625,0.0125477677,0.9851527214,1,-314.0,-448.8,2532.1,1,-567.4,-180.0,2360.4,1,-218.8,-163.6,2455.0,1,-517.8,-747.8,2474.1,1,-333.8,-762.0,2528.1,1,
1043,0.9807764888,0.0734195635,-0.1807957441,-0.0606298856,0.9953170419,0.0752859414,0.1854765564,-0.0628770590,0.9806349874,1,-378.6,536.7,2445.7,1,0.9807764888,0.0734195635,-0.1807957441,-0.0606298856,0.9953170419,0.0752859414,0.1854765564,-0.0628770590,0.9806349874,1,-393.5,335.6,2458.4,1,0.9808633924,0.0709789470,-0.1812979579,-0.0594308116,0.9958889484,0.0683606416,0.1854048073,-0.0562777631,0.9810493588,1,-407.4,140.6,2469.4,1,0.1918125898,-0.8961782455,-0.4000905454,0.9812165499,0.1836449355,0.0590643436,0.0205424242,-0.4039047658,0.9145703912,1,-533.1,344.1,2432.0,1,-0.0544201061,-0.8966994882,-0.4392817616,0.9692214727,0.0583479255,-0.2391760945,0.2401002645,-0.4387772977,0.8659251332,1,-583.3,87.2,2426.6,1,0.0881714374,0.9953648448,0.0384005047,-0.9816389680,0.0802801177,0.1730318964,0.1691470593,-0.0529519022,0.9841673374,1,-253.9,327.2,2484.8,1,0.0544246882,0.9958516955,0.0729202032,-0.9598498344,0.0723034665,-0.2710360587,-0.2751840949,-0.0552413911,0.9598031640,1,-232.2,85.6,2526.4,1,0.6761232615,0.0010986858,-0.7367876768,0.0846689865,0.9932582378,0.0791787803,0.7319074273,-0.1159176826,0.6714720130,1,-510.0,-50.5,2461.3,1,0.6826621890,0.0245418828,-0.7303218246,-0.0938374773,0.9941052198,-0.0543076843,0.7246839404,0.1056053638,0.6809410453,1,-510.4,-439.5,2506.7,1,0.9895350933,-0.0530476123,-0.1341873258,0.0628891885,0.9955487251,0.0701972246,0.1298662424,-0.0779015496,0.9884665608,1,-334.4,-60.7,2502.4,1,0.9894331694,0.0646756962,-0.1297655255,-0.0659705997,0.9978052974,-0.0057006315,0.1291120350,0.0142011037,0.9915283322,1,-313.6,-450.6,2532.9,1,-568.2,-182.2,2359.9,1,-218.2,-161.1,2455.6,1,-518.0,-747.4,2474.0,1,-333.7,-760.6,2528.5,1,
1044,0.9842547178,0.0732028633,-0.1608850807,-0.0624582879,0.9955287576,0.0708623230,0.1653530449,-0.0596979670,0.9844259620,1,-379.4,537.0,2446.5,1,0.9842547178,0.0732028633,-0.1608850807,-0.0624582879,0.9955287576,0.0708623230,0.1653530449,-0.0596979670,0.9844259620,1,-394.1,336.1,2458.5,1,0.9842736721,0.0722626895,-0.1611939371,-0.0621989742,0.9958369136,0.0666342899,0.1653380394,-0.0555602796,0.9846706986,1,-408.3,141.1,2469.4,1,0.1887607425,-0.9038274288,-0.3840121627,0.9815156460,0.1862103939,0.0441901684,0.0315667652,-0.3852553070,0.9222699404,1,-534.3,345.0,2435.0,1,-0.0573553182,-0.9046221972,-0.4223376215,0.9684770107,0.0523016229,-0.2435504496,0.2424100786,-0.4229932129,0.8731060028,1,-584.1,85.8,2426.6,1,0.0904258639,0.9941931963,0.0583352372,-0.9812884331,0.0789477974,0.1756140292,0.1699888408,-0.0731237456,0.9827291965,1,-254.0,327.3,2482.1,1,0.0586523823,0.9940378666,0.0919162631,-0.9594960809,0.0815491676,-0.2696610093,-0.2755489349,-0.0723770335,0.9585584998,1,-231.3,81.2,2524.7,1,0.6909939647,0.0140774865,-0.7227234244,0.0760927573,0.9928389192,0.0920909792,0.7188444138,-0.1186283305,0.6849744916,1,-509.9,-49.1,2463.7,1,0.6998441815,0.0018437514,-0.7142931223,-0.0850595683,0.9930962324,-0.0807755515,0.7092128992,0.1172877699,0.6951695085,1,-515.4,-438.0,2510.2,1,0.9922716618,-0.0472698063,-0.1147281528,0.0571209416,0.9948142171,0.0841538608,0.1101552621,-0.0900568664,0.9898260236,1,-332.8,-59.8,2497.2,1,0.9919492006,0.0625047013,-0.1101357862,-0.0632737875,0.9979900718,-0.0034985060,0.1096957549,0.0104390485,0.9939103723,1,-314.2,-449.5,2532.4,1,-568.2,-183.4,2359.2,1,-216.2,-165.5,2453.8,1,-515.9,-749.0,2473.4,1,-333.8,-761.6,2529.2,1,
1045,0.9701442719,0.0787884519,-0.2293739766,-0.0613540560,0.9947268963,0.0821832865,0.2346395552,-0.0656566247,0.9698626399,1,-377.4,537.4,2445.4,1,0.9701442719,0.0787884519,-0.2293739766,-0.0613540560,0.9947268963,0.0821832865,0.2346395552,-0.0656566247,0.9698626399,1,-393.3,336.7,2458.6,1,0.9702515006,0.0756914765,-0.2299626917,-0.0599730909,0.9954085946,0.0745988861,0.2345533371,-0.0585881099,0.9703360796,1,-408.1,141.8,2470.1,1,0.2047764957,-0.8748019338,-0.4390765429,0.9788008332,0.1812121719,0.0954518095,-0.0039354139,-0.4493147731,0.8933648467,1,-531.2,345.2,2425.3,1,-0.0656037778,-0.8735872507,-0.4822254777,0.9699712992,0.0575977452,-0.2363011390,0.2342047691,-0.4832471311,0.8435759544,1,-585.0,87.9,2426.3,1,0.0855594352,0.9963144660,-0.0060913814,-0.9882717133,0.0856417418,0.1264301091,0.1264858246,-0.0047973492,0.9919568300,1,-255.4,328.2,2492.0,1,0.0751671419,0.9967783689,0.0279786382,-0.9590832591,0.0799481645,-0.2716018856,-0.2729637325,-0.0064183059,0.9620029330,1,-234.5,86.5,2522.9,1,0.6388196349,0.0054890583,-0.7693369389,0.0850516930,0.9933415055,0.0777100325,0.7646408677,-0.1150761098,0.6340991855,1,-511.3,-48.3,2465.4,1,0.6478499174,0.0085291052,-0.7617202401,-0.0950978026,0.9930204153,-0.0697625279,0.7558087707,0.1176335663,0.6441393495,1,-513.5,-437.4,2510.4,1,0.9817890525,-0.0508655421,-0.1830381453,0.0649621189,0.9952971339,0.0718580708,0.1785222292,-0.0824400187,0.9804761410,1,-333.5,-59.6,2495.2,1,0.9813470244,0.0674908161,-0.1800084710,-0.0653605238,0.9977039099,0.0177463945,0.1807928681,-0.0056499233,0.9835049510,1,-313.6,-449.4,2527.5,1,-566.8,-181.8,2361.2,1,-215.2,-160.0,2452.7,1,-516.2,-748.4,2473.6,1,-334.7,-760.8,2529.3,1,
1046,0.9781601429,0.0834085196,-0.1903831661,-0.0647211447,0.9926400781,0.1023566872,0.1975193769,-0.0877994150,0.9763592482,1,-375.0,542.0,2436.8,1,0.9781601429,0.0834085196,-0.1903831661,-0.0647211447,0.9926400781,0.1023566872,0.1975193769,-0.0877994150,0.9763592482,1,-391.9,340.4,2454.7,1,0.9782505035,0.0802803040,-0.1912617236,-0.0636247769,0.9937524199,0.0916951597,0.1974281222,-0.0775318518,0.9772466421,1,-407.6,145.8,2469.9,1,0.2010074109,-0.8905177116,-0.4081349969,0.9795738459,0.1803555936,0.0889209434,-0.0055762432,-0.4176721573,0.9085807204,1,-531.1,349.5,2426.6,1,-0.0633137450,-0.8896422386,-0.4522478282,0.9661834836,0.0588587075,-0.2510479391,0.2499615848,-0.4528491795,0.8558310866,1,-584.2,90.7,2428.1,1,0.0661355928,0.9958043694,-0.0632436052,-0.9758640528,0.0777712166,0.2040612996,0.2081236541,0.0482214428,0.9769130945,1,-252.8,331.3,2482.7,1,0.0890482515,0.9958043694,-0.0210731588,-0.9449277520,0.0777712166,-0.3179043829,-0.3149316907,0.0482214428,0.9478885531,1,-235.9,82.3,2535.8,1,0.6688383818,0.0090503702,-0.7433527708,0.0908270106,0.9914399981,0.0937932730,0.7378385067,-0.1302490532,0.6622911096,1,-510.4,-47.8,2460.4,1,0.6786701679,0.0116449669,-0.7343508601,-0.0968138129,0.9925675988,-0.0737334564,0.7280342579,0.1211360022,0.6747534275,1,-514.0,-436.1,2511.4,1,0.9883412123,-0.0527326986,-0.1428316683,0.0626073629,0.9958836436,0.0655443296,0.1387873888,-0.0737224817,0.9875743389,1,-335.5,-58.6,2502.7,1,0.9882752895,0.0631188154,-0.1390248984,-0.0638173223,0.9979614615,-0.0005677839,0.1387056559,0.0094333235,0.9902887344,1,-314.9,-448.7,2531.5,1,-566.6,-177.9,2358.6,1,-213.1,-160.4,2455.0,1,-517.6,-746.5,2473.5,1,-334.6,-759.8,2528.6,1,
1047,0.9845705032,0.0851259977,-0.1528873146,-0.0686437264,0.9915548563,0.1100320518,0.1609627455,-0.0978395566,0.9820989966,1,-375.2,544.8,2433.1,1,0.9845705032,0.0851259977,-0.1528873146,-0.0686437264,0.9915548563,0.1100320518,0.1609627455,-0.0978395566,0.9820989966,1,-392.5,343.5,2452.9,1,0.9846878648,0.0820728168,-0.1537982821,-0.0672509000,0.9927902818,0.0992205963,0.1608327627,-0.0873582363,0.9831079841,1,-408.5,149.1,2470.0,1,0.1986372024,-0.9042220712,-0.3780550957,0.9800661802,0.1847117692,0.0731563717,0.0036816152,-0.3850505948,0.9228881001,1,-532.6,353.1,2430.0,1,-0.0699449927,-0.9037593603,-0.4222874343,0.9666994810,0.0430568568,-0.2522661388,0.2461702675,-0.4258698225,0.8706521392,1,-585.0,94.3,2429.1,1,0.0763647705,0.9967601299,-0.0252531506,-0.9744901657,0.0799713731,0.2096987069,0.2110388279,0.0085953521,0.9774398804,1,-252.4,333.9,2475.8,1,0.0647272617,0.9977846146,0.0153686153,-0.9534166455,0.0663815066,-0.2942622006,-0.2946304977,0.0043940931,0.9556011558,1,-232.7,83.2,2530.1,1,0.6965006590,0.0080166841,-0.7175113559,0.0761693418,0.9934619665,0.0850387439,0.7135019898,-0.1138819084,0.6913362741,1,-511.5,-43.1,2467.2,1,0.7047320604,0.0101463553,-0.7094010115,-0.0911947563,0.9928985834,-0.0763934106,0.7035881281,0.1185305417,0.7006527185,1,-514.6,-432.2,2511.8,1,0.9930204749,-0.0542670488,-0.1047157124,0.0612699911,0.9960117340,0.0648588538,0.1007783785,-0.0708221048,0.9923849702,1,-335.0,-54.6,2502.8,1,0.9929208755,0.0625228286,-0.1009904593,-0.0628069788,0.9980255961,0.0003665946,0.1008139849,0.0059789061,0.9948873520,1,-313.8,-444.8,2530.6,1,-565.6,-174.4,2360.6,1,-216.1,-161.6,2454.4,1,-517.9,-748.1,2474.1,1,-333.6,-761.6,2528.7,1,
1048,0.9823766947,0.0864747763,-0.1657048911,-0.0712176710,0.9928389192,0.0959111080,0.1728121489,-0.0824197233,0.9815003276,1,-374.9,545.1,2438.7,1,0.9823766947,0.0864747763,-0.1657048911,-0.0712176710,0.9928389192,0.0959111080,0.1728121489,-0.0824197233,0.9815003276,1,-392.4,343.6,2455.4,1,0.9825018644,0.0835119486,-0.1664808840,-0.0697552711,0.9937769771,0.0868422389,0.1726972312,-0.0737097412,0.9822130799,1,-408.7,149.0,2469.8,1,0.2016360015,-0.8994202018,-0.3877966404,0.9794264436,0.1884541363,0.0721722990,0.0081686620,-0.3943708241,0.9189150929,1,-532.3,353.6,2430.8,1,-0.0802387297,-0.8982735872,-0.4320490062,0.9685437083,0.0321681574,-0.2467556149,0.2355522662,-0.4382576942,0.8674360514,1,-585.8,93.7,2428.6,1,0.0871452615,0.9954954386,-0.0373435542,-0.9771432281,0.0927148014,0.1912984997,0.1938990802,0.0198192410,0.9808212519,1,-252.5,333.6,2480.0,1,0.0432305038,0.9990389943,0.0072293673,-0.9582313299,0.0435101278,-0.2826651931,-0.2827080786,0.0052923523,0.9591913819,1,-231.1,93.3,2527.7,1,0.6872066855,0.0003413465,-0.7264618874,0.0622835867,0.9962901473,0.0593861528,0.7237870693,-0.0860572085,0.6846359372,1,-513.3,-39.3,2472.6,1,0.6926432252,0.0092781009,-0.7212207317,-0.0768181235,0.9951790571,-0.0609718747,0.7171780467,0.0976345763,0.6900167465,1,-513.5,-429.3,2506.3,1,0.9914236069,-0.0553804040,-0.1183735505,0.0637104064,0.9956638217,0.0677831843,0.1141064018,-0.0747434720,0.9906528592,1,-335.6,-51.5,2501.7,1,0.9916340113,0.0597950406,-0.1143961772,-0.0600858741,0.9981927872,0.0009072160,0.1142436862,0.0059739682,0.9934347868,1,-313.9,-441.5,2530.9,1,-563.5,-175.5,2363.2,1,-220.0,-152.8,2455.0,1,-516.4,-748.5,2475.0,1,-333.1,-762.0,2529.0,1,
1049,0.9849553704,0.0966332257,-0.1432652920,-0.0827296227,0.9915392399,0.1000287384,0.1517192572,-0.0866715610,0.9846163392,1,-372.4,545.4,2436.5,1,0.9849553704,0.0966332257,-0.1432652920,-0.0827296227,0.9915392399,0.1000287384,0.1517192572,-0.0866715610,0.9846163392,1,-392.1,343.4,2454.1,1,0.9850996733,0.0938521922,-0.1441194564,-0.0812266618,0.9925206304,0.0911319181,0.1515944600,-0.0780676827,0.9853550196,1,-410.5,149.1,2469.4,1,0.2023326755,-0.9064863324,-0.3705995679,0.9791899323,0.1933530718,0.0616574027,0.0157649703,-0.3753626645,0.9267439246,1,-532.4,355.0,2432.5,1,-0.0876282007,-0.9056507349,-0.4148711562,0.9699831605,0.0172612928,-0.2425586283,0.2268346101,-0.4236730039,0.8769533634,1,-585.8,96.4,2428.4,1,0.0805028826,0.9966444969,-0.0147995558,-0.9750666618,0.0818230286,0.2062765956,0.2067953795,-0.0021753069,0.9783818126,1,-251.8,331.8,2475.7,1,0.0484566875,0.9985453486,0.0236472376,-0.9635073543,0.0529701933,-0.2623885870,-0.2632595003,-0.0100698043,0.9646725059,1,-232.4,96.0,2525.7,1,0.7034263015,-0.0089783436,-0.7107115388,0.0699399039,0.9959418774,0.0566413440,0.7073187828,-0.0895501077,0.7011995912,1,-513.8,-39.3,2468.7,1,0.7079777122,0.0244066287,-0.7058129311,-0.0827361047,0.9953871965,-0.0485699177,0.7013717294,0.0927826315,0.7067312598,1,-510.3,-429.3,2503.7,1,0.9935455918,-0.0598502122,-0.0963592827,0.0673849359,0.9947562218,0.0769373849,0.0912492722,-0.0829339623,0.9923686385,1,-336.3,-51.9,2499.9,1,0.9936668873,0.0659494922,-0.0909770280,-0.0668700412,0.9977363944,-0.0071043675,0.0903025568,0.0131430123,0.9958276749,1,-312.9,-441.6,2532.3,1,-561.5,-173.2,2365.3,1,-219.9,-151.6,2458.1,1,-518.0,-745.9,2474.2,1,-334.0,-760.7,2528.1,1,
1050,0.9827741385,0.0945948958,-0.1587665230,-0.0803879574,0.9923545122,0.0936498716,0.1664114892,-0.0792737603,0.9828646183,1,-373.3,546.9,2440.4,1,0.9827741385,0.0945948958,-0.1587665230,-0.0803879574,0.9923545122,0.0936498716,0.1664114892,-0.0792737603,0.9828646183,1,-392.5,344.9,2456.5,1,0.9829822779,0.0907408446,-0.1597245783,-0.0781577602,0.9934477210,0.0833847076,0.1662444174,-0.0694819763,0.9836335778,1,-410.3,150.4,2470.1,1,0.2138285190,-0.8991864920,-0.3817604482,0.9767565727,0.2027886212,0.0694509223,0.0149673391,-0.3877376020,0.9216482639,1,-532.6,356.1,2432.8,1,-0.0885319486,-0.8984641433,-0.4300282896,0.9690717459,0.0221488029,-0.2457831651,0.2303519696,-0.4384879470,0.8687153459,1,-588.3,101.4,2428.9,1,0.0623931289,0.9978571534,-0.0197023321,-0.9692355990,0.0652892590,0.2373175770,0.2380953878,0.0042892168,0.9712322950,1,-252.5,333.8,2480.2,1,0.0633051246,0.9978571534,0.0165392049,-0.9468039870,0.0652892590,-0.3151182830,-0.3155228496,0.0042892168,0.9489082694,1,-236.9,91.8,2539.6,1,0.6919122934,-0.0177654345,-0.7217629552,0.0804423168,0.9953696132,0.0526154153,0.7174861431,-0.0944655389,0.6901375651,1,-517.8,-38.0,2471.1,1,0.6983864903,0.0224248096,-0.7153694630,-0.0911292806,0.9941601753,-0.0578017496,0.7098956108,0.1055590585,0.6963515878,1,-510.8,-427.8,2508.1,1,0.9915810823,-0.0640975237,-0.1125096083,0.0730194002,0.9943494797,0.0770540163,0.1069348976,-0.0846206918,0.9906585217,1,-339.8,-52.7,2498.4,1,0.9925983548,0.0575134605,-0.1069614068,-0.0582271107,0.9982970357,-0.0035584685,0.1065745950,0.0097601842,0.9942567945,1,-314.7,-442.2,2531.6,1,-563.7,-167.9,2364.9,1,-220.7,-151.2,2458.7,1,-518.0,-746.7,2474.2,1,-333.1,-761.6,2528.5,1,
1051,0.9838577509,0.0834681988,-0.1582941711,-0.0722828433,0.9945483208,0.0751583204,0.1637045294,-0.0625031441,0.9845274091,1,-376.4,546.6,2446.3,1,0.9838577509,0.0834681988,-0.1582941711,-0.0722828433,0.9945483208,0.0751583204,0.1637045294,-0.0625031441,0.9845274091,1,-393.3,344.6,2459.0,1,0.9841274023,0.0790014118,-0.1589087397,-0.0689796209,0.9953230023,0.0676312000,0.1635084897,-0.0555962510,0.9849741459,1,-408.8,149.7,2469.9,1,0.2119191885,-0.9007372260,-0.3791605234,0.9770058990,0.2045714706,0.0600831546,0.0234462917,-0.3831748366,0.9233782291,1,-533.5,354.4,2435.7,1,-0.0823339224,-0.9007890224,-0.4263803959,0.9683128595,0.0289117824,-0.2480611503,0.2357781827,-0.4332934618,0.8698651791,1,-588.7,99.9,2429.6,1,0.0811453387,0.9965348244,-0.0182686821,-0.9777456522,0.0831464231,0.1926139742,0.1934655011,0.0022323972,0.9811045527,1,-253.1,334.8,2482.3,1,0.0451788530,0.9987292886,0.0223321971,-0.9547194242,0.0497468039,-0.2933191061,-0.2940573394,-0.0080691613,0.9557537436,1,-232.6,87.7,2531.2,1,0.6921327114,-0.0249074977,-0.7213403583,0.0816662610,0.9956889749,0.0439789183,0.7171352506,-0.0893484205,0.6911829710,1,-516.8,-37.1,2468.7,1,0.6964573860,0.0347772799,-0.7167549729,-0.0899917334,0.9951724410,-0.0391570590,0.7119330168,0.0917732492,0.6962248683,1,-507.1,-427.1,2503.7,1,0.9915264845,-0.0652169958,-0.1123474985,0.0735990703,0.9946746826,0.0721487552,0.1070438847,-0.0798060670,0.9910461903,1,-339.2,-51.3,2498.8,1,0.9924829602,0.0589081384,-0.1072723046,-0.0593419708,0.9982373714,-0.0008538216,0.1070329249,0.0072131534,0.9942293167,1,-313.7,-440.9,2530.0,1,-565.9,-169.3,2364.1,1,-221.0,-157.4,2455.7,1,-518.3,-748.4,2474.1,1,-332.6,-762.0,2527.7,1,
1052,0.9890402555,0.0832011104,-0.1219711676,-0.0722071156,0.9931424856,0.0919464156,0.1287847906,-0.0821315199,0.9882655740,1,-374.7,543.4,2439.3,1,0.9890402555,0.0832011104,-0.1219711676,-0.0722071156,0.9931424856,0.0919464156,0.1287847906,-0.0821315199,0.9882655740,1,-391.7,339.9,2456.1,1,0.9890978336,0.0813264772,-0.1227660477,-0.0715117231,0.9940348268,0.0823457614,0.1287306249,-0.0726687983,0.9890134931,1,-407.6,145.3,2470.4,1,0.2095945030,-0.9117840528,-0.3531571329,0.9770039916,0.2097537220,0.0382961519,0.0391582027,-0.3530625999,0.9347798824,1,-532.6,350.1,2437.8,1,-0.0655832365,-0.9153915048,-0.3971866965,0.9722408056,0.0309748109,-0.2319231182,0.2246032208,-0.4013713896,0.8879495263,1,-586.8,97.5,2427.7,1,0.0812378824,0.9965486526,0.0170630272,-0.9725979567,0.0755205229,0.2198859602,0.2178384662,-0.0344585367,0.9753763676,1,-250.9,329.7,2474.5,1,0.0313839763,0.9980294704,0.0543341376,-0.9590440989,0.0453797653,-0.2795981765,-0.2815128863,-0.0433339290,0.9585784674,1,-231.1,93.1,2527.5,1,0.7181918621,-0.0200490914,-0.6955562234,0.0819762796,0.9950618744,0.0559618510,0.6909995079,-0.0972104594,0.7162889242,1,-513.2,-39.0,2466.0,1,0.7218620777,0.0432678685,-0.6906830072,-0.0947942883,0.9948182106,-0.0367530994,0.6855137944,0.0920034721,0.7222231030,1,-505.3,-428.7,2504.1,1,0.9956092834,-0.0542496182,-0.0762835518,0.0611736625,0.9939177036,0.0915716365,0.0708518475,-0.0958361104,0.9928722978,1,-335.3,-51.4,2495.6,1,0.9958147407,0.0584816672,-0.0702346787,-0.0594784170,0.9981552362,-0.0121835023,0.0693925992,0.0163099580,0.9974560738,1,-314.0,-440.7,2533.1,1,-568.5,-172.7,2365.2,1,-223.0,-153.3,2455.2,1,-519.2,-747.1,2474.7,1,-332.8,-760.9,2527.9,1,
1053,0.9854994416,0.0807240531,-0.1492464542,-0.0688335970,0.9941531420,0.0831952468,0.1550896913,-0.0717156976,0.9852938652,1,-375.8,542.0,2442.3,1,0.9854994416,0.0807240531,-0.1492464542,-0.0688335970,0.9941531420,0.0831952468,0.1550896913,-0.0717156976,0.9852938652,1,-392.2,339.6,2456.9,1,0.9855758548,0.0786908567,-0.1498264074,-0.0678798780,0.9947977066,0.0759593397,0.1550242752,-0.0646934882,0.9857901335,1,-407.6,144.8,2469.6,1,0.1979283839,-0.9058269858,-0.3745688796,0.9798452258,0.1933540106,0.0501747653,0.0269747395,-0.3769505322,0.9258404970,1,-532.6,349.3,2434.8,1,-0.0551898591,-0.9080025554,-0.4153137207,0.9721832275,0.0459578261,-0.2296684980,0.2276264876,-0.4164364040,0.8802084327,1,-584.3,93.3,2427.8,1,0.0885248557,0.9960437417,-0.0077613150,-0.9788283110,0.0884331912,0.1845933795,0.1845494360,-0.0087441076,0.9827843308,1,-251.9,329.9,2479.0,1,0.0348786600,0.9988756180,0.0321097821,-0.9629365802,0.0421876833,-0.2664082050,-0.2674632668,-0.0216277223,0.9633253217,1,-230.2,89.9,2524.2,1,0.6993188262,-0.0154478746,-0.7146429420,0.0572368763,0.9977663755,0.0344416127,0.7125146389,-0.0649895966,0.6986410022,1,-512.8,-42.9,2473.0,1,0.7007896304,0.0389228649,-0.7123053670,-0.0833487511,0.9961390495,-0.0275687240,0.7084821463,0.0786896348,0.7013280392,1,-506.7,-433.5,2498.4,1,0.9932881594,-0.0512005836,-0.1037167981,0.0605633780,0.9941678047,0.0892325491,0.0985431448,-0.0949150696,0.9905959964,1,-334.1,-55.9,2496.2,1,0.9934871197,0.0577836409,-0.0982056856,-0.0589026064,0.9982272983,-0.0085307965,0.0975386500,0.0142598068,0.9951295853,1,-314.0,-445.3,2533.4,1,-569.0,-176.9,2364.5,1,-221.2,-157.6,2455.5,1,-519.0,-748.3,2473.6,1,-332.3,-760.5,2528.9,1,
