632,0.9550758600,0.0669591948,-0.2886980474,-0.0100085782,0.9808735847,0.1943883896,0.2961923778,-0.1827661991,0.9374788404,1,-242.8,509.9,2325.7,1,0.9550758600,0.0669591948,-0.2886980474,-0.0100085782,0.9808735847,0.1943883896,0.2961923778,-0.1827661991,0.9374788404,1,-256.4,310.6,2362.8,1,0.9551866055,0.0594155565,-0.2899798453,-0.0082858903,0.9846306443,0.1744528413,0.2958882451,-0.1642322838,0.9409983754,1,-268.1,117.8,2395.0,1,0.5180522799,-0.5724515915,-0.6355478168,0.8218106627,0.1270928085,0.5554049611,-0.2371688932,-0.8100287914,0.5362875462,1,-392.5,311.8,2320.7,1,-0.3709919453,-0.5724515915,-0.7312073112,0.8408572674,0.1270928085,-0.5261240005,0.3941117227,-0.8100287914,0.4341996610,1,-524.6,102.2,2381.1,1,0.0094629675,0.9998266101,-0.0160381552,-0.9992417097,0.0088492064,-0.0379170999,-0.0377686024,0.0163848028,0.9991521835,1,-120.4,309.5,2404.9,1,0.0159172062,0.9998266101,0.0096650282,0.0505504087,0.0088492064,-0.9986823201,-0.9985946417,0.0163848028,-0.0504007861,1,-118.4,98.0,2396.9,1,0.9456581473,0.1284434348,-0.2987187803,-0.1373627037,0.9904802442,-0.0089632161,0.2947237790,0.0495089591,0.9542990923,1,-365.6,-73.5,2400.8,1,0.9442280531,0.0857520103,-0.3179306984,-0.1553592980,0.9672955871,-0.2005061656,0.2903391421,0.2387170345,0.9266700149,1,-415.9,-461.5,2381.4,1,-0.6798726320,-0.0625999644,0.7306534052,-0.0609147474,0.9977273941,0.0288008358,-0.7307958603,-0.0249266699,-0.6821408272,1,-193.7,-74.4,2456.0,1,-0.7005767822,-0.0661387444,0.7105053663,0.1025560424,0.9760259390,0.1919781566,-0.7061688304,0.2073620558,-0.6769981980,1,-169.2,-465.1,2465.7,1,-425.1,-123.2,2275.5,1,-114.4,110.7,2144.8,1,-442.4,-760.8,2307.6,1,-149.4,-757.5,2403.6,1,
633,0.9676198363,0.0680528209,-0.2430651188,-0.0195201617,0.9802607298,0.1967431903,0.2516561151,-0.1856279522,0.9498481154,1,-241.9,509.7,2324.5,1,0.9676198363,0.0680528209,-0.2430651188,-0.0195201617,0.9802607298,0.1967431903,0.2516561151,-0.1856279522,0.9498481154,1,-255.8,310.7,2362.2,1,0.9678637385,0.0594952554,-0.2443360984,-0.0157642644,0.9840540886,0.1771694422,0.2509806752,-0.1676241010,0.9533681870,1,-267.4,118.0,2395.0,1,0.5110895634,-0.5564700961,-0.6550790071,0.8338274360,0.1360171586,0.5350056887,-0.2086126953,-0.8196586967,0.5335170031,1,-393.5,312.9,2326.4,1,-0.3697275221,-0.5564700961,-0.7440716028,0.8429171443,0.1360171586,-0.5205669999,0.3908864856,-0.8196586967,0.4187689126,1,-523.8,100.4,2379.6,1,0.0228638574,0.9996943474,0.0094046677,-0.9997385740,0.0228601322,0.0005033743,0.0002882285,-0.0094137182,0.9999556541,1,-118.0,308.4,2397.9,1,-0.0107542658,0.9996943474,0.0222609416,0.0592446737,0.0228601322,-0.9979817271,-0.9981855750,-0.0094137182,-0.0594724081,1,-113.2,96.0,2397.9,1,0.9583160877,0.1327582002,-0.2529931962,-0.1371049136,0.9905564189,0.0004531519,0.2506642044,0.0342523493,0.9674679637,1,-366.0,-74.3,2400.4,1,0.9575998783,0.0801535696,-0.2767271101,-0.1462306231,0.9628198743,-0.2271442562,0.2482319474,0.2579793036,0.9337170720,1,-418.0,-462.3,2387.0,1,-0.7129799724,-0.0644196793,0.6982189417,-0.0679898188,0.9974300265,0.0225985646,-0.6978803277,-0.0313594565,-0.7155274749,1,-193.5,-75.8,2453.8,1,-0.7338837981,-0.0632330328,0.6763254404,0.0965324119,0.9758440852,0.1959842741,-0.6723808646,0.2091170102,-0.7100521326,1,-168.3,-466.4,2466.1,1,-424.6,-125.6,2274.8,1,-115.9,111.0,2145.2,1,-442.8,-759.4,2307.4,1,-149.4,-757.7,2403.7,1,
634,0.9590942860,0.0691247284,-0.2745175362,-0.0158113688,0.9812961221,0.1918538213,0.2826448381,-0.1796654165,0.9422485232,1,-242.6,508.3,2325.9,1,0.9590942860,0.0691247284,-0.2745175362,-0.0158113688,0.9812961221,0.1918538213,0.2826448381,-0.1796654165,0.9422485232,1,-256.6,309.6,2362.3,1,0.9592324495,0.0622321963,-0.2756813765,-0.0137437601,0.9845726490,0.1744356304,0.2822838724,-0.1635354310,0.9452893734,1,-268.7,116.7,2394.3,1,0.5104560852,-0.5644336939,-0.6487289071,0.8303385973,0.1274161339,0.5424969196,-0.2235450149,-0.8155854940,0.5337114334,1,-393.1,311.5,2322.1,1,-0.3762388825,-0.5644336939,-0.7347509265,0.8397147059,0.1274161339,-0.5278677344,0.3915654421,-0.8155854940,0.4260243773,1,-523.9,98.7,2379.4,1,0.0350807384,0.9992279410,0.0176883899,-0.9993454814,0.0352302678,-0.0082139550,-0.0088307792,-0.0173886605,0.9998098016,1,-120.0,307.6,2402.4,1,-0.0195455402,0.9992279410,0.0340809189,0.0618329197,0.0352302678,-0.9974645376,-0.9978951216,-0.0173886605,-0.0624737777,1,-112.5,94.6,2400.6,1,0.9496694803,0.1347114593,-0.2828085124,-0.1378234625,0.9904162884,0.0089590233,0.2813050449,0.0304695349,0.9591345787,1,-366.4,-73.4,2405.2,1,0.9485892653,0.0742695481,-0.3076725900,-0.1533911824,0.9581684470,-0.2416285872,0.2768565118,0.2764005661,0.9203006029,1,-419.2,-461.3,2393.2,1,-0.6895261407,-0.0572022498,0.7219983339,-0.0716234148,0.9973752499,0.0106176026,-0.7207105756,-0.0443908684,-0.6918133497,1,-191.7,-76.2,2450.5,1,-0.7134113908,-0.0693927482,0.6973010898,0.1040349156,0.9735686779,0.2033243775,-0.6929796934,0.2175975889,-0.6873357296,1,-169.3,-466.8,2467.9,1,-423.0,-126.4,2274.4,1,-117.5,110.3,2145.9,1,-442.4,-760.4,2306.9,1,-148.5,-758.9,2402.6,1,
635,0.9655506015,0.0726999566,-0.2498534769,-0.0193662439,0.9775931835,0.2096104175,0.2594937384,-0.1975507438,0.9453235865,1,-242.7,508.6,2318.1,1,0.9655506015,0.0726999566,-0.2498534769,-0.0193662439,0.9775931835,0.2096104175,0.2594937384,-0.1975507438,0.9453235865,1,-257.5,310.3,2358.2,1,0.9657457471,0.0649907440,-0.2512196898,-0.0165892392,0.9816108942,0.1901707351,0.2589592934,-0.1794890314,0.9490646720,1,-270.1,118.0,2393.3,1,0.5011761189,-0.5677390695,-0.6530657411,0.8353320956,0.1203733310,0.5364052057,-0.2259264886,-0.8143602610,0.5345789194,1,-395.0,312.7,2321.3,1,-0.3757189512,-0.5677390695,-0.7324668169,0.8423170447,0.1203733310,-0.5253686905,0.3864418268,-0.8143602610,0.4329897463,1,-523.2,98.9,2379.1,1,0.0391773768,0.9988412857,0.0279496443,-0.9987747669,0.0382977836,0.0313408971,0.0302341711,-0.0291432533,0.9991179109,1,-119.9,307.9,2395.0,1,-0.0321683697,0.9988412857,0.0357944891,0.0809058174,0.0382977836,-0.9959856868,-0.9962025285,-0.0291432533,-0.0820440501,1,-111.5,91.7,2401.6,1,0.9567592144,0.1193531752,-0.2652671635,-0.1295965761,0.9913361073,-0.0213882327,0.2604161501,0.0548411012,0.9639376998,1,-367.5,-74.9,2400.8,1,0.9549047351,0.0914008245,-0.2824939191,-0.1519644856,0.9678277373,-0.2005400658,0.2550759315,0.2344257087,0.9380729795,1,-414.2,-463.0,2379.3,1,-0.7078310251,-0.0592679307,0.7038909793,-0.0704456121,0.9974290133,0.0131440293,-0.7028602958,-0.0402822793,-0.7101863623,1,-194.3,-77.3,2451.8,1,-0.7308063507,-0.0765095800,0.6782833934,0.0930746719,0.9732474685,0.2100630999,-0.6762094498,0.2166464478,-0.7041342854,1,-171.1,-468.0,2467.6,1,-422.5,-127.0,2275.5,1,-119.7,112.5,2145.6,1,-442.5,-762.7,2306.8,1,-148.3,-757.9,2403.0,1,
636,0.9621858597,0.0732479170,-0.2623606324,-0.0131562240,0.9745393395,0.2238302231,0.2720758617,-0.2119145989,0.9386516213,1,-242.2,511.3,2314.7,1,0.9621858597,0.0732479170,-0.2623606324,-0.0131562240,0.9745393395,0.2238302231,0.2720758617,-0.2119145989,0.9386516213,1,-257.1,312.7,2357.9,1,0.9623875618,0.0642575994,-0.2639718950,-0.0102899959,0.9795509577,0.2009328604,0.2714853883,-0.1906590164,0.9433688521,1,-269.7,120.9,2395.2,1,0.5012171268,-0.5664242506,-0.6541749835,0.8337414265,0.1137421355,0.5403128862,-0.2316390574,-0.8162268400,0.5292608738,1,-394.2,314.2,2319.2,1,-0.3855997026,-0.5664242506,-0.7283381224,0.8387469649,0.1137421355,-0.5325093865,0.3844689727,-0.8162268400,0.4312276840,1,-523.9,98.5,2379.1,1,0.0372034013,0.9987853765,0.0323051214,-0.9988779426,0.0362199843,0.0305111147,0.0293039661,-0.0334039927,0.9990122318,1,-120.1,311.2,2396.5,1,-0.0365504213,0.9987853765,0.0330421031,0.0900063217,0.0362199843,-0.9952823520,-0.9952702522,-0.0334039927,-0.0912208557,1,-111.9,91.0,2403.0,1,0.9533714056,0.1173190475,-0.2780633569,-0.1263731569,0.9918723702,-0.0147989206,0.2740671635,0.0492486134,0.9604487419,1,-370.0,-72.7,2405.1,1,0.9513036609,0.0853293017,-0.2962099016,-0.1542737782,0.9637128711,-0.2178463936,0.2668726146,0.2529354990,0.9299476743,1,-416.0,-461.1,2385.8,1,-0.6994816065,-0.0639959201,0.7117794752,-0.0661849901,0.9975029826,0.0246437769,-0.7115792632,-0.0298712514,-0.7019705772,1,-195.6,-75.7,2451.8,1,-0.7205864787,-0.0763333067,0.6891504526,0.0890275612,0.9755084515,0.2011401653,-0.6876257658,0.2062922716,-0.6961424351,1,-170.5,-466.4,2463.5,1,-420.5,-126.4,2276.0,1,-121.3,114.2,2146.5,1,-442.4,-759.2,2307.5,1,-147.8,-756.9,2402.1,1,
637,0.9594998956,0.0752041936,-0.2714853287,-0.0172771104,0.9776036143,0.2097443193,0.2811786830,-0.1965591758,0.9393098950,1,-241.4,510.9,2318.5,1,0.9594998956,0.0752041936,-0.2714853287,-0.0172771104,0.9776036143,0.2097443193,0.2811786830,-0.1965591758,0.9393098950,1,-256.7,311.6,2358.5,1,0.9596220851,0.0688444898,-0.2727378011,-0.0156157082,0.9811307788,0.1927135587,0.2808587253,-0.1806731969,0.9425898194,1,-270.2,119.5,2393.9,1,0.5031067133,-0.5658504367,-0.6532204151,0.8309248090,0.1089241132,0.5456184745,-0.2375869602,-0.8172813654,0.5249795914,1,-393.5,313.8,2318.5,1,-0.3949667215,-0.5658504367,-0.7237503529,0.8342937827,0.1089241132,-0.5404529572,0.3846493959,-0.8172813654,0.4290640950,1,-523.8,98.5,2380.1,1,0.0324293151,0.9988378882,0.0356545597,-0.9992364645,0.0316232331,0.0229444299,0.0217902530,-0.0363714099,0.9991007447,1,-120.0,309.4,2398.6,1,-0.0392275192,0.9988378882,0.0280019604,0.0949622467,0.0316232331,-0.9949784875,-0.9947077036,-0.0363714099,-0.0960923880,1,-112.9,91.1,2403.3,1,0.9495606422,0.1264058799,-0.2869774997,-0.1373288482,0.9903588295,-0.0181718133,0.2819136977,0.0566655323,0.9577649236,1,-369.3,-70.0,2408.0,1,0.9488456249,0.0751430020,-0.3066684604,-0.1471451819,0.9645836353,-0.2189216167,0.2793569565,0.2528476119,0.9262979031,1,-418.8,-457.9,2385.8,1,-0.6921821833,-0.0637297854,0.7189036012,-0.0638952926,0.9975935817,0.0269149318,-0.7188888788,-0.0273045190,-0.6945885420,1,-195.4,-71.9,2457.1,1,-0.7140536904,-0.0727259517,0.6963033080,0.0986384153,0.9742174745,0.2029058635,-0.6931073666,0.2135679275,-0.6884700060,1,-170.4,-462.7,2467.8,1,-417.9,-125.2,2277.0,1,-123.1,115.6,2146.5,1,-442.4,-761.2,2306.3,1,-148.5,-755.6,2403.5,1,
638,0.9699251652,0.0717343464,-0.2325927913,-0.0256299619,0.9803727269,0.1954800487,0.2420502603,-0.1836396754,0.9527266622,1,-242.7,510.0,2323.4,1,0.9699251652,0.0717343464,-0.2325927913,-0.0256299619,0.9803727269,0.1954800487,0.2420502603,-0.1836396754,0.9527266622,1,-257.2,310.9,2360.7,1,0.9700803757,0.0654447153,-0.2337969840,-0.0234071855,0.9837087989,0.1782387942,0.2416529357,-0.1674334258,0.9558085203,1,-270.1,118.3,2393.4,1,0.4983035624,-0.5581286550,-0.6634650826,0.8402549624,0.1222718880,0.5282245874,-0.2136941552,-0.8206960559,0.5298988819,1,-395.3,314.2,2326.3,1,-0.3818012774,-0.5581286550,-0.7366954088,0.8403108120,0.1222718880,-0.5281357169,0.3848448396,-0.8206960559,0.4223179817,1,-522.2,100.3,2380.7,1,0.0152878249,0.9994196892,0.0304392632,-0.9989947081,0.0139841428,0.0425906777,0.0421402939,-0.0310597830,0.9986287951,1,-119.1,307.6,2395.1,1,-0.0322628245,0.9994196892,0.0109259542,0.0961403176,0.0139841428,-0.9952695370,-0.9948447943,-0.0310597830,-0.0965356976,1,-115.8,91.8,2404.2,1,0.9614688754,0.1195224971,-0.2475721985,-0.1302673668,0.9910995960,-0.0274235848,0.2420909703,0.0586174987,0.9684812427,1,-370.4,-71.3,2403.9,1,0.9607305527,0.0825398713,-0.2649225593,-0.1394468844,0.9690338969,-0.2037838697,0.2398986518,0.2327240258,0.9424903989,1,-417.2,-459.5,2381.0,1,-0.7198034525,-0.0695769116,0.6906823516,-0.0652825981,0.9973396063,0.0324333906,-0.6911014318,-0.0217438731,-0.7224305868,1,-197.0,-74.1,2454.7,1,-0.7391250730,-0.0698177889,0.6699399948,0.0848652869,0.9770346880,0.1954510361,-0.6682005525,0.2013174146,-0.7162257433,1,-169.7,-464.8,2463.2,1,-419.9,-125.0,2277.5,1,-124.1,116.6,2146.9,1,-443.0,-762.3,2308.2,1,-148.9,-755.6,2403.3,1,
639,0.9746671915,0.0658297837,-0.2137528509,-0.0278771129,0.9840074182,0.1759325713,0.2219160050,-0.1655168980,0.9609149098,1,-243.9,511.0,2330.3,1,0.9746671915,0.0658297837,-0.2137528509,-0.0278771129,0.9840074182,0.1759325713,0.2219160050,-0.1655168980,0.9609149098,1,-257.4,310.4,2364.1,1,0.9748756886,0.0597943105,-0.2145741880,-0.0246075895,0.9863107800,0.1630505323,0.2213863432,-0.1536738425,0.9630017877,1,-269.1,117.2,2394.2,1,0.4829236865,-0.5684367418,-0.6660813689,0.8538805246,0.1370881796,0.5020905733,-0.1940948516,-0.8112252951,0.5515801907,1,-396.2,313.8,2332.6,1,-0.3654834628,-0.5684367418,-0.7370898724,0.8413095474,0.1370881796,-0.5228815675,0.3982714117,-0.8112252951,0.4281277955,1,-518.8,97.0,2381.8,1,0.0202264637,0.9991120100,0.0369610824,-0.9987763166,0.0185232665,0.0458562374,0.0451308750,-0.0378433652,0.9982640147,1,-118.5,306.9,2395.6,1,-0.0395072401,0.9991120100,0.0146427285,0.0997183546,0.0185232665,-0.9948432446,-0.9942310452,-0.0378433652,-0.1003616080,1,-114.1,90.8,2405.4,1,0.9662898183,0.1242208332,-0.2255064249,-0.1333198696,0.9907444715,-0.0255182553,0.2202493399,0.0547225177,0.9739074111,1,-370.6,-72.3,2404.4,1,0.9664028287,0.0786235183,-0.2447118610,-0.1319396049,0.9688053727,-0.2097811103,0.2205844373,0.2350202501,0.9466298223,1,-419.2,-460.3,2383.0,1,-0.7328894734,-0.0640898198,0.6773223281,-0.0678062588,0.9974771738,0.0210145693,-0.6769604087,-0.0305253379,-0.7353861928,1,-195.3,-76.4,2448.0,1,-0.7509073615,-0.0726742297,0.6563966870,0.0724147409,0.9788724780,0.1912190616,-0.6564253569,0.1911205947,-0.7297798395,1,-170.2,-467.1,2460.0,1,-420.8,-128.5,2275.1,1,-124.3,116.6,2148.2,1,-443.6,-760.4,2310.2,1,-148.8,-756.3,2403.5,1,
640,0.9722434878,0.0663535371,-0.2243654132,-0.0246711243,0.9826714993,0.1837065071,0.2326670736,-0.1730720997,0.9570329785,1,-244.7,511.3,2326.8,1,0.9722434878,0.0663535371,-0.2243654132,-0.0246711243,0.9826714993,0.1837065071,0.2326670736,-0.1730720997,0.9570329785,1,-258.2,311.6,2362.0,1,0.9724369645,0.0596300885,-0.2254121900,-0.0216484722,0.9856594801,0.1673520356,0.2321588844,-0.1578594744,0.9597826004,1,-269.9,118.6,2392.9,1,0.4664602280,-0.5812994838,-0.6667126417,0.8615586758,0.1278768182,0.4912883043,-0.2003285289,-0.8035784960,0.5604730248,1,-396.7,314.7,2328.9,1,-0.3651272058,-0.5812994838,-0.7271678448,0.8415684104,0.1278768182,-0.5247952938,0.3980511427,-0.8035784960,0.4425119758,1,-516.6,93.3,2380.4,1,0.0283800196,0.9988594651,0.0383977145,-0.9985068440,0.0265344251,0.0477497689,0.0466764495,-0.0396955162,0.9981210232,1,-119.7,308.6,2395.0,1,-0.0421585888,0.9988594651,0.0224156938,0.0998221189,0.0265344251,-0.9946514368,-0.9941117764,-0.0396955162,-0.1008269265,1,-113.5,90.4,2405.2,1,0.9629106522,0.1294493824,-0.2367403060,-0.1395029724,0.9898763895,-0.0261468235,0.2309589535,0.0582030304,0.9712210894,1,-368.9,-73.7,2404.2,1,0.9636355042,0.0759693012,-0.2561938763,-0.1307525337,0.9701746106,-0.2041200101,0.2330459356,0.2301952839,0.9448278546,1,-419.6,-461.5,2381.4,1,-0.7252721786,-0.0591197014,0.6859192252,-0.0730333850,0.9972912669,0.0087335026,-0.6845775843,-0.0437608398,-0.7276253104,1,-192.8,-78.1,2444.2,1,-0.7456669807,-0.0708973035,0.6625362635,0.0814781189,0.9771596193,0.1962662637,-0.6613184214,0.2003314793,-0.7228590846,1,-169.7,-468.7,2461.4,1,-418.7,-132.4,2273.7,1,-124.4,116.2,2148.0,1,-443.1,-761.4,2310.3,1,-148.8,-755.9,2402.5,1,
641,0.9722413421,0.0703952461,-0.2231396437,-0.0273296200,0.9813064933,0.1905010045,0.2323787510,-0.1791146249,0.9559906125,1,-243.9,511.0,2325.0,1,0.9722413421,0.0703952461,-0.2231396437,-0.0273296200,0.9813064933,0.1905010045,0.2323787510,-0.1791146249,0.9559906125,1,-258.2,311.6,2361.4,1,0.9724760056,0.0629507676,-0.2243382633,-0.0238700174,0.9846624732,0.1728293747,0.2317772061,-0.1627174616,0.9590632915,1,-270.6,118.8,2393.3,1,0.4618934691,-0.5746496320,-0.6755976677,0.8646832108,0.1221999153,0.4872269630,-0.1974268407,-0.8092249036,0.5533332825,1,-396.8,315.0,2328.4,1,-0.3766087592,-0.5746496320,-0.7265973091,0.8383890390,0.1221999153,-0.5311976671,0.3940427005,-0.8092249036,0.4357584119,1,-516.4,91.1,2379.5,1,0.0310450122,0.9985941052,0.0429652818,-0.9984390736,0.0289860759,0.0477414876,0.0464289747,-0.0443803519,0.9979352355,1,-119.6,308.2,2394.5,1,-0.0470599234,0.9985941052,0.0243961476,0.0994570032,0.0289860759,-0.9946196079,-0.9939283729,-0.0443803519,-0.1006812602,1,-112.9,90.8,2404.6,1,0.9627798200,0.1319013238,-0.2359174192,-0.1399194449,0.9900082350,-0.0174986050,0.2312521040,0.0498567410,0.9716155529,1,-369.5,-72.5,2402.8,1,0.9639330506,0.0686597377,-0.2571359575,-0.1252174377,0.9695362449,-0.2105233520,0.2348481417,0.2351283282,0.9431654215,1,-421.2,-460.3,2383.3,1,-0.7254383564,-0.0621143766,0.6854786277,-0.0812328383,0.9966856837,0.0043460052,-0.6834766865,-0.0525306128,-0.7280797958,1,-193.7,-76.4,2444.8,1,-0.7486739159,-0.0671150386,0.6595323682,0.0905123726,0.9751974940,0.2019835263,-0.6567304134,0.2109156400,-0.7240301967,1,-169.4,-466.8,2465.3,1,-415.4,-133.6,2273.9,1,-125.1,116.5,2147.3,1,-442.5,-761.4,2310.3,1,-149.4,-757.4,2402.5,1,
642,0.9732965231,0.0728000998,-0.2177017331,-0.0296668895,0.9803172946,0.1951868683,0.2276263833,-0.1835161746,0.9562991261,1,-242.8,509.9,2325.2,1,0.9732965231,0.0728000998,-0.2177017331,-0.0296668895,0.9803172946,0.1951868683,0.2276263833,-0.1835161746,0.9562991261,1,-257.6,310.9,2362.4,1,0.9735328555,0.0650933757,-0.2190812379,-0.0262996089,0.9841219783,0.1755343676,0.2270287722,-0.1651267260,0.9597870111,1,-270.4,118.1,2394.8,1,0.4662607908,-0.5679800510,-0.6782326102,0.8627415895,0.1223904490,0.4906093180,-0.1956471205,-0.8138914108,0.5470858812,1,-396.3,314.6,2330.1,1,-0.3953936100,-0.5679800510,-0.7218465805,0.8267197609,0.1223904490,-0.5491402745,0.4002478719,-0.8138914108,0.4211679399,1,-517.5,90.4,2380.9,1,0.0233701300,0.9988411665,0.0420734659,-0.9987611175,0.0214774515,0.0448884964,0.0439328477,-0.0430703908,0.9981056452,1,-118.9,307.1,2394.8,1,-0.0450490937,0.9988411665,0.0169386677,0.1022576541,0.0214774515,-0.9945260882,-0.9937373400,-0.0430703908,-0.1031066924,1,-113.8,90.2,2404.3,1,0.9640541673,0.1313767433,-0.2309539169,-0.1381056756,0.9903303385,-0.0131410984,0.2269942313,0.0445647798,0.9728759527,1,-370.8,-71.9,2404.2,1,0.9651848078,0.0625683665,-0.2539754510,-0.1225927919,0.9659295678,-0.2279277891,0.2310613394,0.2511279881,0.9399709702,1,-422.3,-459.9,2386.8,1,-0.7289514542,-0.0689226761,0.6810869575,-0.0819478557,0.9965500236,0.0131391194,-0.6796427965,-0.0462358370,-0.7320846319,1,-195.0,-76.2,2446.1,1,-0.7514114976,-0.0616902485,0.6569437385,0.0906914100,0.9765148759,0.1954322904,-0.6535715461,0.2064292282,-0.7281697392,1,-168.0,-466.6,2464.2,1,-411.5,-131.2,2273.6,1,-125.5,116.7,2146.9,1,-441.8,-761.6,2308.3,1,-149.7,-756.6,2402.9,1,
643,0.9704988003,0.0716133416,-0.2302251011,-0.0253219008,0.9798644185,0.1980517805,0.2397725433,-0.1863792837,0.9527706504,1,-242.1,510.0,2323.7,1,0.9704988003,0.0716133416,-0.2302251011,-0.0253219008,0.9798644185,0.1980517805,0.2397725433,-0.1863792837,0.9527706504,1,-256.6,311.6,2361.5,1,0.9706179500,0.0654759556,-0.2315461934,-0.0236151051,0.9835417867,0.1791309565,0.2394641340,-0.1683997363,0.9561895728,1,-269.5,118.9,2394.5,1,0.4944988489,-0.5615128875,-0.6634562612,0.8413739800,0.1177184135,0.5274772048,-0.2180842459,-0.8190516829,0.5306539536,1,-395.0,314.9,2327.3,1,-0.4051117003,-0.5615128875,-0.7215176821,0.8239806294,0.1177184135,-0.5542547107,0.3961570859,-0.8190516829,0.4149866402,1,-522.4,98.1,2383.6,1,0.0185341556,0.9987713099,0.0459602252,-0.9990802407,0.0167229678,0.0394839011,0.0386667959,-0.0466497540,0.9981626272,1,-118.3,308.2,2395.6,1,-0.0480671600,0.9987713099,0.0120584080,0.0978543013,0.0167229678,-0.9950602651,-0.9940392971,-0.0466497540,-0.0985378996,1,-114.3,89.4,2404.1,1,0.9610171914,0.1240699068,-0.2470883727,-0.1379192173,0.9896561503,-0.0394846052,0.2396336645,0.0720236152,0.9681881666,1,-371.1,-72.2,2406.6,1,0.9620452523,0.0699797943,-0.2637646496,-0.1248547137,0.9723359942,-0.1974184513,0.2426525652,0.2228577435,0.9441685081,1,-419.7,-459.7,2378.4,1,-0.7204823494,-0.0664932802,0.6902780533,-0.0808708072,0.9966571331,0.0115967970,-0.6887416244,-0.0474680550,-0.7234512568,1,-195.1,-77.0,2447.6,1,-0.7449260950,-0.0679907426,0.6636734009,0.0961107239,0.9734794497,0.2076066136,-0.6601877213,0.2184377164,-0.7186356187,1,-169.1,-467.4,2466.2,1,-413.8,-122.8,2277.3,1,-126.7,114.7,2147.1,1,-441.6,-763.8,2308.7,1,-149.0,-754.1,2401.9,1,
644,0.9707376361,0.0709507540,-0.2294219881,-0.0249496531,0.9799851179,0.1975011975,0.2388429791,-0.1859978437,0.9530786276,1,-242.5,509.3,2324.0,1,0.9707376361,0.0709507540,-0.2294219881,-0.0249496531,0.9799851179,0.1975011975,0.2388429791,-0.1859978437,0.9530786276,1,-256.9,310.5,2361.7,1,0.9709877372,0.0630329624,-0.2306721807,-0.0212842077,0.9835861921,0.1791791618,0.2381801605,-0.1690710932,0.9563917518,1,-269.2,117.9,2394.8,1,0.4936028421,-0.5742922425,-0.6531038880,0.8408299685,0.1232877746,0.5270721316,-0.2221737206,-0.8093136549,0.5437373519,1,-395.2,313.5,2327.8,1,-0.3996794522,-0.5742922425,-0.7144541740,0.8205437064,0.1232877746,-0.5581291318,0.4086126685,-0.8093136549,0.4219563007,1,-522.6,96.7,2385.1,1,0.0288948212,0.9979364872,0.0573400147,-0.9987922311,0.0265439115,0.0413460843,0.0397387370,-0.0584654473,0.9974981546,1,-118.5,307.5,2395.7,1,-0.0607686266,0.9979364872,0.0207355265,0.0963902771,0.0265439115,-0.9949896336,-0.9934868217,-0.0584654473,-0.0978044122,1,-112.2,89.4,2404.3,1,0.9619470239,0.1216716990,-0.2446507215,-0.1331537217,0.9906139374,-0.0308895633,0.2385960221,0.0622902773,0.9691191316,1,-370.0,-71.6,2405.8,1,0.9618004560,0.0777509511,-0.2624780536,-0.1350021213,0.9688311219,-0.2077033073,0.2381477803,0.2352042198,0.9423187375,1,-417.7,-459.5,2381.4,1,-0.7219628692,-0.0663170293,0.6887464523,-0.0719072446,0.9971976876,0.0206416044,-0.6881852746,-0.0346233845,-0.7247084379,1,-194.6,-75.8,2449.1,1,-0.7426481843,-0.0698937029,0.6660244465,0.0851093233,0.9766237140,0.1973893493,-0.6642515063,0.2032757252,-0.7193391919,1,-168.6,-466.4,2462.6,1,-415.4,-123.3,2275.5,1,-127.9,114.4,2146.9,1,-441.9,-760.7,2308.3,1,-147.8,-756.5,2402.3,1,
