760,0.9978902936,-0.0544427596,0.0353685245,0.0495670587,0.9907234311,0.1265314966,-0.0419291481,-0.1245114356,0.9913318753,1,-77.1,445.1,1828.1,1,0.9978902936,-0.0544427596,0.0353685245,0.0495670587,0.9907234311,0.1265314966,-0.0419291481,-0.1245114356,0.9913318753,1,-65.9,241.7,1853.6,1,0.9979319572,-0.0530818366,0.0362517089,0.0487992018,0.9927062988,0.1102400273,-0.0418390408,-0.1082429886,0.9932436347,1,-55.5,47.3,1874.8,1,0.0924818814,-0.9038019180,-0.4178387523,0.9953283668,0.0722291246,0.0640654340,-0.0277223326,-0.4218116701,0.9062595367,1,-208.1,234.7,1859.6,1,-0.1117357314,-0.9020972252,-0.4168162048,0.9264937043,0.0571039431,-0.3719523251,0.3593389988,-0.4277379513,0.8294068575,1,-233.5,-38.5,1867.2,1,0.6978929639,0.4842559695,0.5276756287,-0.1741545051,0.8293985128,-0.5308185220,-0.6947054267,0.2785574496,0.6631667614,1,76.3,248.6,1847.7,1,-0.8532198071,0.4842559695,0.1936804205,0.5181467533,0.8293985128,0.2088589221,-0.0594970658,0.2785574496,-0.9585748911,1,241.3,207.4,1683.4,1,0.9973992705,0.0718141124,0.0061177812,-0.0686173141,0.9721062183,-0.2242791653,-0.0220535435,0.2232760936,0.9745057225,1,-133.3,-156.9,1898.2,1,0.9997556210,0.0000000000,0.0221056454,0.0000000000,1.0000000000,0.0000000000,-0.0221056454,0.0000000000,0.9997556210,0,-161.4,-537.7,1810.8,1,0.9669015408,0.0109170154,-0.2549160719,-0.0436076708,0.9914549589,-0.1229447573,0.2513956428,0.1299917698,0.9591153860,1,47.1,-147.6,1892.1,1,0.9678221941,0.0000000000,-0.2516350150,0.0000000000,1.0000000000,0.0000000000,0.2516350150,0.0000000000,0.9678221941,0,42.8,-535.9,1841.2,1,-202.0,-299.5,1766.0,1,25.8,338.4,1668.3,1,-161.4,-914.4,1810.8,0,42.8,-912.5,1841.2,0,
761,0.9976486564,-0.0540835895,0.0420967601,0.0482977442,0.9905908704,0.1280509681,-0.0486261211,-0.1257166862,0.9908737540,1,-78.0,441.5,1827.2,1,0.9976486564,-0.0540835895,0.0420967601,0.0482977442,0.9905908704,0.1280509681,-0.0486261211,-0.1257166862,0.9908737540,1,-67.1,240.7,1852.7,1,0.9976670146,-0.0530621484,0.0429526158,0.0479577482,0.9925265312,0.1122102663,-0.0485857278,-0.1098885760,0.9927557111,1,-56.7,46.3,1874.2,1,0.0914150104,-0.9068337083,-0.4114558101,0.9952153563,0.0688851476,0.0692911521,-0.0344923623,-0.4158213735,0.9087919593,1,-209.2,233.8,1859.6,1,-0.1179212928,-0.9048389196,-0.4090978801,0.9229810834,0.0521091223,-0.3813011348,0.3663338423,-0.4225531220,0.8290044665,1,-233.7,-32.9,1868.8,1,0.7043174505,0.4671727419,0.5344965458,-0.1693261415,0.8417600989,-0.5126095414,-0.6893950701,0.2705356181,0.6719709039,1,75.1,247.5,1845.7,1,-0.8644961119,0.4671727419,0.1854617894,0.4990534484,0.8417600989,0.2058774829,-0.0599340014,0.2705356181,-0.9608425498,1,241.9,207.4,1682.5,1,0.9982760549,0.0575344115,0.0116070872,-0.0532110147,0.9706100821,-0.2347011715,-0.0247693490,0.2336789221,0.9719982743,1,-135.3,-151.5,1899.8,1,0.9996923208,0.0000000000,0.0248044897,0.0000000000,1.0000000000,0.0000000000,-0.0248044897,0.0000000000,0.9996923208,0,-157.8,-531.6,1808.3,1,0.9685889482,0.0011071815,-0.2486648858,-0.0342059955,0.9910772443,-0.1288249791,0.2463034838,0.1332842708,0.9599843025,1,45.1,-142.8,1892.3,1,0.9691560864,0.0000000000,-0.2464476973,0.0000000000,1.0000000000,0.0000000000,0.2464476973,0.0000000000,0.9691560864,0,44.7,-530.9,1840.1,1,-200.5,-292.9,1765.6,1,25.0,332.6,1667.5,1,-157.8,-908.3,1808.3,0,44.7,-907.6,1840.1,0,
762,0.9974674582,-0.0555129647,0.0444629267,0.0494527631,0.9906177521,0.1274006069,-0.0511181504,-0.1248791516,0.9908542633,1,-78.6,440.0,1826.7,1,0.9974674582,-0.0555129647,0.0444629267,0.0494527631,0.9906177521,0.1274006069,-0.0511181504,-0.1248791516,0.9908542633,1,-67.4,240.5,1851.9,1,0.9975509644,-0.0533440337,0.0452386588,0.0479322560,0.9924074411,0.1132692769,-0.0509374216,-0.1108234823,0.9925339222,1,-56.9,46.1,1873.6,1,0.0905380920,-0.9077879786,-0.4095410407,0.9953144193,0.0684647560,0.0682773814,-0.0339422524,-0.4138038158,0.9097331166,1,-209.5,233.7,1859.1,1,-0.1229782477,-0.9054486752,-0.4062500000,0.9199471474,0.0495411865,-0.3888996542,0.3722547591,-0.4215547442,0.8268724084,1,-233.9,-33.6,1868.2,1,0.7067379355,0.4734335542,0.5257205963,-0.1871560216,0.8417326212,-0.5064176321,-0.6822713017,0.2595127821,0.6834903359,1,74.8,247.3,1844.6,1,-0.8612402678,0.4734335542,0.1847318411,0.5041477084,0.8417326212,0.1931872666,-0.0640334859,0.2595127821,-0.9636144638,1,240.4,203.4,1684.7,1,0.9986035824,0.0510621369,0.0135485213,-0.0463492423,0.9698825479,-0.2391225100,-0.0253505819,0.2381606400,0.9708948731,1,-136.4,-152.4,1900.1,1,0.9996779561,0.0000000000,0.0253778547,0.0000000000,1.0000000000,0.0000000000,-0.0253778547,0.0000000000,0.9996779561,0,-156.4,-532.3,1806.8,1,0.9691476226,-0.0038338893,-0.2464512438,-0.0276414044,0.9918811917,-0.1241274476,0.2449262440,0.1271100789,0.9611733556,1,43.9,-143.8,1891.3,1,0.9695180655,0.0000000000,-0.2450198680,0.0000000000,1.0000000000,0.0000000000,0.2450198680,0.0000000000,0.9695180655,0,45.4,-532.3,1841.5,1,-199.2,-292.8,1763.4,1,24.9,329.6,1668.7,1,-156.4,-909.0,1806.8,0,45.4,-909.0,1841.5,0,
763,0.9973027110,-0.0534364395,0.0503170080,0.0465559103,0.9905276895,0.1291797161,-0.0567432940,-0.1264887303,0.9903437495,1,-80.2,442.2,1826.5,1,0.9973027110,-0.0534364395,0.0503170080,0.0465559103,0.9905276895,0.1291797161,-0.0567432940,-0.1264887303,0.9903437495,1,-69.5,243.3,1851.9,1,0.9974607229,-0.0495666116,0.0511394776,0.0435140543,0.9926024079,0.1133445427,-0.0563792773,-0.1108314469,0.9922387600,1,-59.8,48.9,1873.6,1,0.0824970752,-0.9106116295,-0.4049453139,0.9960773587,0.0622932352,0.0628443509,-0.0320014395,-0.4085413516,0.9121786356,1,-211.6,237.1,1859.9,1,-0.1305148900,-0.9079306722,-0.3982810378,0.9172710776,0.0418796428,-0.3960554004,0.3762707114,-0.4170227945,0.8273526430,1,-234.1,-33.8,1868.6,1,0.7132951617,0.4657324851,0.5237396955,-0.1865308285,0.8464761376,-0.4986826479,-0.6755858660,0.2580142915,0.6906607747,1,72.7,249.5,1843.9,1,-0.8682381511,0.4657324851,0.1710431874,0.4934512675,0.8464761376,0.1999599040,-0.0516561605,0.2580142915,-0.9647591710,1,241.7,205.3,1683.8,1,0.9983297586,0.0550425500,0.0175494943,-0.0491459593,0.9688144922,-0.2428643554,-0.0303700790,0.2415962368,0.9699015021,1,-136.7,-152.6,1899.9,1,0.9995375872,0.0000000000,0.0304068234,0.0000000000,1.0000000000,0.0000000000,-0.0304068234,0.0000000000,0.9995375872,0,-158.2,-532.1,1805.3,1,0.9703071117,-0.0081938747,-0.2417373508,-0.0239327475,0.9912692308,-0.1296632588,0.2406892329,0.1315986216,0.9616394639,1,43.7,-143.9,1890.7,1,0.9705851078,0.0000000000,-0.2407581955,0.0000000000,1.0000000000,0.0000000000,0.2407581955,0.0000000000,0.9705851078,0,46.9,-532.2,1839.1,1,-197.3,-292.2,1762.6,1,24.9,328.5,1670.9,1,-158.2,-908.7,1805.3,0,46.9,-908.9,1839.1,0,
764,0.9974071383,-0.0496211722,0.0521224029,0.0425467975,0.9907292724,0.1290167868,-0.0580411516,-0.1264646202,0.9902716279,1,-80.3,444.5,1826.4,1,0.9974071383,-0.0496211722,0.0521224029,0.0425467975,0.9907292724,0.1290167868,-0.0580411516,-0.1264646202,0.9902716279,1,-70.3,245.7,1851.8,1,0.9975499511,-0.0458440296,0.0528428294,0.0395790413,0.9926863909,0.1140490025,-0.0576848239,-0.1116781086,0.9920687675,1,-61.3,51.3,1873.6,1,0.0830540359,-0.9113181233,-0.4032384455,0.9958075881,0.0603306219,0.0687569454,-0.0383318290,-0.4072584510,0.9125081897,1,-212.5,240.1,1860.0,1,-0.1308872998,-0.9086940885,-0.3964133561,0.9175055027,0.0404486619,-0.3956609368,0.3755691648,-0.4154984355,0.8284376264,1,-234.9,-29.3,1870.4,1,0.7126996517,0.4739081562,0.5171753168,-0.1898318529,0.8400661349,-0.5081857443,-0.6752948165,0.2640074492,0.6886776686,1,71.9,251.4,1843.5,1,-0.8630798459,0.4739081562,0.1746547520,0.5025908351,0.8400661349,0.2041845471,-0.0499568284,0.2640074492,-0.9632260203,1,241.5,206.2,1682.8,1,0.9989540577,0.0421684049,0.0176824238,-0.0365593806,0.9688261151,-0.2450292408,-0.0274636876,0.2441264987,0.9693544507,1,-140.2,-149.4,1900.4,1,0.9996222854,0.0000000000,0.0274820607,0.0000000000,1.0000000000,0.0000000000,-0.0274820607,0.0000000000,0.9996222854,0,-156.7,-528.9,1804.8,1,0.9703232050,-0.0195300076,-0.2410216331,-0.0116823362,0.9917831421,-0.1273959279,0.2415292263,0.1264309287,0.9621220827,1,40.1,-141.6,1890.2,1,0.9703894258,0.0000000000,-0.2415457070,0.0000000000,1.0000000000,0.0000000000,0.2415457070,0.0000000000,0.9703894258,0,47.8,-530.1,1840.7,1,-198.1,-287.8,1764.5,1,26.3,331.5,1670.3,1,-156.7,-905.6,1804.8,0,47.8,-906.7,1840.7,0,
765,0.9974320531,-0.0509827398,0.0502993874,0.0444837101,0.9914344549,0.1227960885,-0.0561290272,-0.1202432513,0.9911564589,1,-79.3,443.6,1828.3,1,0.9974320531,-0.0509827398,0.0502993874,0.0444837101,0.9914344549,0.1227960885,-0.0561290272,-0.1202432513,0.9911564589,1,-69.1,245.0,1852.4,1,0.9975140095,-0.0485878773,0.0510396920,0.0428507663,0.9932225943,0.1080402285,-0.0559432209,-0.1055845469,0.9928354621,1,-59.6,50.5,1873.1,1,0.0885722041,-0.9105058908,-0.4038984179,0.9952741265,0.0646948218,0.0724157467,-0.0398048311,-0.4084036648,0.9119331241,1,-211.3,238.9,1860.4,1,-0.1245169714,-0.9082685709,-0.3994292617,0.9183226228,0.0469511449,-0.3930383027,0.3757379949,-0.4157449007,0.8282373548,1,-234.9,-27.1,1871.0,1,0.7024672031,0.4911545217,0.5150796175,-0.1834120005,0.8241984248,-0.5357770324,-0.6876771450,0.2818940282,0.6690559983,1,73.1,251.1,1844.4,1,-0.8531879783,0.4911545217,0.1756059974,0.5204234719,0.8241984248,0.2232855409,-0.0350664742,0.2818940282,-0.9588045478,1,239.0,207.8,1682.0,1,0.9991179705,0.0382167138,0.0174005814,-0.0329294465,0.9701970816,-0.2400692254,-0.0260566510,0.2392844856,0.9705998302,1,-142.5,-146.7,1900.7,1,0.9996600747,0.0000000000,0.0260707904,0.0000000000,1.0000000000,0.0000000000,-0.0260707904,0.0000000000,0.9996600747,0,-157.5,-526.7,1807.0,1,0.9698221087,-0.0293960012,-0.2420350909,-0.0037719866,0.9907773733,-0.1354475021,0.2437845021,0.1322729290,0.9607668519,1,37.8,-139.6,1890.3,1,0.9698289633,0.0000000000,-0.2437862307,0.0000000000,1.0000000000,0.0000000000,0.2437862307,0.0000000000,0.9698289633,0,49.3,-527.6,1838.5,1,-199.9,-285.9,1765.2,1,26.4,337.4,1673.3,1,-157.5,-903.4,1807.0,0,49.3,-904.3,1838.5,0,
766,0.9972666502,-0.0735997483,-0.0065075834,0.0738829374,0.9924274683,0.0981278047,-0.0007638774,-0.0983403847,0.9951525331,1,-81.5,444.6,1827.3,1,0.9972666502,-0.0735997483,-0.0065075834,0.0738829374,0.9924274683,0.0981278047,-0.0007638774,-0.0983403847,0.9951525331,1,-64.9,220.9,1849.5,1,0.9987631440,-0.0491796993,-0.0073176678,0.0496887900,0.9925523400,0.1112244725,0.0017931823,-0.1114505082,0.9937683940,1,-55.3,26.5,1871.3,1,0.1151719242,-0.8947280049,-0.4315057397,0.9894136190,0.0647148564,0.1298950762,-0.0882959291,-0.4418978989,0.8927093744,1,-207.0,213.8,1849.2,1,-0.1197323203,-0.8947280049,-0.4302626252,0.9184687138,0.0647148564,-0.3901630640,0.3769342005,-0.4418978989,0.8140312433,1,-235.3,-29.3,1870.9,1,0.6813052297,0.4986081421,0.5359227061,-0.0838623494,0.7804822326,-0.6195276976,-0.7271797061,0.3771437109,0.5735610723,1,77.2,228.0,1849.7,1,-0.8388972878,0.4986081421,0.2182687074,0.5440312028,0.7804822326,0.3080218732,-0.0167726278,0.3771437109,-0.9260028601,1,233.4,208.8,1683.1,1,0.9984369874,0.0417968631,-0.0371020287,-0.0493156835,0.9712285995,-0.2329871356,0.0262964200,0.2344526947,0.9717717767,1,-140.2,-147.9,1898.8,1,0.9996533394,0.0000000000,-0.0263284538,0.0000000000,1.0000000000,0.0000000000,0.0263284538,0.0000000000,0.9996533394,0,-156.6,-528.4,1807.0,1,0.9547967315,-0.0206335764,-0.2965424657,-0.0186654441,0.9914579391,-0.1290844828,0.2966728508,0.1287845373,0.9462556839,1,40.1,-140.2,1888.7,1,0.9549630880,0.0000000000,-0.2967245281,0.0000000000,1.0000000000,0.0000000000,0.2967245281,0.0000000000,0.9549630880,0,48.2,-528.5,1838.3,1,-201.6,-288.1,1764.7,1,23.1,345.1,1678.9,1,-156.6,-905.0,1807.0,0,48.2,-905.2,1838.3,0,
767,0.9973177314,-0.0660692602,-0.0314987823,0.0678477213,0.9959374666,0.0592050143,0.0274591856,-0.0611833334,0.9977487922,1,-83.3,444.3,1828.3,1,0.9973177314,-0.0660692602,-0.0314987823,0.0678477213,0.9959374666,0.0592050143,0.0274591856,-0.0611833334,0.9977487922,1,-67.0,198.7,1843.4,1,0.9963635206,-0.0762864351,-0.0379481800,0.0811291561,0.9855073690,0.1489739716,0.0260335170,-0.1515109390,0.9881126881,1,-52.2,5.9,1873.1,1,0.1055228263,-0.9043204784,-0.4136053920,0.9896879196,0.0549909770,0.1322642267,-0.0968646854,-0.4232971668,0.9007978439,1,-208.8,187.1,1839.8,1,-0.1180190891,-0.9043204784,-0.4102145731,0.9207985401,0.0549909770,-0.3861424923,0.3717546463,-0.4232971668,0.8262069821,1,-234.1,-50.4,1863.0,1,0.7008821964,0.4922748506,0.5161682367,-0.0234737135,0.7391844988,-0.6730937958,-0.7128906846,0.4596430659,0.5296367407,1,74.8,210.3,1847.0,1,-0.8277959228,0.4922748506,0.2691084743,0.5608198643,0.7391844988,0.3729441762,-0.0153297679,0.4596430659,-0.8879714012,1,233.2,205.0,1685.9,1,0.9960995317,0.0666852295,-0.0577819496,-0.0781823322,0.9706065655,-0.2276189923,0.0409047157,0.2312486917,0.9720343947,1,-135.8,-172.4,1893.0,1,0.9991579056,0.0000000000,-0.0410303064,0.0000000000,1.0000000000,0.0000000000,0.0410303064,0.0000000000,0.9991579056,0,-161.9,-552.5,1802.4,1,0.9483786225,-0.0003020493,-0.3171401620,-0.0480370931,0.9883246422,-0.1445918232,0.3134811223,0.1523622870,0.9372915030,1,44.5,-163.4,1893.3,1,0.9494747519,0.0000000000,-0.3138434291,0.0000000000,1.0000000000,0.0000000000,0.3138434291,0.0000000000,0.9494747519,0,44.6,-550.4,1833.6,1,-200.9,-309.9,1758.3,1,23.3,347.2,1682.0,1,-161.9,-929.1,1802.4,0,44.6,-927.0,1833.6,0,
768,0.9979643822,-0.0637565479,-0.0014826857,0.0636699572,0.9947441220,0.0801890269,-0.0036376829,-0.0801201984,0.9967785478,1,-83.4,446.6,1831.8,1,0.9979643822,-0.0637565479,-0.0014826857,0.0636699572,0.9947441220,0.0801890269,-0.0036376829,-0.0801201984,0.9967785478,1,-69.2,224.3,1849.7,1,0.9977595210,-0.0667745173,-0.0041291951,0.0667852089,0.9904716611,0.1204391569,-0.0039524157,-0.1204450876,0.9927121401,1,-56.3,30.5,1873.3,1,0.0747548267,-0.9178237319,-0.3898862302,0.9971774220,0.0660592467,0.0356849656,-0.0069969166,-0.3914533556,0.9201713204,1,-211.2,214.7,1850.3,1,-0.1419777721,-0.9121518135,-0.3844754398,0.9190292954,0.0228252299,-0.3935278952,0.3677329123,-0.4092163742,0.8350535631,1,-233.0,-77.2,1852.4,1,0.7053279281,0.4998910427,0.5026145577,-0.1422239095,0.7943996191,-0.5905096531,-0.6944673061,0.3450191319,0.6314086914,1,72.8,233.9,1849.0,1,-0.8349145651,0.4998910427,0.2302751392,0.5479270220,0.7943996191,0.2621168494,-0.0519006178,0.3450191319,-0.9371595979,1,234.9,201.2,1689.5,1,0.9953129888,0.0922755823,-0.0289361626,-0.0965579078,0.9648194313,-0.2445403486,0.0053530699,0.2461881936,0.9692072868,1,-130.9,-182.1,1898.2,1,0.9999855161,0.0000000000,-0.0053782002,0.0000000000,1.0000000000,0.0000000000,0.0053782002,0.0000000000,0.9999855161,0,-167.9,-569.9,1799.2,1,0.9571040273,0.0239167921,-0.2887557149,-0.0712784603,0.9853962064,-0.1546407193,0.2808402479,0.1685893089,0.9448314309,1,49.7,-170.8,1901.0,1,0.9595446587,0.0000000000,-0.2815563977,0.0000000000,1.0000000000,0.0000000000,0.2815563977,0.0000000000,0.9595446587,0,40.1,-564.0,1833.7,1,-193.1,-336.0,1748.8,1,22.5,340.6,1676.2,1,-167.9,-946.6,1799.2,0,40.1,-940.6,1833.7,0,
769,0.9977481961,-0.0652909875,0.0153514454,0.0636819452,0.9940190315,0.0887172446,-0.0210520662,-0.0875398591,0.9959385395,1,-84.8,447.3,1834.5,1,0.9977481961,-0.0652909875,0.0153514454,0.0636819452,0.9940190315,0.0887172446,-0.0210520662,-0.0875398591,0.9959385395,1,-71.0,237.0,1853.1,1,0.9978374243,-0.0641466379,0.0143425670,0.0623123311,0.9926022291,0.1042016149,-0.0209206473,-0.1030825526,0.9944527745,1,-58.6,42.7,1873.3,1,0.0757221356,-0.9254601002,-0.3712003827,0.9969380498,0.0629813001,0.0463458374,-0.0195125416,-0.3735731840,0.9273954630,1,-213.1,228.0,1856.1,1,-0.1405173540,-0.9192122817,-0.3678364456,0.9226686954,0.0131653724,-0.3853689134,0.3590785563,-0.3935421705,0.8462784290,1,-234.3,-51.9,1861.6,1,0.7074756026,0.5028448105,0.4966139197,-0.2074871808,0.8195012212,-0.5341973901,-0.6755940914,0.2748905718,0.6841109395,1,71.1,245.9,1850.0,1,-0.8387667537,0.5028448105,0.2088478059,0.5394532681,0.8195012212,0.1934112757,-0.0738951713,0.2748905718,-0.9586316943,1,236.1,197.5,1692.5,1,0.9974123836,0.0713989437,-0.0084089134,-0.0715511516,0.9744811654,-0.2127601206,-0.0069965189,0.2128112465,0.9770683050,1,-135.2,-163.3,1896.2,1,0.9999753833,0.0000000000,0.0070144976,0.0000000000,1.0000000000,0.0000000000,-0.0070144976,0.0000000000,0.9999753833,0,-163.5,-549.7,1811.8,1,0.9623937607,0.0037877723,-0.2716318965,-0.0390635766,0.9914406538,-0.1245773807,0.2688350379,0.1305034161,0.9543042183,1,45.3,-152.8,1894.5,1,0.9631289244,0.0000000000,-0.2690403759,0.0000000000,1.0000000000,0.0000000000,0.2690403759,0.0000000000,0.9631289244,0,43.8,-544.4,1842.9,1,-194.8,-311.8,1760.4,1,23.2,334.4,1673.7,1,-163.5,-926.4,1811.8,0,43.8,-921.1,1842.9,0,
770,0.9979059100,-0.0630314201,0.0145189799,0.0611105114,0.9923031926,0.1077027842,-0.0211958885,-0.1065899804,0.9940770864,1,-84.8,443.6,1830.9,1,0.9979059100,-0.0630314201,0.0145189799,0.0611105114,0.9923031926,0.1077027842,-0.0211958885,-0.1065899804,0.9940770864,1,-71.8,239.9,1852.8,1,0.9980375171,-0.0609108172,0.0145272566,0.0590037368,0.9924450517,0.1075702384,-0.0209696963,-0.1065019667,0.9940913320,1,-60.0,45.6,1873.7,1,0.0748432279,-0.9258771539,-0.3703376353,0.9965258241,0.0558374524,0.0617938526,-0.0365348086,-0.3736758530,0.9268395305,1,-214.0,231.5,1855.8,1,-0.1373121440,-0.9210940003,-0.3643229306,0.9189282656,0.0188405495,-0.3939744830,0.3697515726,-0.3888841271,0.8438322544,1,-234.4,-40.0,1865.8,1,0.7125465870,0.5081569552,0.4837911129,-0.2270210385,0.8194183111,-0.5263222456,-0.6638815999,0.2651983500,0.6992360353,1,70.3,248.4,1849.8,1,-0.8347131014,0.5081569552,0.2122039944,0.5444293618,0.8194183111,0.1793050468,-0.0827687234,0.2651983500,-0.9606347680,1,236.5,195.4,1695.0,1,0.9983173609,0.0571871996,-0.0095924307,-0.0579130054,0.9750164151,-0.2144505978,-0.0029110515,0.2146452814,0.9766877294,1,-137.1,-154.2,1894.8,1,0.9999957681,0.0000000000,0.0029159456,0.0000000000,1.0000000000,0.0000000000,-0.0029159456,0.0000000000,0.9999957681,0,-159.6,-538.5,1810.2,1,0.9622156620,-0.0076538231,-0.2721808553,-0.0267806873,0.9920980334,-0.1225734279,0.2709682584,0.1252312660,0.9544073343,1,43.3,-143.7,1890.5,1,0.9625608921,0.0000000000,-0.2710654736,0.0000000000,1.0000000000,0.0000000000,0.2710654736,0.0000000000,0.9625608921,0,46.3,-534.0,1841.3,1,-195.7,-298.9,1761.6,1,24.8,333.5,1674.0,1,-159.6,-915.1,1810.2,0,46.3,-910.6,1841.3,0,
771,0.9976829290,-0.0547885373,-0.0403357595,0.0579690710,0.9949089289,0.0824367851,0.0356138162,-0.0845839977,0.9957796931,1,-84.5,442.0,1828.6,1,0.9976829290,-0.0547885373,-0.0403357595,0.0579690710,0.9949089289,0.0824367851,0.0356138162,-0.0845839977,0.9957796931,1,-71.9,212.1,1848.1,1,0.9948146939,-0.0920997113,-0.0431439467,0.0966892019,0.9880121946,0.1203459799,0.0315429121,-0.1238934994,0.9917940497,1,-54.0,18.8,1872.6,1,0.0921607390,-0.9080906510,-0.4085067511,0.9905255437,0.0416605696,0.1308570504,-0.1018114462,-0.4166962504,0.9033264518,1,-213.3,198.3,1843.7,1,-0.1298010051,-0.9080906510,-0.3981495500,0.9180338383,0.0416605696,-0.3943073452,0.3746539354,-0.4166962504,0.8282503486,1,-235.0,-35.2,1867.7,1,0.7187309265,0.5029615164,0.4800579250,-0.1292219907,0.7750440836,-0.6185534596,-0.6831746101,0.3825394511,0.6220418215,1,69.6,226.0,1852.6,1,-0.8233735561,0.5029615164,0.2628417015,0.5642514229,0.7750440836,0.2844767570,-0.0606330410,0.3825394511,-0.9219474792,1,234.9,196.3,1695.4,1,0.9966212511,0.0610006005,-0.0549999699,-0.0718324557,0.9720454812,-0.2235346287,0.0398267247,0.2267301381,0.9731429815,1,-135.2,-160.6,1895.4,1,0.9992024899,0.0000000000,-0.0399298742,0.0000000000,1.0000000000,0.0000000000,0.0399298742,0.0000000000,0.9992024899,0,-158.7,-534.9,1808.1,1,0.9480227828,-0.0140378959,-0.3178926110,-0.0320754871,0.9897220135,-0.1393612325,0.3165816367,0.1423141956,0.9378287196,1,42.9,-144.5,1892.7,1,0.9485108852,0.0000000000,-0.3167446256,0.0000000000,1.0000000000,0.0000000000,0.3167446256,0.0000000000,0.9485108852,0,48.4,-530.8,1837.2,1,-198.5,-293.8,1762.2,1,25.8,339.6,1680.0,1,-158.7,-911.6,1808.1,0,48.4,-907.5,1837.2,0,
772,0.9968848228,-0.0511908196,-0.0600014701,0.0553301200,0.9960473180,0.0694862381,0.0562072471,-0.0725896657,0.9957768321,1,-84.2,440.6,1827.9,1,0.9968848228,-0.0511908196,-0.0600014701,0.0553301200,0.9960473180,0.0694862381,0.0562072471,-0.0725896657,0.9957768321,1,-71.8,198.8,1845.6,1,0.9923300147,-0.1049745008,-0.0652797669,0.1130859703,0.9841758609,0.1364165545,0.0499265045,-0.1427524686,0.9884983897,1,-51.3,6.1,1873.6,1,0.0740413219,-0.8985404968,-0.4326000512,0.9951019287,0.0380775444,0.0912261829,-0.0654980689,-0.4372356534,0.8969587088,1,-213.0,182.6,1838.5,1,-0.1335584521,-0.8996761441,-0.4156259596,0.9180311561,0.0456734933,-0.3938689530,0.3733375967,-0.4341621101,0.8198306561,1,-231.5,-66.4,1854.9,1,0.7125020027,0.4945393801,0.4977666736,-0.0393764637,0.7364659309,-0.6753276587,-0.7005643249,0.4615720212,0.5442066789,1,69.5,214.9,1852.6,1,-0.8260298371,0.4945393801,0.2703801990,0.5634526014,0.7364659309,0.3743516207,-0.0139941797,0.4615720212,-0.8869923353,1,232.4,205.9,1692.4,1,0.9911522269,0.1107032523,-0.0732257664,-0.1248618439,0.9647882581,-0.2315018326,0.0450193547,0.2385966629,0.9700746536,1,-124.2,-186.6,1893.7,1,0.9989700317,0.0000000000,-0.0453744493,0.0000000000,1.0000000000,0.0000000000,0.0453744493,0.0000000000,0.9989700317,0,-167.2,-560.8,1801.1,1,0.9415162802,0.0376469232,-0.3348578513,-0.0958650187,0.9826016426,-0.1590721458,0.3230432868,0.1818701625,0.9287444353,1,54.1,-166.3,1899.9,1,0.9458726645,0.0000000000,-0.3245379925,0.0000000000,1.0000000000,0.0000000000,0.3245379925,0.0000000000,0.9458726645,0,39.4,-549.7,1828.9,1,-193.9,-325.0,1749.7,1,22.6,349.0,1688.8,1,-167.2,-937.5,1801.1,0,39.4,-926.4,1828.9,0,
773,0.9978296757,-0.0389196686,-0.0531144068,0.0410844088,0.9983429313,0.0402916409,0.0514582545,-0.0423863679,0.9977752566,1,-84.0,441.3,1831.6,1,0.9978296757,-0.0389196686,-0.0531144068,0.0410844088,0.9983429313,0.0402916409,0.0514582545,-0.0423863679,0.9977752566,1,-74.2,189.2,1842.3,1,0.9940080643,-0.0906662270,-0.0610537753,0.0994816571,0.9818274975,0.1616111994,0.0452915952,-0.1667165756,0.9849640727,1,-56.5,-2.9,1875.0,1,0.0566211604,-0.8994849324,-0.4332676530,0.9974352717,0.0319319963,0.0640564561,-0.0437827148,-0.4357834160,0.8989860415,1,-215.7,175.1,1835.9,1,-0.1551669389,-0.8973110914,-0.4132263362,0.9221767187,0.0184438657,-0.3863287866,0.3542785943,-0.4410131872,0.8246175051,1,-230.5,-84.7,1847.3,1,0.7138790488,0.4887969494,0.5014521480,0.0312733948,0.6931170821,-0.7201462984,-0.6995703578,0.5297794342,0.4795153737,1,67.4,203.4,1848.8,1,-0.8215950131,0.4887969494,0.2933583856,0.5699371099,0.6931170821,0.4413167536,0.0123825828,0.5297794342,-0.8480450511,1,228.3,210.5,1691.1,1,0.9885962009,0.1291360557,-0.0774689168,-0.1437055171,0.9627642632,-0.2289839834,0.0450142138,0.2375054061,0.9703426957,1,-119.7,-198.4,1896.9,1,0.9989649653,0.0000000000,-0.0454863384,0.0000000000,1.0000000000,0.0000000000,0.0454863384,0.0000000000,0.9989649653,0,-170.0,-573.6,1804.4,1,0.9401455522,0.0520885624,-0.3367685974,-0.1123940945,0.9803467989,-0.1621349454,0.3217046261,0.1902812421,0.9275231361,1,58.9,-176.5,1906.2,1,0.9461405873,0.0000000000,-0.3237560391,0.0000000000,1.0000000000,0.0000000000,0.3237560391,0.0000000000,0.9461405873,0,38.6,-559.8,1831.8,1,-186.8,-344.4,1747.5,1,19.6,355.2,1694.2,1,-170.0,-950.3,1804.4,0,38.6,-936.4,1831.8,0,
