633,0.9800445437,0.1731641889,0.0976054296,-0.0302290805,0.6151517034,-0.7878290415,-0.1964659244,0.7691570520,0.6081106663,1,216.9,-52.1,2809.0,1,0.9800445437,0.1731641889,0.0976054296,-0.0302290805,0.6151517034,-0.7878290415,-0.1964659244,0.7691570520,0.6081106663,1,182.5,-174.4,2656.1,1,0.9803686142,0.1708701998,0.0983907953,-0.0290667918,0.6187980175,-0.7850121856,-0.1950192153,0.7667413950,0.6116167903,1,148.5,-297.4,2503.7,1,0.2815900147,-0.3786472678,-0.8816651106,0.4678603411,0.8564003110,-0.2183695585,0.8377432823,-0.3510054350,0.4183077812,1,44.5,-170.3,2683.5,1,-0.2764197886,-0.3786472678,-0.8832997084,0.2572969794,0.8564003110,-0.4476346970,0.9259537458,-0.3510054350,-0.1393012106,1,-38.1,-307.5,2437.8,1,-0.0757915452,0.0941804424,0.9926659465,-0.4067682624,0.9060059786,-0.1170158461,-0.9103819132,-0.4126538336,-0.0303579755,1,320.4,-178.5,2628.6,1,-0.5048094392,0.0763987601,0.8598433733,-0.3465953767,0.8943225741,-0.2829465866,-0.7905941010,-0.4408518374,-0.4249830544,1,298.0,-298.7,2359.6,1,0.9497207403,0.3003100753,-0.0885681584,-0.2207174748,0.4415242374,-0.8696781993,-0.2220681310,0.8454999924,0.4856084287,1,24.1,-428.3,2366.4,1,0.9295831323,0.3685507178,-0.0067506642,-0.2589477301,0.6398824453,-0.7235305905,-0.2623380721,0.6743298769,0.6902593374,1,-95.3,-603.9,2030.2,1,0.9459466934,-0.0518018529,0.3201584220,0.3041175008,0.4846572876,-0.8201340437,-0.1126826480,0.8731688857,0.4742138088,1,204.5,-423.1,2333.4,1,0.9459466934,-0.0518018529,0.3201584220,0.3041175008,0.4846572876,-0.8201340437,-0.1126826480,0.8731688857,0.4742138088,1,225.1,-615.8,1986.2,1,33.8,-374.4,2197.1,1,166.8,-388.8,2154.1,1,-236.1,-848.4,1772.5,1,244.9,-801.1,1652.4,1,
634,0.9821857810,0.1587824970,0.1004948616,-0.0197650995,0.6191235185,-0.7850448489,-0.1868701130,0.7690736055,0.6112326384,1,215.4,-52.5,2802.9,1,0.9821857810,0.1587824970,0.1004948616,-0.0197650995,0.6191235185,-0.7850448489,-0.1868701130,0.7690736055,0.6112326384,1,183.8,-175.6,2649.9,1,0.9819204211,0.1599045396,0.1013055518,-0.0207994021,0.6230757236,-0.7818849087,-0.1881479770,0.7656416297,0.6151367426,1,152.1,-299.4,2497.7,1,0.3077529669,-0.3322576582,-0.8915677071,0.4669701457,0.8691722751,-0.1627220064,0.8289915323,-0.3662573099,0.4226447344,1,45.7,-172.7,2676.4,1,-0.2778414190,-0.3322576582,-0.9013373256,0.2808930278,0.8691722751,-0.4069873095,0.9186420441,-0.3662573099,-0.1481632143,1,-41.5,-304.9,2441.7,1,-0.0696417019,0.0882983878,0.9936565757,-0.4166599512,0.9024560452,-0.1093962640,-0.9063909054,-0.4216354489,-0.0260581765,1,322.0,-178.5,2623.5,1,-0.4952697754,0.0758092254,0.8654252291,-0.3508483469,0.8938769698,-0.2790867388,-0.7947410345,-0.4418562353,-0.4161127210,1,302.6,-294.4,2371.3,1,0.9528014064,0.2926926017,-0.0806254819,-0.2134508938,0.4569907188,-0.8634802699,-0.2158892006,0.8399348259,0.4978969097,1,24.7,-417.7,2369.2,1,0.9283456206,0.3716835678,-0.0050743110,-0.2604863048,0.6407509446,-0.7222084999,-0.2651816607,0.6717808843,0.6916568279,1,-91.7,-599.4,2035.2,1,0.9448955059,-0.0414490514,0.3247375786,0.3029253185,0.4868266582,-0.8192899823,-0.1241321191,0.8725146055,0.4725562632,1,210.4,-425.2,2328.3,1,0.9448955059,-0.0414490514,0.3247375786,0.3029253185,0.4868266582,-0.8192899823,-0.1241321191,0.8725146055,0.4725562632,1,226.8,-618.8,1981.4,1,30.7,-377.9,2203.0,1,173.9,-385.6,2164.7,1,-233.8,-844.3,1778.5,1,242.7,-804.9,1647.8,1,
635,0.9789395332,0.1652019024,0.1199404597,-0.0092749065,0.6228935122,-0.7822516561,-0.2039395869,0.7646646500,0.6113073230,1,214.9,-52.6,2800.3,1,0.9789395332,0.1652019024,0.1199404597,-0.0092749065,0.6228935122,-0.7822516561,-0.2039395869,0.7646646500,0.6113073230,1,182.0,-176.9,2647.7,1,0.9787102342,0.1659568250,0.1207666099,-0.0101401471,0.6267753243,-0.7791340351,-0.2049961537,0.7613219023,0.6151142716,1,149.0,-301.5,2496.3,1,0.3054824173,-0.3567982614,-0.8828224540,0.4651020765,0.8649277091,-0.1886270493,0.8308793902,-0.3529803157,0.4301677942,1,44.3,-175.5,2676.5,1,-0.2852663696,-0.3567982614,-0.8895606399,0.2589253187,0.8649277091,-0.4299508929,0.9228113294,-0.3529803157,-0.1543506831,1,-43.1,-308.6,2438.8,1,-0.0679009557,0.0706121698,0.9951901436,-0.4226625264,0.9015230536,-0.0928040668,-0.9037399292,-0.4269310534,-0.0313691571,1,319.7,-178.4,2618.8,1,-0.4879503548,0.0726303384,0.8698443770,-0.3382572532,0.9029293656,-0.2651425898,-0.8046654463,-0.4236075878,-0.4160169661,1,300.6,-297.0,2365.2,1,0.9473096132,0.3136287928,-0.0651265010,-0.2091216296,0.4515270293,-0.8674050570,-0.2426367998,0.8353204727,0.4933224618,1,30.2,-421.4,2362.8,1,0.9279001951,0.3722480536,0.0208003707,-0.2461485416,0.6535658836,-0.7157251835,-0.2800217271,0.6590015292,0.6980721951,1,-94.4,-600.9,2030.8,1,0.9383548498,-0.0502421893,0.3420027196,0.3222631812,0.4850548804,-0.8129380345,-0.1250462979,0.8730392456,0.4713447988,1,205.8,-427.1,2326.2,1,0.9383548498,-0.0502421893,0.3420027196,0.3222631812,0.4850548804,-0.8129380345,-0.1250462979,0.8730392456,0.4713447988,1,225.8,-619.9,1979.1,1,31.0,-375.9,2199.0,1,173.8,-384.9,2156.0,1,-236.7,-850.7,1778.9,1,245.0,-805.4,1645.3,1,
636,0.9855796099,0.1454721838,0.0864330009,-0.0262094028,0.6358711123,-0.7713500857,-0.1671702266,0.7579615712,0.6305143237,1,215.3,-50.3,2799.6,1,0.9855796099,0.1454721838,0.0864330009,-0.0262094028,0.6358711123,-0.7713500857,-0.1671702266,0.7579615712,0.6305143237,1,186.2,-177.4,2648.0,1,0.9852774739,0.1474385262,0.0865456685,-0.0275217183,0.6364089251,-0.7708607316,-0.1687330008,0.7571298480,0.6310971379,1,156.9,-304.0,2497.6,1,0.3247114420,-0.3734169006,-0.8689777255,0.4783881009,0.8574163914,-0.1896891892,0.8159089088,-0.3541143537,0.4570510983,1,47.7,-173.6,2671.8,1,-0.2870184481,-0.3734169006,-0.8821452260,0.2562105656,0.8574163914,-0.4463107586,0.9230257869,-0.3541143537,-0.1504209638,1,-44.8,-309.9,2439.4,1,-0.0883358419,0.1015154719,0.9909043312,-0.4041806757,0.9055647254,-0.1288040280,-0.9104036093,-0.4118824005,-0.0389632322,1,324.8,-181.3,2624.3,1,-0.4986135960,0.0901612863,0.8621226549,-0.3332618177,0.8981940746,-0.2866775393,-0.8002006412,-0.4302538633,-0.4178044498,1,299.2,-298.5,2360.4,1,0.9479798079,0.3021962047,-0.1000586376,-0.2332047075,0.4453272223,-0.8644647002,-0.2166791111,0.8428292274,0.4926348031,1,26.2,-425.2,2363.8,1,0.9244835377,0.3809749782,-0.0137214130,-0.2772999406,0.6473321915,-0.7099758983,-0.2616007328,0.6601659656,0.7040923238,1,-93.9,-602.2,2028.8,1,0.9487797618,-0.0271967053,0.3147654235,0.2899005711,0.4710030258,-0.8331349492,-0.1255969405,0.8817122579,0.4547624886,1,217.9,-433.0,2331.7,1,0.9487797618,-0.0271967053,0.3147654235,0.2899005711,0.4710030258,-0.8331349492,-0.1255969405,0.8817122579,0.4547624886,1,228.7,-620.2,1981.3,1,29.8,-376.4,2199.4,1,169.6,-385.1,2152.4,1,-239.5,-849.7,1776.4,1,239.1,-800.2,1644.3,1,
637,0.9829416871,0.1516481042,0.1040600538,-0.0161818881,0.6349128485,-0.7724143267,-0.1832042187,0.7575543523,0.6265362501,1,216.8,-51.7,2795.7,1,0.9829416871,0.1516481042,0.1040600538,-0.0161818881,0.6349128485,-0.7724143267,-0.1832042187,0.7575543523,0.6265362501,1,186.5,-178.2,2644.7,1,0.9822368622,0.1560077667,0.1042705551,-0.0190932825,0.6358883977,-0.7715448141,-0.1866714209,0.7558488846,0.6275717616,1,155.5,-304.6,2494.5,1,0.3156453967,-0.3789891303,-0.8699052930,0.4763649404,0.8561630845,-0.2001529485,0.8206365705,-0.3512150347,0.4507810771,1,48.4,-175.5,2671.0,1,-0.2682768703,-0.3789891303,-0.8856606483,0.2615791261,0.8561630845,-0.4456019998,0.9271482825,-0.3512150347,-0.1305531114,1,-39.7,-308.5,2441.9,1,-0.0864591599,0.0856622458,0.9925657511,-0.4142035842,0.9030150771,-0.1140136048,-0.9060685635,-0.4209818244,-0.0425923169,1,324.7,-180.8,2618.5,1,-0.4984941185,0.0756144598,0.8635890484,-0.3456865549,0.8962193131,-0.2780140042,-0.7949870825,-0.4371194541,-0.4206211269,1,300.4,-297.0,2364.3,1,0.9407178760,0.3274005651,-0.0886496380,-0.2318324894,0.4298412502,-0.8726340532,-0.2475956231,0.8414543271,0.4802614152,1,37.3,-428.0,2362.6,1,0.9264635444,0.3759922981,0.0171776060,-0.2587246597,0.6693289280,-0.6964627504,-0.2733620703,0.6408030391,0.7173873186,1,-92.8,-598.8,2028.3,1,0.9435836673,-0.0339945890,0.3293846548,0.3050207496,0.4764068127,-0.8246204853,-0.1288884580,0.8785675168,0.4598987401,1,214.6,-432.8,2327.2,1,0.9435836673,-0.0339945890,0.3293846548,0.3050207496,0.4764068127,-0.8246204853,-0.1288884580,0.8785675168,0.4598987401,1,228.1,-622.2,1977.9,1,30.0,-376.4,2201.0,1,170.9,-386.9,2157.7,1,-236.5,-854.6,1783.4,1,241.1,-804.3,1642.1,1,
638,0.9863353968,0.1469394565,0.0745068640,-0.0360666439,0.6338563561,-0.7726094127,-0.1607534587,0.7593647838,0.6304945946,1,216.1,-52.3,2794.7,1,0.9863353968,0.1469394565,0.0745068640,-0.0360666439,0.6338563561,-0.7726094127,-0.1607534587,0.7593647838,0.6304945946,1,186.9,-178.5,2643.5,1,0.9862676263,0.1474784464,0.0743388012,-0.0363582186,0.6329572201,-0.7733325362,-0.1611031592,0.7600100636,0.6296272874,1,157.5,-304.4,2492.5,1,0.3199695051,-0.3763436973,-0.8694739342,0.4814749360,0.8549726605,-0.1928824633,0.8159665465,-0.3569134176,0.4547652304,1,48.2,-173.4,2666.2,1,-0.2953233123,-0.3763436973,-0.8781512380,0.2544367015,0.8549726605,-0.4519775808,0.9208942056,-0.3569134176,-0.1567377150,1,-41.5,-308.3,2437.6,1,-0.0947660133,0.1128070205,0.9890874624,-0.4050939083,0.9032079577,-0.1418250054,-0.9093505144,-0.4141134918,-0.0398959816,1,325.5,-183.6,2620.9,1,-0.5079445839,0.0932825431,0.8563239574,-0.3417883515,0.8906864524,-0.2997639477,-0.7906788588,-0.4449450076,-0.4205364287,1,298.3,-299.9,2359.8,1,0.9383227229,0.3270332813,-0.1122483686,-0.2540592253,0.4319154620,-0.8653917909,-0.2345301062,0.8405345082,0.4883618951,1,34.4,-429.3,2361.4,1,0.9307067990,0.3656534851,-0.0090750074,-0.2683773339,0.6658295989,-0.6961641312,-0.2485124469,0.6503602266,0.7178252935,1,-95.6,-601.0,2027.3,1,0.9526116848,-0.0263464712,0.3030459881,0.2784670889,0.4764713347,-0.8339251280,-0.1224217340,0.8787951469,0.4612287879,1,218.7,-433.6,2326.7,1,0.9526116848,-0.0263464712,0.3030459881,0.2784670889,0.4764713347,-0.8339251280,-0.1224217340,0.8787951469,0.4612287879,1,229.1,-623.0,1977.3,1,35.2,-374.4,2198.3,1,166.3,-388.8,2154.3,1,-235.3,-855.5,1778.7,1,239.2,-805.1,1641.4,1,
639,0.9857320786,0.1426148862,0.0894052312,-0.0204380825,0.6286361217,-0.7774309516,-0.1670765877,0.7645113468,0.6225815415,1,215.6,-53.1,2795.3,1,0.9857320786,0.1426148862,0.0894052312,-0.0204380825,0.6286361217,-0.7774309516,-0.1670765877,0.7645113468,0.6225815415,1,187.2,-178.3,2643.0,1,0.9856526852,0.1430580914,0.0895724371,-0.0207878053,0.6295343041,-0.7766945362,-0.1675013602,0.7636890411,0.6234760284,1,158.7,-303.4,2491.2,1,0.3232001066,-0.3730601370,-0.8696941137,0.4780610502,0.8574929833,-0.1901669204,0.8167002797,-0.3543049097,0.4554873407,1,48.5,-175.4,2666.5,1,-0.3136873245,-0.3730601370,-0.8731703162,0.2428144962,0.8574929833,-0.4535933733,0.9179549813,-0.3543049097,-0.1784002632,1,-42.8,-310.4,2435.8,1,-0.0948235840,0.0958568603,0.9908682704,-0.4111296237,0.9027324915,-0.1266746372,-0.9066316485,-0.4193870723,-0.0461907350,1,325.8,-181.2,2619.4,1,-0.5018411875,0.0780704618,0.8614292741,-0.3529448509,0.8907513618,-0.2863422930,-0.7896742225,-0.4477353990,-0.4194611907,1,298.6,-299.0,2359.6,1,0.9373848438,0.3364602923,-0.0900230780,-0.2426397353,0.4454107285,-0.8618208766,-0.2498712689,0.8297010064,0.4991599023,1,37.8,-426.9,2356.2,1,0.9259306192,0.3776936531,0.0000821257,-0.2631253302,0.6452178955,-0.7172579169,-0.2709567547,0.6641094685,0.6968078017,1,-95.9,-603.9,2026.4,1,0.9479093552,-0.0225144606,0.3177435696,0.2885546088,0.4831974506,-0.8265932798,-0.1349225789,0.8752218485,0.4645240307,1,220.7,-430.5,2324.0,1,0.9479093552,-0.0225144606,0.3177435696,0.2885546088,0.4831974506,-0.8265932798,-0.1349225789,0.8752218485,0.4645240307,1,229.6,-622.6,1976.0,1,38.7,-373.5,2197.2,1,168.2,-390.8,2154.3,1,-240.2,-850.5,1772.7,1,238.2,-807.3,1641.4,1,
640,0.9845892191,0.1448555738,0.0979845524,-0.0139885172,0.6237234473,-0.7815198898,-0.1743227839,0.7681053877,0.6161376834,1,215.9,-54.7,2794.5,1,0.9845892191,0.1448555738,0.0979845524,-0.0139885172,0.6237234473,-0.7815198898,-0.1743227839,0.7681053877,0.6161376834,1,187.0,-179.0,2641.5,1,0.9846616983,0.1439370960,0.0986075476,-0.0136744929,0.6270964146,-0.7788215876,-0.1739377528,0.7655273676,0.6194460988,1,158.4,-303.6,2489.3,1,0.3118642271,-0.3857449591,-0.8682980537,0.4774093926,0.8537528515,-0.2078133672,0.8214749098,-0.3497240841,0.4504132271,1,48.5,-177.0,2666.0,1,-0.2888236642,-0.3857449591,-0.8762315512,0.2482618988,0.8537528515,-0.4576812685,0.9246333838,-0.3497240841,-0.1508182287,1,-37.0,-307.9,2440.8,1,-0.0864097178,0.0866239741,0.9924865961,-0.4160590768,0.9020423889,-0.1149537414,-0.9052227139,-0.4228661954,-0.0419045351,1,325.6,-180.9,2617.0,1,-0.5003308654,0.0748587847,0.8625921011,-0.3494355977,0.8940590620,-0.2802733779,-0.7921892405,-0.4416498244,-0.4211670458,1,301.2,-298.4,2361.3,1,0.9380367994,0.3375549018,-0.0783813074,-0.2344857305,0.4517396688,-0.8607832193,-0.2551536262,0.8258256316,0.5029002428,1,39.9,-426.7,2354.7,1,0.9257137775,0.3782225251,0.0013314043,-0.2560246289,0.6292131543,-0.7338543534,-0.2783979774,0.6789981723,0.6793055534,1,-94.3,-606.3,2026.4,1,0.9451200962,-0.0235804822,0.3258711100,0.2956574857,0.4862033129,-0.8223095536,-0.1390491575,0.8735274673,0.4664922655,1,220.1,-429.6,2321.2,1,0.9451200962,-0.0235804822,0.3258711100,0.2956574857,0.4862033129,-0.8223095536,-0.1390491575,0.8735274673,0.4664922655,1,229.5,-622.9,1973.9,1,38.0,-372.4,2200.5,1,171.1,-389.3,2155.3,1,-238.8,-846.7,1766.9,1,238.5,-808.7,1639.9,1,
641,0.9854580760,0.1483319402,0.0828858986,-0.0258002598,0.6127620339,-0.7898461819,-0.1679487526,0.7762218118,0.6076782942,1,216.8,-55.2,2796.6,1,0.9854580760,0.1483319402,0.0828858986,-0.0258002598,0.6127620339,-0.7898461819,-0.1679487526,0.7762218118,0.6076782942,1,187.3,-177.2,2642.1,1,0.9853545427,0.1481404454,0.0844442472,-0.0262309834,0.6210131049,-0.7833611369,-0.1684884429,0.7696733475,0.6158039570,1,157.8,-300.6,2489.0,1,0.3081353605,-0.4039603472,-0.8613179922,0.4863927066,0.8449891806,-0.2222957611,0.8176030517,-0.3504415751,0.4568544328,1,48.6,-173.5,2665.8,1,-0.2946950495,-0.4039603472,-0.8660085797,0.2424589992,0.8449891806,-0.4766622484,0.9243205190,-0.3504415751,-0.1510703117,1,-37.2,-309.0,2437.9,1,-0.0929515213,0.1007089764,0.9905643463,-0.4156197906,0.9001256227,-0.1305147111,-0.9047763348,-0.4238297045,-0.0418113992,1,325.9,-180.9,2618.3,1,-0.4987204373,0.0881315321,0.8622707129,-0.3463945091,0.8916550279,-0.2914826572,-0.7945368290,-0.4440541863,-0.4141583145,1,299.3,-299.9,2359.2,1,0.9356402755,0.3415611088,-0.0889564753,-0.2466611415,0.4524879158,-0.8569790125,-0.2524589598,0.8237661719,0.5076157451,1,39.5,-427.1,2353.1,1,0.9284385443,0.3714684248,-0.0036136652,-0.2594658136,0.6414791346,-0.7219293714,-0.2658558786,0.6712046862,0.6919572949,1,-96.3,-607.0,2025.6,1,0.9498201013,-0.0256449375,0.3117435873,0.2839080691,0.4890071452,-0.8247837424,-0.1312933117,0.8719027042,0.4717496634,1,218.8,-426.5,2320.6,1,0.9498201013,-0.0256449375,0.3117435873,0.2839080691,0.4890071452,-0.8247837424,-0.1312933117,0.8719027042,0.4717496634,1,229.0,-620.9,1973.9,1,39.4,-372.0,2197.7,1,169.6,-390.0,2152.7,1,-238.3,-852.1,1769.1,1,238.8,-807.9,1640.6,1,
642,0.9845240116,0.1506266892,0.0895772576,-0.0224957950,0.6155330539,-0.7877899408,-0.1737999618,0.7735829949,0.6093955636,1,217.2,-56.2,2795.7,1,0.9845240116,0.1506266892,0.0895772576,-0.0224957950,0.6155330539,-0.7877899408,-0.1737999618,0.7735829949,0.6093955636,1,187.1,-179.0,2641.4,1,0.9843918681,0.1508045495,0.0907231867,-0.0230381731,0.6214849949,-0.7830872536,-0.1744762212,0.7687746286,0.6152589917,1,157.1,-302.5,2488.6,1,0.3275224566,-0.4142830372,-0.8491752148,0.4870257080,0.8441741467,-0.2239999175,0.8096511364,-0.3402051628,0.4782525003,1,48.6,-175.7,2666.0,1,-0.3008296192,-0.4142830372,-0.8589942455,0.2257760614,0.8441741467,-0.4862048626,0.9265671372,-0.3402051628,-0.1604173928,1,-41.5,-309.7,2443.2,1,-0.0878614858,0.0957103819,0.9915240407,-0.4121845365,0.9026696682,-0.1236581355,-0.9068540335,-0.4195556641,-0.0398595631,1,325.6,-182.2,2616.8,1,-0.5042712688,0.0870949328,0.8591419458,-0.3353555501,0.8970630169,-0.2877752781,-0.7957682610,-0.4332348406,-0.4231553674,1,300.7,-299.4,2359.0,1,0.9367396235,0.3415090740,-0.0767490417,-0.2411274314,0.4706600904,-0.8487265110,-0.2537250817,0.8135420680,0.5232331753,0,37.6,-426.7,2352.5,1,0.9300876260,0.3672890663,0.0059739002,-0.2532818317,0.6529957652,-0.7137540579,-0.2660549879,0.6623407602,0.7003709674,0,-98.7,-614.5,2027.9,0,0.9479194283,-0.0284172315,0.3172399402,0.2900972366,0.4882422388,-0.8230814934,-0.1315002441,0.8722453713,0.4710581005,1,217.5,-428.2,2319.7,1,0.9479194283,-0.0284172315,0.3172399402,0.2900972366,0.4882422388,-0.8230814934,-0.1315002441,0.8722453713,0.4710581005,1,228.8,-622.3,1972.9,1,36.7,-368.4,2202.4,1,169.6,-386.6,2152.1,1,-239.1,-864.0,1774.8,0,239.6,-809.0,1639.4,1,
643,0.9845505953,0.1492418945,0.0915802419,-0.0206907801,0.6185109019,-0.7855037451,-0.1738734543,0.7714733481,0.6120432615,1,217.2,-55.4,2796.7,1,0.9845505953,0.1492418945,0.0915802419,-0.0206907801,0.6185109019,-0.7855037451,-0.1738734543,0.7714733481,0.6120432615,1,187.3,-179.2,2642.3,1,0.9842020273,0.1513758898,0.0918244421,-0.0221266598,0.6197366118,-0.7844978571,-0.1756610423,0.7700726390,0.6132954955,1,157.2,-302.5,2489.2,1,0.3224850893,-0.3684345782,-0.8719285131,0.4704000056,0.8617244363,-0.1901441216,0.8214178085,-0.3488365114,0.4512049258,1,48.8,-176.1,2667.0,1,-0.3070792556,-0.3684345782,-0.8774726987,0.2413639128,0.8617244363,-0.4462895989,0.9205681682,-0.3488365114,-0.1756908894,1,-42.5,-309.2,2434.6,1,-0.0859169811,0.0943415090,0.9918255806,-0.4149488509,0.9016672969,-0.1217107251,-0.9057790637,-0.4220138788,-0.0383216366,1,325.8,-182.4,2617.6,1,-0.5064308643,0.0903593004,0.8575330377,-0.3288219571,0.8991076946,-0.2889315188,-0.7971222401,-0.4282995462,-0.4256238043,1,301.4,-300.2,2360.5,1,0.9360417724,0.3435854912,-0.0759922042,-0.2407708317,0.4678594470,-0.8503745794,-0.2566227019,0.8142828345,0.5206613541,1,36.6,-426.5,2352.3,1,0.9359241128,0.3521944284,0.0022748928,-0.2409864664,0.6450829506,-0.7251162529,-0.2568493783,0.6781055331,0.6886227727,1,-100.2,-612.8,2027.9,1,0.9476262331,-0.0285570901,0.3181023002,0.2908074558,0.4889304042,-0.8224220872,-0.1320438981,0.8718552589,0.4716278911,1,217.4,-427.7,2320.0,1,0.9476262331,-0.0285570901,0.3181023002,0.2908074558,0.4889304042,-0.8224220872,-0.1320438981,0.8718552589,0.4716278911,1,228.8,-622.1,1973.4,1,37.3,-372.0,2195.4,1,169.8,-385.6,2153.2,1,-234.8,-859.3,1768.8,1,239.7,-809.0,1640.0,1,
644,0.9817761779,0.1533847302,0.1121993810,-0.0072353827,0.6201366782,-0.7844604254,-0.1899031997,0.7693527341,0.6099452376,1,216.4,-54.0,2799.3,1,0.9817761779,0.1533847302,0.1121993810,-0.0072353827,0.6201366782,-0.7844604254,-0.1899031997,0.7693527341,0.6099452376,1,185.7,-178.0,2645.5,1,0.9809344411,0.1586243361,0.1122762412,-0.0105822403,0.6204750538,-0.7841547728,-0.1940506399,0.7680162787,0.6103239655,1,154.2,-301.4,2492.8,1,0.3086100519,-0.3759129345,-0.8737558722,0.4695385396,0.8590787649,-0.2037577182,0.8272202611,-0.3473803699,0.4416259527,1,47.7,-176.5,2672.8,1,-0.2855399847,-0.3759129345,-0.8815647364,0.2492476553,0.8590787649,-0.4470562041,0.9253877401,-0.3473803699,-0.1516059339,1,-39.8,-309.6,2438.3,1,-0.0840507224,0.0758604482,0.9935696721,-0.4184543490,0.9022307992,-0.1042856202,-0.9043403268,-0.4245288372,-0.0440890193,1,323.7,-179.5,2618.2,1,-0.5068502426,0.0735877678,0.8588874340,-0.3359080851,0.9007331729,-0.2754005194,-0.7938945293,-0.4280940890,-0.4318181276,1,299.7,-299.4,2358.9,1,0.9382281303,0.3407543898,-0.0601203702,-0.2236725986,0.4646970630,-0.8567538857,-0.2640048862,0.8172778487,0.5122092366,1,36.7,-424.9,2352.5,1,0.9322499037,0.3611605465,0.0217530448,-0.2346952558,0.6493775845,-0.7233442664,-0.2753693461,0.6692322493,0.6901448369,1,-98.9,-609.8,2027.3,1,0.9411100745,-0.0372111164,0.3360463977,0.3103771806,0.4892489016,-0.8150469661,-0.1340815127,0.8713499904,0.4719865322,1,212.6,-425.7,2322.3,1,0.9411100745,-0.0372111164,0.3360463977,0.3103771806,0.4892489016,-0.8150469661,-0.1340815127,0.8713499904,0.4719865322,1,227.4,-620.2,1975.9,1,34.4,-374.4,2197.8,1,167.9,-386.8,2152.5,1,-237.0,-858.0,1771.5,1,241.7,-807.3,1642.8,1,
645,0.9781895280,0.1584491879,0.1343096644,0.0064890543,0.6229810119,-0.7822100520,-0.2076129168,0.7660211921,0.6083652973,1,216.1,-54.7,2797.5,1,0.9781895280,0.1584491879,0.1343096644,0.0064890543,0.6229810119,-0.7822100520,-0.2076129168,0.7660211921,0.6083652973,1,184.5,-179.1,2644.7,1,0.9774745703,0.1626423597,0.1345024407,0.0037126066,0.6239425540,-0.7814614177,-0.2110205144,0.7643579841,0.6092841625,1,152.2,-303.1,2492.7,1,0.3165925741,-0.3490496576,-0.8820053935,0.4575391710,0.8707082868,-0.1803468615,0.8309193850,-0.3464555442,0.4353636801,1,47.0,-179.6,2674.4,1,-0.2956549525,-0.3490496576,-0.8892426491,0.2485041320,0.8707082868,-0.4243969619,0.9224065542,-0.3464555442,-0.1706889272,1,-42.5,-308.8,2439.6,1,-0.0811929032,0.0544662289,0.9952090979,-0.4281132519,0.8997967243,-0.0841715559,-0.9000704288,-0.4328963459,-0.0497393943,1,322.0,-178.5,2615.0,1,-0.5068769455,0.0620650426,0.8597812057,-0.3348295093,0.9049132466,-0.2627189755,-0.7943330407,-0.4210462868,-0.4378984571,1,299.0,-299.8,2359.9,1,0.9455281496,0.3219578862,-0.0481628105,-0.1979998946,0.4513236582,-0.8701166511,-0.2584038973,0.8322560191,0.4904868603,1,32.6,-424.4,2358.1,1,0.9268357158,0.3732807338,0.0404599942,-0.2336232662,0.6576963663,-0.7161393762,-0.2939314246,0.6542912126,0.6967836022,1,-95.4,-603.8,2027.1,1,0.9334222674,-0.0432000645,0.3561694622,0.3308060169,0.4879286289,-0.8077704310,-0.1388895363,0.8718138337,0.4697342813,1,209.5,-426.8,2321.4,1,0.9334222674,-0.0432000645,0.3561694622,0.3308060169,0.4879286289,-0.8077704310,-0.1388895363,0.8718138337,0.4697342813,1,226.7,-620.8,1974.8,1,34.4,-373.4,2199.9,1,167.2,-386.9,2153.4,1,-238.1,-855.2,1777.1,1,243.2,-807.4,1641.5,1,
