818,0.9973151088,0.0730571896,-0.0050253561,-0.0665772408,0.8759969473,-0.4776995182,-0.0304971877,0.4767515063,0.8785089254,1,142.4,-40.3,2909.6,1,0.9973151088,0.0730571896,-0.0050253561,-0.0665772408,0.8759969473,-0.4776995182,-0.0304971877,0.4767515063,0.8785089254,1,127.8,-215.0,2814.5,1,0.9978330731,0.0648378357,-0.0111913811,-0.0601678565,0.8303402662,-0.5539990067,-0.0266274400,0.5534718633,0.8324421048,1,115.5,-376.0,2707.2,1,0.6063432693,-0.7148439884,-0.3483473361,0.7476187348,0.3631920815,0.5560195446,-0.2709502578,-0.5975697041,0.7546498775,1,-8.3,-206.8,2818.3,1,0.1042903960,-0.7148439884,-0.6914633512,0.9003594518,0.3631920815,-0.2396755219,0.4224646091,-0.5975697041,0.6814939976,1,-144.5,-374.6,2879.1,1,0.4451249838,0.7648570538,0.4656794965,-0.8774057031,0.2686063647,0.3975045681,0.1789496988,-0.5855290294,0.7906533480,0,264.0,-223.3,2810.8,1,-0.2862294614,0.7648570538,0.5771189928,-0.6725775003,0.2686063647,-0.6895579100,-0.6824311018,-0.5855290294,0.4375425875,0,373.8,-439.7,2854.9,0,0.9700020552,0.2383098006,-0.0480043106,-0.0307510421,-0.0755973980,-0.9966641665,-0.2411438376,0.9682424664,-0.0660013556,1,14.1,-531.6,2605.8,1,0.9700020552,0.0491619371,0.2380736768,-0.0307510421,0.9962849617,-0.0804403275,-0.2411438376,0.0707062706,0.9679102898,1,-81.6,-501.2,2216.7,1,0.9542832375,-0.2977778316,0.0259197466,-0.0006207181,-0.0886900797,-0.9960590601,0.2989031374,0.9505063891,-0.0848202929,1,192.5,-542.9,2600.6,1,0.9542832375,-0.0234119203,-0.2979854941,-0.0006207181,0.9967704415,-0.0803013891,0.2989031374,0.0768152401,0.9511867762,1,309.3,-508.1,2227.8,1,-170.8,-601.6,2772.6,1,301.3,-610.2,2681.9,0,-100.0,-873.1,2190.3,1,318.1,-880.2,2199.1,1,
819,0.9979768395,0.0602229461,-0.0203815587,-0.0626840070,0.8784275651,-0.4737464786,-0.0106266867,0.4740656018,0.8804253936,1,139.2,-39.1,2908.3,1,0.9979768395,0.0602229461,-0.0203815587,-0.0626840070,0.8784275651,-0.4737464786,-0.0106266867,0.4740656018,0.8804253936,1,127.2,-214.4,2813.7,1,0.9982011914,0.0544782467,-0.0250294302,-0.0593276992,0.8374548554,-0.5432767272,-0.0086357463,0.5437843800,0.8391805291,1,116.7,-376.9,2708.2,1,0.5928145051,-0.7282497287,-0.3438361287,0.7494673133,0.3426249921,0.5664864182,-0.2947367430,-0.5935152769,0.7489124537,1,-9.1,-206.3,2814.9,1,0.1311411113,-0.7282497287,-0.6726472378,0.9197193384,0.3426249921,-0.1916361898,0.3700247705,-0.5935152769,0.7147176266,1,-142.9,-375.5,2881.5,1,0.4424116313,0.7747337818,0.4517295063,-0.8746276498,0.2613911331,0.4082905650,0.1982384026,-0.5757275820,0.7932460308,0,263.5,-222.5,2812.5,1,-0.2742305994,0.7747337818,0.5697237849,-0.6815410256,0.2613911331,-0.6835030913,-0.6784536839,-0.5757275820,0.4563314319,0,372.6,-438.3,2861.4,0,0.9693000913,0.2403344512,-0.0519296378,-0.0343443975,-0.0767910853,-0.9964554906,-0.2434703261,0.9676479101,-0.0661794692,1,13.8,-531.6,2602.3,1,0.9693000913,0.0521622635,0.2402840704,-0.0343443975,0.9963806868,-0.0777556449,-0.2434703261,0.0671161413,0.9675834179,1,-81.8,-501.1,2217.4,1,0.9538106918,-0.2992564440,0.0262822490,-0.0013795524,-0.0918508321,-0.9957718253,0.3004052043,0.9497415423,-0.0880211443,1,192.4,-542.5,2597.4,1,0.9538106918,-0.0297053289,-0.2989360690,-0.0013795524,0.9946554303,-0.1032407954,0.3004052043,0.0988845751,0.9486719966,1,308.0,-507.0,2230.4,1,-175.5,-604.3,2789.4,1,303.1,-611.2,2689.3,0,-101.3,-873.1,2192.3,1,319.1,-878.2,2193.5,1,
820,0.9978269339,0.0653600767,-0.0083359983,-0.0606278256,0.8612258434,-0.5045932531,-0.0258010756,0.5040020943,0.8633169532,1,137.8,-40.7,2919.1,1,0.9978269339,0.0653600767,-0.0083359983,-0.0606278256,0.8612258434,-0.5045932531,-0.0258010756,0.5040020943,0.8633169532,1,124.8,-211.9,2819.0,1,0.9984046221,0.0549972132,-0.0127866473,-0.0525477380,0.8221488595,-0.5668421388,-0.0206622109,0.5666096807,0.8237271905,1,114.2,-371.4,2709.1,1,0.5935831070,-0.7380886674,-0.3207557499,0.7435858250,0.3505697846,0.5693688989,-0.3077974617,-0.5764771700,0.7569245696,1,-11.5,-204.7,2821.8,1,0.1048963815,-0.7380886674,-0.6664997339,0.9036495686,0.3505697846,-0.2460046262,0.4152278900,-0.5764771700,0.7037469745,1,-139.3,-364.8,2888.1,1,0.4498703480,0.7669105530,0.4576733410,-0.8769476414,0.2823213637,0.3889183104,0.1690545976,-0.5763183832,0.7995484471,0,261.2,-219.1,2816.1,1,-0.2775286734,0.7669105530,0.5786415339,-0.6638187766,0.2823213637,-0.6925599575,-0.6944943666,-0.5763183832,0.4307373464,0,372.2,-435.4,2857.8,0,0.9680355787,0.2458990663,-0.0494037643,-0.0307439175,-0.0791549012,-0.9963881373,-0.2489214689,0.9660580754,-0.0690648630,1,16.8,-534.0,2603.5,1,0.9680355787,0.0501866639,0.2457404733,-0.0307439175,0.9961310029,-0.0823278502,-0.2489214689,0.0721412674,0.9658331871,1,-81.6,-502.3,2216.8,1,0.9575100541,-0.2868695557,0.0296709016,0.0013027748,-0.0985777006,-0.9951285124,0.2883969545,0.9528841972,-0.0940154120,1,195.6,-544.7,2601.9,1,0.9575100541,-0.0293668136,-0.2869008482,0.0013027748,0.9952324629,-0.0975228399,0.2883969545,0.0930053368,0.9529833198,1,307.5,-506.2,2230.1,1,-165.2,-587.8,2785.6,1,301.8,-603.8,2681.7,0,-100.3,-874.2,2189.8,1,318.5,-877.7,2195.4,1,
821,0.9975719452,0.0687509403,-0.0111165754,-0.0645750016,0.8533246517,-0.5173655152,-0.0260833148,0.5168271661,0.8556923270,1,139.9,-42.9,2925.6,1,0.9975719452,0.0687509403,-0.0111165754,-0.0645750016,0.8533246517,-0.5173655152,-0.0260833148,0.5168271661,0.8556923270,1,126.1,-213.1,2822.5,1,0.9981075525,0.0595492385,-0.0153381275,-0.0575979091,0.8179787993,-0.5723575950,-0.0215371959,0.5721578598,0.8198606968,1,114.6,-371.8,2711.5,1,0.6124603152,-0.7151247859,-0.3368811607,0.7273722291,0.3429335356,0.5944125056,-0.3095512688,-0.6090920568,0.7301951051,1,-10.2,-205.3,2825.4,1,0.0946050063,-0.7151247859,-0.6925651431,0.9108473659,0.3429335356,-0.2296817154,0.4017548859,-0.6090920568,0.6838127375,1,-137.5,-356.5,2889.8,1,0.4452989697,0.7681905031,0.4599915147,-0.8804319501,0.2821767926,0.3810720146,0.1629369706,-0.5746821761,0.8019924760,0,262.5,-221.0,2819.5,1,-0.2812906802,0.7681905031,0.5751164556,-0.6575896144,0.2821767926,-0.6985357404,-0.6988930106,-0.5746821761,0.4257803857,0,372.4,-438.3,2859.7,0,0.9691734910,0.2418580055,-0.0469831936,-0.0328308940,-0.0622181483,-0.9975224733,-0.2441819906,0.9683148265,-0.0523597673,1,14.1,-526.2,2601.0,1,0.9691734910,0.0473685525,0.2417828292,-0.0328308940,0.9974220395,-0.0638077036,-0.2441819906,0.0539027900,0.9682301879,1,-81.9,-501.5,2216.6,1,0.9545579553,-0.2961838543,0.0330783725,0.0105685461,-0.0772807226,-0.9969533682,0.2978378236,0.9519993663,-0.0706386939,1,192.9,-535.6,2597.3,1,0.9545579553,-0.0339576304,-0.2960843444,0.0105685461,0.9967194796,-0.0802404508,0.2978378236,0.0734649822,0.9517854452,1,307.5,-505.7,2229.0,1,-161.2,-584.5,2789.2,1,301.0,-605.1,2682.4,0,-99.6,-873.8,2196.5,1,320.2,-877.6,2201.6,1,
822,0.9968872070,0.0740539134,-0.0270548668,-0.0773839131,0.8533714414,-0.5155278444,-0.0150890006,0.5160166621,0.8564456105,1,140.7,-42.4,2928.3,1,0.9968872070,0.0740539134,-0.0270548668,-0.0773839131,0.8533714414,-0.5155278444,-0.0150890006,0.5160166621,0.8564456105,1,125.9,-212.2,2825.5,1,0.9973728657,0.0652132630,-0.0315363072,-0.0715513527,0.8189811707,-0.5693419576,-0.0113010099,0.5701027513,0.8214957118,1,113.3,-371.2,2714.9,1,0.5899660587,-0.7242498994,-0.3569343686,0.7599933147,0.3488141894,0.5483965874,-0.2726724148,-0.5948030949,0.7562136054,1,-10.3,-202.5,2827.1,1,0.0852271989,-0.7242498994,-0.6842502356,0.9012811184,0.3488141894,-0.2569454610,0.4247689247,-0.5948030949,0.6824812293,1,-138.9,-368.1,2886.5,1,0.4312582314,0.7778323889,0.4571576416,-0.8860205412,0.2695069611,0.3772712350,0.1702466160,-0.5677524209,0.8054025769,0,262.2,-222.0,2824.0,1,-0.2833918035,0.7778323889,0.5609508753,-0.6559206247,0.2695069611,-0.7050773501,-0.6996122003,-0.5677524209,0.4338202775,0,368.6,-440.7,2866.0,0,0.9694253206,0.2407978028,-0.0472333878,-0.0341554321,-0.0582006089,-0.9977204204,-0.2429978997,0.9688287377,-0.0481965914,1,13.6,-525.4,2602.4,1,0.9694253206,0.0447557010,0.2412705868,-0.0341554321,0.9982659817,-0.0479418337,-0.2429978997,0.0382353254,0.9692729712,1,-82.4,-502.2,2215.9,1,0.9536836743,-0.2995329797,0.0277024042,0.0042269938,-0.0787390172,-0.9968863130,0.3007816076,0.9508312941,-0.0738259852,1,192.4,-535.7,2598.5,1,0.9536836743,-0.0182284880,-0.3002584875,0.0042269938,0.9988757968,-0.0472152531,0.3007816076,0.0437592268,0.9526885748,1,310.6,-504.7,2223.5,1,-160.3,-595.2,2779.5,1,296.7,-607.2,2688.5,0,-99.1,-874.8,2201.6,1,317.4,-877.3,2207.2,1,
823,0.9971275926,0.0737853050,-0.0170969199,-0.0721723661,0.8571678996,-0.5099551678,-0.0229722671,0.5097243190,0.8600310683,1,142.3,-37.0,2929.6,1,0.9971275926,0.0737853050,-0.0170969199,-0.0721723661,0.8571678996,-0.5099551678,-0.0229722671,0.5097243190,0.8600310683,1,127.6,-208.0,2827.9,1,0.9973942637,0.0688479096,-0.0215560701,-0.0690294132,0.8239033818,-0.5625106096,-0.0209675618,0.5625328422,0.8265089989,1,114.2,-368.0,2718.7,1,0.5860822797,-0.7378373146,-0.3348188102,0.7613447309,0.3600962162,0.5391520262,-0.2772395015,-0.5708999634,0.7727946043,1,-8.7,-198.6,2830.8,1,0.0752570108,-0.7378373146,-0.6707700491,0.8844190240,0.3600962162,-0.2968732715,0.4605859518,-0.5708999634,0.6796571016,1,-140.6,-370.0,2893.2,1,0.4353872538,0.7712358832,0.4643631577,-0.8834218979,0.2667767406,0.3852218390,0.1732156128,-0.5779492855,0.7974779010,0,263.8,-217.5,2825.0,1,-0.2887569368,0.7712358832,0.5672870874,-0.6625252366,0.2667767406,-0.6999217868,-0.6911438107,-0.5779492855,0.4339295924,0,371.3,-435.6,2867.8,0,0.9708148837,0.2376326919,-0.0323903561,-0.0210811831,-0.0499794036,-0.9985277653,-0.2389016896,0.9700684547,-0.0435111709,1,11.3,-523.7,2605.3,1,0.9708148837,0.0361758582,0.2370859385,-0.0210811831,0.9976037145,-0.0658969581,-0.2389016896,0.0589756966,0.9692511559,1,-83.9,-503.7,2216.5,1,0.9534296393,-0.3006648719,0.0239284243,0.0012215541,-0.0754842833,-0.9971462488,0.3016130626,0.9507380128,-0.0716016740,1,190.0,-536.5,2603.2,1,0.9534296393,-0.0170403570,-0.3011337817,0.0012215541,0.9986127615,-0.0526412278,0.3016130626,0.0498218536,0.9521278143,1,309.6,-506.5,2224.8,1,-159.6,-593.5,2776.8,1,298.0,-603.7,2692.4,0,-97.4,-876.0,2194.5,1,316.0,-879.2,2206.2,1,
824,0.9970757365,0.0728447661,-0.0231013503,-0.0743100271,0.8536385894,-0.5155377388,-0.0178340245,0.5157468319,0.8565554023,1,142.8,-37.6,2931.3,1,0.9970757365,0.0728447661,-0.0231013503,-0.0743100271,0.8536385894,-0.5155377388,-0.0178340245,0.5157468319,0.8565554023,1,128.3,-208.0,2828.4,1,0.9972742200,0.0685900673,-0.0271950010,-0.0719575435,0.8225964904,-0.5640542507,-0.0163180083,0.5644736290,0.8252897859,1,115.0,-367.6,2718.8,1,0.5741207004,-0.7498521209,-0.3287965059,0.7717837095,0.3615407944,0.5231043696,-0.2733775675,-0.5540848374,0.7862917185,1,-8.0,-198.1,2830.6,1,0.0706830919,-0.7498521209,-0.6578188539,0.8764695525,0.3615407944,-0.3179455101,0.4762404859,-0.5540848374,0.6827774048,1,-139.4,-374.7,2893.2,1,0.4319091141,0.7748076320,0.4616575539,-0.8850535154,0.2655822337,0.3822909594,0.1735939085,-0.5737065673,0.8004535437,0,264.5,-217.8,2826.1,1,-0.2874078155,0.7748076320,0.5630896091,-0.6603066325,0.2655822337,-0.7024679780,-0.6938241124,-0.5737065673,0.4352801740,0,371.1,-436.3,2869.0,0,0.9717512131,0.2337633818,-0.0324700996,-0.0226005483,-0.0447765552,-0.9987413287,-0.2349230498,0.9712619185,-0.0382284895,1,11.5,-521.7,2611.4,1,0.9717512131,0.0398343354,0.2326216847,-0.0226005483,0.9968297482,-0.0762866959,-0.2349230498,0.0688743070,0.9695707560,1,-83.3,-503.5,2217.5,1,0.9557750821,-0.2924582660,0.0310188457,0.0117948381,-0.0672684312,-0.9976651669,0.2938620150,0.9539093971,-0.0608439930,1,190.2,-534.1,2607.6,1,0.9557750821,-0.0345842093,-0.2920581102,0.0117948381,0.9967703819,-0.0794338509,0.2938620150,0.0724761188,0.9530961514,1,306.8,-507.2,2227.3,1,-157.3,-596.7,2772.6,1,298.2,-603.9,2692.9,0,-98.2,-875.6,2191.8,1,319.7,-879.1,2200.3,1,
825,0.9969303012,0.0710142627,-0.0329697169,-0.0779123530,0.8582627773,-0.5072618723,-0.0077261482,0.5082734823,0.8611610532,1,141.5,-36.7,2930.6,1,0.9969303012,0.0710142627,-0.0329697169,-0.0779123530,0.8582627773,-0.5072618723,-0.0077261482,0.5082734823,0.8611610532,1,127.4,-207.6,2829.4,1,0.9971889257,0.0650445372,-0.0371944383,-0.0747114345,0.8254280090,-0.5595416427,-0.0056937994,0.5607475638,0.8279672265,1,114.8,-367.8,2720.6,1,0.5774654150,-0.7490974665,-0.3246331215,0.7625372410,0.3528275192,0.5422635078,-0.2916687131,-0.5606832504,0.7749603987,1,-8.8,-197.4,2830.2,1,0.0571945384,-0.7490974665,-0.6599861979,0.8776512146,0.3528275192,-0.3244088292,0.4758751392,-0.5606832504,0.6776261330,1,-140.6,-371.4,2896.8,1,0.4276549220,0.7813761830,0.4544914663,-0.8852754831,0.2603849471,0.3853401244,0.1827528775,-0.5671427846,0.8030880690,0,263.6,-217.8,2828.7,1,-0.2821053863,0.7813761830,0.5566576719,-0.6632604599,0.2603849471,-0.7016304135,-0.6931825876,-0.5671427846,0.4447999597,0,369.2,-436.4,2873.8,0,0.9714684486,0.2333655655,-0.0423031673,-0.0337882228,-0.0403672270,-0.9986134768,-0.2347496450,0.9715508223,-0.0313304812,1,12.3,-520.9,2610.7,1,0.9714684486,0.0508443266,0.2316546887,-0.0337882228,0.9964575171,-0.0770112649,-0.2347496450,0.0669868141,0.9697449803,1,-82.3,-504.5,2216.9,1,0.9556507468,-0.2926918566,0.0326059051,0.0127447601,-0.0695094317,-0.9974998832,0.2942265272,0.9536770582,-0.0626964569,1,191.0,-533.7,2607.8,1,0.9556507468,-0.0298999064,-0.2929806709,0.0127447601,0.9980995655,-0.0602891147,0.2942265272,0.0538813695,0.9542156458,1,308.4,-505.9,2225.2,1,-155.1,-593.9,2776.1,1,297.6,-604.7,2697.8,0,-101.3,-876.4,2191.9,1,319.6,-878.3,2205.1,1,
826,0.9973961115,0.0700201243,-0.0172680877,-0.0686686635,0.8489005566,-0.5240730047,-0.0220367666,0.5238941312,0.8514983058,1,142.3,-34.7,2942.3,1,0.9973961115,0.0700201243,-0.0172680877,-0.0686686635,0.8489005566,-0.5240730047,-0.0220367666,0.5238941312,0.8514983058,1,128.3,-204.5,2837.5,1,0.9975495338,0.0667091534,-0.0210900102,-0.0667975321,0.8184515238,-0.5706796050,-0.0208084043,0.5706899762,0.8209019303,1,115.3,-363.4,2726.8,1,0.5775758624,-0.7450798154,-0.3335598409,0.7712169886,0.3640604615,0.5221918225,-0.2676386535,-0.5588524342,0.7848907709,1,-8.0,-195.4,2840.4,1,0.0297147688,-0.7450798154,-0.6663130522,0.8551775813,0.3640604615,-0.3689597547,0.5174826980,-0.5588524342,0.6479935050,1,-141.2,-373.3,2902.1,1,0.4369570017,0.7711644769,0.4630053639,-0.8842399120,0.2739125490,0.3782746196,0.1648889631,-0.5746975541,0.8015823960,0,264.6,-213.6,2834.7,1,-0.2869477272,0.7711644769,0.5683013201,-0.6562680006,0.2739125490,-0.7030535340,-0.6978347301,-0.5746975541,0.4274919629,0,372.4,-431.9,2875.4,0,0.9714243412,0.2338934690,-0.0403562635,-0.0309682786,-0.0436739102,-0.9985657334,-0.2353205234,0.9712808132,-0.0351826176,1,12.8,-521.3,2612.3,1,0.9714243412,0.0488935746,0.2322589010,-0.0309682786,0.9962968826,-0.0802086666,-0.2353205234,0.0707239956,0.9693412185,1,-82.3,-503.6,2217.2,1,0.9570149183,-0.2862732410,0.0465842672,0.0285362452,-0.0668986142,-0.9973516464,0.2886314988,0.9558097124,-0.0558538102,1,191.5,-534.7,2611.2,1,0.9570149183,-0.0492805764,-0.2858214080,0.0285362452,0.9966767430,-0.0762965605,0.2886314988,0.0648606792,0.9552407861,1,306.0,-508.0,2228.9,1,-148.7,-589.9,2771.0,1,299.6,-598.5,2698.3,0,-100.6,-875.5,2190.8,1,324.4,-879.9,2204.7,1,
827,0.9975033998,0.0679426342,-0.0192552507,-0.0682138205,0.8564800620,-0.5116530061,-0.0182713158,0.5116890669,0.8589764237,1,141.8,-32.2,2936.1,1,0.9975033998,0.0679426342,-0.0192552507,-0.0682138205,0.8564800620,-0.5116530061,-0.0182713158,0.5116890669,0.8589764237,1,128.2,-203.4,2833.8,1,0.9978069663,0.0621000528,-0.0229099244,-0.0642848313,0.8267013431,-0.5589565039,-0.0157715660,0.5592034459,0.8288804293,1,116.1,-363.9,2725.3,1,0.5497193336,-0.7838149667,-0.2888646424,0.7929748893,0.3809029758,0.4755036533,-0.2626774609,-0.4904559553,0.8309352994,1,-8.1,-194.6,2836.0,1,0.0448300019,-0.7838149667,-0.6193742156,0.8224378228,0.3809029758,-0.4225031734,0.5670858026,-0.4904559553,0.6617149711,1,-137.8,-381.7,2897.9,1,0.4387432933,0.7727667689,0.4586238265,-0.8805401921,0.2678703368,0.3910172284,0.1793134212,-0.5753929019,0.7979785204,0,264.5,-212.2,2831.7,1,-0.2822511494,0.7727667689,0.5684767365,-0.6669566035,0.2678703368,-0.6952800751,-0.6895673871,-0.5753929019,0.4397951961,0,372.8,-429.5,2875.9,0,0.9727744460,0.2279455215,-0.0418411791,-0.0363027453,-0.0284378640,-0.9989361167,-0.2288928926,0.9732584953,-0.0193885788,1,13.0,-516.3,2617.9,1,0.9727744460,0.0548045188,0.2251806110,-0.0363027453,0.9956765175,-0.0855010971,-0.2288928926,0.0749986097,0.9705582261,1,-81.1,-504.5,2215.8,1,0.9581620097,-0.2842903137,0.0332354531,0.0196571965,-0.0504831374,-0.9985314608,0.2855506539,0.9574081898,-0.0427826755,1,191.7,-528.2,2614.1,1,0.9581620097,-0.0410329737,-0.2832699716,0.0196571965,0.9967676997,-0.0778958797,0.2855506539,0.0690685809,0.9558715224,1,305.9,-508.0,2229.7,1,-149.2,-589.9,2754.4,1,301.2,-598.8,2700.9,0,-101.6,-876.2,2187.8,1,321.2,-880.0,2203.9,1,
828,0.9976857901,0.0661806315,-0.0155938435,-0.0649590865,0.8600178957,-0.5061122179,-0.0200838409,0.5059539676,0.8623266220,1,141.2,-30.8,2933.6,1,0.9976857901,0.0661806315,-0.0155938435,-0.0649590865,0.8600178957,-0.5061122179,-0.0200838409,0.5059539676,0.8623266220,1,127.9,-203.1,2832.2,1,0.9978539944,0.0625700727,-0.0192970857,-0.0627516583,0.8296723366,-0.5547125936,-0.0186981484,0.5547330976,0.8318182230,1,115.8,-364.1,2724.6,1,0.5319610238,-0.8093129992,-0.2490580529,0.7987634540,0.3819794655,0.4648318291,-0.2810593843,-0.4462108910,0.8496478200,1,-8.4,-194.5,2834.8,1,0.0804377571,-0.8093129992,-0.5818438530,0.8245837092,0.3819794655,-0.4173169136,0.5599923730,-0.4462108910,0.6980718970,1,-131.9,-379.9,2900.0,1,0.4407761395,0.7704667449,0.4605403244,-0.8788858056,0.2661755383,0.3958665133,0.1824173927,-0.5792508721,0.7944760919,0,264.2,-211.6,2829.7,1,-0.2833662927,0.7704667449,0.5710381269,-0.6709510088,0.2661755383,-0.6920803785,-0.6852213144,-0.5792508721,0.4415202737,0,373.1,-428.6,2874.7,0,0.9720456004,0.2301912457,-0.0462528914,-0.0389507674,-0.0361681171,-0.9985863566,-0.2315387279,0.9724730849,-0.0261909328,1,14.7,-518.6,2618.2,1,0.9720456004,0.0585637987,0.2273711115,-0.0389507674,0.9951968193,-0.0898116902,-0.2315387279,0.0784447789,0.9696577787,1,-80.5,-503.6,2216.2,1,0.9595242143,-0.2788630426,0.0393534936,0.0248988457,-0.0551892743,-0.9981654286,0.2805233300,0.9587437510,-0.0460120775,1,193.4,-530.1,2615.4,1,0.9595242143,-0.0459142439,-0.2778581977,0.0248988457,0.9965876341,-0.0786966905,0.2805233300,0.0685930327,0.9573931694,1,305.8,-507.8,2229.0,1,-152.3,-588.8,2758.2,1,301.1,-598.9,2700.8,0,-102.4,-875.1,2186.9,1,322.9,-879.8,2203.4,1,
829,0.9980592132,0.0618935600,-0.0068570930,-0.0567246638,0.8581845760,-0.5101975799,-0.0256932937,0.5095963478,0.8600298762,1,141.0,-31.3,2932.3,1,0.9980592132,0.0618935600,-0.0068570930,-0.0567246638,0.8581845760,-0.5101975799,-0.0256932937,0.5095963478,0.8600298762,1,128.6,-203.0,2830.3,1,0.9981126785,0.0605528429,-0.0102216713,-0.0559881553,0.8289215565,-0.5565558076,-0.0252280738,0.5560777187,0.8307473063,1,116.8,-363.9,2722.3,1,0.5115346909,-0.8384529948,-0.1879595220,0.8082650304,0.3952842057,0.4364149868,-0.2916160226,-0.3751625121,0.8798938394,1,-7.8,-195.4,2833.7,1,0.0866928101,-0.8384529948,-0.5380342603,0.7763816714,0.3952842057,-0.4908990860,0.6242722869,-0.3751625121,0.6852278709,1,-127.4,-384.3,2901.9,1,0.4478319883,0.7649348974,0.4629483223,-0.8762774467,0.2725691199,0.3972958028,0.1777199805,-0.5835929513,0.7923603058,0,264.9,-210.7,2826.8,1,-0.2832281888,0.7649348974,0.5784949660,-0.6714152694,0.2725691199,-0.6891353726,-0.6848235726,-0.5835929513,0.4363897145,0,375.5,-427.0,2870.7,0,0.9724140763,0.2262378037,-0.0568092614,-0.0479320325,-0.0445448272,-0.9978568554,-0.2282834947,0.9730530381,-0.0324719809,1,14.2,-519.5,2618.6,1,0.9724140763,0.0647400543,0.2240972072,-0.0479320325,0.9956696033,-0.0796525776,-0.2282834947,0.0667138547,0.9713062644,1,-78.9,-501.2,2218.0,1,0.9596238136,-0.2791921198,0.0342629664,0.0191057380,-0.0568318479,-0.9982009530,0.2806370556,0.9585520029,-0.0492030233,1,193.0,-530.8,2615.2,1,0.9596238136,-0.0440034457,-0.2778234780,0.0191057380,0.9956036210,-0.0916973203,0.2806370556,0.0826869085,0.9562456608,1,305.3,-507.9,2229.5,1,-149.3,-580.6,2744.1,1,303.6,-597.5,2696.9,0,-103.1,-872.9,2193.1,1,321.8,-879.5,2198.7,1,
830,0.9978513718,0.0640925094,-0.0135954469,-0.0622712672,0.8632343411,-0.5009478331,-0.0203709453,0.5007180572,0.8653706908,1,142.6,-28.3,2932.1,1,0.9978513718,0.0640925094,-0.0135954469,-0.0622712672,0.8632343411,-0.5009478331,-0.0203709453,0.5007180572,0.8653706908,1,129.7,-201.3,2831.8,1,0.9981117845,0.0589696318,-0.0171872471,-0.0586816296,0.8328033686,-0.5504498482,-0.0181462299,0.5504190922,0.8346912861,1,118.3,-362.9,2724.9,1,0.5167360902,-0.8427005410,-0.1511279494,0.7857614756,0.3967175782,0.4745461941,-0.3399451971,-0.3639656603,0.8671599030,1,-6.6,-193.2,2834.3,1,0.0790675879,-0.8427005410,-0.5325449705,0.7599001527,0.3967175782,-0.5149435997,0.6452131867,-0.3639656603,0.6717357635,1,-125.8,-374.5,2912.7,1,0.4443819225,0.7695034742,0.4586819410,-0.8760823607,0.2663624883,0.4019088149,0.1870945543,-0.5804442167,0.7925150990,0,266.1,-209.3,2829.3,1,-0.2803916931,0.7695034742,0.5737987161,-0.6756830812,0.2663624883,-0.6873887777,-0.6817865372,-0.5804442167,0.4452546537,0,375.8,-425.6,2875.5,0,0.9712961912,0.2305118442,-0.0587195493,-0.0504004508,-0.0418187752,-0.9978531599,-0.2324725538,0.9721704721,-0.0290005151,1,15.6,-519.8,2616.7,1,0.9712961912,0.0667977482,0.2283018976,-0.0504004508,0.9957625866,-0.0769197643,-0.2324725538,0.0632053614,0.9705470800,1,-79.2,-502.6,2216.6,1,0.9594992995,-0.2792223394,0.0373631157,0.0211033467,-0.0610141791,-0.9979137778,0.2809194922,0.9582860470,-0.0526505373,1,194.5,-529.8,2612.1,1,0.9594992995,-0.0475608222,-0.2776672244,0.0211033467,0.9950109124,-0.0975084230,0.2809194922,0.0876995549,0.9557159543,1,305.4,-505.6,2231.3,1,-145.9,-566.9,2749.3,1,304.6,-597.1,2702.4,0,-104.2,-874.3,2193.0,1,323.2,-877.0,2198.6,1,
