1536,0.4129255414,0.3949570060,-0.8206713200,-0.2369687259,0.9166355133,0.3219086230,0.8793965578,0.0615491457,0.4720946848,1,7.6,364.9,2413.5,1,0.4129255414,0.3949570060,-0.8206713200,-0.2369687259,0.9166355133,0.3219086230,0.8793965578,0.0615491457,0.4720946848,1,-70.1,184.7,2401.4,1,0.4269668162,0.3707759678,-0.8247572780,-0.2031419724,0.9280886650,0.3120652735,0.8811541796,0.0343012959,0.4715832174,1,-142.0,4.6,2394.7,1,0.0855113640,0.4924563766,-0.8661261797,0.7002079487,0.5887284279,0.4038658738,0.7087994218,-0.6410035491,-0.2944788933,1,-128.4,212.5,2281.0,1,-0.8132184744,0.4924563766,-0.3101007342,0.5736687183,0.5887284279,-0.5694760680,-0.0978770182,-0.6410035491,-0.7612716556,1,-151.3,25.0,2091.2,1,0.3016655147,0.9498105049,0.0828127861,-0.9220414758,0.3127349615,-0.2281149179,-0.2425643951,-0.0075424192,0.9701060057,0,-11.7,157.0,2521.8,1,-0.0028910451,0.9498105049,0.3128125370,-0.0153342504,0.3127349615,-0.9497166276,-0.9998782277,-0.0075424192,0.0136605008,0,85.7,-140.9,2443.4,0,0.5973787904,0.0188323837,-0.8017380834,0.0339280367,0.9982357025,0.0487279408,0.8012412190,-0.0563104376,0.5956858993,1,-254.3,-154.2,2307.8,1,0.5958729982,0.1218912676,-0.7937744260,0.0213618353,0.9856588244,0.1673928201,0.8027945161,-0.1167013422,0.5847236514,1,-261.7,-541.7,2329.6,1,0.5929546356,0.0089582549,-0.8051860332,0.0041820421,0.9998903871,0.0142042134,0.8052250147,-0.0117897764,0.5928521752,1,-177.6,-190.8,2465.4,1,0.5894535780,-0.0806798339,-0.8037631512,0.0581761375,0.9966560602,-0.0573774911,0.8057046533,-0.0129384715,0.5921761394,1,-181.1,-578.9,2470.0,1,77.0,-136.1,2118.7,1,85.0,-144.8,2189.6,0,-307.1,-909.5,2373.2,1,-158.9,-853.2,2473.5,1,
1537,0.4187410772,0.3975901008,-0.8164423108,-0.2365843207,0.9157769680,0.3246234059,0.8767461181,0.0572242886,0.4775370359,1,11.3,366.3,2412.7,1,0.4187410772,0.3975901008,-0.8164423108,-0.2365843207,0.9157769680,0.3246234059,0.8767461181,0.0572242886,0.4775370359,1,-67.1,185.7,2401.5,1,0.4334738851,0.3729726672,-0.8203607798,-0.2013435215,0.9274038672,0.3152504861,0.8783855438,0.0285214651,0.4771009982,1,-139.5,5.7,2395.9,1,0.1280181408,0.4723588228,-0.8720598817,0.6944115758,0.5851022005,0.4188651145,0.7080988288,-0.6591908336,-0.2531077564,1,-126.3,213.2,2281.5,1,-0.8301723599,0.4723588228,-0.2961266339,0.5466057658,0.5851022005,-0.5990639329,-0.1097087786,-0.6591908336,-0.7439297438,1,-160.4,28.1,2092.7,1,0.2978591621,0.9503588080,0.0899891332,-0.9234025478,0.3107452095,-0.2253113091,-0.2420902848,-0.0159851573,0.9701220393,0,-7.9,158.2,2521.5,1,-0.0108066797,0.9503588080,0.3109683692,-0.0183793660,0.3107452095,-0.9503155351,-0.9997726679,-0.0159851573,0.0141088692,0,88.3,-140.1,2443.2,0,0.6037265062,0.0239208266,-0.7968325615,0.0342653133,0.9978473186,0.0559166558,0.7964547873,-0.0610620826,0.6016072035,1,-252.3,-157.4,2309.2,1,0.6017476320,0.1224709153,-0.7892405391,0.0176499784,0.9858930111,0.1664436162,0.7984912395,-0.1140871346,0.5910971761,1,-261.5,-544.8,2332.9,1,0.5992563367,0.0121717378,-0.8004646897,0.0024182773,0.9998522997,0.0170140024,0.8005535603,-0.0121314945,0.5991383791,1,-175.8,-193.8,2467.0,1,0.5958419442,-0.0829561874,-0.7988057733,0.0525342375,0.9965465069,-0.0643054917,0.8013816476,-0.0036487398,0.5981422663,1,-180.5,-581.9,2471.7,1,71.9,-124.8,2123.4,1,85.6,-144.8,2189.5,0,-307.3,-912.8,2375.4,1,-157.8,-855.0,2472.7,1,
1538,0.4135564566,0.4029968679,-0.8164340854,-0.2335897088,0.9136576056,0.3326644897,0.8800039291,0.0531350560,0.4719849229,1,16.8,364.5,2412.4,1,0.4135564566,0.4029968679,-0.8164340854,-0.2335897088,0.9136576056,0.3326644897,0.8800039291,0.0531350560,0.4719849229,1,-62.4,184.9,2401.9,1,0.4284971356,0.3792708814,-0.8200876713,-0.1984732747,0.9249770045,0.3240770400,0.8814752102,0.0238993950,0.4716251194,1,-136.0,5.3,2397.3,1,0.1909991950,0.4556340277,-0.8694348335,0.6865268350,0.5710562468,0.4500840306,0.7015698552,-0.6828560233,-0.2037336975,1,-121.0,212.0,2281.5,1,-0.8376772404,0.4556340277,-0.3011551797,0.5345840454,0.5710562468,-0.6229884624,-0.1118781939,-0.6828560233,-0.7219355106,1,-171.6,30.1,2095.6,1,0.2924393415,0.9525418282,0.0845178887,-0.9270212054,0.3040778339,-0.2194729894,-0.2347572148,-0.0141673386,0.9719507694,0,-3.9,157.8,2522.3,1,-0.0068933773,0.9525418282,0.3043296337,-0.0249815974,0.3040778339,-0.9523195624,-0.9996641278,-0.0141673386,0.0216998924,0,90.6,-141.7,2446.5,0,0.6004992723,0.0296386480,-0.7990758419,0.0284943171,0.9978849888,0.0584259704,0.7991174459,-0.0578538738,0.5983846784,1,-250.7,-156.3,2311.7,1,0.5989607573,0.1192320138,-0.7918521166,0.0153181190,0.9869660735,0.1601977199,0.8006318808,-0.1080818325,0.5893275142,1,-262.2,-543.7,2334.2,1,0.5956316590,0.0199702624,-0.8030094504,-0.0153251179,0.9997914433,0.0134966951,0.8031114936,0.0042671552,0.5958134532,1,-173.1,-192.4,2469.1,1,0.5907241106,-0.0829626918,-0.8025971651,0.0694089755,0.9962376952,-0.0518927947,0.8038827181,-0.0250531211,0.5942599773,1,-180.8,-580.5,2467.4,1,62.6,-119.3,2126.9,1,88.8,-148.0,2192.8,0,-306.7,-912.1,2374.5,1,-157.8,-857.4,2474.4,1,
1539,0.3906281888,0.4056910574,-0.8263319135,-0.2331770658,0.9119831920,0.3375131488,0.8905268312,0.0608394928,0.4508441985,1,17.5,364.6,2412.2,1,0.3906281888,0.4056910574,-0.8263319135,-0.2331770658,0.9119831920,0.3375131488,0.8905268312,0.0608394928,0.4508441985,1,-62.1,185.7,2400.2,1,0.4068814814,0.3810523152,-0.8302087784,-0.1952452213,0.9241157174,0.3284653127,0.8923714161,0.0284478385,0.4504041970,1,-136.0,6.3,2394.7,1,0.2483519763,0.3937669396,-0.8850247860,0.6893971562,0.5699790120,0.4470519423,0.6804798245,-0.7211598158,-0.1299064010,1,-117.7,212.3,2278.3,1,-0.8744512796,0.3937669396,-0.2833418250,0.4741070569,0.5699790120,-0.6710785627,-0.1027496532,-0.7211598158,-0.6851065755,1,-182.2,33.1,2101.4,1,0.2953728437,0.9534478188,0.0607625172,-0.9289373755,0.3014758825,-0.2149131149,-0.2232268751,0.0070349248,0.9747411013,0,-6.5,159.0,2522.1,1,0.0168247800,0.9534478188,0.3010882437,-0.0298888385,0.3014758825,-0.9530051947,-0.9994116426,0.0070349248,0.0335697159,0,88.9,-141.1,2450.0,0,0.5811896920,0.0363829248,-0.8129543662,0.0249884874,0.9977310300,0.0625169426,0.8133843541,-0.0566487052,0.5789618492,1,-248.1,-156.4,2313.7,1,0.5809152126,0.1210690215,-0.8049098253,0.0227408428,0.9860762954,0.1647312492,0.8136463165,-0.1139992177,0.5700735450,1,-262.2,-543.8,2335.6,1,0.5760536790,0.0287978649,-0.8169044256,-0.0232342239,0.9995522499,0.0188526474,0.8170815706,0.0081200032,0.5764648914,1,-171.3,-192.0,2471.6,1,0.5701411366,-0.0888858959,-0.8167241812,0.0730688646,0.9956763983,-0.0573535450,0.8182909489,-0.0269774962,0.5741708279,1,-182.5,-580.0,2468.4,1,61.5,-99.1,2130.0,1,93.2,-148.7,2196.4,0,-307.4,-911.9,2378.2,1,-157.7,-857.5,2476.0,1,
1540,0.4000428319,0.4157013595,-0.8167974353,-0.2286064476,0.9083072543,0.3503098488,0.8875273466,0.0465862229,0.4583938420,1,18.5,363.3,2404.6,1,0.4000428319,0.4157013595,-0.8167974353,-0.2286064476,0.9083072543,0.3503098488,0.8875273466,0.0465862229,0.4583938420,1,-62.6,186.0,2395.5,1,0.4149733782,0.3874756694,-0.8232008815,-0.1945888400,0.9216436744,0.3357203603,0.8887813687,0.0208707023,0.4578560293,1,-137.8,7.1,2391.4,1,0.2752335370,0.3776711226,-0.8840876818,0.6969479322,0.5550439954,0.4540811181,0.6622009277,-0.7411414385,-0.1104503870,1,-119.3,212.6,2274.1,1,-0.8884487152,0.3776711226,-0.2608129680,0.4426816702,0.5550439954,-0.7042436004,-0.1212097853,-0.7411414385,-0.6603162289,1,-189.0,36.1,2106.4,1,0.2868794799,0.9554336667,0.0696180239,-0.9317173362,0.2951765358,-0.2115978301,-0.2227173001,-0.0041612405,0.9748741984,0,-5.9,159.4,2516.9,1,0.0060667205,0.9554336667,0.2951435149,-0.0337260738,0.2951765358,-0.9548472762,-0.9994127154,-0.0041612405,0.0340137817,0,86.8,-141.5,2444.9,0,0.5906909704,0.0381016433,-0.8059977889,0.0437452197,0.9959033132,0.0791385025,0.8057112098,-0.0820049495,0.5866043568,1,-246.4,-155.6,2309.2,1,0.5853776336,0.1320416182,-0.7999362350,-0.0003243546,0.9866870046,0.1626303047,0.8107606769,-0.0949406847,0.5776273608,1,-261.2,-542.2,2341.1,1,0.5850160122,0.0252319202,-0.8106291294,-0.0064522936,0.9996290803,0.0264582969,0.8109960556,-0.0102481106,0.5849618316,1,-173.6,-190.6,2469.1,1,0.5804780722,-0.0904976577,-0.8092313409,0.0562096760,0.9958876371,-0.0710513890,0.8123334646,-0.0042428607,0.5831777453,1,-183.3,-578.6,2473.1,1,58.8,-87.3,2140.2,1,88.3,-150.1,2191.3,0,-310.5,-910.4,2376.5,1,-158.1,-856.7,2474.3,1,
1541,0.3861844540,0.4256266356,-0.8183541894,-0.2248999476,0.9038531780,0.3639635742,0.8945845962,0.0434907302,0.4447774291,1,22.6,363.8,2400.8,1,0.3861844540,0.4256266356,-0.8183541894,-0.2248999476,0.9038531780,0.3639635742,0.8945845962,0.0434907302,0.4447774291,1,-60.8,186.5,2392.2,1,0.4020422399,0.3974678218,-0.8248523474,-0.1898100972,0.9174762964,0.3495845497,0.8957310915,0.0160175413,0.4443076253,1,-138.0,8.4,2389.1,1,0.3107568622,0.3436486125,-0.8861917257,0.7012596726,0.5464753509,0.4578205049,0.6416112781,-0.7637214065,-0.0711659491,1,-115.8,212.4,2269.9,1,-0.9120733142,0.3436486125,-0.2236693054,0.3879148364,0.5464753509,-0.7422174811,-0.1328322589,-0.7637214065,-0.6317319274,1,-193.3,37.3,2109.7,1,0.2826834321,0.9523395896,0.1146272942,-0.9329900146,0.3007364273,-0.1977049410,-0.2227548510,-0.0510582104,0.9735364914,1,-5.9,160.6,2514.6,1,-0.0437103659,0.9523395896,0.3018919230,-0.0311154667,0.3007364273,-0.9531995654,-0.9985595942,-0.0510582104,0.0164871905,1,85.7,-141.8,2442.4,1,0.5813593864,0.0351418182,-0.8128876686,0.0447633378,0.9961723685,0.0750791281,0.8124146461,-0.0800355151,0.5775610805,1,-250.2,-154.4,2307.8,1,0.5774003267,0.1132362783,-0.8085705638,0.0063659777,0.9896811247,0.1431458592,0.8164363503,-0.0877998099,0.5707213879,1,-263.8,-541.0,2338.8,1,0.5753443241,0.0180625729,-0.8177118301,0.0045480323,0.9996700287,0.0252818838,0.8178986907,-0.0182647686,0.5750722885,1,-175.8,-189.2,2467.0,1,0.5719598532,-0.0867021754,-0.8156865835,0.0504546724,0.9962339401,-0.0705143362,0.8187284470,-0.0008238298,0.5741803646,1,-182.8,-577.3,2474.1,1,60.9,-70.8,2146.7,1,74.4,-149.8,2184.9,1,-306.1,-910.4,2371.6,1,-158.6,-856.3,2474.3,1,
1542,0.3952765763,0.4258172810,-0.8139017820,-0.2199768424,0.9041593075,0.3662050664,0.8918333054,0.0342872553,0.4510629177,1,24.6,362.7,2397.4,1,0.3952765763,0.4258172810,-0.8139017820,-0.2199768424,0.9041593075,0.3662050664,0.8918333054,0.0342872553,0.4510629177,1,-58.8,185.7,2390.7,1,0.4112778902,0.3990884721,-0.8194991350,-0.1846524924,0.9168941379,0.3538483083,0.8926107287,0.0057925810,0.4507909715,1,-136.2,7.7,2389.5,1,0.3052771091,0.3437054753,-0.8880723119,0.7125422359,0.5362369418,0.4524748623,0.6317352653,-0.7709192634,-0.0812038034,1,-114.9,210.9,2268.7,1,-0.9202252626,0.3437054753,-0.1872218102,0.3559919298,0.5362369418,-0.7653232217,-0.1626505405,-0.7709192634,-0.6158151627,1,-190.1,35.6,2113.3,1,0.2717225254,0.9531221986,0.1331348866,-0.9365841746,0.2937103212,-0.1911657155,-0.2213073820,-0.0727479979,0.9724869132,1,-2.6,160.5,2512.6,1,-0.0610845312,0.9531221986,0.2963556945,-0.0487031899,0.2937103212,-0.9546529651,-0.9969436526,-0.0727479979,0.0284789354,1,85.2,-141.9,2441.1,1,0.5898832083,0.0344627276,-0.8067528009,0.0437411182,0.9962581992,0.0745407119,0.8063029647,-0.0792585835,0.5861685872,1,-251.2,-152.7,2305.8,1,0.5868749619,0.1070891917,-0.8025644422,0.0133912936,0.9897955060,0.1418645233,0.8095668554,-0.0940041095,0.5794521570,1,-264.5,-539.4,2336.5,1,0.5840802789,0.0018185456,-0.8116938472,0.0116681801,0.9998753667,0.0106363660,0.8116120100,-0.0156834815,0.5839862227,1,-179.1,-186.7,2466.2,1,0.5819111466,-0.0695997402,-0.8102686405,0.0484510362,0.9975283742,-0.0508886948,0.8118078113,-0.0096456539,0.5838450789,1,-179.8,-574.8,2472.3,1,66.8,-63.8,2158.7,1,70.1,-153.9,2195.0,1,-304.5,-908.9,2371.6,1,-160.1,-857.5,2475.0,1,
1543,0.4367980361,0.4251913130,-0.7927293181,-0.2256340981,0.9048556685,0.3610062301,0.8708023429,0.0211799536,0.4911768436,1,25.0,364.1,2390.2,1,0.4367980361,0.4251913130,-0.7927293181,-0.2256340981,0.9048556685,0.3610062301,0.8708023429,0.0211799536,0.4911768436,1,-58.5,186.5,2386.0,1,0.4521395564,0.3986773193,-0.7978885770,-0.1917072833,0.9170770645,0.3495968878,0.8711016774,-0.0051055369,0.4910761714,1,-135.8,8.5,2387.0,1,0.2762096524,0.3438758850,-0.8974729180,0.7329766750,0.5286279321,0.4281328321,0.6216537952,-0.7760810852,-0.1060408652,1,-120.2,212.7,2267.1,1,-0.9262019992,0.3438758850,-0.1545937955,0.3270141780,0.5286279321,-0.7833353281,-0.1876475215,-0.7760810852,-0.6020685434,1,-187.4,34.3,2115.9,1,0.2554379702,0.9577670097,0.1320369542,-0.9456137419,0.2759429514,-0.1722503453,-0.2014103681,-0.0808566809,0.9761639237,1,3.2,160.3,2504.9,1,-0.0661625490,0.9577670097,0.2798300087,-0.0621667132,0.2759429514,-0.9591615200,-0.9958704114,-0.0808566809,0.0412841365,1,84.9,-141.9,2440.5,1,0.6266384125,0.0367885977,-0.7784413099,0.0415263176,0.9958897233,0.0804933831,0.7782029510,-0.0827660486,0.6225351095,1,-250.5,-153.7,2308.4,1,0.6203855872,0.1178168431,-0.7753972411,-0.0217350200,0.9908555746,0.1331644952,0.7839957476,-0.0657600611,0.6172732711,1,-264.8,-540.3,2340.6,1,0.6209281087,0.0064051528,-0.7838413715,-0.0034627239,0.9999792576,0.0054282891,0.7838598490,-0.0006563512,0.6209374070,1,-176.8,-186.8,2468.4,1,0.6174775362,-0.0711705312,-0.7833621502,0.0658987164,0.9970777631,-0.0386431478,0.7838232517,-0.0277612843,0.6203631759,1,-179.3,-574.9,2468.6,1,71.2,-57.0,2168.3,1,69.4,-156.5,2206.7,1,-308.8,-910.0,2365.1,1,-159.2,-856.1,2476.4,1,
1544,0.4545945525,0.4375723600,-0.7758055329,-0.2333884686,0.8990934491,0.3703522086,0.8595775962,0.0127039701,0.5108473301,1,28.0,364.5,2386.6,1,0.4545945525,0.4375723600,-0.7758055329,-0.2333884686,0.8990934491,0.3703522086,0.8595775962,0.0127039701,0.5108473301,1,-58.2,187.3,2384.1,1,0.4692846239,0.4116535485,-0.7812255025,-0.2020722926,0.9112797379,0.3587979972,0.8596154451,-0.0105143460,0.5108333826,1,-138.1,10.4,2386.1,1,0.2618726790,0.3426165879,-0.9022397399,0.7493622899,0.5169370770,0.4138021171,0.6081766486,-0.7844679356,-0.1213722676,1,-122.2,214.9,2266.7,1,-0.9287917018,0.3426165879,-0.1412793845,0.3119468093,0.5169370770,-0.7971607447,-0.2000879496,-0.7844679356,-0.5870050192,1,-185.5,33.9,2119.8,1,0.2332141399,0.9637535810,0.1295768619,-0.9534470439,0.2528208494,-0.1643786132,-0.1911802143,-0.0852092579,0.9778494239,0,5.9,159.7,2501.4,1,-0.0700137839,0.9637535810,0.2574433386,-0.0685203001,0.2528208494,-0.9650837183,-0.9951899648,-0.0852092579,0.0483357459,0,80.0,-143.5,2440.6,0,0.6452749372,0.0278736521,-0.7634417415,0.0375731550,0.9969668388,0.0681572929,0.7630258799,-0.0726651102,0.6422703862,1,-253.6,-152.4,2310.0,1,0.6399382353,0.1205829233,-0.7589063644,-0.0131151024,0.9891811013,0.1461122185,0.7683144212,-0.0835496634,0.6345962286,1,-264.4,-539.4,2338.2,1,0.6389231682,0.0139849447,-0.7691434026,-0.0040735858,0.9998822212,0.0147964461,0.7692597508,-0.0063206204,0.6389048696,1,-172.7,-186.7,2465.9,1,0.6361364126,-0.0648927912,-0.7688429356,0.0573927760,0.9976761341,-0.0367205776,0.7694391012,-0.0207667351,0.6383824944,1,-178.1,-574.9,2468.4,1,73.7,-53.2,2175.6,1,64.0,-159.2,2213.0,0,-309.4,-908.5,2369.4,1,-160.0,-853.1,2474.2,1,
1545,0.4583772123,0.4344163835,-0.7753533125,-0.2377013415,0.9005433321,0.3640326560,0.8563809991,0.0174382478,0.5160499215,1,26.1,363.6,2385.8,1,0.4583772123,0.4344163835,-0.7753533125,-0.2377013415,0.9005433321,0.3640326560,0.8563809991,0.0174382478,0.5160499215,1,-59.0,187.1,2382.4,1,0.4730204940,0.4094866812,-0.7801104188,-0.2062452734,0.9122931957,0.3538135588,0.8565713763,-0.0064669750,0.5159880519,1,-138.5,10.0,2383.6,1,0.2288753539,0.3426029384,-0.9111746550,0.7690289617,0.5102463365,0.3850235045,0.5968337059,-0.7888421416,-0.1466887891,1,-123.6,215.3,2265.4,1,-0.9314523935,0.3426029384,-0.1225547418,0.2940159440,0.5102463365,-0.8082099557,-0.2143620104,-0.7888421416,-0.5760008693,1,-178.4,31.1,2122.4,1,0.2324233949,0.9648723006,0.1224779710,-0.9542501569,0.2505748272,-0.1631529182,-0.1881116182,-0.0789540708,0.9789689779,0,5.6,158.9,2499.3,1,-0.0636896789,0.9648723006,0.2548825443,-0.0684654638,0.2505748272,-0.9656732082,-0.9956184626,-0.0789540708,0.0501013957,0,79.3,-143.9,2439.6,0,0.6482926607,0.0174371731,-0.7611915469,0.0441746339,0.9971922636,0.0604661293,0.7601087093,-0.0728251040,0.6457021832,1,-259.9,-148.3,2311.3,1,0.6421098709,0.1268628091,-0.7560428381,-0.0120993750,0.9877665639,0.1554696411,0.7665171623,-0.0906809419,0.6357896328,1,-266.7,-535.5,2339.5,1,0.6418812871,0.0113129299,-0.7667205930,-0.0047801761,0.9999307394,0.0107520800,0.7667891383,-0.0032364996,0.6418909431,1,-175.9,-184.6,2465.2,1,0.6378780603,-0.0766185522,-0.7663166523,0.0720781237,0.9966107011,-0.0396465547,0.7667570114,-0.0299449991,0.6412386298,1,-180.3,-572.7,2466.4,1,82.0,-51.1,2182.4,1,65.0,-159.4,2214.9,0,-314.0,-904.1,2373.4,1,-158.6,-854.9,2474.9,1,
1546,0.4727687836,0.4326280653,-0.7676734924,-0.2434307784,0.9014009237,0.3580752015,0.8468949795,0.0175885744,0.5314692259,1,27.0,364.9,2384.9,1,0.4727687836,0.4326280653,-0.7676734924,-0.2434307784,0.9014009237,0.3580752015,0.8468949795,0.0175885744,0.5314692259,1,-58.1,187.8,2381.4,1,0.4885149002,0.4089208543,-0.7708027959,-0.2094908655,0.9125133753,0.3513302505,0.8470340967,-0.0101539195,0.5314415693,1,-137.4,10.6,2383.4,1,0.1824435145,0.3509548008,-0.9184470773,0.7901520133,0.5035775304,0.3493843675,0.5851274133,-0.7894557714,-0.1854332089,1,-124.8,216.4,2265.7,1,-0.9294799566,0.3509548008,-0.1135680154,0.2895959914,0.5035775304,-0.8139679432,-0.2284756750,-0.7894557714,-0.5697003007,1,-168.4,27.7,2126.0,1,0.2283259779,0.9642527103,0.1344767362,-0.9546281099,0.2488585562,-0.1635683775,-0.1911869347,-0.0910283625,0.9773235917,0,8.6,159.1,2497.1,1,-0.0765077919,0.9642527103,0.2536992431,-0.0674315467,0.2488585562,-0.9661896229,-0.9947862029,-0.0910283625,0.0459814295,0,81.0,-143.5,2436.5,0,0.6620575786,0.0149186775,-0.7493044734,0.0510365367,0.9965834618,0.0649359971,0.7477132082,-0.0812332705,0.6590342522,1,-260.3,-148.6,2308.2,1,0.6567181945,0.1175989062,-0.7449105382,-0.0016836734,0.9879929423,0.1544899493,0.7541341782,-0.1002021804,0.6490309238,1,-266.1,-535.5,2339.7,1,0.6557270885,0.0167412013,-0.7548123598,-0.0013100526,0.9997778535,0.0210362822,0.7549968958,-0.0128052151,0.6556033492,1,-175.6,-185.6,2461.6,1,0.6511302590,-0.0840693414,-0.7542955279,0.0773203820,0.9960231781,-0.0442656353,0.7550171614,-0.0294997171,0.6550410986,1,-182.1,-573.7,2466.6,1,92.6,-53.6,2190.2,1,63.9,-158.6,2213.5,0,-310.0,-904.2,2377.1,1,-158.3,-855.5,2474.9,1,
1547,0.5019248128,0.4340006113,-0.7481409907,-0.2436446697,0.9009103179,0.3591626883,0.8298847675,0.0020078935,0.5579311848,1,25.1,363.7,2376.4,1,0.5019248128,0.4340006113,-0.7481409907,-0.2436446697,0.9009103179,0.3591626883,0.8298847675,0.0020078935,0.5579311848,1,-59.9,187.1,2376.0,1,0.5163957477,0.4105212092,-0.7515369058,-0.2125874162,0.9115870595,0.3518743813,0.8295432329,-0.0219391547,0.5580113530,1,-139.6,10.2,2380.3,1,0.1138294414,0.3621831238,-0.9251304269,0.8077918291,0.5083542466,0.2984096110,0.5783728957,-0.7812805772,-0.2347028852,1,-130.4,216.2,2262.8,1,-0.9246507287,0.3621831238,-0.1176623926,0.3017547131,0.5083542466,-0.8065482378,-0.2323039770,-0.7812805772,-0.5793405771,1,-157.4,25.2,2126.0,1,0.2189128697,0.9618346095,0.1641687602,-0.9553754330,0.2454859465,-0.1642998010,-0.1983303428,-0.1208754554,0.9726531506,0,10.6,158.1,2489.3,1,-0.1077072695,0.9618346095,0.2515419722,-0.0664280429,0.2454859465,-0.9671214819,-0.9919609427,-0.1208754554,0.0374521688,0,79.9,-144.6,2426.4,0,0.6869986057,0.0140533894,-0.7265228033,0.0407047607,0.9974988699,0.0577853210,0.7255177498,-0.0692713708,0.6847082973,1,-260.6,-147.8,2309.5,1,0.6826542616,0.1241604015,-0.7201161981,0.0020695187,0.9851270914,0.1718146950,0.7307385802,-0.1187803224,0.6722442508,1,-266.0,-535.0,2336.4,1,0.6811152697,0.0344846398,-0.7313636541,0.0037184968,0.9987144470,0.0505535565,0.7321667671,-0.0371523723,0.6801114082,1,-173.1,-185.3,2461.2,1,0.6766655445,-0.0934724286,-0.7303332686,0.0647261441,0.9956205487,-0.0674556643,0.7334400415,-0.0016267279,0.6797522306,1,-186.4,-572.8,2475.6,1,102.1,-59.5,2191.2,1,55.9,-159.4,2204.9,0,-312.3,-902.6,2380.7,1,-160.0,-854.8,2476.1,1,
1548,0.4731732905,0.4325791597,-0.7674518228,-0.2305630594,0.9015881419,0.3660320640,0.8502632976,0.0037494479,0.5263442397,1,23.0,364.5,2379.2,1,0.4731732905,0.4325791597,-0.7674518228,-0.2305630594,0.9015881419,0.3660320640,0.8502632976,0.0037494479,0.5263442397,1,-61.8,187.7,2378.5,1,0.4894449413,0.4090739191,-0.7701312900,-0.1954983920,0.9121373892,0.3602579534,0.8498376608,-0.0257669985,0.5264143348,1,-141.2,10.7,2383.5,1,0.0787933469,0.3610085845,-0.9292278886,0.8090050817,0.5214975476,0.2712029219,0.5824966431,-0.7731190920,-0.2509672344,1,-128.6,214.4,2262.5,1,-0.9244308472,0.3610085845,-0.1228837892,0.3093598485,0.5214975476,-0.7951960564,-0.2229890078,-0.7731190920,-0.5937699676,1,-147.1,24.3,2125.6,1,0.2267113626,0.9650748968,0.1312723756,-0.9587020278,0.2448883504,-0.1446378082,-0.1717333943,-0.0930600539,0.9807382226,0,5.0,161.1,2494.4,1,-0.0739460438,0.9650748968,0.2513214350,-0.0861410871,0.2448883504,-0.9657170177,-0.9935349226,-0.0930600539,0.0650240704,0,76.8,-142.5,2440.1,0,0.6627233028,0.0022228500,-0.7488610744,0.0447892882,0.9980877638,0.0426000319,0.7475237250,-0.0617729872,0.6613564491,1,-265.5,-147.7,2310.3,1,0.6589401960,0.1125221103,-0.7437314987,0.0074508209,0.9877229929,0.1560379118,0.7521584034,-0.1083610654,0.6500120163,1,-266.3,-535.2,2334.3,1,0.6563188434,0.0397017598,-0.7534383535,0.0063037053,0.9982911348,0.0580952056,0.7544572949,-0.0428784341,0.6549470425,1,-173.0,-185.8,2458.8,1,0.6512515545,-0.1039859504,-0.7517036200,0.0661199912,0.9945753813,-0.0802990943,0.7559759021,0.0025922696,0.6545943022,1,-188.4,-573.3,2475.5,1,111.9,-62.4,2188.1,1,60.3,-161.7,2218.7,0,-308.3,-903.8,2374.7,1,-158.8,-856.4,2474.7,1,
1549,0.4625595212,0.4231239855,-0.7791051269,-0.2269145697,0.9059987068,0.3573180139,0.8570580482,0.0115094632,0.5150913000,1,18.9,364.5,2380.6,1,0.4625595212,0.4231239855,-0.7791051269,-0.2269145697,0.9059987068,0.3573180139,0.8570580482,0.0115094632,0.5150913000,1,-64.0,187.1,2378.3,1,0.4777042270,0.4022894502,-0.7810005546,-0.1934965104,0.9153438807,0.3531355560,0.8569467664,-0.0175734702,0.5151052475,1,-142.0,9.4,2381.8,1,0.0644637048,0.3248592615,-0.9435628653,0.8097850680,0.5355290771,0.2397013903,0.5831745863,-0.7795351744,-0.2285439968,1,-129.2,213.5,2261.3,1,-0.9372767210,0.3248592615,-0.1264073998,0.2924632132,0.5355290771,-0.7922587395,-0.1896777451,-0.7795351744,-0.5969483256,1,-144.2,24.8,2125.4,1,0.2368671596,0.9645340443,0.1164819002,-0.9566405416,0.2524698973,-0.1452508271,-0.1695075482,-0.0770261586,0.9825142026,0,1.3,160.7,2495.3,1,-0.0572156943,0.9645340443,0.2576828301,-0.0849009007,0.2524698973,-0.9638727903,-0.9947453141,-0.0770261586,0.0674445704,0,76.3,-142.2,2441.7,0,0.6506686211,0.0044719814,-0.7593486309,0.0457388684,0.9979361892,0.0450696833,0.7579830289,-0.0640571788,0.6491212845,1,-264.4,-148.9,2312.4,1,0.6460922360,0.1118956208,-0.7550126910,-0.0011416796,0.9893360734,0.1456462145,0.7632584572,-0.0932389125,0.6393301487,1,-266.1,-536.3,2337.3,1,0.6441975236,0.0331300609,-0.7641413212,0.0018830496,0.9989897013,0.0448996089,0.7648568749,-0.0303631332,0.6434842944,1,-176.8,-183.9,2464.5,1,0.6387969851,-0.1100626737,-0.7614621520,0.0608969890,0.9938427806,-0.0925642550,0.7669615149,0.0127590122,0.6415662169,1,-189.6,-571.6,2476.3,1,117.6,-56.9,2178.4,1,63.5,-161.1,2220.1,0,-307.9,-905.5,2372.1,1,-158.1,-855.9,2472.7,1,
