604,0.9638927579,-0.1479179561,-0.2214295566,0.1083969623,0.9774713516,-0.1811073273,0.2432300597,0.1505657583,0.9582114220,1,-177.3,453.7,2545.6,1,0.9638927579,-0.1479179561,-0.2214295566,0.1083969623,0.9774713516,-0.1811073273,0.2432300597,0.1505657583,0.9582114220,1,-143.7,232.0,2511.5,1,0.9713668823,0.0646011978,-0.2286331356,-0.0687791035,0.9975782633,-0.0103440145,0.2274112254,0.0257730130,0.9734576941,1,-156.2,38.4,2506.5,1,0.1972388327,-0.8136670589,-0.5468480587,0.1708029062,0.5777958632,-0.7981092334,0.9653617144,0.0640148893,0.2529404759,1,-276.4,241.4,2480.4,1,-0.5798569918,-0.8136670589,0.0413737074,-0.7988308072,0.5777958632,0.1673955470,-0.1601098031,0.0640148893,-0.9850212932,1,-317.0,206.2,2281.6,1,0.1567712277,0.6579101682,0.7365982533,-0.9805054069,0.1931322068,0.0361817069,-0.1184565425,-0.7279108167,0.6753620505,1,-11.0,222.6,2542.5,1,-0.0779640526,0.6594664454,0.7476801872,-0.9356707931,0.2104891688,-0.2832216620,-0.3441537619,-0.7216635942,0.6006328464,1,30.2,-35.0,2511.4,1,0.9976018667,-0.0413576365,-0.0554987378,0.0445906110,0.9973005652,0.0583378896,0.0529362038,-0.0606727079,0.9967530370,1,-257.8,-143.0,2478.8,1,0.9985738397,-0.0106866146,-0.0523073114,0.0099062640,0.9998360872,-0.0151551841,0.0524606928,0.0146154007,0.9985160232,1,-241.7,-530.2,2502.4,1,0.8720410466,0.0635023490,-0.4852956235,-0.0576580279,0.9979717731,0.0269802213,0.4860246181,0.0044533280,0.8739337921,1,-83.7,-156.7,2519.0,1,0.8673257828,-0.0928357095,-0.4890066981,0.0720418766,0.9955211282,-0.0612182543,0.4924997389,0.0178672075,0.8701291680,1,-108.3,-544.2,2517.3,1,-152.3,433.2,2327.1,1,8.8,-291.8,2417.0,1,-238.3,-845.1,2497.8,1,-81.2,-835.3,2512.1,1,
605,0.9653363824,-0.1476633549,-0.2152236104,0.1059345081,0.9752690196,-0.1939799339,0.2385446429,0.1644562781,0.9571053386,1,-177.1,452.5,2546.3,1,0.9653363824,-0.1476633549,-0.2152236104,0.1059345081,0.9752690196,-0.1939799339,0.2385446429,0.1644562781,0.9571053386,1,-142.6,224.2,2507.8,1,0.9724773765,0.0641205832,-0.2240007818,-0.0627292544,0.9979415536,0.0133294789,0.2243943810,0.0010887854,0.9744977951,1,-155.0,30.5,2507.6,1,0.2093587518,-0.8150952458,-0.5401746631,0.1336946338,0.5710896254,-0.8099274039,0.9686561227,0.0973469466,0.2285364717,1,-275.4,232.7,2477.2,1,-0.5789221525,-0.8150952458,0.0216544252,-0.7966631055,0.5710896254,0.1979510188,-0.1737155467,0.0973469466,-0.9799727201,1,-317.8,205.7,2281.0,1,0.1379362196,0.6547545791,0.7431487441,-0.9844895601,0.1727696806,0.0305120926,-0.1084156334,-0.7358308434,0.6684302092,1,-9.7,215.6,2538.5,1,-0.0629043803,0.6585367918,0.7499148846,-0.9377930164,0.2180725038,-0.2701640725,-0.3414488137,-0.7202594280,0.6038535237,1,26.2,-40.3,2510.3,1,0.9977469444,-0.0448370576,-0.0499069057,0.0479122102,0.9969111681,0.0622298196,0.0469625518,-0.0644807667,0.9968132973,1,-255.8,-149.1,2481.1,1,0.9989522696,0.0014455362,-0.0457413346,-0.0026496560,0.9996512532,-0.0262748748,0.0456874035,0.0263685435,0.9986076951,1,-238.4,-536.1,2506.1,1,0.8731417060,0.0661340803,-0.4829594493,-0.0644006878,0.9977198243,0.0201929063,0.4831936359,0.0134716509,0.8754098415,1,-81.8,-161.4,2521.8,1,0.8689016700,-0.0908007175,-0.4865851700,0.0729424506,0.9957869649,-0.0555675626,0.4895807207,0.0127900355,0.8718641400,1,-107.4,-548.7,2516.6,1,-152.8,432.7,2330.5,1,8.9,-297.7,2416.5,1,-238.9,-846.7,2498.0,1,-81.3,-835.8,2512.9,1,
606,0.9616086483,-0.1510172188,-0.2291344255,0.1000536084,0.9704254866,-0.2196899503,0.2555348575,0.1883300245,0.9482793808,1,-177.5,448.2,2550.1,1,0.9616086483,-0.1510172188,-0.2291344255,0.1000536084,0.9704254866,-0.2196899503,0.2555348575,0.1883300245,0.9482793808,1,-142.0,220.3,2505.9,1,0.9684799910,0.0685315207,-0.2394783795,-0.0638890490,0.9975888729,0.0271048024,0.2407584935,-0.0109504135,0.9705232978,1,-155.3,26.7,2508.0,1,0.2254217714,-0.8137527704,-0.5357158184,0.1198967919,0.5688600540,-0.8136479855,0.9668556452,0.1191833541,0.2257997841,1,-274.3,229.0,2473.0,1,-0.5812017918,-0.8137527704,0.0033018859,-0.7952821851,0.5688600540,0.2095817626,-0.1724260449,0.1191833541,-0.9777855277,1,-319.0,205.3,2281.5,1,0.1667822450,0.6614876390,0.7311756015,-0.9793009758,0.1973882616,0.0448047221,-0.1146877110,-0.7235136032,0.6807163358,1,-9.7,211.6,2538.8,1,-0.1076929644,0.6601301432,0.7433911562,-0.9358220696,0.1851132959,-0.2999502122,-0.3356177509,-0.7279843688,0.5978289843,1,34.3,-46.5,2508.6,1,0.9975731969,-0.0272322800,-0.0640786216,0.0292999204,0.9990725517,0.0315517448,0.0631599650,-0.0333526731,0.9974459410,1,-254.6,-157.5,2487.3,1,0.9978913069,-0.0165206585,-0.0627691597,0.0156667121,0.9997782111,-0.0140725207,0.0629877225,0.0130594596,0.9979288578,1,-244.0,-545.1,2500.2,1,0.8648787737,0.0646768659,-0.4977967143,-0.0637645647,0.9977868795,0.0188532826,0.4979144037,0.0154359890,0.8670887947,1,-80.3,-168.7,2527.5,1,0.8613204956,-0.0822955519,-0.5013526082,0.0602064915,0.9963739514,-0.0601174943,0.5044820309,0.0215957500,0.8631520867,1,-105.4,-556.1,2521.5,1,-153.3,432.0,2330.6,1,4.7,-303.2,2416.5,1,-239.0,-844.5,2496.3,1,-82.1,-838.8,2515.4,1,
607,0.9546611905,-0.1627358198,-0.2492771149,0.1819979101,0.9816961884,0.0561190471,0.2355818152,-0.0989425853,0.9668048024,1,-177.6,442.3,2481.1,1,0.9546611905,-0.1627358198,-0.2492771149,0.1819979101,0.9816961884,0.0561190471,0.2355818152,-0.0989425853,0.9668048024,1,-140.2,216.3,2503.8,1,0.9653419852,0.0796658620,-0.2485321462,-0.0723682344,0.9966393709,0.0383774973,0.2507542968,-0.0190615784,0.9678630829,1,-155.7,22.9,2507.5,1,0.2385134101,-0.8155910373,-0.5271837115,0.1055848971,0.5614111423,-0.8207736015,0.9653823972,0.1401028782,0.2200181782,1,-272.0,226.2,2469.6,1,-0.5784451962,-0.8155910373,-0.0145753073,-0.7971703410,0.5614111423,0.2221193612,-0.1729758084,0.1401028782,-0.9749105573,1,-318.4,205.7,2282.0,1,0.1646134406,0.6675587893,0.7261319757,-0.9786913395,0.2021525800,0.0360223874,-0.1227423996,-0.7165888548,0.6866110563,1,-8.3,206.4,2538.1,1,-0.1428373754,0.6615816951,0.7361434698,-0.9328625202,0.1585255116,-0.3234766424,-0.3307037354,-0.7329251766,0.5945214033,1,34.8,-49.5,2506.0,1,0.9967688322,-0.0327723399,-0.0733337924,0.0357716903,0.9985604882,0.0399671458,0.0719184130,-0.0424612798,0.9965062737,1,-255.4,-161.2,2488.6,1,0.9973409772,-0.0174295288,-0.0707611963,0.0151496744,0.9993526936,-0.0326288342,0.0712841004,0.0314700641,0.9969595075,1,-242.7,-548.7,2505.1,1,0.8596938252,0.0590144023,-0.5073891878,-0.0625032932,0.9979928732,0.0101741608,0.5069712400,0.0229668338,0.8616569042,1,-81.9,-172.6,2531.7,1,0.8561075926,-0.0804908797,-0.5104908943,0.0518785603,0.9961920381,-0.0700712651,0.5141870975,0.0335050076,0.8570233583,1,-104.8,-560.0,2522.8,1,-153.4,433.1,2331.3,1,-4.4,-305.4,2415.3,1,-237.5,-844.2,2495.8,1,-82.5,-836.1,2513.5,1,
608,0.9533179998,-0.1519378722,-0.2609592080,0.2043547332,0.9608499408,0.1871003360,0.2223149985,-0.2316943705,0.9470447302,1,-173.9,441.0,2446.5,1,0.9533179998,-0.1519378722,-0.2609592080,0.2043547332,0.9608499408,0.1871003360,0.2223149985,-0.2316943705,0.9470447302,1,-137.5,210.7,2502.0,1,0.9619749188,0.0928607732,-0.2568678260,-0.0822885111,0.9952703118,0.0516299941,0.2604473233,-0.0285294876,0.9650664330,1,-155.5,17.5,2507.6,1,0.3450539410,-0.8195616603,-0.4574455321,0.2348358035,0.5472626090,-0.8033403754,0.9087298512,0.1697711647,0.3812975585,1,-268.9,221.9,2466.5,1,-0.5706689954,-0.8195616603,-0.0515319891,-0.8062366843,0.5472626090,0.2246910036,-0.1559466124,0.1697711647,-0.9730665088,1,-340.1,173.5,2279.1,1,0.1652237624,0.6728942394,0.7210509777,-0.9774188995,0.2093686908,0.0285830703,-0.1317321062,-0.7094914317,0.6922922134,1,-6.1,199.4,2537.6,1,-0.1719517559,0.6607824564,0.7306156158,-0.9318119287,0.1315360963,-0.3382673860,-0.3196234703,-0.7389619946,0.5931071043,1,36.4,-51.8,2503.8,1,0.9960479140,-0.0350600258,-0.0816048384,0.0383556448,0.9984959960,0.0391737260,0.0801086724,-0.0421489142,0.9958946109,1,-257.6,-164.1,2488.7,1,0.9967035651,-0.0196268540,-0.0787199736,0.0167975649,0.9991945028,-0.0364437737,0.0793718472,0.0350013338,0.9962304235,1,-244.0,-551.7,2505.1,1,0.8545401692,0.0481416360,-0.5171493888,-0.0614335686,0.9980741143,-0.0086020213,0.5157393217,0.0391211063,0.8558518887,1,-84.7,-177.0,2533.7,1,0.8517633080,-0.0729501694,-0.5188232660,0.0520319641,0.9971416593,-0.0547830760,0.5213367343,0.0196668170,0.8531243801,1,-103.3,-564.4,2518.5,1,-179.0,401.0,2323.1,1,-10.8,-307.4,2416.1,1,-238.2,-848.8,2494.7,1,-83.6,-834.3,2513.2,1,
609,0.9526883960,-0.1471793205,-0.2659380436,0.2135604918,0.9467086196,0.2411113083,0.2162792385,-0.2864978015,0.9333500266,1,-172.2,439.7,2429.7,1,0.9526883960,-0.1471793205,-0.2659380436,0.2135604918,0.9467086196,0.2411113083,0.2162792385,-0.2864978015,0.9333500266,1,-136.1,207.3,2500.1,1,0.9602432847,0.0980516374,-0.2613783777,-0.0849633813,0.9945186973,0.0609410293,0.2659210563,-0.0363106281,0.9633107185,1,-155.1,14.3,2507.1,1,0.3906926513,-0.8253814578,-0.4075593948,0.2863971889,0.5297656059,-0.7983264327,0.8748347759,0.1951764077,0.4433624744,1,-267.2,218.9,2463.7,1,-0.5601931810,-0.8253814578,-0.0702068284,-0.8114691377,0.5297656059,0.2467108220,-0.1664373875,0.1951764077,-0.9665426612,1,-351.0,157.5,2276.3,1,0.1594317257,0.6757794023,0.7196552753,-0.9774508476,0.2103006542,0.0190644562,-0.1384606063,-0.7064671516,0.6940697432,1,-4.9,195.7,2536.4,1,-0.1898531318,0.6600137353,0.7268683910,-0.9296460748,0.1172636896,-0.3492955267,-0.3157751262,-0.7420451641,0.5913163424,1,36.6,-58.9,2500.4,1,0.9956569076,-0.0350592732,-0.0862446651,0.0390524380,0.9982208014,0.0450570919,0.0845115483,-0.0482294671,0.9952545762,1,-259.8,-168.3,2489.7,1,0.9962109327,-0.0268221051,-0.0827303976,0.0231379103,0.9987111092,-0.0451743901,0.0838354453,0.0430890135,0.9955475926,1,-246.1,-555.8,2508.5,1,0.8519775867,0.0364350267,-0.5223089457,-0.0541987084,0.9983538389,-0.0187648237,0.5207654834,0.0442956798,0.8525498509,1,-87.4,-183.0,2536.4,1,0.8491722941,-0.0711052567,-0.5233072639,0.0488983765,0.9972240925,-0.0561519638,0.5258473158,0.0220938157,0.8502919674,1,-101.6,-570.5,2519.2,1,-193.7,385.3,2323.0,1,-15.5,-314.0,2413.7,1,-238.2,-852.0,2495.7,1,-82.8,-833.5,2513.4,1,
610,0.9488415122,-0.1500041038,-0.2778462470,0.2260247469,0.9371174574,0.2659391463,0.2204826027,-0.3151342571,0.9230806231,1,-172.6,436.4,2420.9,1,0.9488415122,-0.1500041038,-0.2778462470,0.2260247469,0.9371174574,0.2659391463,0.2204826027,-0.3151342571,0.9230806231,1,-135.4,203.7,2499.1,1,0.9571133852,0.0984257907,-0.2724818289,-0.0837355033,0.9943621755,0.0650557801,0.2773487866,-0.0394493528,0.9599590302,1,-154.5,10.7,2506.8,1,0.4181258976,-0.8313892484,-0.3660090566,0.3059999347,0.5082828999,-0.8049922585,0.8552980423,0.2245893776,0.4669313133,1,-266.1,215.1,2461.2,1,-0.5460597277,-0.8313892484,-0.1030081809,-0.8222008944,0.5082828999,0.2561916709,-0.1606377214,0.2245893776,-0.9611217976,1,-355.8,149.5,2277.9,1,0.1512375921,0.6833781004,0.7142279744,-0.9775844812,0.2104682326,0.0056258664,-0.1464776993,-0.6990690231,0.6998904943,1,-4.6,192.3,2537.0,1,-0.1938387007,0.6662303805,0.7201136351,-0.9295721054,0.1098841727,-0.3518822789,-0.3135637343,-0.7376059890,0.5980093479,1,34.9,-63.2,2498.7,1,0.9946265817,-0.0346810184,-0.0975457653,0.0391301103,0.9982616901,0.0440728031,0.0958477110,-0.0476529561,0.9942547083,1,-260.2,-171.1,2490.3,1,0.9952079654,-0.0277976990,-0.0937464237,0.0229493137,0.9983621240,-0.0524055287,0.0950496346,0.0500029847,0.9942159057,1,-246.7,-558.7,2508.8,1,0.8457797766,0.0380476825,-0.5321738124,-0.0554645061,0.9983197451,-0.0167746041,0.5306413770,0.0437043756,0.8464689255,1,-88.1,-186.4,2538.0,1,0.8425572515,-0.0748227984,-0.5333843231,0.0476944782,0.9967781305,-0.0644870922,0.5364909172,0.0288945790,0.8434112668,1,-102.9,-573.9,2521.0,1,-202.9,379.7,2322.8,1,-18.3,-318.4,2412.6,1,-238.6,-849.3,2494.3,1,-83.5,-832.6,2513.5,1,
611,0.9470595121,-0.1513707340,-0.2831345499,0.2296904922,0.9356112480,0.2680930793,0.2243224084,-0.3189334273,0.9208479524,1,-172.6,436.7,2418.9,1,0.9470595121,-0.1513707340,-0.2831345499,0.2296904922,0.9356112480,0.2680930793,0.2243224084,-0.3189334273,0.9208479524,1,-134.8,202.6,2498.7,1,0.9567301869,0.0884446576,-0.2772091627,-0.0668597892,0.9940152168,0.0863916427,0.2831909955,-0.0641193464,0.9569177628,1,-152.0,9.7,2511.1,1,0.4274794459,-0.8360280395,-0.3439745009,0.3101520836,0.4930269718,-0.8128530383,0.8491566777,0.2407935560,0.4700547159,1,-265.5,211.7,2460.0,1,-0.5348317027,-0.8360280395,-0.1225241125,-0.8302487135,0.4930269718,0.2600221038,-0.1569780856,0.2407935560,-0.9577976465,1,-356.7,145.5,2278.8,1,0.1514068395,0.6825959086,0.7149397135,-0.9777601957,0.2096111774,0.0069374475,-0.1451238841,-0.7000899911,0.6991516948,1,-4.1,193.5,2537.4,1,-0.2015294433,0.6644423008,0.7196542621,-0.9268736243,0.1081869379,-0.3594452441,-0.3166878223,-0.7394673824,0.5940512419,1,36.3,-67.3,2498.6,1,0.9942644238,-0.0344692953,-0.1012431234,0.0390454344,0.9982870817,0.0435706936,0.0995678455,-0.0472738706,0.9939071536,1,-259.4,-174.8,2489.6,1,0.9949246645,-0.0233701766,-0.0978710651,0.0192136392,0.9988816977,-0.0431988649,0.0987711847,0.0410991572,0.9942610860,1,-246.0,-562.4,2507.9,1,0.8432203531,0.0392503813,-0.5361332297,-0.0577849038,0.9981702566,-0.0178068522,0.5344532728,0.0459955074,0.8439455628,1,-87.9,-189.8,2539.2,1,0.8396626115,-0.0782405436,-0.5374431014,0.0485643335,0.9964210987,-0.0691847578,0.5409327149,0.0319912881,0.8404572606,1,-103.1,-577.3,2521.4,1,-207.2,377.6,2322.7,1,-19.0,-321.8,2411.7,1,-239.3,-847.1,2496.2,1,-83.0,-833.1,2513.2,1,
612,0.9534110427,-0.1097491011,-0.2810026705,0.1933541596,0.9373053908,0.2899529934,0.2315632552,-0.3307774067,0.9148578048,1,-161.5,432.4,2415.9,1,0.9534110427,-0.1097491011,-0.2810026705,0.1933541596,0.9373053908,0.2899529934,0.2315632552,-0.3307774067,0.9148578048,1,-134.4,201.4,2497.5,1,0.9553946257,0.0952871889,-0.2795378566,-0.0714023188,0.9929666519,0.0944401845,0.2865707278,-0.0702679977,0.9554787278,1,-152.9,8.7,2511.1,1,0.4334194362,-0.8384146094,-0.3304671049,0.3104579747,0.4831637442,-0.8186382651,0.8460280299,0.2522175908,0.4697050750,1,-264.9,211.1,2458.3,1,-0.5301709771,-0.8384146094,-0.1264106780,-0.8303036690,0.4831637442,0.2777563334,-0.1717979163,0.2522175908,-0.9522981644,1,-358.8,143.9,2275.1,1,0.1467386484,0.6864851117,0.7121839523,-0.9801383018,0.1980051100,0.0110878786,-0.1334044039,-0.6996657848,0.7019053102,1,-3.9,191.7,2536.6,1,-0.2017286271,0.6703278422,0.7141191363,-0.9244686961,0.1105163619,-0.3648886979,-0.3235169053,-0.7337892652,0.5974028111,1,34.8,-66.5,2501.5,1,0.9943988323,-0.0239525381,-0.1029431671,0.0251872223,0.9996253848,0.0107105626,0.1026480570,-0.0132434228,0.9946295619,1,-254.8,-177.2,2498.2,1,0.9944976568,-0.0241036396,-0.1019483879,0.0213877205,0.9993888140,-0.0276499707,0.1025525481,0.0253173858,0.9944053292,1,-245.6,-565.0,2503.4,1,0.8402319551,0.0499360748,-0.5399227738,-0.0797664672,0.9963002205,-0.0319879390,0.5363278389,0.0699450225,0.8411065340,1,-83.4,-189.1,2548.9,1,0.8370043039,-0.0791454390,-0.5414423347,0.0487809181,0.9963373542,-0.0702304095,0.5450176597,0.0323711038,0.8377994299,1,-102.8,-575.8,2521.8,1,-210.7,375.9,2323.1,1,-20.6,-320.4,2412.6,1,-238.7,-847.4,2496.2,1,-82.3,-834.0,2513.4,1,
613,0.9559181333,-0.0896002576,-0.2796289027,0.1803121567,0.9307275414,0.3181725442,0.2317499667,-0.3545674086,0.9058553576,1,-157.1,429.8,2409.5,1,0.9559181333,-0.0896002576,-0.2796289027,0.1803121567,0.9307275414,0.3181725442,0.2317499667,-0.3545674086,0.9058553576,1,-135.1,201.1,2496.5,1,0.9557119012,0.0912013873,-0.2798160315,-0.0674846470,0.9933509231,0.0932723731,0.2864620984,-0.0702582374,0.9555120468,1,-152.8,8.3,2510.2,1,0.4485229552,-0.8472161293,-0.2846962810,0.3309574723,0.4533246160,-0.8276255131,0.8302375078,0.2769866586,0.4837189913,1,-265.7,210.4,2457.4,1,-0.5130177736,-0.8472161293,-0.1379766911,-0.8335529566,0.4533246160,0.3157313168,-0.2049444467,0.2769866586,-0.9387630820,1,-365.5,136.7,2272.7,1,0.1522164792,0.6854414344,0.7120394707,-0.9793138504,0.2017823160,0.0151083497,-0.1333210766,-0.6996098161,0.7019768953,1,-4.5,191.9,2535.7,1,-0.2246208340,0.6642832756,0.7129328251,-0.9192224741,0.0983526334,-0.3812568486,-0.3233813643,-0.7409821153,0.5885320306,1,36.2,-70.3,2500.0,1,0.9942696095,-0.0282555576,-0.1031000391,0.0302949212,0.9993740320,0.0182681549,0.1025193259,-0.0212868787,0.9945032001,1,-257.0,-177.6,2499.1,1,0.9944928288,-0.0268289223,-0.1013127118,0.0229774378,0.9989752769,-0.0389934629,0.1022550464,0.0364508107,0.9940901399,1,-246.0,-565.5,2507.3,1,0.8406502604,0.0432157442,-0.5398514271,-0.0754840672,0.9964311719,-0.0377774052,0.5362921953,0.0725077614,0.8409122229,1,-85.8,-190.4,2550.4,1,0.8372702003,-0.0791644379,-0.5410283208,0.0473929197,0.9962468743,-0.0724299401,0.5447316170,0.0350025147,0.8378795981,1,-102.6,-577.2,2522.2,1,-234.6,349.3,2324.9,1,-25.4,-322.7,2411.2,1,-238.5,-846.0,2497.1,1,-82.1,-834.8,2513.2,1,
614,0.9523832202,-0.1133598536,-0.2830473185,0.2049451023,0.9253321290,0.3189952672,0.2257515192,-0.3618148863,0.9045032859,1,-163.1,431.4,2405.2,1,0.9523832202,-0.1133598536,-0.2830473185,0.2049451023,0.9253321290,0.3189952672,0.2257515192,-0.3618148863,0.9045032859,1,-134.8,200.4,2495.5,1,0.9551441073,0.0937301740,-0.2809170485,-0.0646874830,0.9917184114,0.1109511629,0.2889900804,-0.0878025368,0.9532971382,1,-153.0,7.9,2512.6,1,0.4523915350,-0.8318267465,-0.3215682805,0.3136117458,0.4859291911,-0.8157944083,0.8348590136,0.2682108879,0.4807008803,1,-265.3,209.3,2456.0,1,-0.5396602750,-0.8318267465,-0.1297344416,-0.8210354447,0.4859291911,0.2996223867,-0.1861921549,0.2682108879,-0.9451959729,1,-364.4,140.6,2273.1,1,0.1547804475,0.6851022840,0.7118130326,-0.9797191620,0.1992436498,0.0212683398,-0.1272532493,-0.7006688118,0.7020468712,1,-4.3,191.6,2535.0,1,-0.2257688940,0.6638970971,0.7129299045,-0.9196028709,0.0962737650,-0.3808699548,-0.3214949071,-0.7416009903,0.5887860656,1,36.7,-68.3,2501.2,1,0.9941094518,-0.0297973733,-0.1042042896,0.0328566059,0.9990743399,0.0277653523,0.1032804996,-0.0310255978,0.9941682816,1,-256.1,-178.4,2498.2,1,0.9946154952,-0.0203677863,-0.1016130596,0.0154538937,0.9986834526,-0.0489138886,0.1024755463,0.0470801927,0.9936207533,1,-244.6,-566.2,2510.2,1,0.8396440148,0.0423162691,-0.5414862037,-0.0695801154,0.9971261024,-0.0299691297,0.5386618376,0.0628400743,0.8401753306,1,-84.9,-190.5,2549.5,1,0.8366214037,-0.0729336590,-0.5429044366,0.0359156430,0.9962675571,-0.0784919783,0.5466028452,0.0461693071,0.8361182809,1,-101.3,-577.6,2525.1,1,-227.2,349.3,2320.5,1,-25.3,-320.8,2413.0,1,-238.8,-848.1,2496.9,1,-82.5,-834.3,2513.2,1,
615,0.9500526786,-0.1202068031,-0.2880108953,0.2147980332,0.9213480353,0.3240056038,0.2264105827,-0.3696865737,0.9011493325,1,-166.4,431.9,2402.1,1,0.9500526786,-0.1202068031,-0.2880108953,0.2147980332,0.9213480353,0.3240056038,0.2264105827,-0.3696865737,0.9011493325,1,-136.1,199.8,2495.2,1,0.9548011422,0.0870310068,-0.2842189968,-0.0591580234,0.9926860332,0.1052368730,0.2912990749,-0.0836664513,0.9529662728,1,-153.0,7.1,2511.4,1,0.4498811066,-0.8215516210,-0.3502283990,0.2999458015,0.5083667040,-0.8072148561,0.8412131071,0.2581011653,0.4751255512,1,-266.5,207.9,2455.4,1,-0.5571544170,-0.8215516210,-0.1209623292,-0.8119163513,0.5083667040,0.2869758606,-0.1742722541,0.2581011653,-0.9502699375,1,-364.1,142.8,2273.0,1,0.1553948224,0.6860660911,0.7107501626,-0.9788951278,0.2036145627,0.0174775608,-0.1327283233,-0.6984657645,0.7032274008,1,-5.6,191.7,2535.0,1,-0.2343285382,0.6622073650,0.7117384076,-0.9176434875,0.0910504609,-0.3868336380,-0.3209681809,-0.7437682748,0.5863345265,1,36.0,-70.5,2499.5,1,0.9938097596,-0.0295567997,-0.1070913523,0.0323798805,0.9991699457,0.0247188658,0.1062718481,-0.0280334558,0.9939418435,1,-256.8,-178.7,2503.7,1,0.9942401052,-0.0251731034,-0.1041773781,0.0189113151,0.9979790449,-0.0606642552,0.1054939479,0.0583447032,0.9927068949,1,-245.3,-566.6,2514.6,1,0.8383646011,0.0390352309,-0.5437104702,-0.0741667822,0.9963256717,-0.0428297780,0.5400408506,0.0762322247,0.8381792903,1,-85.7,-190.3,2555.5,1,0.8358996511,-0.0681079328,-0.5446403027,0.0337470770,0.9967715740,-0.0728533641,0.5478438139,0.0425180830,0.8354994655,1,-100.8,-577.1,2525.9,1,-222.6,349.1,2317.3,1,-28.4,-322.5,2411.3,1,-238.2,-849.8,2498.0,1,-83.3,-833.7,2514.9,1,
616,0.9477412701,-0.1302719116,-0.2912313342,0.2270266563,0.9167282581,0.3287373483,0.2241547406,-0.3776752055,0.8983963728,1,-169.2,429.7,2400.0,1,0.9477412701,-0.1302719116,-0.2912313342,0.2270266563,0.9167282581,0.3287373483,0.2241547406,-0.3776752055,0.8983963728,1,-136.5,199.9,2494.7,1,0.9545764923,0.0843895599,-0.2857657671,-0.0575010851,0.9932004809,0.1012247279,0.2923650146,-0.0801949054,0.9529383183,1,-152.9,7.1,2510.3,1,0.4472661912,-0.8264120817,-0.3420468569,0.2972276211,0.4980333447,-0.8146278262,0.8435690403,0.2626897097,0.4683859646,1,-267.0,207.7,2454.8,1,-0.5494983196,-0.8264120817,-0.1228605062,-0.8151482344,0.4980333447,0.2957974374,-0.1832619458,0.2626897097,-0.9473168254,1,-363.4,143.6,2272.9,1,0.1529020816,0.6867876649,0.7105938792,-0.9785724878,0.2055590600,0.0118919471,-0.1379017532,-0.6971858740,0.7035019398,1,-6.1,192.0,2534.6,1,-0.2357163131,0.6611962318,0.7122200131,-0.9204778671,0.0831603706,-0.3818440437,-0.3117023408,-0.7455896139,0.5890142322,1,34.9,-70.7,2497.6,1,0.9937818646,-0.0250324011,-0.1084941924,0.0275652129,0.9993798733,0.0219083559,0.1078784987,-0.0247627907,0.9938556552,1,-255.4,-180.3,2501.6,1,0.9939726591,-0.0275828037,-0.1061016098,0.0213580281,0.9980078936,-0.0593634658,0.1075276583,0.0567395389,0.9925817251,1,-245.7,-568.2,2511.2,1,0.8376967907,0.0422725081,-0.5444971323,-0.0776706338,0.9960871339,-0.0421624668,0.5405842662,0.0776107982,0.8377023339,1,-84.3,-190.9,2553.8,1,0.8349137306,-0.0719642714,-0.5456557870,0.0351985656,0.9963670373,-0.0775490031,0.5492541790,0.0455404222,0.8344135284,1,-100.8,-577.6,2523.7,1,-223.9,350.6,2319.4,1,-29.8,-323.5,2412.0,1,-237.9,-849.7,2495.2,1,-82.2,-833.8,2511.9,1,
