865,0.8076267242,0.0884375721,-0.5830247998,-0.0255067442,0.9930039644,0.1152934283,0.5891422033,-0.0782429874,0.8042322397,1,152.7,423.8,2043.7,1,0.8076267242,0.0884375721,-0.5830247998,-0.0255067442,0.9930039644,0.1152934283,0.5891422033,-0.0782429874,0.8042322397,1,133.9,212.7,2060.3,1,0.8114330769,0.0408942886,-0.5830128789,0.0329364091,0.9927640557,0.1154761314,0.5835165381,-0.1129035056,0.8042146564,1,125.9,20.6,2082.3,1,0.4275226295,-0.6003890038,-0.6758383512,0.2691547275,0.7982378602,-0.5388618112,0.8630064726,0.0484705456,0.5028622746,1,23.3,208.2,1980.9,1,-0.7995370030,-0.6003890038,-0.0165430997,-0.6004107594,0.7982378602,0.0482002608,-0.0157335792,0.0484705456,-0.9987006783,1,-44.7,165.3,1843.6,1,0.3313543797,0.9308719635,0.1538885832,-0.5660477877,0.0656413957,0.8217548728,0.7548471093,-0.3594003618,0.5486685634,0,244.5,217.2,2139.6,1,-0.2029302567,0.9308719635,0.3038037717,-0.7251218557,0.0656413957,-0.6854848862,-0.6580407619,-0.3594003618,0.6616749763,0,318.4,90.9,2308.0,0,0.6877933145,0.1627496630,-0.7074269652,-0.1163155288,0.9866595268,0.1139021665,0.7165271044,0.0039435932,0.6975480914,1,48.5,-172.1,2059.1,1,0.6983723044,0.0621806458,-0.7130285501,-0.0103044016,0.9969893098,0.0768512487,0.7156605124,-0.0463234521,0.6969105005,1,-14.4,-553.6,2057.6,1,0.9320146441,0.2024813294,0.3005827367,-0.1537114084,0.9719309807,-0.1781093478,-0.3282094896,0.1197975278,0.9369776249,1,194.6,-162.7,2161.6,1,0.9351465702,-0.0634154156,0.3485389948,0.0180445407,0.9910971522,0.1319122016,-0.3538012803,-0.1170680150,0.9279654026,1,116.0,-540.1,2115.1,1,189.8,341.4,1848.2,1,267.1,-92.4,2141.6,0,-37.6,-924.8,2074.8,1,139.7,-909.7,2158.8,1,
866,0.8148294091,0.0682115480,-0.5756736398,0.0373944342,0.9848001003,0.1696183681,0.5784934163,-0.1597370356,0.7998933792,1,149.6,419.9,2040.3,1,0.8148294091,0.0682115480,-0.5756736398,0.0373944342,0.9848001003,0.1696183681,0.5784934163,-0.1597370356,0.7998933792,1,136.3,226.9,2071.6,1,0.8126936555,0.0446902253,-0.5809748769,-0.0000966798,0.9970648289,0.0765617937,0.5826911926,-0.0621651188,0.8103125691,1,127.5,33.9,2083.7,1,0.4059250951,-0.5977283120,-0.6913361549,0.3078570962,0.8016840816,-0.5123735070,0.8604933619,-0.0048474763,0.5094385743,1,25.4,226.9,1992.3,1,-0.8009578586,-0.5977283120,0.0344585739,-0.5974248648,0.8016840816,0.0196501389,-0.0393703356,-0.0048474763,-0.9992129207,1,-46.6,172.3,1839.8,1,0.3312195837,0.9301767945,0.1583184600,-0.6050289273,0.0806207880,0.7921112776,0.7240397930,-0.3581500351,0.5894870162,0,247.1,226.9,2150.9,1,-0.2073754966,0.9301767945,0.3029299378,-0.6896353364,0.0806207880,-0.7196550369,-0.6938288212,-0.3581500351,0.6247640252,0,321.1,91.9,2312.5,0,0.6984941363,0.1612401307,-0.6972141862,-0.0966572687,0.9866148829,0.1313332170,0.7090580463,-0.0243446622,0.7047297359,1,46.1,-174.8,2053.5,1,0.7037843466,0.0640148893,-0.7075236440,-0.0351606682,0.9978500605,0.0553080179,0.7095430493,-0.0140479123,0.7045220137,1,-16.4,-557.0,2063.0,1,0.9320974350,0.1847897321,0.3115238845,-0.1337261349,0.9748727083,-0.1781586558,-0.3366180360,0.1244023442,0.9333875775,1,191.1,-167.9,2158.1,1,0.9340333343,-0.0380628258,0.3551519513,-0.0186399799,0.9877569079,0.1548835039,-0.3566991091,-0.1512863934,0.9218883514,1,119.4,-546.3,2109.8,1,188.3,347.5,1851.3,1,268.6,-82.7,2136.9,0,-40.2,-928.8,2068.2,1,133.6,-914.5,2166.2,1,
867,0.8120111227,0.0904459730,-0.5765911937,0.0156745110,0.9841836095,0.1764566004,0.5834314227,-0.1523225009,0.7977503538,1,146.3,424.3,2042.1,1,0.8120111227,0.0904459730,-0.5765911937,0.0156745110,0.9841836095,0.1764566004,0.5834314227,-0.1523225009,0.7977503538,1,128.7,233.3,2071.7,1,0.8112512231,0.0361044332,-0.5835819840,0.0037732816,0.9977476597,0.0669729337,0.5846855640,-0.0565338917,0.8092877865,1,121.7,40.0,2082.7,1,0.3665294349,-0.5918377042,-0.7179027200,0.3148489594,0.8049771190,-0.5028737187,0.8755148649,-0.0417129062,0.4813872874,1,18.0,232.8,1992.0,1,-0.8034587502,-0.5918377042,0.0646694750,-0.5932912230,0.8049771190,-0.0041633416,-0.0495934263,-0.0417129062,-0.9978980422,1,-46.4,177.6,1838.3,1,0.3348162174,0.9303010702,0.1497933120,-0.6060497165,0.0908801407,0.7902180552,0.7215274572,-0.3553600013,0.5942368507,0,239.5,233.9,2151.4,1,-0.1995280087,0.9303010702,0.3077799678,-0.6875536442,0.0908801407,-0.7204240561,-0.6981823444,-0.3553600013,0.6214987636,0,314.3,98.4,2312.7,0,0.6988942027,0.1612084508,-0.6968204379,-0.0863205642,0.9861577153,0.1415687650,0.7099969387,-0.0387916565,0.7031354904,1,46.4,-159.3,2044.4,1,0.7057018280,0.0593789965,-0.7060163021,-0.0083450880,0.9971093535,0.0755197927,0.7084597945,-0.0474026911,0.7041574717,1,-16.1,-541.7,2059.5,1,0.9311844110,0.1849900335,0.3141247034,-0.1391696781,0.9768115878,-0.1626989692,-0.3369383216,0.1077861115,0.9353367090,1,191.9,-158.8,2148.7,1,0.9337102175,-0.0217019133,0.3573713005,-0.0406304859,0.9852901697,0.1659892201,-0.3557167053,-0.1695059985,0.9190937877,1,120.1,-537.9,2106.9,1,188.1,350.7,1852.8,1,263.7,-75.8,2135.7,0,-38.2,-913.3,2077.1,1,128.2,-905.4,2170.1,1,
868,0.8309715390,0.0518183596,-0.5538963675,0.1272932291,0.9515271187,0.2799867094,0.5415558815,-0.3031682372,0.7840958238,1,141.0,421.1,2016.1,1,0.8309715390,0.0518183596,-0.5538963675,0.1272932291,0.9515271187,0.2799867094,0.5415558815,-0.3031682372,0.7840958238,1,130.7,231.7,2076.4,1,0.8241436481,0.0412634201,-0.5648757219,-0.0157573372,0.9986269474,0.0499586947,0.5661616325,-0.0322722048,0.8236622810,1,122.6,38.0,2082.7,1,0.3629692793,-0.5995132327,-0.7133282423,0.2463888526,0.8000401855,-0.5470175743,0.8986355662,0.0227944367,0.4381033778,1,18.1,233.8,1999.2,1,-0.7989742160,-0.5995132327,0.0471598767,-0.5965507030,0.8000401855,0.0637413487,-0.0759435743,0.0227944367,-0.9968515635,1,-48.9,188.3,1833.3,1,0.3468554020,0.9226837754,0.1683625132,-0.6260986328,0.0941232592,0.7740421891,0.6983493567,-0.3738922477,0.6103382111,0,243.2,229.5,2153.6,1,-0.2196681648,0.9226837754,0.3168603778,-0.6686260104,0.0941232592,-0.7376177907,-0.7104119658,-0.3738922477,0.5962545276,0,320.7,89.6,2309.7,0,0.7170584798,0.1476029158,-0.6812052131,-0.0893641934,0.9887232780,0.1201680228,0.6912605762,-0.0252921470,0.7221628428,1,42.2,-153.9,2041.7,1,0.7292528152,0.0706597567,-0.6805862188,0.0198575910,0.9920492172,0.1242739856,0.6839561462,-0.1041419506,0.7220515013,1,-15.0,-537.4,2051.5,1,0.9242913723,0.1795916408,0.3367972076,-0.1266988963,0.9767187238,-0.1731125116,-0.3600456715,0.1173345670,0.9255267382,1,187.5,-152.9,2146.4,1,0.9241642952,-0.0442977026,0.3794181049,-0.0361336060,0.9786624312,0.2022725791,-0.3802824616,-0.2006428391,0.9028442502,1,117.8,-532.1,2100.9,1,184.6,362.6,1855.5,1,265.0,-79.9,2129.6,0,-41.4,-906.9,2090.3,1,134.3,-897.0,2175.7,1,
869,0.8319548965,0.0221291874,-0.5544018149,0.2072647661,0.9144746661,0.3475304842,0.5146769285,-0.4040376544,0.7562150359,1,137.3,416.8,1999.0,1,0.8319548965,0.0221291874,-0.5544018149,0.2072647661,0.9144746661,0.3475304842,0.5146769285,-0.4040376544,0.7562150359,1,132.8,230.4,2081.4,1,0.8235313296,0.0448521562,-0.5654948354,-0.0333697349,0.9989733696,0.0306370351,0.5662884116,-0.0063601448,0.8241826296,1,124.0,36.7,2082.6,1,0.4760107994,-0.5899028778,-0.6522486806,0.2958263457,0.8058489561,-0.5129271746,0.8281911016,0.0512065291,0.5581015944,1,20.3,235.0,2004.1,1,-0.8067944050,-0.5899028778,0.0331268013,-0.5856182575,0.8058489561,0.0875144750,-0.0783202350,0.0512065291,-0.9956122637,1,-80.4,172.4,1828.9,1,0.3440965712,0.9233469367,0.1703761369,-0.6451559663,0.1006716341,0.7573896050,0.6821812987,-0.3705343306,0.6303435564,0,245.3,225.9,2158.6,1,-0.2212657630,0.9233469367,0.3138023913,-0.6491658688,0.1006716341,-0.7539554834,-0.7277534604,-0.3705343306,0.5771301389,0,322.2,81.6,2311.2,0,0.7205261588,0.1377203614,-0.6796140075,-0.0792384297,0.9900115132,0.1166123599,0.6888855696,-0.0301707070,0.7242419124,1,40.8,-154.3,2038.5,1,0.7329213023,0.0935948044,-0.6738444567,0.0158210918,0.9878784418,0.1544212401,0.6801294684,-0.1238395721,0.7225563526,1,-12.6,-538.5,2050.2,1,0.9206746221,0.1869239807,0.3426625431,-0.1391472518,0.9773751497,-0.1592980921,-0.3646864891,0.0989811644,0.9258544445,1,188.4,-156.9,2139.8,1,0.9197589755,-0.0627999008,0.3874269128,-0.0225955956,0.9770062566,0.2120100409,-0.3918327093,-0.2037522793,0.8971912265,1,115.9,-536.3,2101.4,1,150.1,339.7,1851.3,1,266.1,-83.0,2126.6,0,-47.5,-906.6,2096.4,1,139.3,-900.7,2177.4,1,
870,0.8309472799,-0.0069226101,-0.5563080907,0.2195465416,0.9228539467,0.3164488375,0.5112004876,-0.3850878179,0.7683628201,1,133.3,418.4,2004.0,1,0.8309472799,-0.0069226101,-0.5563080907,0.2195465416,0.9228539467,0.3164488375,0.5112004876,-0.3850878179,0.7683628201,1,134.7,230.0,2082.6,1,0.8238533735,0.0578667112,-0.5638414025,-0.0479763597,0.9983242154,0.0323570669,0.5647689104,0.0003935800,0.8252490163,1,123.5,36.3,2082.5,1,0.5382536054,-0.5546221137,-0.6345686913,0.2847797275,0.8283476830,-0.4824319780,0.7932109237,0.0789584592,0.6038062572,1,22.2,236.5,2005.5,1,-0.8318403363,-0.5546221137,0.0208800584,-0.5495645404,0.8283476830,0.1087148562,-0.0775916055,0.0789584592,-0.9938536882,1,-98.5,172.7,1827.6,1,0.3366085887,0.9240781665,0.1810363978,-0.6542065144,0.0912155136,0.7507953048,0.6772802472,-0.3711593449,0.6352418661,0,247.2,223.4,2159.7,1,-0.2306723148,0.9240781665,0.3047454655,-0.6411966085,0.0912155136,-0.7619360685,-0.7318860292,-0.3711593449,0.5714749098,0,322.5,77.1,2311.2,0,0.7235347033,0.1419069469,-0.6755442023,-0.0724047646,0.9888442755,0.1301713735,0.6864802241,-0.0452708900,0.7257378697,1,41.6,-154.1,2033.3,1,0.7328807116,0.0884820446,-0.6745789647,0.0063123778,0.9905801415,0.1367886811,0.6803278923,-0.1045079827,0.7254185081,1,-13.5,-537.9,2050.8,1,0.9194594026,0.1828475296,0.3480821550,-0.1424417198,0.9800563455,-0.1385635883,-0.3664761484,0.0778221786,0.9271671772,1,189.1,-160.0,2134.6,1,0.9209818840,-0.0369477160,0.3878494799,-0.0344579481,0.9838673472,0.1755495518,-0.3880786002,-0.1750424504,0.9048509002,1,118.2,-540.4,2104.4,1,136.2,327.7,1849.5,1,264.0,-85.6,2125.5,0,-46.5,-907.3,2089.8,1,131.9,-907.2,2169.7,1,
871,0.8288683891,-0.0141887153,-0.5592637062,0.2349179238,0.9160996079,0.3249232471,0.5077309608,-0.4006996751,0.7626591921,1,131.2,417.2,2002.0,1,0.8288683891,-0.0141887153,-0.5592637062,0.2349179238,0.9160996079,0.3249232471,0.5077309608,-0.4006996751,0.7626591921,1,134.1,230.7,2083.5,1,0.8215758204,0.0623777807,-0.5666764379,-0.0547532327,0.9980346560,0.0304781627,0.5674638748,0.0059872456,0.8233765364,1,122.0,37.1,2082.4,1,0.5779809356,-0.5388764739,-0.6128215194,0.2890696228,0.8374652863,-0.4637787044,0.7631361485,0.0909071863,0.6398117542,1,21.8,238.2,2006.0,1,-0.8422918320,-0.5388764739,0.0125158364,-0.5340668559,0.8374652863,0.1158642098,-0.0729180723,0.0909071863,-0.9931861758,1,-114.0,170.3,1826.6,1,0.3312093019,0.9258216023,0.1820844412,-0.6593546867,0.0890574679,0.7465387583,0.6749457717,-0.3673188388,0.6399415135,0,246.3,223.3,2161.0,1,-0.2308739126,0.9258216023,0.2992517054,-0.6362069249,0.0890574679,-0.7663612366,-0.7361643910,-0.3673188388,0.5684530735,0,320.4,75.8,2312.0,0,0.7225251198,0.1365886778,-0.6777175069,-0.0666813329,0.9894868135,0.1283333451,0.6881214380,-0.0475329533,0.7240369916,1,38.4,-153.1,2032.0,1,0.7300571799,0.0906451941,-0.6773477197,-0.0015554342,0.9913819432,0.1309939474,0.6833842993,-0.0945795029,0.7239065170,1,-14.6,-537.2,2050.4,1,0.9221708775,0.1713426858,0.3467601240,-0.1334620714,0.9824228287,-0.1305113435,-0.3630272448,0.0740744323,0.9288294911,1,186.0,-161.7,2133.1,1,0.9237444997,-0.0271080751,0.3820487261,-0.0405400880,0.9849686027,0.1679086536,-0.3808577061,-0.1705929786,0.9087603688,1,119.5,-543.0,2104.3,1,122.4,320.2,1847.1,1,261.8,-85.7,2125.2,0,-48.4,-907.1,2085.7,1,129.6,-910.5,2168.0,1,
872,0.8370328546,0.0133186104,-0.5469904542,0.2187557817,0.9081814885,0.3568645418,0.5015195608,-0.4183646739,0.7572642565,1,129.5,418.4,2001.5,1,0.8370328546,0.0133186104,-0.5469904542,0.2187557817,0.9081814885,0.3568645418,0.5015195608,-0.4183646739,0.7572642565,1,126.8,237.9,2084.6,1,0.8298268914,0.0391593166,-0.5566451550,-0.0431344621,0.9990513921,0.0059787310,0.5563512444,0.0190492775,0.8307288289,1,119.2,44.0,2080.9,1,0.5677383542,-0.5321422815,-0.6280905604,0.3065817356,0.8447710872,-0.4385994673,0.7639900446,0.0564486273,0.6427540183,1,13.5,243.7,2008.6,1,-0.8458344340,-0.5321422815,0.0372653790,-0.5275090933,0.8447710872,0.0899779573,-0.0793617889,0.0564486273,-0.9952463508,1,-122.8,170.2,1825.3,1,0.3551769853,0.9186886549,0.1728018820,-0.6603621840,0.1157420725,0.7419741154,0.6616427302,-0.3776439428,0.6477761865,0,240.1,232.0,2160.6,1,-0.2254778892,0.9186886549,0.3243006468,-0.6313323379,0.1157420725,-0.7668267488,-0.7420102358,-0.3776439428,0.5539005399,0,319.6,84.3,2308.6,0,0.7328481078,0.1304378062,-0.6677721739,-0.0572792180,0.9897952080,0.1304782629,0.6779769659,-0.0573712811,0.7328408957,1,36.3,-151.7,2030.4,1,0.7370577455,0.0761755183,-0.6715230346,-0.0121995201,0.9949651957,0.0994757190,0.6757196784,-0.0651270896,0.7342760563,1,-14.4,-536.0,2052.7,1,0.9163039327,0.1677878648,0.3636403382,-0.1316873580,0.9837448001,-0.1220843643,-0.3782135844,0.0639795512,0.9235047698,1,183.4,-161.5,2132.1,1,0.9177789092,-0.0302244406,0.3959398866,-0.0348031186,0.9871394634,0.1560269892,-0.3955636919,-0.1569782197,0.9049238563,1,118.3,-543.4,2107.2,1,114.0,317.8,1847.5,1,262.4,-75.9,2120.3,0,-42.8,-907.1,2077.0,1,129.6,-911.7,2165.8,1,
873,0.8362717032,0.0165552981,-0.5480653048,0.2176558822,0.9073972106,0.3595222533,0.5032649636,-0.4199479222,0.7552272081,1,127.8,417.1,2001.7,1,0.8362717032,0.0165552981,-0.5480653048,0.2176558822,0.9073972106,0.3595222533,0.5032649636,-0.4199479222,0.7552272081,1,124.6,240.8,2083.3,1,0.8290748000,0.0360679030,-0.5579731464,-0.0430769958,0.9990715981,0.0005741569,0.5574758649,0.0235597882,0.8298587799,1,117.6,47.0,2078.7,1,0.5606614351,-0.5332830548,-0.6334571242,0.3046851158,0.8441948891,-0.4410237670,0.7699517608,0.0542600639,0.6357909441,1,11.3,246.7,2007.1,1,-0.8446038961,-0.5332830548,0.0474703163,-0.5277469754,0.8441948891,0.0939048231,-0.0901520550,0.0542600639,-0.9944488406,1,-122.4,174.0,1823.4,1,0.3561335504,0.9189339876,0.1694970280,-0.6622714996,0.1202539206,0.7395508885,0.6592157483,-0.3756319284,0.6514102221,0,237.9,235.0,2159.4,1,-0.2223185301,0.9189339876,0.3257834017,-0.6287414432,0.1202539206,-0.7682598233,-0.7451567650,-0.3756319284,0.5510371923,0,317.5,86.8,2306.9,0,0.7312491536,0.1317097396,-0.6692736745,-0.0633973628,0.9900569916,0.1255702823,0.6791579127,-0.0493929759,0.7323283553,1,37.3,-146.0,2027.3,1,0.7406015396,0.0787506476,-0.6673138142,0.0206730552,0.9899680018,0.1397709996,0.6716263890,-0.1173100322,0.7315437794,1,-13.9,-530.3,2046.5,1,0.9152261615,0.1711176187,0.3648010492,-0.1393505931,0.9838990569,-0.1119107604,-0.3780772984,0.0515884161,0.9243355393,1,185.9,-153.7,2127.0,1,0.9176426530,-0.0140884956,0.3971567154,-0.0513130464,0.9868052006,0.1535656899,-0.3940798342,-0.1612977386,0.9048116803,1,119.5,-535.6,2107.0,1,113.7,321.6,1848.6,1,261.1,-72.8,2117.8,0,-43.2,-899.2,2090.2,1,124.7,-903.8,2167.2,1,
874,0.8379514217,0.0100727389,-0.5456518531,0.1916368604,0.9307298660,0.3114758730,0.5109919310,-0.3655686378,0.7779760957,1,127.7,418.1,2011.3,1,0.8379514217,0.0100727389,-0.5456518531,0.1916368604,0.9307298660,0.3114758730,0.5109919310,-0.3655686378,0.7779760957,1,125.7,236.6,2082.6,1,0.8296443224,0.0536862463,-0.5557050109,-0.0596798882,0.9981906414,0.0073348717,0.5550932884,0.0270790793,0.8313471675,1,115.3,42.9,2077.4,1,0.5710018277,-0.5364158750,-0.6214619875,0.2836290300,0.8392916322,-0.4638363421,0.7703970075,0.0885867402,0.6313801408,1,12.4,244.7,2006.8,1,-0.8434777260,-0.5364158750,0.0283438247,-0.5296263695,0.8392916322,0.1228229031,-0.0896728858,0.0885867402,-0.9920237660,1,-123.4,177.3,1823.5,1,0.3460931778,0.9199579358,0.1841110587,-0.6708372235,0.1054638177,0.7340673208,0.6558939815,-0.3775642514,0.6536423564,0,239.0,228.4,2158.5,1,-0.2352235615,0.9199579358,0.3136036396,-0.6219757199,0.1054638177,-0.7759017944,-0.7468708754,-0.3775642514,0.5473839641,0,316.5,78.4,2305.2,0,0.7354454994,0.1216203347,-0.6665796638,-0.0520293340,0.9909913540,0.1234060600,0.6755833626,-0.0560767353,0.7351479530,1,36.3,-143.1,2024.2,1,0.7439818978,0.1132877469,-0.6585263014,0.0094749536,0.9836353660,0.1799214780,0.6681326032,-0.1400978267,0.7307334542,1,-10.9,-527.8,2045.9,1,0.9141209126,0.1717694849,0.3672576249,-0.1405133903,0.9839005470,-0.1104343534,-0.3803142011,0.0493457429,0.9235399961,1,184.9,-150.8,2124.1,1,0.9154813290,-0.0286949836,0.4013358951,-0.0483113602,0.9823983312,0.1804424971,-0.3994495273,-0.1845808178,0.8979810476,1,118.2,-532.7,2104.9,1,112.2,325.3,1848.6,1,256.8,-79.5,2115.7,0,-53.1,-894.3,2098.1,1,128.9,-899.3,2173.8,1,
875,0.8376472592,-0.0088205691,-0.5461403728,0.2023106515,0.9337658882,0.2952146232,0.5073632598,-0.3577757180,0.7839509249,1,125.3,420.2,2011.2,1,0.8376472592,-0.0088205691,-0.5461403728,0.2023106515,0.9337658882,0.2952146232,0.5073632598,-0.3577757180,0.7839509249,1,127.1,233.4,2082.7,1,0.8297000527,0.0647632405,-0.5544397831,-0.0720244348,0.9973647594,0.0087185297,0.5535433888,0.0326994471,0.8321781754,1,114.5,39.8,2076.4,1,0.5845034122,-0.5445206761,-0.6015421152,0.2772293389,0.8307783008,-0.4826502800,0.7625612020,0.1153456122,0.6365498900,1,13.8,243.2,2007.1,1,-0.8385874629,-0.5445206761,0.0163786989,-0.5365588069,0.8307783008,0.1480271965,-0.0942109376,0.1153456122,-0.9888476729,1,-128.3,175.8,1821.7,1,0.3395472169,0.9205490947,0.1931245476,-0.6783890128,0.0974523351,0.7282111049,0.6515336037,-0.3782756031,0.6575800776,0,240.4,223.5,2158.4,1,-0.2431033701,0.9205490947,0.3057615757,-0.6150717735,0.0974523351,-0.7824255228,-0.7500582933,-0.3782756031,0.5425127745,0,316.4,71.7,2304.1,0,0.7382261753,0.1108807623,-0.6653777957,-0.0439245366,0.9922059178,0.1166109070,0.6731216311,-0.0568588078,0.7373427153,1,30.5,-145.5,2022.4,1,0.7475164533,0.1104239672,-0.6550005674,0.0231589377,0.9811531901,0.1918387860,0.6638394594,-0.1585717648,0.7308708429,1,-12.5,-530.7,2044.5,1,0.9145551324,0.1614584476,0.3708370030,-0.1337301433,0.9860107303,-0.0994943008,-0.3817134500,0.0414009392,0.9233530164,1,179.2,-156.2,2121.9,1,0.9144537449,-0.0485268719,0.4017704725,-0.0321675241,0.9809274077,0.1916941553,-0.4034099877,-0.1882193983,0.8954517245,1,116.5,-538.9,2105.8,1,105.9,325.7,1848.1,1,254.7,-84.4,2113.7,0,-53.7,-896.6,2103.6,1,134.6,-905.0,2176.0,1,
876,0.8346675634,-0.0206668451,-0.5503662229,0.2140489519,0.9329104424,0.2895878851,0.5074575543,-0.3595149219,0.7830938101,1,125.0,420.5,2010.6,1,0.8346675634,-0.0206668451,-0.5503662229,0.2140489519,0.9329104424,0.2895878851,0.5074575543,-0.3595149219,0.7830938101,1,129.2,231.2,2083.5,1,0.8261369467,0.0763198584,-0.5582768321,-0.0817002133,0.9965389967,0.0153331589,0.5575148463,0.0329440497,0.8295130134,1,114.4,37.8,2077.1,1,0.5975927114,-0.5478082299,-0.5854819417,0.2706860602,0.8251768947,-0.4957944453,0.7547264099,0.1378013641,0.6414037943,1,16.4,242.3,2007.4,1,-0.8366023898,-0.5478082299,-0.0016238552,-0.5406445265,0.8251768947,0.1636660844,-0.0883176550,0.1378013641,-0.9865144491,1,-131.1,175.5,1821.1,1,0.3284462094,0.9234254360,0.1985159963,-0.6822549105,0.0865992010,0.7259674668,0.6531854868,-0.3738797903,0.6584547162,0,242.1,220.0,2159.7,1,-0.2467152625,0.9234254360,0.2939678431,-0.6122756600,0.0865992010,-0.7858874798,-0.7511658669,-0.3738797903,0.5440255404,0,315.6,67.4,2305.8,0,0.7361019254,0.1042469814,-0.6687948108,-0.0378887653,0.9928656220,0.1130589619,0.6758094430,-0.0578831062,0.7348001003,1,27.6,-147.3,2020.4,1,0.7454720736,0.1068887487,-0.6579104662,0.0311804079,0.9803848863,0.1946104467,0.6658071280,-0.1655905694,0.7275167704,1,-12.8,-532.8,2042.9,1,0.9172516465,0.1510844082,0.3685415685,-0.1292064935,0.9880963564,-0.0834942088,-0.3767692447,0.0289672352,0.9258540869,1,176.3,-160.2,2119.6,1,0.9175952077,-0.0455100536,0.3949023187,-0.0249898434,0.9848558307,0.1715649664,-0.3967297673,-0.1672957391,0.9025617242,1,117.6,-543.8,2108.4,1,102.6,326.5,1845.8,1,253.0,-88.0,2115.2,0,-52.7,-898.6,2104.7,1,134.6,-911.3,2170.8,1,
877,0.8406131864,-0.0314747207,-0.5407207012,0.2222845256,0.9304141402,0.2914088368,0.4939221442,-0.3651559353,0.7891147137,1,124.9,421.1,2006.3,1,0.8406131864,-0.0314747207,-0.5407207012,0.2222845256,0.9304141402,0.2914088368,0.4939221442,-0.3651559353,0.7891147137,1,131.5,226.9,2082.5,1,0.8305999041,0.0930952206,-0.5490328074,-0.0906544030,0.9953798652,0.0316330306,0.5494410992,0.0234978534,0.8352019787,1,113.4,33.7,2078.0,1,0.6006452441,-0.5431407094,-0.5867056251,0.2444654554,0.8234460354,-0.5120285749,0.7612239718,0.1641182750,0.6273781061,1,18.0,239.3,2007.4,1,-0.8394023180,-0.5431407094,-0.0200497955,-0.5371797085,0.8234460354,0.1826870590,-0.0827148482,0.1641182750,-0.9829666615,1,-128.9,179.5,1821.2,1,0.3241537809,0.9206578135,0.2175167650,-0.6820193529,0.0680956617,0.7281569839,0.6555714607,-0.3843854666,0.6499798894,0,244.9,214.5,2157.6,1,-0.2648515403,0.9206578135,0.2867802083,-0.6144126654,0.0680956617,-0.7860407829,-0.7432030439,-0.3843854666,0.5476285815,0,317.5,61.9,2304.3,0,0.7430359721,0.1080925390,-0.6604646444,-0.0403170250,0.9923079014,0.1170450002,0.6680359840,-0.0603406765,0.7416784763,1,25.6,-148.3,2020.8,1,0.7522090673,0.0668938532,-0.6555202007,0.0493846871,0.9863122702,0.1573190838,0.6570712924,-0.1507095098,0.7386094928,1,-16.4,-533.6,2044.2,1,0.9140281677,0.1536058187,0.3754434586,-0.1284351200,0.9875026345,-0.0913395807,-0.3847817183,0.0352668203,0.9223335981,1,173.6,-163.0,2120.7,1,0.9118112922,-0.0770519003,0.4033151865,0.0007176253,0.9825330377,0.1860869527,-0.4106088579,-0.1693867594,0.8959400058,1,114.0,-546.3,2107.0,1,105.5,329.5,1844.3,1,250.3,-94.1,2115.6,0,-41.3,-901.3,2100.4,1,142.7,-912.8,2170.2,1,
878,0.8415282369,-0.0323761702,-0.5392420888,0.2117406875,0.9380977750,0.2741138935,0.4969870448,-0.3448540866,0.7962911129,1,125.8,424.8,2008.6,1,0.8415282369,-0.0323761702,-0.5392420888,0.2117406875,0.9380977750,0.2741138935,0.4969870448,-0.3448540866,0.7962911129,1,132.7,225.1,2082.0,1,0.8304090500,0.1023586541,-0.5476709604,-0.0953338742,0.9945867658,0.0413358584,0.5489373803,0.0178859234,0.8356720805,1,112.8,32.1,2078.6,1,0.5635844469,-0.5333392024,-0.6308104396,0.1849276125,0.8257172108,-0.5329097509,0.8050927520,0.1836854070,0.5639905334,1,19.3,238.2,2007.0,1,-0.8454296589,-0.5333392024,-0.0282487813,-0.5275743604,0.8257172108,0.1996405870,-0.0831506476,0.1836854070,-0.9794619083,1,-110.0,195.7,1822.4,1,0.3186372817,0.9207620621,0.2250945568,-0.6813829541,0.0574186929,0.7296714187,0.6589291096,-0.3858761191,0.6456872821,0,246.2,212.1,2157.0,1,-0.2714796066,0.9207620621,0.2801715434,-0.6160337925,0.0574186929,-0.7856242657,-0.7394600511,-0.3858761191,0.5516325235,0,317.5,59.6,2304.5,0,0.7440044284,0.0998059139,-0.6606786251,-0.0385946110,0.9935495257,0.1066290885,0.6670591235,-0.0538338795,0.7430571914,1,21.0,-151.4,2024.2,1,0.7520131469,0.0430000089,-0.6577440500,0.0601193234,0.9892361760,0.1334070414,0.6564007401,-0.1398669630,0.7413334846,1,-17.8,-537.1,2045.1,1,0.9151443839,0.1409329027,0.3776886165,-0.1206327751,0.9897056222,-0.0770096779,-0.3846537471,0.0249133427,0.9227246642,1,169.8,-167.6,2122.6,1,0.9146487117,-0.0581185967,0.4000499547,-0.0046210266,0.9880434275,0.1541065425,-0.4042231739,-0.1428019851,0.9034441113,1,115.1,-551.8,2113.0,1,127.7,344.1,1845.8,1,248.5,-96.7,2116.8,0,-33.8,-906.0,2097.2,1,136.7,-920.3,2166.2,1,
