606,0.9700755477,-0.1600836664,-0.1825558543,0.1589186788,0.9870663881,-0.0210899189,0.1835709065,-0.0085527198,0.9829692841,1,47.9,494.9,2326.5,1,0.9700755477,-0.1600836664,-0.1825558543,0.1589186788,0.9870663881,-0.0210899189,0.1835709065,-0.0085527198,0.9829692841,1,81.8,285.6,2328.3,1,0.9826277494,-0.0179681722,-0.1847156733,0.0188486297,0.9998177886,0.0030115887,0.1846279055,-0.0064409077,0.9827873707,1,85.4,88.2,2329.1,1,0.1865328401,-0.8208176494,-0.5398739576,0.7091974616,0.4927835464,-0.5041858554,0.6798856258,-0.2888300121,0.6740421057,1,-55.2,282.8,2302.3,1,-0.5230067372,-0.8208176494,0.2296135277,-0.8516803980,0.4927835464,-0.1783393770,0.0332343355,-0.2888300121,-0.9568033814,1,-96.3,126.7,2152.8,1,0.1513413936,0.6764349341,0.7207853794,-0.9863447547,0.1512614787,0.0651459321,-0.0649600849,-0.7208021283,0.6900901794,1,218.9,288.4,2354.3,1,-0.0459666811,0.6811223626,0.7307252884,-0.9411811829,0.2156066597,-0.2601764202,-0.3347612023,-0.6997042894,0.6311488152,1,262.6,3.6,2335.5,1,0.9765102267,0.0779995993,-0.2008577436,-0.0569724701,0.9924706817,0.1084255427,0.2078025639,-0.0944352895,0.9736015797,1,-9.0,-110.8,2312.7,1,0.9787269235,0.0284688883,-0.2031825781,-0.0128962696,0.9969042540,0.0775599480,0.2047616243,-0.0732897148,0.9760642052,1,-40.0,-504.8,2350.2,1,0.9933586717,0.0051460392,0.1149436608,0.0034937528,0.9971895814,-0.0748377591,-0.1150057390,0.0747423247,0.9905489683,1,175.9,-111.1,2340.4,1,0.9923774600,-0.0526433326,0.1114257500,0.0270284843,0.9751295447,0.2199815512,-0.1202351004,-0.2152930498,0.9691194296,1,173.8,-513.4,2310.2,1,42.3,352.4,2143.9,1,250.0,-255.1,2243.5,1,-48.4,-799.4,2371.8,1,193.9,-886.1,2392.5,1,
607,0.9837010503,-0.1196483374,-0.1342255920,0.1174320653,0.9927826524,-0.0243377294,0.1361688077,0.0081786616,0.9906519055,1,47.9,494.2,2332.1,1,0.9837010503,-0.1196483374,-0.1342255920,0.1174320653,0.9927826524,-0.0243377294,0.1361688077,0.0081786616,0.9906519055,1,72.6,289.5,2330.5,1,0.9897282124,-0.0467593335,-0.1350987554,0.0452959500,0.9988771081,-0.0138872312,0.1355963945,0.0076251575,0.9907348156,1,81.8,91.8,2328.6,1,0.1275139302,-0.8216761947,-0.5555074215,0.6934387088,0.4743010402,-0.5423848033,0.7091424465,-0.3160486817,0.6302620173,1,-65.9,283.0,2311.4,1,-0.5106223822,-0.8216761947,0.2532055676,-0.8589425683,0.4743010402,-0.1930187047,0.0385032035,-0.3160486817,-0.9479613304,1,-94.8,125.7,2150.4,1,0.1880940050,0.6396827698,0.7452694774,-0.9813609719,0.1528386325,0.1164946109,-0.0393863730,-0.7532903552,0.6565077305,1,211.0,296.1,2349.5,1,-0.0340217613,0.6449558139,0.7634621859,-0.9421081543,0.2342737019,-0.2398918718,-0.3335787654,-0.7274254560,0.5996477604,1,263.1,24.3,2338.6,1,0.9826760292,0.1025272012,-0.1543891728,-0.0885200277,0.9915304184,0.0950347260,0.1628252119,-0.0797218159,0.9834288955,1,-0.2,-111.0,2313.0,1,0.9877378345,0.0240330417,-0.1542608440,-0.0091815675,0.9953124523,0.0962746218,0.1558515131,-0.0936777294,0.9833284020,1,-41.0,-504.8,2344.7,1,0.9856833816,0.0258465800,0.1666139215,-0.0091152554,0.9949041605,-0.1004124582,-0.1683602035,0.0974561647,0.9808961153,1,181.8,-103.7,2345.3,1,0.9839420915,-0.0659552813,0.1658548862,0.0260565747,0.9723454118,0.2320893705,-0.1765757650,-0.2240408957,0.9584501386,1,171.4,-502.0,2306.3,1,40.3,353.0,2140.3,1,253.7,-234.7,2246.9,1,-48.1,-800.3,2372.5,1,196.6,-873.6,2391.9,1,
608,0.9809328914,-0.0987569615,-0.1673849672,0.0976853073,0.9951096177,-0.0146445315,0.1680126488,-0.0019857490,0.9857828617,1,47.9,492.5,2327.5,1,0.9809328914,-0.0987569615,-0.1673849672,0.0976853073,0.9951096177,-0.0146445315,0.1680126488,-0.0019857490,0.9857828617,1,68.1,289.8,2327.9,1,0.9839148521,-0.0610797964,-0.1678713411,0.0604985803,0.9981313944,-0.0085792504,0.1680816859,-0.0017147263,0.9857715964,1,80.1,91.8,2328.1,1,0.1103376299,-0.8143266439,-0.5698224902,0.7052735686,0.4681129754,-0.5324090719,0.7002962232,-0.3431360126,0.6259735823,1,-69.9,281.2,2304.2,1,-0.5103358626,-0.8143266439,0.2764586210,-0.8590838313,0.4681129754,-0.2069908977,0.0391443446,-0.3431360126,-0.9384697080,1,-94.0,126.9,2151.0,1,0.2125263214,0.6587252617,0.7217434645,-0.9763554335,0.1730322391,0.1295758486,-0.0395300016,-0.7322164178,0.6799238920,1,206.0,298.4,2351.5,1,-0.0244264379,0.6617735624,0.7493057251,-0.9420455694,0.2356262207,-0.2388104200,-0.3345944881,-0.7117134333,0.6176653504,1,263.5,34.5,2340.8,1,0.9758759737,0.1103604957,-0.1883790046,-0.0926024392,0.9906057715,0.1006229296,0.1977141351,-0.0807511434,0.9769280553,1,0.8,-110.3,2314.2,1,0.9817655087,0.0150099909,-0.1895023435,0.0022318636,0.9958989024,0.0904453248,0.1900827587,-0.0892190412,0.9777057171,1,-43.1,-503.9,2346.3,1,0.9903949499,0.0291568283,0.1351579577,-0.0166630857,0.9955580235,-0.0926640034,-0.1372593641,0.0895218104,0.9864814878,1,183.0,-100.0,2338.3,1,0.9885049462,-0.0631706268,0.1373589337,0.0298691206,0.9722178578,0.2321642637,-0.1482087821,-0.2253927290,0.9629290104,1,171.3,-497.2,2302.6,1,40.7,353.7,2140.7,1,256.7,-224.6,2248.8,1,-47.5,-798.1,2372.7,1,195.5,-868.8,2388.8,1,
609,0.9851701856,-0.0886508226,-0.1469039023,0.0888683647,0.9960303307,-0.0050948132,0.1467723995,-0.0080358516,0.9891376495,1,47.6,496.4,2325.6,1,0.9851701856,-0.0886508226,-0.1469039023,0.0888683647,0.9960303307,-0.0050948132,0.1467723995,-0.0080358516,0.9891376495,1,65.6,294.8,2327.2,1,0.9868782163,-0.0667342246,-0.1470301747,0.0669517592,0.9977501631,-0.0034744982,0.1469312459,-0.0064150216,0.9891259074,1,78.8,96.7,2328.4,1,0.0898477212,-0.8006604910,-0.5923429728,0.7100046277,0.4685756266,-0.5256713033,0.6984416842,-0.3733358979,0.6105731130,1,-73.0,285.4,2306.6,1,-0.5069053173,-0.8006604910,0.3193584383,-0.8619858623,0.4685756266,-0.1934353858,0.0052324873,-0.3733358979,-0.9276815057,1,-93.0,127.4,2151.1,1,0.2179735750,0.6441984177,0.7331411242,-0.9756329060,0.1631182283,0.1467407495,-0.0250585116,-0.7472621799,0.6640566587,1,204.2,304.3,2347.9,1,-0.0084027667,0.6475502849,0.7619764209,-0.9429363012,0.2485237271,-0.2216012031,-0.3328671157,-0.7203572392,0.6085103750,1,263.5,38.5,2341.1,1,0.9794564843,0.1103582010,-0.1687780470,-0.0941076949,0.9903798103,0.1014476791,0.1783499569,-0.0834802687,0.9804194570,1,2.3,-111.9,2312.9,1,0.9852144718,0.0187379960,-0.1702976525,-0.0037945993,0.9961437583,0.0876538455,0.1712834090,-0.0857116282,0.9814863801,1,-41.6,-505.5,2346.0,1,0.9874429107,0.0267977361,0.1556867957,-0.0090361228,0.9934750199,-0.1136912480,-0.1577176154,0.1108568162,0.9812420011,1,183.0,-99.7,2343.3,1,0.9864884019,-0.0527283959,0.1551140249,0.0133544859,0.9695217013,0.2446411848,-0.1632859558,-0.2392642200,0.9571260810,1,172.3,-495.3,2299.1,1,41.2,355.7,2149.8,1,261.2,-220.8,2249.5,1,-47.1,-799.0,2371.3,1,192.5,-865.9,2390.6,1,
610,0.9650328159,-0.2115484029,-0.1547869295,0.2143129259,0.9767643213,0.0012020766,0.1509360522,-0.0343328826,0.9879471660,1,47.4,494.1,2324.2,1,0.9650328159,-0.2115484029,-0.1547869295,0.2143129259,0.9767643213,0.0012020766,0.1509360522,-0.0343328826,0.9879471660,1,91.8,289.0,2331.4,1,0.9870289564,0.0443840213,-0.1542852372,-0.0456588529,0.9989458919,-0.0047274288,0.1539127827,0.0117105963,0.9880150557,1,83.0,91.8,2329.0,1,0.1954438984,-0.8322032690,-0.5188828707,0.7113766670,0.4845040143,-0.5091160536,0.6750888228,-0.2696175277,0.6867033243,1,-46.1,295.4,2309.9,1,-0.4955465198,-0.8322032690,0.2487395853,-0.8680514693,0.4845040143,-0.1083626971,-0.0303355418,-0.2696175277,-0.9624895453,1,-92.2,127.6,2150.6,1,0.1408382803,0.6609887481,0.7370606661,-0.9889231324,0.1291601956,0.0731348246,-0.0468576029,-0.7391965389,0.6718577743,1,229.7,282.7,2352.9,1,-0.0041073286,0.6661326885,0.7458219528,-0.9445194006,0.2423701584,-0.2216750830,-0.3284299970,-0.7053537369,0.6281797290,1,263.5,45.7,2341.7,1,0.9800449014,0.1081748828,-0.1667637378,-0.0947079957,0.9917210340,0.0867167935,0.1747636944,-0.0691924915,0.9821761847,1,1.7,-107.6,2316.2,1,0.9858886600,0.0190771967,-0.1663118750,-0.0039451681,0.9958571792,0.0908453912,0.1673559546,-0.0889073089,0.9818795323,1,-41.3,-501.9,2343.7,1,0.9902713299,0.0237302110,0.1371117383,-0.0080105951,0.9934391379,-0.1140810996,-0.1389193386,0.1118728891,0.9839643836,1,182.8,-94.9,2342.9,1,0.9897397757,-0.0412089601,0.1368102133,0.0074864598,0.9711475372,0.2383618504,-0.1426855475,-0.2348919660,0.9614918828,1,173.3,-490.1,2298.4,1,39.3,357.8,2158.7,1,262.3,-214.1,2251.4,1,-47.0,-798.4,2370.1,1,189.1,-861.4,2388.2,1,
611,0.9448813796,-0.2739681304,-0.1792781055,0.2729151547,0.9615383744,-0.0310043842,0.1808769852,-0.0196322482,0.9833097458,1,47.2,493.9,2331.0,1,0.9448813796,-0.2739681304,-0.1792781055,0.2729151547,0.9615383744,-0.0310043842,0.1808769852,-0.0196322482,0.9833097458,1,106.0,287.8,2335.2,1,0.9781008363,0.1020274535,-0.1814089268,-0.1049874797,0.9944505095,-0.0067641903,0.1797120720,0.0256617256,0.9833844900,1,85.8,91.1,2329.9,1,0.2530062497,-0.8456161022,-0.4700226188,0.7082337737,0.4928575158,-0.5054665208,0.6590847969,-0.2049997151,0.7235898972,1,-30.9,302.5,2310.1,1,-0.4919708967,-0.8456161022,0.2071184069,-0.8686137199,0.4928575158,-0.0510067195,-0.0589477606,-0.2049997151,-0.9769852757,1,-92.3,130.5,2150.0,1,0.0612955131,0.6861928701,0.7248325348,-0.9929429293,0.1157869548,-0.0256462432,-0.1015244201,-0.7181453705,0.6884475350,1,242.8,273.0,2360.3,1,-0.0021083322,0.6937090158,0.7202522755,-0.9355691671,0.2529806793,-0.2463962585,-0.3531371951,-0.6743652821,0.6484794021,1,258.7,16.0,2334.1,1,0.9798289537,0.0690614879,-0.1875251532,-0.0523772463,0.9943324924,0.0925173759,0.1928517520,-0.0808291510,0.9778930545,1,-15.6,-101.3,2312.5,1,0.9820833206,0.0122467075,-0.1880489737,0.0038303814,0.9963826537,0.0848936364,0.1884084046,-0.0840929225,0.9784838557,1,-43.0,-496.3,2344.6,1,0.9944217801,-0.0177386757,0.1039741635,0.0287771784,0.9939871430,-0.1056477800,-0.1014749333,0.1080505326,0.9889529347,1,164.4,-109.4,2340.5,1,0.9941684008,-0.0584214665,0.0906426534,0.0331314839,0.9653592706,0.2588122487,-0.1026229188,-0.2542998195,0.9616652727,1,171.4,-504.4,2297.5,1,37.8,360.3,2165.6,1,258.1,-241.2,2237.0,1,-46.8,-799.5,2370.2,1,193.7,-873.3,2394.7,1,
612,0.9683488011,-0.1901685148,-0.1616680622,0.1866962165,0.9817376733,-0.0365472995,0.1656657755,0.0052077142,0.9861682057,1,47.1,494.6,2334.4,1,0.9683488011,-0.1901685148,-0.1616680622,0.1866962165,0.9817376733,-0.0365472995,0.1656657755,0.0052077142,0.9861682057,1,86.3,292.1,2333.3,1,0.9864760041,0.0161507335,-0.1631079614,-0.0196977966,0.9996028543,-0.0201528147,0.1627177149,0.0230931360,0.9864023924,1,83.2,94.7,2328.5,1,0.1985208094,-0.8105679154,-0.5509710908,0.7031936049,0.5093890429,-0.4960257411,0.6827211976,-0.2889679074,0.6711105108,1,-51.6,294.9,2310.5,1,-0.5356190205,-0.8105679154,0.2368373275,-0.8443430662,0.5093890429,-0.1661553383,0.0140378559,-0.2889679074,-0.9572358727,1,-97.7,131.5,2151.9,1,0.1111993343,0.6656622291,0.7379217148,-0.9901462197,0.1378067583,0.0248953812,-0.0851186886,-0.7334187627,0.6744269729,1,224.2,289.4,2356.1,1,-0.0205506161,0.6729474068,0.7394047976,-0.9338225722,0.2512670457,-0.2546374202,-0.3571456671,-0.6957058907,0.6232497692,1,256.6,1.2,2331.4,1,0.9826859832,0.0527096540,-0.1776232123,-0.0365963988,0.9950116873,0.0928029492,0.1816287935,-0.0846957862,0.9797130227,1,-23.6,-96.0,2308.2,1,0.9840442538,0.0092632966,-0.1776825041,0.0071807178,0.9957625270,0.0916814357,0.1777788401,-0.0914944857,0.9798078537,1,-44.6,-491.4,2341.9,1,0.9906638265,-0.0407559983,0.1300927848,0.0537523963,0.9937330484,-0.0980067626,-0.1252831370,0.1040845513,0.9866461158,1,154.9,-115.1,2340.9,1,0.9922090173,-0.0627251640,0.1076420769,0.0333631597,0.9662303329,0.2555109560,-0.1200340018,-0.2499289960,0.9607951641,1,171.1,-510.0,2299.6,1,41.0,350.2,2148.3,1,250.9,-255.5,2233.2,1,-47.4,-800.3,2370.2,1,195.1,-879.3,2395.1,1,
613,0.9821400642,-0.1341129243,-0.1319643259,0.1336832941,0.9909496307,-0.0121505745,0.1323995441,-0.0057078577,0.9911800027,1,46.7,491.7,2328.6,1,0.9821400642,-0.1341129243,-0.1319643259,0.1336832941,0.9909496307,-0.0121505745,0.1323995441,-0.0057078577,0.9911800027,1,74.0,290.2,2329.7,1,0.9908509851,-0.0279407408,-0.1320366710,0.0266861934,0.9995804429,-0.0112618497,0.1322959363,0.0076352586,0.9911808372,1,79.6,92.3,2328.0,1,0.1584120989,-0.8060483932,-0.5702556968,0.6956208944,0.5009874105,-0.5149011612,0.7007262111,-0.3151152134,0.6400665641,1,-64.8,286.4,2311.2,1,-0.5486263037,-0.8060483932,0.2220252007,-0.8322052360,0.5009874105,-0.2375837415,0.0802721605,-0.3151152134,-0.9456525445,1,-101.0,127.5,2151.1,1,0.1714069992,0.6375197172,0.7511246204,-0.9840551019,0.1475373656,0.0993389860,-0.0474883765,-0.7561754584,0.6526435018,1,212.8,293.9,2348.3,1,-0.0481919721,0.6441455483,0.7633832693,-0.9395914078,0.2300688028,-0.2534487844,-0.3388885856,-0.7294825912,0.5941461921,1,259.9,23.3,2335.2,1,0.9845051765,0.0875665471,-0.1519266367,-0.0731618702,0.9924982786,0.0979513079,0.1593641937,-0.0853183344,0.9835262299,1,-9.9,-101.0,2308.8,1,0.9881774187,0.0083157727,-0.1530889124,0.0047234138,0.9964026213,0.0846137628,0.1532418132,-0.0843365118,0.9845833182,1,-44.7,-495.3,2342.7,1,0.9862007499,0.0034021463,0.1655188352,0.0148008252,0.9939734340,-0.1086174101,-0.1648908556,0.1095683873,0.9802070260,1,170.0,-104.5,2338.5,1,0.9852644205,-0.0728044957,0.1547693759,0.0284962952,0.9621084332,0.2711740136,-0.1686476171,-0.2627677321,0.9500058293,1,168.6,-499.3,2295.0,1,40.7,342.4,2130.4,1,246.7,-234.9,2242.1,1,-47.2,-798.8,2368.3,1,196.4,-867.0,2395.4,1,
614,0.9889392257,-0.0982537419,-0.1111098826,0.0986628979,0.9951192141,-0.0018232514,0.1107467264,-0.0091593387,0.9938064814,1,47.5,490.8,2326.2,1,0.9889392257,-0.0982537419,-0.1111098826,0.0986628979,0.9951192141,-0.0018232514,0.1107467264,-0.0091593387,0.9938064814,1,67.3,289.8,2328.0,1,0.9928610921,-0.0437747352,-0.1109534130,0.0435979366,0.9990410805,-0.0040202583,0.1110230014,-0.0008457819,0.9938174486,1,76.1,91.6,2328.0,1,0.1364706457,-0.8004506230,-0.5836561918,0.6746815443,0.5065085292,-0.5368928313,0.7253830433,-0.3205119669,0.6091728210,1,-72.0,283.6,2312.5,1,-0.5527219176,-0.8004506230,0.2318992913,-0.8306065798,0.5065085292,-0.2313910425,0.0677581429,-0.3205119669,-0.9448179007,1,-102.8,131.6,2149.0,1,0.2044100761,0.6201196313,0.7574088573,-0.9786887169,0.1449735910,0.1454338282,-0.0196179133,-0.7709956765,0.6365381479,1,206.7,295.9,2343.6,1,-0.0546318665,0.6279162169,0.7763611078,-0.9384857416,0.2332171351,-0.2546650767,-0.3409690559,-0.7425166368,0.5765493512,1,261.8,31.8,2338.3,1,0.9855737686,0.1024696082,-0.1347009540,-0.0919317454,0.9923612475,0.0822662935,0.1421018094,-0.0686962008,0.9874653816,1,-5.2,-108.0,2314.1,1,0.9909669757,0.0050044972,-0.1340129226,0.0069921520,0.9960161448,0.0888985321,0.1339239329,-0.0890325457,0.9869840741,1,-45.9,-502.3,2341.4,1,0.9819191098,0.0251892600,0.1876176298,-0.0016872652,0.9922325611,-0.1243851408,-0.1892934889,0.1218195856,0.9743345976,1,175.7,-103.1,2338.2,1,0.9802411199,-0.0772578493,0.1820948124,0.0232720971,0.9592218399,0.2816947401,-0.1964324564,-0.2718910277,0.9420666099,1,165.7,-497.3,2289.9,1,40.2,346.5,2131.5,1,246.8,-226.2,2244.5,1,-47.4,-798.6,2367.9,1,195.3,-863.9,2393.8,1,
615,0.9920616746,-0.0834482014,-0.0940748081,0.0839722082,0.9964667559,0.0016183780,0.0936073735,-0.0095052002,0.9955638051,1,46.2,491.8,2325.0,1,0.9920616746,-0.0834482014,-0.0940748081,0.0839722082,0.9964667559,0.0016183780,0.0936073735,-0.0095052002,0.9955638051,1,63.0,291.2,2326.9,1,0.9941706657,-0.0529925898,-0.0938958824,0.0531337410,0.9985868931,-0.0009979110,0.0938160792,-0.0039969455,0.9955815077,1,73.6,92.9,2327.6,1,0.1120660976,-0.7916010618,-0.6006737351,0.6632797718,0.5097002983,-0.5479648709,0.7399331927,-0.3370064497,0.5821731091,1,-76.7,283.7,2313.7,1,-0.5507737994,-0.7916010618,0.2646052539,-0.8340289593,0.5097002983,-0.2111901790,0.0323090106,-0.3370064497,-0.9409478307,1,-101.7,135.5,2148.4,1,0.2020179927,0.6072251201,0.7684181333,-0.9792249203,0.1392748356,0.1473805457,-0.0175281391,-0.7822276950,0.6227459908,1,202.7,298.7,2340.1,1,-0.0419369191,0.6148108840,0.7875588536,-0.9423570633,0.2375671715,-0.2356375456,-0.3319706321,-0.7520434856,0.5694084764,1,257.6,32.7,2335.3,1,0.9878789186,0.0998418331,-0.1188565642,-0.0904705375,0.9925340414,0.0818001255,0.1261362582,-0.0700555965,0.9895361662,1,-6.0,-110.6,2317.9,1,0.9929018617,0.0053570573,-0.1188156009,0.0044602891,0.9966052771,0.0822072327,0.1188526452,-0.0821536630,0.9895073771,1,-45.7,-505.1,2345.7,1,0.9784131050,0.0223417971,0.2054473311,0.0017092763,0.9932301044,-0.1161510497,-0.2066515088,0.1139948815,0.9717511535,1,175.7,-102.6,2338.2,1,0.9773247838,-0.0714225695,0.1993366331,0.0184146035,0.9664980173,0.2560127676,-0.2109435350,-0.2465369254,0.9458976388,1,166.8,-497.3,2292.9,1,40.7,351.1,2140.1,1,246.1,-226.4,2244.0,1,-47.3,-799.6,2370.0,1,194.1,-866.6,2387.1,1,
616,0.9904081225,-0.1066894010,-0.0878014565,0.1085754484,0.9939432144,0.0169792995,0.0854581520,-0.0263495203,0.9959932566,1,45.1,490.9,2323.9,1,0.9904081225,-0.1066894010,-0.0878014565,0.1085754484,0.9939432144,0.0169792995,0.0854581520,-0.0263495203,0.9959932566,1,67.0,287.2,2329.3,1,0.9954864383,-0.0416852944,-0.0852590129,0.0403633751,0.9990375042,-0.0171710011,0.0858927295,0.0136521570,0.9962108731,1,75.2,88.7,2326.5,1,0.1300600022,-0.7963593602,-0.5906743407,0.6465011835,0.5197901130,-0.5584393144,0.7517450452,-0.3092410266,0.5824511647,1,-73.0,281.5,2317.2,1,-0.5497784019,-0.7963593602,0.2521021664,-0.8352258205,0.5197901130,-0.1794882864,0.0118969688,-0.3092410266,-0.9509092569,1,-101.9,137.7,2150.0,1,0.1823536605,0.6050105691,0.7750544548,-0.9829844236,0.1299024373,0.1298727691,-0.0221070666,-0.7855492234,0.6184041500,1,206.9,292.9,2341.3,1,-0.0288118050,0.6133507490,0.7892849445,-0.9413781762,0.2488656491,-0.2277564406,-0.3361204863,-0.7495777011,0.5702247620,1,254.6,35.8,2335.6,1,0.9896408916,0.0940586179,-0.1084614843,-0.0862678736,0.9934883714,0.0744221359,0.1147552729,-0.0642944500,0.9913109541,1,-6.9,-110.2,2319.7,1,0.9941668510,0.0085201422,-0.1075157747,0.0005825983,0.9964359999,0.0843501985,0.1078512594,-0.0839208141,0.9906187057,1,-44.3,-505.2,2345.3,1,0.9767519236,0.0224606469,0.2131928056,0.0017111928,0.9936475158,-0.1125243232,-0.2143658698,0.1102731600,0.9705086946,1,175.3,-100.5,2336.9,1,0.9755328298,-0.0744791776,0.2068538964,0.0197397824,0.9667425752,0.2549885809,-0.2189657986,-0.2446664721,0.9445593357,1,166.3,-495.5,2293.0,1,40.0,353.4,2147.0,1,246.7,-223.0,2243.1,1,-46.8,-799.1,2370.0,1,194.8,-865.0,2386.6,1,
617,0.9891976118,-0.1220487952,-0.0811923891,0.1233469471,0.9923009276,0.0111508491,0.0792063400,-0.0210452266,0.9966360927,1,46.4,490.8,2325.3,1,0.9891976118,-0.1220487952,-0.0811923891,0.1233469471,0.9923009276,0.0111508491,0.0792063400,-0.0210452266,0.9966360927,1,71.7,285.1,2329.7,1,0.9966830611,-0.0200513210,-0.0788721070,0.0184186194,0.9996019006,-0.0213740040,0.0792692825,0.0198503919,0.9966555834,1,75.7,86.5,2325.7,1,0.1450546533,-0.7948226929,-0.5892503858,0.6431182027,0.5283223987,-0.5543234348,0.7519029975,-0.2985504568,0.5878005624,1,-68.5,282.5,2318.6,1,-0.5469437242,-0.7948226929,0.2628867626,-0.8368043900,0.5283223987,-0.1436448395,-0.0247167796,-0.2985504568,-0.9540737271,1,-100.9,138.9,2150.6,1,0.1764145643,0.6015121341,0.7791412473,-0.9840410352,0.1264831275,0.1251609027,-0.0232624225,-0.7887871861,0.6142261028,1,211.9,287.7,2340.8,1,-0.0452079922,0.6120669842,0.7895126939,-0.9377406240,0.2464497685,-0.2447549552,-0.3443816304,-0.7514230013,0.5628185868,1,257.8,31.8,2334.8,1,0.9905927777,0.0953674391,-0.0981377289,-0.0866573676,0.9922106266,0.0894908309,0.1059078053,-0.0801446140,0.9911409616,1,-7.7,-113.4,2315.9,1,0.9950663447,0.0042894557,-0.0991186723,0.0035945233,0.9968502522,0.0792255774,0.0991463065,-0.0791909918,0.9919167161,1,-45.6,-507.9,2347.8,1,0.9757696390,0.0153270373,0.2182628512,0.0045316052,0.9959138036,-0.0901949629,-0.2187534124,0.0889985934,0.9717130065,1,174.8,-106.0,2331.6,1,0.9753499031,-0.0637970045,0.2112403363,0.0112747606,0.9704523683,0.2410293221,-0.2203756273,-0.2327062488,0.9472498894,1,168.7,-501.8,2296.3,1,41.0,356.0,2157.0,1,245.3,-226.1,2240.1,1,-46.9,-798.4,2370.9,1,193.1,-872.8,2385.2,1,
618,0.9531288147,-0.2493000776,-0.1714494824,0.2468579561,0.9683912992,-0.0357691199,0.1749474257,-0.0082310867,0.9845433831,1,45.9,489.1,2325.1,1,0.9531288147,-0.2493000776,-0.1714494824,0.2468579561,0.9683912992,-0.0357691199,0.1749474257,-0.0082310867,0.9845433831,1,101.8,271.9,2326.9,1,0.9805639982,0.0889313743,-0.1748870760,-0.0892002285,0.9959935546,0.0063386410,0.1747501045,0.0093845231,0.9845681190,1,84.2,75.2,2324.0,1,0.2991535068,-0.8211215138,-0.4860727191,0.6475362778,0.5488483310,-0.5286418796,0.7008594275,-0.1566046327,0.6958958507,1,-34.7,284.2,2302.4,1,-0.5476176739,-0.8211215138,0.1608551592,-0.8349292874,0.5488483310,-0.0407254025,-0.0548445843,-0.1566046327,-0.9861374497,1,-100.4,141.9,2148.4,1,0.0627969429,0.6796790957,0.7308166027,-0.9939290285,0.1088753492,-0.0158515722,-0.0903418958,-0.7253844142,0.6823897958,1,238.3,259.7,2351.4,1,-0.0311668459,0.6888473034,0.7242361307,-0.9395410419,0.2270247787,-0.2563638091,-0.3410150707,-0.6884396076,0.6401246786,1,253.3,21.8,2329.8,1,0.9788957238,0.0872261897,-0.1848101020,-0.0706522539,0.9930189848,0.0944541246,0.1917588115,-0.0794034898,0.9782247543,1,-11.7,-113.7,2314.5,1,0.9825602770,0.0008850029,-0.1859421283,0.0145021994,0.9965779185,0.0813761801,0.1853778362,-0.0826535746,0.9791851044,1,-46.4,-508.5,2346.1,1,0.9934150577,0.0057695634,0.1144257188,0.0040336470,0.9963508248,-0.0852570161,-0.1145000532,0.0851571560,0.9897666574,1,171.1,-110.4,2329.0,1,0.9919331074,-0.0632846355,0.1098350286,0.0339465477,0.9674333334,0.2508394718,-0.1221323460,-0.2450874448,0.9617774487,1,168.8,-506.4,2295.2,1,41.8,358.7,2162.7,1,244.8,-236.6,2236.0,1,-46.7,-798.7,2370.2,1,193.0,-876.2,2388.9,1,
619,0.9279118776,-0.3023113012,-0.2181454301,0.2955258787,0.9531952143,-0.0639009923,0.2272531688,-0.0051731286,0.9738219976,1,46.4,488.3,2324.4,1,0.9279118776,-0.3023113012,-0.2181454301,0.2955258787,0.9531952143,-0.0639009923,0.2272531688,-0.0051731286,0.9738219976,1,117.9,263.0,2325.6,1,0.9616847634,0.1556583345,-0.2256830633,-0.1514710933,0.9878109097,0.0358624831,0.2285144925,-0.0003039449,0.9735404849,1,87.0,67.8,2324.8,1,0.3915961683,-0.8309495449,-0.3951902390,0.6414357424,0.5544549227,-0.5302262902,0.6597064734,-0.0458545610,0.7501231432,1,-16.2,284.0,2293.5,1,-0.5528399348,-0.8309495449,0.0623768345,-0.8321417570,0.5544549227,0.0109467627,-0.0436813496,-0.0458545610,-0.9979926348,1,-102.4,142.9,2148.4,1,-0.0006850551,0.7227869630,0.6910705566,-0.9901280403,0.0963730291,-0.1017775387,-0.1401640475,-0.6843181252,0.7155856490,1,252.0,242.0,2357.7,1,-0.0361526534,0.7344025970,0.6777505875,-0.9297068715,0.2240187526,-0.2923366129,-0.3665215969,-0.6406781077,0.6746802330,1,251.8,-11.7,2321.8,1,0.9712091684,0.0603157133,-0.2304664701,-0.0347539485,0.9929405451,0.1134072468,0.2356797457,-0.1021325365,0.9664492011,1,-22.4,-113.6,2305.1,1,0.9726008773,0.0008505567,-0.2324796915,0.0177141111,0.9968150854,0.0777556375,0.2318053991,-0.0797433704,0.9694881439,1,-46.4,-508.1,2345.7,1,0.9979928136,-0.0301742796,0.0556759462,0.0353957936,0.9948174953,-0.0953166708,-0.0525112934,0.0970960483,0.9938887954,1,155.5,-129.5,2337.0,1,0.9967842102,-0.0684733465,0.0416252092,0.0554698072,0.9644828439,0.2582556009,-0.0578304268,-0.2551161647,0.9651794434,1,167.5,-524.8,2298.5,1,41.7,359.9,2159.8,1,241.9,-267.3,2221.1,1,-46.7,-801.2,2369.1,1,193.7,-893.5,2396.0,1,
