1392,0.9675166607,-0.0595931634,0.2456830740,0.0085301222,0.9789616466,0.2038658410,-0.2526633441,-0.1951478869,0.9476700425,1,11.6,88.2,2821.3,1,0.9675166607,-0.0595931634,0.2456830740,0.0085301222,0.9789616466,0.2038658410,-0.2526633441,-0.1951478869,0.9476700425,1,23.6,-108.8,2860.6,1,0.9675252438,-0.0609513819,0.2453158051,0.0083908560,0.9777024388,0.2098272890,-0.2526351511,-0.2009547949,0.9464632273,1,35.7,-303.1,2900.5,1,0.4649510980,-0.7602272034,-0.4537345469,0.8806752563,0.4496661127,0.1490353644,0.0907283127,-0.4688869417,0.8785860538,1,-117.8,-110.1,2897.5,1,-0.4312406778,-0.7602272034,-0.4858868420,0.1905134171,0.4496661127,-0.8726425767,0.8818934560,-0.4688869417,-0.0490808338,1,-232.6,-327.5,2875.1,1,0.2130587697,0.4464909732,0.8690522313,-0.9286754131,0.3689280152,0.0381328203,-0.3035917580,-0.8151919842,0.4932485223,1,164.9,-107.6,2823.7,1,-0.8154026866,0.4464909732,0.3684620261,-0.2073971778,0.3689280152,-0.9060235023,-0.5404672623,-0.8151919842,-0.2082239240,1,215.4,-327.7,2751.8,1,0.9277874827,0.2208625972,-0.3007159531,-0.3113452494,0.0141466483,-0.9501915574,-0.2056076527,0.9752023220,0.0818896070,1,-38.4,-496.2,2965.5,1,0.9277874827,0.1538431495,0.3399156630,-0.3113452494,0.8212659359,0.4781071246,-0.2056076527,-0.5494129062,0.8098585606,1,-148.1,-503.2,2481.0,1,0.9679800272,0.1691630036,0.1854684651,0.1903649420,-0.0130565558,-0.9816265702,-0.1636333168,0.9855015874,-0.0448411927,1,139.0,-494.1,2919.2,1,0.9679800272,-0.2435863763,0.0606659241,0.1903649420,0.8698369861,0.4551315904,-0.1636333168,-0.4290096462,0.8883551359,1,58.3,-487.9,2449.0,1,-120.3,-377.1,2645.7,1,3.5,-381.6,2611.4,1,-206.9,-817.1,2690.9,1,151.4,-820.3,2612.9,1,
1393,0.9706830978,-0.0601858571,0.2327058911,0.0112412544,0.9784513712,0.2061711401,-0.2400999814,-0.1975109279,0.9504427314,1,13.2,90.8,2821.1,1,0.9706830978,-0.0601858571,0.2327058911,0.0112412544,0.9784513712,0.2061711401,-0.2400999814,-0.1975109279,0.9504427314,1,25.3,-106.4,2860.9,1,0.9707151651,-0.0616612174,0.2321853042,0.0107268030,0.9766597748,0.2145241797,-0.2399938703,-0.2057512552,0.9487198591,1,37.6,-300.5,2901.7,1,0.4709576964,-0.7628118396,-0.4430766404,0.8793788552,0.4457827508,0.1672439277,0.0699402839,-0.4683970511,0.8807454705,1,-116.5,-108.0,2895.9,1,-0.4342306554,-0.7628118396,-0.4791260958,0.1835888773,0.4457827508,-0.8761123419,0.8818950653,-0.4683970511,-0.0535287596,1,-233.9,-327.3,2878.5,1,0.2015568465,0.4554434121,0.8671482801,-0.9309014678,0.3644154072,0.0249772239,-0.3046264946,-0.8122639060,0.4974233508,1,167.1,-104.8,2825.8,1,-0.8122334480,0.4554434121,0.3644833565,-0.2034514993,0.3644154072,-0.9087402821,-0.5467031598,-0.8122639060,-0.2033297569,1,215.5,-328.4,2752.7,1,0.9281870127,0.2116695791,-0.3060470819,-0.3167498112,0.0177904218,-0.9483422637,-0.1952905059,0.9771793485,0.0835591406,1,-40.9,-498.2,2963.7,1,0.9281870127,0.1659182906,0.3330764771,-0.3167498112,0.8220418096,0.4731985331,-0.1952905059,-0.5447186232,0.8155631423,1,-144.8,-506.9,2484.1,1,0.9690284729,0.1632045358,0.1853324920,0.1915800720,-0.0232720692,-0.9812010527,-0.1558233798,0.9863177538,-0.0538180321,1,136.5,-496.6,2917.3,1,0.9690284729,-0.2414162606,0.0519811176,0.1915800720,0.8677374125,0.4586162567,-0.1558233798,-0.4344536662,0.8871127963,1,58.8,-485.5,2447.9,1,-120.9,-375.1,2649.0,1,4.5,-381.2,2610.6,1,-208.2,-821.0,2692.2,1,151.1,-817.1,2613.9,1,
1394,0.9675419331,-0.0618915074,0.2450144738,0.0093977582,0.9776871204,0.2098561972,-0.2525358200,-0.2007420659,0.9465348721,1,13.2,89.8,2821.9,1,0.9675419331,-0.0618915074,0.2450144738,0.0093977582,0.9776871204,0.2098561972,-0.2525358200,-0.2007420659,0.9465348721,1,25.7,-107.5,2862.4,1,0.9674533010,-0.0646081045,0.2446627468,0.0107662538,0.9764908552,0.2152897120,-0.2528204024,-0.2056486458,0.9454049468,1,38.5,-301.6,2903.3,1,0.4721541405,-0.7330887914,-0.4895418882,0.8734008670,0.4642200470,0.1472096890,0.1193373948,-0.4970719814,0.8594638109,1,-115.6,-109.1,2899.4,1,-0.4611123204,-0.7330887914,-0.4999562502,0.1980000287,0.4642200470,-0.8633050919,0.8649690151,-0.4970719814,-0.0689059794,1,-235.1,-330.1,2869.2,1,0.2035868168,0.4735085666,0.8569375873,-0.9356068969,0.3519469202,0.0278052278,-0.2884305418,-0.8074175119,0.5146696568,1,167.0,-105.9,2825.5,1,-0.8033558130,0.4735085666,0.3611219823,-0.2032729685,0.3519469202,-0.9136812687,-0.5597316623,-0.8074175119,-0.1864871085,1,215.3,-328.0,2757.0,1,0.9301542640,0.2147996128,-0.2977820039,-0.3090039194,0.0199001208,-0.9508525729,-0.1983168572,0.9764553905,0.0848840997,1,-39.2,-495.5,2964.6,1,0.9301542640,0.1613213718,0.3298308849,-0.3090039194,0.8291354179,0.4658873975,-0.1983168572,-0.5352661610,0.8210728168,1,-145.1,-505.3,2483.1,1,0.9672296643,0.1687803566,0.1896838695,0.1938126683,-0.0081801629,-0.9810044765,-0.1640226394,0.9856197238,-0.0406238660,1,138.8,-493.6,2920.6,1,0.9672296643,-0.2467623055,0.0597924925,0.1938126683,0.8696839213,0.4539674819,-0.1640226394,-0.4275022745,0.8890097737,1,58.8,-489.7,2453.4,1,-115.1,-381.6,2644.2,1,6.6,-380.9,2611.6,1,-206.8,-822.2,2687.6,1,153.1,-822.0,2616.7,1,
1395,0.9655797482,-0.0666968971,0.2514104843,0.0133217312,0.9779775739,0.2082843781,-0.2597657144,-0.1977659613,0.9452039003,1,11.8,89.5,2821.3,1,0.9655797482,-0.0666968971,0.2514104843,0.0133217312,0.9779775739,0.2082843781,-0.2597657144,-0.1977659613,0.9452039003,1,25.3,-107.6,2861.2,1,0.9654663801,-0.0700051710,0.2509459853,0.0149425678,0.9765161872,0.2149252743,-0.2600986958,-0.2037533522,0.9438396096,1,39.2,-301.6,2901.7,1,0.4612097740,-0.7254801989,-0.5108464360,0.8755094409,0.4656051993,0.1292093694,0.1441139132,-0.5068435073,0.8499063849,1,-115.8,-109.8,2899.2,1,-0.4662621319,-0.7254801989,-0.5062391758,0.2091853172,0.4656051993,-0.8599147201,0.8595587015,-0.5068435073,-0.0653342754,1,-232.6,-331.5,2862.7,1,0.2071968913,0.4688736796,0.8586192131,-0.9359593391,0.3504131436,0.0345069803,-0.2846920490,-0.8107823730,0.5114512444,1,166.3,-105.4,2823.2,1,-0.8088369370,0.4688736796,0.3548806310,-0.1984720528,0.3504131436,-0.9153248072,-0.5535265207,-0.8107823730,-0.1903687865,1,215.5,-327.9,2755.5,1,0.9274836183,0.2134590745,-0.3069353700,-0.3179199696,0.0183129851,-0.9479406476,-0.1967256367,0.9767803550,0.0848478973,1,-37.3,-496.6,2967.3,1,0.9274836183,0.1701588184,0.3328964710,-0.3179199696,0.8275013566,0.4627832770,-0.1967256367,-0.5350583792,0.8215909004,1,-142.4,-505.6,2486.8,1,0.9676807523,0.1661995798,0.1896620691,0.1933709085,-0.0062742797,-0.9811056852,-0.1618693471,0.9860721827,-0.0382096618,1,140.1,-494.6,2921.0,1,0.9676807523,-0.2454498112,0.0578652583,0.1933709085,0.8695082068,0.4544922411,-0.1618693471,-0.4286139309,0.8888691664,1,61.2,-491.6,2453.1,1,-111.3,-385.9,2639.1,1,5.4,-379.4,2611.7,1,-207.4,-821.8,2691.2,1,155.0,-823.9,2616.9,1,
1396,0.9641633630,-0.0684491843,0.2563273013,0.0126798842,0.9769300222,0.2131828368,-0.2650060356,-0.2022928745,0.9427880645,1,12.8,89.6,2820.1,1,0.9641633630,-0.0684491843,0.2563273013,0.0126798842,0.9769300222,0.2131828368,-0.2650060356,-0.2022928745,0.9427880645,1,26.6,-107.6,2860.9,1,0.9639853835,-0.0724536702,0.2558957040,0.0151461083,0.9755705595,0.2191636562,-0.2655235231,-0.2073947340,0.9415331483,1,41.0,-301.5,2902.1,1,0.4581919312,-0.7202159166,-0.5209118724,0.8742300272,0.4710211158,0.1177325100,0.1605676711,-0.5093408823,0.8454524875,1,-114.2,-109.8,2899.7,1,-0.4720928371,-0.7202159166,-0.5083477497,0.2052217573,0.4710211158,-0.8579179049,0.8573286533,-0.5093408823,-0.0745617077,1,-231.4,-333.4,2858.6,1,0.1936972886,0.4552290142,0.8690500259,-0.9351433516,0.3535055816,0.0232538264,-0.2966282070,-0.8171905279,0.4941774309,1,167.4,-105.4,2822.1,1,-0.8263894320,0.4552290142,0.3314318955,-0.1738916188,0.3535055816,-0.9191275835,-0.5355765820,-0.8171905279,-0.2129727751,1,214.7,-333.7,2749.7,1,0.9262918830,0.2165032774,-0.3083985448,-0.3204348385,0.0219763480,-0.9470155835,-0.1982545108,0.9760345221,0.0897317082,1,-35.5,-497.1,2966.0,1,0.9262918830,0.1684481949,0.3370586634,-0.3204348385,0.8227835298,0.4694132209,-0.1982545108,-0.5428189635,0.8161143661,1,-142.9,-508.0,2481.9,1,0.9696472883,0.1668196619,0.1787604690,0.1834770590,-0.0131758880,-0.9829356670,-0.1616176665,0.9858993888,-0.0433835462,1,141.6,-494.3,2918.3,1,0.9696472883,-0.2365628332,0.0618233792,0.1834770590,0.8711041808,0.4555367529,-0.1616176665,-0.4303668141,0.8880676627,1,62.3,-488.1,2449.7,1,-108.5,-386.8,2635.5,1,0.1,-378.9,2610.6,1,-207.2,-822.4,2689.3,1,152.7,-820.9,2614.1,1,
1397,0.9663645625,-0.0653059259,0.2487462610,0.0107571734,0.9766392112,0.2146162093,-0.2569510639,-0.2047216892,0.9444920421,1,13.9,88.8,2819.4,1,0.9663645625,-0.0653059259,0.2487462610,0.0107571734,0.9766392112,0.2146162093,-0.2569510639,-0.2047216892,0.9444920421,1,27.1,-108.3,2860.7,1,0.9662151337,-0.0690190494,0.2483236939,0.0129280621,0.9752432704,0.2207565010,-0.2574124336,-0.2100879252,0.9431871176,1,40.8,-302.1,2902.5,1,0.4666740894,-0.7333674431,-0.4943556190,0.8756878972,0.4615336359,0.1419769228,0.1240404919,-0.4991581738,0.8575867414,1,-114.0,-110.2,2898.3,1,-0.4549967945,-0.7333674431,-0.5051238537,0.2123282701,0.4615336359,-0.8613381386,0.8648089767,-0.4991581738,-0.0542816967,1,-231.0,-329.7,2867.2,1,0.2054844350,0.4805708230,0.8525419831,-0.9398825169,0.3396941423,0.0350529887,-0.2727580667,-0.8084921837,0.5214819908,1,168.3,-106.4,2823.1,1,-0.8095288873,0.4805708230,0.3372160494,-0.1826708019,0.3396941423,-0.9226262569,-0.5579375625,-0.8084921837,-0.1872059703,1,217.7,-332.7,2757.5,1,0.9243754148,0.2219530344,-0.3102690876,-0.3246560395,0.0306161754,-0.9453365207,-0.2003210485,0.9745765924,0.1003592312,1,-33.0,-496.7,2967.7,1,0.9243754148,0.1699711382,0.3415258229,-0.3246560395,0.8206128478,0.4703116417,-0.2003210485,-0.5456229448,0.8137364984,1,-142.7,-511.9,2486.0,1,0.9679731131,0.1753774583,0.1796407402,0.1846079379,-0.0122946938,-0.9827353358,-0.1701409966,0.9844244719,-0.0442770012,1,143.8,-494.0,2918.9,1,0.9679731131,-0.2408626378,0.0708042383,0.1846079379,0.8740200400,0.4494539797,-0.1701409966,-0.4219883382,0.8904930353,1,61.3,-488.2,2456.0,1,-112.6,-385.0,2642.2,1,7.5,-380.1,2612.6,1,-207.7,-825.5,2694.5,1,153.4,-822.2,2617.2,1,
1398,0.9673469663,-0.0697104484,0.2436806858,0.0168676358,0.9770077467,0.2125354856,-0.2528938651,-0.2014852464,0.9462813735,1,13.9,88.3,2819.6,1,0.9673469663,-0.0697104484,0.2436806858,0.0168676358,0.9770077467,0.2125354856,-0.2528938651,-0.2014852464,0.9462813735,1,28.0,-109.1,2860.3,1,0.9671872854,-0.0732204020,0.2432847619,0.0190490875,0.9757751822,0.2179446816,-0.2533492446,-0.2061589807,0.9451521635,1,42.6,-303.0,2901.3,1,0.4701291025,-0.7283189297,-0.4985280037,0.8721756339,0.4699158370,0.1359733939,0.1352342069,-0.4987290204,0.8561431170,1,-113.3,-111.9,2897.3,1,-0.4539235532,-0.7283189297,-0.5133273005,0.2143673748,0.4699158370,-0.8562859893,0.8648699522,-0.4987290204,-0.0571780540,1,-230.3,-328.9,2863.7,1,0.2032763064,0.4765860140,0.8553037643,-0.9377478361,0.3460129797,0.0300676301,-0.2816163898,-0.8081712723,0.5172537565,1,169.3,-106.3,2823.3,1,-0.8072401285,0.4765860140,0.3481797874,-0.1918457448,0.3460129797,-0.9184063673,-0.5581743717,-0.8081712723,-0.1878845543,1,217.9,-330.4,2756.0,1,0.9234757423,0.2209464610,-0.3136482835,-0.3303556442,0.0422412120,-0.9429108500,-0.1950839311,0.9743707180,0.1119996458,1,-34.1,-497.1,2967.8,1,0.9234757423,0.1694687158,0.3441990018,-0.3303556442,0.8074348569,0.4887883663,-0.1950839311,-0.5650922656,0.8016314507,1,-143.1,-517.9,2487.0,1,0.9668949842,0.1787080914,0.1821469516,0.1870215982,-0.0106748519,-0.9822977781,-0.1736001819,0.9838442206,-0.0437437333,1,143.1,-494.7,2920.6,1,0.9668949842,-0.2451210171,0.0709209964,0.1870215982,0.8698145151,0.4565584362,-0.1736001819,-0.4281803071,0.8868622184,1,57.9,-489.6,2451.1,1,-112.1,-384.7,2638.6,1,8.2,-380.2,2611.0,1,-207.8,-826.4,2702.9,1,151.5,-822.0,2614.7,1,
1399,0.9687144160,-0.0714153796,0.2376808375,0.0203699768,0.9773513079,0.2106405646,-0.2473406643,-0.1992090046,0.9482290745,1,13.6,87.3,2820.2,1,0.9687144160,-0.0714153796,0.2376808375,0.0203699768,0.9773513079,0.2106405646,-0.2473406643,-0.1992090046,0.9482290745,1,28.0,-109.6,2860.3,1,0.9685299397,-0.0754401758,0.2371888161,0.0228238124,0.9758636355,0.2171846926,-0.2478483915,-0.2049363256,0.9468749762,1,43.0,-303.5,2901.0,1,0.4666041136,-0.7238929868,-0.5081924200,0.8725322485,0.4708087444,0.1304860115,0.1448035389,-0.5042995811,0.8513012528,1,-113.5,-112.9,2896.5,1,-0.4574691355,-0.7238929868,-0.5164309740,0.2195969671,0.4708087444,-0.8544684649,0.8616839051,-0.5042995811,-0.0564157590,1,-228.9,-328.7,2860.7,1,0.2003137916,0.4706821442,0.8592628837,-0.9355049133,0.3524253964,0.0250379629,-0.2910411358,-0.8088600636,0.5109211206,1,169.5,-106.3,2824.1,1,-0.8030980229,0.4706821442,0.3653653860,-0.2085035145,0.3524253964,-0.9123171568,-0.5581754446,-0.8088600636,-0.1848932654,1,217.2,-329.2,2754.7,1,0.9209976792,0.2279193848,-0.3159367144,-0.3312785029,0.0314849354,-0.9430075288,-0.2049824446,0.9731708169,0.1045023426,1,-31.6,-498.7,2965.5,1,0.9209976792,0.1694375575,0.3507907689,-0.3312785029,0.8144428134,0.4763795137,-0.2049824446,-0.5549538732,0.8062309623,1,-143.9,-514.2,2485.7,1,0.9696512818,0.1749729514,0.1707654744,0.1758421659,-0.0138163008,-0.9843214154,-0.1698702723,0.9844762683,-0.0441646166,1,145.8,-495.2,2919.0,1,0.9696512818,-0.2343760282,0.0696007162,0.1758421659,0.8663206697,0.4675125480,-0.1698702723,-0.4410853982,0.8812421560,1,62.0,-488.6,2447.7,1,-109.8,-385.9,2636.4,1,8.6,-383.3,2609.7,1,-208.7,-825.4,2697.8,1,151.6,-819.6,2616.2,1,
1400,0.9699453115,-0.0729101151,0.2321427613,0.0226367544,0.9769522548,0.2122542411,-0.2422678769,-0.2006200403,0.9492406845,1,12.5,87.9,2820.0,1,0.9699453115,-0.0729101151,0.2321427613,0.0226367544,0.9769522548,0.2122542411,-0.2422678769,-0.2006200403,0.9492406845,1,27.2,-109.0,2860.4,1,0.9697723985,-0.0768611357,0.2315897942,0.0248900838,0.9753034711,0.2194622159,-0.2427384406,-0.2070641220,0.9477354884,1,42.4,-302.8,2901.5,1,0.4598138928,-0.7273284793,-0.5094746947,0.8754247427,0.4675393105,0.1226317957,0.1490058452,-0.5023945570,0.8517023921,1,-114.5,-112.6,2895.9,1,-0.4546088278,-0.7273284793,-0.5141245723,0.2201762646,0.4675393105,-0.8561129570,0.8630487919,-0.5023945570,-0.0524070300,1,-227.9,-328.5,2859.1,1,0.1784730852,0.4577868581,0.8709641695,-0.9331648946,0.3594411910,0.0022932866,-0.3120105565,-0.8131625056,0.4913412333,1,168.8,-105.3,2824.9,1,-0.8183574677,0.4577868581,0.3474510908,-0.1870821416,0.3594411910,-0.9142222404,-0.5434071422,-0.8131625056,-0.2085076421,1,212.7,-334.4,2748.3,1,0.9198803902,0.2245694697,-0.3215410709,-0.3347568214,0.0224086363,-0.9420380592,-0.2043476850,0.9742003679,0.0957894251,1,-30.8,-499.5,2964.5,1,0.9198803902,0.1730481684,0.3519580066,-0.3347568214,0.8140002489,0.4747014642,-0.2043476850,-0.5544888973,0.8067119122,1,-142.2,-510.6,2481.5,1,0.9681046605,0.1792103946,0.1750915200,0.1793584973,-0.0077615888,-0.9837531447,-0.1749398112,0.9837801456,-0.0396569408,1,146.8,-495.3,2919.0,1,0.9681046605,-0.2397583425,0.0727278888,0.1793584973,0.8658779860,0.4669965804,-0.1749398112,-0.4390572011,0.8812631965,1,61.2,-491.6,2449.1,1,-109.6,-385.8,2634.5,1,0.1,-383.0,2607.2,1,-208.3,-821.7,2693.4,1,152.8,-822.5,2616.8,1,
1401,0.9682056904,-0.0795045495,0.2371851653,0.0273458213,0.9761067629,0.2155638486,-0.2486563623,-0.2022241205,0.9472462535,1,10.3,88.0,2820.9,1,0.9682056904,-0.0795045495,0.2371851653,0.0273458213,0.9761067629,0.2155638486,-0.2486563623,-0.2022241205,0.9472462535,1,26.3,-108.6,2861.6,1,0.9680235982,-0.0828760937,0.2367739230,0.0295336302,0.9749385715,0.2205050886,-0.2491146326,-0.2064613253,0.9462112188,1,42.8,-302.3,2902.6,1,0.4550416172,-0.7254493833,-0.5163916945,0.8756153584,0.4700120091,0.1112944186,0.1619718224,-0.5028041005,0.8490896225,1,-115.1,-112.9,2898.0,1,-0.4540087879,-0.7254493833,-0.5172999501,0.2222757787,0.4700120091,-0.8542143703,0.8628264666,-0.5028041005,-0.0521397553,1,-227.1,-328.4,2858.1,1,0.1898624003,0.4600729346,0.8673437238,-0.9319367409,0.3624302745,0.0117547251,-0.3089435995,-0.8105412722,0.4975707531,1,167.7,-104.2,2825.2,1,-0.8159933090,0.4600729346,0.3499826193,-0.1872471571,0.3624302745,-0.9130075574,-0.5468943715,-0.8105412722,-0.2095933259,1,214.3,-333.2,2749.3,1,0.9215096235,0.2277331948,-0.3145751953,-0.3257303536,0.0121596372,-0.9453845024,-0.2114703208,0.9736476541,0.0853848383,1,-31.2,-498.9,2965.0,1,0.9215096235,0.1634105146,0.3523023725,-0.3257303536,0.8191978931,0.4720323682,-0.2114703208,-0.5497379303,0.8081265092,1,-144.4,-504.9,2481.2,1,0.9669591784,0.1830514371,0.1774320453,0.1822074950,-0.0094697783,-0.9832144976,-0.1782985777,0.9830577374,-0.0425102338,1,146.7,-494.3,2920.4,1,0.9669591784,-0.2430196404,0.0770156458,0.1822074950,0.8701149821,0.4579305351,-0.1782985777,-0.4287672937,0.8856456280,1,59.6,-489.8,2453.0,1,-108.9,-386.2,2633.5,1,2.4,-381.8,2607.2,1,-206.8,-817.9,2691.2,1,152.5,-822.3,2616.9,1,
1402,0.9677166939,-0.0766161308,0.2401131392,0.0228379928,0.9754136205,0.2191954553,-0.2510035336,-0.2066354007,0.9456738234,1,11.1,88.2,2820.8,1,0.9677166939,-0.0766161308,0.2401131392,0.0228379928,0.9754136205,0.2191954553,-0.2510035336,-0.2066354007,0.9456738234,1,26.5,-108.3,2862.5,1,0.9674799442,-0.0805804059,0.2397694886,0.0257751532,0.9743726850,0.2234579772,-0.2516311705,-0.2100110054,0.9447630048,1,42.5,-301.9,2904.2,1,0.4489402175,-0.7273818254,-0.5190071464,0.8764371872,0.4716123044,0.0971580148,0.1740991771,-0.4984952807,0.8492301702,1,-114.8,-112.1,2899.2,1,-0.4596088231,-0.7273818254,-0.5095835924,0.2046221942,0.4716123044,-0.8577362895,0.8642277122,-0.4984952807,-0.0679187104,1,-226.0,-329.1,2856.1,1,0.1991096884,0.4777250588,0.8556483388,-0.9376972914,0.3465740681,0.0247034822,-0.2847440541,-0.8072578311,0.5169677138,1,167.8,-104.6,2825.7,1,-0.8058554530,0.4777250588,0.3498224318,-0.1930264831,0.3465740681,-0.9179472923,-0.5597658157,-0.8072578311,-0.1870750189,1,215.9,-330.9,2757.0,1,0.9197245836,0.2274038047,-0.3199908733,-0.3315905035,0.0137066254,-0.9433238506,-0.2101294398,0.9737040997,0.0880112648,1,-29.6,-498.7,2966.5,1,0.9197245836,0.1688459665,0.3543976545,-0.3315905035,0.8173733354,0.4711142182,-0.2101294398,-0.5508102179,0.8077460527,1,-142.7,-505.6,2481.9,1,0.9667133689,0.1861393303,0.1755487323,0.1801993549,-0.0082312711,-0.9835956693,-0.1816408485,0.9824888706,-0.0414994694,1,148.0,-493.3,2920.8,1,0.9667133689,-0.2424433231,0.0817706436,0.1801993549,0.8720173240,0.4550978243,-0.1816408485,-0.4252141416,0.8866789341,1,59.5,-489.4,2453.8,1,-106.4,-382.3,2631.2,1,6.6,-381.0,2611.5,1,-207.3,-817.9,2692.3,1,152.2,-822.6,2616.3,1,
1403,0.9657577276,-0.0801336840,0.2467602193,0.0254427548,0.9757733941,0.2172991186,-0.2581950426,-0.2035800517,0.9443995357,1,11.9,88.4,2819.8,1,0.9657577276,-0.0801336840,0.2467602193,0.0254427548,0.9757733941,0.2172991186,-0.2581950426,-0.2035800517,0.9443995357,1,28.0,-107.9,2860.8,1,0.9654566050,-0.0841430351,0.2466038465,0.0290188324,0.9752581716,0.2191561908,-0.2589428723,-0.2044296414,0.9440111518,1,44.8,-301.7,2901.4,1,0.4671410620,-0.7427265644,-0.4797254205,0.8757019043,0.4636088014,0.1349558532,0.1221696287,-0.4831398726,0.8669777513,1,-113.0,-112.2,2898.6,1,-0.4395194054,-0.7427265644,-0.5051533580,0.2067949623,0.4636088014,-0.8615699410,0.8741044402,-0.4831398726,-0.0501729585,1,-227.9,-327.6,2868.5,1,0.1821611673,0.4415548742,0.8785480261,-0.9326698184,0.3605253994,0.0121842856,-0.3113588393,-0.8216146827,0.4774986207,1,169.1,-103.7,2822.9,1,-0.8294786215,0.4415548742,0.3420446813,-0.1850650460,0.3605253994,-0.9142058492,-0.5269878507,-0.8216146827,-0.2173317373,1,214.1,-334.3,2746.0,1,0.9218308926,0.2253787220,-0.3153288364,-0.3266952932,0.0140388142,-0.9450254440,-0.2085617930,0.9741700888,0.0865715817,1,-30.2,-497.9,2969.0,1,0.9218308926,0.1661613435,0.3501688838,-0.3266952932,0.8192398548,0.4712920785,-0.2085617930,-0.5488501191,0.8094847202,1,-143.2,-505.0,2480.4,1,0.9676666260,0.1811370701,0.1755296588,0.1800827384,-0.0088720703,-0.9836114645,-0.1766111851,0.9834178686,-0.0412048660,1,147.3,-493.2,2922.8,1,0.9676666260,-0.2410542667,0.0742572770,0.1800827384,0.8663889766,0.4657685757,-0.1766111851,-0.4373362660,0.8817853928,1,60.1,-488.9,2449.8,1,-113.6,-381.4,2641.1,1,-1.2,-382.3,2609.1,1,-206.7,-818.0,2690.2,1,152.2,-820.0,2616.9,1,
1404,0.9687017798,-0.0746319443,0.2367423475,0.0208494216,0.9748243093,0.2219973356,-0.2473502904,-0.2101132721,0.9458701015,1,13.7,88.7,2818.8,1,0.9687017798,-0.0746319443,0.2367423475,0.0208494216,0.9748243093,0.2219973356,-0.2473502904,-0.2101132721,0.9458701015,1,28.8,-107.4,2861.0,1,0.9683361650,-0.0797326863,0.2365749925,0.0254654903,0.9742310047,0.2241103202,-0.2483476102,-0.2109896392,0.9454135895,1,44.6,-301.0,2903.0,1,0.4761850834,-0.7537366152,-0.4529116154,0.8744281530,0.4602740705,0.1533725858,0.0928609446,-0.4690724015,0.8782641292,1,-112.7,-111.2,2897.3,1,-0.4124619365,-0.7537366152,-0.5116212368,0.2243531048,0.4602740705,-0.8589606881,0.8829160929,-0.4690724015,-0.0207423978,1,-229.9,-326.4,2874.5,1,0.1533961743,0.4202827811,0.8943332434,-0.9282997847,0.3715149462,-0.0153675387,-0.3387168944,-0.8278520703,0.4471373856,1,170.2,-103.7,2824.8,1,-0.8486402035,0.4202827811,0.3212042749,-0.1620207578,0.3715149462,-0.9141804576,-0.5035464764,-0.8278520703,-0.2471880019,1,208.9,-338.0,2739.3,1,0.9196919799,0.2344181687,-0.3149837852,-0.3270820677,0.0135960309,-0.9448981285,-0.2172187567,0.9720407724,0.0891781375,1,-27.1,-498.2,2965.8,1,0.9196919799,0.1639660448,0.3567657471,-0.3270820677,0.8226137161,0.4651063979,-0.2172187567,-0.5444462895,0.8101816177,1,-144.0,-505.0,2481.0,1,0.9686427712,0.1872070581,0.1633546054,0.1694069952,-0.0166897066,-0.9854048491,-0.1817483902,0.9821786880,-0.0478805453,1,150.0,-492.9,2918.3,1,0.9686427712,-0.2343583405,0.0825068206,0.1694069952,0.8658907413,0.4706745744,-0.1817483902,-0.4419382811,0.8784407377,1,59.9,-484.8,2445.5,1,-122.7,-384.8,2644.8,1,-11.3,-380.1,2608.6,1,-206.6,-819.3,2689.0,1,149.5,-815.7,2614.4,1,
