956,0.4970420301,0.1141874865,-0.8601804972,-0.2410722822,0.9704506397,-0.0104742423,0.8335666656,0.2125718147,0.5098822117,1,-260.5,119.8,2695.5,1,0.4970420301,0.1141874865,-0.8601804972,-0.2410722822,0.9704506397,-0.0104742423,0.8335666656,0.2125718147,0.5098822117,1,-283.8,-78.3,2652.1,1,0.4992538095,0.0918394402,-0.8615748286,-0.2201851904,0.9751715660,-0.0236416925,0.8380119801,0.2015092224,0.5070797801,1,-302.1,-272.0,2612.1,1,-0.4475222826,0.2955815196,-0.8440114856,0.7737455964,0.6011894941,-0.1997222751,0.4483766258,-0.7424303293,-0.4977505803,1,-356.8,-46.1,2529.7,1,-0.7919594049,0.2955815196,0.5342582464,-0.2804175615,0.6011894941,-0.7482895255,-0.5423709750,-0.7424303293,-0.3932314515,1,-239.8,-248.3,2412.6,1,0.3285971582,0.6148738861,-0.7169058919,-0.3550324440,0.7838009596,0.5095174313,0.8752004504,0.0870988518,0.4758549333,0,-210.9,-110.4,2774.5,1,-0.0811363310,0.6115683913,0.7870203257,0.1095991805,0.7903097272,-0.6028255224,-0.9906588197,0.0373457298,-0.1311502308,0,-106.5,-223.3,3052.6,0,0.7243388891,-0.6025065780,-0.3351401985,-0.2004117370,0.2811068892,-0.9385169744,0.6596728563,0.7469703555,0.0828672573,1,-372.3,-446.3,2503.7,1,0.7243388891,0.4967498481,-0.4780928195,-0.2004117370,0.8152093887,0.5433863997,0.6596728563,-0.2977805138,0.6900423765,1,-134.1,-557.5,2208.3,1,0.4508924484,-0.8723052740,-0.1891547889,-0.1910201013,0.1127062067,-0.9750941396,0.8718987107,0.4757949710,-0.1158094555,1,-281.9,-485.3,2658.4,1,0.4508924484,0.5787132978,-0.6795490384,-0.1910201013,0.8062576652,0.5598749518,0.8718987107,-0.1226358563,0.4740813375,1,63.5,-529.9,2470.0,1,-13.1,-168.0,2567.8,1,-122.9,-201.1,2852.7,0,-323.9,-869.0,2322.1,1,-157.3,-837.6,2516.8,1,
957,0.4871850610,0.1201818362,-0.8649896383,-0.2404215038,0.9706684351,-0.0005468850,0.8395524025,0.2082285285,0.5017894506,1,-259.2,119.5,2696.1,1,0.4871850610,0.1201818362,-0.8649896383,-0.2404215038,0.9706684351,-0.0005468850,0.8395524025,0.2082285285,0.5017894506,1,-283.7,-78.8,2653.6,1,0.4897195995,0.0983306020,-0.8663173914,-0.2178432047,0.9759052992,-0.0123750623,0.8442268968,0.1947816610,0.4993406236,1,-303.3,-272.7,2614.9,1,-0.4718262851,0.3471771777,-0.8104615808,0.7692993283,0.6112008691,-0.1860429496,0.4307649732,-0.7112675309,-0.5554637909,1,-355.3,-47.0,2530.3,1,-0.7722431421,0.3471771777,0.5320794582,-0.2439937890,0.6112008691,-0.7529279590,-0.5866068602,-0.7112675309,-0.3872866035,1,-231.3,-249.1,2417.1,1,0.3175402284,0.6207351089,-0.7168375850,-0.3509335816,0.7792156935,0.5192961693,0.8809164762,0.0866649523,0.4652691185,0,-212.2,-110.6,2776.9,1,-0.0711386651,0.6179399490,0.7830002904,0.1024996787,0.7853623033,-0.6104915142,-0.9921860099,0.0368277282,-0.1192082688,0,-111.3,-222.2,3056.8,0,0.7282794118,-0.6023143530,-0.3268432915,-0.1840224713,0.2875378728,-0.9399242997,0.6601096988,0.7446740270,0.0985685363,1,-366.1,-445.5,2495.2,1,0.7282794118,0.4909919202,-0.4780544341,-0.1840224713,0.8121030927,0.5537366867,0.6601096988,-0.3153022528,0.6817914844,1,-133.9,-556.4,2208.1,1,0.4253110290,-0.8798195124,-0.2121983021,-0.2394204736,0.1167330891,-0.9638730288,0.8728048801,0.4607504308,-0.1609989405,1,-274.6,-485.9,2648.9,1,0.4253110290,0.6035126448,-0.6744501591,-0.2394204736,0.7936877608,0.5592294931,0.8728048801,-0.0763692781,0.4820574224,1,65.2,-531.0,2471.0,1,-10.2,-179.3,2585.1,1,-125.6,-201.5,2856.6,0,-321.5,-866.7,2328.5,1,-165.0,-833.7,2500.1,1,
958,0.4899038374,0.1264609098,-0.8625554442,-0.2489076108,0.9685270190,0.0006260590,0.8354874253,0.2143899053,0.5059621930,1,-257.8,118.4,2696.0,1,0.4899038374,0.1264609098,-0.8625554442,-0.2489076108,0.9685270190,0.0006260590,0.8354874253,0.2143899053,0.5059621930,1,-283.6,-79.3,2652.2,1,0.4925517142,0.1035680845,-0.8640986681,-0.2265481502,0.9739209414,-0.0124054747,0.8402789831,0.2018702924,0.5031695962,1,-304.2,-272.8,2612.1,1,-0.4986788332,0.3985790312,-0.7697104812,0.7678070068,0.6152042747,-0.1788744926,0.4022335708,-0.6801900268,-0.6128211021,1,-355.5,-46.2,2529.5,1,-0.7530160546,0.3985790312,0.5235471725,-0.2038512230,0.6152042747,-0.7615565062,-0.6256288886,-0.6801900268,-0.3820078671,1,-222.9,-250.4,2422.5,1,0.3198931217,0.6246154308,-0.7124071121,-0.3591944277,0.7757388949,0.5188531280,0.8767256141,0.0899151191,0.4725119174,0,-211.6,-112.4,2774.9,1,-0.0750916451,0.6216267943,0.7797059417,0.1105374917,0.7822837234,-0.6130363941,-0.9910311103,0.0401528254,-0.1274560392,0,-110.0,-226.5,3053.6,0,0.7338858247,-0.6009748578,-0.3166083395,-0.1762312353,0.2816860378,-0.9431837201,0.6560138464,0.7479854226,0.1008148491,1,-367.7,-446.6,2498.8,1,0.7338858247,0.4874247611,-0.4731054008,-0.1762312353,0.8092646003,0.5603867769,0.6560138464,-0.3278839290,0.6798073053,1,-133.4,-556.5,2207.1,1,0.4483981729,-0.8737841845,-0.1882558614,-0.2044631988,0.1047621295,-0.9732521176,0.8701344132,0.4748958647,-0.1316815615,1,-277.9,-486.6,2653.6,1,0.4483981729,0.5930810571,-0.6687256098,-0.2044631988,0.7963753343,0.5691933632,0.8701344132,-0.1184954792,0.4783565104,1,67.0,-527.9,2466.1,1,-7.8,-192.2,2601.2,1,-125.1,-204.2,2853.6,0,-319.6,-865.7,2332.4,1,-159.1,-831.7,2511.3,1,
959,0.4994881451,0.1314228028,-0.8562941551,-0.2454172969,0.9694011807,0.0056270380,0.8308320642,0.2073387504,0.5164578557,1,-255.1,122.1,2695.4,1,0.4994881451,0.1314228028,-0.8562941551,-0.2454172969,0.9694011807,0.0056270380,0.8308320642,0.2073387504,0.5164578557,1,-282.0,-76.2,2652.9,1,0.5021106005,0.1048661470,-0.8584218621,-0.2238425016,0.9745529294,-0.0118777053,0.8353319764,0.1981152147,0.5128068328,1,-302.8,-269.9,2613.6,1,-0.5427784920,0.4654140472,-0.6991289258,0.7580248713,0.6299039125,-0.1691726148,0.3616487384,-0.6217803955,-0.6946936846,1,-355.3,-43.5,2530.9,1,-0.7029840946,0.4654140472,0.5377760530,-0.1637594551,0.6299039125,-0.7592126727,-0.6920955181,-0.6217803955,-0.3665964901,1,-206.8,-250.9,2432.0,1,0.3299876750,0.6248360276,-0.7075931430,-0.3565869629,0.7765522003,0.5194347501,0.8740445375,0.0809114277,0.4790610075,0,-208.6,-108.9,2775.0,1,-0.0862278268,0.6212865710,0.7788245678,0.1078348756,0.7829637527,-0.6126495004,-0.9904223084,0.0311570223,-0.1345096231,0,-103.7,-222.2,3052.7,0,0.7293897867,-0.6076821685,-0.3141860664,-0.1721692979,0.2814246416,-0.9440115690,0.6620787382,0.7426456213,0.1006440595,1,-369.9,-445.5,2494.9,1,0.7293897867,0.4791458249,-0.4882722497,-0.1721692979,0.8193437457,0.5468396544,0.6620787382,-0.3147937655,0.6801151633,1,-134.9,-554.3,2207.8,1,0.4457451105,-0.8764439225,-0.1820914894,-0.1910664141,0.1055777818,-0.9758826494,0.8745312691,0.4697864652,-0.1203982234,1,-279.6,-487.1,2649.0,1,0.4457451105,0.5879648328,-0.6749879122,-0.1910664141,0.7991565466,0.5699495077,0.8745312691,-0.1250846833,0.4685604572,1,65.1,-528.6,2464.3,1,-5.0,-203.9,2630.6,1,-121.2,-200.5,2852.8,0,-318.0,-867.4,2328.0,1,-159.4,-833.7,2512.0,1,
960,0.4995615184,0.1285877675,-0.8566816449,-0.2460588366,0.9692528248,0.0019990273,0.8305981755,0.2097954452,0.5158416033,1,-254.7,121.5,2696.1,1,0.4995615184,0.1285877675,-0.8566816449,-0.2460588366,0.9692528248,0.0019990273,0.8305981755,0.2097954452,0.5158416033,1,-281.1,-77.4,2653.0,1,0.5020748377,0.1052713171,-0.8583931923,-0.2251720876,0.9742423296,-0.0122245401,0.8349960446,0.1994238049,0.5128467083,1,-302.0,-271.0,2613.4,1,-0.5424354076,0.4711251557,-0.6955608130,0.7622932792,0.6240099669,-0.1718154103,0.3530903459,-0.6234201193,-0.6976206303,1,-354.4,-44.5,2531.0,1,-0.7152592540,0.4711251557,0.5161833763,-0.1433373094,0.6240099669,-0.7681575418,-0.6840019226,-0.6234201193,-0.3787991107,1,-206.5,-252.4,2434.7,1,0.3298924267,0.6251547933,-0.7073559761,-0.3578968048,0.7761896253,0.5190756321,0.8735449910,0.0819213167,0.4798000157,0,-207.8,-110.3,2775.0,1,-0.0862386525,0.6216055751,0.7785688043,0.1092098504,0.7826690674,-0.6127824783,-0.9902707338,0.0321818516,-0.1353817731,0,-102.9,-224.0,3052.6,0,0.7331283092,-0.6037811041,-0.3130035996,-0.1657600701,0.2877210379,-0.9432604313,0.6595805287,0.7434144020,0.1108536422,1,-369.7,-443.0,2497.6,1,0.7331283092,0.4809142947,-0.4808786809,-0.1657600701,0.8121123910,0.5594613552,0.6595805287,-0.3304464817,0.6750990152,1,-134.0,-555.3,2207.4,1,0.4323919415,-0.8791626096,-0.2002756745,-0.2189421803,0.1130969152,-0.9691612124,0.8747008443,0.4629063010,-0.1435835809,1,-277.6,-484.0,2650.8,1,0.4323919415,0.5956506133,-0.6769324541,-0.2189421803,0.7976300716,0.5620058179,0.8747008443,-0.0947977230,0.4753018618,1,66.5,-528.3,2469.6,1,-2.5,-211.5,2629.8,1,-120.3,-202.0,2852.8,0,-317.8,-865.6,2333.7,1,-160.9,-832.8,2505.8,1,
961,0.4898270071,0.1250980645,-0.8627977371,-0.2546328902,0.9670280218,-0.0043494976,0.8338055015,0.2218271941,0.5055305362,1,-255.2,118.8,2696.4,1,0.4898270071,0.1250980645,-0.8627977371,-0.2546328902,0.9670280218,-0.0043494976,0.8338055015,0.2218271941,0.5055305362,1,-280.9,-79.3,2651.0,1,0.4929127097,0.1022839025,-0.8640457392,-0.2282993495,0.9734753966,-0.0150001105,0.8395930529,0.2046548277,0.5031897426,1,-301.2,-272.8,2610.3,1,-0.4836833775,0.3917694688,-0.7826666236,0.7824543118,0.5942504406,-0.1860958189,0.3921933174,-0.7024123669,-0.5939707756,1,-352.9,-46.0,2528.3,1,-0.7904466987,0.3917694688,0.4708616436,-0.1733170748,0.5942504406,-0.7853837609,-0.5874991417,-0.7024123669,-0.4018229544,1,-225.4,-252.1,2425.0,1,0.3204168379,0.6236050129,-0.7130566835,-0.3613361120,0.7762898207,0.5165368319,0.8756536245,0.0921460316,0.4740673304,0,-208.9,-112.7,2773.6,1,-0.0752810463,0.6206049919,0.7805012465,0.1133070141,0.7829766273,-0.6116446257,-0.9907039404,0.0423910171,-0.1292621940,0,-107.0,-227.5,3051.9,0,0.7326543331,-0.6010437608,-0.3193180859,-0.1710433811,0.2915110588,-0.9411511421,0.6587577462,0.7441557050,0.1107722819,1,-369.0,-443.9,2497.2,1,0.7326543331,0.4862659872,-0.4761964083,-0.1710433811,0.8087663651,0.5627087951,0.6587577462,-0.3308207691,0.6757187247,1,-134.7,-557.5,2207.2,1,0.4390051663,-0.8778637648,-0.1913888901,-0.2036602050,0.1102427393,-0.9728150368,0.8750982881,0.4660491347,-0.1303887814,1,-276.9,-485.2,2650.3,1,0.4390051663,0.5759288073,-0.6896234155,-0.2036602050,0.8113484383,0.5479381680,0.8750982881,-0.1000988483,0.4734799266,1,63.5,-528.0,2469.6,1,-2.8,-203.3,2590.4,1,-122.2,-204.6,2852.0,0,-320.5,-866.6,2333.6,1,-156.4,-837.8,2507.8,1,
962,0.5224511027,0.1317616850,-0.8424273133,-0.2560134232,0.9666435122,-0.0075827562,0.8133277297,0.2196343094,0.5387566686,1,-255.6,120.0,2696.1,1,0.5224511027,0.1317616850,-0.8424273133,-0.2560134232,0.9666435122,-0.0075827562,0.8133277297,0.2196343094,0.5387566686,1,-282.5,-77.5,2651.2,1,0.5257421136,0.1052771956,-0.8441042304,-0.2290811688,0.9731740952,-0.0213061068,0.8192173243,0.2045699060,0.5357556343,1,-303.5,-270.9,2610.6,1,-0.4611011744,0.3630365133,-0.8096852303,0.7814729810,0.5983839631,-0.1767388880,0.4203400016,-0.7142416239,-0.5596187711,1,-359.3,-44.1,2531.6,1,-0.8221912980,0.3630365133,0.4384130538,-0.1549449861,0.5983839631,-0.7860844135,-0.5477166772,-0.7142416239,-0.4357354045,1,-236.7,-251.9,2419.8,1,0.3553695977,0.6229187846,-0.6969107389,-0.3632537723,0.7790087461,0.5110695362,0.8612543941,0.0715368912,0.5031136274,0,-205.8,-111.0,2770.8,1,-0.1136323586,0.6179763675,0.7779414058,0.1167585403,0.7858935595,-0.6072386503,-0.9866383076,0.0218293462,-0.1614569575,0,-92.9,-226.4,3044.3,0,0.7356515527,-0.6003405452,-0.3137005270,-0.1714417934,0.2830185890,-0.9436674118,0.6553049088,0.7479918003,0.1052796170,1,-366.7,-445.3,2492.6,1,0.7356515527,0.4721895158,-0.4856478572,-0.1714417934,0.8234237432,0.5409076214,0.6553049088,-0.3146592081,0.6867060065,1,-137.0,-553.6,2206.4,1,0.4297547340,-0.8826808929,-0.1902243197,-0.2050213367,0.1097789407,-0.9725815058,0.8793617487,0.4569715559,-0.1337903887,1,-276.3,-487.1,2646.6,1,0.4297547340,0.5928158164,-0.6810875535,-0.2050213367,0.7986581922,0.5657837987,0.8793617487,-0.1035107896,0.4647670388,1,65.8,-529.7,2469.5,1,-5.1,-208.3,2574.1,1,-115.8,-202.8,2845.3,0,-317.4,-868.1,2326.6,1,-160.6,-834.7,2509.1,1,
963,0.4648962617,0.1328377724,-0.8753431439,-0.2411930859,0.9702882171,0.0191480983,0.8518787026,0.2022248358,0.4831229150,1,-257.4,116.2,2695.4,1,0.4648962617,0.1328377724,-0.8753431439,-0.2411930859,0.9702882171,0.0191480983,0.8518787026,0.2022248358,0.4831229150,1,-284.5,-82.4,2654.0,1,0.4683058262,0.1040583104,-0.8774175048,-0.2131662667,0.9770137072,0.0020963608,0.8574670553,0.1860540807,0.4797229171,1,-305.3,-276.5,2617.1,1,-0.4228361249,0.2982035279,-0.8557360768,0.7899100780,0.5840883851,-0.1867693812,0.4441302419,-0.7549273968,-0.4825276434,1,-352.8,-51.3,2529.1,1,-0.8729476333,0.2982035279,0.3860532343,-0.1530001760,0.5840883851,-0.7971397042,-0.4631990790,-0.7549273968,-0.4642533958,1,-245.2,-252.4,2416.1,1,0.2937958539,0.6267880201,-0.7216790915,-0.3443550169,0.7737064958,0.5317874551,0.8916858435,0.0922768712,0.4431493580,0,-216.3,-113.4,2779.0,1,-0.0476810336,0.6251744628,0.7790272236,0.0917135552,0.7793598771,-0.6198280454,-0.9946432114,0.0418933071,-0.0944976583,0,-123.2,-222.5,3061.5,0,0.7259411812,-0.6113225818,-0.3151097000,-0.1721163541,0.2821089029,-0.9438170195,0.6658719182,0.7393911481,0.0995758548,1,-372.6,-443.3,2494.8,1,0.7259411812,0.4844633341,-0.4881646335,-0.1721163541,0.8151783347,0.5530463457,0.6658719182,-0.3174579740,0.6751555800,1,-133.2,-553.8,2205.4,1,0.4429486990,-0.8750006557,-0.1953722686,-0.1903460771,0.1211659387,-0.9742110372,0.8761077523,0.4687138796,-0.1128826514,1,-276.2,-485.3,2645.0,1,0.4429486990,0.6122735143,-0.6549180150,-0.1903460771,0.7780598402,0.5986579061,0.8761077523,-0.1405136585,0.4611844420,1,67.2,-532.9,2461.1,1,0.9,-209.2,2546.7,1,-132.8,-204.1,2861.4,0,-318.3,-865.2,2326.7,1,-166.5,-829.8,2514.7,1,
964,0.4991461337,0.1217940524,-0.8579156995,-0.2583737969,0.9659548998,-0.0131932786,0.8271010518,0.2282483131,0.5136210918,1,-259.8,112.2,2695.1,1,0.4991461337,0.1217940524,-0.8579156995,-0.2583737969,0.9659548998,-0.0131932786,0.8271010518,0.2282483131,0.5136210918,1,-284.6,-84.4,2648.6,1,0.5017426610,0.0981593430,-0.8594294786,-0.2355023026,0.9715116620,-0.0265276022,0.8323418498,0.2157076448,0.5105655789,1,-304.3,-277.4,2605.8,1,-0.4497887194,0.2829164863,-0.8471412659,0.7835031152,0.5803021193,-0.2221988440,0.4287341833,-0.7636803389,-0.4826793075,1,-357.8,-50.2,2527.4,1,-0.8856730461,0.2829164863,0.3681595922,-0.1475600302,0.5803021193,-0.8009216189,-0.4402377307,-0.7636803389,-0.4722108245,1,-241.8,-252.2,2416.8,1,0.3305341899,0.6196032763,-0.7119262218,-0.3699606657,0.7790149450,0.5062260032,0.8682604432,0.0960596800,0.4867199361,0,-211.5,-118.7,2769.9,1,-0.0850514248,0.6160917878,0.7830690742,0.1246585101,0.7863212228,-0.6051108837,-0.9885476828,0.0461506844,-0.1436788142,0,-106.7,-236.0,3045.1,0,0.7391924858,-0.5973511338,-0.3110724986,-0.1839867681,0.2652053535,-0.9464750290,0.6478760242,0.7568604350,0.0861331001,1,-369.0,-451.1,2501.7,1,0.7391924858,0.4764039814,-0.4760606289,-0.1839867681,0.8228054047,0.5377175212,0.6478760242,-0.3098878860,0.6958636045,1,-136.3,-554.4,2206.9,1,0.4502938092,-0.8709691167,-0.1965916306,-0.2192848027,0.1055585817,-0.9699338078,0.8655343056,0.4798647463,-0.1434579194,1,-282.4,-490.0,2656.0,1,0.4502938092,0.5970938206,-0.6638633013,-0.2192848027,0.7946899533,0.5660229921,0.8655343056,-0.1093015224,0.4887775779,1,64.9,-532.1,2464.6,1,9.1,-210.4,2541.5,1,-123.8,-210.9,2846.1,0,-318.3,-868.8,2325.3,1,-163.0,-835.3,2506.3,1,
965,0.4829355478,0.1199604049,-0.8673999906,-0.2643812299,0.9643190503,-0.0138332872,0.8347908854,0.2360048592,0.4974192083,1,-260.3,111.6,2695.4,1,0.4829355478,0.1199604049,-0.8673999906,-0.2643812299,0.9643190503,-0.0138332872,0.8347908854,0.2360048592,0.4974192083,1,-284.7,-84.1,2647.5,1,0.4854026437,0.0988065451,-0.8686895370,-0.2425696850,0.9698057175,-0.0252343398,0.8399668336,0.2229665667,0.4947137237,1,-304.4,-276.7,2603.2,1,-0.4421693385,0.2734308541,-0.8542375565,0.7926084399,0.5649120212,-0.2294476181,0.4198310375,-0.7785306573,-0.4665103853,1,-355.5,-48.7,2525.0,1,-0.8964193463,0.2734308541,0.3488092422,-0.1438485682,0.5649120212,-0.8125157952,-0.4192134440,-0.7785306573,-0.4670654833,1,-242.3,-251.7,2417.5,1,0.3128429353,0.6214607358,-0.7182728052,-0.3764697909,0.7754248977,0.5069386363,0.8720090389,0.1118158549,0.4765473902,0,-213.8,-119.4,2770.1,1,-0.0662936866,0.6189048290,0.7826634049,0.1307282895,0.7830150127,-0.6081098318,-0.9891992807,0.0620024092,-0.1328173131,0,-114.6,-238.9,3046.8,0,0.7251118422,-0.6157065034,-0.3084125817,-0.1647031158,0.2798020840,-0.9458243251,0.6686446667,0.7366249561,0.1014790311,1,-369.9,-448.8,2486.8,1,0.7251118422,0.4767920673,-0.4968723655,-0.1647031158,0.8206725717,0.5471465588,0.6686446667,-0.3149060309,0.6736085415,1,-135.9,-555.1,2206.9,1,0.4075081944,-0.8948283792,-0.1822615564,-0.2185708582,0.0982112139,-0.9708662629,0.8866588473,0.4354730248,-0.1555615366,1,-277.6,-491.8,2637.8,1,0.4075081944,0.5840774775,-0.7019904256,-0.2185708582,0.8087533712,0.5460263491,0.8866588473,-0.0690755472,0.4572359324,1,63.6,-529.2,2471.7,1,12.7,-210.7,2536.8,1,-127.9,-212.5,2847.5,0,-318.1,-868.7,2327.2,1,-159.2,-837.8,2498.0,1,
966,0.4875817001,0.1280992329,-0.8636288047,-0.2663820684,0.9638388753,-0.0074291192,0.8314473629,0.2336775213,0.5040735602,1,-258.7,112.3,2694.6,1,0.4875817001,0.1280992329,-0.8636288047,-0.2663820684,0.9638388753,-0.0074291192,0.8314473629,0.2336775213,0.5040735602,1,-284.7,-83.3,2647.2,1,0.4896929860,0.1070391983,-0.8652995825,-0.2490338385,0.9682636261,-0.0211579446,0.8355734348,0.2258497775,0.5008082986,1,-306.0,-275.7,2602.3,1,-0.4351495802,0.2641328275,-0.8607431054,0.7944446802,0.5625011921,-0.2290198505,0.4236773551,-0.7834706903,-0.4546110630,1,-356.2,-47.0,2525.2,1,-0.9003798366,0.2641328275,0.3457600772,-0.1474026442,0.5625011921,-0.8135507703,-0.4093759060,-0.7834706903,-0.4675308168,1,-243.5,-252.7,2415.5,1,0.3163998425,0.6275558472,-0.7113822699,-0.3818807900,0.7707214355,0.5100544691,0.8683652282,0.1102820709,0.4835076630,0,-213.2,-119.7,2769.1,1,-0.0723657832,0.6247046590,0.7775006890,0.1349973679,0.7785057425,-0.6129473448,-0.9881998301,0.0606041327,-0.1406706721,0,-112.7,-241.0,3044.9,0,0.7171152234,-0.6208527088,-0.3166822493,-0.1665713638,0.2885366976,-0.9428682327,0.6767567992,0.7288953662,0.1034977660,1,-368.6,-447.2,2482.0,1,0.7171152234,0.4871064126,-0.4984707832,-0.1665713638,0.8142711520,0.5560723543,0.6767567992,-0.3157370090,0.6650642157,1,-134.5,-555.9,2207.3,1,0.4021763802,-0.8976171613,-0.1803817898,-0.2118490189,0.1004364640,-0.9721278548,0.8907155395,0.4291805625,-0.1497661322,1,-279.4,-491.5,2635.2,1,0.4021763802,0.5972120166,-0.6939682961,-0.2118490189,0.7981006503,0.5640526414,0.8907155395,-0.0798321515,0.4474960268,1,66.4,-530.2,2469.9,1,13.2,-210.7,2532.2,1,-127.3,-213.7,2845.6,0,-320.7,-867.1,2327.9,1,-161.6,-834.9,2500.3,1,
967,0.4630765915,0.1217156649,-0.8779210448,-0.2654595673,0.9641010165,-0.0063581038,0.8456307054,0.2359968275,0.4787632227,1,-259.8,111.9,2695.7,1,0.4630765915,0.1217156649,-0.8779210448,-0.2654595673,0.9641010165,-0.0063581038,0.8456307054,0.2359968275,0.4787632227,1,-284.6,-84.9,2647.5,1,0.4649119377,0.1114722937,-0.8783113360,-0.2502516210,0.9681333303,-0.0095921773,0.8492532372,0.2242583483,0.4779928625,1,-306.8,-277.3,2602.9,1,-0.3965466619,0.2401340902,-0.8860509992,0.7996796966,0.5643691421,-0.2049386203,0.4508470893,-0.7898247242,-0.4158290625,1,-352.5,-48.4,2523.5,1,-0.9137347341,0.2401340902,0.3277566731,-0.1433004141,0.5643691421,-0.8129898310,-0.3802023232,-0.7898247242,-0.4812723696,1,-252.2,-250.7,2409.5,1,0.2893866599,0.6326856017,-0.7183065414,-0.3810687661,0.7645335197,0.5198798776,0.8780899644,0.1232779101,0.4623425007,0,-216.7,-121.4,2771.5,1,-0.0449570492,0.6312221289,0.7742980719,0.1309916377,0.7721143961,-0.6218364239,-0.9903635979,0.0734706447,-0.1173968092,0,-124.8,-242.5,3050.3,0,0.7081117630,-0.6275346875,-0.3236941993,-0.1704789847,0.2929214537,-0.9408155680,0.6852114201,0.7213855982,0.1004396453,1,-372.2,-445.3,2480.8,1,0.7081117630,0.4993092716,-0.4992674589,-0.1704789847,0.8070545793,0.5653315783,0.6852114201,-0.3152033389,0.6566065550,1,-133.1,-556.9,2205.9,1,0.4006639421,-0.9005423784,-0.1687952727,-0.1813768446,0.1026249230,-0.9780442715,0.8980928659,0.4224826396,-0.1222194210,1,-282.3,-490.9,2633.7,1,0.4006639421,0.5800048113,-0.7092692256,-0.1813768446,0.8090111017,0.5591095090,0.8980928659,-0.0953700170,0.4293410182,1,63.1,-530.3,2471.6,1,9.2,-209.7,2518.2,1,-133.9,-216.0,2850.6,0,-323.8,-865.3,2326.4,1,-158.4,-839.2,2508.0,1,
968,0.4540242553,0.1215338260,-0.8826615810,-0.2619050443,0.9650918841,-0.0018352774,0.8516265154,0.2320067734,0.4700054526,1,-261.3,111.3,2695.7,1,0.4540242553,0.1215338260,-0.8826615810,-0.2619050443,0.9650918841,-0.0018352774,0.8516265154,0.2320067734,0.4700054526,1,-286.0,-84.7,2648.6,1,0.4563367069,0.1097158641,-0.8830171227,-0.2425531596,0.9701262116,-0.0048104180,0.8561102748,0.2163737714,0.4693161249,1,-307.8,-277.4,2605.6,1,-0.3988072276,0.2482057065,-0.8828061819,0.7960026860,0.5716947317,-0.1988587677,0.4553377628,-0.7820224166,-0.4255684018,1,-352.7,-49.3,2523.6,1,-0.9077361822,0.2482057065,0.3382439613,-0.1446178406,0.5716947317,-0.8076204658,-0.3938283026,-0.7820224166,-0.4830530286,1,-251.3,-251.7,2407.8,1,0.2804643810,0.6318060756,-0.7226069570,-0.3730247617,0.7653908730,0.5244323611,0.8844163418,0.1224656776,0.4503441751,0,-219.4,-120.1,2773.6,1,-0.0350411721,0.6308419704,0.7751196623,0.1218852997,0.7725037932,-0.6232029200,-0.9919254184,0.0726379305,-0.1039598063,0,-130.3,-238.6,3054.6,0,0.7061814666,-0.6263618469,-0.3301190138,-0.1773349792,0.2949182093,-0.9389225245,0.6854633689,0.7215913534,0.0971898958,1,-371.6,-446.7,2480.5,1,0.7061814666,0.4956976175,-0.5055606961,-0.1773349792,0.8151078820,0.5514992476,0.6854633689,-0.2998049557,0.6635186076,1,-135.4,-557.9,2208.5,1,0.4200021625,-0.8963607550,-0.1418997347,-0.1432157010,0.0889350548,-0.9856874943,0.8961514831,0.4343131483,-0.0910200179,1,-286.3,-492.6,2636.0,1,0.4200021625,0.5746417046,-0.7024137974,-0.1432157010,0.8062601089,0.5739633441,0.8961514831,-0.1404691637,0.4209286869,1,64.4,-527.4,2466.1,1,8.4,-210.3,2520.5,1,-137.4,-214.0,2854.5,0,-324.8,-869.3,2323.0,1,-154.9,-835.0,2519.7,1,
