1718,-0.3622312844,-0.0447116792,-0.9310152531,-0.0874043778,0.9960768819,-0.0138297118,0.9279811382,0.0763652548,-0.3647181988,1,-389.2,494.8,2660.3,1,-0.3622312844,-0.0447116792,-0.9310152531,-0.0874043778,0.9960768819,-0.0138297118,0.9279811382,0.0763652548,-0.3647181988,1,-380.3,296.1,2645.0,1,-0.3630189598,-0.0400529653,-0.9309204817,-0.0688791201,0.9974957705,-0.0160574801,0.9292324185,0.0582918152,-0.3648687005,1,-372.3,97.9,2633.4,1,-0.9494568110,-0.3016410172,-0.0868589208,-0.0756653547,0.4884823263,-0.8692869544,0.3046416342,-0.8187781572,-0.4866166413,1,-329.2,305.8,2514.3,1,-0.4455893636,-0.3016410172,0.8428895473,-0.8314466476,0.4884823263,-0.2647291720,-0.3318834901,-0.8187781572,-0.4684609175,1,-97.3,324.3,2439.9,1,-0.0380654819,0.9983943701,-0.0419493504,-0.8822341561,-0.0138632786,0.4706067741,0.4692696035,0.0549230203,0.8813452721,0,-431.4,286.5,2775.8,1,0.0032794790,0.9987286925,-0.0503011160,-0.9733409882,0.0147241829,0.2288898081,0.2293394655,0.0482094996,0.9721518755,0,-441.6,48.4,2902.4,0,-0.0493538231,0.1992930621,-0.9786962867,-0.0536364913,0.9779476523,0.2018453926,0.9973401427,0.0624556765,-0.0375760756,1,-330.8,-92.7,2538.1,1,-0.0586092621,0.2631844282,-0.9629635811,-0.0873043910,0.9595745206,0.2675718069,0.9944560528,0.0997531340,-0.0332628004,1,-410.0,-481.5,2513.2,1,-0.5073641539,0.0639453977,-0.8593559265,-0.0471659340,0.9936873913,0.1017879099,0.8604399562,0.0921758637,-0.5011453032,0,-397.6,-106.7,2707.1,1,-0.5073641539,0.0639453977,-0.8593559265,-0.0471659340,0.9936873913,0.1017879099,0.8604399562,0.0921758637,-0.5011453032,0,-423.1,-501.8,2670.4,0,18.1,539.7,2525.9,1,-440.8,-204.7,2962.0,0,-495.1,-791.9,2481.0,1,-447.5,-881.6,2635.2,0,
1719,-0.3697525263,-0.0415627770,-0.9282001853,-0.0734494254,0.9971801639,-0.0153926527,0.9262225628,0.0624843016,-0.3717626333,1,-389.0,490.2,2657.0,1,-0.3697525263,-0.0415627770,-0.9282001853,-0.0734494254,0.9971801639,-0.0153926527,0.9262225628,0.0624843016,-0.3717626333,1,-380.7,291.4,2644.6,1,-0.3703512847,-0.0369886905,-0.9281550050,-0.0582400300,0.9981656075,-0.0165398736,0.9270641804,0.0479302108,-0.3718261421,1,-373.3,93.0,2635.0,1,-0.9477428794,-0.3123634160,-0.0649035349,-0.1046186090,0.4964744747,-0.8617238998,0.3013939559,-0.8099025488,-0.5032091737,1,-328.6,299.6,2514.1,1,-0.4465193748,-0.3123634160,0.8384804726,-0.8292440176,0.4964744747,-0.2566464543,-0.3361172080,-0.8099025488,-0.4807109833,1,-96.5,325.2,2440.3,1,-0.0448266305,0.9978872538,-0.0470277481,-0.8772928119,-0.0168041941,0.4796612561,0.4778575897,0.0627587065,0.8761925697,0,-432.8,283.2,2775.0,1,-0.0019813578,0.9983754754,-0.0569426790,-0.9709759951,0.0116982358,0.2388908118,0.2391688526,0.0557633005,0.9693754315,0,-444.9,46.4,2904.0,0,-0.0582969300,0.2010325640,-0.9778483510,-0.0488819182,0.9777644277,0.2039295435,0.9971017838,0.0596875697,-0.0471738055,1,-331.0,-94.1,2536.6,1,-0.0674253851,0.2584361136,-0.9636724591,-0.0827257782,0.9610965252,0.2635334134,0.9942888021,0.0974893942,-0.0434229746,1,-411.0,-482.9,2512.9,1,-0.5140867233,0.0668325052,-0.8551305532,-0.0366899259,0.9943339229,0.0997691303,0.8569531441,0.0826646611,-0.5087218285,0,-400.0,-110.8,2710.5,1,-0.5140867233,0.0668325052,-0.8551305532,-0.0366899259,0.9943339229,0.0997691303,0.8569531441,0.0826646611,-0.5087218285,0,-426.5,-506.1,2677.7,0,19.0,539.6,2527.2,1,-445.4,-206.0,2966.2,0,-494.6,-794.0,2481.3,1,-452.1,-886.2,2646.1,0,
1720,-0.3684822023,-0.0414707363,-0.9287093282,-0.0714418069,0.9973133802,-0.0161883645,0.9268856049,0.0603835545,-0.3704549670,1,-388.9,491.2,2656.4,1,-0.3684822023,-0.0414707363,-0.9287093282,-0.0714418069,0.9973133802,-0.0161883645,0.9268856049,0.0603835545,-0.3704549670,1,-380.6,292.0,2644.3,1,-0.3692135215,-0.0365832075,-0.9286242723,-0.0527429171,0.9984392524,-0.0183634181,0.9278467298,0.0421983302,-0.3705667853,1,-373.3,93.5,2635.9,1,-0.9484999180,-0.3113020360,-0.0586421043,-0.1107423231,0.4992955923,-0.8593253493,0.2967894673,-0.8085758686,-0.5080561638,1,-328.6,299.4,2513.8,1,-0.4463440776,-0.3113020360,0.8389683962,-0.8279848099,0.4992955923,-0.2552353442,-0.3394379616,-0.8085758686,-0.4806109965,1,-96.6,326.5,2441.2,1,-0.0445387028,0.9979587793,-0.0457659177,-0.8744791150,-0.0167964026,0.4847722650,0.4830140471,0.0616124682,0.8734422326,0,-432.5,284.5,2774.9,1,-0.0020231972,0.9984483123,-0.0556495152,-0.9695684910,0.0116651310,0.2445422560,0.2448119670,0.0544507727,0.9680404067,0,-444.6,48.5,2905.3,0,-0.0617304891,0.1996190548,-0.9779272079,-0.0658123493,0.9768493772,0.2035533786,0.9959207177,0.0769251361,-0.0471639894,1,-332.0,-100.1,2540.5,1,-0.0646680072,0.2608118653,-0.9632212520,-0.0766269118,0.9610939622,0.2653803825,0.9949604869,0.0909702852,-0.0421668254,1,-411.4,-488.4,2509.9,1,-0.5130285025,0.0672860146,-0.8557302952,-0.0315414965,0.9947718978,0.0971286371,0.8577919006,0.0768207759,-0.5082240105,0,-399.9,-109.8,2712.7,1,-0.5130285025,0.0672860146,-0.8557302952,-0.0315414965,0.9947718978,0.0971286371,0.8577919006,0.0768207759,-0.5082240105,0,-426.7,-505.4,2682.1,0,18.8,540.5,2528.9,1,-445.1,-203.5,2968.9,0,-494.1,-793.2,2481.0,1,-452.4,-885.7,2652.8,0,
1721,-0.3602881134,-0.0450581983,-0.9317522049,-0.1001912951,0.9949240685,-0.0093713226,0.9274449944,0.0899770856,-0.3629737794,1,-390.2,495.5,2667.1,1,-0.3602881134,-0.0450581983,-0.9317522049,-0.1001912951,0.9949240685,-0.0093713226,0.9274449944,0.0899770856,-0.3629737794,1,-381.2,296.8,2649.1,1,-0.3613129258,-0.0383080877,-0.9316573739,-0.0757042393,0.9970623851,-0.0116380043,0.9293663502,0.0663254559,-0.3631516099,1,-373.6,98.6,2635.9,1,-0.9456776381,-0.3100127280,-0.0979078189,-0.0728481486,0.4955640733,-0.8655110598,0.3168390393,-0.8113620281,-0.4912277162,1,-330.3,307.4,2518.4,1,-0.4476452768,-0.3100127280,0.8387525678,-0.8289753199,0.4955640733,-0.2592608631,-0.3352814615,-0.8113620281,-0.4788298011,1,-96.1,325.5,2439.9,1,-0.0387581177,0.9984694719,-0.0394531973,-0.8858510256,-0.0160643887,0.4636916518,0.4623481631,0.0529214703,0.8851177692,0,-432.0,286.1,2779.9,1,0.0019521121,0.9988422394,-0.0480664298,-0.9751356244,0.0125529571,0.2212531567,0.2216003835,0.0464393757,0.9740311503,0,-442.5,47.0,2904.6,0,-0.0489403568,0.2021810859,-0.9781245589,-0.0687188879,0.9762958884,0.2052414417,0.9964349270,0.0772602186,-0.0338866115,1,-332.1,-100.2,2542.4,1,-0.0532922409,0.2573866546,-0.9648378491,-0.0849602893,0.9615387321,0.2611992657,0.9949581623,0.0958927944,-0.0293749087,1,-412.5,-488.3,2511.7,1,-0.5057501197,0.0659774765,-0.8601533771,-0.0531094894,0.9927986264,0.1073790863,0.8610436916,0.0999892876,-0.4986039996,0,-399.1,-106.5,2708.0,1,-0.5057501197,0.0659774765,-0.8601533771,-0.0531094894,0.9927986264,0.1073790863,0.8610436916,0.0999892876,-0.4986039996,0,-425.3,-501.1,2668.2,0,19.5,539.6,2526.5,1,-442.0,-206.4,2962.2,0,-494.1,-793.0,2481.3,1,-450.6,-880.6,2630.0,0,
1722,-0.3518627286,-0.0498048589,-0.9347257018,-0.1150157005,0.9933170080,-0.0096309250,0.9289585352,0.1041193679,-0.3552395701,1,-390.0,493.7,2671.9,1,-0.3518627286,-0.0498048589,-0.9347257018,-0.1150157005,0.9933170080,-0.0096309250,0.9289585352,0.1041193679,-0.3552395701,1,-380.1,295.7,2651.2,1,-0.3530083895,-0.0445569046,-0.9345585704,-0.0908659548,0.9957762957,-0.0131530184,0.9311973453,0.0802764297,-0.3555660546,1,-371.3,97.8,2635.2,1,-0.9407358170,-0.3189930916,-0.1151500344,-0.0629356354,0.4978426993,-0.8649807572,0.3332494795,-0.8064713478,-0.4884144962,1,-330.4,308.5,2520.2,1,-0.4489343762,-0.3189930916,0.8346863985,-0.8287789226,0.4978426993,-0.2554959059,-0.3340410888,-0.8064713478,-0.4878734350,1,-97.0,324.1,2437.5,1,-0.0288353842,0.9989635348,-0.0352189355,-0.8923192620,-0.0098463548,0.4512974918,0.4504829645,0.0444398709,0.8916782737,0,-429.8,282.9,2782.2,1,0.0104587153,0.9990866184,-0.0414314084,-0.9780309796,0.0188475680,0.2076059133,0.2081971616,0.0383499078,0.9773347378,0,-437.5,42.1,2903.8,0,-0.0346306600,0.2074054331,-0.9776418805,-0.0559622683,0.9762914181,0.2091012597,0.9978321195,0.0619523749,-0.0222027358,1,-332.8,-92.6,2537.5,1,-0.0435913131,0.2390135378,-0.9700372815,-0.0921139270,0.9658627510,0.2421243489,0.9947938323,0.0999084637,-0.0200867485,1,-415.3,-480.7,2512.9,1,-0.4981635511,0.0600404963,-0.8650018573,-0.0683650672,0.9917743802,0.1082120314,0.8643837571,0.1130432039,-0.4899611771,0,-394.8,-108.4,2704.7,1,-0.4981635511,0.0600404963,-0.8650018573,-0.0683650672,0.9917743802,0.1082120314,0.8643837571,0.1130432039,-0.4899611771,0,-418.7,-502.7,2659.7,0,19.0,538.3,2523.8,1,-434.8,-212.1,2957.9,0,-493.3,-796.0,2480.3,1,-441.6,-881.8,2616.5,0,
1723,-0.3479965925,-0.0591363125,-0.9356288314,-0.1006851047,0.9945936799,-0.0254144873,0.9320734143,0.0853597298,-0.3520693779,1,-391.2,494.9,2664.9,1,-0.3479965925,-0.0591363125,-0.9356288314,-0.1006851047,0.9945936799,-0.0254144873,0.9320734143,0.0853597298,-0.3520693779,1,-379.3,296.2,2647.8,1,-0.3492807150,-0.0513033494,-0.9356126189,-0.0775324106,0.9966583848,-0.0257065110,0.9338049889,0.0635615140,-0.3520912230,1,-369.1,98.1,2635.2,1,-0.9478535652,-0.3122932911,-0.0636126399,-0.1041816920,0.4922398329,-0.8642025590,0.3011973500,-0.8125101924,-0.4991065264,1,-330.2,307.1,2516.4,1,-0.4372709394,-0.3122932911,0.8433665037,-0.8337785602,0.4922398329,-0.2500264645,-0.3370569944,-0.8125101924,-0.4756256342,1,-91.5,333.3,2440.6,1,-0.0210305993,0.9991501570,-0.0354492515,-0.8847222924,-0.0020846226,0.4661138952,0.4656438828,0.0411653966,0.8840142488,0,-428.5,285.3,2779.2,1,0.0180956181,0.9990496039,-0.0396544561,-0.9742595553,0.0265321825,0.2238623053,0.2247016579,0.0345828086,0.9738137126,0,-434.2,46.5,2904.9,0,-0.0338627324,0.2073581219,-0.9776788354,-0.0532918610,0.9764735699,0.2089482993,0.9980046749,0.0591778867,-0.0220155641,1,-330.0,-91.8,2533.8,1,-0.0411192812,0.2436133027,-0.9690003991,-0.0820222870,0.9657242298,0.2462702543,0.9957818985,0.0896060839,-0.0197281670,1,-412.5,-480.0,2510.3,1,-0.4948126376,0.0533401184,-0.8673611283,-0.0572168939,0.9939487576,0.0937660038,0.8671140075,0.0960243121,-0.4887664616,0,-391.0,-107.1,2708.2,1,-0.4948126376,0.0533401184,-0.8673611283,-0.0572168939,0.9939487576,0.0937660038,0.8671140075,0.0960243121,-0.4887664616,0,-412.2,-502.2,2670.0,0,21.8,549.3,2527.9,1,-429.5,-206.7,2963.3,0,-492.9,-798.7,2480.7,1,-432.6,-882.1,2633.3,0,
1724,-0.3567739725,-0.0561140254,-0.9325039387,-0.0925378576,0.9954078197,-0.0244945288,0.9295961857,0.0775529072,-0.3603282571,1,-389.8,494.6,2660.8,1,-0.3567739725,-0.0561140254,-0.9325039387,-0.0925378576,0.9954078197,-0.0244945288,0.9295961857,0.0775529072,-0.3603282571,1,-378.6,295.8,2645.3,1,-0.3579020500,-0.0486482047,-0.9324910045,-0.0710813925,0.9971636534,-0.0247402322,0.9310497046,0.0574281774,-0.3603449166,1,-369.0,97.6,2633.9,1,-0.9505392909,-0.3099341393,-0.0203931071,-0.1479761899,0.5095992684,-0.8475916386,0.2730899155,-0.8026514649,-0.5302569866,1,-328.2,305.8,2514.3,1,-0.4069274962,-0.3099341393,0.8592734337,-0.8340901136,0.5095992684,-0.2111923695,-0.3724294007,-0.8026514649,-0.4658829570,1,-82.7,344.0,2443.8,1,-0.0280729104,0.9987282157,-0.0418797061,-0.8819810748,-0.0050300248,0.4712580144,0.4704480171,0.0501666889,0.8810005188,0,-429.0,285.8,2776.3,1,0.0129138986,0.9987794161,-0.0476745479,-0.9730134606,0.0235375725,0.2295448184,0.2303867936,0.0434236564,0.9721297622,0,-436.6,47.7,2903.3,0,-0.0444557592,0.2151415944,-0.9755704999,-0.0541738421,0.9745799303,0.2173917890,0.9975414276,0.0625147223,-0.0316706412,1,-326.9,-92.9,2536.9,1,-0.0530208647,0.2404150367,-0.9692209959,-0.0884975269,0.9656360149,0.2443670034,0.9946642518,0.0987302139,-0.0299227238,1,-412.4,-480.3,2512.0,1,-0.5027623177,0.0556994043,-0.8626283407,-0.0506773144,0.9943063259,0.0937378332,0.8629379272,0.0908435360,-0.4970770478,0,-392.1,-107.2,2707.9,1,-0.5027623177,0.0556994043,-0.8626283407,-0.0506773144,0.9943063259,0.0937378332,0.8629379272,0.0908435360,-0.4970770478,0,-414.3,-502.5,2671.8,0,24.0,562.8,2541.5,1,-433.2,-205.2,2963.2,0,-491.8,-799.0,2479.4,1,-435.6,-882.5,2637.1,0,
1725,-0.3790929317,-0.0524394289,-0.9238715768,-0.0895827711,0.9957832694,-0.0197626092,0.9210122228,0.0752711073,-0.3821920753,1,-389.3,493.2,2657.8,1,-0.3790929317,-0.0524394289,-0.9238715768,-0.0895827711,0.9957832694,-0.0197626092,0.9210122228,0.0752711073,-0.3821920753,1,-378.8,294.5,2642.8,1,-0.3801068664,-0.0459770598,-0.9237991571,-0.0690478086,0.9973874688,-0.0212290715,0.9223617315,0.0557169877,-0.3822884560,1,-369.7,96.3,2631.7,1,-0.9491946101,-0.3146871924,-0.0012618268,-0.1623470038,0.4931162298,-0.8546811342,0.2695794404,-0.8110538721,-0.5191518068,1,-325.3,304.3,2513.0,1,-0.3968859017,-0.3146871924,0.8622375131,-0.8445421457,0.4931162298,-0.2087702155,-0.3594860137,-0.8110538721,-0.4614774585,1,-80.1,346.2,2443.4,1,-0.0427242443,0.9972344041,-0.0608130768,-0.8816182017,-0.0089950236,0.4718775451,0.4700254798,0.0737745240,0.8795642853,0,-432.3,284.8,2772.5,1,0.0035518461,0.9975596666,-0.0697288960,-0.9729294181,0.0195601285,0.2302732319,0.2310751975,0.0670233965,0.9706246257,0,-443.8,46.9,2899.4,0,-0.0666428879,0.2144138664,-0.9744667411,-0.0460807122,0.9749343991,0.2176681906,0.9967122674,0.0594101585,-0.0550921001,1,-326.5,-94.1,2537.1,1,-0.0773850158,0.2455449253,-0.9662914872,-0.0880383551,0.9637288451,0.2519442439,0.9931066632,0.1045674235,-0.0529608056,1,-411.7,-481.8,2513.4,1,-0.5232335925,0.0575094782,-0.8502466083,-0.0481293090,0.9941336513,0.0968601033,0.8508291245,0.0916022435,-0.5173962116,0,-395.4,-108.3,2705.2,1,-0.5232335925,0.0575094782,-0.8502466083,-0.0481293090,0.9941336513,0.0968601033,0.8508291245,0.0916022435,-0.5173962116,0,-418.3,-503.6,2668.8,0,25.4,570.6,2538.9,1,-442.9,-206.0,2959.5,0,-492.0,-797.0,2479.2,1,-440.3,-883.6,2633.8,0,
1726,-0.3708980083,-0.0532380752,-0.9271463752,-0.0904079974,0.9956832528,-0.0210065171,0.9242624640,0.0760301724,-0.3741100729,1,-389.8,495.4,2657.3,1,-0.3708980083,-0.0532380752,-0.9271463752,-0.0904079974,0.9956832528,-0.0210065171,0.9242624640,0.0760301724,-0.3741100729,1,-379.1,296.5,2642.1,1,-0.3720550537,-0.0464195274,-0.9270492196,-0.0672669932,0.9974710345,-0.0229492784,0.9257700443,0.0538214222,-0.3742366433,1,-369.9,98.2,2631.4,1,-0.9513137937,-0.3077879548,-0.0163890664,-0.1351651996,0.4643757939,-0.8752630949,0.2770061195,-0.8304346204,-0.4833693206,1,-326.8,306.0,2511.8,1,-0.4030347466,-0.3077879548,0.8618755937,-0.8542641997,0.4643757939,-0.2336403280,-0.3283225000,-0.8304346204,-0.4500918090,1,-83.0,340.6,2440.8,1,-0.0378209017,0.9978436828,-0.0536431819,-0.8805431724,-0.0078984583,0.4739001095,0.4724545479,0.0651584715,0.8789431453,0,-431.5,287.1,2772.4,1,0.0064760363,0.9980834723,-0.0615424030,-0.9723792672,0.0206448287,0.2324917167,0.2333166599,0.0583369285,0.9706493616,0,-441.7,49.4,2899.9,0,-0.0598512776,0.2145328373,-0.9748812914,-0.0523512289,0.9746134281,0.2176879197,0.9968335629,0.0640651360,-0.0471008010,1,-325.7,-95.7,2536.0,1,-0.0690463856,0.2470552176,-0.9665383101,-0.0880894139,0.9635562301,0.2525857985,0.9937166572,0.1025819331,-0.0447671264,1,-411.0,-483.2,2510.5,1,-0.5158138871,0.0573584288,-0.8547783494,-0.0466387980,0.9943964481,0.0948713273,0.8554302454,0.0888017789,-0.5102483630,0,-394.8,-106.2,2705.6,1,-0.5158138871,0.0573584288,-0.8547783494,-0.0466387980,0.9943964481,0.0948713273,0.8554302454,0.0888017789,-0.5102483630,0,-417.6,-501.6,2670.3,0,24.7,568.7,2528.5,1,-440.0,-203.4,2960.5,0,-491.7,-798.0,2477.0,1,-439.5,-881.8,2636.4,0,
1727,-0.3733903170,-0.0514878258,-0.9262443781,-0.0887391195,0.9958623648,-0.0195849556,0.9234203100,0.0748812854,-0.3764143288,1,-389.9,497.3,2657.0,1,-0.3733903170,-0.0514878258,-0.9262443781,-0.0887391195,0.9958623648,-0.0195849556,0.9234203100,0.0748812854,-0.3764143288,1,-379.6,298.4,2642.1,1,-0.3745170832,-0.0451091416,-0.9261220694,-0.0654858500,0.9976085424,-0.0221090652,0.9249046445,0.0523676649,-0.3765754700,1,-370.7,100.1,2631.7,1,-0.9514311552,-0.3064393997,-0.0295581371,-0.1205105856,0.4590610564,-0.8801932335,0.2832948565,-0.8338811994,-0.4736941755,1,-326.9,307.6,2511.9,1,-0.4087095857,-0.3064393997,0.8596809506,-0.8546199203,0.4590610564,-0.2426678836,-0.3202830553,-0.8338811994,-0.4495118856,1,-84.7,338.3,2439.8,1,-0.0403076336,0.9976614118,-0.0551996343,-0.8798311949,-0.0092548989,0.4751962423,0.4735740721,0.0677203909,0.8781466484,0,-432.4,289.2,2772.2,1,0.0044686217,0.9979600906,-0.0636842847,-0.9720656872,0.0192798786,0.2339157313,0.2346663773,0.0608600266,0.9701689482,0,-443.2,51.7,2900.1,0,-0.0627570078,0.2115895897,-0.9753416777,-0.0522149876,0.9752335548,0.2149258405,0.9966620207,0.0644155592,-0.0501545928,1,-326.5,-93.9,2535.8,1,-0.0718181357,0.2459381223,-0.9666212201,-0.0875950381,0.9638240337,0.2517345846,0.9935639501,0.1027503312,-0.0476770848,1,-410.7,-481.7,2510.2,1,-0.5180650949,0.0585793331,-0.8533328772,-0.0447354540,0.9944309592,0.0954246297,0.8541705608,0.0876104012,-0.5125593543,0,-396.1,-104.3,2706.1,1,-0.5180650949,0.0585793331,-0.8533328772,-0.0447354540,0.9944309592,0.0954246297,0.8541705608,0.0876104012,-0.5125593543,0,-419.4,-499.7,2671.3,0,24.9,567.4,2525.6,1,-442.1,-201.0,2961.1,0,-491.2,-797.2,2476.5,1,-441.8,-879.9,2637.8,0,
1728,-0.3809907436,-0.0548642762,-0.9229496121,-0.0914920941,0.9955755472,-0.0214138366,0.9200409055,0.0762841180,-0.3843246996,1,-392.0,499.5,2656.4,1,-0.3809907436,-0.0548642762,-0.9229496121,-0.0914920941,0.9955755472,-0.0214138366,0.9200409055,0.0762841180,-0.3843246996,1,-381.1,300.7,2641.2,1,-0.3822584152,-0.0475427881,-0.9228315949,-0.0668206215,0.9974832535,-0.0237100571,0.9216363430,0.0526008122,-0.3844732046,1,-371.6,102.4,2630.7,1,-0.9521468878,-0.3027802110,-0.0417183787,-0.1070054621,0.4580850005,-0.8824443221,0.2862972319,-0.8357525468,-0.4685633481,1,-327.3,310.1,2511.5,1,-0.4102554917,-0.3027802110,0.8602409959,-0.8541561365,0.4580850005,-0.2461207658,-0.3195430040,-0.8357525468,-0.4465534687,1,-85.2,337.3,2438.7,1,-0.0425857417,0.9970644116,-0.0636317953,-0.8802046776,-0.0073099304,0.4745379388,0.4726797342,0.0762175545,0.8779320717,0,-434.9,291.3,2770.9,1,0.0044094683,0.9973645806,-0.0724185705,-0.9722000360,0.0212299302,0.2331873775,0.2341102809,0.0693771020,0.9697315097,0,-446.4,53.7,2898.5,0,-0.0727516338,0.2104941010,-0.9748843312,-0.0604273267,0.9747484922,0.2149742246,0.9955178499,0.0745493770,-0.0581949502,1,-327.4,-92.3,2536.4,1,-0.0764437914,0.2416635007,-0.9673443437,-0.0751595944,0.9660263062,0.2472736686,0.9942370653,0.0916077420,-0.0556833781,1,-411.0,-479.8,2506.8,1,-0.5252384543,0.0558438264,-0.8491207361,-0.0462985560,0.9944909811,0.0940431207,0.8496946692,0.0887081251,-0.5197594166,0,-397.2,-102.0,2704.8,1,-0.5252384543,0.0558438264,-0.8491207361,-0.0462985560,0.9944909811,0.0940431207,0.8496946692,0.0887081251,-0.5197594166,0,-419.5,-497.4,2669.6,0,24.9,566.5,2524.4,1,-445.2,-199.0,2959.3,0,-490.9,-798.9,2476.5,1,-440.8,-877.7,2635.6,0,
1729,-0.3823710680,-0.0535684265,-0.9224547744,-0.0889713466,0.9958138466,-0.0209485777,0.9197154045,0.0740619153,-0.3855364621,1,-391.8,496.9,2654.1,1,-0.3823710680,-0.0535684265,-0.9224547744,-0.0889713466,0.9958138466,-0.0209485777,0.9197154045,0.0740619153,-0.3855364621,1,-381.1,298.7,2639.4,1,-0.3836088777,-0.0467251427,-0.9223128557,-0.0643685535,0.9976430535,-0.0237692334,0.9212496281,0.0502498522,-0.3857123554,1,-371.8,100.4,2629.4,1,-0.9530490041,-0.3016136289,-0.0269601177,-0.1231505051,0.4673868418,-0.8754333258,0.2766434252,-0.8310106993,-0.4825864434,1,-327.1,307.8,2509.7,1,-0.4049015045,-0.3016136289,0.8631824851,-0.8518900275,0.4673868418,-0.2362899184,-0.3321718872,-0.8310106993,-0.4461872876,1,-83.5,339.3,2439.0,1,-0.0440372787,0.9969496131,-0.0644370168,-0.8790732026,-0.0080245510,0.4766191840,0.4746482670,0.0776338726,0.8767451048,0,-435.1,289.7,2769.0,1,0.0032109835,0.9972849488,-0.0735689998,-0.9716625810,0.0204998050,0.2354817092,0.2363505214,0.0707281157,0.9690902829,0,-447.0,52.4,2897.1,0,-0.0754298791,0.2112230062,-0.9745230675,-0.0637537539,0.9742861390,0.2161063254,0.9951109290,0.0784303769,-0.0600240268,1,-327.1,-89.8,2535.7,1,-0.0755142346,0.2405225486,-0.9677016735,-0.0640929863,0.9672950506,0.2454229593,0.9950827360,0.0805558115,-0.0576287322,1,-411.1,-477.1,2504.5,1,-0.5264696479,0.0566124655,-0.8483070135,-0.0438848697,0.9946409464,0.0936136693,0.8490605354,0.0865125954,-0.5211638212,0,-397.8,-103.8,2703.9,1,-0.5264696479,0.0566124655,-0.8483070135,-0.0438848697,0.9946409464,0.0936136693,0.8490605354,0.0865125954,-0.5211638212,0,-420.3,-499.3,2669.5,0,25.3,568.3,2528.3,1,-446.2,-200.2,2958.6,0,-491.1,-798.9,2477.7,1,-441.9,-879.6,2636.4,0,
1730,-0.3914575577,-0.0611237139,-0.9181638360,-0.1193515584,0.9927356839,-0.0152027532,0.9124232531,0.1036330611,-0.3959091008,1,-393.5,496.6,2664.4,1,-0.3914575577,-0.0611237139,-0.9181638360,-0.1193515584,0.9927356839,-0.0152027532,0.9124232531,0.1036330611,-0.3959091008,1,-381.3,298.9,2643.8,1,-0.3931132257,-0.0526180118,-0.9179832935,-0.0904069096,0.9957356453,-0.0183592439,0.9150347710,0.0757747740,-0.3961938918,1,-370.8,101.0,2628.8,1,-0.9492692351,-0.3119145930,-0.0399648957,-0.1237152219,0.4872694612,-0.8644437790,0.2891063094,-0.8156455755,-0.5011385083,1,-326.0,311.6,2515.1,1,-0.3952973187,-0.3119145930,0.8639729619,-0.8472003341,0.4872694612,-0.2117074877,-0.3549529910,-0.8156455755,-0.4568704665,1,-80.8,343.6,2440.4,1,-0.0442590527,0.9960950613,-0.0763924569,-0.8914088607,-0.0048527843,0.4531740248,0.4510336816,0.0881539658,0.8881427050,0,-436.6,286.2,2772.5,1,0.0060488605,0.9963470697,-0.0851818919,-0.9774807096,0.0238600131,0.2096714228,0.2109379470,0.0819953904,0.9740543962,0,-448.5,45.7,2894.2,0,-0.0792193785,0.2117191702,-0.9741145968,-0.0596410595,0.9744285941,0.2166376859,0.9950714707,0.0752591342,-0.0645664707,1,-327.4,-92.0,2534.8,1,-0.0802004859,0.2411404550,-0.9671707153,-0.0635736212,0.9670833349,0.2463903725,0.9947493672,0.0812471732,-0.0622303821,1,-411.5,-479.5,2504.9,1,-0.5353016853,0.0502228141,-0.8431664705,-0.0688077956,0.9923202395,0.1027911454,0.8418536186,0.1130407006,-0.5277349949,0,-396.4,-105.1,2697.6,1,-0.5353016853,0.0502228141,-0.8431664705,-0.0688077956,0.9923202395,0.1027911454,0.8418536186,0.1130407006,-0.5277349949,0,-416.3,-499.6,2652.7,0,26.1,572.8,2536.4,1,-447.0,-208.4,2949.1,0,-491.2,-799.1,2478.1,1,-435.5,-878.8,2609.5,0,
